3796 3690
2.995796 -0.096195 0.159315 
3.044575 -0.084232 0.160792 
3.031580 -0.140438 0.136203 
3.005359 -0.128641 0.144162 
3.452927 0.215332 0.063369 
3.418605 0.201219 0.077412 
3.430707 0.249787 0.020067 
3.333091 0.233530 0.042428 
-1.808326 -0.246164 0.063721 
-1.800973 -0.239484 0.095290 
-1.784368 -0.227060 0.137501 
-1.897867 -0.128869 0.153142 
-1.883638 -0.175231 0.116907 
-1.943787 -0.100150 0.120823 
3.164622 -0.146899 0.126249 
3.043156 -0.217830 0.065897 
2.270239 -0.197317 0.140831 
3.174252 -0.242771 0.026224 
3.380859 -0.213266 0.066198 
0.747224 -0.240723 0.363347 
1.276018 0.312236 0.157129 
1.236092 0.291878 0.205112 
1.352380 0.263093 0.215657 
2.045061 -0.205670 0.157794 
1.942949 -0.162909 0.210505 
4.179263 -0.121120 0.101079 
2.907440 0.075197 0.171360 
2.950063 0.066451 0.171198 
2.937740 0.099470 0.161314 
2.872708 0.125570 0.153032 
2.881274 0.088899 0.168557 
3.196060 -0.043717 0.162219 
3.145950 -0.074576 0.158271 
3.062076 -0.122040 0.144658 
-1.723899 0.257820 0.134376 
2.876254 0.040235 0.180925 
2.922501 -0.056278 0.175189 
2.845908 0.004619 0.185817 
2.826694 0.035088 0.184787 
2.833458 -0.064293 0.178834 
1.810393 -0.076200 0.268834 
1.779906 -0.065925 0.275333 
1.745900 -0.171047 0.231775 
1.284310 0.274447 0.217300 
1.330111 0.304913 0.154407 
-0.364224 -0.138270 0.519636 
-1.803611 0.229715 0.114069 
-1.796010 0.221456 0.136427 
2.695338 -0.208160 0.092547 
-1.804494 0.248547 0.061891 
-1.824553 0.237711 0.063750 
1.144890 0.349163 0.113810 
0.995904 0.285442 0.273249 
0.985121 0.255771 0.305033 
0.993599 0.310378 0.243208 
2.763992 -0.185292 0.115190 
2.769498 -0.210267 0.085734 
2.881959 -0.023637 0.182547 
2.921708 -0.218408 0.068229 
3.036032 -0.230130 0.047931 
3.104603 0.078283 0.159390 
3.117908 0.089676 0.155128 
3.088550 0.091994 0.155857 
1.756117 -0.095266 0.269914 
-1.921913 -0.141432 0.111034 
1.510713 0.229919 0.220007 
2.030205 -0.221072 0.140088 
2.056593 -0.226775 0.127780 
0.689115 0.337385 0.283705 
1.760009 -0.129772 0.254845 
1.909448 -0.206416 0.175977 
1.788289 -0.200416 0.200635 
2.249948 -0.239680 0.076117 
2.242384 -0.226966 0.102336 
2.218314 -0.236414 0.087536 
2.197948 -0.240453 0.081694 
2.164116 -0.242930 0.081145 
2.201531 -0.229341 0.103325 
2.403472 0.143901 0.175137 
3.244748 -0.184613 0.096088 
3.299955 -0.199735 0.081049 
3.239418 -0.200911 0.081208 
1.858515 -0.222020 0.165387 
1.870585 -0.244051 0.130441 
1.832759 -0.200827 0.193357 
2.162564 0.007333 0.240153 
2.042061 -0.013939 0.252231 
1.653607 0.266637 0.136569 
-1.782474 0.205924 0.168858 
2.174483 -0.228810 0.107835 
-1.884333 0.208429 0.026687 
-1.789396 0.262037 0.024172 
3.206737 0.145859 0.125112 
3.246572 0.151769 0.119924 
2.793942 0.005629 0.189164 
2.623802 -0.102309 0.180272 
2.677238 -0.070456 0.187600 
2.684511 -0.096090 0.178542 
2.316496 0.242054 0.061544 
-0.886115 0.498989 0.034867 
2.982877 0.233675 0.042440 
3.969484 -0.068994 0.122752 
-1.850134 -0.115819 0.200978 
-0.379375 0.099231 0.528665 
-0.374937 0.137198 0.519898 
3.464783 -0.101357 0.135020 
3.482944 -0.067404 0.143873 
3.466154 -0.122695 0.126617 
3.501020 -0.132407 0.120893 
3.301049 -0.028758 0.158737 
3.250202 -0.014733 0.162361 
2.118046 0.246503 0.080182 
2.099681 0.251542 0.070341 
2.150418 0.238317 0.093312 
1.006365 -0.341218 0.189810 
0.965164 -0.320826 0.236076 
1.039343 -0.348554 0.162454 
-1.792534 0.256653 0.051531 
2.405487 -0.222552 0.092227 
2.313704 -0.163402 0.169009 
2.340454 -0.144667 0.180194 
2.289004 -0.140135 0.187890 
2.450487 -0.087262 0.199439 
2.416603 -0.052727 0.211852 
2.259804 -0.159985 0.176888 
2.256952 -0.131481 0.196165 
2.091218 -0.235931 0.106978 
2.065196 -0.249316 0.082747 
2.028279 -0.254377 0.076863 
2.091841 -0.263991 0.021493 
2.736164 -0.010111 0.192901 
2.663214 0.082290 0.184997 
1.785923 0.280959 0.055695 
2.712262 0.176791 0.126392 
2.831810 0.226958 0.057577 
2.780217 0.213398 0.080863 
3.063303 0.121546 0.144839 
2.943051 0.161991 0.126082 
2.892099 0.158110 0.131560 
2.296535 -0.191854 0.144219 
3.212630 0.225912 0.052719 
3.172862 0.133730 0.133417 
3.872749 0.244255 0.035127 
1.950132 -0.245961 0.111762 
1.922506 -0.255491 0.096713 
-0.388011 -0.078726 0.532142 
2.990364 -0.184077 0.105428 
2.258359 0.111954 0.206210 
2.261952 0.062337 0.223325 
2.223599 0.075323 0.223442 
2.203986 0.019065 0.235549 
2.322770 -0.041268 0.222030 
-0.230778 -0.258684 0.468000 
-1.791373 -0.193912 0.176567 
3.472591 -0.158369 0.107971 
3.436320 -0.057383 0.148070 
4.108614 0.163100 0.087190 
-0.749615 0.135899 0.501935 
-0.527493 -0.518231 0.094333 
-1.560920 -0.345033 0.056577 
1.602620 -0.176827 0.250011 
2.192728 0.062573 0.229853 
2.761401 -0.017495 0.190812 
1.748128 -0.209670 0.197806 
1.756406 -0.195476 0.210288 
1.656933 -0.250719 0.163236 
1.298049 -0.087028 0.340913 
2.636947 0.160923 0.144783 
2.643124 0.227607 0.064864 
2.642272 0.237947 0.042913 
1.808260 0.205035 0.192883 
3.181828 -0.001820 0.166309 
3.391544 -0.088827 0.142311 
2.744313 0.165269 0.134381 
3.010345 0.196715 0.092090 
2.976840 0.222614 0.060593 
2.535896 0.228351 0.070582 
2.205888 0.242045 0.076859 
2.215039 0.237665 0.085360 
2.011216 -0.247463 0.097159 
1.992817 -0.237697 0.119655 
2.001388 -0.265120 0.046955 
1.989630 -0.259536 0.070548 
2.090067 0.240841 0.097533 
1.860706 0.266079 0.084023 
2.581701 0.110447 0.179718 
2.123446 0.252972 0.061476 
2.574171 0.142552 0.162423 
2.873176 0.208929 0.082908 
2.986951 0.243704 0.021663 
2.622395 0.237669 0.044707 
3.453068 0.225940 0.052009 
3.245832 0.224652 0.054174 
1.981398 -0.253437 0.089117 
3.192984 -0.206341 0.076565 
3.201853 -0.198350 0.084654 
2.282789 0.206926 0.127795 
2.186276 0.226107 0.110877 
2.714373 -0.193715 0.109143 
2.781706 0.183831 0.115652 
2.749141 0.196900 0.103555 
2.800562 0.166520 0.130063 
2.181006 -0.214495 0.129200 
2.313850 -0.233506 0.081457 
2.324641 -0.235587 0.075819 
2.348939 -0.229503 0.085440 
2.378372 0.015014 0.220011 
2.416601 0.002297 0.217200 
3.517042 -0.190825 0.084369 
2.121307 -0.070396 0.234977 
3.155859 0.104822 0.147658 
3.166549 0.112947 0.143759 
3.139970 0.090337 0.153777 
2.204406 0.200814 0.143925 
2.237224 0.241477 0.073673 
2.286417 -0.225311 0.099983 
2.268580 -0.209854 0.125451 
2.255390 -0.218748 0.114178 
2.250154 -0.195686 0.144792 
2.264745 -0.180414 0.158988 
2.241531 -0.185355 0.156586 
0.979865 -0.123908 0.382487 
2.715762 0.149047 0.148303 
2.554334 0.102557 0.185291 
3.200582 0.211483 0.070693 
3.230302 0.189053 0.092645 
1.947299 -0.192923 0.184596 
3.593957 0.220499 0.057378 
2.126790 -0.038746 0.241008 
2.223921 -0.191396 0.152264 
2.258879 -0.005351 0.231013 
2.727934 -0.212435 0.084830 
2.681104 -0.216325 0.081670 
3.132330 0.042296 0.165809 
3.166943 0.032980 0.165203 
2.349777 -0.236968 0.069861 
2.231947 0.250587 0.048908 
2.314669 -0.254358 0.017037 
-1.878827 -0.114251 0.180858 
4.229938 -0.122870 0.098609 
2.449370 -0.209805 0.107859 
2.395444 -0.216894 0.102332 
2.352975 -0.222013 0.098333 
2.359056 -0.225609 0.091533 
2.935539 -0.170036 0.120135 
2.523284 0.203288 0.110549 
3.143041 0.097079 0.151252 
-1.869811 -0.215964 0.042009 
3.252693 -0.213113 0.067997 
3.139900 -0.201285 0.083244 
2.585825 -0.234037 0.055391 
2.268237 0.229595 0.094480 
2.652006 0.243463 0.027109 
-1.807654 0.235073 0.097590 
-1.775208 0.259385 0.073347 
-1.778906 0.255679 0.080026 
-1.779460 0.246994 0.103044 
-1.786839 0.247401 0.093052 
2.373688 0.173816 0.154655 
2.331656 0.210086 0.118507 
2.352057 0.196565 0.133525 
2.371872 0.211881 0.112017 
2.325189 -0.219768 0.104880 
2.346735 -0.213841 0.111672 
2.306583 -0.228293 0.092386 
1.876760 0.249131 0.119869 
2.301720 -0.212127 0.118768 
1.542967 -0.058872 0.309444 
2.591313 0.212804 0.092559 
2.610793 -0.212962 0.091016 
2.260814 -0.098322 0.211907 
2.696268 0.136975 0.157420 
2.668513 0.136329 0.159676 
2.683811 0.125586 0.164834 
2.735042 0.131973 0.157867 
3.107302 -0.167852 0.114337 
2.585827 0.222112 0.078280 
2.577682 0.234488 0.054938 
2.609090 0.234965 0.051850 
2.674576 0.186501 0.119298 
2.376903 -0.222657 0.094832 
2.268038 -0.232863 0.088263 
2.235213 -0.164379 0.175914 
2.277625 -0.158468 0.176299 
2.283931 -0.174716 0.162313 
2.530935 0.242562 0.037631 
2.456315 0.213117 0.102519 
2.349865 0.224892 0.093752 
2.502689 0.229772 0.070404 
2.598075 0.238797 0.043342 
2.944120 0.194006 0.097487 
2.281338 0.236575 0.078934 
2.297308 0.227887 0.094185 
2.315119 0.233596 0.081126 
2.208609 -0.221818 0.114993 
2.683600 0.159227 0.142975 
3.481151 0.216818 0.061643 
2.637175 -0.222016 0.075137 
2.599798 0.221588 0.078229 
-1.797305 0.247630 0.077645 
-1.811432 0.239307 0.081189 
2.412951 0.241862 0.050707 
2.427561 0.225218 0.085509 
2.253405 0.252244 0.038984 
2.262146 0.245143 0.060708 
2.204235 -0.175258 0.169983 
2.209570 0.249396 0.056624 
2.368847 -0.229186 0.083940 
2.296269 -0.237341 0.075386 
2.288992 -0.244418 0.058884 
2.607507 0.227501 0.067228 
-1.958718 0.135451 0.024477 
-0.435404 -0.525578 0.052173 
0.019420 0.509405 0.037555 
0.121271 0.280711 0.429858 
-1.952586 -0.140302 0.040627 
-1.437714 0.385147 0.047681 
0.468926 0.210776 0.427068 
-0.581420 -0.337997 0.408372 
1.117288 -0.022219 0.380277 
0.854038 0.234905 0.347594 
0.620921 -0.128872 0.438250 
1.182209 -0.339223 0.126986 
4.883927 0.227491 0.036415 
0.327489 0.471832 0.096002 
0.718192 0.221476 0.381091 
0.207772 0.106714 0.496596 
-0.266963 0.261911 0.467123 
0.231685 0.475321 0.131499 
-0.161787 0.519012 0.060646 
-0.574677 -0.433671 0.301916 
0.098505 0.060346 0.514675 
0.197381 -0.028914 0.508538 
0.251609 -0.024414 0.503295 
3.756490 0.189540 0.080670 
3.967705 0.024420 0.128528 
4.846894 -0.119774 0.072066 
4.446376 -0.251599 0.030802 
3.515148 -0.244480 0.029856 
4.841178 0.049975 0.082966 
-0.037390 0.505533 0.103217 
-0.257341 -0.143668 0.517060 
-0.093505 0.248866 0.467219 
-0.055194 -0.510541 0.079845 
-1.320403 0.411150 0.085218 
0.968297 -0.363548 0.154171 
0.359687 0.320473 0.366699 
0.074169 0.177003 0.488090 
-0.341473 0.496808 0.185191 
-0.143070 0.470609 0.233843 
0.954869 -0.387145 0.073749 
3.552733 0.017588 0.147510 
4.798883 -0.032151 0.086793 
0.463264 0.459175 0.067235 
-1.044028 0.149760 0.456869 
4.274545 0.063771 0.110452 
0.459653 -0.146570 0.455553 
1.304508 -0.338548 0.054235 
4.214181 -0.241400 0.038740 
4.786385 -0.101412 0.078981 
4.894393 -0.233414 0.033610 
-1.981082 0.096615 0.011425 
-1.981710 -0.090801 0.030685 
-1.983579 0.027180 0.087115 
-0.441118 -0.500931 0.172823 
-0.794119 -0.086049 0.508545 
-0.636103 0.518856 0.057300 
-0.679114 0.410397 0.323872 
-0.722768 -0.198203 0.482990 
-1.267259 0.431096 0.039786 
0.033049 0.397804 0.330403 
-0.342163 0.359822 0.395489 
-1.189515 -0.277329 0.356741 
3.977666 0.237347 0.041963 
-0.517494 -0.025606 0.534648 
4.211642 0.049391 0.115276 
-0.172010 0.225019 0.483503 
3.550530 -0.083633 0.136889 
-0.582111 -0.472970 0.232790 
-0.495986 0.146471 0.515126 
-0.389706 0.021010 0.537638 
-1.545016 -0.023994 0.354477 
4.676503 -0.228467 0.041054 
4.434062 -0.149050 0.082234 
-0.697270 -0.493979 0.160133 
0.984001 -0.386870 0.039326 
-0.853745 0.489998 0.119194 
-0.586877 0.479452 0.218073 
4.633694 -0.080314 0.090667 
0.235563 0.482949 0.092172 
0.114036 0.395516 0.322525 
-0.621233 0.148902 0.508455 
-1.020151 0.044449 0.483060 
-1.139813 0.427286 0.173024 
0.065482 -0.276683 0.438162 
0.259836 0.316472 0.385382 
0.701470 -0.426843 0.060540 
-0.244243 0.473691 0.236476 
-0.515056 0.463140 0.257645 
1.251496 -0.233754 0.269210 
-1.383824 0.400788 0.044924 
-1.401824 0.319245 0.238878 
-1.411513 -0.379940 0.110459 
-0.993317 0.381773 0.303180 
-1.074479 -0.383562 0.278134 
-0.896309 -0.425681 0.263912 
-0.214815 -0.486233 0.205285 
3.547228 -0.043544 0.145253 
0.774092 0.412311 0.086392 
-0.599944 0.500226 0.159544 
-0.675273 0.442648 0.277524 
-0.306698 0.106916 0.526923 
0.685789 -0.046758 0.445702 
4.421994 0.219975 0.050460 
2.036577 0.137951 0.215586 
4.607955 -0.165027 0.070103 
4.499027 -0.173309 0.070825 
0.262756 0.242890 0.437362 
1.313752 -0.032994 0.348138 
3.892872 -0.023085 0.131924 
-1.216315 -0.280844 0.346377 
-0.081179 0.300763 0.433624 
-0.168590 0.028685 0.533844 
4.236608 -0.024057 0.116414 
3.852271 0.167113 0.092182 
-0.201095 -0.522121 0.045585 
0.384510 0.238938 0.423577 
0.324841 0.182612 0.459534 
0.594321 -0.442458 0.057932 
4.288068 -0.206822 0.060311 
1.683933 -0.288318 0.068631 
-0.598616 0.463328 0.250318 
-1.141776 0.384553 0.254208 
-0.516477 -0.068427 0.530830 
-0.342935 0.000013 0.538174 
3.987545 -0.244658 0.035651 
2.061786 -0.189986 0.172529 
-0.052114 -0.075110 0.523497 
4.334176 -0.183121 0.071515 
4.257856 0.099834 0.103957 
0.179825 0.060058 0.507408 
-1.305276 -0.147171 0.398815 
-0.199167 0.487653 0.200052 
-0.396034 0.490032 0.204162 
-1.198533 0.442203 0.073339 
4.871905 -0.001657 0.083279 
-0.031213 -0.482983 0.186737 
0.213271 0.084454 0.500480 
-0.661530 -0.342113 0.398651 
3.717072 -0.188129 0.082401 
-0.083846 0.045693 0.528767 
-0.811723 0.478801 0.174511 
4.925235 0.068139 0.076034 
4.734015 -0.116727 0.078500 
4.311116 -0.045892 0.111116 
-0.953483 -0.077653 0.489479 
0.353677 -0.048783 0.490059 
0.381356 0.354801 0.327646 
-0.057619 0.437401 0.284941 
-0.065895 -0.363358 0.379220 
0.059272 -0.314573 0.411296 
-0.069475 -0.502193 0.129708 
-0.479372 0.074508 0.531181 
-0.067913 0.352293 0.390138 
-0.047640 0.317506 0.418554 
4.879202 0.151118 0.062846 
4.307405 0.175632 0.075734 
-0.532930 -0.162603 0.508791 
-0.595120 -0.116915 0.518460 
4.295962 -0.109477 0.099899 
0.800942 -0.388284 0.160087 
0.902041 -0.399566 0.032391 
-1.412968 -0.349677 0.184838 
-0.440663 0.439848 0.299609 
-0.081321 0.155243 0.506664 
1.109733 0.363231 0.076703 
-0.705785 0.346522 0.390343 
-0.019593 0.140471 0.507299 
-1.105172 -0.226802 0.410872 
4.809413 -0.165949 0.061704 
3.435399 -0.177112 0.096652 
-0.394240 0.523669 0.070604 
0.094589 0.463710 0.209413 
0.386797 0.448933 0.159780 
-0.443737 0.174845 0.507362 
-0.886108 -0.449741 0.222613 
0.600450 -0.088287 0.451614 
0.555722 -0.156972 0.438299 
0.021971 -0.496179 0.127304 
-0.360319 0.457991 0.270771 
-0.452484 0.465724 0.255766 
0.142325 -0.313761 0.402876 
1.542892 0.105399 0.296675 
2.421060 -0.112075 0.191618 
-0.387180 -0.362142 0.393362 
-1.159046 -0.383843 0.248913 
0.788126 0.413593 0.064490 
0.049788 0.445938 0.255101 
0.051194 0.321863 0.406188 
-0.493881 -0.506381 0.151543 
0.301715 -0.470001 0.120339 
0.156104 0.010140 0.513186 
-1.121970 0.461886 0.041614 
-0.588626 -0.511341 0.118126 
-0.622831 -0.520527 0.047447 
-1.670959 -0.166081 0.262898 
-1.171747 0.398766 0.218661 
-1.058915 0.439649 0.182383 
-1.209619 0.361331 0.262877 
-0.738557 0.453738 0.248499 
0.356041 -0.121372 0.476448 
0.272010 -0.035562 0.500438 
0.498015 -0.452042 0.084910 
4.367429 -0.142382 0.087016 
4.353794 -0.215218 0.054343 
4.417823 0.128383 0.089580 
4.804824 -0.146621 0.067589 
0.086773 0.105752 0.508005 
-0.058532 -0.022937 0.528886 
1.766857 0.287224 0.027571 
-1.973178 0.009132 0.113511 
-0.326065 0.445914 0.290366 
-0.139534 0.436674 0.294482 
4.585292 -0.055871 0.096564 
-0.912338 0.420412 0.268458 
-1.335423 -0.405465 0.093441 
-1.242327 -0.258728 0.355996 
4.678490 0.235164 0.037632 
-0.749204 0.468376 0.216680 
0.239501 0.488318 0.044325 
-1.095216 0.251887 0.398084 
-0.352365 0.053116 0.535499 
-1.598652 0.007192 0.336989 
-0.538258 0.509059 0.136535 
-0.727999 -0.118137 0.508497 
0.259816 -0.413600 0.271305 
0.223964 -0.250262 0.437722 
-0.631679 0.218214 0.481564 
1.132783 -0.212268 0.310186 
0.614695 0.434299 0.093922 
0.306291 0.452227 0.179804 
0.454287 0.365508 0.300239 
-1.139890 -0.337122 0.315548 
-1.116497 0.064277 0.463135 
-0.938407 0.128589 0.480769 
-1.305016 0.088474 0.415951 
1.797677 -0.240058 0.150911 
-0.945976 -0.142969 0.475491 
0.151981 -0.204010 0.469712 
0.062869 -0.136111 0.502429 
3.648145 0.117385 0.121856 
3.704804 0.201949 0.072480 
0.967738 -0.297009 0.266621 
0.880491 -0.373190 0.165979 
1.980341 -0.212734 0.158270 
1.775719 -0.273774 0.085883 
-0.355092 -0.229894 0.485188 
-0.274157 -0.093956 0.529007 
0.803178 0.378957 0.182215 
0.788385 0.316102 0.286504 
2.347645 0.065342 0.214838 
-1.713295 0.215534 0.201243 
-1.253197 -0.389296 0.198118 
-1.286487 -0.338068 0.264178 
1.758091 -0.236906 0.163079 
3.866017 -0.205236 0.067857 
3.152211 0.109059 0.146106 
2.960647 -0.202111 0.087906 
-1.404623 0.029873 0.397374 
-1.404820 0.167983 0.361163 
1.753486 -0.254039 0.136662 
1.575225 -0.282428 0.124993 
3.737752 -0.022376 0.138840 
3.493854 0.054104 0.146025 
3.393410 0.137073 0.122613 
2.993505 0.090333 0.161563 
-1.486394 -0.127614 0.351619 
-1.209249 -0.365676 0.256895 
-0.424657 0.229733 0.484774 
-0.142595 0.170200 0.504825 
2.289747 0.047915 0.223855 
2.319514 0.022803 0.224584 
-0.166607 -0.491727 0.184969 
2.219341 0.104443 0.213333 
3.521345 -0.171998 0.097895 
0.879077 0.247773 0.333154 
0.935856 0.362040 0.170906 
0.849239 0.390586 0.130272 
3.622112 -0.245321 0.030672 
3.625482 -0.177284 0.091735 
-0.151163 0.347757 0.400109 
-0.253397 0.354140 0.398963 
-0.215643 -0.405863 0.342209 
2.412198 -0.171051 0.153702 
-1.711047 -0.272963 0.113836 
-1.795782 -0.169735 0.197205 
1.791322 0.093342 0.265967 
1.720748 0.151234 0.248576 
1.550301 0.266637 0.162593 
1.661715 0.171379 0.244383 
-0.599039 0.435802 0.296668 
-0.864954 -0.057075 0.504494 
-0.799174 -0.046811 0.513186 
-0.767225 0.492190 0.146094 
3.056911 -0.168668 0.115775 
3.208228 0.096330 0.148318 
0.151454 0.472052 0.172331 
0.511878 0.388549 0.253490 
0.013106 -0.510087 0.033717 
3.306618 -0.182892 0.095741 
3.738758 0.123236 0.116258 
3.359212 -0.149214 0.117245 
4.088802 0.022787 0.123233 
4.154145 0.134418 0.097497 
3.995411 0.182864 0.079929 
4.247241 0.160414 0.084218 
-0.465043 0.376452 0.377872 
1.216092 -0.018578 0.364678 
-0.810143 0.160101 0.488191 
-0.574293 0.213379 0.487267 
1.744184 0.186329 0.220156 
-1.509841 0.113721 0.348600 
0.538735 0.254691 0.390002 
0.575882 0.382028 0.247460 
0.625928 0.392696 0.213749 
1.346048 -0.260864 0.219934 
0.580379 -0.270033 0.371810 
0.523766 -0.343170 0.313205 
1.102960 0.251268 0.284275 
0.760010 0.282330 0.327629 
1.253153 0.273087 0.226671 
1.285779 0.201626 0.288587 
-1.725610 -0.287262 0.040308 
-1.610462 -0.301287 0.141404 
-1.568317 -0.283015 0.201304 
-0.803442 0.248525 0.449868 
1.993435 0.013940 0.257490 
2.006355 -0.082500 0.243700 
2.074635 -0.199567 0.160897 
2.070225 -0.120280 0.221403 
-1.569234 -0.224658 0.264569 
-1.483501 -0.218884 0.304317 
-1.491885 0.194601 0.317371 
-1.735312 0.238833 0.157729 
0.578781 0.274791 0.368401 
-1.549786 0.324835 0.139375 
4.182253 -0.073193 0.112928 
3.274695 0.133558 0.129133 
2.773891 0.110577 0.166451 
1.539938 -0.161776 0.270192 
0.898684 -0.382364 0.131835 
0.797603 -0.406922 0.096141 
-1.405015 -0.082979 0.389617 
2.122439 0.060820 0.237276 
3.000854 0.042044 0.173177 
2.932774 -0.127838 0.148445 
-0.758762 -0.237586 0.460908 
-1.457595 0.285672 0.254487 
-0.569374 -0.234606 0.477460 
-0.641700 -0.289132 0.441033 
-0.836960 -0.502554 0.057400 
-1.190505 0.255090 0.372840 
-0.935692 0.183672 0.462727 
-0.858394 0.108542 0.496675 
-1.463915 -0.055288 0.376994 
-1.423044 -0.117466 0.375172 
2.726651 -0.052568 0.188479 
2.760350 0.082451 0.178342 
2.765667 -0.243363 0.023490 
2.883888 -0.114586 0.157884 
1.613292 -0.081585 0.293896 
1.501616 -0.152773 0.281691 
1.465073 -0.181712 0.269955 
1.367575 -0.107184 0.323593 
0.795186 -0.343304 0.249048 
0.696905 -0.277837 0.344074 
1.104103 0.342402 0.151765 
4.234296 0.206541 0.061460 
1.173408 0.309845 0.194137 
3.415527 0.222794 0.055628 
-0.674241 0.088332 0.519041 
-0.556483 0.250365 0.469877 
-0.382872 -0.489884 0.204545 
-0.198170 -0.440767 0.292687 
-0.176839 -0.358457 0.391618 
-0.215427 -0.462270 0.257117 
2.758206 0.038939 0.188738 
2.765812 -0.070916 0.181463 
0.683642 0.431173 0.042147 
1.716807 -0.157673 0.245168 
1.171584 -0.296605 0.215466 
1.143067 -0.315487 0.193549 
-0.068781 0.400222 0.338423 
-1.263857 0.418235 0.115186 
-0.474857 0.271059 0.461240 
-0.412407 0.358956 0.396147 
0.020521 0.019813 0.523939 
0.093794 -0.033226 0.517611 
-0.485548 -0.449482 0.282930 
-0.494605 -0.243192 0.476284 
-0.344752 -0.190806 0.502262 
-0.412490 0.318098 0.430641 
-1.281121 -0.049275 0.428435 
-1.355486 -0.048498 0.409243 
-0.796347 -0.421092 0.292008 
-0.825893 0.414485 0.296133 
1.445618 0.265873 0.189584 
1.474879 0.301682 0.110441 
-1.882856 -0.204172 0.054211 
1.548563 0.287646 0.121079 
0.700741 0.371624 0.230145 
-1.414664 0.006893 0.395558 
1.456851 -0.262812 0.191266 
1.372176 -0.222819 0.254656 
1.329460 -0.211830 0.272427 
1.442247 -0.198671 0.261603 
2.024942 0.224504 0.135908 
2.094070 0.227630 0.120974 
-1.204510 -0.194438 0.404618 
-1.177032 -0.301110 0.340293 
-1.288637 0.244063 0.352837 
-1.370795 0.277215 0.298712 
-1.417677 0.355574 0.170093 
-1.257023 0.391589 0.191478 
3.480363 0.228395 0.049247 
-1.650351 0.135046 0.288544 
1.377915 0.150278 0.303669 
1.634384 0.191335 0.233662 
0.814407 0.248975 0.344770 
0.894177 0.306726 0.272672 
1.193924 -0.057184 0.364070 
