1489 1440
-0.433767 -0.744440 0.507598
-0.433767 -0.744440 0.507598
-0.423859 -0.763465 0.487304
-0.423859 -0.763465 0.487304
-0.412168 -0.782011 0.467522
-0.412168 -0.782011 0.467522
-0.398749 -0.800000 0.448330
-0.398749 -0.800000 0.448330
-0.380690 -0.800000 0.425839
-0.380690 -0.800000 0.425839
-0.361364 -0.800000 0.404427
-0.361364 -0.800000 0.404427
-0.340834 -0.800000 0.384165
-0.340834 -0.800000 0.384165
-0.319170 -0.800000 0.365121
-0.319170 -0.800000 0.365121
-0.296444 -0.800000 0.347357
-0.296444 -0.800000 0.347357
-0.272731 -0.800000 0.330933
-0.272731 -0.800000 0.330933
-0.248110 -0.800000 0.315904
-0.248110 -0.800000 0.315904
-0.222664 -0.800000 0.302320
-0.222664 -0.800000 0.302320
-0.196478 -0.800000 0.290225
-0.196478 -0.800000 0.290225
-0.169638 -0.800000 0.279661
-0.169638 -0.800000 0.279661
-0.142235 -0.800000 0.270661
-0.142235 -0.800000 0.270661
-0.114360 -0.800000 0.263256
-0.114360 -0.800000 0.263256
-0.086104 -0.800000 0.257471
-0.086104 -0.800000 0.257471
-0.057563 -0.800000 0.253325
-0.057563 -0.800000 0.253325
-0.028830 -0.800000 0.250832
-0.028830 -0.800000 0.250832
0.000000 -0.800000 0.250000
