6980 6852
3840 6018 3839 777
3518 6018 3840 853
2389 6019 4011 213
4010 6019 2389 734
4011 6019 4010 854
212 6020 3521 211
4011 6020 212 213
3521 6020 4011 854
3759 6021 4013 543
4012 6021 3759 301
4013 6021 4012 855
3145 6022 1841 558
4013 6022 3145 543
1841 6022 4013 855
1516 6023 4014 367
1518 6023 1516 596
4014 6023 1518 856
4016 6024 3439 642
4015 6024 4016 367
3439 6024 4015 1190
3373 6025 4017 317
3583 6025 3373 622
4017 6025 3583 857
2316 6026 3067 708
4017 6026 2316 317
3067 6026 4017 857
2562 6027 3489 287
2458 6027 2562 1094
3489 6027 2458 882
3916 6028 2396 392
3917 6028 3916 813
2396 6028 3917 940
3938 6029 3823 769
3677 6029 3938 352
3823 6029 3677 859
3820 6030 4018 398
3822 6030 3820 769
4018 6030 3822 886
3125 6031 3780 553
3878 6031 3125 792
3780 6031 3878 860
3129 6032 3886 756
3779 6032 3129 553
3886 6032 3779 311
4010 6033 4019 854
1339 6033 4010 734
4019 6033 1339 861
4020 6034 3661 391
4019 6034 4020 854
3661 6034 4019 861
2776 6035 3963 522
1761 6035 2776 771
3963 6035 1761 862
4022 6036 3915 272
4021 6036 4022 1312
3915 6036 4021 834
4024 6037 4023 460
1851 6037 4024 664
4023 6037 1851 863
4026 6038 3843 1215
4025 6038 4026 359
3843 6038 4025 863
3696 6039 4027 379
1817 6039 3696 772
4027 6039 1817 864
4027 6040 2001 379
4028 6040 4027 864
2001 6040 4028 1004
1659 6041 4029 404
3538 6041 1659 673
4029 6041 3538 865
2575 6042 4030 429
4029 6042 2575 404
4030 6042 4029 865
202 6043 2491 201
1705 6043 202 203
2491 6043 1705 866
4032 6044 4031 412
2489 6044 4032 1000
4031 6044 2489 866
1583 6045 4034 389
4033 6045 1583 1065
4034 6045 4033 867
3232 6046 3614 698
4034 6046 3232 389
3614 6046 4034 867
3338 6047 4035 613
2604 6047 3338 357
4035 6047 2604 868
3216 6048 4036 265
4035 6048 3216 613
4036 6048 4035 868
2238 6049 1748 307
1960 6049 2238 1247
1748 6049 1960 1134
4039 6050 4038 462
4037 6050 4039 869
4038 6050 4037 1310
4041 6051 1777 870
4040 6051 4041 477
1777 6051 4040 1223
2118 6052 4042 290
4041 6052 2118 477
4042 6052 4041 870
3176 6053 4043 567
3119 6053 3176 716
4043 6053 3119 871
3226 6054 4043 871
4044 6054 3226 480
4043 6054 4044 567
4046 6055 4045 406
2851 6055 4046 320
4045 6055 2851 872
4049 6056 4048 1313
4047 6056 4049 677
4048 6056 4047 1323
1797 6057 4051 990
4050 6057 1797 1292
4051 6057 4050 401
2440 6058 1614 181
4008 6058 2440 853
1614 6058 4008 873
4053 6059 3197 720
4052 6059 4053 1078
3197 6059 4052 448
3838 6060 1882 776
4054 6060 3838 448
1882 6060 4054 874
3974 6061 4055 438
2298 6061 3974 640
4055 6061 2298 875
4056 6062 3921 814
4055 6062 4056 438
3921 6062 4055 875
1976 6063 4057 310
1666 6063 1976 491
4057 6063 1666 876
2579 6064 4058 475
4057 6064 2579 310
4058 6064 4057 876
3563 6065 3800 681
3798 6065 3563 9
3800 6065 3798 762
2317 6066 3317 365
3799 6066 2317 762
3317 6066 3799 877
3867 6067 4059 318
1447 6067 3867 518
4059 6067 1447 878
4059 6068 4061 318
4060 6068 4059 878
4061 6068 4060 960
4063 6069 4062 612
1709 6069 4063 407
4062 6069 1709 879
1372 6070 3625 341
4064 6070 1372 1086
3625 6070 4064 879
34 6071 4065 33
3609 6071 34 35
4065 6071 3609 880
4065 6072 1868 33
4066 6072 4065 880
1868 6072 4066 895
4068 6073 3118 380
4067 6073 4068 1324
3118 6073 4067 1333
3891 6074 4069 881
3855 6074 3891 797
4069 6074 3855 1208
4071 6075 3486 656
4070 6075 4071 1011
3486 6075 4070 371
4073 6076 2460 858
4072 6076 4073 371
2460 6076 4072 882
2024 6077 2586 273
4074 6077 2024 1195
2586 6077 4074 883
4076 6078 3343 614
4075 6078 4076 981
3343 6078 4075 704
1852 6079 4077 349
1972 6079 1852 664
4077 6079 1972 884
4078 6080 1898 836
4077 6080 4078 349
1898 6080 4077 884
4079 6081 3978 390
1655 6081 4079 519
3978 6081 1655 885
1661 6082 2384 255
3976 6082 1661 839
2384 6082 3976 885
4081 6083 4080 378
2322 6083 4081 810
4080 6083 2322 886
3992 6084 3824 859
4080 6084 3992 378
3824 6084 4080 886
4083 6085 4082 299
1641 6085 4083 623
4082 6085 1641 887
2798 6086 4084 477
4082 6086 2798 299
4084 6086 4082 887
1444 6087 3986 399
4085 6087 1444 939
3986 6087 4085 888
4087 6088 3984 888
4086 6088 4087 1000
3984 6088 4086 1045
174 6089 1810 173
1736 6089 174 175
1810 6089 1736 889
1900 6090 3062 537
1808 6090 1900 922
3062 6090 1808 889
3774 6091 4088 500
2906 6091 3774 1299
4088 6091 2906 1286
4090 6092 2292 500
4089 6092 4090 890
2292 6092 4089 1264
1381 6093 3492 439
4091 6093 1381 1281
3492 6093 4091 891
4093 6094 4092 907
3490 6094 4093 986
4092 6094 3490 891
2848 6095 3708 487
4094 6095 2848 892
3708 6095 4094 1150
4002 6096 1746 755
4095 6096 4002 269
1746 6096 4095 892
52 6097 2361 51
1504 6097 52 53
2361 6097 1504 893
2363 6098 1592 385
2359 6098 2363 781
1592 6098 2359 893
3334 6099 4096 258
2466 6099 3334 702
4096 6099 2466 894
4096 6100 3399 258
4097 6100 4096 894
3399 6100 4097 916
32 6101 4098 31
1868 6101 32 33
4098 6101 1868 1069
2986 6102 4066 880
4099 6102 2986 517
4066 6102 4099 895
2803 6103 3513 442
4100 6103 2803 896
3513 6103 4100 1026
3111 6104 3989 896
4101 6104 3111 478
3989 6104 4101 1262
2483 6105 4103 155
4102 6105 2483 996
4103 6105 4102 897
154 6106 1994 153
4103 6106 154 155
1994 6106 4103 897
136 6107 4104 135
2782 6107 136 137
4104 6107 2782 898
4104 6108 2608 135
4105 6108 4104 898
2608 6108 4105 1180
4106 6109 3524 899
3526 6109 4106 668
3524 6109 3526 284
1829 6110 4107 395
4106 6110 1829 668
4107 6110 4106 899
2022 6111 4109 271
4108 6111 2022 573
4109 6111 4108 900
3612 6112 3035 672
4109 6112 3612 271
3035 6112 4109 900
3188 6113 4111 411
4110 6113 3188 901
4111 6113 4110 1229
4114 6114 4113 598
4112 6114 4114 901
4113 6114 4112 975
3973 6115 4115 640
2613 6115 3973 837
4115 6115 2613 902
3751 6116 3435 260
4115 6116 3751 640
3435 6116 4115 902
3268 6117 4116 799
3390 6117 3268 626
4116 6117 3390 903
2827 6118 3896 483
4116 6118 2827 799
3896 6118 4116 903
1349 6119 2542 101
4117 6119 1349 904
2542 6119 4117 951
4118 6120 1918 645
3451 6120 4118 1079
1918 6120 3451 904
3219 6121 4119 323
3220 6121 3219 578
4119 6121 3220 905
4121 6122 3393 627
4120 6122 4121 929
3393 6122 4120 905
4122 6123 1791 906
3529 6123 4122 366
1791 6123 3529 651
4122 6124 3721 366
1942 6124 4122 906
3721 6124 1942 783
2397 6125 4123 392
1846 6125 2397 835
4123 6125 1846 907
2393 6126 4092 891
4123 6126 2393 392
4092 6126 4123 907
3874 6127 2560 287
4124 6127 3874 791
2560 6127 4124 1153
2456 6128 3972 438
4125 6128 2456 937
3972 6128 4125 837
4128 6129 4127 386
4126 6129 4128 486
4127 6129 4126 909
2083 6130 3503 661
4127 6130 2083 386
3503 6130 4127 909
4130 6131 4129 546
3100 6131 4130 315
4129 6131 3100 910
3098 6132 3301 418
4129 6132 3098 546
3301 6132 4129 910
4042 6133 4131 290
2376 6133 4042 870
4131 6133 2376 911
4131 6134 4133 290
4132 6134 4131 911
4133 6134 4132 936
2700 6135 4134 302
1911 6135 2700 810
4134 6135 1911 912
2932 6136 4135 505
4134 6136 2932 302
4135 6136 4134 912
4137 6137 4136 414
1416 6137 4137 841
4136 6137 1416 913
2500 6138 4139 455
4138 6138 2500 890
4139 6138 4138 1242
3342 6139 3845 683
2716 6139 3342 283
3845 6139 2716 1291
3753 6140 3634 704
3571 6140 3753 746
3634 6140 3571 914
4142 6141 4141 291
4140 6141 4142 1095
4141 6141 4140 527
4144 6142 3025 527
4143 6142 4144 915
3025 6142 4143 985
4146 6143 4145 427
3580 6143 4146 1015
4145 6143 3580 916
2468 6144 4097 894
4145 6144 2468 427
4097 6144 4145 916
252 6145 4147 251
2576 6145 252 253
4147 6145 2576 917
4149 6146 2990 429
4148 6146 4149 968
2990 6146 4148 917
3446 6147 3207 643
3442 6147 3446 288
3207 6147 3442 918
4078 6148 3968 349
3205 6148 4078 836
3968 6148 3205 918
1377 6149 1683 919
4150 6149 1377 451
1683 6149 4150 1257
3834 6150 1375 919
4151 6150 3834 774
1375 6150 4151 935
1395 6151 4153 217
4152 6151 1395 983
4153 6151 4152 920
216 6152 3717 215
4153 6152 216 217
3717 6152 4153 920
3999 6153 4154 848
2580 6153 3999 529
4154 6153 2580 921
3777 6154 1743 501
4154 6154 3777 848
1743 6154 4154 921
172 6155 1604 171
1809 6155 172 173
1604 6155 1809 922
2349 6156 1899 444
1602 6156 2349 948
1899 6156 1602 922
3745 6157 2032 488
2850 6157 3745 872
2032 6157 2850 923
4156 6158 1517 367
4155 6158 4156 1061
1517 6158 4155 701
4159 6159 4158 415
4157 6159 4159 984
4158 6159 4157 737
4162 6160 4161 453
4160 6160 4162 737
4161 6160 4160 924
3927 6161 3872 817
1963 6161 3927 1089
3872 6161 1963 409
90 6162 2838 89
4163 6162 90 91
2838 6162 4163 925
4164 6163 3556 678
2600 6163 4164 435
3556 6163 2600 926
4165 6164 3851 270
3555 6164 4165 977
3851 6164 3555 926
3866 6165 2988 518
3868 6165 3866 787
2988 6165 3868 927
4166 6166 2989 195
2987 6166 4166 939
2989 6166 2987 927
4169 6167 4168 1325
4167 6167 4169 425
4168 6167 4167 1327
3448 6168 4170 796
3107 6168 3448 644
4170 6168 3107 928
4172 6169 4121 627
4171 6169 4172 1102
4121 6169 4171 929
4119 6170 3262 323
4120 6170 4119 905
3262 6170 4120 929
3018 6171 4173 370
1544 6171 3018 526
4173 6171 1544 930
4173 6172 2950 370
4174 6172 4173 930
2950 6172 4174 1283
3707 6173 4175 729
1559 6173 3707 113
4175 6173 1559 931
1562 6174 1569 376
4175 6174 1562 729
1569 6174 4175 931
4176 6175 2642 513
3819 6175 4176 768
2642 6175 3819 932
3892 6176 3302 603
2640 6176 3892 445
3302 6176 2640 932
3615 6177 3132 268
2382 6177 3615 867
3132 6177 2382 933
3031 6178 3131 933
4177 6178 3031 430
3131 6178 4177 963
4178 6179 3370 621
1925 6179 4178 484
3370 6179 1925 934
3099 6180 3371 934
4179 6180 3099 315
3371 6180 4179 1019
2777 6181 3121 757
4180 6181 2777 552
3121 6181 4180 1204
1386 6182 4151 774
3786 6182 1386 473
4151 6182 3786 935
2574 6183 2451 404
4181 6183 2574 565
2451 6183 4181 936
4182 6184 4132 911
2450 6184 4182 1106
4132 6184 2450 936
4184 6185 2176 257
4183 6185 4184 1039
2176 6185 4183 1151
2558 6186 3970 908
4125 6186 2558 837
3970 6186 4125 937
4187 6187 4186 486
4185 6187 4187 1227
4186 6187 4185 938
4074 6188 2840 883
4188 6188 4074 1195
2840 6188 4188 938
2431 6189 4189 197
4085 6189 2431 888
4189 6189 4085 939
196 6190 4166 195
4189 6190 196 197
4166 6190 4189 939
4073 6191 4190 371
2289 6191 4073 858
4190 6191 2289 940
3487 6192 3918 784
4190 6192 3487 371
3918 6192 4190 940
2469 6193 4192 427
4191 6193 2469 407
4192 6193 4191 941
4192 6194 2563 427
4193 6194 4192 941
2563 6194 4193 1040
4020 6195 3519 854
4194 6195 4020 391
3519 6195 4194 1258
4081 6196 1910 810
3911 6196 4081 378
1910 6196 3911 942
4195 6197 1398 440
1422 6197 4195 541
1398 6197 1422 943
4098 6198 2618 31
1396 6198 4098 1069
2618 6198 1396 943
140 6199 4196 139
2616 6199 140 141
4196 6199 2616 944
3836 6200 1982 775
4196 6200 3836 139
1982 6200 4196 944
94 6201 2476 93
1412 6201 94 95
2476 6201 1412 945
1965 6202 2282 409
2474 6202 1965 1018
2282 6202 2474 945
3626 6203 4197 341
3304 6203 3626 702
4197 6203 3304 946
3569 6204 3516 665
4197 6204 3569 341
3516 6204 4197 946
2254 6205 4198 363
1879 6205 2254 648
4198 6205 1879 947
2257 6206 1891 686
4198 6206 2257 363
1891 6206 4198 947
170 6207 4199 169
1603 6207 170 171
4199 6207 1603 948
1598 6208 4200 618
4199 6208 1598 169
4200 6208 4199 948
3167 6209 4201 564
3166 6209 3167 13
4201 6209 3166 949
4201 6210 4203 564
4202 6210 4201 949
4203 6210 4202 1064
3712 6211 4204 544
3090 6211 3712 732
4204 6211 3090 950
2077 6212 3246 45
4204 6212 2077 544
3246 6212 4204 950
1364 6213 3861 785
4205 6213 1364 99
3861 6213 4205 1235
3452 6214 4117 904
4206 6214 3452 423
4117 6214 4206 951
4079 6215 4207 519
2386 6215 4079 390
4207 6215 2386 952
2865 6216 2991 806
4207 6216 2865 519
2991 6216 4207 952
4209 6217 2050 1072
4208 6217 4209 589
2050 6217 4208 295
4211 6218 3939 953
4210 6218 4211 1077
3939 6218 4210 1168
3789 6219 4212 759
2786 6219 3789 1098
4212 6219 2786 954
4213 6220 2532 420
4212 6220 4213 759
2532 6220 4212 954
2770 6221 3715 471
2766 6221 2770 955
3715 6221 2766 715
2767 6222 2966 298
4214 6222 2767 955
2966 6222 4214 1256
3804 6223 4216 956
4215 6223 3804 587
4216 6223 4215 1002
4218 6224 4217 1119
3253 6224 4218 1047
4217 6224 3253 1208
1885 6225 2444 276
1881 6225 1885 776
2444 6225 1881 957
3471 6226 3621 700
2443 6226 3471 1023
3621 6226 2443 957
1691 6227 3783 756
2617 6227 1691 474
3783 6227 2617 958
4220 6228 3491 986
4219 6228 4220 1205
3491 6228 4219 439
3063 6229 4221 408
1735 6229 3063 889
4221 6229 1735 959
4221 6230 4223 408
4222 6230 4221 959
4223 6230 4222 1076
2503 6231 2908 960
4224 6231 2503 414
2908 6231 4224 1286
4226 6232 1446 399
4225 6232 4226 1074
1446 6232 4225 878
3723 6233 4184 257
1387 6233 3723 984
4184 6233 1387 1039
2561 6234 4228 1094
4227 6234 2561 1153
4228 6234 4227 961
4141 6235 4229 291
1886 6235 4141 527
4229 6235 1886 1014
4191 6236 2567 941
4230 6236 4191 407
2567 6236 4230 962
1738 6237 2969 963
4231 6237 1738 554
2969 6237 4231 1036
4177 6238 1738 963
4232 6238 4177 430
1738 6238 4232 1179
4234 6239 4233 290
2516 6239 4234 1273
4233 6239 2516 964
2116 6240 3414 634
4233 6240 2116 290
3414 6240 4233 964
4135 6241 1909 505
2930 6241 4135 912
1909 6241 2930 965
3716 6242 3660 861
1907 6242 3716 715
3660 6242 1907 965
28 6243 4235 27
1448 6243 28 29
4235 6243 1448 966
4235 6244 4236 27
2675 6244 4235 966
4236 6244 2675 995
4238 6245 4237 846
2638 6245 4238 296
4237 6245 2638 967
4240 6246 3830 383
4239 6246 4240 1084
3830 6246 4239 967
4030 6247 4149 429
1785 6247 4030 865
4149 6247 1785 968
4147 6248 1786 251
4148 6248 4147 917
1786 6248 4148 968
2778 6249 4241 313
3784 6249 2778 757
4241 6249 3784 969
2302 6250 4242 580
4241 6250 2302 313
4242 6250 4241 969
2219 6251 4243 369
1699 6251 2219 790
4243 6251 1699 970
4243 6252 4245 369
4244 6252 4243 970
4245 6252 4244 1042
3579 6253 4246 629
2426 6253 3579 354
4246 6253 2426 971
2206 6254 1930 258
4247 6254 2206 629
1930 6254 4247 1056
2611 6255 2743 728
4248 6255 2611 1029
2743 6255 4248 972
3433 6256 3920 875
2742 6256 3433 356
3920 6256 2742 972
2968 6257 2103 298
2141 6257 2968 998
2103 6257 2141 646
3628 6258 3515 946
3457 6258 3628 333
3515 6258 3457 973
3905 6259 4031 866
2195 6259 3905 583
4031 6259 2195 412
2493 6260 1417 841
2196 6260 2493 412
1417 6260 2196 974
4216 6261 2748 956
1940 6261 4216 1002
2748 6261 1940 424
3187 6262 4112 901
4249 6262 3187 692
4112 6262 4249 975
3801 6263 4250 681
2320 6263 3801 377
4250 6263 2320 976
3565 6264 4251 586
4250 6264 3565 681
4251 6264 4250 976
4253 6265 4252 615
2823 6265 4253 997
4252 6265 2823 977
3347 6266 4165 270
4252 6266 3347 615
4165 6266 4252 977
3648 6267 4254 362
2250 6267 3648 161
4254 6267 2250 978
3906 6268 4255 832
4254 6268 3906 362
4255 6268 4254 978
2346 6269 3747 337
1403 6269 2346 676
3747 6269 1403 979
3812 6270 2121 744
3746 6270 3812 766
2121 6270 3746 979
3766 6271 4256 265
2407 6271 3766 752
4256 6271 2407 980
3217 6272 2165 826
4256 6272 3217 265
2165 6272 4256 980
2584 6273 4258 273
4257 6273 2584 981
4258 6273 4257 1174
3754 6274 3635 431
4075 6274 3754 704
3635 6274 4075 981
4260 6275 3141 557
4259 6275 4260 1009
3141 6275 4259 279
1804 6276 1639 719
4261 6276 1804 279
1639 6276 4261 982
1352 6277 4262 413
4152 6277 1352 920
4262 6277 4152 983
4262 6278 2965 413
4263 6278 4262 983
2965 6278 4263 1295
4159 6279 1388 984
4264 6279 4159 415
1388 6279 4264 1012
4160 6280 3722 924
4157 6280 4160 737
3722 6280 4157 984
3022 6281 4265 294
3024 6281 3022 527
4265 6281 3024 1070
2984 6282 4143 915
4266 6282 2984 400
4143 6282 4266 985
3126 6283 4268 289
4267 6283 3126 553
4268 6283 4267 986
3965 6284 4093 907
4268 6284 3965 289
4093 6284 4268 986
3122 6285 1376 935
4269 6285 3122 1204
1376 6285 4269 451
3488 6286 2669 987
4270 6286 3488 882
2669 6286 4270 1011
2139 6287 4272 1086
4271 6287 2139 416
4272 6287 4271 612
4229 6288 2510 291
3335 6288 4229 1014
2510 6288 3335 988
1739 6289 4274 554
4273 6289 1739 1179
4274 6289 4273 989
2259 6290 3372 317
4275 6290 2259 1202
3372 6290 4275 989
2470 6291 1796 1289
4276 6291 2470 498
1796 6291 4276 1292
4278 6292 4179 315
4277 6292 4278 990
4179 6292 4277 1019
4280 6293 4279 417
2441 6293 4280 1104
4279 6293 2441 991
4281 6294 2591 619
4279 6294 4281 417
2591 6294 4279 991
3865 6295 4282 787
2019 6295 3865 318
4282 6295 2019 992
3680 6296 3200 403
4282 6296 3680 787
3200 6296 4282 992
2425 6297 2692 620
3363 6297 2425 354
2692 6297 3363 993
3174 6298 2694 292
2691 6298 3174 620
2694 6298 2691 1020
2283 6299 2303 454
1410 6299 2283 945
2303 6299 1410 994
2303 6300 4283 1100
3190 6300 2303 994
4283 6300 3190 570
26 6301 4284 25
4236 6301 26 27
4284 6301 4236 995
4284 6302 4285 25
1484 6302 4284 995
4285 6302 1484 1043
1413 6303 4286 410
4102 6303 1413 897
4286 6303 4102 996
1401 6304 2481 593
4286 6304 1401 410
2481 6304 4286 996
4288 6305 1957 997
4287 6305 4288 482
1957 6305 4287 1193
2371 6306 4253 615
4288 6306 2371 482
4253 6306 4288 997
2629 6307 4289 442
2142 6307 2629 973
4289 6307 2142 998
4291 6308 2967 1256
4290 6308 4291 512
2967 6308 4290 998
4294 6309 4293 999
4292 6309 4294 497
4293 6309 4292 1265
2896 6310 4296 1144
4295 6310 2896 497
4296 6310 4295 281
200 6311 4297 199
2490 6311 200 201
4297 6311 2490 1000
2430 6312 4087 888
4297 6312 2430 199
4087 6312 4297 1000
3454 6313 2870 645
4298 6313 3454 1001
2870 6313 4298 1183
3313 6314 3849 780
4299 6314 3313 606
3849 6314 4299 1001
4113 6315 2549 598
1939 6315 4113 975
2549 6315 1939 1002
2332 6316 4215 587
2547 6316 2332 1
4215 6316 2547 1002
4301 6317 4300 421
1623 6317 4301 617
4300 6317 1623 1003
4300 6318 1724 421
1628 6318 4300 1003
1724 6318 1628 1087
3300 6319 2329 418
4302 6319 3300 1135
2329 6319 4302 1004
4028 6320 2327 1004
4303 6320 4028 864
2327 6320 4303 1203
2634 6321 1647 852
2886 6321 2634 443
1647 6321 2886 569
3389 6322 1644 344
2155 6322 3389 626
1644 6322 2155 1005
4304 6323 2568 303
2068 6323 4304 616
2568 6323 2068 1006
3793 6324 2568 1006
4305 6324 3793 760
2568 6324 4305 1013
3945 6325 4306 655
2666 6325 3945 388
4306 6325 2666 1007
4308 6326 3377 450
4307 6326 4308 1199
3377 6326 4307 1007
3546 6327 1404 676
3543 6327 3546 466
1404 6327 3543 1008
2122 6328 3691 382
1402 6328 2122 979
3691 6328 1402 1008
4309 6329 3211 1009
3142 6329 4309 1060
3211 6329 3142 422
4261 6330 3210 982
4259 6330 4261 279
3210 6330 4259 1009
4311 6331 4310 437
1461 6331 4311 795
4310 6331 1461 1010
2422 6332 1715 490
4312 6332 2422 1105
1715 6332 4312 1211
4314 6333 4071 656
4313 6333 4314 1257
4071 6333 4313 1011
4072 6334 4270 882
4070 6334 4072 371
4270 6334 4070 1011
4316 6335 1336 961
4315 6335 4316 426
1336 6335 4315 1012
4318 6336 4317 405
1335 6336 4318 961
4317 6336 1335 1067
3496 6337 2799 659
2876 6337 3496 1059
2799 6337 2876 684
3988 6338 4305 760
3575 6338 3988 478
4305 6338 3575 1013
4063 6339 4319 407
3336 6339 4063 612
4319 6339 3336 1014
4230 6340 1886 962
4319 6340 4230 407
1886 6340 4319 1014
4321 6341 4320 723
3508 6341 4321 1128
4320 6341 3508 1015
2565 6342 4146 427
4320 6342 2565 723
4146 6342 4320 1015
1423 6343 2676 966
3076 6343 1423 541
2676 6343 3076 452
4209 6344 3260 589
4322 6344 4209 1072
3260 6344 4322 1016
4324 6345 2119 1017
4323 6345 4324 695
2119 6345 4323 1038
3607 6346 3608 35
4324 6346 3607 695
3608 6346 4324 1017
92 6347 4325 91
2475 6347 92 93
4325 6347 2475 1018
4163 6348 4326 925
4325 6348 4163 91
4326 6348 4325 1018
3368 6349 2765 470
3369 6349 3368 621
2765 6349 3369 1019
4328 6350 4051 401
4327 6350 4328 1140
4051 6350 4327 990
4139 6351 4329 455
1874 6351 4139 1242
4329 6351 1874 1020
3460 6352 2693 993
4329 6352 3460 455
2693 6352 4329 1020
2115 6353 4331 619
4330 6353 2115 1075
4331 6353 4330 1021
4281 6354 3362 417
4331 6354 4281 619
3362 6354 4331 1021
1454 6355 4333 159
4332 6355 1454 1172
4333 6355 4332 1022
158 6356 3274 157
4333 6356 158 159
3274 6356 4333 1022
3531 6357 3469 651
2269 6357 3531 669
3469 6357 2269 1023
4335 6358 3468 277
4334 6358 4335 1119
3468 6358 4334 651
4337 6359 2495 1024
4336 6359 4337 512
2495 6359 4336 1282
4337 6360 2626 512
4338 6360 4337 1024
2626 6360 4338 1302
4340 6361 2732 463
4339 6361 4340 1231
2732 6361 4339 1272
4342 6362 3311 605
4341 6362 4342 326
3311 6362 4341 1025
4344 6363 3566 1026
4343 6363 4344 262
3566 6363 4343 1181
3990 6364 4100 896
4344 6364 3990 262
4100 6364 4344 1026
1681 6365 2035 492
2873 6365 1681 1027
2035 6365 2873 1103
4345 6366 3652 348
2874 6366 4345 711
3652 6366 2874 1027
2056 6367 4346 375
2309 6367 2056 821
4346 6367 2309 1028
3106 6368 4346 1028
2975 6368 3106 514
4346 6368 2975 375
3705 6369 4347 465
4248 6369 3705 972
4347 6369 4248 1029
3562 6370 3869 788
4347 6370 3562 465
3869 6370 4347 1029
40 6371 1371 39
1419 6371 40 41
1371 6371 1419 1030
2345 6372 3545 676
1369 6372 2345 805
3545 6372 1369 1030
1750 6373 4348 307
3014 6373 1750 482
4348 6373 3014 1031
3016 6374 3147 525
4348 6374 3016 307
3147 6374 4348 1031
4350 6375 2593 1032
4349 6375 4350 690
2593 6375 4349 433
4350 6376 3592 690
4351 6376 4350 1032
3592 6376 4351 1217
1807 6377 3075 540
2922 6377 1807 503
3075 6377 2922 1033
4255 6378 3959 832
3074 6378 4255 978
3959 6378 3074 1033
4353 6379 4352 322
1718 6379 4353 557
4352 6379 1718 1034
2935 6380 3610 696
4352 6380 2935 322
3610 6380 4352 1034
2060 6381 4354 314
1632 6381 2060 674
4354 6381 1632 1035
4355 6382 3276 594
4354 6382 4355 314
3276 6382 4354 1035
2973 6383 3817 513
4356 6383 2973 1139
3817 6383 4356 1036
4176 6384 2258 768
3816 6384 4176 513
2258 6384 3816 1202
4046 6385 3897 320
4357 6385 4046 406
3897 6385 4357 1328
4170 6386 3889 796
4358 6386 4170 928
3889 6386 4358 1329
4265 6387 3811 294
3809 6387 4265 1070
3811 6387 3809 766
3903 6388 4323 695
2434 6388 3903 337
4323 6388 2434 1038
3971 6389 4360 426
4359 6389 3971 937
4360 6389 4359 1039
4315 6390 1389 1012
4360 6390 4315 426
1389 6390 4360 1039
3684 6391 3023 294
4361 6391 3684 1097
3023 6391 4361 1040
2567 6392 4193 941
3021 6392 2567 527
4193 6392 3021 1040
4195 6393 3080 541
2619 6393 4195 440
3080 6393 2619 1041
3261 6394 3218 323
3079 6394 3261 1016
3218 6394 3079 1041
3272 6395 4363 454
4362 6395 3272 694
4363 6395 4362 1042
2689 6396 4244 970
4363 6396 2689 454
4244 6396 4363 1042
24 6397 2073 23
4285 6397 24 25
2073 6397 4285 1043
3150 6398 1892 560
2071 6398 3150 803
1892 6398 2071 1043
3064 6399 1771 537
3060 6399 3064 408
1771 6399 3060 1044
4238 6400 3794 296
1769 6400 4238 846
3794 6400 1769 1044
2502 6401 4137 414
2427 6401 2502 1074
4137 6401 2427 841
4032 6402 4086 1000
2492 6402 4032 412
4086 6402 2492 1045
2065 6403 4364 420
2016 6403 2065 622
4364 6403 2016 1046
4213 6404 2261 759
4364 6404 4213 420
2261 6404 4364 1046
4366 6405 3254 1047
4365 6405 4366 1319
3254 6405 4365 380
1792 6406 4367 467
4334 6406 1792 651
4367 6406 4334 1119
2296 6407 1951 261
4368 6407 2296 1264
1951 6407 4368 1048
1951 6408 4369 1157
3462 6408 1951 1048
4369 6408 3462 648
3837 6409 4370 402
3675 6409 3837 874
4370 6409 3675 1049
2847 6410 1747 892
4370 6410 2847 402
1747 6410 4370 1049
3530 6411 2589 669
4371 6411 3530 366
2589 6411 4371 1165
2270 6412 3360 276
2588 6412 2270 669
3360 6412 2588 1050
4374 6413 4373 682
4372 6413 4374 1181
4373 6413 4372 1051
2140 6414 3392 416
4373 6414 2140 682
3392 6414 4373 1051
1379 6415 3924 815
4375 6415 1379 384
3924 6415 4375 1125
2946 6416 3826 259
3923 6416 2946 815
3826 6416 3923 1052
4242 6417 4376 580
3223 6417 4242 969
4376 6417 3223 1053
1947 6418 4377 305
4376 6418 1947 580
4377 6418 4376 1053
3767 6419 4378 753
3941 6419 3767 825
4378 6419 3941 1054
2308 6420 2546 423
4378 6420 2308 753
2546 6420 4378 1054
4380 6421 1555 1055
4379 6421 4380 605
1555 6421 4379 1068
4342 6422 3925 326
4380 6422 4342 605
3925 6422 4380 1055
3718 6423 3403 456
1930 6423 3718 604
3403 6423 1930 1056
4246 6424 4247 629
3401 6424 4246 971
4247 6424 3401 1056
4381 6425 1669 1057
4349 6425 4381 433
1669 6425 4349 690
4382 6426 2005 649
4381 6426 4382 433
2005 6426 4381 1057
4384 6427 3058 458
4383 6427 4384 1107
3058 6427 4383 1058
2794 6428 3059 1058
4385 6428 2794 1287
3059 6428 4385 1298
2569 6429 1489 303
2877 6429 2569 1013
1489 6429 2877 1059
2880 6430 3495 493
1487 6430 2880 637
3495 6430 1487 1059
4353 6431 4386 557
2043 6431 4353 322
4386 6431 2043 1060
4260 6432 4309 1009
4386 6432 4260 557
4309 6432 4386 1060
4016 6433 4156 367
1508 6433 4016 642
4156 6433 1508 1061
3624 6434 2032 923
4155 6434 3624 701
2032 6434 4155 1061
2820 6435 4387 306
2745 6435 2820 725
