7402 7290
3743 6709 3801 331
3744 6709 3743 687
3801 6709 3744 1037
3643 6710 3799 1037
4550 6710 3643 657
3799 6710 4550 1121
3613 6711 1740 481
2075 6711 3613 1221
1740 6711 2075 1127
3145 6712 1675 1038
3143 6712 3145 1085
1675 6712 3143 1240
1546 6713 4551 252
2385 6713 1546 247
4551 6713 2385 1039
3091 6714 4407 958
4552 6714 3091 252
4407 6714 4552 1304
1508 6715 4553 422
1650 6715 1508 1040
4553 6715 1650 1061
164 6716 4554 163
1651 6716 164 165
4554 6716 1651 1040
4293 6717 3760 691
1782 6717 4293 395
3760 6717 1782 1041
4492 6718 2588 233
3758 6718 4492 1102
2588 6718 3758 1041
2664 6719 4555 410
3045 6719 2664 877
4555 6719 3045 1042
4557 6720 4556 671
4555 6720 4557 410
4556 6720 4555 1042
4558 6721 4360 480
2120 6721 4558 672
4360 6721 2120 1141
4559 6722 4391 342
3692 6722 4559 689
4391 6722 3692 1043
4562 6723 4561 464
4560 6723 4562 1104
4561 6723 4560 1044
4001 6724 2672 782
4561 6724 4001 464
2672 6724 4561 1044
3536 6725 3127 621
3534 6725 3536 421
3127 6725 3534 1045
3863 6726 4178 291
3126 6726 3863 1325
4178 6726 3126 1045
4289 6727 3389 1046
4563 6727 4289 398
3389 6727 4563 1164
4564 6728 2024 901
4288 6728 4564 1135
2024 6728 4288 1046
1591 6729 4387 608
1722 6729 1591 33
4387 6729 1722 1047
2677 6730 4227 413
4386 6730 2677 951
4227 6730 4386 1047
4329 6731 4565 924
3686 6731 4329 375
4565 6731 3686 1048
1649 6732 4328 27
4565 6732 1649 924
4328 6732 4565 1048
3241 6733 1400 537
3240 6733 3241 39
1400 6733 3240 1049
4076 6734 3786 335
1398 6734 4076 833
3786 6734 1398 1049
3387 6735 1423 579
3386 6735 3387 45
1423 6735 3386 1050
3566 6736 4019 346
1421 6736 3566 853
4019 6736 1421 1050
1517 6737 4566 600
4141 6737 1517 834
4566 6737 4141 1051
1481 6738 2295 97
4566 6738 1481 600
2295 6738 4566 1051
4477 6739 4567 602
3462 6739 4477 998
4567 6739 3462 1052
2806 6740 4323 295
4567 6740 2806 602
4323 6740 4567 1052
2241 6741 4549 248
2412 6741 2241 660
4549 6741 2412 1035
3188 6742 4569 1111
4568 6742 3188 361
4569 6742 4568 1053
4570 6743 4534 418
1622 6743 4570 1001
4534 6743 1622 1054
4532 6744 2703 474
4533 6744 4532 1027
2703 6744 4533 1054
2627 6745 4454 599
2004 6745 2627 283
4454 6745 2004 1055
4452 6746 3245 417
4453 6746 4452 986
3245 6746 4453 1055
4541 6747 4232 426
2424 6747 4541 491
4232 6747 2424 1056
4467 6748 3944 761
4231 6748 4467 994
3944 6748 4231 1056
2291 6749 2807 488
4571 6749 2291 1057
2807 6749 4571 1345
4083 6750 4573 522
4572 6750 4083 285
4573 6750 4572 1057
3135 6751 3349 129
4574 6751 3135 1058
3349 6751 4574 1323
1594 6752 4264 364
3056 6752 1594 890
4264 6752 3056 1058
2802 6753 4576 241
4575 6753 2802 1081
4576 6753 4575 1059
3700 6754 2430 674
4576 6754 3700 241
2430 6754 4576 1059
1676 6755 2871 427
4577 6755 1676 1240
2871 6755 4577 1157
2747 6756 2029 1060
4578 6756 2747 288
2029 6756 4578 1265
4553 6757 4580 422
4579 6757 4553 1061
4580 6757 4579 1172
166 6758 1652 165
4581 6758 166 167
1652 6758 4581 1061
4081 6759 4582 383
4082 6759 4081 810
4582 6759 4082 1062
4582 6760 2933 383
4339 6760 4582 1062
2933 6760 4339 1260
4378 6761 2434 871
2486 6761 4378 947
2434 6761 2486 6762
-2 -2 -2 -2
4224 6762 2486 375
2434 6762 4224 1196
4584 6763 4583 432
4144 6763 4584 1159
4583 6763 4144 1064
3604 6764 2343 645
4583 6764 3604 432
2343 6764 4583 1064
4585 6765 4025 789
1771 6765 4585 467
4025 6765 1771 1065
4586 6766 4356 238
4024 6766 4586 1140
4356 6766 4024 1065
3119 6767 3117 505
2718 6767 3119 824
3117 6767 2718 250
3468 6768 4587 658
2720 6768 3468 250
4587 6768 2720 1066
4291 6769 4588 598
1946 6769 4291 437
4588 6769 1946 1067
4590 6770 3404 298
4589 6770 4590 1223
3404 6770 4589 1067
4592 6771 4591 234
3968 6771 4592 1232
4591 6771 3968 1068
3918 6772 4593 751
4591 6772 3918 234
4593 6772 4591 1068
2482 6773 2172 862
4594 6773 2482 374
2172 6773 4594 1219
4597 6774 4596 444
4595 6774 4597 1069
4596 6774 4595 1137
4447 6775 4598 406
4448 6775 4447 983
4598 6775 4448 1070
4598 6776 4160 406
4599 6776 4598 1070
4160 6776 4599 1167
1744 6777 4601 446
4600 6777 1744 1145
4601 6777 4600 1071
4601 6778 4603 446
4602 6778 4601 1071
4603 6778 4602 1175
3946 6779 4604 431
2768 6779 3946 995
4604 6779 2768 1072
4248 6780 4605 880
4604 6780 4248 431
4605 6780 4604 1072
3683 6781 4606 669
2246 6781 3683 117
4606 6781 2246 1073
4348 6782 4194 328
4606 6782 4348 669
4194 6782 4606 1073
4608 6783 4353 376
4607 6783 4608 1236
4353 6783 4607 934
2754 6784 4435 243
4609 6784 2754 934
4435 6784 4609 1074
2587 6785 4610 653
1949 6785 2587 394
4610 6785 1949 1075
4610 6786 2299 653
3629 6786 4610 1075
2299 6786 3629 1225
4612 6787 1452 489
4611 6787 4612 1144
1452 6787 4611 1359
4613 6788 4214 865
2911 6788 4613 1286
4214 6788 2911 1076
4615 6789 4614 290
2709 6789 4615 979
4614 6789 2709 1077
4614 6790 2993 290
2990 6790 4614 1077
2993 6790 2990 1173
4616 6791 4527 801
2973 6791 4616 473
4527 6791 2973 1078
3925 6792 3703 227
4525 6792 3925 1022
3703 6792 4525 1078
4003 6793 3425 464
2209 6793 4003 655
3425 6793 2209 1079
4562 6794 3514 1104
3424 6794 4562 464
3514 6794 3424 616
4036 6795 4617 401
2685 6795 4036 813
4617 6795 2685 1080
4426 6796 1647 871
4617 6796 4426 401
1647 6796 4617 1080
3564 6797 4618 632
4575 6797 3564 1059
4618 6797 4575 1081
4619 6798 4443 438
4618 6798 4619 632
4443 6798 4618 1081
4621 6799 4620 785
4010 6799 4621 1244
4620 6799 4010 1082
2006 6800 3864 291
4620 6800 2006 785
3864 6800 4620 1082
4623 6801 4596 1137
4622 6801 4623 673
4596 6801 4622 444
3696 6802 3832 313
3062 6802 3696 673
3832 6802 3062 1083
4061 6803 4624 403
2001 6803 4061 894
4624 6803 2001 1084
4167 6804 4625 946
4624 6804 4167 403
4625 6804 4624 1084
4344 6805 4626 931
3912 6805 4344 366
4626 6805 3912 1085
4627 6806 3147 296
4626 6806 4627 931
3147 6806 4626 1085
4431 6807 4628 452
4336 6807 4431 1134
4628 6807 4336 1086
4497 6808 2873 155
4499 6808 4497 1010
2873 6808 4499 1086
2251 6809 4629 642
2254 6809 2251 329
4629 6809 2254 1087
3592 6810 3548 13
4629 6810 3592 642
3548 6810 4629 1087
2338 6811 4506 764
2773 6811 2338 347
4506 6811 2773 1088
3603 6812 4142 432
4504 6812 3603 1013
4142 6812 4504 1088
4630 6813 2086 453
3713 6813 4630 1114
2086 6813 3713 1089
4632 6814 3105 1305
4631 6814 4632 502
3105 6814 4631 1089
2642 6815 4633 913
2901 6815 2642 458
4633 6815 2901 1090
4308 6816 2531 864
4633 6816 4308 913
2531 6816 4633 1090
1748 6817 2883 1091
4634 6817 1748 411
2883 6817 4634 1202
4487 6818 4635 1006
1746 6818 4487 770
4635 6818 1746 1091
4354 6819 4636 882
2753 6819 4354 934
4636 6819 2753 1092
3735 6820 3418 428
4636 6820 3735 882
3418 6820 4636 1092
206 6821 4637 205
1923 6821 206 207
4637 6821 1923 1093
1442 6822 4638 536
4637 6822 1442 205
4638 6822 4637 1093
4640 6823 3010 1094
4639 6823 4640 493
3010 6823 4639 1261
4642 6824 4641 666
4640 6824 4642 493
4641 6824 4640 1094
4644 6825 4643 245
2823 6825 4644 1162
4643 6825 2823 1095
4643 6826 2688 245
1807 6826 4643 1095
2688 6826 1807 1287
3900 6827 3999 746
1732 6827 3900 231
3999 6827 1732 1096
4374 6828 2624 846
3997 6828 4374 397
2624 6828 3997 1096
4015 6829 4645 287
2781 6829 4015 810
4645 6829 2781 1097
3671 6830 4646 605
4645 6830 3671 287
4646 6830 4645 1097
170 6831 4647 169
2789 6831 170 171
4647 6831 2789 1098
4647 6832 4648 169
2726 6832 4647 1098
4648 6832 2726 1147
4603 6833 4649 446
1827 6833 4603 1175
4649 6833 1827 1099
1744 6834 4154 791
4649 6834 1744 446
4154 6834 4649 1099
1632 6835 3342 566
1985 6835 1632 83
3342 6835 1985 1100
3969 6836 3741 331
3340 6836 3969 889
3741 6836 3340 1100
2349 6837 4651 733
4650 6837 2349 1302
4651 6837 4650 1101
4651 6838 4653 733
4652 6838 4651 1101
4653 6838 4652 1208
3757 6839 4654 420
3759 6839 3757 691
4654 6839 3759 1102
4493 6840 1687 1008
4654 6840 4493 420
1687 6840 4654 1102
4366 6841 4655 441
2401 6841 4366 513
4655 6841 2401 1103
4018 6842 4261 709
4655 6842 4018 441
4261 6842 4655 1103
1862 6843 4656 591
4560 6843 1862 1044
4656 6843 4560 1104
3907 6844 3513 232
4656 6844 3907 591
3513 6844 4656 1104
3498 6845 4657 325
3162 6845 3498 517
4657 6845 3162 1105
4659 6846 3559 630
4658 6846 4659 1259
3559 6846 4658 1105
1475 6847 4660 1042
2659 6847 1475 339
4660 6847 2659 1106
4556 6848 4661 671
4660 6848 4556 1042
4661 6848 4660 1106
4663 6849 4662 807
4073 6849 4663 1166
4662 6849 4073 1107
2862 6850 4664 289
4662 6850 2862 807
4664 6850 4662 1107
3770 6851 4665 695
1523 6851 3770 111
4665 6851 1523 1108
4445 6852 4412 407
4665 6852 4445 695
4412 6852 4665 1108
3465 6853 4666 438
4530 6853 3465 1025
4666 6853 4530 1109
4619 6854 3565 632
4666 6854 4619 438
3565 6854 4666 1109
4587 6855 4667 658
3645 6855 4587 1066
4667 6855 3645 1110
3644 6856 4669 334
4668 6856 3644 658
4669 6856 4668 1152
3647 6857 4569 1053
2243 6857 3647 564
4569 6857 2243 1111
2413 6858 4547 1035
4568 6858 2413 1053
4547 6858 4568 361
2842 6859 4670 1071
3893 6859 2842 239
4670 6859 3893 1112
4672 6860 4491 233
4671 6860 4672 1175
4491 6860 4671 1112
3795 6861 4537 705
2593 6861 3795 329
4537 6861 2593 1113
4673 6862 4023 396
4536 6862 4673 1028
4023 6862 4536 1113
4605 6863 4674 880
4245 6863 4605 1072
4674 6863 4245 1114
2368 6864 4630 453
4674 6864 2368 880
4630 6864 4674 1114
4675 6865 2882 454
2883 6865 4675 1091
2882 6865 2883 1115
2995 6866 4438 290
3637 6866 2995 656
4438 6866 3637 1115
2752 6867 4676 1002
4434 6867 2752 243
4676 6867 4434 1116
4678 6868 3022 485
4677 6868 4678 1254
3022 6868 4677 1116
4680 6869 4679 971
4371 6869 4680 484
4679 6869 4371 1117
4679 6870 4424 971
1582 6870 4679 1117
4424 6870 1582 1146
2073 6871 4381 288
1543 6871 2073 749
4381 6871 1543 1118
4681 6872 2815 949
4380 6872 4681 1200
2815 6872 4380 1118
4646 6873 4389 605
2783 6873 4646 1097
4389 6873 2783 1119
3668 6874 2146 952
4388 6874 3668 605
2146 6874 4388 309
4638 6875 4682 536
1715 6875 4638 1093
4682 6875 1715 1120
3112 6876 4682 1120
4683 6876 3112 1201
4682 6876 4683 536
3970 6877 3029 707
3800 6877 3970 331
3029 6877 3800 1121
4550 6878 3028 1121
4684 6878 4550 657
3028 6878 4684 1211
4685 6879 2727 1098
2922 6879 4685 462
2727 6879 2922 435
4687 6880 4686 811
2923 6880 4687 435
4686 6880 2923 1122
3420 6881 3736 428
1610 6881 3420 1036
3736 6881 1610 1123
1793 6882 4251 685
3734 6882 1793 882
4251 6882 3734 1123
3280 6883 1415 548
3279 6883 3280 187
1415 6883 3279 1124
4243 6884 4210 384
1413 6884 4243 928
4210 6884 1413 1124
2062 6885 4688 294
3217 6885 2062 493
4688 6885 3217 1125
3221 6886 3459 532
4688 6886 3221 294
3459 6886 4688 1125
4408 6887 4689 443
3125 6887 4408 959
4689 6887 3125 1126
4691 6888 3324 561
4690 6888 4691 1190
3324 6888 4690 1126
2749 6889 4692 427
1740 6889 2749 966
4692 6889 1740 1127
1675 6890 2075 1038
4692 6890 1675 427
2075 6890 4692 1127
2649 6891 3595 345
4693 6891 2649 1128
3595 6891 4693 1326
4694 6892 1889 586
2330 6892 4694 528
1889 6892 2330 408
4393 6893 4695 342
2314 6893 4393 626
4695 6893 2314 1129
4559 6894 2055 689
4696 6894 4559 342
2055 6894 4696 1217
1545 6895 1817 247
3585 6895 1545 1130
1817 6895 3585 640
4440 6896 2184 499
4441 6896 4440 980
2184 6896 4441 1130
3289 6897 3659 79
1498 6897 3289 551
3659 6897 1498 1131
3290 6898 3657 1131
1501 6898 3290 663
3657 6898 1501 1249
4625 6899 4697 946
1636 6899 4625 1084
4697 6899 1636 1132
4373 6900 4698 397
4697 6900 4373 946
4698 6900 4697 1132
2659 6901 4699 1106
3690 6901 2659 700
4699 6901 3690 1133
4661 6902 3785 671
4699 6902 4661 1106
3785 6902 4699 1133
4335 6903 4700 416
4337 6903 4335 927
4700 6903 4337 1134
4433 6904 4701 977
4700 6904 4433 416
4701 6904 4700 1134
4012 6905 4702 405
2022 6905 4012 943
4702 6905 2022 1135
4257 6906 4564 901
4702 6906 4257 405
4564 6906 4702 1135
4704 6907 2707 1136
4703 6907 4704 891
2707 6907 4703 1193
4161 6908 4705 406
4704 6908 4161 891
4705 6908 4704 1136
4623 6909 4706 673
2833 6909 4623 1137
4706 6909 2833 1377
4708 6910 4707 1369
4595 6910 4708 1137
4707 6910 4595 1069
3157 6911 4709 515
2085 6911 3157 453
4709 6911 2085 1138
4709 6912 3231 515
4710 6912 4709 1138
3231 6912 4710 1281
4627 6913 4711 931
2440 6913 4627 296
4711 6913 2440 1139
4346 6914 4415 420
4711 6914 4346 931
4415 6914 4711 1139
4641 6915 4712 666
3059 6915 4641 1094
4712 6915 3059 1140
4103 6916 4586 238
4712 6916 4103 666
4586 6916 4712 1140
2121 6917 2116 1141
3334 6917 2121 524
2116 6917 3334 235
3693 6918 3001 1043
4558 6918 3693 672
3001 6918 4558 480
2042 6919 4714 620
4713 6919 2042 1220
4714 6919 4713 1142
3531 6920 4503 309
4714 6920 3531 620
4503 6920 4714 1142
3069 6921 4715 495
2816 6921 3069 465
4715 6921 2816 1143
3500 6922 4717 1266
4716 6922 3500 1293
4717 6922 4716 612
4215 6923 2606 399
2730 6923 4215 1076
2606 6923 2730 423
2097 6924 4612 489
2732 6924 2097 423
4612 6924 2732 1144
3892 6925 4028 253
1743 6925 3892 1145
4028 6925 1743 791
1667 6926 4239 743
4600 6926 1667 1071
4239 6926 4600 1145
4719 6927 4718 779
3991 6927 4719 1224
4718 6927 3991 1146
3868 6928 1584 229
4718 6928 3868 779
1584 6928 4718 1146
168 6929 4720 167
4648 6929 168 169
4720 6929 4648 1147
4581 6930 4721 1061
4720 6930 4581 167
4721 6930 4720 1147
4330 6931 2213 606
3479 6931 4330 272
2213 6931 3479 1148
3243 6932 3641 430
2211 6932 3243 1019
3641 6932 2211 1148
2957 6933 4722 297
2233 6933 2957 469
4722 6933 2233 1149
2416 6934 4723 507
4722 6934 2416 297
4723 6934 4722 1149
3597 6935 4724 578
2409 6935 3597 644
4724 6935 2409 1150
1995 6936 2937 466
4724 6936 1995 578
2937 6936 4724 1150
3271 6937 4725 230
2827 6937 3271 545
4725 6937 2827 1151
4725 6938 2467 230
4726 6938 4725 1151
2467 6938 4726 1331
2889 6939 4667 1110
4668 6939 2889 1152
4667 6939 4668 658
2510 6940 3761 621
4119 6940 2510 455
3761 6940 4119 1174
4728 6941 3300 1245
4727 6941 4728 554
3300 6941 4727 479
4512 6942 3516 616
4513 6942 4512 1017
3516 6942 4513 1153
3246 6943 4729 539
2003 6943 3246 1055
4729 6943 2003 1154
3415 6944 2756 429
4729 6944 3415 539
2756 6944 4729 1154
4732 6945 4731 254
4730 6945 4732 1362
4731 6945 4730 1374
1821 6946 4733 737
4730 6946 1821 1374
4733 6946 4730 1362
4735 6947 4734 1156
1843 6947 4735 266
4734 6947 1843 256
4735 6948 3828 266
4736 6948 4735 1156
3828 6948 4736 794
4628 6949 4737 452
4498 6949 4628 1086
4737 6949 4498 1157
2029 6950 4738 1060
4737 6950 2029 452
4738 6950 4737 1157
3430 6951 4193 856
2674 6951 3430 498
4193 6951 2674 1158
4664 6952 3086 289
4192 6952 4664 1107
3086 6952 4192 1158
2899 6953 4740 835
4739 6953 2899 1280
4740 6953 4739 1159
4143 6954 4584 432
4740 6954 4143 835
4584 6954 4740 1159
1663 6955 3917 433
1548 6955 1663 990
3917 6955 1548 1160
4593 6956 2778 751
3916 6956 4593 1068
2778 6956 3916 1160
4203 6957 3930 755
1474 6957 4203 339
3930 6957 1474 1161
4054 6958 4237 490
3928 6958 4054 1356
4237 6958 3928 1161
4742 6959 4741 911
4299 6959 4742 1316
4741 6959 4299 1162
4524 6960 4644 245
4741 6960 4524 911
4644 6960 4741 1162
1929 6961 3608 358
4097 6961 1929 815
3608 6961 4097 1163
3396 6962 3606 1163
4743 6962 3396 584
3606 6962 4743 1291
3391 6963 4473 582
3390 6963 3391 143
4473 6963 3390 1164
1660 6964 4563 398
4471 6964 1660 996
4563 6964 4471 1164
2866 6965 4744 510
4538 6965 2866 1030
4744 6965 4538 1165
3350 6966 4746 1255
4745 6966 3350 1323
4746 6966 4745 1165
3678 6967 4748 382
4747 6967 3678 1274
4748 6967 4747 1166
4749 6968 4663 807
4748 6968 4749 382
4663 6968 4748 1166
2642 6969 4750 458
1628 6969 2642 842
4750 6969 1628 1167
2904 6970 4599 1070
4751 6970 2904 1313
4599 6970 4751 1167
3850 6971 4752 1168
3259 6971 3850 542
4752 6971 3259 1327
1821 6972 4753 1374
2278 6972 1821 1155
4753 6972 2278 724
4755 6973 1615 251
4754 6973 4755 1198
1615 6973 4754 1169
2874 6974 4312 915
1613 6974 2874 251
4312 6974 1613 515
4756 6975 4343 908
2580 6975 4756 434
4343 6975 2580 1170
4757 6976 4080 383
4342 6976 4757 1329
4080 6976 4342 1170
4759 6977 4758 504
3238 6977 4759 1201
4758 6977 3238 1171
3676 6978 4760 268
4758 6978 3676 504
4760 6978 4758 1171
4687 6979 2015 435
2010 6979 4687 811
2015 6979 2010 1172
4721 6980 4579 1061
2013 6980 4721 1147
4579 6980 2013 1172
2547 6981 4761 478
2994 6981 2547 656
4761 6981 2994 1173
2040 6982 2992 747
4761 6982 2040 478
2992 6982 4761 1173
3763 6983 2888 692
4762 6983 3763 334
2888 6983 4762 1174
3762 6984 4669 1152
4762 6984 3762 1174
4669 6984 4762 334
2447 6985 4672 233
1828 6985 2447 759
4672 6985 1828 1175
4670 6986 4602 1071
4671 6986 4670 1112
4602 6986 4671 1175
4507 6987 3255 1014
3694 6987 4507 1176
3255 6987 3694 313
4204 6988 3695 1176
4622 6988 4204 444
3695 6988 4622 673
3522 6989 2693 280
3525 6989 3522 618
2693 6989 3525 1177
2986 6990 3896 744
2691 6990 2986 1263
3896 6990 2691 1177
4763 6991 1770 467
1568 6991 4763 734
1770 6991 1568 1178
4357 6992 2940 936
1770 6992 4357 1065
2940 6992 1770 1178
2626 6993 4698 1132
4375 6993 2626 599
4698 6993 4375 397
3998 6994 4764 746
4376 6994 3998 397
4764 6994 4376 1179
2061 6995 4639 493
4765 6995 2061 1180
4639 6995 4765 1261
4396 6996 4209 863
4766 6996 4396 482
4209 6996 4766 1180
4351 6997 4767 442
2195 6997 4351 933
4767 6997 2195 1181
4767 6998 4768 442
3180 6998 4767 1181
4768 6998 3180 1228
3872 6999 4769 368
2892 6999 3872 1231
4769 6999 2892 1182
2451 7000 4060 754
4769 7000 2451 368
4060 7000 4769 1182
3710 7001 3175 521
2396 7001 3710 270
3175 7001 2396 1183
4098 7002 3397 1163
3174 7002 4098 521
3397 7002 3174 447
4520 7003 4770 538
3242 7003 4520 1019
4770 7003 3242 1184
1942 7004 2261 87
4770 7004 1942 538
2261 7004 4770 1184
3381 7005 3888 742
4771 7005 3381 304
3888 7005 4771 1290
3945 7006 4469 995
3889 7006 3945 742
4469 7006 3889 1185
1742 7007 4772 481
4416 7007 1742 966
4772 7007 4416 1186
1686 7008 3707 677
4772 7008 1686 481
3707 7008 4772 1186
4773 7009 4202 597
3940 7009 4773 528
4202 7009 3940 1187
4774 7010 3941 393
4200 7010 4774 860
3941 7010 4200 1187
4 7011 1819 3
1897 7011 4 5
1819 7011 1897 1020
1866 7012 1756 445
4775 7012 1866 1364
1756 7012 4775 1188
3817 7013 4777 1253
4776 7013 3817 1189
4777 7013 4776 228
3816 7014 3963 592
4778 7014 3816 713
3963 7014 4778 1189
3191 7015 3016 278
3011 7015 3191 525
3016 7015 3011 1242
4689 7016 3325 443
4690 7016 4689 1126
3325 7016 4690 1190
4451 7017 4723 1149
3123 7017 4451 436
4723 7017 3123 507
2083 7018 2791 332
3124 7018 2083 507
2791 7018 3124 1191
2663 7019 4238 877
4779 7019 2663 1192
4238 7019 4779 1337
3224 7020 2020 941
4780 7020 3224 286
2020 7020 4780 1192
4570 7021 4268 1001
2707 7021 4570 418
4268 7021 2707 1193
4269 7022 4703 891
4266 7022 4269 193
4703 7022 4266 1193
4782 7023 4781 382
4436 7023 4782 1226
4781 7023 4436 1194
3679 7024 4783 750
4781 7024 3679 382
4783 7024 4781 1194
48 7025 4784 47
2968 7025 48 49
4784 7025 2968 1195
1485 7026 4785 788
4784 7026 1485 47
4785 7026 4784 1195
4427 7027 4786 972
4425 7027 4427 401
4786 7027 4425 1196
4184 7028 4226 852
4786 7028 4184 972
4226 7028 4786 1196
3553 7029 3075 359
3212 7029 3553 628
3075 7029 3212 1197
3152 7030 4394 513
3073 7030 3152 792
4394 7030 3073 1197
4787 7031 4755 251
2936 7031 4787 1310
4755 7031 2936 1198
2366 7032 4246 880
4754 7032 2366 1169
4246 7032 4754 1198
3284 7033 3445 242
2526 7033 3284 930
3445 7033 2526 1199
3067 7034 3443 1199
4788 7034 3067 495
3443 7034 4788 1229
4545 7035 4789 440
4546 7035 4545 1034
4789 7035 4546 1200
4382 7036 4681 949
4789 7036 4382 440
4681 7036 4789 1200
3237 7037 4790 302
4683 7037 3237 536
4790 7037 4683 1201
3115 7038 4759 504
4790 7038 3115 302
4759 7038 4790 1201
4615 7039 2668 979
4437 7039 4615 290
2668 7039 4437 1202
4634 7040 2668 1202
4791 7040 4634 411
2668 7040 4791 1318
4585 7041 2945 467
1562 7041 4585 789
2945 7041 1562 1203
3877 7042 2251 642
2943 7042 3877 1283
2251 7042 2943 1203
2052 7043 4509 457
2049 7043 2052 859
4509 7043 2049 1204
4792 7044 2654 1015
4508 7044 4792 1280
2654 7044 4508 1204
4793 7045 1913 316
3090 7045 4793 717
1913 7045 3090 1205
4405 7046 4355 958
1913 7046 4405 935
4355 7046 1913 1205
2849 7047 2395 607
3482 7047 2849 1206
2395 7047 3482 1183
2220 7048 2845 550
4794 7048 2220 175
2845 7048 4794 1338
3987 7049 4795 777
3985 7049 3987 362
4795 7049 3985 1207
1447 7050 4057 456
4795 7050 1447 777
4057 7050 4795 1207
3874 7051 3307 269
4652 7051 3874 1208
3307 7051 4652 1101
4797 7052 4450 469
4796 7052 4797 1231
4450 7052 4796 1208
3830 7053 4798 448
3831 7053 3830 718
4798 7053 3831 1209
2272 7054 4191 856
4798 7054 2272 448
4191 7054 4798 1209
4350 7055 4799 933
3721 7055 4350 1233
4799 7055 3721 1210
3116 7056 1504 505
4799 7056 3116 933
1504 7056 4799 1210
4801 7057 1493 1211
4800 7057 4801 486
1493 7057 4800 1247
4802 7058 4684 657
4801 7058 4802 486
4684 7058 4801 1211
4804 7059 1834 1212
4803 7059 4804 455
1834 7059 4803 730
4806 7060 3260 542
4805 7060 4806 1238
3260 7060 4805 1262
4686 7061 4807 811
4084 7061 4686 1122
4807 7061 4084 1213
4809 7062 4808 285
4807 7062 4809 811
4808 7062 4807 1213
3578 7063 4810 341
1973 7063 3578 712
4810 7063 1973 1214
4384 7064 3656 662
4810 7064 4384 341
3656 7064 4810 1214
4642 7065 3218 493
1768 7065 4642 666
3218 7065 1768 1215
3460 7066 2426 601
3216 7066 3460 1125
2426 7066 3216 1215
4813 7067 4812 1363
4811 7067 4813 1368
4812 7067 4811 737
2275 7068 1620 477
3582 7068 2275 1216
1620 7068 3582 639
4316 7069 3753 787
2056 7069 4316 282
3753 7069 2056 1217
4695 7070 4696 342
3751 7070 4695 1129
4696 7070 3751 1217
3669 7071 1750 665
3667 7071 3669 605
1750 7071 3667 1218
4474 7072 4814 353
1749 7072 4474 996
4814 7072 1749 1218
4816 7073 4206 1219
4815 7073 4816 960
4206 7073 4815 1234
4043 7074 4594 374
4816 7074 4043 960
4594 7074 4816 1219
2039 7075 4817 478
4713 7075 2039 1142
4817 7075 4713 1220
2548 7076 4818 697
4817 7076 2548 478
4818 7076 4817 1220
3146 7077 2440 296
2075 7077 3146 1038
2440 7077 2075 1221
3615 7078 3612 649
2440 7078 3615 1139
3612 7078 2440 1221
2168 7079 3454 312
2163 7079 2168 617
3454 7079 2163 1222
4764 7080 3903 746
3452 7080 4764 1179
3903 7080 3452 1222
2879 7081 4590 298
2370 7081 2879 679
4590 7081 2370 1223
4588 7082 3451 598
4589 7082 4588 1067
3451 7082 4589 1223
4820 7083 4819 379
4170 7083 4820 1273
4819 7083 4170 1224
4219 7084 4719 779
4819 7084 4219 379
4719 7084 4819 1224
3688 7085 4821 671
2300 7085 3688 219
4821 7085 2300 1225
4557 7086 3631 410
4821 7086 4557 671
3631 7086 4821 1225
3025 7087 4822 807
4075 7087 3025 485
4822 7087 4075 1226
4749 7088 4782 382
4822 7088 4749 807
4782 7088 4822 1226
2471 7089 4372 484
1579 7089 2471 1052
4372 7089 1579 1227
3020 7090 1579 945
4370 7090 3020 1117
1579 7090 4370 1227
4823 7091 4768 1228
3719 7091 4823 523
4768 7091 3719 442
3886 7092 3821 348
4823 7092 3886 523
3821 7092 4823 1228
3072 7093 3593 1229
2578 7093 3072 643
3593 7093 2578 1347
4788 7094 3070 1229
3501 7094 4788 495
3070 7094 3501 1266
4247 7095 4824 431
2935 7095 4247 1198
4824 7095 2935 1230
3947 7096 3890 742
4824 7096 3947 431
3890 7096 4824 1230
2956 7097 4797 469
2892 7097 2956 884
4797 7097 2892 1231
4653 7098 3871 733
4796 7098 4653 1208
3871 7098 4796 1231
4825 7099 4399 955
2545 7099 4825 411
4399 7099 2545 1232
4826 7100 4592 234
4397 7100 4826 1324
4592 7100 4397 1232
2984 7101 2826 682
3722 7101 2984 318
2826 7101 3722 1233
3720 7102 4349 442
2825 7102 3720 1095
4349 7102 2825 1233
4410 7103 4207 1234
4597 7103 4410 1069
4207 7103 4597 444
4411 7104 4815 960
4409 7104 4411 59
4815 7104 4409 1234
2898 7105 4827 457
2771 7105 2898 835
4827 7105 2771 1235
2053 7106 4072 806
4827 7106 2053 457
4072 7106 4827 1235
2032 7107 4608 376
4828 7107 2032 1330
4608 7107 4828 1236
4609 7108 4352 1074
4607 7108 4609 934
4352 7108 4607 1236
1798 7109 3747 688
1954 7109 1798 675
3747 7109 1954 1237
4705 7110 4446 406
3746 7110 4705 1136
4446 7110 3746 1237
4830 7111 4829 1371
4753 7111 4830 1374
4829 7111 4753 724
1824 7112 4804 1212
4831 7112 1824 1262
4804 7112 4831 455
3365 7113 4832 389
2418 7113 3365 676
4832 7113 2418 1239
4834 7114 4832 1239
4833 7114 4834 783
4832 7114 4833 389
4738 7115 4835 1060
4577 7115 4738 1157
