7427 7315
3755 6374 4521 746
4133 6374 3755 397
4521 6374 5196 5686
6375 5546 4829 1939
4522 6375 1939 1179
4396 6375 4522 1260
4153 6376 3966 863
4523 6376 4153 482
7213 6376 4523 1179
4108 6377 4524 442
2060 250 2059 6377
4524 6377 2059 1180
4524 6378 4525 442
2937 6378 4524 1180
4525 6378 2937 1227
3629 6379 4526 368
6878 6379 3629 1230
4526 6379 2667 1181
2290 6380 3817 754
6380 2289 368 4526
3817 6380 4526 1181
3467 5058 3662 7230
2244 5371 3466 270
1182 3467 5371 2244
3855 6382 3154 1162
2931 6382 3855 521
4535 6382 2931 7372
-2 -2 -2 -2
2999 538 7120 1019
4527 538 2999 1183
7115 6384 2120 7113
4527 6384 1843 538
2120 6384 4527 1183
3138 6385 3645 742
4528 6385 7201 7196
3645 6385 4528 1287
3702 5499 4226 995
4348 234 3554 3646
4226 5499 3506 1184
1693 6387 4529 481
7090 6387 1693 966
4529 6387 4173 1185
7087 5369 2760 677
4529 6388 1644 481
3464 6388 4529 1185
4530 6389 3959 4450
6496 6389 4530 1117
3959 6389 3697 1186
4531 6390 3698 393
3957 6390 6347 860
3698 6390 3957 1186
4 6391 1755 3
6391 2622 1187 1811
1755 6391 1811 1020
1788 6392 1703 5976
5604 3799 1361 4532
6392 7149 640 1703
2841 1252 3574 6393
4533 6393 3574 1188
4534 6393 4533 228
3573 713 3720 592
4509 1167 3605 6394
3720 713 2911 6522
2946 5065 2948 6395
2768 6395 2948 720
2770 4982 2773 4981
4446 6396 3082 443
4447 6396 7300 6923
3082 6396 4447 1189
4208 6397 4480 1148
2880 6397 4208 436
6397 2881 507 4480
1956 6398 2585 332
2881 6398 1956 507
2585 5029 1477 1190
2479 6399 4289 877
3995 6399 2479 1191
-2 -2 -2 -2
2981 6400 1905 941
4537 6400 2981 286
6400 2478 5897 1905
1590 6123 4327 6401
2513 6401 4327 7047
4025 6401 2513 1192
6402 7051 5699 4026
4023 6402 4026 193
4460 6402 4023 1192
4539 6403 4538 382
4193 6403 4539 1225
4538 6403 4193 1193
2870 5401 3436 6404
4538 6404 3436 7422
4540 6404 4538 1193
5007 2831 5599 6405
2726 47 48 6898
6405 359 3308 4541
1471 6406 4542 788
2726 6406 6918 47
4542 6406 2726 1194
1873 5960 4184 6407
4182 6407 4184 401
4543 6407 4182 1195
3941 6408 3983 852
4543 6408 3941 5356
3983 6408 4543 1195
3310 2006 2832 4541
1855 1091 6550 2969
4238 1002 4433 6409
6410 2932 513 6468
2830 6410 2909 4579
4151 6410 2830 1196
4544 6411 4512 251
5690 1586 4775 2700
2699 1197 4512 6411
2216 6412 4003 880
2700 258 2746 1168
4003 6412 4511 1197
5113 3041 6413 3202
2697 6140 5630 6413
5209 3202 6413 2358
2824 6414 3200 1198
4545 6414 2824 1949
3200 6414 4545 1228
4302 6415 4546 440
6415 4246 1034 4303
4546 6415 4303 1518
4139 6416 4438 949
4546 6416 7167 440
4438 6416 4546 1518
2994 6417 7329 302
4440 6417 2994 536
4547 6417 4440 1200
2872 6418 4516 7324
5024 2871 7327 7329
4516 6418 4547 1200
4372 6419 2482 979
4194 6419 4372 290
6419 7425 1201 2482
4391 6420 2482 1201
4548 6420 4391 411
2483 979 2482 6420
6145 4342 6421 2708
4342 5593 1534 6421
2416 1202 2708 6421
6189 4386 642 6999
2706 6422 3634 1281
2113 6422 2706 1202
1930 6423 4266 457
1498 6941 1928 6423
4266 6423 1928 6045
4549 6424 2472 1015
4265 6424 4549 1278
6424 1928 6941 2472
6425 1820 316 4550
2847 6425 4550 7207
1819 6425 2847 1204
6426 4163 5931 4162
1819 6426 4162 935
4112 6426 1819 1204
2630 6427 2243 607
3239 6427 2630 1205
6427 2244 270 2243
2083 6428 2628 550
4551 6428 2083 4856
6889 6428 4551 6691
6881 6429 4552 777
6527 3742 6429 3744
4552 6429 3742 1206
1436 6430 3814 456
4552 6430 1436 777
3814 6430 4552 1206
3631 6431 3064 269
6431 4207 1207 4409
3064 6431 4409 4962
6433 4555 6432 7357
469 4554 6478 4553
4207 6879 4553 1207
6433 7357 448 3587
3588 6433 3587 718
4555 6433 3588 1208
4891 6434 3948 5879
4555 6434 2129 6432
3948 6434 4555 1208
6435 2873 933 4107
3478 6435 4107 6937
4556 6435 3478 1209
6936 6436 1485 505
6435 4556 6436 2873
1485 6436 4556 1209
4558 6437 1478 1210
6906 6437 4558 6559
1478 6437 4557 1246
5010 2838 1270 4619
4619 6559 4558 6438
4441 6438 4558 1210
5476 3621 6180 6439
6492 4561 455 4560
1763 1211 4560 730
4563 1261 3017 542
4588 1261 4563 1237
-2 -2 -2 -2
4443 2629 4564 811
6248 4434 6524 6441
4564 2629 3841 7421
3159 6442 4565 5187
4564 6442 4566 811
4565 6442 4564 7421
3336 6443 4567 341
1869 6443 3335 712
4567 6443 1869 1213
4141 6444 3413 662
4567 6444 4141 341
3413 6444 4567 1213
4399 6445 2975 493
7160 6445 4399 666
2975 6445 1709 1214
6446 2273 601 3217
2973 6446 3217 1124
2973 5347 2272 6446
6751 4711 1360 4570
4568 6447 3997 1365
4569 6447 4568 5771
7043 6742 2131 639
3339 639 2131 1215
6571 1591 6017 6448
4073 6449 3510 1888
1934 5849 4072 282
7267 6449 1934 7266
6450 4316 342 4452
3508 6450 4452 1128
4453 6450 3508 1216
3426 6451 1699 665
3424 5346 3428 605
1699 6451 7065 1624
6008 4231 6452 4571
1698 6452 4231 996
7064 6452 1698 1624
-2 -2 -2 -2
4572 6453 7185 960
3963 6453 4572 1233
3800 6454 4351 931
7185 6454 3800 4352
4351 6454 4573 6153
2017 1012 3105 4574
5954 3735 5564 6455
1918 7153 4470 1219
2377 478 4575 697
5832 3043 930 6456
4575 478 1918 1219
2903 6457 2282 296
1951 6457 2903 1038
2282 6457 7078 1220
3372 6458 3369 649
3107 6458 3372 1138
3369 6458 3107 1220
2034 6459 3211 312
2031 7137 2030 6459
3211 6459 2030 1221
4521 6460 3660 746
5907 6460 4521 5686
3660 6460 3209 1221
2658 6150 3161 298
5374 1529 5373 2219
4347 6461 2219 1222
4345 6462 3208 598
4346 6462 4345 1066
6462 4347 1222 3208
4577 6463 4576 379
6463 4621 1271 3927
4576 6463 3927 1223
3976 6464 3748 779
4576 6464 3976 379
4476 6464 4576 1223
3445 6465 4578 671
6465 220 5321 2152
4578 6465 2152 1224
4314 6466 3388 410
4578 6466 4314 671
3388 6466 4578 1224
2782 6467 4506 807
3832 6467 2782 485
792 2909 6410 6468
4506 6467 4539 382
2909 5600 3790 4579
4539 6467 3832 1225
1226 4129 7015 2309
2723 1549 1551 6469
1226 2309 6469 1551
3269 6470 1551 1549
4127 6470 2777 1116
1551 6470 4127 1226
4580 6471 4525 1227
1743 6471 4580 523
4525 6471 3476 442
3643 6472 3578 348
4580 6472 3643 523
2939 5445 3578 6472
5123 6473 3350 3055
2403 6473 2829 643
3350 6473 2403 5539
4545 6474 2827 1228
4990 6474 4545 1949
5006 2827 6474 3258
4004 6475 3704 431
2699 6475 4004 1197
14 15 3346 6476
3704 6475 3647 4581
5540 3704 4581 3138
3647 6475 2699 1229
2719 6477 4554 469
2667 6477 2719 884
4554 6477 6878 1230
4410 6478 3628 733
4553 6478 4410 1207
6478 4554 1230 3628
5926 4155 955 4582
4156 6479 4244 7068
4156 7068 2374 1231
4583 6480 4349 3646
4154 6480 4583 1321
4349 6480 4154 1231
2741 6481 2614 682
2061 849 1868 5380
2614 6481 3479 1232
3476 5379 3477 6482
2613 6482 3477 1094
4106 6482 2613 6937
3963 1233 4167 6483
4354 6483 4167 1068
3964 6483 4354 6994
4168 6484 4572 960
4166 6484 4168 59
4572 6484 4166 1233
2671 6485 4584 7289
6485 2672 835 3829
6486 2011 4844 2010
6486 2010 806 1931
4584 6486 1931 7289
2577 810 3838 2568
1914 903 1913 6487
4585 6487 1913 1327
4365 6487 4585 1235
4366 6488 4109 1073
4364 6488 4366 934
4109 6488 4364 4254
1735 7282 3504 688
6489 2161 675 1853
3504 7282 1853 1236
-2 -2 -2 -2
3503 1236 4203 1135
-2 -2 -2 -2
-2 -2 -2 -2
6491 1756 6352 4510
4587 6491 4510 724
6492 4560 1211 1757
4588 6492 1757 1261
4561 6492 4588 7214
3123 5163 3122 6493
3122 5367 2263 6493
7376 7377 6171 2730
4591 6494 4589 1238
4590 6494 7375 7374
4589 6494 4590 389
4495 6495 4592 1060
4334 6495 4495 1156
4592 6495 7076 4256
5987 2194 5305 2901
4592 2456 2547 1060
5535 3697 6389 6496
3396 6712 4593 316
2051 6712 3396 3397
6712 2357 1240 4593
6498 2624 7207 4550
4593 6498 4550 316
2356 6498 4593 1240
3176 6499 4594 561
7182 6499 3412 483
4594 6499 2950 1241
2769 1189 4448 6500
4594 6500 4448 561
2770 6500 4594 1241
2775 6501 4595 372
7386 6501 2775 1267
4596 6502 4595 6501
3886 6502 5734 1948
4595 5674 3888 372
4596 6501 7386 1242
6591 4493 6386 6503
2398 392 3567 937
3835 392 2398 1243
3835 1243 4378 785
6743 4713 6768 4597
3583 5448 3581 6504
6050 4271 6505 2756
4484 6505 4271 479
2756 6505 7176 5779
6506 2563 352 3916
4485 6506 3916 554
3469 6506 4485 1244
1824 1245 1826 207
1825 7104 1824 6507
1824 207 208 6507
1671 6508 3969 399
6201 206 207 1826
3969 6508 1826 1245
1877 5251 3279 7255
2786 4988 1479 6509
3280 6509 1479 6931
4598 6510 6906 486
3278 6510 4598 1459
4557 6510 3278 6931
1641 6775 4707 1363
1808 6511 1641 571
4599 6511 6969 1247
6737 4602 6512 4601
4600 6512 4602 1358
3418 6748 4601 6512
78 6513 2151 77
3415 6513 78 3204
1484 6513 3415 1248
6590 3644 741 3417
76 77 2151 5342
4603 5342 2151 663
4444 811 4566 6515
2475 6515 4566 285
1900 6515 2475 1249
4337 6516 4212 422
6516 1902 6359 1900
4212 6516 1900 1249
2590 4951 2591 6517
2859 6517 2591 255
4604 6517 2859 1250
4389 6518 3030 502
4605 6518 4389 1302
2858 5108 3030 6518
3499 6519 4606 687
5389 3498 1099 1878
5285 1251 4606 6519
3330 6520 2122 7119
4606 6520 3330 687
2122 6520 4606 1251
1422 6521 4534 6846
6851 6521 1422 875
2841 6393 4534 6521
5184 3154 6382 4535
4533 6522 2911 228
4533 1188 3576 6522
4986 2781 6523 4435
1916 7284 1915 6523
4435 6523 1915 1253
4433 6524 4240 6409
6247 4191 1115 6441
4240 6524 4434 1253
4158 6525 4607 569
1983 6525 4158 6980
6526 4607 6525 2895
1982 6526 4503 1164
4607 6526 1982 569
6526 2895 1254 4503
3178 1255 4608 590
3173 1255 3178 428
3743 5569 3742 6527
1474 6528 3308 359
4219 590 4608 6528
4608 5272 3308 6528
172 6529 2584 6949
2687 6529 172 173
2584 6529 1491 1256
4442 6530 3536 462
2582 6530 4442 1097
3536 6530 2582 1335
3090 6531 4609 644
3358 6531 3090 524
7204 6531 3358 1257
2256 6532 3448 7195
4609 6532 2256 644
5359 7204 1257 1766
2588 6533 4416 630
2993 6533 2588 7355
4416 6533 2993 1258
3638 542 3016 6534
4415 6930 4414 1104
6352 2133 1167 4040
2825 6535 4610 465
2358 6535 2825 1198
4610 6535 5630 1259
4920 2370 5114 2608
4610 1259 4098 465
5111 2363 4917 6536
2765 4980 2767 1260
2765 6537 2417 4980
6538 4611 6537 2765
4523 6538 4522 1179
4611 6538 4523 482
4522 6538 2765 1260
4588 1237 3876 7214
-2 -2 -2 -2
-2 -2 -2 -2
1757 6540 3017 1261
6540 2942 327 3405
3017 6540 3405 7347
1875 6541 3730 771
7256 6541 1875 6932
1262 3730 6541 2500
4057 6542 2742 476
3728 6542 4057 1761
2742 6542 3728 1262
2344 6543 4612 694
7249 2345 969 4178
2772 1263 4612 6543
3526 6544 2949 7181
4612 6544 3526 694
2949 6544 4612 1263
4189 977 4458 6545
4187 6545 4458 1133
4613 6545 4187 1264
2454 6546 4335 288
4189 6545 4613 6084
4335 6546 4613 1264
2280 6547 4474 6027
4214 6547 2280 989
3257 6302 4474 6547
4472 6548 3256 495
3668 6548 4472 1142
3256 6548 3668 1290
5077 2970 6549 4614
2550 1002 1856 5291
6199 2551 7410 6550
4238 6549 1856 1002
4614 6549 4238 7373
1787 6723 7208 1351
4615 6551 1787 684
4616 6551 4615 760
6088 3904 860 6347
6552 1632 5384 3489
1266 4531 6552 3489
4437 6553 4617 484
2494 6553 4437 971
4617 6553 7386 1267
6554 7384 920 2310
4617 6554 2310 7015
2774 6554 4617 1267
4373 6555 3765 473
6877 6555 4373 801
3765 6555 6877 1268
2384 6556 3945 1340
2730 473 3764 6556
3945 6556 3764 854
4542 6557 4618 788
2727 6557 4542 1194
4618 6557 2727 1269
3777 6558 4007 346
4618 6558 3777 788
4007 6558 4618 1269
2443 618 3278 1459
2561 6438 4441 7413
4619 6438 2561 4559
2783 4987 1457 6560
7414 6560 1457 486
4620 6560 7414 1270
4622 6561 6705 799
3810 6561 4622 1353
4621 6561 3810 1271
5448 3583 6562 4577
6705 6562 3583 2251
6463 4577 6562 4621
2353 6563 2780 667
4504 6563 2353 7359
4623 6563 4504 1272
3432 6564 3672 504
2780 6564 3432 7326
5516 3672 6564 4623
6055 1822 7080 2649
2649 7080 1812 6565
4624 1030 2647 1273
7378 6566 4022 890
4624 6566 3455 451
4022 6566 4624 1273
2791 6567 4625 487
2863 6567 2791 693
4625 6567 2863 1274
4625 6568 4626 487
2715 6568 4625 1274
4626 6568 2710 1100
4242 6569 3930 7244
2117 6569 4242 594
3930 6569 2117 1275
7307 6570 4036 7305
3928 6570 1965 848
5711 3930 1275 4036
2511 6571 4627 275
1276 4627 6571 6448
1276 6448 4638 2246
2908 5900 4124 6572
4627 6572 4124 275
3789 6572 4627 1276
5048 202 203 6573
1781 265 4628 262
62 63 1800 6772
3248 5840 4629 7222
1103 3271 5247 4062
4629 5840 3244 1277
6081 6575 4630 292
4496 6575 3277 1158
4630 6575 4496 1278
4267 6576 4549 1015
4630 6576 4267 292
4549 6576 4630 1278
4793 6577 4631 246
2989 6577 2987 4908
4631 6577 2989 1279
4467 6578 4631 1279
2318 4909 2317 6578
4631 6578 2317 246
6579 1523 6974 4216
3109 6579 4216 499
1522 6579 3109 1280
2575 6580 4215 356
6579 1522 6580 1523
4215 6580 1522 1280
4520 6581 4632 734
2707 6581 4520 467
4632 6581 2707 1281
3346 6582 3633 6476
4632 6582 1539 734
3633 6582 4632 1281
4634 6583 4633 758
7135 6583 4634 1303
4633 6583 3690 1282
2602 6679 4683 7362
4633 6584 2602 758
4635 6584 4633 1282
4637 6585 1839 6586
6695 4636 6585 4637
1673 271 1839 6585
4029 6586 1839 7231
3808 6695 4637 6586
2682 6587 2428 460
2641 1305 2639 6587
865 2428 6587 2639
6018 4237 4638 6588
4237 6920 2246 4638
865 2639 7405 4370
3048 6589 4639 7365
6589 4280 6057 2498
4639 6589 2498 1284
6590 3417 5342 4603
4639 6590 4603 7365
3644 6590 4639 1284
4640 6591 3797 1285
4493 6591 4640 794
3797 6591 6503 1155
1821 263 4279 6592
4641 6592 4279 1373
1818 6592 4641 1375
4571 6593 4642 353
4147 6593 7064 1622
4642 6593 4147 1286
2222 6594 4299 1032
6594 2221 353 4642
4299 6594 4642 1286
4074 7268 4227 6595
3505 6595 4227 1184
1932 6595 3505 689
1765 6596 4528 7196
3507 6596 7200 7198
4528 6596 3507 1287
6597 1834 646 3101
3364 6597 3101 358
4643 6597 3364 1288
-2 -2 -2 -2
6597 4643 5307 1834
-2 -2 -2 -2
4430 6599 3842 1028
4292 6599 4430 396
4644 6599 4292 1289
3554 6600 4583 3646
4645 6600 3554 4654
4583 6600 6689 1321
6601 5350 6251 3439
4473 6601 3439 612
3667 6601 4473 1290
5514 3670 6602 1517
5513 3666 6602 3670
4530 528 2182 1117
3906 6603 4646 908
1713 1118 1704 6603
4646 6603 1704 1291
4513 6604 3235 434
4646 6604 4513 908
3235 6604 4646 1291
2885 6694 4690 1336
6605 4049 7218 2940
4647 2663 2941 1292
3768 6606 4648 1081
1793 6606 3768 7215
1763 730 4648 6606
3595 577 3133 1293
5953 4178 969 2346
5623 2304 4906 6607
3992 6608 4177 402
3593 6608 3992 876
4177 6608 3593 1293
4220 6609 4649 496
1474 359 1473 6609
-2 -2 -2 -2
6610 2831 4579 3790
4649 6610 3790 496
-2 -2 -2 -2
4598 6611 4650 1459
1457 4987 1458 6611
4650 6611 1458 6612
2444 6735 4698 301
4650 3565 2443 1459
6100 4312 6099 1295
1690 6613 4652 472
3084 6613 1690 562
4652 6613 3084 1296
3779 6614 4006 881
4652 6614 3779 472
4006 6614 4652 1296
5734 6615 4653 829
4180 6615 4596 1242
4653 6615 4180 1297
4653 1297 2724 286
5337 3407 5890 2980
2980 1005 4243 6616
4540 6617 4655 750
6666 5515 3671 6617
4655 6617 3671 1298
2871 6618 3803 7327
4655 6618 2871 750
3803 6618 4655 1298
4626 6619 4656 487
4407 6619 4626 1100
4656 6619 4407 1299
2791 6620 3389 654
4656 6620 2791 487
6620 2201 5323 3389
4038 6621 4037 898
6621 2677 5950 4175
4037 6621 4175 7305
1966 5950 3813 800
-2 -2 -2 -2
6187 4385 6329 6622
-2 -2 -2 -2
6623 2660 454 3723
4392 6623 3723 1006
4308 6624 4309 252
6624 1627 433 2481
4309 6624 2481 1301
7302 6625 2318 1137
4388 6625 1957 679
1961 4909 2318 6625
4604 5190 3163 587
4605 5190 4604 1250
4953 3222 6233 3164
4027 6627 4657 377
3636 6627 4027 892
4657 6627 6893 1303
6628 7364 5532 2580
4657 6628 2580 377
4634 6628 4657 1303
3067 6629 4659 814
3066 1304 4658 6629
4659 6629 4658 1333
1652 5816 4044 6630
4660 6630 4044 385
4088 6630 4660 1304
3199 6631 2641 7336
6631 2254 5207 3196
2641 6631 3196 1305
6081 292 2714 2679
2639 1305 3249 7405
7418 1158 3276 6632
7104 1825 4933 2429
1825 6633 4661 4933
3157 6726 4661 6633
3157 6633 1658 1306
2477 700 1420 4662
4663 1352 2681 6634
1533 6635 4664 6988
3011 6635 1533 6243
6635 3010 1307 4664
2655 6636 4544 251
6636 2654 6988 4664
4544 6636 4664 1307
7072 6637 4665 684
5384 1632 6637 3584
4665 6637 1632 1308
3699 6638 3488 393
4666 6638 3699 760
3488 6638 4666 1308
2142 6639 7363 1057
2603 6639 2142 439
4667 6639 2603 1309
4330 6640 2935 3290
7363 6640 4330 335
2935 6640 4667 1309
4507 6641 6902 458
3877 6641 4507 1166
6902 6641 4508 1310
3968 6642 3641 740
2673 6642 3968 1089
3641 6642 6902 1310
6833 6643 4668 696
5727 3948 1208 2127
4668 6643 2127 1311
3184 6644 3529 7323
4668 6644 3184 696
3529 6644 4668 1311
2821 6645 2822 1082
3246 5003 2820 1367
2822 6645 7224 1312
4669 6646 4274 7348
1798 6646 4669 1277
4274 6646 1781 262
5542 6647 4670 415
3729 6647 4020 7257
4670 6647 7194 1313
6648 4498 911 4058
4670 6648 4058 415
4499 6648 4670 1313
3240 6649 4671 447
5230 3239 1205 3152
4671 6649 3152 1314
3362 6890 3155 6650
4671 6650 3155 447
4672 6650 4671 1314
6651 3920 387 2516
2483 6651 2516 7385
3965 6651 2483 1315
4548 955 1791 1315
1701 6752 70 71
3769 405 7283 6652
1510 121 122 6653
1760 6653 122 6965
1509 6653 1760 1316
1604 5691 3910 6654
1509 6654 3910 961
1603 6654 1509 1316
6331 3187 498 2842
3991 6655 2470 6850
2486 6655 3991 1317
2844 6656 4122 940
2486 6656 2844 1157
4122 6656 2486 1317
798 2057 6657 4673
6657 2056 1337 1874
4673 6657 1874 1318
2537 6658 4030 893
6658 6181 798 4673
4030 6658 4673 1318
108 1319 4674 107
5375 2138 7155 1706
106 107 4674 6659
6660 2138 866 3973
4674 6660 3973 6659
1705 6660 4674 1319
4501 6661 4675 510
4502 6661 4501 1164
4675 6661 4502 1320
2815 6662 4331 7028
7379 510 4675 6662
4331 6662 4675 1320
4611 482 4152 6663
4155 6663 4152 955
6537 4645 6664 2417
3842 6664 4645 4654
2417 6664 4644 1289
6663 4155 1321 6689
4914 2346 969 4676
4560 455 2342 730
5258 2666 1151 6665
2342 1322 4648 730
5972 2721 5515 6666
4648 1322 3619 1081
2567 432 4340 6667
3353 528 4530 4450
2183 528 3353 1323
6110 2489 7019 6668
4258 4138 4451 7084
6038 2842 5011 2470
4678 6669 7349 1324
3604 6669 4678 1018
4509 6669 3604 1167
2102 6670 3406 660
4678 6670 2102 1018
3406 6670 4678 1324
4620 6671 4679 497
2838 6671 4620 1270
4679 6671 2838 1325
4680 6672 4679 1325
1975 6672 4680 832
1976 497 4679 6672
78 79 3046 3204
3059 373 3866 3903
6278 3047 5118 6673
2697 6674 4514 383
6674 3041 930 3043
4514 6674 3043 1326
6675 3981 7328 3802
4585 6675 3802 1235
4681 6675 4585 1327
2325 6676 4047 516
4681 6676 2325 796
4047 6676 4681 1327
3332 6677 4682 720
6677 2307 230 2306
4682 6677 2306 6678
525 2617 6678 4483
4682 6678 2617 7382
6554 2774 1328 7384
2602 6584 4635 6679
5420 3547 6679 4635
4683 6679 3547 1419
1418 6680 4684 1009
488 4684 6680 2143
7362 4683 1329 7361
6681 7316 311 2799
2028 6681 2799 610
4685 6681 2028 1330
2253 6682 4685 1330
6682 5052 518 3738
4685 6682 3738 5236
2002 5273 5102 6683
3932 225 3929 7309
1998 225 3932 1331
1998 1331 4095 929
1999 883 2227 4686
3149 321 4043 6684
3856 6686 3468 678
2716 5021 1655 5438
4687 6685 1655 1332
3468 6686 3521 6079
3856 6685 4687 6686
3521 6686 4687 1332
3852 6687 4660 385
4658 6687 3852 1333
4660 6687 4658 1304
3850 6688 3975 557
4659 6688 3850 814
3975 6688 4659 1333
2724 5709 4688 286
3553 1028 3842 4654
4688 5709 3926 1334
4688 1334 4537 286
-2 -2 -2 -2
4537 1334 3995 1191
4672 6691 4689 584
6889 6691 4672 1314
2584 1256 2686 1335
1446 6692 4551 4993
4689 4747 1445 584
4551 6692 4689 6691
2399 6693 4690 508
4115 6693 2399 7217
4690 6693 4115 1336
1794 6694 4647 1292
4690 6694 1794 508
2885 6605 4647 6694
4691 5612 1874 1337
4636 6696 3923 845
3808 6586 4029 461
3923 6696 2683 7232
4636 6695 4691 6696
2683 6696 4691 1337
1488 5992 1486 6697
1487 6697 1486 409
4692 6697 1487 1338
7268 4074 5850 6698
4692 6942 4311 1040
3954 6942 4692 1338
4680 6699 4693 832
6699 2837 5037 2896
4693 6699 2896 1339
6729 3714 1354 7238
6730 4694 6700 2836
4695 6700 4694 511
7375 6701 4696 783
2384 6701 4591 7376
4696 6701 2384 1340
3763 6702 4698 1357
4697 6702 3763 783
6702 7393 301 4698
3684 6703 4367 6166
2252 5525 3683 274
3118 4956 2250 1341
3198 6704 2922 449
3116 6704 7337 1347
2922 6704 3116 1341
4565 1212 4699 5187
6561 4621 6562 6705
5551 3576 5442 3691
4329 6706 4328 335
4699 6706 4329 5187
6706 2601 6129 4328
4517 6707 2968 7320
1968 489 2530 6707
2968 6707 2530 1343
2636 6708 3132 576
4955 1979 268 2967
3132 6708 7315 3883
6271 6709 4700 597
3203 6709 3958 5662
4700 6709 3203 1344
4700 6710 3351 597
7389 6710 4700 1344
3351 6710 2402 1377
4575 6711 2052 697
2889 6711 4575 1219
2052 6711 2889 1345
2357 6712 3535 509
4926 2391 4948 6497
3535 6712 2051 7073
4702 6713 4701 686
3496 6713 4702 500
4701 6713 3496 1346
4701 6714 1867 686
3871 6714 4701 1346
6714 1865 781 1867
5916 3458 6715 3336
3117 307 5102 572
2905 1196 2832 2006
2681 6716 3197 5903
2004 6716 2681 1352
6716 7337 5208 3197
2966 6717 4703 530
5075 2530 489 1441
1440 1348 4703 6717
174 175 1446 4993
1969 6718 2799 311
4703 6718 1969 530
7304 6719 2796 7306
6719 4039 5949 1963
2796 6719 1963 6840
4684 6720 4253 1009
2795 6720 7361 1329
4253 6720 2795 6840
1976 6721 2783 497
7319 6721 1976 1350
6721 2784 4987 2783
3894 6722 3762 7318
4590 6722 3894 389
3762 6722 4590 7374
2471 6551 4616 7070
1814 4939 4258 1011
1787 6551 2471 6723
4666 6724 4665 1308
4615 6724 4666 760
4665 6724 4615 684
3312 1352 4663 585
5206 1385 4731 2005
2065 319 2005 6725
4661 6726 2680 460
3157 585 4663 6726
2680 6726 4663 6634
3683 6727 4704 274
3686 6727 3683 755
6338 3811 1353 4704
2921 6728 4622 799
4704 6728 2921 274
4622 6728 4704 1353
1841 6729 4695 7233
3714 6729 1841 766
6729 7238 6700 4695
3238 6730 4693 1339
4694 6730 3238 511
6730 2836 832 4693
4702 6731 4705 500
3753 6731 4702 686
6731 2852 1355 4705
4252 6732 4301 1033
4705 6732 4252 500
4301 6732 4705 1355
3250 6733 4706 300
3251 6733 3250 5672
4706 6733 3251 1356
2800 6734 4368 1143
4706 6734 5715 300
4368 6734 4706 1356
2444 6612 1458 6735
6281 2476 6227 4651
4698 6735 2784 1357
3944 6736 4696 1340
4697 6736 3944 5545
4696 6736 4697 783
4602 6737 4708 1358
6737 4601 1363 4707
4708 6737 4707 6970
126 6738 4708 125
4709 6738 126 127
4718 1358 4708 6738
4489 6739 4710 1359
3637 6739 7148 7145
4710 6739 3637 67
1778 1360 4711 6740
4710 6740 4711 1359
68 6740 4710 67
4712 6741 1778 69
3997 6741 4712 1779
1778 6741 4570 1360
7043 477 1797 6742
4568 6742 1797 5771
2131 6742 4568 1365
4641 6743 4714 1375
4713 6743 4641 1373
4714 6743 4597 794
1811 6744 4715 1020
6744 7149 6392 4532
4715 6744 4532 1361
4465 6745 2620 1136
4716 6745 4465 1366
6745 4060 6769 2620
6753 1480 61 62
4717 6753 62 6772
2621 6753 4717 1362
-2 -2 -2 -2
4600 1376 4010 261
4718 1376 4600 1358
3418 6512 4600 261
6748 2959 586 1639
4601 6748 1639 1363
6749 5886 6774 1774
3796 6749 1774 1285
4719 6749 3796 7081
1638 6762 4010 1376
1812 6776 4709 6565
4720 6750 1812 1364
4711 6751 4490 1359
6751 4570 6447 4569
4490 6751 4569 737
70 6752 4712 69
1701 1789 2744 6752
4712 6752 2744 1779
1480 6753 4464 1068
1481 551 6934 6746
4464 6753 2621 1366
4723 6754 4722 6778
4721 6754 4723 259
4722 6754 4721 1362
4724 6755 4463 1374
2820 6755 4724 1367
4463 6755 2820 673
3590 5172 3139 719
2823 6756 4998 1082
3140 6756 2823 494
7147 6757 4725 724
6052 4273 6757 3014
4725 6757 4273 1378
4488 6758 1804 254
4587 6758 4488 1371
-2 -2 -2 -2
4724 609 3247 1367
-2 -2 -2 -2
-2 -2 -2 -2
1799 6760 4723 6778
1810 6760 1799 912
4723 6760 4060 259
2191 764 4677 6761
6271 597 3353 4450
6041 4262 6042 4677
1636 5344 3421 6762
4010 6762 3421 1637
1638 6750 1636 6762
4272 6763 1796 5063
7220 6763 4272 1154
1796 6763 7220 737
2664 1237 4563 6764
3638 6764 4563 542
2664 6764 5400 7044
7221 1035 4306 6765
4727 264 4719 1379
1813 264 4727 1364
2960 6766 3160 664
3420 6766 2960 1370
3160 6766 3420 7209
4715 6767 4278 1020
4728 6767 4715 1361
6767 4713 1373 4278
3799 6768 4728 1361
4597 6768 3799 7206
6767 4728 6768 4713
4060 5839 4061 6769
4729 6769 4061 1369
4729 6289 2620 6769
4063 1374 4729 1369
4724 1374 4063 609
-2 -2 -2 -2
4669 6771 4629 1277
4305 6771 4669 7348
4629 6771 7223 7222
1800 265 1781 912
1810 912 1781 1780
4640 6773 4714 794
6773 1774 6774 1818
4714 6773 1818 1375
5886 267 1821 6774
1821 6592 1818 6774
6773 4640 1285 1774
3112 6775 4599 1247
4707 6775 3112 6970
1641 6511 4599 6775
4718 6738 4709 6776
1812 6750 1638 6776
4718 6776 1638 1376
