6696 6568
2202 5430 3256 351
5020 3422 5590 3873
2010 4417 2011 5431
5590 3874 5431 2011
3777 3656 2999 3179
2473 3983 2359 2868
3875 5432 2359 989
2868 2359 5432 3563
3120 5433 534 843
2472 5433 3120 4674
6011 5433 2472 5906
2682 497 1923 4575
1957 5434 2682 1848
1767 497 2682 5434
5435 4125 5781 4124
3667 5121 3549 5436
2003 5436 3549 570
5472 5436 2003 2263
1353 5569 2257 5437
2004 5437 2257 2263
5186 1352 5437 2004
3844 5438 2478 920
5438 2305 5489 1796
1796 5103 2478 5438
2891 5439 3743 867
3876 5439 1552 673
3743 5439 3876 936
2969 3456 738 5593
594 4014 6248 663
2820 863 3734 3877
3879 5440 3878 6420
2544 5440 6573 957
3878 5440 2544 938
3041 5441 3795 270
3878 5441 6422 6420
3795 5441 3878 938
3319 5442 3550 359
4424 3684 1407 3318
5781 2054 4860 5443
3601 5442 1822 5169
3777 803 6122 3656
5556 6628 2953 2051
2131 659 1342 5444
6632 2132 5889 1942
2577 1067 5368 5445
4304 1298 5002 5180
730 6593 265 3427
1275 4248 5101 5446
4407 2183 1426 2983
3568 325 5004 2063
2184 5111 3881 940
2539 5046 3533 2356
5448 3883 273 2334
5448 2334 941 3882
3883 5448 6341 1128
5158 2137 4443 3307
3709 941 3417 685
5821 2586 2848 5449
2849 546 3885 5450
5450 3931 969 3884
2849 5450 3884 6366
5451 1543 699 1684
2963 1275 5446 6480
1544 5451 3886 942
1300 5452 3887 6128
3783 4993 2167 885
1334 5453 3887 5334
3887 5453 2972 6128
3888 1333 3784 943
1766 6230 2259 1245
6182 5454 1330 6117
3889 5454 3790 6118
1330 5454 3889 972
3791 5455 3389 889
6170 5886 3126 4567
3389 5455 3788 944
6277 3341 6537 5211
2687 2732 5456 506
6540 4604 2735 1029
4405 2109 688 6140
5326 2735 4604 5457
1584 5414 4355 5517
2834 5458 3893 5646
3892 543 2837 5871
3893 5458 3892 946
1716 5174 3607 5459
3727 6517 3607 5646
3727 5646 3893 6178
900 1319 446 6162
1156 6684 5361 2830
3894 5869 2408 6144
5461 2410 947 3170
5514 6287 5506 2313
6164 2410 5461 3704
1366 1192 6217 5462
3896 1044 1955 6211
3897 1044 3896 599
3856 5463 2271 6132
3030 5463 3856 974
2271 5463 6216 6213
3981 3899 5866 4179
6406 5464 1630 1133
544 1630 5464 3899
3975 6618 1424 546
2424 5747 1854 915
3900 949 5260 609
2239 5466 1677 6027
3901 5466 2239 490
5466 1678 950 1677
3903 5360 2808 314
3949 5467 1239 6476
979 2877 6296 2489
3905 5468 3904 412
4453 3904 5468 1746
4453 2213 3092 3904
3953 6387 2340 606
4831 412 3904 3092
3514 5469 3906 760
3694 4391 3064 846
3906 5469 1858 952
3348 5470 2902 398
3906 5470 3348 760
6610 1086 1060 4693
4451 2201 5471 2878
3056 5471 2201 6536
4781 1740 2023 2431
1598 2489 607 2878
3409 3979 3112 1048
5233 3667 5436 5472
1761 954 2080 758
6146 1996 548 5473
3400 6606 6148 1348
683 4490 2429 288
2099 288 2078 954
26 5475 3907 25
3863 5475 26 27
1410 5476 3907 5475
3907 5565 24 25
1410 5475 3863 955
5476 1412 1002 3908
1327 405 1350 2900
6181 2247 956 3909
5478 2396 4314 1340
956 2248 5478 1340
956 1340 6180 3909
5480 3910 6572 3879
3911 5738 3910 5480
3911 5480 6421 5479
6421 5480 3879 6420
1088 5479 2151 4527
1807 3567 6177 1808
6600 1958 5481 2524
6600 1959 4408 1958
3912 5481 1958 958
3914 5482 2681 1207
3913 5482 3914 5962
6599 5482 3913 958
2188 390 2187 5855
3662 5986 3915 1876
1188 4217 1216 2106
5484 3916 959 3918
1515 3919 1100 2613
281 1454 5484 3918
200 5485 3920 199
2254 5485 200 201
3920 5485 5232 4458
5274 3626 856 2205
198 199 3920 5486
3721 5486 3920 4458
1777 1297 3140 5487
2950 574 5042 3921
4057 2158 2510 6613
3922 961 3498 754
5488 2668 6040 3008
3590 5696 2668 5488
3744 5489 2305 2123
1795 5489 3744 936
1795 419 1796 5489
2122 6678 3843 6679
5401 3843 585 5490
4440 2303 962 5490
3924 5491 3675 416
5491 3047 6357 3675
3675 6357 1531 5850
1947 1620 416 3923
581 2578 1947 3923
964 2119 413 6677
3925 5492 2998 6547
964 6677 5492 3925
5493 6596 6490 3664
3926 5493 3664 832
1945 4407 4826 2118
4739 2378 1059 2380
2380 4541 2603 4739
5494 2439 1087 2984
3647 4794 3080 5495
1970 5495 3080 613
1549 5495 1970 965
5693 3927 5496 6263
1894 5496 3927 603
2320 5496 1894 966
5497 2320 966 3450
3928 5497 6268 736
5497 3928 6262 2320
3004 4605 3327 4420
2406 4485 2405 5498
3929 4787 3070 967
2127 1151 3069 445
3069 1151 3167 967
1862 6626 3758 3225
1372 4885 3222 5499
1343 5499 3222 968
1943 5500 3359 377
1342 968 1341 5500
4976 3359 5500 1341
3931 5501 2914 969
6617 5501 3931 1019
2914 5501 2850 6687
3886 5502 2913 942
3884 5502 6479 6366
2913 5502 3884 969
3933 5503 3932 5880
5503 6237 4583 3932
3932 4583 1392 6233
2198 5504 1610 970
5504 5715 5683 3934
1610 5504 3934 6324
640 3935 5505 3705
971 3705 5505 2409
640 3936 1208 3935
3706 5461 3170 850
3704 5461 3706 366
2237 5506 6287 422
3938 5507 1285 1286
6123 5507 3938 421
1285 5507 3937 6113
3608 6114 3940 5508
1284 5508 3940 925
3939 5612 6120 400
3178 5509 2520 642
2594 5509 3178 1018
3251 665 2520 5509
3630 5510 3928 736
3630 5188 6270 6269
3928 5510 3252 6262
6390 5511 3941 402
3031 5511 3698 6215
3941 5511 3031 974
3857 5413 1748 926
3941 5512 3857 402
6135 5413 3857 5512
3426 5530 5819 3349
975 2597 4859 3891
2597 975 3777 3179
5514 2313 4972 3942
3942 5327 2318 5514
1360 5515 2415 930
2785 5515 1360 531
2415 5515 6209 6206
576 2038 976 2959
3944 5516 5557 4694
576 1052 5516 2038
997 557 3845 395
3722 676 3945 4171
2208 945 3774 977
3285 1940 1306 5518
3722 4171 3770 1194
5303 3285 5518 3946
92 5519 3947 91
3947 6576 1811 978
975 3891 1136 4045
3947 5345 90 91
3948 5345 3947 978
2436 2553 1206 5521
2433 1354 2877 979
396 3491 3038 2488
3949 5522 3950 1096
2488 5522 3949 6476
5524 1582 5322 3770
5523 3809 6657 1738
2433 980 3951 5523
953 3951 980 2432
3951 676 3809 5523
953 3945 676 3951
1936 5525 3953 606
5525 1935 1034 3952
3953 5525 3952 6386
3055 6387 3953 6386
160 5526 3955 159
1385 982 3955 5526
3684 3123 6428 1407
158 6190 2247 157
3955 6190 158 159
5772 3526 5095 5527
3212 5528 3151 635
5528 2336 652 2068
3151 5528 2068 983
3150 395 5556 5529
5529 5556 2051 3956
3210 635 3150 5529
3959 1245 2259 984
3958 504 5968 5962
2258 3349 5819 1232
5968 504 4134 6052
341 3606 3959 984
5531 4132 1252 3426
3962 5532 2463 456
3961 5532 3962 1183
5532 2464 6220 2463
5533 1565 592 3964
3963 5533 3964 2063
3006 5533 3963 985
3966 5534 3243 986
2277 928 3102 3965
5534 3993 1135 3243
5849 5290 3632 5535
863 3735 6602 3966
3734 863 3966 986
1581 6612 1869 484
6611 6612 1581 987
1871 1086 1869 6612
5747 2059 5955 4110
2592 1030 6668 3323
2670 718 6061 4951
2799 2103 988 5713
6498 1689 2103 2799
5538 2863 378 3479
4079 5088 2136 3968
5713 988 2815 4040
4746 2995 4745 5539
3373 5540 3969 6526
3875 5540 3373 933
5540 2358 2350 3969
5541 4701 761 3241
3969 5541 3241 6526
2350 2358 1313 5033
40 6204 1316 39
4316 1316 6204 6203
6157 4381 1312 5542
2131 5543 3224 659
4599 3322 5811 1639
2724 5544 6419 6416
1993 6527 3322 4599
2726 5545 2855 515
5545 2039 306 3970
2855 5545 3970 990
3972 5546 2342 5209
3971 5546 3972 671
2343 428 2342 5546
3972 5547 3269 671
3973 5547 3972 5209
5547 3059 4911 3269
1687 5548 2784 4949
1687 4556 2639 5548
6482 5548 2639 6481
1822 992 1699 5169
4212 6073 4281 5007
578 6559 5549 1776
1874 1127 2749 4394
2749 4614 1611 5550
993 1850 5550 1611
3221 3692 5252 2650
4216 1188 2106 1876
1971 563 3025 2446
1845 1538 5552 2515
468 4270 6045 4193
5552 1537 994 3976
3977 5553 2974 4835
5553 2294 4505 3976
2974 5553 3976 994
5050 3468 505 2686
3978 5050 2686 2546
3469 4821 4274 995
2110 742 3806 5554
3468 5554 3806 505
2424 316 2059 5747
6106 2234 319 4250
4250 319 3682 5995
2964 1277 3541 4249
609 1890 973 893
2999 5431 3874 3890
2983 4737 519 6541
293 2732 2687 3464
6693 6621 4694 5557
2654 3957 557 997
2208 977 3946 5518
5558 2701 874 3613
5558 3612 902 3980
6116 2701 5558 3980
3937 998 1331 6113
6123 5170 3814 5559
1329 998 3937 5559
5560 2732 293 3352
3982 5560 3352 1055
2733 5560 3982 6539
3822 6538 2734 5561
5561 6540 4603 6141
3822 5561 6141 645
2789 4631 2785 531
5562 1337 435 2366
2789 5562 2366 6134
2958 443 2921 6532
443 3688 3238 2921
449 1593 6152 3984
3984 6152 4015 1001
5564 5375 4490 2428
3984 5564 2428 449
3871 5564 3984 1001
24 5565 1898 23
3907 5476 3908 5565
1898 5565 3908 749
2622 5918 2858 5566
1896 5566 2858 775
2859 4326 1411 1220
2773 5567 1658 6381
2772 403 2769 5567
1658 5567 2769 4622
6450 5568 3451 6380
1656 5568 3865 6451
3451 5568 1656 1574
2257 5569 5472 2263
2203 810 3768 1033
3133 5330 960 2256
6106 4250 6100 5570
1020 3787 5595 3668
5330 3128 1185 960
5921 1891 5571 3985
1890 4656 1856 4906
3985 5571 1856 1005
2458 514 6041 5883
3985 1005 2061 415
2065 372 2113 5166
3273 5573 2953 1006
3986 5573 3273 1268
3367 1070 3986 4894
1674 5307 3988 460
3210 5529 3956 5307
3988 5307 3956 1077
2026 2831 5427 5574
3989 261 2091 1215
1805 261 3989 1007
5782 4125 1111 3146
636 4935 1805 1111
4032 4795 1920 3990
1008 3991 397 6415
6019 4930 3486 842
1008 6415 4967 6414
1273 4294 6642 2568
3991 5576 2568 397
2568 5576 3436 1273
3211 1119 2336 6385
3388 5577 3211 5308
2338 322 3209 1119
2070 4427 2069 5578
2337 5578 2069 6655
3053 5578 2337 4352
3993 5579 3995 1135
5579 3993 1010 3994
1956 3990 5849 411
3083 5580 3994 1010
1322 5581 3567 6165
3996 4311 1321 6169
3567 5581 6168 6177
2660 5582 3476 1110
5582 1808 3555 3566
3476 5582 3566 1011
3869 5583 3997 567
2926 5583 3869 465
6192 5583 2926 6189
1801 5584 3998 304
5689 2095 567 3997
3998 5584 6192 1012
3428 5155 3999 3583
2101 731 6670 6671
3999 5155 1780 1013
5586 5243 6562 2102
3999 5586 2102 3583
2302 5586 3999 1013
4001 5587 1475 1014
4000 5588 3964 592
1475 5587 4659 1027
3964 5588 3568 2063
4000 5587 4001 5588
5138 3568 5588 4001
3385 5589 3422 5020
1789 6563 1788 5589
3422 5589 1788 1015
5590 2011 616 3873
3874 5590 3422 1015
5591 6367 5592 4002
3971 5591 4002 6361
1571 5591 3971 671
4003 5592 1846 634
4002 5592 4003 6362
3147 3283 579 3190
2301 1187 4215 451
3692 3221 1065 6586
5756 5897 4154 6696
2515 5594 2768 1845
5594 2514 1237 4194
2768 5594 4194 1248
2321 4564 2653 302
3188 4859 2597 1415
2448 6522 2447 3762
6205 3826 4327 5655
5008 5844 5843 3177
4389 2373 540 3446
4085 6500 4205 4262
5600 5107 5244 1875
5450 3885 1019 3931
5812 4149 5813 4006
6085 522 4006 5598
2072 6288 56 57
3668 5599 1430 3720
303 6467 4385 2764
682 1875 319 2234
1020 5107 5600 3787
2541 5601 4009 305
4495 2541 4515 2540
1924 5601 2475 1928
3880 4629 6482 992
4008 5602 1924 1021
4009 5602 4008 1170
4012 5603 4011 472
4010 5635 4028 1038
1022 4012 5635 4010
3158 5604 6640 6571
5604 6691 555 4011
4011 555 3680 472
594 3011 5605 4014
6010 4013 5605 3011
3831 5606 4014 5605
3831 5605 4013 1023
5606 2869 4707 2930
4014 5606 2930 6248
2163 5607 3439 493
6331 3437 5607 2162
5337 3438 5198 2002
3325 5199 3641 4277
3437 5608 3641 817
1024 2631 5608 3669
2473 708 3282 3983
2970 296 1593 449
3517 762 3930 5563
4015 5610 3371 1989
4015 1989 3872 1001
4513 5610 4015 6152
3124 6064 4056 5611
5623 306 1637 6527
1331 972 6120 5612
6120 972 3889 410
3939 5508 1284 5612
4017 4752 130 131
2197 4752 4017 1063
1563 5613 4000 592
3005 5613 1563 129
4659 5613 3005 2842
6131 5614 4018 1291
1336 5614 4019 435
4018 5614 1336 1028
4018 5615 3700 1291
5615 3732 5287 1734
1318 6160 2656 3462
4859 4089 684 3891
945 2208 5616 2736
4465 3970 306 5623
3792 5617 4020 448
3967 5617 3792 5346
6668 1030 4020 5617
5618 1580 744 1988
4020 5618 1988 448
3477 5618 4020 1030
3582 5619 2322 917
3836 6693 5557 294
2323 4467 2322 5619
2787 5620 2418 447
2038 5620 2787 976
2418 5620 3944 1031
1944 6194 3304 5621
4021 5621 3304 2368
5724 3188 1032 4022
3411 377 1944 5622
1944 5621 4022 5622
2371 5009 3411 5622
5187 2233 5233 2204
5942 3628 5187 2203
5624 5140 5255 3695
5410 3695 846 1380
2262 5624 3852 1033
5625 3458 335 2279
3952 5625 2279 6386
4023 5625 3952 1034
3328 5626 3326 693
5626 2685 4577 4023
3326 5626 4023 1034
2240 4548 2618 490
6378 5627 2240 1572
2619 5627 4024 5280
5408 4240 6352 4025
5628 1522 1211 2617
3849 5628 2617 6353
423 2275 5629 4026
2275 6266 1416 5629
6272 5629 1416 6267
5630 2322 4467 1877
4026 5182 3581 423
1036 1877 5182 4026
1162 2590 1792 2589
3342 5248 4319 5632
3689 4535 2590 3547
6414 4967 3342 5632
2101 5633 2528 731
5633 6669 5026 3430
2528 5633 3430 6672
1037 2100 4828 3749
1038 4028 1969 1968
2928 5690 4028 5635
497 1767 929 3264
4190 637 2532 5636
4010 5636 2532 1022
4029 5636 4010 1038
999 2316 580 1039
933 3372 5134 5637
3260 3177 1932 6608
1482 4192 1171 4030
526 5997 1482 4030
4852 1199 1641 5668
2851 5639 4031 417
6641 5639 2851 6616
4031 5639 3024 4748
5640 3591 5163 3592
4031 5640 3592 417
2296 5861 4031 4748
4878 2628 3091 2032
2518 5240 3677 5641
2195 838 1662 1041
3639 5642 3588 799
6368 5642 3639 816
5642 6455 4506 3588
2863 5643 3867 378
2382 5643 2383 5753
3867 5643 2382 6487
3864 5644 3637 815
3866 5644 3864 931
5644 3867 6487 3637
2795 5645 2443 441
2442 5645 2795 1043
4997 3083 4795 4032
4768 5580 3083 4997
4033 824 3650 300
2796 824 4033 1043
3697 5647 3897 6215
3697 4997 4032 5647
1956 1044 3897 5647
3896 4767 3030 599
1361 4767 3896 6211
2802 5648 4034 535
1619 4638 2801 581
4034 1045 1536 4639
5649 1535 193 1948
3346 398 1806 4987
5648 1618 1045 4034
1975 3270 124 125
4035 5651 1975 740
343 3236 4912 2029
124 3270 617 123
5389 2037 4932 4036
1452 5044 1453 5651
3948 5652 4037 5700
1812 5652 3948 978
5652 4038 5653 4037
4037 5653 1474 890
5652 1812 5780 4038
3223 5654 4039 1021
1372 459 2607 5654
4039 5654 2607 488
2608 5894 4191 488
3425 6348 1885 4040
4041 5655 4327 1225
2666 5656 3395 365
1651 5656 2666 766
5656 3100 1049 3395
1461 4434 1462 2053
524 1484 590 717
3099 2053 3394 1049
6254 4246 6250 1403
6253 6254 1403 1050
755 3118 452 2044
5658 2348 6249 2041
5658 3501 891 2348
2692 4740 2985 5660
1711 5659 2985 4740
4042 4413 6477 1059
2985 5659 4042 1051
4914 3275 5660 2379
2985 1051 2379 5660
3608 5661 345 6114
2087 1155 2086 5661
345 5661 2086 6662
3940 5662 6115 925
4043 5662 3940 6114
3855 6660 2230 5412
4019 4478 2366 435
1290 5663 6131 509
5720 4092 1081 2367
3775 5664 6129 881
3771 5664 3775 517
2207 5664 3771 1053
379 6168 5581 3996
1828 909 1324 5665
6168 1054 2141 6177
3790 5342 3789 5666
2142 5666 3789 715
4044 5666 2142 6176
2317 5667 2313 5506
3982 5667 2317 6539
3350 5667 3982 1055
3285 5303 3700 6145
1819 308 2120 3943
1385 1407 6428 5513
4046 2222 1564 5669
5669 256 129 1563
4046 5669 1566 1056
4503 4047 5670 2511
4503 2511 844 2166
6369 5670 4047 1056
6529 4893 4051 5786
3250 453 3134 4049
5786 3240 1057 6529
6474 5554 3468 4052
6328 1499 2050 5672
4715 4729 573 662
1783 1534 579 3283
4494 6151 2426 675
4563 3540 771 2547
2766 6044 4192 5674
1594 1058 2427 4489
5531 3426 3349 558
6468 4054 6006 3293
4054 5675 4055 285
3293 6006 4256 1654
4055 5676 3598 285
1219 5034 4715 662
3598 5676 4056 6511
4462 5857 4566 4991
2318 882 3089 5761
5828 2462 4492 5677
1878 5678 3581 5182
3801 5678 1878 894
5678 1849 1621 3581
4774 2991 5679 4069
4058 5487 3140 1061
4059 5680 2593 691
4058 5680 4059 299
5680 2591 4537 2593
2872 5681 4060 6683
2872 1459 3917 5681
6537 3341 4966 2899
2898 5682 3905 412
4060 5682 2898 560
3905 5682 3686 1062
5504 2198 1063 5715
5881 4061 5683 4062
3934 5683 4061 1163
132 5684 4017 131
4062 5684 132 133
4017 5684 5715 1063
4618 4594 6459 1730
1064 4063 5685 3638
1064 3638 5230 1561
2510 2158 838 2195
6070 4618 1730 391
4063 816 6384 5685
4005 5688 4004 5717
4064 1131 4102 707
5688 4005 5832 5687
1889 4882 3220 657
4004 5688 1889 1017
886 2331 6586 1065
5689 3997 5584 1801
2927 5689 1801 1800
4436 2927 4706 2929
3267 5690 6638 1066
4028 5690 3267 1969
2928 5635 4012 472
3977 5691 4065 313
6399 5691 3977 4835
4065 5691 2577 5445
4065 5692 2294 313
4066 5692 4065 5445
2514 5692 4066 1237
3927 5831 6624 603
5693 6263 302 2653
1068 3109 499 3108
4552 4069 5679 3108
2991 6264 4068 5679
3108 5679 4068 1068
2605 5695 4071 6689
2486 1246 4070 5695
4071 5695 4070 1069
4073 5696 2551 311
5488 3008 6030 4072
3590 5488 4072 1240
3654 5697 4074 393
2114 5697 3654 854
2436 3808 3199 2553
3646 5698 4075 6650
3645 393 4074 5698
4075 5698 4074 6675
4077 5699 4076 529
3105 5699 4077 461
4076 5699 4242 1071
2197 1027 4659 2842
4076 1071 1815 2481
4037 890 2559 5700
3595 4078 5702 1755
5701 3381 5190 1409
4078 5701 1409 1072
3218 4879 5021 6251
1755 5702 4879 3218
1640 5702 4078 1072
3829 5703 3183 5137
2134 5387 3828 913
5704 4855 1865 643
4241 3191 5059 3930
4080 5703 2134 1073
3183 5703 4080 1098
6432 3594 801 4081
5784 2217 3215 4392
866 2219 5705 2746
866 4081 1074 2219
2349 4890 1405 430
5302 3081 5956 5706
1405 4890 3042 1075
3096 5707 2932 568
5707 1406 430 1405
2932 5707 1405 1075
2077 4818 4082 5708
4138 1120 3701 5708
1076 6554 5049 3467
4513 1025 3282 2536
2477 2536 3282 708
3370 5709 2076 4800
5710 1908 355 2480
3845 5710 2480 6628
4083 5710 3845 557
3957 5711 4083 557
6629 1273 2570 6630
4083 5711 2824 541
1388 596 1606 5712
4949 2782 4803 1685
1094 3182 1374 1602
4450 2181 4986 5746
5043 4711 4356 1602
611 3343 485 4085
3979 1715 5575 3112
4085 485 6276 6501
3132 6500 2191 6631
4085 4262 3379 611
5684 4062 5683 5715
973 2060 6407 893
5007 3407 6108 5954
679 763 3870 5716
4089 6429 4088 684
4088 6429 4098 6666
6120 410 4091 400
4978 703 5089 1026
6129 977 3774 881
3651 5718 1718 2794
4091 5718 3609 400
1718 5718 4091 1080
6133 5719 4092 290
3238 1736 5719 2273
4092 5719 1736 1081
3773 5720 1290 1053
4092 5720 3773 290
5720 2367 5663 1290
1988 5721 4093 448
2420 1011 3565 5721
4093 5721 3565 1082
1082 2143 5455 3791
4093 5343 3792 448
3791 5343 4093 1082
6031 3250 4049 5722
3516 5346 3235 6528
3967 5346 3516 1083
6668 5723 4095 3323
2687 2736 5616 3464
5723 4497 5777 4095
4859 3188 5724 4089
5724 4022 5621 4021
4089 5724 4021 1084
4089 1084 4097 6429
796 3429 5154 4096
2485 1260 4278 6066
4652 2828 5242 5726
579 1016 1846 3190
4124 1136 2129 5435
6681 2673 4877 2563
4539 2600 5728 2483
2600 6003 4128 5728
2483 5728 4099 4790
4100 5729 2907 561
6556 2599 5729 4190
2907 5729 2599 1085
3085 5730 2720 615
4101 5730 3085 1110
2720 5730 6610 4693
2718 5731 3009 320
5731 2717 615 2720
3009 5731 2720 4693
5732 1831 1681 1672
5732 2437 537 1831
3956 2051 2025 1077
3876 5733 1795 936
3277 5733 3876 673
5438 3844 962 2305
5734 2441 6513 3368
4102 5734 3368 1139
6416 3911 5479 1088
4033 5735 2442 1043
2441 5735 4033 300
2440 5645 2442 5896
4103 5736 2549 475
563 1850 5736 4103
5736 6614 4518 2549
2812 771 3540 578
2028 4651 2934 5737
2194 5752 2817 2960
5738 6419 4363 1638
1638 1145 3910 5738
6170 6165 3567 1807
6575 5739 1810 4712
5850 3923 416 3675
1810 5739 4105 1090
1843 5740 4106 783
6596 5740 1843 6490
6547 4106 5740 3925
1992 5741 4107 3335
4106 5741 1992 783
4107 5741 6548 1091
5743 2455 304 3357
3357 304 3998 5742
6191 5742 2973 6188
1137 3265 6568 4108
3357 4975 3356 5743
5834 4108 5743 3356
2390 5996 3539 5744
2933 5104 2160 524
4109 5104 2933 1093
1451 5142 3572 5745
4109 5745 3572 569
3571 5745 4109 1093
1234 3602 281 1435
4666 2856 4667 1383
6614 993 2648 1089
224 6025 3461 223
1198 915 1854 268
995 4274 4657 2683
4110 5955 3978 5748
3291 3833 3181 6332
1854 3833 3291 268
739 6558 469 3101
3490 751 2965 3038
1698 318 1625 5749
2201 4451 1569 5750
5402 815 3636 3902
3794 5467 3949 1096
1772 3013 5751 2767
6622 1990 5791 4112
3499 2762 5916 1189
4113 2960 2817 630
1460 1234 1435 4578
5752 2309 1097 2817
436 5753 3187 4549
3184 643 1865 280
5643 2863 4670 2383
3051 5754 4080 1073
436 5754 3051 1042
4080 5754 2381 1098
4115 6408 4114 719
3807 425 1825 5755
3785 886 1065 1099
5901 3048 4469 2328
6695 5897 1099 2630
6606 3399 5003 6148
1454 6020 4117 5757
4116 5757 4117 588
3919 5757 4116 1100
6078 547 1713 5758
3918 959 1701 1457
5484 3919 1515 3916
2989 4742 2988 5759
2655 5759 2988 5061
2655 5694 2627 5759
4068 5831 4067 1068
4331 2072 4429 5760
4163 6073 4212 6290
5514 2318 5761 6287
2318 5327 6649 882
2190 5762 3130 287
3575 5762 2190 6505
3574 1103 3130 5762
4210 5177 3611 1185
960 1185 3611 883
2033 4824 3130 1103
2703 4160 4898 3249
2176 2703 3249 724
3226 4887 4142 1104
1107 2355 5284 2765
3134 5178 3660 4049
1104 4142 6092 3193
190 1105 4120 189
2644 1105 190 191
589 2281 899 3062
1782 5767 3046 496
4384 188 189 4120
5767 1532 4775 3046
2633 5768 4121 269
2710 5768 2632 5944
4121 5768 2710 6411
5769 1634 5282 3729
4121 5769 3729 269
3728 5769 4121 6411
5770 1116 2911 6031
2020 5250 3564 786
2229 5250 2020 1106
3980 1986 3813 6116
2229 1986 3980 902
1604 5256 3698 5771
4044 5772 2267 6118
3526 5772 4044 6176
3460 1238 2265 4016
2443 5645 2440 4529
1238 1793 792 2265
385 6056 2611 1214
3938 5774 3523 421
3854 5774 3938 1286
5774 2314 1108 3523
5775 1834 6518 1720
3521 5775 1720 874
3755 5775 3521 1108
2757 2755 4617 1488
2757 1488 117 118
118 119 1490 2757
526 2440 5896 5928
4095 5777 4122 691
5777 4497 4950 3321
4122 5777 3321 1109
4059 5778 3432 299
4122 5778 4059 691
3432 5778 4122 1109
1869 5779 4123 484
6610 5779 1869 1086
5054 4123 5779 4101
1812 1047 3569 5780
4123 744 1580 484
5985 3723 5322 1582
4935 3302 261 1805
4124 5781 5443 646
4124 646 4045 1136
2054 5782 5385 6535
5781 4125 5782 2054
2117 3823 2084 1112
3034 5157 1507 4571
4064 707 1887 6623
2218 521 6609 3215
4099 454 3214 686
4128 454 4099 5728
2021 1113 4051 5785
2229 1106 1987 1986
4051 4893 1725 5785
3240 5786 3562 458
6112 5671 6634 3076
3562 5786 4051 1113
3072 1303 5288 4788
4129 608 4130 338
4086 539 4113 630
483 2401 5119 2557
1776 5549 1784 4725
5788 4351 1568 3313
5789 2740 315 4134
5789 6597 1252 4133
4133 1252 4132 5790
5818 1115 2737 518
4133 4606 2740 5789
5790 4132 1115 5818
3136 5791 1990 5395
2708 5551 5122 5783
5792 2708 5783 2756
5792 2756 1116 5770
1519 5118 2873 3463
1876 2106 370 3662
5793 2721 5794 4136
4135 5793 4136 2555
2485 5793 4135 1197
4136 5794 3512 264
2721 6066 4188 1117
5084 2722 4597 1917
4103 5795 3025 563
2552 5795 4103 475
6260 2288 414 1118
3589 5796 2916 5891
3023 5796 3589 1040
5796 2552 4519 2916
1556 5797 4137 714
1579 4954 1935 427
2338 5798 4137 322
3507 5798 3992 363
4137 5798 3507 714
2338 5577 3992 5798
4139 5799 4138 723
3412 5799 4139 1168
4138 5799 6555 1120
4512 2533 5890 3119
4082 260 3413 723
4138 5708 4082 723
4140 5801 3143 1121
2391 5801 4634 441
3143 5801 2391 2980
2852 5802 3208 6494
4634 5802 2852 6502
3208 5802 4140 1121
2940 6271 4141 2866
2940 5803 2465 6271
5803 6272 6267 2465
5396 1752 549 2941
6569 3449 312 2096
4887 3227 721 4142
2561 480 3193 2800
3229 1272 3406 1458
4887 3226 5805 4143
2573 5805 3226 1123
5555 5805 2573 6289
4097 5806 4144 473
3360 5806 4097 1084
4144 5806 6425 1124
4087 5807 4146 1146
4145 5807 4098 473
4146 5807 4145 627
5808 2652 347 1994
1994 347 2543 4414
2400 483 3111 1792
4593 1790 5809 2709
767 2151 602 3040
390 2188 6499 2153
2401 292 2873 5119
5810 1387 5513 3954
3954 5908 4147 5810
442 2395 6188 3355
4147 4974 2395 442
1983 4974 4147 5908
4150 5812 4006 522
2750 5812 4150 376
4149 5812 2750 1127
1683 4816 3114 4662
4006 5813 3114 5598
4662 3114 5813 3975
3709 5265 1513 5814
6341 5814 1513 6340
3709 5814 3882 941
1862 5815 2615 267
3883 5815 6155 273
2615 5815 3883 1128
3701 1076 3370 4800
1527 4801 1783 5816
6221 1367 5817 3067
1368 1192 1367 6221
5790 2739 4606 4133
3068 4786 3067 5817
459 1372 5499 4151
3258 5817 1367 1130
3408 5928 1131 4064
5530 3958 6017 5819
4906 3259 5920 4152
5395 1990 5916 2767
6589 4153 1482 5997
5019 1139 3368 5820
890 1474 545 1473
4815 5788 6370 3111
5449 4351 5788 4815
2990 87 88 5822
2558 5822 88 89
2990 5822 2559 1468
2838 5823 3399 6606
3898 5823 2838 949
3399 5823 6406 6405
5336 6408 4115 5416
3859 5416 4115 5824
3397 5824 4115 719
3933 5880 4156 5825
4155 5825 4156 1163
1829 5825 4155 1134
5804 1256 2355 1107
5927 1134 2504 5447
3298 5827 3995 5579
3244 5827 3245 648
3995 5827 3244 1135
1487 2462 5828 1852
1230 1369 1196 1922
5534 1921 1010 3993
2129 1136 3891 684
3301 5829 4088 6666
2129 684 4088 5829
5807 4087 6666 4098
676 3722 5277 3809
3187 4397 2862 5727
4005 6589 1803 5832
3927 5693 4067 5831
3140 961 3922 1061
1870 1061 3922 2903
6119 5317 2158 4057
6053 3960 3606 341
6002 4201 5909 1802
1224 4226 454 4128
5834 3356 704 259
