6696 6568
4018 5614 1336 1028
4018 5615 3700 1291
5615 3732 5287 1734
1318 6160 2656 3462
4859 4089 684 3891
945 2208 5616 2736
4465 3970 306 5623
3792 5617 4020 448
3967 5617 3792 5346
6668 1030 4020 5617
5618 1580 744 1988
4020 5618 1988 448
3477 5618 4020 1030
3582 5619 2322 917
3836 6693 5557 294
2323 4467 2322 5619
2787 5620 2418 447
2038 5620 2787 976
2418 5620 3944 1031
1944 6194 3304 5621
4021 5621 3304 2368
5724 3188 1032 4022
3411 377 1944 5622
1944 5621 4022 5622
2371 5009 3411 5622
5187 2233 5233 2204
5942 3628 5187 2203
5624 5140 5255 3695
5410 3695 846 1380
2262 5624 3852 1033
5625 3458 335 2279
3952 5625 2279 6386
4023 5625 3952 1034
3328 5626 3326 693
5626 2685 4577 4023
3326 5626 4023 1034
2240 4548 2618 490
6378 5627 2240 1572
2619 5627 4024 5280
5408 4240 6352 4025
5628 1522 1211 2617
3849 5628 2617 6353
423 2275 5629 4026
2275 6266 1416 5629
6272 5629 1416 6267
5630 2322 4467 1877
4026 5182 3581 423
1036 1877 5182 4026
1162 2590 1792 2589
3342 5248 4319 5632
3689 4535 2590 3547
6414 4967 3342 5632
2101 5633 2528 731
5633 6669 5026 3430
2528 5633 3430 6672
1037 2100 4828 3749
1038 4028 1969 1968
2928 5690 4028 5635
497 1767 929 3264
4190 637 2532 5636
4010 5636 2532 1022
4029 5636 4010 1038
999 2316 580 1039
933 3372 5134 5637
3260 3177 1932 6608
1482 4192 1171 4030
526 5997 1482 4030
4852 1199 1641 5668
2851 5639 4031 417
6641 5639 2851 6616
4031 5639 3024 4748
5640 3591 5163 3592
4031 5640 3592 417
2296 5861 4031 4748
4878 2628 3091 2032
2518 5240 3677 5641
2195 838 1662 1041
3639 5642 3588 799
6368 5642 3639 816
5642 6455 4506 3588
2863 5643 3867 378
2382 5643 2383 5753
3867 5643 2382 6487
3864 5644 3637 815
3866 5644 3864 931
5644 3867 6487 3637
2795 5645 2443 441
2442 5645 2795 1043
4997 3083 4795 4032
4768 5580 3083 4997
4033 824 3650 300
2796 824 4033 1043
3697 5647 3897 6215
3697 4997 4032 5647
1956 1044 3897 5647
3896 4767 3030 599
1361 4767 3896 6211
2802 5648 4034 535
1619 4638 2801 581
4034 1045 1536 4639
5649 1535 193 1948
3346 398 1806 4987
5648 1618 1045 4034
1975 3270 124 125
4035 5651 1975 740
343 3236 4912 2029
124 3270 617 123
5389 2037 4932 4036
1452 5044 1453 5651
3948 5652 4037 5700
1812 5652 3948 978
5652 4038 5653 4037
4037 5653 1474 890
5652 1812 5780 4038
3223 5654 4039 1021
1372 459 2607 5654
4039 5654 2607 488
2608 5894 4191 488
3425 6348 1885 4040
4041 5655 4327 1225
2666 5656 3395 365
1651 5656 2666 766
5656 3100 1049 3395
1461 4434 1462 2053
524 1484 590 717
3099 2053 3394 1049
6254 4246 6250 1403
6253 6254 1403 1050
755 3118 452 2044
5658 2348 6249 2041
5658 3501 891 2348
2692 4740 2985 5660
1711 5659 2985 4740
4042 4413 6477 1059
2985 5659 4042 1051
4914 3275 5660 2379
2985 1051 2379 5660
3608 5661 345 6114
2087 1155 2086 5661
345 5661 2086 6662
3940 5662 6115 925
4043 5662 3940 6114
3855 6660 2230 5412
4019 4478 2366 435
1290 5663 6131 509
5720 4092 1081 2367
3775 5664 6129 881
3771 5664 3775 517
2207 5664 3771 1053
379 6168 5581 3996
1828 909 1324 5665
6168 1054 2141 6177
3790 5342 3789 5666
2142 5666 3789 715
4044 5666 2142 6176
2317 5667 2313 5506
3982 5667 2317 6539
3350 5667 3982 1055
3285 5303 3700 6145
1819 308 2120 3943
1385 1407 6428 5513
4046 2222 1564 5669
5669 256 129 1563
4046 5669 1566 1056
4503 4047 5670 2511
4503 2511 844 2166
6369 5670 4047 1056
6529 4893 4051 5786
3250 453 3134 4049
5786 3240 1057 6529
6474 5554 3468 4052
6328 1499 2050 5672
4715 4729 573 662
1783 1534 579 3283
4494 6151 2426 675
4563 3540 771 2547
2766 6044 4192 5674
1594 1058 2427 4489
5531 3426 3349 558
6468 4054 6006 3293
4054 5675 4055 285
3293 6006 4256 1654
4055 5676 3598 285
1219 5034 4715 662
3598 5676 4056 6511
4462 5857 4566 4991
2318 882 3089 5761
5828 2462 4492 5677
1878 5678 3581 5182
3801 5678 1878 894
5678 1849 1621 3581
4774 2991 5679 4069
4058 5487 3140 1061
4059 5680 2593 691
4058 5680 4059 299
5680 2591 4537 2593
2872 5681 4060 6683
2872 1459 3917 5681
6537 3341 4966 2899
2898 5682 3905 412
4060 5682 2898 560
3905 5682 3686 1062
5504 2198 1063 5715
5881 4061 5683 4062
3934 5683 4061 1163
132 5684 4017 131
4062 5684 132 133
4017 5684 5715 1063
4618 4594 6459 1730
1064 4063 5685 3638
1064 3638 5230 1561
2510 2158 838 2195
6070 4618 1730 391
4063 816 6384 5685
4005 5688 4004 5717
4064 1131 4102 707
5688 4005 5832 5687
1889 4882 3220 657
4004 5688 1889 1017
886 2331 6586 1065
5689 3997 5584 1801
2927 5689 1801 1800
4436 2927 4706 2929
3267 5690 6638 1066
4028 5690 3267 1969
2928 5635 4012 472
3977 5691 4065 313
6399 5691 3977 4835
4065 5691 2577 5445
4065 5692 2294 313
4066 5692 4065 5445
2514 5692 4066 1237
3927 5831 6624 603
5693 6263 302 2653
1068 3109 499 3108
4552 4069 5679 3108
2991 6264 4068 5679
3108 5679 4068 1068
2605 5695 4071 6689
2486 1246 4070 5695
4071 5695 4070 1069
4073 5696 2551 311
5488 3008 6030 4072
3590 5488 4072 1240
3654 5697 4074 393
2114 5697 3654 854
2436 3808 3199 2553
3646 5698 4075 6650
3645 393 4074 5698
4075 5698 4074 6675
4077 5699 4076 529
3105 5699 4077 461
4076 5699 4242 1071
2197 1027 4659 2842
4076 1071 1815 2481
4037 890 2559 5700
3595 4078 5702 1755
5701 3381 5190 1409
4078 5701 1409 1072
3218 4879 5021 6251
1755 5702 4879 3218
1640 5702 4078 1072
3829 5703 3183 5137
2134 5387 3828 913
5704 4855 1865 643
4241 3191 5059 3930
4080 5703 2134 1073
3183 5703 4080 1098
6432 3594 801 4081
5784 2217 3215 4392
866 2219 5705 2746
866 4081 1074 2219
2349 4890 1405 430
5302 3081 5956 5706
1405 4890 3042 1075
3096 5707 2932 568
5707 1406 430 1405
2932 5707 1405 1075
2077 4818 4082 5708
4138 1120 3701 5708
1076 6554 5049 3467
4513 1025 3282 2536
2477 2536 3282 708
3370 5709 2076 4800
5710 1908 355 2480
3845 5710 2480 6628
4083 5710 3845 557
3957 5711 4083 557
6629 1273 2570 6630
4083 5711 2824 541
1388 596 1606 5712
4949 2782 4803 1685
1094 3182 1374 1602
4450 2181 4986 5746
5043 4711 4356 1602
611 3343 485 4085
3979 1715 5575 3112
4085 485 6276 6501
3132 6500 2191 6631
4085 4262 3379 611
5684 4062 5683 5715
973 2060 6407 893
5007 3407 6108 5954
679 763 3870 5716
4089 6429 4088 684
4088 6429 4098 6666
6120 410 4091 400
4978 703 5089 1026
6129 977 3774 881
3651 5718 1718 2794
4091 5718 3609 400
1718 5718 4091 1080
6133 5719 4092 290
3238 1736 5719 2273
4092 5719 1736 1081
3773 5720 1290 1053
4092 5720 3773 290
5720 2367 5663 1290
1988 5721 4093 448
2420 1011 3565 5721
4093 5721 3565 1082
1082 2143 5455 3791
4093 5343 3792 448
3791 5343 4093 1082
6031 3250 4049 5722
3516 5346 3235 6528
3967 5346 3516 1083
6668 5723 4095 3323
2687 2736 5616 3464
5723 4497 5777 4095
4859 3188 5724 4089
5724 4022 5621 4021
4089 5724 4021 1084
4089 1084 4097 6429
796 3429 5154 4096
2485 1260 4278 6066
4652 2828 5242 5726
579 1016 1846 3190
4124 1136 2129 5435
6681 2673 4877 2563
4539 2600 5728 2483
2600 6003 4128 5728
2483 5728 4099 4790
4100 5729 2907 561
6556 2599 5729 4190
2907 5729 2599 1085
3085 5730 2720 615
4101 5730 3085 1110
2720 5730 6610 4693
2718 5731 3009 320
5731 2717 615 2720
3009 5731 2720 4693
5732 1831 1681 1672
5732 2437 537 1831
3956 2051 2025 1077
3876 5733 1795 936
3277 5733 3876 673
5438 3844 962 2305
5734 2441 6513 3368
4102 5734 3368 1139
6416 3911 5479 1088
4033 5735 2442 1043
2441 5735 4033 300
2440 5645 2442 5896
4103 5736 2549 475
563 1850 5736 4103
5736 6614 4518 2549
2812 771 3540 578
2028 4651 2934 5737
2194 5752 2817 2960
5738 6419 4363 1638
1638 1145 3910 5738
6170 6165 3567 1807
6575 5739 1810 4712
5850 3923 416 3675
1810 5739 4105 1090
1843 5740 4106 783
6596 5740 1843 6490
6547 4106 5740 3925
1992 5741 4107 3335
4106 5741 1992 783
4107 5741 6548 1091
5743 2455 304 3357
3357 304 3998 5742
6191 5742 2973 6188
1137 3265 6568 4108
3357 4975 3356 5743
5834 4108 5743 3356
2390 5996 3539 5744
2933 5104 2160 524
4109 5104 2933 1093
1451 5142 3572 5745
4109 5745 3572 569
3571 5745 4109 1093
1234 3602 281 1435
4666 2856 4667 1383
6614 993 2648 1089
224 6025 3461 223
1198 915 1854 268
995 4274 4657 2683
4110 5955 3978 5748
3291 3833 3181 6332
1854 3833 3291 268
739 6558 469 3101
3490 751 2965 3038
1698 318 1625 5749
2201 4451 1569 5750
5402 815 3636 3902
3794 5467 3949 1096
1772 3013 5751 2767
6622 1990 5791 4112
3499 2762 5916 1189
4113 2960 2817 630
1460 1234 1435 4578
5752 2309 1097 2817
436 5753 3187 4549
3184 643 1865 280
5643 2863 4670 2383
3051 5754 4080 1073
436 5754 3051 1042
4080 5754 2381 1098
4115 6408 4114 719
3807 425 1825 5755
3785 886 1065 1099
5901 3048 4469 2328
6695 5897 1099 2630
6606 3399 5003 6148
1454 6020 4117 5757
4116 5757 4117 588
3919 5757 4116 1100
6078 547 1713 5758
3918 959 1701 1457
5484 3919 1515 3916
2989 4742 2988 5759
2655 5759 2988 5061
2655 5694 2627 5759
4068 5831 4067 1068
4331 2072 4429 5760
4163 6073 4212 6290
5514 2318 5761 6287
2318 5327 6649 882
2190 5762 3130 287
3575 5762 2190 6505
3574 1103 3130 5762
4210 5177 3611 1185
960 1185 3611 883
2033 4824 3130 1103
2703 4160 4898 3249
2176 2703 3249 724
3226 4887 4142 1104
1107 2355 5284 2765
3134 5178 3660 4049
1104 4142 6092 3193
190 1105 4120 189
2644 1105 190 191
589 2281 899 3062
1782 5767 3046 496
4384 188 189 4120
5767 1532 4775 3046
2633 5768 4121 269
2710 5768 2632 5944
4121 5768 2710 6411
5769 1634 5282 3729
4121 5769 3729 269
3728 5769 4121 6411
5770 1116 2911 6031
2020 5250 3564 786
2229 5250 2020 1106
3980 1986 3813 6116
2229 1986 3980 902
1604 5256 3698 5771
4044 5772 2267 6118
3526 5772 4044 6176
3460 1238 2265 4016
2443 5645 2440 4529
1238 1793 792 2265
385 6056 2611 1214
3938 5774 3523 421
3854 5774 3938 1286
5774 2314 1108 3523
5775 1834 6518 1720
3521 5775 1720 874
3755 5775 3521 1108
2757 2755 4617 1488
2757 1488 117 118
118 119 1490 2757
526 2440 5896 5928
4095 5777 4122 691
5777 4497 4950 3321
4122 5777 3321 1109
4059 5778 3432 299
4122 5778 4059 691
3432 5778 4122 1109
1869 5779 4123 484
6610 5779 1869 1086
5054 4123 5779 4101
1812 1047 3569 5780
4123 744 1580 484
5985 3723 5322 1582
4935 3302 261 1805
4124 5781 5443 646
4124 646 4045 1136
2054 5782 5385 6535
5781 4125 5782 2054
2117 3823 2084 1112
3034 5157 1507 4571
4064 707 1887 6623
2218 521 6609 3215
4099 454 3214 686
4128 454 4099 5728
2021 1113 4051 5785
2229 1106 1987 1986
4051 4893 1725 5785
3240 5786 3562 458
6112 5671 6634 3076
3562 5786 4051 1113
3072 1303 5288 4788
4129 608 4130 338
4086 539 4113 630
483 2401 5119 2557
1776 5549 1784 4725
5788 4351 1568 3313
5789 2740 315 4134
5789 6597 1252 4133
4133 1252 4132 5790
5818 1115 2737 518
4133 4606 2740 5789
5790 4132 1115 5818
3136 5791 1990 5395
2708 5551 5122 5783
5792 2708 5783 2756
5792 2756 1116 5770
1519 5118 2873 3463
1876 2106 370 3662
5793 2721 5794 4136
4135 5793 4136 2555
2485 5793 4135 1197
4136 5794 3512 264
2721 6066 4188 1117
5084 2722 4597 1917
4103 5795 3025 563
2552 5795 4103 475
6260 2288 414 1118
3589 5796 2916 5891
3023 5796 3589 1040
5796 2552 4519 2916
1556 5797 4137 714
1579 4954 1935 427
2338 5798 4137 322
3507 5798 3992 363
4137 5798 3507 714
2338 5577 3992 5798
4139 5799 4138 723
3412 5799 4139 1168
4138 5799 6555 1120
4512 2533 5890 3119
4082 260 3413 723
4138 5708 4082 723
4140 5801 3143 1121
2391 5801 4634 441
3143 5801 2391 2980
2852 5802 3208 6494
4634 5802 2852 6502
3208 5802 4140 1121
2940 6271 4141 2866
2940 5803 2465 6271
5803 6272 6267 2465
5396 1752 549 2941
6569 3449 312 2096
4887 3227 721 4142
2561 480 3193 2800
3229 1272 3406 1458
4887 3226 5805 4143
2573 5805 3226 1123
5555 5805 2573 6289
4097 5806 4144 473
3360 5806 4097 1084
4144 5806 6425 1124
4087 5807 4146 1146
4145 5807 4098 473
4146 5807 4145 627
5808 2652 347 1994
1994 347 2543 4414
2400 483 3111 1792
4593 1790 5809 2709
767 2151 602 3040
390 2188 6499 2153
2401 292 2873 5119
5810 1387 5513 3954
3954 5908 4147 5810
442 2395 6188 3355
4147 4974 2395 442
1983 4974 4147 5908
4150 5812 4006 522
2750 5812 4150 376
4149 5812 2750 1127
1683 4816 3114 4662
4006 5813 3114 5598
4662 3114 5813 3975
3709 5265 1513 5814
6341 5814 1513 6340
3709 5814 3882 941
1862 5815 2615 267
3883 5815 6155 273
2615 5815 3883 1128
3701 1076 3370 4800
1527 4801 1783 5816
6221 1367 5817 3067
1368 1192 1367 6221
5790 2739 4606 4133
3068 4786 3067 5817
459 1372 5499 4151
3258 5817 1367 1130
3408 5928 1131 4064
5530 3958 6017 5819
4906 3259 5920 4152
5395 1990 5916 2767
6589 4153 1482 5997
5019 1139 3368 5820
890 1474 545 1473
4815 5788 6370 3111
5449 4351 5788 4815
2990 87 88 5822
2558 5822 88 89
2990 5822 2559 1468
2838 5823 3399 6606
3898 5823 2838 949
3399 5823 6406 6405
5336 6408 4115 5416
3859 5416 4115 5824
3397 5824 4115 719
3933 5880 4156 5825
4155 5825 4156 1163
1829 5825 4155 1134
5804 1256 2355 1107
5927 1134 2504 5447
3298 5827 3995 5579
3244 5827 3245 648
3995 5827 3244 1135
1487 2462 5828 1852
1230 1369 1196 1922
5534 1921 1010 3993
2129 1136 3891 684
3301 5829 4088 6666
2129 684 4088 5829
5807 4087 6666 4098
676 3722 5277 3809
3187 4397 2862 5727
4005 6589 1803 5832
3927 5693 4067 5831
3140 961 3922 1061
1870 1061 3922 2903
6119 5317 2158 4057
6053 3960 3606 341
6002 4201 5909 1802
1224 4226 454 4128
5834 3356 704 259
4157 5834 259 1224
4108 5834 4157 1137
2475 4495 4251 670
3663 6488 6489 3266
6556 4190 5636 4029
2477 5709 5032 2536
2533 637 3159 1168
3006 985 2289 5836
1803 6623 4027 5832
3366 707 4102 1139
1886 5631 4158 1204
5837 3366 4980 3365
4158 5837 3365 6362
3660 5226 3659 5838
4159 5838 3659 831
3250 356 4265 453
6674 6032 4271 880
4119 1140 4160 2703
4273 344 1837 4161
2917 5840 4162 311
6688 4765 3027 5840
4162 5840 3027 6689
4073 5841 4071 1069
4162 5841 4073 311
4071 5841 4162 6689
66 6634 4163 65
5046 2538 5852 3533
3577 5842 6350 819
4113 539 5102 1142
4113 1142 2194 2960
4711 5043 3004 4420
2051 2953 5573 2025
4908 2462 1487 1932
1414 2071 5925 1000
6371 2471 5086 551
551 5086 5192 4164
464 6439 5845 4165
1647 5845 6439 6438
4165 5845 1647 6437
5878 2715 464 3552
4165 5846 3552 464
2497 5846 4165 6437
3717 3060 3070 610
3713 4534 1547 5268
1562 3386 4994 3079
5848 1612 376 4168
4167 5848 4168 1184
2649 5848 4167 1613
4169 6572 3910 1145
4169 5572 5189 680
3990 1920 5290 5849
4105 2471 4104 1090
1619 581 3923 5850
1145 4164 5572 4169
6667 2008 6064 3124
3135 507 2008 6667
937 3457 6509 5851
3533 5852 4144 1124
4145 5852 2538 627
4144 5852 4145 473
5854 3816 5367 4172
6402 4524 3818 903
2150 5854 4172 5853
3757 5854 2150 875
3816 5854 3757 478
2150 5853 3818 1147
2799 3247 4897 6498
1705 865 3543 5855
2188 5855 3543 6499
5856 2189 1078 3311
2186 5856 3311 6501
3310 5856 2186 1148
3631 4991 3381 6603
2986 5857 2469 4990
3380 414 2287 6604
2793 5858 6365 357
1543 5858 2793 699
4174 6244 1542 1150
4176 5859 6072 800
4175 5859 4176 6587
3591 5859 4175 1150
1151 2127 4442 3115
1873 5860 3115 734
1151 3115 5860 3167
6072 5640 4031 5861
3167 639 3929 967
3457 5166 3597 5862
4177 5862 3597 507
6654 5862 4177 573
2251 5863 1711 4740
2252 6667 3124 5863
5863 3124 5611 1711
5864 6594 4555 2637
2634 5864 2637 6592
1839 5864 2634 1190
4178 5865 2579 1153
4066 5865 4178 1237
5368 5865 4066 5445
5464 3898 5866 3899
949 3900 5866 3898
4179 5866 3900 407
2683 5953 3858 3981
3469 995 4179 407
2806 5867 3454 737
5493 3926 5867 2119
3454 5867 3926 5868
2385 5868 3926 832
1003 5868 2385 6379
5181 1945 2118 1223
2410 5869 4180 947
1314 2026 6684 1156
6022 4180 5869 3894
3810 4486 2412 5870
4180 5870 2412 947
2830 542 3810 6022
3892 5871 3847 946
5871 2837 6084 2836
3847 5871 2836 1157
3484 5872 3443 2269
5197 5872 3484 434
3443 5872 3846 1157
3109 5808 1790 499
3917 5065 3487 3110
6498 4897 6349 1158
2989 5874 6567 1791
4552 3108 499 3529
3529 499 1790 4593
2662 5875 3107 6322
1469 5875 2662 4743
1471 6318 3107 5875
6063 4261 5876 1927
1470 5876 4261 501
5876 1470 6320 2783
3988 6469 3505 460
2952 6469 3988 1077
1674 460 1798 872
1798 460 3505 2604
3546 5164 3593 5877
3594 5877 3593 801
2865 5110 3546 5877
2398 1162 4182 1636
6623 1887 5631 4027
5056 6443 3601 4498
1635 5029 3436 348
5879 2399 1636 4182
5148 3578 5879 4182
6045 5804 4441 4269
1608 5880 3932 6233
4156 5880 1608 6324
5881 4062 133 134
2504 1134 4155 4461
4061 4461 4155 1163
3635 5882 4183 814
5189 5882 3635 382
4183 5882 3634 1164
3393 5951 4135 2555
4187 462 2667 4184
4135 5951 2456 1197
3105 461 4185 622
4696 1966 1165 5884
4185 461 1967 3075
6461 6460 2663 5885
4185 5885 2663 622
3309 5885 4185 3075
3266 6489 931 4186
3292 1200 1679 1226
5915 1117 4188 5887
4188 6066 4278 462
2722 5887 4187 1166
2760 5551 2708 525
3492 562 2031 4592
3574 5888 2031 1103
5543 2131 5889 4189
3661 3691 4159 831
2131 5444 1942 5889
3413 2093 3119 5890
2917 311 2551 5891
3413 5890 4139 723
1138 3159 637 4190
4139 5890 2533 1168
4131 5892 1529 1114
4129 5892 4131 608
2344 687 1529 5892
4130 5893 2797 338
3973 5893 6570 1169
2797 5893 3973 5209
4041 6038 1418 5894
1244 4191 5894 1418
1244 3164 5895 4191
4039 5895 4008 1021
4191 5895 4039 488
5895 3164 1170 4008
6170 1807 2660 5886
1838 5735 2441 5734
6044 4193 1171 4192
1058 2970 3002 6550
6591 1248 4194 6590
4195 5898 4176 800
2670 5898 4195 502
4176 5898 6588 6587
6365 5899 3396 6364
4175 5899 4174 1150
3396 5899 4175 6587
6358 5900 4196 604
4731 2293 5900 3924
4196 5900 2293 1173
3048 5901 3219 6359
4196 5901 2328 604
3219 5901 4196 1173
1508 1174 4565 2422
5902 2144 4444 6336
1508 5902 6336 1174
2027 5283 52 53
4198 5903 6337 5992
1174 2027 5903 4565
5904 1546 4485 2406
383 2405 4787 3929
1175 2406 5498 2516
5272 3718 5905 3676
4199 5905 3718 855
5240 4199 5904 1663
6577 1176 4200 477
6577 5653 4038 5780
6546 4978 1026 6323
2843 5907 2482 2481
4200 5907 2843 477
5907 2245 307 2482
1126 2445 5908 3954
2507 1202 2506 5830
3858 544 3899 3981
3358 5909 4201 704
3354 5909 3358 1092
1802 5909 3354 1177
4202 392 2583 5910
5910 2196 1391 1390
4202 5910 1390 1178
4204 1178 3530 310
4202 1178 4204 1227
4757 1505 6010 5911
3759 5912 3817 478
1907 381 3603 5912
3817 5912 3603 4946
5913 2496 5168 1624
3815 5913 1624 903
3551 5913 3815 1179
2154 1911 3043 1180
4825 3131 5914 4205
4788 5288 5947 3071
1888 3512 5794 1278
3379 330 3074 611
4136 264 1919 2555
1283 4206 585 2304
1283 2304 1 2
1772 4207 323 3013
4291 1181 3741 5917
4291 6104 2250 1181
3745 5917 3741 867
2286 5918 4208 571
5396 3839 6259 564
4208 5918 2622 1182
5919 2991 4774 2467
4208 5919 2467 571
1182 3044 5919 4208
3066 5920 3962 456
4152 5920 3066 825
3962 5920 3259 1183
4209 5921 2289 985
1891 5921 4209 1222
5921 3985 415 2289
4150 5922 4168 376
2128 5922 4150 522
5922 6680 1184 4168
3587 4847 3166 5160
4167 1184 3071 1144
5860 1873 5923 2407
1707 4723 1900 1951
5993 2867 769 6109
623 4249 5570 3535
64 6290 6291 63
5763 2448 3762 4210
3128 5763 4210 1185
1450 1186 4214 5926
4342 6330 2567 329
1195 4214 343 4213
1975 5651 1453 3270
2868 3563 6125 6011
3236 343 4214 1186
1665 4873 823 3410
418 3835 5393 5243
3835 418 2301 451
1292 5929 3834 4304
4215 5929 1292 916
2697 5929 4215 1187
489 1513 5265 6345
489 6345 1188 4216
5265 3037 601 6345
1876 3915 5483 4216
5924 5671 6112 5931
712 2689 5986 3662
1189 5916 1990 6622
2575 4481 4302 5071
6056 4228 6681 2611
6593 5934 4219 265
6593 6284 3672 5934
4219 5934 1840 1190
4554 4219 1190 2634
3427 265 2635 481
3141 6650 4075 5935
4024 5936 4220 1035
1573 5936 6378 536
4220 5936 1573 1191
1035 2769 403 3850
5978 6465 3861 5937
2937 5121 6026 4299
2731 999 1039 645
4240 5408 3849 6225
4483 5944 2632 5938
6300 3699 5580 4768
4869 2979 6295 5939
1368 720 6217 1192
2614 6344 1903 1193
3558 805 2564 5940
1903 6344 4116 588
2614 1193 5941 267
2888 654 1905 4222
1193 2149 6627 5941
3767 879 4223 5382
2203 1033 3852 5942
6023 4223 5300 1738
3655 1379 5369 2700
6122 803 3257 4904
3895 2237 3733 5943
4127 584 1645 512
5938 2632 4553 2566
6312 2566 6313 1497
2029 4053 4213 343
2760 5888 3837 5551
2711 1195 4213 5945
2452 5946 4226 5833
6462 4874 3214 5946
4226 5946 3214 454
1731 4544 1762 4921
3329 4296 4127 512
4100 5948 3160 1138
5948 1929 4627 2780
3160 5948 2780 486
1765 5048 2022 741
5949 1763 6552 2781
3466 5949 2781 1196
5950 2457 455 3674
5725 5239 3673 1260
2456 5950 5725 1197
4183 5951 3393 814
2456 5951 4183 1164
6041 3841 4275 5883
6060 2672 502 1833
2621 5952 4227 4712
528 1934 4405 6140
718 2672 5952 2040
544 3858 5953 2684
2610 5668 2098 4820
1199 2563 4572 1641
4229 6564 4228 1255
3165 305 4009 1170
4403 305 3165 6274
2638 5050 3978 5955
2298 4724 3028 598
5956 3081 4794 3647
1679 1200 3028 4724
2606 5957 4336 487
3026 5957 2606 1141
3292 5957 3026 1200
6333 5958 1675 2980
4207 1772 2762 3297
1675 5958 2513 4832
2443 4945 2391 441
5611 4056 5676 5959
4945 4269 4441 6333
3933 5825 1829 768
2506 768 1829 5830
6235 768 2506 466
1323 5960 6167 500
4231 5960 1323 787
4231 787 2659 1203
4233 4916 3087 674
5961 2657 1247 4232
3281 5961 4232 6048
2642 1204 4003 634
2523 5597 3148 3877
5968 6598 3913 5962
4003 1204 4158 6362
5481 3912 4389 1847
1129 1571 6033 1570
4237 5964 4236 556
1455 1235 4235 5964
4235 5965 4236 5964
4236 520 1447 556
4235 1205 2883 5965
4236 5965 4644 520
3335 3557 5966 5994
4520 3557 3335 4107
3255 5966 3557 2487
5967 3131 629 3556
3254 5967 3556 282
1912 5967 3254 666
3912 6598 2373 4389
3913 6598 3912 958
4408 1957 1848 6599
4239 5969 3842 3330
4238 5969 4239 1232
5969 2680 5400 3842
4304 5180 4435 1292
3776 1270 6138 5332
3936 5970 3776 1208
5505 3935 297 2492
5971 2831 2026 1314
5505 2492 5971 2409
2170 813 3203 5972
4868 4517 5419 3203
5972 826 1209 2170
5973 1287 386 1585
2169 5973 1585 907
826 3156 1586 1209
3713 5268 3619 5974
4048 2598 6223 6694
4244 4016 2598 4048
4046 5975 3619 2222
4047 5975 4046 1056
4899 3252 5510 5183
5976 2241 177 178
2616 5976 178 179
4240 5976 2616 6352
3848 923 2241 5977
2241 6225 934 5977
5977 3850 403 3848
1212 1472 4523 2841
2560 1132 1472 1212
6464 2226 6465 5978
2779 4762 3022 5979
4272 5979 3022 587
2841 5979 4272 1212
5980 3629 811 2274
5349 3802 1213 1849
1621 1849 1213 4243
5980 4243 5981 266
5980 266 470 3629
3632 5981 4243 1213
2522 4606 2739 5982
2739 4853 3460 5982
3460 4016 4244 5982
3178 642 4244 4048
3178 4048 6694 1018
2770 2939 3077 5983
3263 5984 3302 1079
2090 5984 3263 669
2091 261 3302 5984
5985 1582 2421 2260
3989 5985 2260 1007
1215 3723 5985 3989
1515 2613 5483 3915
3425 4579 2689 712
3916 5986 2689 959
2085 2874 5118 1519
2107 283 2105 1216
4217 5987 2107 1216
3515 5541 3969 2350
6250 4246 5988 3095
5989 1400 4347 6247
6250 3095 5989 2346
3095 5988 1406 1217
4247 6404 6024 5990
5990 6024 4368 1494
3337 5991 4247 5990
5991 1864 698 2640
4247 5991 2640 495
3337 5990 1494 1218
1363 1437 5213 3035
769 4288 431 4198
1219 662 1271 2947
2397 6002 1802 1429
769 4198 5992 6109
5474 5599 3668 5595
6257 6620 1879 491
4379 1896 4396 2859
5128 1991 6544 5994
1753 4379 2859 1220
1753 491 1879 549
6076 4218 6075 4284
6480 5446 1458 1724
3979 4791 3683 1715
6105 1724 5245 4673
6329 4111 5996 2390
4533 5996 4111 1095
2788 2684 5953 2161
763 679 6012 1370
2537 1124 6425 3331
2847 5998 4252 2920
2464 5998 2847 6218
3961 1222 4252 5998
3963 5999 4209 985
5004 2920 4252 5999
4209 5999 4252 1222
6001 3764 901 3811
2325 6000 3811 5363
5937 3861 1236 4253
3764 4057 6613 5318
6001 3811 6000 4253
4253 1236 6119 6001
1984 5057 1837 1429
1837 5057 3478 4161
4201 5833 259 704
5300 2434 291 3615
4157 6003 2534 1137
1224 4128 6003 4157
4254 4496 4255 4328
1419 6038 4254 4328
4328 4255 6004 1421
353 2076 5709 2477
6279 1422 6004 4255
1225 6203 4496 4254
6006 4054 285 3599
4256 6006 3599 1259
4336 6065 2458 487
1672 4642 2439 5494
1654 4256 6065 4336
3442 6007 4204 310
2139 6007 3442 828
4204 6007 6172 1227
2017 392 4202 1227
4203 3513 582 1709
8 9 1394 3455
6009 1642 4572 2674
4170 6009 2674 1228
4146 6009 4170 1146
2628 6665 367 3091
3144 5524 3770 4171
4013 1714 4257 1023
362 5911 6010 3011
4257 1714 1505 1229
4841 2040 1503 4840
4257 552 3830 1023
1397 552 4257 1229
4258 6012 1369 1230
1370 6012 4258 529
6012 679 5091 1369
6013 1967 461 4077
4258 6013 4077 529
2906 6013 4258 1230
2172 6014 4259 641
3174 1413 3725 6014
4259 6014 3725 1231
5295 6015 2362 6179
6015 1728 641 4259
2362 6015 4259 1231
