5201 5086
2296 3812 2295 692
1828 4099 1861 622
3584 2735 714 3270
2299 4054 2617 358
3784 2732 701 2253
2300 2158 5098 3954
3600 2158 2300 330
2302 4580 2675 794
2305 3815 2263 247
2304 3815 2305 832
3211 3815 2304 4752
2306 859 3017 973
3222 3108 3147 400
1284 4174 3108 3222
2307 4682 3159 5009
1710 3512 3532 4876
2151 3817 1649 479
2150 3817 2151 4044
3947 2310 745 2309
306 2211 4721 2308
2310 4331 2598 745
1931 3818 4943 4941
1929 3818 1931 480
1232 3818 1929 337
1969 3819 1929 480
4234 2239 4273 3611
1969 4818 1561 3819
2313 3820 2312 865
1507 3820 2313 344
2312 3820 2311 835
4823 754 1105 3821
1090 1103 3105 836
2314 1103 1090 4341
2084 813 2609 1201
3007 810 2316 3822
548 4372 1091 4800
1987 3638 2316 4487
2320 3823 2319 689
3455 2318 4198 2319
2323 3824 2322 5065
5063 483 5062 3824
2321 607 2322 3824
2325 2107 3698 3111
1039 485 4018 3825
2125 3807 4180 2324
2327 3826 5159 484
1686 3826 2327 5161
1608 3826 1686 3469
3807 1160 3827 1685
2125 3294 1160 3807
2056 3827 1160 302
2105 473 2328 3697
302 1160 3294 3896
1579 618 1429 3828
2010 331 2330 515
1284 3339 3816 4174
5118 3913 4129 5119
2332 3830 2331 402
5156 3830 2332 601
2331 3830 1666 670
2069 4972 1276 245
1277 3831 4369 3832
1277 3832 2333 487
443 2246 4971 2198
2333 3410 2198 4971
2198 567 2544 443
2011 4211 4188 3693
3833 4296 2054 4140
303 1615 543 2334
1403 3389 4461 1290
1534 3834 1403 2513
2061 3834 1534 634
2337 3835 2336 4979
4748 3835 2337 476
2336 3835 1281 489
5198 3836 1394 4981
5199 2338 3836 5198
1393 1395 3386 2338
2169 3837 2165 4904
4956 1249 667 2339
2339 3733 2165 3837
1928 3838 2109 238
3838 1927 373 2340
2109 3838 2340 490
4846 3854 2358 297
3839 2228 3798 2276
2457 3965 2342 287
1173 1585 2267 3792
287 2342 3840 2341
3841 2459 3930 2344
2343 3841 2344 492
1422 3841 2343 4989
2264 3842 1691 4269
2345 4752 4753 555
1691 3842 2345 4755
3718 2106 418 2347
2346 3843 4757 4756
2143 3843 2346 4759
2349 3844 1831 528
2348 3844 2349 350
4520 3100 3566 4935
2839 4589 4812 3845
1557 3447 3492 1236
409 2826 5036 4811
3846 1889 4509 2068
1511 494 1945 241
3847 1785 4247 1786
1712 5106 2605 5079
2044 3545 1785 3847
4942 3848 1932 4941
3539 1772 3848 2351
1932 3848 1772 374
2279 3849 2352 4854
2261 3849 2279 4855
4849 4848 2352 3849
2622 700 1651 3695
2140 3850 2013 274
2140 360 1468 3850
2355 867 3104 497
2353 3851 5196 5194
4541 3126 867 2354
1199 1315 2357 3852
2965 3852 2357 943
2356 3852 2965 2418
106 3853 1223 107
2224 3853 106 105
4291 3853 2224 2607
2358 3854 1586 491
1586 3854 1723 3839
2361 3856 2360 3855
1910 3601 1909 3855
322 2361 3855 1909
2360 3856 2362 458
3212 861 3262 4313
2362 3856 5127 642
4393 2717 2326 2240
3857 2486 2288 1825
4071 1397 348 2365
3307 4806 412 1196
4492 4659 4810 5051
5051 4810 2311 2364
1367 3859 2367 513
2366 3859 1367 345
1037 4543 2367 3859
2369 3860 2368 557
4357 2865 758 4961
4742 3860 4961 3400
1718 3861 2371 693
2370 3861 1718 501
2371 3861 4792 325
1068 3862 1288 4793
4792 3862 1068 4791
1288 3862 2370 4795
2166 3863 2372 609
1927 3863 2166 373
2372 3863 5140 364
1546 1948 3864 3637
2510 1700 782 1204
1983 917 2988 2373
1936 3865 2374 4994
2862 1935 5168 3878
3865 1664 375 2374
3866 2375 389 1696
292 1938 3866 1696
292 1696 5166 1698
4777 3867 2377 1164
2376 3867 2378 4773
2377 3867 2376 908
2379 1832 2380 3566
1361 3374 4172 661
2426 633 1362 3868
2717 4393 2381 633
457 1711 4549 5145
2382 3869 2384 5132
4022 2587 872 2383
5162 4596 268 4299
1643 3870 2385 263
2107 3870 1643 3318
1611 3499 1676 4131
2386 3871 5162 506
2467 2325 3111 3871
1968 3630 3348 1951
2027 2078 3681 1513
1226 507 1849 39
1849 507 1851 282
4103 2667 4300 1400
1400 332 3388 3873
3651 1313 3351 4162
3874 2388 3940 2389
1231 3874 2389 508
2351 3875 2201 4920
2390 3875 4942 4944
2201 3875 2390 299
3876 2154 3726 2110
354 2110 3701 778
2391 3876 1733 509
1009 509 3877 3420
1486 2811 4239 1438
1009 3420 94 93
3239 2016 4097 1070
2392 4433 1014 4705
2911 4433 2392 510
2396 3879 2395 422
4255 2120 703 3302
2395 3879 2394 1309
2397 3191 1930 3880
1600 3880 1348 591
2397 3880 1600 450
2399 3881 1877 269
2398 3881 4704 511
1877 3881 2398 3808
2401 3882 4105 395
2720 1565 3450 2400
2176 3738 1669 438
1776 4937 2177 5114
780 2132 788 530
2177 4937 1656 5105
2403 3884 2402 2873
971 329 1813 3884
2402 3884 1813 936
4952 2404 4603 2405
1719 3885 2170 3516
2405 4603 3175 777
2408 3886 2407 5185
5184 3886 2408 301
1895 4136 2407 3886
2411 4781 1062 4024
3982 2409 3887 4634
2410 3887 2409 563
2662 1997 1907 3888
2287 3888 1907 486
2412 3888 2287 3484
369 3125 4540 2905
2008 4017 1563 565
2374 4017 2008 4994
2414 3890 2415 4127
4349 3467 1603 678
2415 3890 5011 670
3189 525 2987 3891
2417 315 2818 516
2207 315 2417 533
3892 4980 3985 2114
3892 2553 5078 4980
2114 3985 2025 5116
3893 1065 3260 2229
3893 2159 287 2341
2341 465 1065 3893
3770 2235 608 2329
2055 3894 2420 424
3670 1704 454 2236
5159 518 462 5158
4392 5039 2326 2031
3513 1714 1773 3895
3294 1161 473 3896
2905 4540 3127 2422
2081 569 583 1450
913 2763 791 2423
2221 4703 3702 5097
2173 3735 1152 4743
4156 2424 3898 2718
2425 246 2424 4156
1148 3898 2424 4870
2918 1737 1138 4387
3899 2426 520 2526
3899 2428 779 2426
110 3917 1391 111
3900 433 1179 2429
1391 3917 1620 521
108 3901 2430 109
3901 1223 3316 1222
2430 3901 1222 4728
2431 3902 2156 668
1724 3902 2431 522
2156 4906 1727 326
1759 3903 1845 4462
3533 1725 3970 5100
5023 3903 5100 312
2387 3904 2433 425
1732 3520 1731 3904
4231 2433 3904 1731
3409 1457 3905 1885
2202 3905 1457 383
272 5096 3905 2202
2172 532 2254 3906
4090 2291 473 2105
1414 428 2291 4090
3509 1704 302 1038
2291 3907 3896 473
1551 3907 2291 428
3891 2393 2373 2988
2434 945 3161 4437
2989 3908 2434 911
2438 3909 2437 849
2436 3909 2438 932
2437 4459 2922 4668
3762 264 3752 590
82 5097 3402 3910
3910 3402 3191 2397
4704 3911 1028 4701
1346 3911 2399 5021
1028 3911 1346 526
3912 1915 3604 1916
2439 3912 1916 527
2440 3912 2439 604
1997 2662 4129 3913
1913 275 2441 746
1873 275 1913 697
2349 3475 1646 350
4108 2516 3969 1624
3475 1623 738 1646
1181 4051 2442 3915
1831 3915 2442 528
60 3915 1831 4762
1723 3764 2228 3839
2443 3916 4733 293
2277 3916 2443 605
1620 3917 2430 4728
3432 1519 3750 3900
2430 3917 110 109
4765 3918 2444 4764
2067 3918 1058 4763
2444 3918 2067 245
1272 3919 2366 345
1227 3919 4768 1229
2366 3919 1227 869
3920 1863 265 2447
2445 3920 2447 2205
2446 3920 2445 5093
4056 2619 3543 1780
2445 3921 1780 5093
2448 3921 2445 2205
993 930 3083 2416
2449 588 1152 437
1705 588 2449 4749
1151 3735 2173 3923
2254 3923 2173 3906
415 3923 2254 3858
4984 3805 2287 486
2417 3924 3550 533
1958 3924 2417 516
4197 2452 3589 2097
2453 710 2452 4197
1881 3589 2452 235
2335 2820 4836 1887
2398 4003 1572 3808
3224 4003 2398 511
2456 3927 1876 711
2601 4039 2455 3927
1876 3927 2455 269
2115 3928 2160 421
3703 2114 5116 2115
3730 2160 3928 2457
535 2243 2027 1427
678 1603 4332 2080
3682 1829 4797 2458
2344 3930 1351 4751
3841 1422 817 2459
1806 3571 1843 3931
1843 488 1996 3931
643 1427 4621 2460
5074 3932 2462 581
4016 2461 3932 2463
4257 2462 3932 2461
2233 453 1878 3933
537 1663 3933 1878
5173 3933 1663 5172
2465 621 1626 3934
2464 3934 1626 261
2465 3934 4886 666
3666 3935 2466 4288
2386 4281 2467 3871
2466 3935 2386 506
1587 3789 2469 4301
3936 2979 850 2468
3169 905 2469 3936
784 398 4411 2471
363 3895 1773 4447
4374 2471 4411 2470
54 53 2693 2771
1216 3314 4940 3938
3938 4940 55 54
2475 1308 2270 4012
4909 1310 629 2474
2475 3939 3349 1308
2390 3940 2476 299
2389 3940 2390 4944
2476 3940 2388 4845
2478 3941 4918 614
2062 3941 2478 4845
3675 32 31 2477
3304 2212 4401 4244
2479 3942 2481 890
2480 3942 2479 5187
2480 3943 2483 542
5189 3943 2480 5187
2483 3943 2482 874
555 2514 303 2334
1613 3471 1615 3944
1615 303 2485 3944
3945 1692 3505 870
3505 2484 770 870
1652 453 2232 3767
2321 3946 2486 4835
1893 3946 5062 5061
2486 3946 1893 2288
2620 416 2766 3947
2487 416 2488 729
1261 3980 2283 2153
2489 4470 1093 3948
3948 1093 650 4816
2489 3948 1304 806
5201 2491 4569 3066
4825 3949 4826 4441
2491 3949 2490 5001
2493 1081 1418 1824
4349 3989 2196 4089
1744 3423 1418 3950
2253 4326 2255 532
441 4139 1741 2187
546 2252 3951 1416
547 2494 3385 1392
3746 2142 3717 4936
547 2495 3439 2494
4732 1219 3953 1177
3635 4856 3952 1537
1770 3953 2495 547
5012 3561 1961 2496
3954 2668 626 2593
2496 1961 1962 727
3548 3955 2448 514
3955 2365 348 2497
2497 3921 2448 3955
4988 3956 2499 672
2094 3956 1533 349
2499 3956 2094 4982
3406 2500 437 4879
3755 2208 4985 1446
3406 1448 4880 2500
2220 4025 1574 386
2501 3760 2219 284
3393 2323 4025 2501
1894 3958 1999 544
4344 1215 4641 1410
550 2385 3870 3445
2250 3481 1634 3959
2502 3959 1634 458
2502 3778 1764 3959
5165 3960 2503 484
1636 3960 1910 5126
2503 3960 1636 551
2164 3961 2330 5118
2290 3961 2164 4991
3961 1934 515 2330
2504 3962 2163 4970
2552 3678 2071 4030
1293 4991 2163 3962
1073 4153 2506 3963
4154 2505 3963 2506
144 3963 2505 145
4350 1096 3271 2508
3971 2520 3964 4817
2520 949 3030 3964
2342 3965 1638 517
3928 5117 3965 2457
1638 3965 5117 554
2511 2187 1741 297
1637 4067 2267 1585
1204 782 773 787
2512 3967 1697 5166
2262 4420 2967 4649
2263 464 1697 3967
2514 555 1048 492
555 2334 4755 2345
3834 2061 3674 3968
3969 2089 466 1624
2132 556 2089 3969
788 2516 1303 2269
3476 1459 621 2517
1724 522 2432 3970
379 1662 3493 4946
2520 4548 2519 949
2518 3023 4817 963
2578 3023 2518 3829
2195 3972 2522 3246
2521 3972 4059 281
2522 3972 2521 557
2525 3973 2524 236
3973 2707 645 2523
2524 3973 2523 558
2210 3974 2098 447
1215 4732 1657 4641
2098 3974 2295 286
3975 2467 4281 2528
2527 3975 2528 4890
2527 550 3445 3975
2144 3976 2466 506
4288 2466 3976 4923
4288 4923 310 2529
2530 654 1154 560
36 4843 1514 37
1514 4843 2530 560
1137 3977 2531 3978
1137 3978 2532 3285
3977 4853 4210 2531
333 1978 3978 2531
1818 317 2533 4852
1136 317 1818 561
3979 1248 446 2204
2534 3979 2204 688
4819 3979 2534 562
3980 1249 4804 2286
4819 4804 1248 3979
4215 4819 562 2535
2447 3981 1793 2205
1578 3981 2447 265
1793 3981 3452 4785
1791 3982 2536 3581
2409 3982 1791 4785
2536 295 3926 4070
3983 2583 259 2193
2537 3983 2193 631
3796 3983 2537 5088
1234 4298 5004 4036
2537 2271 2584 5088
2542 4098 686 3984
2779 647 1285 4905
2661 1798 4984 486
4978 2081 3551 1483
3986 1879 362 2463
2541 3986 5074 5071
3588 1879 3986 2541
2542 3929 1425 4098
2078 3987 3261 4791
2509 3872 2864 1069
4730 3988 2543 293
1022 3473 1619 3988
2543 3988 1619 529
3762 590 2545 3989
2196 3989 2545 323
2544 4037 1604 3748
2701 3990 2547 4221
3104 4279 3125 369
2547 3990 2546 641
2549 4362 2889 902
887 2765 4438 2764
1810 4030 2592 615
2551 3991 5034 5033
2552 3991 2551 408
1281 3338 1283 3992
1283 5078 2553 3992
260 2554 3992 2553
2100 1450 1829 3682
4893 4974 4478 1186
569 593 3993 4977
4029 2591 4149 3994
2555 570 1618 5016
1341 570 2555 334
1890 4557 2557 3995
3220 3995 2557 249
1891 877 1890 4419
5028 3721 2148 3996
449 2217 3996 2148
2427 3996 2217 4168
625 4856 3635 1979
2558 4100 2559 970
4110 5171 5168 3997
3480 1817 572 2560
3998 1595 5195 1771
3480 2203 3998 1817
2066 3999 2560 572
2561 4840 1528 632
272 811 4840 2561
4000 4891 4887 2002
2002 4043 2562 4000
2563 4000 2562 4890
1157 4001 2564 4887
4886 4001 1157 4885
1285 4001 2464 3540
2565 4002 2503 551
4002 2565 4271 2774
2503 4002 2327 484
1853 4003 3224 361
1572 4003 1853 356
295 2318 3455 3926
3013 4004 2567 840
2566 4004 3013 3197
5135 4004 2566 767
2569 4005 2307 5009
2568 4005 2569 881
4174 4005 2568 3108
4721 2211 4226 2570
4720 4006 1017 4719
2925 1098 3271 1097
2167 436 1795 321
2015 682 1356 4007
1795 436 2040 576
1953 4008 1841 577
4948 725 2571 460
1841 4008 2571 4947
4277 4948 3724 1631
2572 2086 1107 834
4277 1527 725 4948
5084 1440 3744 1859
3561 4010 2190 1961
2189 3404 1442 2472
2188 4011 549 3771
2147 4011 2188 578
2573 4011 2147 5086
2475 4012 2575 4909
4012 2270 579 4910
2575 4012 4910 4908
627 1625 4013 2517
2576 4013 2577 4934
2517 4013 2576 3476
2126 4019 3796 4391
1815 545 1736 3557
4354 1255 3329 2579
2580 879 2581 4015
3883 691 2515 780
962 2932 879 2580
4016 2174 4218 2525
2461 4016 2525 236
2463 362 2174 4016
3145 4627 1506 3889
2541 4017 2374 375
1563 4017 2541 5071
485 2125 2324 4018
2126 518 1608 3710
462 4391 1742 3525
3983 3796 4019 2583
2126 3710 2127 4019
4073 2583 4019 2127
2585 4050 2584 429
2586 4050 2585 289
498 2705 4280 3743
271 2050 4021 2573
2586 4021 2050 663
549 4021 2586 289
2588 4022 2382 880
2587 4022 2588 5131
4022 2383 3869 2382
2569 4023 2590 881
4960 2590 4023 2589
2536 3982 4634 295
4634 3887 2411 4024
5063 3824 2323 3393
1574 4025 2323 5065
2450 2509 1069 1426
4026 1964 4061 1020
410 3590 4026 1020
1800 2538 1456 4225
304 1657 4732 1177
4225 1456 3627 1963
2514 4751 2485 303
3411 1462 4069 4028
2485 4751 1351 5017
2591 4029 1342 3361
1844 4029 3994 4462
1342 4029 1844 1337
2071 3962 2504 4030
2592 4030 2504 309
1810 3991 2552 4030
1276 4031 2444 245
4031 1368 4542 1228
2444 4031 1228 4764
1494 4032 5085 519
2300 4032 1494 330
2593 4032 2300 3954
2595 4033 1862 4749
2594 4033 4881 280
1862 4033 2594 4796
260 2553 3892 2419
739 2755 4207 5048
3386 1395 489 2554
4035 1911 308 2597
5154 4035 2597 5129
2338 5199 2596 1393
2598 4036 1995 745
1234 4036 2598 641
242 2821 5087 1905
2544 567 2047 4037
1602 4037 2047 5121
2080 264 3762 678
4038 1437 669 4739
4739 669 2600 4737
2599 3535 1765 4038
2455 4039 1347 5021
2601 3927 2456 534
1930 3191 1347 4039
4757 4040 2602 592
418 3300 598 1192
2602 4040 1192 4761
4041 4760 4223 2603
2346 4041 2603 4759
1054 4041 2346 4756
4042 5080 4148 2605
2604 4042 2605 5106
1435 4042 2604 2794
2562 4043 2606 743
2562 743 2527 4890
1436 4328 2606 4043
114 3439 1538 115
2494 3439 114 113
3485 1612 3470 1644
116 4045 1621 117
1538 4045 116 115
3316 1223 3853 4291
3195 4718 1258 4046
2608 243 4694 4714
2609 243 2608 1201
2335 1887 4238 1875
2610 4047 2612 845
2611 4047 2610 502
3416 4048 2613 1476
4511 4048 1482 702
2613 4048 4511 444
2614 4049 4461 3389
2199 4122 2613 444
1052 3749 122 121
1740 5088 2584 4050
1729 3794 2270 1308
3519 2131 691 3883
2442 4319 1622 528
1181 3915 60 59
2615 4051 4911 597
2616 4052 2602 4761
3392 62 61 1408
2602 4052 1203 592
4053 68 67 2616
2616 67 66 4052
4922 4053 2616 4761
2617 4054 1282 4746
2299 3813 4977 4054
4977 3993 1282 4054
4881 4055 2500 4880
2449 4055 2595 4749
2500 4055 2449 437
4056 1780 3921 2497
2618 4056 2497 348
2619 4056 2618 600
4267 1779 4057 3336
4267 3336 3771 2237
2619 4057 1779 3543
2622 4058 2621 700
4302 2488 416 2620
2621 4248 5006 4311
1708 2045 4059 3972
1667 5121 2047 368
3847 1712 3513 2044
4060 4939 4144 1213
4060 1660 336 2059
2059 336 2623 3673
4026 1426 586 1964
1456 623 2624 3627
1021 4061 2624 566
4062 2626 710 2453
2452 710 1286 235
2625 4062 4983 603
1286 710 2626 4063
2208 4063 2626 4985
3755 2207 533 2208
1715 3583 1867 3514
5044 5043 2627 4064
1716 4064 2627 5046
1496 4315 2629 4065
2439 4065 2629 604
2628 4065 2439 527
1224 4066 2543 529
2443 4066 1224 605
2543 4066 2443 293
1637 3482 2511 4067
2358 4067 2511 297
2267 4067 2358 491
2630 4068 2432 522
5149 4068 2630 5148
2432 4068 1613 312
2631 4069 1462 353
1444 731 2015 4007
4997 953 648 1515
2632 4070 2322 607
2632 3581 2536 4070
2633 4171 2632 607
2363 4071 2633 4835
2365 4171 2633 4071
2363 4835 2486 3857
2282 4072 2634 582
2420 4072 2282 424
2634 4072 2329 608
2583 4073 2635 259
4073 2127 582 2634
2635 4073 2634 608
2637 502 2610 4074
2636 4074 2610 845
3081 882 2637 4074
4075 1996 4347 2556
2638 1904 2637 882
1762 1904 2638 364
2007 3941 2062 4832
4776 800 1797 2640
49 1316 3617 50
2642 4618 1141 636
1943 4837 52 51
1059 751 1212 610
4700 5128 396 2644
1583 4078 1944 308
611 1584 4981 1582
4700 2644 4079 2021
2643 3440 1539 4078
2021 4079 1539 277
1709 3511 2645 4080
3511 4380 612 2645
4080 2383 872 2646
4093 1892 619 1524
2245 4081 5144 5143
2647 4081 2245 5122
2649 4145 2648 4082
1924 814 1336 613
1924 613 2649 405
1965 603 4983 1681
30 4084 2477 31
1314 4832 617 4084
2478 4085 2476 4845
1596 4085 2478 614
4085 4917 299 2476
2651 4086 2652 513
2758 970 3077 2653
2652 4086 4646 1365
3422 2046 3410 4352
4087 1273 615 2592
1642 4087 2592 309
4458 2654 815 998
3225 815 2654 980
3186 929 2858 4158
2655 883 998 831
47 46 3347 967
240 967 3347 1118
1896 3355 1316 3279
1944 4079 2644 4320
1252 981 1254 1117
4832 2062 541 617
4430 2921 4388 1430
1039 3825 1385 1852
72 3577 1031 73
598 1580 3458 4922
2104 4091 1194 294
1580 4091 2104 618
1553 5064 2152 3722
5066 4092 2152 5064
2152 4286 2215 3722
2658 4093 2647 323
1892 4093 2658 5141
4093 1524 4081 2647
2659 4094 2496 727
1328 4094 2659 742
2496 4094 5015 5012
1330 4095 1745 381
4095 2695 4128 2660
1745 4095 2660 5013
2009 1997 3913 331
1503 3648 2008 565
1907 4096 5130 486
2009 4096 1907 1997
1962 3626 979 1906
2947 1542 4426 3233
3261 3984 686 325
4098 1425 382 2663
2663 382 1767 461
1706 4099 2299 358
1861 4099 1706 599
1828 3813 2299 4099
2294 4225 1963 262
2558 640 2218 4100
1800 602 1658 2538
1176 623 1570 304
2624 623 1176 566
3308 1197 4754 3729
1405 4102 2665 4296
2664 4102 2666 4251
2665 4102 2664 391
2667 4103 2440 604
1750 4103 1400 3873
2440 4103 1750 744
2532 4104 2352 4848
1978 4104 2532 3978
2352 4104 1537 4854
1566 4189 4105 3882
2259 496 2139 5113
3788 2261 4855 1473
2593 626 1783 4106
3544 5085 4106 3753
1781 519 5085 3544
4293 2800 724 3753
2247 4107 1783 626
2669 4107 2247 1769
2516 4108 2670 1303
2576 4108 1624 3476
2670 4108 2576 4934
2577 4109 1623 305
2671 4109 1625 4889
1623 4109 2671 738
3866 5171 4110 2375
3997 503 2265 4425
4110 3997 4425 2672
2675 4111 2674 794
4925 4111 2675 750
2674 4111 2673 4649
1182 4112 2575 4908
3998 1771 4920 1817
2575 4112 1310 4909
2676 4113 2670 4934
597 2574 4113 2615
2670 4113 2574 1303
2679 1164 4930 477
5150 4431 2677 4929
1925 2710 343 2678
1339 3364 1338 4115
2459 3370 1353 3930
817 1338 3370 2459
2635 4116 2192 259
2235 4116 2635 608
2192 4116 2235 384
2692 4999 1253 4117
390 1995 4036 5004
4998 2692 4117 2540
2681 4118 2065 407
1431 4118 2681 307
2065 4118 1431 1722
4316 1633 4950 1886
4119 5096 272 2561
445 4860 4859 1967
2684 4120 2683 818
2682 4120 2684 4899
2867 896 2683 4120
2685 4464 3062 968
3795 2272 863 2685
2686 4121 1656 4937
2058 4121 2686 707
5104 4121 2058 5101
2199 4049 2614 4122
2060 4122 2614 376
2613 4122 2060 1476
2689 4123 2688 755
2687 4123 2689 941
2688 4123 4823 3821
4999 2690 883 3149
2692 169 2690 4999
2691 4158 2939 803
3664 4713 4717 4747
4618 2642 366 1814
2642 636 4200 1236
636 1141 3355 1143
4200 636 1143 377
1968 413 2129 3630
3359 1325 3922 1151
415 3359 1151 3923
2414 4127 415 3858
4095 1330 620 2695
2660 4128 5011 4192
2660 4192 1416 5013
2696 4129 2662 638
5119 4129 2696 472
5118 2330 331 3913
2162 4130 2412 3484
2697 4130 4771 658
2412 4130 2697 638
1612 4131 1753 4424
263 1677 3499 1611
3530 1753 4131 1676
2005 4132 2698 3645
2698 4132 3388 332
2003 4336 1754 639
2700 4133 2699 571
2558 4133 2700 640
2758 4133 2558 970
1980 4134 1982 625
2218 4134 1980 4100
2220 386 1982 4134
2545 4135 2658 323
2701 4135 2545 590
2658 4135 5142 5141
2407 4136 2702 729
1998 544 1999 5029
2702 4136 1998 311
5125 2703 4137 1598
5125 2704 403 2703
4137 5154 5129 1598
4280 2800 403 2704
5127 4138 2704 5125
322 1801 498 3743
643 1721 4139 5115
643 5115 535 1427
3419 1484 5076 441
5067 778 3701 2811
2791 3590 410 2226
1721 2791 2226 5007
1838 4141 1526 4868
1839 4141 1838 4861
4949 4141 1839 4947
2706 4142 1788 380
3585 1871 4142 2706
1146 3546 1788 4142
1656 645 2707 5105
3800 2280 4323 4143
5072 5104 5101 1465
4060 2059 707 4939
2708 4144 4939 406
1214 4144 2708 313
2533 4145 2709 646
2648 4145 2533 317
2649 613 2709 4145
2711 4146 1158 843
2759 4146 2711 371
1158 4690 4892 3293
1459 466 4147 2000
2564 726 2002 4887
2605 4148 1713 5079
4042 1435 340 5080
1713 4148 2712 495
3994 4149 2713 606
2591 3571 1842 4149
2713 4149 1842 648
953 4150 2713 648
1760 4150 2631 353
2713 4150 1760 606
3920 2446 4151 1863
2714 4151 2446 531
5090 4151 2714 681
2715 4152 1973 4237
2627 4152 2715 5046
1973 4152 2627 5043
1073 3963 144 143
1016 3263 1074 4719
4153 1015 650 2506
4154 2506 650 1093
1108 4154 1093 4470
4655 146 145 2505
3660 2033 4155 2240
2716 4155 2033 792
4874 4155 2716 505
5032 2425 2421 1326
2718 3898 1147 757
2421 5145 4877 1326
4915 4916 4234 3611
3436 2798 4273 1529
2719 4157 1528 307
797 2939 4158 2858
1739 27 26 4839
4896 2281 5042 2721
3065 4159 2722 629
3519 3883 3712 1730
2722 4159 2359 653
2723 4160 2722 653
3349 4160 2723 327
2722 4160 2474 629
1560 3448 1562 4161
1562 654 4844 4161
4844 4166 2724 4161
2063 3283 34 33
1128 3874 1231 656
1128 541 2388 3874
2726 4163 2725 721
3115 3643 2854 4163
2725 4163 2854 4822
5179 2728 4809 5178
2727 4164 1807 4283
821 1807 4164 2840
3647 4916 3352 2007
2530 4165 4844 654
1129 4165 2530 4843
2724 3319 1232 337
1562 355 1154 654
1233 4166 2729 1123
2730 4167 2715 4237
3689 3665 4167 2194
2715 4167 3665 5046
2194 4167 2730 3746
1752 3689 2194 404
290 2427 4168 1822
2198 3410 2046 567
3625 2751 4202 1959
2046 3422 1492 368
2696 4170 1489 472
2697 4170 2696 638
5095 4170 2697 658
2632 4171 3548 3581
2633 607 2321 4835
3146 878 2578 659
4876 1360 661 4172
3556 1812 4594 455
1412 3562 1627 2498
4173 1042 358 2617
2731 4173 2617 4746
1043 4173 2731 660
5098 2963 2668 3954
4745 476 2732 3784
3816 2307 4005 4174
2700 4175 2219 640
2656 4175 2700 571
2219 4175 5066 284
2733 4176 1521 365
5031 4176 2733 5029
1556 3433 1521 4176
2734 4177 5193 662
352 1840 4177 2734
352 1954 577 1840
2735 3584 1868 4864
1882 3623 4858 795
714 4858 4178 3270
1801 4179 2049 498
4179 5176 3802 2284
2284 3667 2049 4179
3807 1685 1648 4180
2425 4156 4263 2421
1740 4050 2586 663
1133 4082 1134 664
3787 2013 3401 2012
1133 4181 4851 405
2257 4182 2260 427
2258 664 1682 4182
2260 4182 1682 463
4345 2848 4183 2736
196 195 2736 4183
2816 4698 3034 2739
4475 2738 888 2737
4184 822 2817 950
2740 4185 1156 4888
4224 2348 350 1645
1156 4185 3292 4885
2741 4186 2563 316
1155 4186 2741 538
4186 4891 4000 2563
215 3167 2168 216
446 4957 3734 2206
860 2039 5035 2037
2340 4188 1655 490
3693 4188 2340 373
3490 1655 4188 4211
2630 3653 2017 5148
2431 3653 2630 522
1566 3882 2400 3450
4189 1566 4219 1045
4105 4189 921 3715
2742 3466 1349 591
5022 1601 3466 2742
1601 4190 4739 4737
2600 4191 1027 300
1439 4191 2600 669
1027 4191 1439 695
5011 4128 2331 670
2694 3890 2414 3785
2331 4128 2695 402
1327 4193 2743 5010
2415 4193 1327 4127
1666 4307 2743 4193
2744 4194 1816 752
2042 4194 2744 671
4747 3937 1816 4194
2213 4195 2745 306
2214 338 2212 1183
2745 4195 3297 671
1671 2539 4034 3497
789 2123 1531 3437
1803 956 4988 4987
2453 4197 2499 4982
2097 3589 1746 3692
2499 4197 2097 672
4198 2318 4024 1062
4198 1062 673 1605
2319 4198 1605 689
3207 933 3206 1956
1995 4248 2309 745
4866 741 1475 4786
4482 656 1233 1123
1512 314 1306 1120
1306 4262 1216 540
2723 3687 1730 327
3523 2359 4159 1217
2748 675 2750 4820
1549 4958 3325 3925
2289 4202 2751 278
5184 301 1825 2288
1493 4203 2751 3625
1493 676 2101 4203
2161 4203 2101 435
2751 4203 2161 278
1883 995 2350 4648
1140 795 2809 995
4204 2248 3545 2350
1751 4329 1915 744
2752 4205 5058 624
2753 4205 2752 677
1395 4206 2336 489
1393 5048 4206 1395
2336 4206 2754 4979
2669 1769 2754 4207
2754 1769 2249 4979
717 2669 4207 2755
1396 5054 2756 4208
2618 4208 2756 600
1397 4208 2618 348
2188 3771 3336 1275
2756 4209 2238 600
5055 4209 2756 5054
3977 1137 561 4853
4679 2757 4210 1820
2531 4210 2757 333
3733 343 2710 1926
1917 4146 2759 2653
4211 2011 2339 667
1970 4212 1454 359
1866 4212 1970 649
5091 4212 1866 5089
1548 4213 2714 531
1453 3408 1452 4213
2714 4213 1452 681
2760 4214 2015 731
1390 4214 2760 342
2015 4214 1728 682
1080 3272 1099 719
2285 3272 1080 283
3331 1262 3700 1100
2762 4216 2761 4633
1343 4216 2762 5020
4821 824 2761 4216
2423 4217 2959 2975
2726 4217 2423 791
2523 645 5104 5072
2525 4218 2707 3973
2175 5105 2707 4218
1614 770 2484 543
3450 2231 4219 1566
3450 1565 3767 2231
2122 5181 2991 809
