2563 2480
68.700860 107.516518 -2.828055 
68.722745 107.607945 -2.858623 
67.850478 107.215813 -2.087758 
67.804777 107.155187 -1.940552 
69.873689 107.253039 -3.129845 
69.484012 107.274852 -2.980127 
68.620392 107.317785 -2.623019 
68.658956 107.454339 -2.774850 
68.193190 107.268026 -2.342801 
68.026670 107.197177 -2.136209 
67.972687 107.389918 -2.383965 
68.938362 107.275140 -2.715997 
68.818900 107.331457 -2.737960 
68.960077 107.306833 -2.774232 
69.054784 107.389613 -2.918873 
68.106647 107.432319 -2.485138 
68.117023 107.598889 -2.555214 
69.263585 107.294361 -2.904021 
69.217783 107.231480 -2.774036 
69.390924 107.324796 -3.009620 
69.238660 107.556747 -3.109304 
68.011010 107.597015 -2.502062 
69.589679 107.341746 -3.129092 
69.638143 107.269644 -3.045931 
69.654021 107.328028 -3.142733 
69.547080 107.388852 -3.161359 
69.370581 107.500258 -3.155075 
68.805545 107.467817 -2.856205 
68.570908 107.453465 -2.730491 
68.684649 107.384326 -2.730794 
68.895940 107.610448 -2.945324 
69.079401 107.452410 -2.982624 
69.452975 107.397039 -3.122871 
69.460746 107.341334 -3.065311 
69.352008 107.388451 -3.064603 
68.541868 107.340098 -2.612499 
69.089393 107.405372 -2.950697 
69.239173 107.355838 -2.973911 
69.057851 107.432680 -2.957708 
68.288645 107.412163 -2.559812 
68.512586 107.283040 -2.521269 
68.483324 107.340121 -2.583747 
68.490203 107.451101 -2.688806 
68.718802 107.400081 -2.762481 
68.617196 107.466054 -2.761403 
69.120672 107.339581 -2.896209 
68.210991 107.386363 -2.498570 
68.114683 107.363496 -2.428280 
69.425314 107.370010 -3.081526 
69.201448 107.578971 -3.095055 
68.302791 107.498373 -2.621791 
68.332692 107.306545 -2.467138 
68.266277 107.381577 -2.521340 
68.533745 107.370115 -2.641959 
68.824606 107.407434 -2.821398 
69.198741 107.603870 -3.096387 
68.392463 107.375034 -2.577237 
68.121476 107.518832 -2.539793 
68.238162 107.475272 -2.577969 
68.182766 107.580796 -2.586124 
68.371987 107.433885 -2.618068 
68.449070 107.448303 -2.666490 
68.272470 107.298073 -2.426009 
68.320167 107.463186 -2.611846 
68.333925 107.512641 -2.643427 
68.309622 107.601219 -2.651678 

2 1807 164 1
595 1807 2 3
164 1807 595 163
598 1808 597 520
596 1808 598 498
597 1808 596 522
4 1809 595 3
599 1809 4 5
595 1809 599 163
601 524 14 15
14 524 600 13
603 1810 6 7
602 1810 603 531
6 1810 602 5
606 1811 605 452
604 1811 606 25
605 1811 604 239
1550 465 608 531
608 465 607 550
1550 509 1779 465
1779 509 798 579
611 1812 610 287
609 1812 611 29
610 1812 609 267
146 1813 613 145
612 1813 146 147
613 1813 612 168
616 1814 615 489
614 1814 616 532
615 1814 614 509
604 1815 618 239
617 1815 604 25
618 1815 617 214
621 1816 620 475
619 1816 621 448
620 1816 619 471
625 1817 624 262
623 1817 625 480
624 1817 623 470
627 1818 18 19
626 1818 627 549
18 1818 626 17
1750 166 1728 490
630 527 629 503
629 527 628 518
631 481 1561 446
1700 481 631 459
634 1819 633 519
632 1819 634 168
633 1819 632 590
637 1820 636 466
635 1820 637 457
636 1820 635 189
640 1821 639 482
638 1821 640 165
639 1821 638 471
1775 513 641 519
644 1822 643 483
642 1822 644 447
643 1822 642 511
72 1823 646 71
645 1823 72 73
646 1823 645 216
649 1824 648 281
647 1824 649 212
648 1824 647 383
652 1825 651 354
650 1825 652 226
651 1825 650 180
655 1826 654 461
653 1826 655 453
654 1826 653 505
86 1827 657 85
656 1827 86 87
657 1827 656 171
659 1828 98 99
658 1828 659 203
98 1828 658 97
70 1829 661 69
660 1829 70 71
661 1829 660 279
664 1830 663 258
662 1830 664 217
663 1830 662 361
124 1831 666 123
665 1831 124 125
666 1831 665 311
669 1832 668 83
667 1832 669 171
668 1832 667 249
672 1833 671 333
670 1833 672 344
671 1833 670 241
675 1834 674 351
673 1834 675 190
674 1834 673 422
678 1835 677 364
676 1835 678 238
677 1835 676 386
614 532 679 469
681 1836 96 97
680 1836 681 253
96 1836 680 95
684 1837 683 185
682 1837 684 316
683 1837 682 274
686 1838 42 43
685 1838 686 313
42 1838 685 41
689 1839 688 202
687 1839 689 330
688 1839 687 314
692 1840 691 205
690 1840 692 377
691 1840 690 353
695 1841 694 265
693 1841 695 408
694 1841 693 336
698 1842 697 378
696 1842 698 274
697 1842 696 328
700 1843 699 478
598 1843 700 498
699 1843 598 520
703 1844 702 177
701 1844 703 357
702 1844 701 115
706 1845 705 135
704 1845 706 457
705 1845 704 486
709 1846 708 207
707 1846 709 238
708 1846 707 313
712 1847 711 403
710 1847 712 210
711 1847 710 225
715 1848 714 276
713 1848 715 206
714 1848 713 352
716 1849 116 117
702 1849 716 177
116 1849 702 115
719 1850 718 255
717 1850 719 220
718 1850 717 372
722 1851 721 395
720 1851 722 279
721 1851 720 407
725 1852 724 334
723 1852 725 329
724 1852 723 260
727 1853 726 376
676 1853 727 386
726 1853 676 238
730 1854 729 228
728 1854 730 49
729 1854 728 178
733 1855 732 219
731 1855 733 215
732 1855 731 61
54 1856 52 53
734 1856 54 55
52 1856 734 51
736 1857 729 178
735 1857 736 215
729 1857 735 228
62 1858 732 61
737 1858 62 63
732 1858 737 219
736 1859 739 215
738 1859 736 178
739 1859 738 57
741 1860 738 178
740 1860 741 51
738 1860 740 57
744 1861 743 312
742 1861 744 272
743 1861 742 188
747 1862 746 479
745 1862 747 487
746 1862 745 555
750 1863 749 402
748 1863 750 282
749 1863 748 312
727 1864 752 386
751 1864 727 376
752 1864 751 260
755 1865 754 268
753 1865 755 329
754 1865 753 213
758 1866 757 307
756 1866 758 227
757 1866 756 319
761 1867 760 251
759 1867 761 232
760 1867 759 196
763 1868 762 424
645 1868 763 216
762 1868 645 73
766 1869 765 231
764 1869 766 387
765 1869 764 327
769 1870 768 202
767 1870 769 222
768 1870 767 275
772 1871 771 287
770 1871 772 185
771 1871 770 214
715 1872 774 206
773 1872 715 276
774 1872 773 299
777 1873 776 290
775 1873 777 268
776 1873 775 303
780 1874 779 127
778 1874 780 225
779 1874 778 270
783 1875 782 222
781 1875 783 271
782 1875 781 341
785 1876 100 101
784 1876 785 327
100 1876 784 99
88 1877 787 87
786 1877 88 89
787 1877 786 356
635 1878 789 189
788 1878 635 457
789 1878 788 139
790 521 1703 591
791 521 790 183
599 1879 792 163
602 1879 599 5
792 1879 602 531
795 1880 794 488
793 1880 795 442
794 1880 793 484
798 1881 797 442
796 1881 798 509
797 1881 796 469
801 1882 800 297
799 1882 801 121
800 1882 799 321
144 446 802 143
803 1883 140 141
789 1883 803 189
140 1883 789 139
806 1884 805 339
804 1884 806 267
805 1884 804 209
809 1885 808 234
807 1885 809 424
808 1885 807 437
812 1886 811 309
810 1886 812 41
811 1886 810 238
815 1887 814 244
813 1887 815 289
814 1887 813 199
84 1888 669 83
657 1888 84 85
669 1888 657 171
90 1889 817 89
816 1889 90 91
817 1889 816 333
820 1890 819 245
818 1890 820 236
819 1890 818 186
822 1891 759 232
821 1891 822 357
759 1891 821 196
754 1892 824 268
823 1892 754 213
824 1892 823 365
827 1893 826 350
825 1893 827 173
826 1893 825 219
829 1894 828 203
764 1894 829 327
828 1894 764 387
831 1895 830 266
670 1895 831 241
830 1895 670 344
833 1896 36 37
832 1896 833 271
36 1896 832 35
836 1897 835 291
834 1897 836 193
835 1897 834 247
652 1898 838 226
837 1898 652 354
838 1898 837 450
840 1899 839 266
680 1899 840 95
839 1899 680 253
843 1900 842 331
841 1900 843 289
842 1900 841 335
118 1901 716 117
844 1901 118 119
716 1901 844 177
741 1902 50 51
728 1902 741 178
50 1902 728 49
847 1903 846 173
845 1903 847 224
846 1903 845 298
849 1904 848 259
687 1904 849 314
848 1904 687 330
128 1905 780 127
850 1905 128 129
780 1905 850 225
853 1906 852 285
851 1906 853 35
852 1906 851 310
856 1907 855 243
854 1907 856 27
855 1907 854 287
816 1908 672 333
857 1908 816 91
672 1908 857 344
860 1909 859 254
858 1909 860 280
859 1909 858 358
862 1910 861 530
596 1910 862 522
861 1910 596 498
132 1911 864 131
863 1911 132 133
864 1911 863 463
1735 572 865 536
1761 572 1735 593
867 1912 130 131
866 1912 867 497
130 1912 866 129
1616 445 1722 547
1614 445 1616 464
870 1913 869 378
868 1913 870 284
869 1913 868 292
872 1914 805 209
871 1914 872 349
805 1914 871 339
875 1915 874 380
873 1915 875 33
874 1915 873 285
878 1916 877 182
876 1916 878 305
877 1916 876 355
881 1917 880 200
879 1917 881 318
880 1917 879 332
883 1918 650 226
882 1918 883 452
650 1918 882 180
1630 1919 158 159
884 1919 1630 588
158 1919 884 157
703 1920 886 357
885 1920 703 177
886 1920 885 297
888 1921 104 105
887 1921 888 272
104 1921 887 103
802 1922 142 143
889 1922 802 446
142 1922 889 141
892 1923 891 425
890 1923 892 188
891 1923 890 382
895 1924 894 181
893 1924 895 241
894 1924 893 273
898 1925 897 431
896 1925 898 433
897 1925 896 325
122 1926 900 121
899 1926 122 123
900 1926 899 261
903 1927 902 435
901 1927 903 315
902 1927 901 434
906 1928 905 227
904 1928 906 217
905 1928 904 296
909 1929 908 431
907 1929 909 438
908 1929 907 247
912 1930 911 398
910 1930 912 302
911 1930 910 415
914 1931 913 169
723 1931 914 260
913 1931 723 329
916 1932 823 213
915 1932 916 279
823 1932 915 365
919 1933 918 397
917 1933 919 372
918 1933 917 406
921 1934 748 282
920 1934 921 190
748 1934 920 312
924 1935 923 317
922 1935 924 223
923 1935 922 363
666 1936 926 123
925 1936 666 311
926 1936 925 343
929 1937 928 399
927 1937 929 405
928 1937 927 277
932 1938 931 338
930 1938 932 421
931 1938 930 413
935 1939 934 320
933 1939 935 288
934 1939 933 65
60 1940 936 59
731 1940 60 61
936 1940 731 215
938 1941 112 113
937 1941 938 278
112 1941 937 111
940 1942 939 289
937 1942 940 111
939 1942 937 278
943 1943 942 304
941 1943 943 191
942 1943 941 299
684 1944 945 316
944 1944 684 185
945 1944 944 391
829 1945 784 327
659 1945 829 203
784 1945 659 99
948 1946 947 381
946 1946 948 408
947 1946 946 208
949 1947 30 31
609 1947 949 267
30 1947 609 29
952 1948 951 281
950 1948 952 202
951 1948 950 410
954 1949 765 327
953 1949 954 103
765 1949 953 231
956 1950 658 203
955 1950 956 351
658 1950 955 97
850 1951 958 225
957 1951 850 129
958 1951 957 392
961 1952 960 277
959 1952 961 235
960 1952 959 436
812 1953 40 41
962 1953 812 309
40 1953 962 39
964 1954 963 250
804 1954 964 209
963 1954 804 267
967 1955 966 261
965 1955 967 343
966 1955 965 368
970 1956 969 172
968 1956 970 230
969 1956 968 340
973 1957 972 228
971 1957 973 298
972 1957 971 47
975 1958 974 390
971 1958 975 47
974 1958 971 298
978 1959 977 221
976 1959 978 326
977 1959 976 346
981 1960 980 280
979 1960 981 77
980 1960 979 296
964 1961 983 209
982 1961 964 250
983 1961 982 388
986 1962 985 256
984 1962 986 204
985 1962 984 413
989 1963 988 276
987 1963 989 366
988 1963 987 389
992 1964 991 348
990 1964 992 248
991 1964 990 170
993 1965 714 352
989 1965 993 366
714 1965 989 276
996 1966 995 414
994 1966 996 195
995 1966 994 417
999 1967 998 428
997 1967 999 430
998 1967 997 234
1002 1968 1001 235
1000 1968 1002 308
1001 1968 1000 440
66 1969 934 65
1003 1969 66 67
934 1969 1003 320
1006 1970 1005 213
1004 1970 1006 198
1005 1970 1004 320
1009 1971 1008 180
1007 1971 1009 239
1008 1971 1007 274
1012 1972 1011 474
1010 1972 1012 322
1011 1972 1010 510
58 1973 739 57
936 1973 58 59
739 1973 936 215
56 1974 734 55
740 1974 56 57
734 1974 740 51
1003 1975 1005 320
1013 1975 1003 67
1005 1975 1013 213
68 1976 1013 67
1014 1976 68 69
1013 1976 1014 213
76 1977 1016 75
1015 1977 76 77
1016 1977 1015 254
1018 1978 758 307
1017 1978 1018 361
758 1978 1017 227
1021 1979 1020 412
1019 1979 1021 235
1020 1979 1019 197
1024 1980 1023 218
1022 1980 1024 301
1023 1980 1022 375
1026 1981 724 260
1025 1981 1026 224
724 1981 1025 334
1028 1982 1027 288
737 1982 1028 219
1027 1982 737 63
1031 1983 1030 220
1029 1983 1031 416
1030 1983 1029 191
1034 1984 1033 211
1032 1984 1034 363
1033 1984 1032 397
1036 1985 1035 337
976 1985 1036 346
1035 1985 976 326
1038 1986 894 273
1037 1986 1038 326
894 1986 1037 181
1040 1987 1039 246
781 1987 1040 341
1039 1987 781 271
1042 1988 32 33
1041 1988 1042 250
32 1988 1041 31
1044 1989 718 372
1043 1989 1044 382
718 1989 1043 255
1047 1990 1046 432
1045 1990 1047 317
1046 1990 1045 170
1006 1991 1048 198
753 1991 1006 213
1048 1991 753 329
845 1992 974 298
1049 1992 845 224
974 1992 1049 390
1052 1993 1051 236
1050 1993 1052 332
1051 1993 1050 379
1053 1994 879 318
1050 1994 1053 379
879 1994 1050 332
1056 1995 1055 292
1054 1995 1056 342
1055 1995 1054 367
856 1996 26 27
1057 1996 856 243
26 1996 1057 25
757 1997 1059 307
1058 1997 757 319
1059 1997 1058 221
1062 1998 1061 237
1060 1998 1062 227
1061 1998 1060 81
1065 1999 1064 45
1063 1999 1065 390
1064 1999 1063 400
1067 2000 1066 173
735 2000 1067 228
1066 2000 735 215
1069 2001 848 330
1068 2001 1069 229
848 2001 1068 259
1072 2002 1071 176
1070 2002 1072 420
1071 2002 1070 429
696 2003 1073 328
682 2003 696 274
1073 2003 682 316
1076 2004 1075 284
1074 2004 1076 328
1075 2004 1074 409
1078 2005 766 231
1077 2005 1078 190
766 2005 1077 387
1081 2006 1080 195
1079 2006 1081 374
1080 2006 1079 293
822 2007 1083 357
1082 2007 822 232
1083 2007 1082 369
1084 2008 1083 369
701 2008 1084 115
1083 2008 701 357
1033 2009 1085 211
918 2009 1033 397
1085 2009 918 406
1087 2010 814 199
1086 2010 1087 255
814 2010 1086 244
1090 2011 1089 347
1088 2011 1090 360
1089 2011 1088 212
1093 2012 1092 217
1091 2012 1093 283
1092 2012 1091 280
986 2013 1095 204
1094 2013 986 256
1095 2013 1094 409
1097 2014 1000 308
1096 2014 1097 242
1000 2014 1096 440
1052 2015 1098 332
820 2015 1052 236
1098 2015 820 245
1100 2016 1099 236
712 2016 1100 210
1099 2016 712 403
1102 2017 1101 300
667 2017 1102 249
1101 2017 667 171
80 2018 1103 79
1060 2018 80 81
1103 2018 1060 227
1105 2019 751 376
1104 2019 1105 207
751 2019 1104 260
1108 2020 1107 246
1106 2020 1108 39
1107 2020 1106 353
642 447 1725 515
862 2021 1110 522
1109 2021 862 530
1110 2021 1109 19
1113 2022 1112 175
1111 2022 1113 295
1112 2022 1111 347
1116 2023 1115 323
1114 2023 1116 434
1115 2023 1114 240
1102 2024 1118 249
1117 2024 1102 300
1118 2024 1117 181
1120 2025 1119 237
1118 2025 1120 249
1119 2025 1118 181
1123 2026 1122 257
1121 2026 1123 247
1122 2026 1121 404
1125 2027 1070 420
1124 2027 1125 308
1070 2027 1124 429
1126 2028 1057 243
617 2028 1126 214
1057 2028 617 25
1128 2029 700 478
1127 2029 1128 491
700 2029 1127 498
842 2030 1130 331
1129 2030 842 335
1130 2030 1129 306
1132 2031 1131 244
890 2031 1132 382
1131 2031 890 188
1135 2032 1134 508
1133 2032 1135 184
1134 2032 1133 453
698 2033 1008 274
1136 2033 698 378
1008 2033 1136 180
707 2034 685 313
810 2034 707 238
685 2034 810 41
833 2035 1039 271
1137 2035 833 37
1039 2035 1137 246
1140 2036 1139 233
1138 2036 1140 223
1139 2036 1138 417
1143 2037 1142 427
1141 2037 1143 426
1142 2037 1141 263
1074 2038 1095 409
1144 2038 1074 328
1095 2038 1144 204
1146 2039 1046 170
1145 2039 1146 385
1046 2039 1145 432
82 2040 1147 81
668 2040 82 83
1147 2040 668 249
1061 2041 1120 237
1147 2041 1061 81
1120 2041 1147 249
1149 2042 688 314
1148 2042 1149 310
688 2042 1148 202
949 2043 963 267
1041 2043 949 31
963 2043 1041 250
761 2044 1151 232
1150 2044 761 251
1151 2044 1150 278
1087 2045 1153 255
1152 2045 1087 199
1153 2045 1152 416
1156 2046 1155 401
1154 2046 1156 175
1155 2046 1154 377
1159 2047 1158 384
1157 2047 1159 240
1158 2047 1157 295
1160 2048 978 221
1037 2048 1160 181
978 2048 1037 326
1162 2049 673 190
1161 2049 1162 362
673 2049 1161 422
1164 2050 1016 254
1163 2050 1164 424
1016 2050 1163 75
1093 2051 1166 283
1165 2051 1093 217
1166 2051 1165 371
719 2052 1031 220
1153 2052 719 255
1031 2052 1153 416
1152 2053 1168 416
1167 2053 1152 199
1168 2053 1167 264
1146 2054 1169 385
990 2054 1146 170
1169 2054 990 248
1171 2055 1024 218
1170 2055 1171 413
1024 2055 1170 301
1174 2056 1173 374
1172 2056 1174 257
1173 2056 1172 362
1177 2057 1176 192
1175 2057 1177 411
1176 2057 1175 435
1178 2058 1091 283
858 2058 1178 358
1091 2058 858 280
1181 2059 1180 420
1179 2059 1181 423
1180 2059 1179 242
849 2060 1183 314
1182 2060 849 259
1183 2060 1182 179
806 2061 610 267
1184 2061 806 339
610 2061 1184 287
827 2062 847 173
1185 2062 827 350
847 2062 1185 224
1187 2063 677 386
1186 2063 1187 169
677 2063 1186 364
900 2064 799 121
1188 2064 900 261
799 2064 1188 321
1191 2065 1190 191
1189 2065 1191 264
1190 2065 1189 286
1194 2066 1193 448
1192 2066 1194 472
1193 2066 1192 167
1197 2067 1196 545
1195 2067 1197 184
1196 2067 1195 476
898 2068 1199 433
1198 2068 898 431
1199 2068 1198 257
1202 2069 1201 174
1200 2069 1202 427
1201 2069 1200 439
1203 2070 717 220
917 2070 1203 406
717 2070 917 372
1205 2071 760 196
1204 2071 1205 324
760 2071 1204 251
1208 2072 1207 208
1206 2072 1208 411
1207 2072 1206 258
1211 2073 1210 315
1209 2073 1211 336
1210 2073 1209 360
840 2074 94 95
1212 2074 840 266
94 2074 1212 93
1213 2075 831 266
893 2075 1213 273
831 2075 893 241
772 2076 1214 185
1184 2076 772 287
1214 2076 1184 339
1216 2077 1215 269
837 2077 1216 450
1215 2077 837 354
1219 2078 1218 350
1217 2078 1219 198
1218 2078 1217 334
1111 2079 1220 347
1157 2079 1111 295
1220 2079 1157 240
1222 2080 638 165
1221 2080 1222 443
638 2080 1221 471
1225 2081 1224 448
1223 2081 1225 322
1224 2081 1223 182
126 2082 1226 125
779 2082 126 127
1226 2082 779 270
1229 2083 1228 352
1227 2083 1229 311
1228 2083 1227 270
1108 2084 38 39
1137 2084 1108 246
38 2084 1137 37
853 2085 34 35
873 2085 853 285
34 2085 873 33
1231 2086 106 107
1230 2086 1231 306
106 2086 1230 105
1162 2087 1232 362
921 2087 1162 190
1232 2087 921 282
1235 2088 1234 253
1233 2088 1235 201
1234 2088 1233 273
839 2089 1213 266
1234 2089 839 253
1213 2089 1234 273
1237 2090 880 332
1236 2090 1237 305
880 2090 1236 200
855 2091 1126 243
771 2091 855 287
1126 2091 771 214
689 2092 1238 330
952 2092 689 202
1238 2092 952 281
1240 2093 1239 275
1154 2093 1240 377
1239 2093 1154 175
993 2094 1242 366
1241 2094 993 352
1242 2094 1241 210
1245 2095 1244 348
1243 2095 1245 370
1244 2095 1243 230
1246 2096 961 277
1019 2096 1246 197
961 2096 1019 235
1021 2097 1002 235
1247 2097 1021 412
1002 2097 1247 308
1248 2098 939 278
813 2098 1248 199
939 2098 813 289
1248 2099 1249 199
1150 2099 1248 278
1249 2099 1150 251
1252 2100 1251 407
1250 2100 1252 323
1251 2100 1250 418
1253 2101 646 216
660 2101 1253 279
646 2101 660 71
78 2102 979 77
1254 2102 78 79
979 2102 1254 296
860 2103 981 280
1015 2103 860 254
981 2103 1015 77
1089 2104 1256 347
1255 2104 1089 212
1256 2104 1255 410
1257 2105 768 275
950 2105 1257 410
768 2105 950 202
1258 2106 1078 231
920 2106 1258 312
1078 2106 920 190
743 2107 749 312
1259 2107 743 188
749 2107 1259 402
1262 2108 1261 258
1260 2108 1262 192
1261 2108 1260 371
1261 2109 664 258
1165 2109 1261 371
664 2109 1165 217
1265 2110 1264 318
1263 2110 1265 396
1264 2110 1263 230
1266 2111 881 200
1265 2111 1266 396
881 2111 1265 318
1267 2112 683 274
770 2112 1267 214
683 2112 770 185
1269 2113 1268 310
783 2113 1269 271
1268 2113 783 222
1271 2114 1270 264
1204 2114 1271 251
1270 2114 1204 324
1272 2115 1270 324
1189 2115 1272 286
1270 2115 1189 264
611 2116 28 29
854 2116 611 287
28 2116 854 27
1275 2117 1274 388
1273 2117 1275 380
1274 2117 1273 179
1219 2118 1277 198
1276 2118 1219 350
1277 2118 1276 288
64 2119 1027 63
933 2119 64 65
1027 2119 933 288
1279 2120 843 331
1278 2120 1279 109
843 2120 1278 289
1231 2121 1130 306
1280 2121 1231 107
1130 2121 1280 331
1283 2122 1282 252
1281 2122 1283 169
1282 2122 1281 290
1285 2123 775 268
1284 2123 1285 194
775 2123 1284 303
948 2124 1287 408
1286 2124 948 381
1287 2124 1286 291
1289 2125 1072 176
1288 2125 1289 291
1072 2125 1288 420
1291 2126 1215 354
1290 2126 1291 367
1215 2126 1290 269
1293 2127 1056 292
1292 2127 1293 393
1056 2127 1292 342
1296 2128 1295 302
1294 2128 1296 362
1295 2128 1294 404
1299 2129 1298 425
1297 2129 1299 417
1298 2129 1297 293
1302 2130 1301 359
1300 2130 1302 375
1301 2130 1300 349
1304 2131 1303 294
1182 2131 1304 179
1303 2131 1182 259
776 2132 1282 290
1305 2132 776 303
1282 2132 1305 252
1307 2133 1113 175
1306 2133 1307 252
1113 2133 1306 295
980 2134 1092 280
904 2134 980 296
1092 2134 904 217
1103 2135 1254 79
905 2135 1103 227
1254 2135 905 296
120 2136 1308 119
801 2136 120 121
1308 2136 801 297
1309 2137 886 297
821 2137 1309 196
886 2137 821 357
1067 2138 973 228
846 2138 1067 173
973 2138 846 298
730 2139 48 49
972 2139 730 228
48 2139 972 47
1312 2140 1311 363
1310 2140 1312 370
1311 2140 1310 170
1315 2141 1314 368
1313 2141 1315 206
1314 2141 1313 286
895 2142 1316 241
1117 2142 895 181
1316 2142 1117 300
817 2143 786 89
1317 2143 817 333
786 2143 1317 356
1318 2144 1022 301
1300 2144 1318 349
1022 2144 1300 375
1214 2145 944 185
1319 2145 1214 339
944 2145 1319 391
1321 2146 1036 337
1320 2146 1321 381
1036 2146 1320 346
1232 2147 1173 362
1322 2147 1232 282
1173 2147 1322 374
1306 2148 1323 295
1305 2148 1306 252
1323 2148 1305 303
1323 2149 1158 295
1324 2149 1323 303
1158 2149 1324 384
969 2150 1326 172
1325 2150 969 340
1326 2150 1325 389
1327 2151 1190 286
941 2151 1327 299
1190 2151 941 191
1329 2152 1328 305
1292 2152 1329 342
1328 2152 1292 393
1331 2153 654 505
1330 2153 1331 449
654 2153 1330 461
1279 2154 108 109
1280 2154 1279 331
108 2154 1280 107
888 2155 1332 272
1230 2155 888 105
1332 2155 1230 306
1062 2156 756 227
1333 2156 1062 237
756 2156 1333 319
906 2157 662 217
1017 2157 906 227
662 2157 1017 361
1097 2158 1180 242
1125 2158 1097 308
1180 2158 1125 420
1336 2159 1335 383
1334 2159 1336 394
1335 2159 1334 229
1337 2160 782 341
767 2160 1337 275
782 2160 767 222
1339 2161 811 238
1338 2161 1339 205
811 2161 1338 309
1042 2162 1340 250
875 2162 1042 33
1340 2162 875 380
1342 2163 1183 179
1341 2163 1342 285
1183 2163 1341 314
1344 2164 925 311
1343 2164 1344 206
925 2164 1343 343
1226 2165 665 125
1227 2165 1226 270
665 2165 1227 311
1345 2166 1332 306
742 2166 1345 188
1332 2166 742 272
1346 2167 1258 231
744 2167 1346 272
1258 2167 744 312
1064 2168 44 45
1347 2168 1064 400
44 2168 1347 43
686 2169 708 313
1348 2169 686 43
708 2169 1348 207
769 2170 1268 222
1148 2170 769 202
1268 2170 1148 310
1149 2171 852 310
1341 2171 1149 314
852 2171 1341 285
1349 2172 1211 315
694 2172 1349 265
1211 2172 694 336
1349 2173 1350 265
903 2173 1349 315
1350 2173 903 435
1351 2174 1073 316
1144 2174 1351 204
1073 2174 1144 328
1351 2175 984 204
1352 2175 1351 316
984 2175 1352 413
1355 2176 1354 304
1353 2176 1355 340
1354 2176 1353 211
924 2177 1357 223
1356 2177 924 317
1357 2177 1356 414
970 2178 1264 230
1358 2178 970 172
1264 2178 1358 318
1053 2179 1359 379
1358 2179 1053 318
1359 2179 1358 172
1160 2180 1360 181
1058 2180 1160 221
1360 2180 1058 319
1119 2181 1333 237
1360 2181 1119 181
1333 2181 1360 319
935 2182 1277 288
1004 2182 935 320
1277 2182 1004 198
916 2183 661 279
1014 2183 916 213
661 2183 1014 69
1309 2184 1361 196
800 2184 1309 297
1361 2184 800 321
1343 2185 965 343
1315 2185 1343 206
965 2185 1315 368
1363 2186 1362 269
1223 2186 1363 182
1362 2186 1223 322
1366 2187 1365 501
1364 2187 1366 540
1365 2187 1364 503
1369 2188 1368 192
1367 2188 1369 434
1368 2188 1367 428
1159 2189 1371 240
1370 2189 1159 384
1371 2189 1370 418
1205 2190 1373 324
1372 2190 1205 196
1373 2190 1372 368
966 2191 1374 261
1372 2191 966 368
1374 2191 1372 196
1376 2192 897 325
1375 2192 1376 174
897 2192 1375 431
1376 2193 1202 174
1377 2193 1376 325
1202 2193 1377 427
1379 2194 910 302
1378 2194 1379 193
910 2194 1378 415
1233 2195 1038 273
1380 2195 1233 201
1038 2195 1380 326
1346 2196 887 272
953 2196 1346 231
887 2196 953 103
102 2197 785 101
954 2197 102 103
785 2197 954 327
1076 2198 697 328
870 2198 1076 284
697 2198 870 378
1075 2199 1382 284
1381 2199 1075 409
1382 2199 1381 396
1281 2200 1383 290
913 2200 1281 169
1383 2200 913 329
777 2201 755 268
1383 2201 777 290
755 2201 1383 329
1385 2202 1384 412
1068 2202 1385 259
1384 2202 1068 229
1069 2203 1335 229
1386 2203 1069 330
1335 2203 1386 383
815 2204 841 289
1387 2204 815 244
841 2204 1387 335
940 2205 110 111
1278 2205 940 289
110 2205 1278 109
1388 2206 1098 245
1237 2206 1388 305
1098 2206 1237 332
958 2207 711 225
1389 2207 958 392
711 2207 1389 403
1391 2208 1390 300
1317 2208 1391 356
1390 2208 1317 333
1316 2209 671 241
1390 2209 1316 300
671 2209 1390 333
733 2210 1066 215
825 2210 733 219
1066 2210 825 173
1025 2211 1218 334
1185 2211 1025 224
1218 2211 1185 350
1345 2212 1392 188
1129 2212 1345 306
1392 2212 1129 335
1131 2213 1387 244
1392 2213 1131 188
1387 2213 1392 335
1209 2214 1088 360
1393 2214 1209 336
1088 2214 1393 212
1208 2215 1394 411
946 2215 1208 208
1394 2215 946 408
1397 2216 1396 398
1395 2216 1397 337
1396 2216 1395 201
1398 2217 947 208
1320 2217 1398 346
947 2217 1320 381
1401 2218 1400 338
1399 2218 1401 439
1400 2218 1399 263
1142 2219 1200 427
1399 2219 1142 263
1200 2219 1399 439
1275 2220 1340 380
982 2220 1275 388
1340 2220 982 250
1319 2221 1403 391
1402 2221 1319 339
1403 2221 1402 301
1355 2222 1325 340
1404 2222 1355 304
1325 2222 1404 389
1406 2223 1405 370
1353 2223 1406 211
1405 2223 1353 340
1338 2224 1407 309
691 2224 1338 205
1407 2224 691 353
1408 2225 1107 353
1040 2225 1408 341
1107 2225 1040 246
1363 2226 1410 182
1409 2226 1363 269
1410 2226 1409 342
1329 2227 1410 342
878 2227 1329 305
1410 2227 878 182
899 2228 967 261
926 2228 899 123
967 2228 926 343
1327 2229 774 299
1313 2229 1327 286
774 2229 1313 206
1212 2230 1411 93
830 2230 1212 266
1411 2230 830 344
92 2231 857 91
1411 2231 92 93
857 2231 1411 344
1414 2232 1413 473
1412 2232 1414 345
