2584 2501
128 1689 599 129
2245 2315 598 1689
599 1689 598 2399
602 1780 32 31
2403 2402 600 1690
601 1690 759 2153
605 2189 1454 2406
603 1691 2408 2407
604 1691 603 2409
608 1692 607 170
2415 1692 608 263
2106 607 1692 606
1887 611 1693 610
2420 1120 611 2419
1693 613 1695 610
1861 2223 121 120
612 1694 120 119
1694 2422 2294 1038
610 1695 36 35
1693 609 291 613
1695 1041 37 36
2282 1040 2283 615
1040 406 2426 2283
2282 616 1696 1040
619 1770 40 39
2423 618 1770 619
1697 2313 1039 618
1111 1698 621 1151
1222 2424 289 1954
539 2303 2424 1222
625 1699 2436 2434
1223 810 1771 1437
1826 950 332 624
628 1874 632 1089
2222 721 2500 1555
1090 2463 2581 2443
1266 2295 631 1701
629 988 631 486
630 988 629 421
627 1702 44 43
1089 632 1702 656
44 1702 632 45
1852 1017 1703 634
1438 2346 288 1920
635 2444 633 533
638 1704 637 356
2449 1704 638 450
2088 637 1704 636
1339 2094 639 279
639 2094 1439 454
50 1705 1238 51
640 1705 50 49
1244 2052 1238 1705
2301 2538 491 919
2303 1938 1605 2424
924 937 385 1229
644 1882 2537 534
647 416 800 2465
1531 2163 646 1706
647 1706 1333 416
2253 651 1707 650
2254 1458 1707 651
2476 1707 1458 432
1902 933 1820 1708
652 67 66 1710
653 2479 652 2481
656 1702 627 2484
2484 627 1943 2427
844 1786 777 1298
1710 66 65 64
657 1710 64 727
652 1710 657 2481
355 983 259 1128
658 1711 2489 648
401 1127 526 659
2493 1712 662 2492
661 1712 663 2494
2345 1658 527 662
665 2496 664 2491
1969 665 1838 1251
84 2497 86 85
1718 666 677 1713
1004 274 675 666
2498 83 82 1717
667 1716 674 572
1714 80 79 717
668 87 86 2497
88 87 668 175
672 1715 671 373
673 1717 670 1715
671 1715 670 1714
1717 673 1716 2498
674 1716 673 403
1717 82 81 670
670 81 80 1714
673 1715 672 403
1764 796 2210 1718
675 2113 677 666
678 341 927 2164
74 2222 1555 75
680 2055 678 1719
679 1719 678 2164
681 499 1568 232
684 1720 683 2501
2213 683 1720 2037
2213 2037 2502 682
1721 1586 212 687
1721 685 445 686
1721 687 2511 685
2514 1722 689 2513
1722 1148 264 689
689 264 688 2329
754 444 2552 692
1723 747 418 2362
471 693 1723 691
1871 697 1725 696
1889 1098 985 694
1286 466 694 985
144 488 698 145
2452 2236 907 1810
1801 2079 1419 2522
149 789 2108 150
1088 2278 2193 1726
842 840 1817 699
1785 703 1727 702
701 1727 695 2148
702 1727 701 393
1726 2193 2312 1207
2048 744 1741 1728
705 273 704 2523
2330 709 1729 708
1182 1729 709 183
1989 708 1729 707
2572 1730 711 358
2108 1008 151 150
711 1730 710 176
715 1731 714 337
1763 715 2049 1352
713 1762 714 1731
717 79 78 1732
716 1732 78 77
1073 1877 717 1732
720 1733 719 210
718 2136 1453 205
719 1733 927 341
716 1734 722 240
73 680 1719 2328
722 1734 1555 2500
723 499 72 71
1603 2239 1657 2332
528 787 2435 955
1108 1496 1735 1894
2479 836 69 68
64 63 2488 727
1737 909 222 731
729 1737 731 241
730 1737 729 453
1559 1663 298 1556
817 2430 872 516
1794 865 2542 736
734 1739 2544 2543
735 1739 734 2545
737 456 739 1740
987 456 737 165
738 5 4 1740
160 318 876 161
2260 1421 352 740
1728 1741 743 2523
742 1741 744 2518
742 2020 743 1741
747 1742 746 255
1742 693 1119 745
746 1742 745 2525
750 1743 749 362
748 1743 750 724
749 1743 553 2363
752 1744 1182 1773
751 1744 752 2526
707 1744 751 324
2506 1492 310 1574
1745 757 475 753
754 1745 753 444
1746 1621 275 1187
756 1746 1187 468
757 1746 756 475
1690 600 1901 759
760 1845 590 320
1806 1748 762 896
761 1748 916 1592
762 1748 761 2396
2418 2354 1604 1243
1750 767 1790 1749
617 506 2354 2418
768 1750 1749 765
766 1750 768 446
767 1750 766 2425
771 389 770 1928
2555 1751 771 2554
1751 1309 389 771
773 1069 2141 510
772 1752 774 377
510 2141 1752 772
846 284 1443 2458
1719 679 1818 2328
866 1795 360 2247
1129 55 54 1905
1328 207 1753 469
1757 1270 540 1611
1054 2357 1270 1757
782 2310 664 2496
2478 2310 782 294
664 59 58 2491
2497 667 1755 668
668 1755 1756 175
174 783 175 1756
786 2499 785 402
725 540 528 536
528 540 1270 787
1611 2332 781 1757
88 175 783 89
1877 1073 2114 669
1755 792 1758 1756
783 174 90 89
710 370 1008 2108
224 566 507 1759
789 364 700 176
746 1760 791 255
790 1760 746 2525
1760 1630 490 791
1532 1761 674 403
1465 373 669 458
674 1761 1409 572
714 1762 794 2527
713 2197 793 1762
794 1762 793 178
92 2528 795 1763
92 1763 1352 93
1731 715 1763 795
797 1764 1718 1713
1545 1764 797 449
981 221 2546 2057
799 1765 1396 532
799 2467 1171 2014
2337 1156 763 1766
496 1104 2487 2541
1190 740 352 741
1449 1893 8 7
740 521 1615 2260
365 914 883 803
802 1768 803 485
558 1768 802 2117
1165 447 1171 1769
1293 1664 2352 1172
2566 2567 1170 2233
807 2258 806 497
808 1770 618 1039
40 1770 808 41
1771 810 245 811
2441 1666 281 2571
1771 809 1826 1437
814 1772 1932 183
1182 183 1932 1773
1932 1772 815 436
815 1772 688 264
1935 134 133 1188
688 1772 814 519
1136 1995 1299 2464
1908 817 109 108
645 1774 816 534
937 394 1137 385
820 2550 818 1775
819 1870 1058 424
650 1776 822 294
821 1776 2476 2474
822 2206 931 1155
185 825 1777 824
823 1777 825 319
2470 1777 823 331
333 827 1924 2573
826 1778 828 812
333 2573 1778 826
1778 2573 186 831
829 1779 2512 351
940 1779 829 411
601 1780 602 256
832 1780 601 2153
32 1780 832 33
835 1781 834 247
2575 1781 835 2393
833 2421 834 1781
70 1782 723 71
836 1782 70 69
1043 2480 723 1782
1783 1602 461 839
1618 2576 837 1783
2576 1618 2269 838
1784 1562 428 1070
1965 1669 1795 866
842 925 2238 840
921 1509 143 142
925 842 703 1785
842 699 248 703
1786 1109 2459 1068
777 238 843 1298
1443 1298 843 439
2087 1964 292 848
284 2327 1895 844
847 1787 2451 2447
1369 345 1052 851
1088 2144 1099 2278
1317 1788 1318 191
854 1789 1037 348
854 2171 852 1789
853 1789 852 2021
1749 1790 856 308
855 1790 767 1990
856 1790 855 2334
116 1791 633 117
1359 1791 116 115
633 1791 857 533
1203 1945 860 1792
858 1792 860 2482
859 1792 858 366
863 1793 862 2469
1235 2038 861 1793
862 1793 861 371
1794 736 1739 735
864 1794 735 479
865 1794 864 342
1436 2355 2349 252
1305 503 1917 868
1031 387 1027 1857
869 1796 1028 321
870 1796 869 1809
217 1183 1933 873
110 109 817 516
531 874 1797 872
293 1247 902 1445
417 1588 330 614
875 1862 1588 417
1861 120 1694 1038
2583 1307 2099 2045
879 1799 1376 2188
555 1800 881 180
1800 1067 2361 880
554 1873 881 2051
1723 693 1742 747
552 418 747 255
2298 882 1802 697
147 696 364 148
146 1871 696 147
882 2298 1060 347
885 1802 882 347
884 1802 885 2517
697 1802 884 1725
888 1810 2090 1406
2159 906 313 886
2001 1462 372 886
1114 1921 1158 1804
2580 1804 1158 476
890 1804 2580 2431
2397 1805 893 214
893 1916 908 2305
2207 1404 2064 892
1814 916 1748 1806
2398 1186 1189 132
2398 1355 2029 895
899 1807 2321 1118
900 1808 899 2024
1808 897 801 898
2079 900 2024 1349
1801 251 900 2079
251 560 1455 897
2454 1809 869 249
904 346 870 1809
871 1829 1405 249
907 2236 906 2159
2129 2411 2211 2457
2449 450 2452 2448
1737 730 1811 909
909 1811 2540 395
911 2494 807 1812
910 1812 807 497
1193 1937 911 1812
2407 2457 543 603
2416 170 607 912
2415 263 2414 1813
2152 478 311 591
1068 1927 2309 2390
1671 551 883 914
919 1815 918 2559
917 1815 919 491
1815 956 2556 918
1816 1639 2559 922
920 1816 922 409
925 1785 1509 921
451 1217 306 923
923 306 1347 2519
926 1817 923 2519
1215 2238 925 921
923 1817 840 451
1734 716 77 76
1652 188 1526 2076
721 1818 1392 350
928 2429 929 2527
931 63 62 1155
1559 335 359 2095
2118 554 196 1448
1257 1708 1820 995
257 934 2482 935
1051 1867 995 1820
937 121 2223 394
936 1821 938 230
394 2223 1821 1330
941 2583 2045 334
1822 1329 2412 939
696 1725 700 364
1823 2379 1685 588
399 905 901 942
2382 1824 2401 2380
944 2271 946 2053
2401 1824 944 2400
2555 302 948 1751
947 2437 1462 2001
1309 1825 769 2142
950 1826 809 182
1771 811 2441 809
1223 1437 1699 625
718 1733 720 2136
2156 1518 2199 1827
281 1202 1999 2571
281 1666 1828 2313
928 217 873 2429
957 538 956 194
871 249 869 321
958 1250 1858 1030
1028 387 957 211
963 1830 962 322
961 1830 963 445
962 1830 2370 2367
966 1831 965 300
529 1831 2510 495
965 1831 529 428
1720 2503 460 2037
629 1832 1264 421
612 1832 629 486
970 1833 2395 327
969 2028 130 129
593 2209 1572 433
973 1834 1260 405
971 1834 973 214
1475 2121 976 1835
974 1835 976 1860
975 1835 974 283
978 1836 1317 2363
379 1032 567 1277
850 1836 1277 391
1929 1484 202 1176
979 1837 1527 2563
980 1837 979 388
259 1280 2490 1128
982 1838 665 2491
477 1428 355 1128
794 1839 928 2527
984 1839 794 178
217 928 1839 1430
1433 1588 1862 2105
2030 2259 544 989
987 1840 989 456
544 739 456 989
550 5 738 1671
544 1066 1841 739
991 1842 617 2418
1842 606 1913 990
993 1843 2575 187
992 1843 993 353
833 1843 992 2421
2512 1779 831 186
1844 574 2264 994
24 1844 994 25
590 1845 997 208
760 2402 996 1845
997 1845 996 474
999 1846 734 2543
2551 2550 820 243
998 2545 734 1846
221 1001 2542 2546
1000 1847 1002 2549
1847 1000 2326 1364
729 301 1597 453
1005 434 1078 489
274 1573 434 1005
420 1007 471 166
152 1848 2362 153
1008 1848 152 151
691 1848 1008 370
2321 1849 1010 325
1009 1849 898 801
1010 1849 1009 504
12 1850 1900 13
1011 1850 12 11
1012 1850 1011 408
2322 1013 267 1014
1648 2128 1487 382
2322 1014 524 2558
1069 1015 2033 1016
1852 634 2033 1015
1016 2033 1361 329
813 1853 1018 1767
1881 1574 2213 682
1018 1853 682 2502
1854 1518 2156 1021
1019 1854 1021 2504
1020 1854 1019 411
1024 1855 1023 493
1960 2218 234 1022
1023 1855 1922 1351
1023 1856 1026 493
2080 1856 1023 1351
1026 1856 1025 484
321 1028 211 1439
1027 1796 870 228
1028 1796 1027 387
958 951 260 1250
1029 1858 1250 1857
1858 942 2353 1030
1034 1859 1033 1677
1034 1988 1032 1859
1608 1859 1032 379
1789 853 2072 1037
976 215 1413 1860
1035 2584 932 2145
123 1374 2044 124
122 924 1374 123
938 2073 1415 230
318 1357 2030 876
1305 406 1650 503
1696 2105 1862 1650
38 1863 619 39
1041 1863 38 37
1294 1876 1582 253
1864 990 312 1042
2423 903 231 1966
1042 383 726 1864
72 676 680 73
681 1865 1044 676
1043 1782 836 2268
1044 1865 838 400
1045 2383 1047 1249
1046 354 1426 2184
220 1048 1866 1049
1866 1048 2374 827
1866 1373 376 1049
2063 858 2482 934
1051 1820 933 2008
1052 1867 1051 851
1054 1868 1024 173
1868 781 520 1053
1855 1024 1868 1053
2081 1421 2260 1481
1055 1882 1057 1940
2541 2125 1084 877
2202 1059 1870 818
1058 1870 1059 2135
819 1775 818 1870
1801 986 560 251
488 1636 236 1060
251 897 1808 900
1872 1435 236 1064
1062 1872 1064 393
1063 1872 1062 448
1616 509 1638 521
545 2361 1067 328
2030 1357 218 2259
1448 2166 1384 2215
46 1874 845 47
1174 238 777 2390
1068 2459 845 1927
770 1875 843 238
843 1875 1501 439
2578 841 167 1116
932 2584 1595 239
2240 1072 849 1071
717 1877 671 1714
1073 1732 716 240
671 1877 669 373
722 1878 1075 240
1074 1878 722 2500
1418 2130 1075 1878
2564 173 1024 493
528 955 1076 536
1078 1879 731 222
1077 1879 1078 434
1003 241 731 1879
1081 1880 1080 354
1079 1880 1081 168
1080 1880 2552 444
1082 1853 813 436
1083 242 1488 498
2484 2427 1828 1869
2537 2460 874 531
644 235 1057 1882
1085 295 1086 455
1087 2011 1088 1726
276 1201 2443 2581
1090 271 2309 2463
1365 1886 1094 1700
810 1884 626 245
1223 2442 1884 810
1090 2443 626 1981
2394 972 594 1885
1091 1885 594 433
1885 1290 307 2394
127 2245 1689 128
1093 1886 879 902
1094 1886 1093 505
1887 610 35 34
1095 1887 34 33
611 1887 1095 2419
834 1888 2420 247
1096 1888 834 2421
1697 618 2423 1966
695 1727 703 248
1097 2257 1475 189
1062 393 701 336
1889 695 248 1098
2351 219 473 839
383 1966 231 726
219 2351 1100 2531
1102 1890 1101 2233
654 1890 1102 465
654 481 2485 1890
732 1891 1228 184
1103 1891 732 287
1228 1891 2483 250
1106 1892 561 548
549 1892 1106 2102
1892 559 1675 561
8 1893 1107 9
1449 2102 1106 1893
1107 1893 1106 548
1330 2012 2255 1362
1894 2137 1495 1108
867 500 1649 2560
1895 2327 2087 848
640 1224 848 292
48 2459 1109 1224
2201 623 1613 894
1613 1112 1897 1565
1157 359 335 535
1613 623 2112 1112
1897 1112 302 949
1897 522 457 1565
780 2263 641 1547
2521 1142 204 1141
841 1898 1113 167
1117 1899 1116 167
1899 1521 2157 1115
1116 1899 1115 398
1007 1931 1006 1119
2321 325 1283 1118
463 1033 1859 1608
791 509 552 255
602 31 30 1819
609 1693 611 1120
760 1901 600 2402
1121 1901 760 320
759 1901 1121 303
422 728 1946 1122
2486 250 2483 1736
657 1902 1708 2481
1123 1902 657 727
933 1902 1123 316
1903 1191 101 100
1124 1903 100 2069
1126 1904 1125 201
1904 1660 530 910
1125 1904 910 497
646 401 658 216
401 659 1711 658
2263 780 2276 1130
2276 779 477 361
1129 1905 361 2490
1055 1940 1197 1131
772 1906 1132 510
951 1906 772 377
1030 1907 1134 958
1133 1907 1030 2353
2557 1907 1133 413
106 1956 1135 107
108 107 1135 1908
1135 1956 732 184
1136 525 1645 1995
816 525 644 534
1412 2520 1140 1958
1140 1910 1139 1958
1138 2022 1287 324
1348 1911 1139 1910
1139 1911 1141 204
260 1031 1857 1250
1898 1440 2521 1141
1912 768 765 1145
1143 1912 1145 363
1144 1912 1143 440
1146 1913 2415 1813
990 1913 1146 312
1842 991 343 606
690 1915 1149 1914
1647 1914 1149 1935
1083 498 690 1914
1915 136 135 1149
1149 135 134 1935
690 498 1148 1722
2394 307 1092 1805
761 1916 1092 2396
908 1916 761 1592
1698 622 1938 2303
1150 2553 2093 2127
503 875 480 1917
26 1918 945 27
1152 1918 26 25
2401 1918 1152 2380
1154 1919 1153 339
996 1919 1154 474
2403 1919 996 2402
2446 1920 2095 359
1157 1883 2446 359
1920 288 2091 2095
1114 1804 890 967
1522 2181 1158 1921
267 1013 891 1159
764 2124 1084 2125
1162 1022 2039 1922
1164 1591 1163 1923
1164 227 1165 1591
1505 2565 1164 1923
1778 831 2178 828
575 1924 827 2374
1166 1924 575 2373
2511 1273 351 1168
1167 1925 1168 2372
961 445 685 1925
1769 1171 2467 1169
2567 804 1926 1170
1170 1926 1173 179
804 1161 1483 1926
1173 1926 1483 2569
1928 770 238 1174
1927 845 1874 628
1174 2390 2309 271
771 1928 1175 2554
632 1874 46 45
1175 1928 1174 271
1178 2059 1398 272
2183 1177 2059 1178
1177 1929 2570 2417
1180 1930 993 187
1179 1930 1180 311
1930 1304 353 993
1007 1119 693 471
1181 1931 1007 420
704 1931 1181 2524
436 813 1773 1932
1006 483 745 1119
1744 707 1729 1182
1185 2234 1354 326
873 2050 929 2429
1184 1933 1183 2356
1005 402 675 274
786 402 1005 489
1990 1627 213 1934
265 1289 2154 1486
1187 1189 1186 468
1240 290 2574 812
141 140 1951 1215
614 2013 2066 417
162 1840 987 163
161 876 1840 162
102 1936 2493 103
1191 1936 102 101
807 2494 663 2258
1193 1812 910 530
297 1101 1973 2256
911 1937 788 277
894 1896 1110 2428
1194 1896 1565 457
1110 1938 622 2428
2090 1803 1196 171
887 1939 1196 1803
887 372 1195 1939
1940 1057 2195 1198
1197 1940 1198 279
1056 1131 2456 482
1199 424 1058 172
314 2377 1941 574
1200 1844 24 23
1867 934 257 995
1152 1942 581 2380
994 1942 1152 25
2376 1942 994 2264
1943 627 43 42
808 1943 42 41
2427 1943 808 1039
2441 811 1944 1666
1201 1944 811 245
1666 1944 1869 1828
860 1945 1204 192
1203 1792 859 299
1204 1945 1948 1594
935 1946 728 257
1205 1946 935 192
860 192 935 2482
1947 706 273 705
1206 1947 705 323
995 257 728 1257
1945 1203 1976 1948
1208 229 1210 295
1235 1793 863 234
48 1224 640 49
2181 1522 2158 1949
844 1895 1109 1786
1212 2237 1213 2219
2451 1950 1213 356
2219 1213 1950 1580
1214 139 138 2513
2513 138 137 2514
1215 1951 2516 285
1216 2515 1217 451
1219 1952 605 2406
1218 1952 1219 202
2408 1952 1218 397
1176 202 1219 1953
1220 1953 1219 2406
2570 1953 1220 368
2005 1315 301 1659
1221 1954 2266 508
1222 1954 1221 2074
1319 315 1318 1955
2012 1328 469 2255
2454 500 867 2433
104 2492 733 105
106 105 733 1956
733 2492 1226 287
655 1957 1227 1709
2483 1957 655 1736
2285 1227 1957 1103
1228 261 1646 184
1460 2338 1230 2340
1267 2355 1436 206
1184 2356 2347 449
1231 1959 2435 787
1232 1959 1231 1233
2103 2170 299 859
1162 1922 1855 1053
1234 1162 1053 520
1237 1249 1400 1961
2388 1961 1400 344
286 1601 459 1237
1962 828 2178 1241
1241 2179 1239 1962
2132 1240 1962 1239
903 1963 1242 231
1695 613 1963 1041
1242 1963 613 291
1749 308 758 765
1243 1604 2198 2036
1965 1244 292 1964
1786 1068 2390 777
1244 1965 866 2052
1244 1705 640 292
2318 2454 2433 1360
207 1305 868 1753
2087 1245 2291 1964
1247 2212 1798 1967
1246 1967 1798 2413
1093 1967 1246 505
2032 329 1361 1225
1248 469 1753 2409
983 1968 1251 259
2339 659 526 1252
2475 1968 1252 464
1251 1838 1280 259
1253 1969 2475 2471
665 1969 1253 2496
1970 1086 295 1210
1254 1970 1210 1672
1255 1970 1254 2101
1971 1085 518 1207
1256 1971 1207 2312
1208 1971 1256 407
1972 895 296 1259
1258 1972 1259 2385
1186 1972 1258 468
1259 405 1260 2385
1535 405 1259 296
1102 179 1261 465
1170 179 1102 2233
2485 2343 1263 1973
1262 954 788 2495
297 2256 954 1262
118 1832 612 119
1264 1832 118 2444
1414 349 1653 968
1267 1975 1266 298
1667 1378 1265 206
1634 2295 1266 1975
1269 1976 1203 299
1269 2239 1268 1976
1948 1976 1268 443
1757 781 1868 1054
1272 1503 262 2161
529 2007 1070 428
964 2509 750 362
2510 1978 687 212
2078 1273 1978 966
1273 2511 687 1978
112 2333 2032 1225
2301 1639 511 1274
516 872 1797 2250
1056 1980 874 2460
1275 1980 1056 482
2462 1980 1275 2461
1175 1981 1276 2554
1090 1981 1175 271
1276 1884 2442 209
948 302 1112 2112
932 239 1982 2123
209 949 302 2555
1095 1983 1278 2419
832 1983 1095 33
2405 1983 832 2153
835 1984 1279 2393
1278 1984 835 247
1279 1984 2405 303
2489 2085 1281 648
1428 1985 660 355
1281 2085 1427 374
2190 550 1986 776
641 2052 866 2247
550 1671 914 1986
2101 566 1987 1284
1987 1540 2173 1283
1284 1987 1283 325
1034 507 1254 1988
1285 1988 1254 1672
1032 1988 1285 567
985 1412 1958 1286
1286 1958 1139 204
708 1989 1217 2515
1989 707 324 1287
1217 1989 1287 306
767 2425 1627 1990
762 195 1661 896
1288 195 762 2396
1291 1991 2404 246
1288 1991 1291 195
1290 1991 1288 307
614 253 2416 2013
1876 2292 2231 1581
1992 2568 1664 1293
2436 1993 1296 198
1295 1993 624 332
1296 1993 1295 2440
655 1709 654 465
1973 1263 181 2256
2578 1319 1955 1994
1645 2307 1300 1995
1300 877 1299 1995
877 1084 380 1299
226 684 2501 1301
2503 1996 1520 460
1301 1997 1303 2504
2505 1997 1301 2501
2179 1303 1997 1302
1356 327 2395 1747
478 1998 1179 311
2392 1998 915 2391
1179 2126 1304 1930
868 604 2409 1753
1202 383 1042 1999
1306 312 1146 2041
2571 1999 1306 182
1306 1999 1042 312
1308 399 1029 228
905 399 1308 2065
2044 1374 2149 2000
313 769 2001 886
769 1825 947 2001
886 372 887 2159
1312 2333 112 111
1310 2333 1312 511
484 1025 2290 1311
918 2002 922 2559
774 1752 1313 2002
922 2002 1313 409
1314 2003 580 2372
1314 2373 577 2003
2003 577 1941 2377
22 2004 1200 23
573 2369 578 2004
1200 2004 578 314
1316 620 1894 1735
419 1232 542 1553
1659 241 1003 620
1160 542 1232 1233
1271 191 1318 315
1271 362 749 191
2096 1348 2023 2006
1827 398 1115 1977
315 1070 2007 1271
1319 1784 1070 315
2008 933 316 1321
1320 2008 1321 1909
1051 2008 1320 851
2009 892 1909 930
2009 930 2311 1322
930 1909 1321 390
2010 790 2525 1325
2288 1323 2010 1325
1324 2010 1323 317
1087 244 1327 2011
977 2011 1327 404
977 2144 1088 2011
1137 2150 1510 385
1328 2169 2426 207
1329 1362 2255 2412
2013 2416 912 1331
1331 912 1332 368
1652 2317 725 1550
1706 646 216 1333
2468 2014 1335 319
2014 1171 447 1335
1335 447 1334 2324
1279 2015 1336 2393
1121 2015 1279 303
592 2016 1336 2015
2016 591 311 1180
1336 2016 1180 187
592 2015 1121 320
1338 2017 1337 2135
2344 1640 2302 2034
1337 2017 1649 2341
1340 2018 1199 172
1339 2018 1340 1829
569 2365 2054 1341
1390 2365 569 340
962 2019 1343 322
1342 2019 962 2367
2360 2019 1342 2252
742 283 1345 2020
1344 2020 1345 472
743 2020 1344 323
975 2518 1346 189
742 2518 975 283
852 472 1345 2021
1347 2022 1140 2520
1287 2022 1347 306
1138 1910 1140 2022
751 2023 1138 324
2006 2023 751 2526
1910 1138 2023 1348
1350 2024 899 1118
1349 2024 1350 408
1808 898 1807 899
2146 1025 1856 2080
1349 2025 1419 2079
1011 2025 1349 408
94 2026 1463 95
1352 2026 94 93
1353 2049 1383 326
677 2027 1354 1713
1463 2027 677 2113
1354 2027 1353 326
130 2028 1355 131
969 1833 970 2028
970 2029 1355 2028
895 2029 1356 296
2398 132 131 1355
970 327 1356 2029
1646 2430 817 1908
656 2484 1869 276
2030 989 1840 876
1067 2031 1105 328
1448 196 223 2166
2031 555 485 1420
642 1541 114 113
1429 2318 1360 2453
114 1541 1359 115
1361 2033 634 225
642 2348 857 1541
2174 1542 329 2032
953 849 1072 1363
620 1003 2137 1894
2071 1071 849 953
1001 2035 736 2542
1847 1364 2035 1001
2544 2035 1364 430
1388 1703 1017 382
2036 2198 1888 1096
879 1886 1365 1799
1367 2082 1422 272
203 773 1974 2235
1245 2087 2327 1366
1369 2038 1368 345
2064 1404 371 861
1235 1209 1368 2038
863 2039 1022 234
1147 2039 863 2469
1922 2039 1370 1351
1372 2040 1295 332
2414 2040 1372 1813
1295 2040 1371 2440
1306 2041 950 182
2041 1146 1813 1372
950 2041 1372 332
582 2042 1050 2378
280 2375 2042 582
1681 575 2374 2375
1866 827 333 1373
2574 2043 826 812
333 826 2043 1373
1365 1700 126 125
1375 2044 2000 878
2000 334 2045 878
126 1700 2245 127
1376 1799 1375 878
2349 2337 1766 252
1377 1814 915 169
2389 916 1814 1377
915 1814 1806 265
1156 367 1487 763
551 2293 1420 883
744 2048 1381 2047
1379 2143 1381 197
2304 2143 1379 501
1382 2048 1728 2524
2047 1346 2518 744
1353 2026 1352 2049
1731 795 427 713
1383 2049 715 337
873 1933 1185 2050
1383 2050 1185 326
929 2050 1383 337
1385 2051 880 338
554 2051 1385 196
881 1800 880 2051
1386 338 1614 237
1153 1919 2403 256
597 1819 30 29
1153 1819 597 339
596 2053 1154 339
944 2053 596 2400
2053 946 474 1154
2054 423 1539 1341
1571 2009 1322 487
423 1635 17 16
2251 1417 1606 2092
643 1389 2365 1390
1391 2055 1044 400
678 2055 1391 341
680 676 1044 2055
1393 2056 718 205
1392 2056 1393 350
927 2056 1392 2164
981 2057 1394 2115
1394 2057 865 342
1395 2140 2473 2548
800 1765 2468 2465
1396 2058 2473 2186
1396 2186 1549 532
1929 1177 2183 1484
1397 2059 1177 2417
1398 2059 1397 343
1243 2060 991 2418
1398 2060 1367 272
991 2060 1398 343
1399 2061 587 344
1399 442 1358 2061
588 1685 587 2061
1402 2062 1401 376
2120 1472 286 1236
1401 2062 2388 2381
2063 934 1867 1052
1403 2063 1052 345
858 2063 1403 366
1320 2064 1369 851
892 2064 1320 1909
2064 861 2038 1369
870 346 1308 228
904 2088 636 346
636 1704 2449 2065
1247 1967 1093 902
2013 1331 2107 2066
1089 656 276 2581
700 2067 711 176
884 2067 700 1725
1554 358 711 2067
1379 2192 1407 501
907 2159 887 1803
501 1407 2068 1063
90 174 1408 91
2151 1511 515 784
100 99 1512 2069
1758 792 2070 1410
2433 867 1795 1669
1604 609 1120 2198
441 926 2520 1412
1411 2071 1413 215
1071 2071 1411 452
1037 2072 953 1363
2071 953 2072 1413
1413 2072 853 1860
938 1861 1038 2073
1414 2073 1038 2294
1415 2073 1414 968
2074 1641 539 1222
213 1627 2282 615
2350 1934 213 1416
1074 350 1393 2075
2534 2075 1393 205
1878 1074 2075 1418
75 1555 1734 76
1392 1818 679 2164
1733 718 2056 927
2077 1166 2373 1314
1168 2077 1314 2372
1168 351 2512 2077
300 1518 1854 1020
829 2078 1020 411
1273 2078 829 351
1107 2522 1419 9
1061 2522 1107 548
2291 1669 1965 1964
10 2025 1011 11
1419 2025 10 9
1370 392 2080 1351
1633 2081 545 328
1387 1066 544 2259
1481 467 545 2081
1421 218 1357 352
1367 2036 1096 2082
992 2082 1096 2421
1422 2082 992 353
2183 1178 2083 1423
1422 2083 1178 272
2083 1304 2126 1423
2167 595 972 2397
584 1834 971 494
1260 1834 584 199
586 2184 1426 2084
1426 2273 1424 2084
2262 1425 2084 1424
477 1128 2490 361
1427 2085 410 304
410 2085 2489 1985
2310 60 59 664
982 57 56 2086
1280 1838 982 2086
1245 2453 1360 2291
846 1366 2327 284
847 2453 1245 1366
1429 2088 904 2318
847 2447 1429 2453
637 2088 1429 2447
1432 2089 1431 357
1697 1966 383 1202
984 2131 1431 2089
1183 462 1452 2356
1430 2089 1432 462
1006 1931 704 273
2300 1630 2287 223
1435 2068 885 347
2090 171 1949 1406
885 2068 1407 2517
2095 2091 1663 1559
2446 2445 1438 1920
225 1662 2346 1438
382 1017 524 1648
2553 913 435 2093
211 960 454 1439
871 2094 1339 1829
321 1439 2094 871
775 193 514 1851
2577 2122 1440 1297
1898 1141 1911 1113
267 1159 1921 1114
1117 2096 2006 254
1113 2096 1117 167
1348 2096 1113 1911
1679 571 517 1441
1836 850 1788 1317
1551 2097 758 308
523 758 2097 959
1145 523 1442 363
1371 2098 1143 363
1444 2098 2414 263
1143 2098 1444 440
1376 2099 1445 2188
2045 2099 1376 878
2583 1447 2100 1307
1620 1241 2178 940
1446 2100 2411 435
1307 2100 1446 293
1284 305 1255 2101
802 180 1326 2117
555 180 802 485
2052 641 2263 1238
752 1773 813 1767
154 153 2362 418
2218 2103 1450 1209
2103 2218 1960 2170
1450 2103 859 366
1368 2104 1403 345
1450 2104 1368 1209
1403 2104 1450 366
2292 330 1588 1433
2347 2356 1452 2532
2224 2387 369 1643
2530 1619 473 219
2535 412 2347 2532
607 2106 1332 912
2106 606 343 1397
1332 2106 1397 2417
1220 2107 1331 368
1454 2107 1220 2406
2066 2107 1454 480
375 560 986 1456
775 2561 1282 2247
1787 846 2458 2046
2477 432 649 2386
471 691 370 166
149 148 364 789
710 2108 789 176
1730 166 370 710
2466 1459 2110 1530
862 2109 2470 2469
2466 824 2109 1459
1460 2340 1530 2110
1459 2109 862 371
1404 2207 2477 2386
1462 2111 1195 372
2438 2111 1462 2437
1195 2138 1563 1939
567 1982 391 1277
2112 623 2437 947
