2694 2611
68.902799 107.584586 6.756566 
68.054211 107.393712 6.237755 
68.025466 107.483446 6.286330 
68.754495 107.344718 6.532516 
68.818826 107.404896 6.626305 
68.829538 107.510316 6.699743 
69.163383 107.396126 6.788802 
69.108197 107.501836 6.834991 
68.679428 107.604564 6.646786 
68.949074 107.485952 6.747850 
68.888503 107.435689 6.685902 
68.541435 107.395776 6.480784 
68.228808 107.467010 6.378636 
68.185641 107.577243 6.397044 
68.242077 107.489348 6.397244 
68.285766 107.505096 6.426276 
69.705050 107.268907 6.887006 
69.653972 107.327560 6.952078 
67.949125 107.474739 6.243709 
68.542880 107.450281 6.524454 
69.378866 107.501940 6.969998 
68.745334 107.579773 6.677186 
68.042215 107.572487 6.324596 
69.386669 107.371196 6.873773 
69.463477 107.425686 6.963431 
69.022293 107.602992 6.818112 
69.119115 107.474412 6.826180 
69.051265 107.583838 6.830683 
68.634130 107.502343 6.598819 
68.709616 107.583773 6.659889 
68.683673 107.522497 6.631745 
68.339738 107.492658 6.447536 
68.399317 107.446576 6.450591 
68.456440 107.352207 6.394489 
68.071637 107.442153 6.284692 
67.968360 107.494732 6.263357 
67.875615 107.506617 6.222312 
68.618269 107.472990 6.575990 
69.531164 107.386835 6.961468 
68.272261 107.581864 6.441007 
68.504665 107.522165 6.542276 
68.389055 107.404278 6.412904 
68.358173 107.464054 6.441283 
68.929978 107.462822 6.725078 
68.680722 107.414739 6.566321 
68.633160 107.448015 6.567812 
68.075042 107.580710 6.342264 
69.030633 107.475396 6.782692 
69.126656 107.599671 6.870051 
68.748152 107.501426 6.655267 
68.549963 107.335632 6.421098 
68.489615 107.405957 6.464173 
68.602489 107.408688 6.522444 
68.658789 107.358052 6.500676 
68.981117 107.584069 6.795648 
68.617577 107.581331 6.613548 
68.582698 107.493067 6.568849 
68.623573 107.362455 6.488142 
68.574131 107.418638 6.516664 
69.101500 107.549783 6.849023 
68.770176 107.405966 6.603155 
68.297816 107.548216 6.447135 
68.549211 107.580796 6.579299 
68.444275 107.499565 6.502887 
68.876050 107.537403 6.732848 
68.461681 107.520551 6.520228 
68.535661 107.551023 6.566676 
68.166909 107.488640 6.359428 
68.492541 107.598880 6.552958 
67.938691 107.580533 6.274081 
68.338078 107.544186 6.466163 
68.426933 107.550803 6.512302 

112 1862 114 113
589 1862 112 111
114 1862 589 115
592 1863 591 165
590 1863 592 464
591 1863 590 117
593 1864 589 111
116 1864 593 165
589 1864 116 115
116 165 591 117
110 1865 593 111
594 1865 110 109
593 1865 594 165
597 1866 596 107
595 1866 597 572
596 1866 595 564
599 1867 122 121
598 1867 599 464
122 1867 598 123
602 1868 601 464
600 1868 602 500
601 1868 600 476
604 1869 104 103
603 1869 604 557
104 1869 603 105
607 1870 606 178
605 1870 607 458
606 1870 605 493
610 1871 609 460
608 1871 610 496
609 1871 608 83
1816 478 611 583
614 1872 613 488
612 1872 614 511
613 1872 612 577
80 1873 616 81
615 1873 80 79
616 1873 615 177
619 1874 618 183
617 1874 619 478
618 1874 617 506
622 1875 621 468
620 1875 622 508
621 1875 620 502
625 1876 624 499
623 1876 625 485
624 1876 623 463
628 1877 627 179
626 1877 628 463
627 1877 626 480
631 1878 630 181
629 1878 631 529
630 1878 629 507
633 1879 615 79
632 1879 633 337
615 1879 632 177
636 1880 635 496
634 1880 636 517
635 1880 634 85
82 1881 609 83
637 1881 82 81
609 1881 637 460
640 1882 639 487
638 1882 640 461
639 1882 638 176
619 1883 611 478
641 1883 619 183
611 1883 641 583
644 1884 643 574
642 1884 644 524
643 1884 642 178
647 1885 646 299
645 1885 647 250
646 1885 645 320
649 492 1806 532
1806 492 648 533
32 1886 651 33
650 1886 32 31
651 1886 650 173
653 1887 650 31
652 1887 653 167
650 1887 652 173
653 1888 655 167
654 1888 653 31
655 1888 654 302
658 1889 657 325
656 1889 658 213
657 1889 656 335
78 1890 633 79
659 1890 78 77
633 1890 659 337
662 1891 661 474
660 1891 662 247
661 1891 660 489
665 1892 664 260
663 1892 665 326
664 1892 663 167
18 1893 667 19
666 1893 18 17
667 1893 666 381
655 1894 669 167
668 1894 655 302
669 1894 668 312
672 1895 671 245
670 1895 672 252
671 1895 670 260
675 1896 674 225
673 1896 675 263
674 1896 673 25
40 1897 677 41
676 1897 40 39
677 1897 676 252
680 1898 679 222
678 1898 680 282
679 1898 678 314
683 1899 682 175
681 1899 683 354
682 1899 681 300
686 1900 685 244
684 1900 686 264
685 1900 684 194
689 1901 688 410
687 1901 689 274
688 1901 687 441
692 1902 691 267
690 1902 692 388
691 1902 690 445
695 1903 694 266
693 1903 695 418
694 1903 693 449
698 1904 697 239
696 1904 698 295
697 1904 696 319
701 1905 700 271
699 1905 701 319
700 1905 699 374
704 1906 703 233
702 1906 704 414
703 1906 702 61
138 1907 706 139
705 1907 138 137
706 1907 705 311
76 1908 708 77
707 1908 76 75
708 1908 707 219
711 1909 710 280
709 1909 711 298
710 1909 709 172
72 1910 713 73
712 1910 72 71
713 1910 712 230
716 1911 715 268
714 1911 716 185
715 1911 714 344
156 1912 718 157
717 1912 156 155
718 1912 717 208
721 1913 720 313
719 1913 721 203
720 1913 719 359
724 1914 723 253
722 1914 724 270
723 1914 722 143
726 1915 8 7
725 1915 726 199
8 1915 725 9
729 1916 728 232
727 1916 729 171
728 1916 727 161
164 1917 2 1
730 1917 164 163
2 1917 730 3
733 1918 732 246
731 1918 733 192
732 1918 731 189
729 1919 735 171
734 1919 729 232
735 1919 734 199
737 1920 736 171
730 1920 737 3
736 1920 730 163
739 1921 738 189
734 1921 739 199
738 1921 734 232
741 1922 620 508
740 1922 741 459
620 1922 740 502
744 1923 743 279
742 1923 744 73
743 1923 742 301
747 1924 746 275
745 1924 747 214
746 1924 745 408
750 1925 749 205
748 1925 750 280
749 1925 748 414
752 1926 732 189
751 1926 752 238
732 1926 751 246
755 1927 754 336
753 1927 755 151
754 1927 753 226
757 1928 756 67
709 1928 757 172
756 1928 709 298
760 1929 759 428
758 1929 760 49
759 1929 758 398
763 1930 762 318
761 1930 763 258
762 1930 761 443
66 1931 765 67
764 1931 66 65
765 1931 764 322
768 1932 767 388
766 1932 768 198
767 1932 766 357
771 1933 770 392
769 1933 771 331
770 1933 769 289
46 1934 773 47
772 1934 46 45
773 1934 772 217
775 1935 774 261
748 1935 775 414
774 1935 748 280
778 1936 777 249
776 1936 778 416
777 1936 776 445
780 1937 779 208
751 1937 780 246
779 1937 751 238
783 1938 782 286
781 1938 783 334
782 1938 781 235
785 1939 592 165
784 1939 785 465
592 1939 784 464
594 1940 785 165
786 1940 594 109
785 1940 786 465
789 1941 788 466
787 1941 789 346
788 1941 787 534
790 1942 616 177
637 1942 790 460
616 1942 637 81
793 1943 792 35
791 1943 793 173
792 1943 791 326
38 1944 676 39
794 1944 38 37
676 1944 794 252
796 1945 44 43
795 1945 796 324
44 1945 795 45
799 1946 798 339
797 1946 799 354
798 1946 797 225
802 1947 801 383
800 1947 802 205
801 1947 800 405
804 1948 601 476
803 1948 804 537
601 1948 803 464
807 1949 806 192
805 1949 807 409
806 1949 805 420
810 1950 809 293
808 1950 810 387
809 1950 808 407
726 1951 735 199
811 1951 726 7
735 1951 811 171
162 1952 736 163
727 1952 162 161
736 1952 727 171
814 1953 813 351
812 1953 814 306
813 1953 812 361
54 1954 816 55
815 1954 54 53
816 1954 815 314
34 1955 793 35
651 1955 34 33
793 1955 651 173
819 1956 818 302
817 1956 819 29
818 1956 817 335
822 1957 821 241
820 1957 822 446
821 1957 820 375
824 1958 706 311
823 1958 824 348
706 1958 823 139
827 1959 826 209
825 1959 827 290
826 1959 825 295
830 1960 829 213
828 1960 830 263
829 1960 828 277
832 1961 94 93
831 1961 832 586
94 1961 831 95
835 1962 834 169
833 1962 835 247
834 1962 833 292
838 1963 837 502
836 1963 838 166
837 1963 836 483
841 1964 840 461
839 1964 841 182
840 1964 839 460
842 563 1736 484
843 580 844 522
120 464 599 121
845 464 120 119
838 1965 846 166
740 1965 838 502
846 1965 740 459
96 1966 848 97
847 1966 96 95
848 1966 847 467
851 1967 850 247
849 1967 851 473
850 1967 849 207
854 1968 853 485
852 1968 854 466
853 1968 852 479
856 1969 627 480
855 1969 856 500
627 1969 855 179
857 1970 840 460
638 1970 857 176
840 1970 638 461
860 1971 859 511
858 1971 860 456
859 1971 858 535
863 1972 862 535
861 1972 863 586
862 1972 861 550
865 1973 864 180
661 1973 865 474
864 1973 661 489
144 1974 866 145
722 1974 144 143
866 1974 722 270
64 1975 764 65
867 1975 64 63
764 1975 867 322
869 1976 823 348
868 1976 869 349
823 1976 868 139
872 1977 871 310
870 1977 872 211
871 1977 870 288
875 1978 874 392
873 1978 875 212
874 1978 873 396
878 1979 877 378
876 1979 878 341
877 1979 876 423
12 1980 880 13
879 1980 12 11
880 1980 879 269
883 1981 882 284
881 1981 883 387
882 1981 881 397
885 1982 743 301
884 1982 885 201
743 1982 884 279
878 1983 887 341
886 1983 878 378
887 1983 886 210
738 1984 752 189
888 1984 738 232
752 1984 888 238
890 1985 739 189
889 1985 890 218
739 1985 889 199
893 1986 892 433
891 1986 893 417
892 1986 891 234
896 1987 895 229
894 1987 896 429
895 1987 894 343
898 1988 870 211
897 1988 898 328
870 1988 897 288
901 1989 900 261
899 1989 901 172
900 1989 899 63
902 1990 889 218
725 1990 902 9
889 1990 725 199
904 1991 879 11
903 1991 904 255
879 1991 903 269
907 1992 906 426
905 1992 907 248
906 1992 905 441
910 1993 909 264
908 1993 910 290
909 1993 908 324
912 1994 828 263
911 1994 912 254
828 1994 911 277
670 1995 913 260
794 1995 670 252
913 1995 794 37
880 1996 14 13
914 1996 880 269
14 1996 914 15
917 1997 916 170
915 1997 917 267
916 1997 915 296
920 1998 919 294
918 1998 920 427
919 1998 918 391
923 1999 922 490
921 1999 923 212
922 1999 921 346
772 2000 924 217
795 2000 772 45
924 2000 795 324
927 2001 926 197
925 2001 927 223
926 2001 925 281
930 2002 929 321
928 2002 930 242
929 2002 928 149
933 2003 932 224
931 2003 933 155
932 2003 931 347
737 2004 4 3
934 2004 737 171
4 2004 934 5
934 2005 6 5
811 2005 934 171
6 2005 811 7
936 2006 917 170
935 2006 936 309
917 2006 935 267
939 2007 938 266
937 2007 939 406
938 2007 937 436
942 2008 941 259
940 2008 942 292
941 2008 940 237
945 2009 944 275
943 2009 945 402
944 2009 943 344
948 2010 947 299
946 2010 948 471
947 2010 946 169
951 2011 950 355
949 2011 951 169
950 2011 949 259
953 2012 16 15
952 2012 953 313
16 2012 952 17
956 2013 955 323
954 2013 956 278
955 2013 954 203
959 2014 958 307
957 2014 959 194
958 2014 957 389
962 2015 961 338
960 2015 962 216
961 2015 960 377
964 2016 963 358
678 2016 964 314
963 2016 678 282
56 2017 966 57
965 2017 56 55
966 2017 965 358
969 2018 968 200
967 2018 969 387
968 2018 967 423
972 2019 971 289
970 2019 972 360
971 2019 970 212
835 2020 974 247
973 2020 835 169
974 2020 973 273
977 2021 976 206
975 2021 977 371
976 2021 975 308
980 2022 979 403
978 2022 980 412
979 2022 978 276
158 2023 982 159
981 2023 158 157
982 2023 981 238
52 2024 984 53
983 2024 52 51
984 2024 983 384
987 2025 986 390
985 2025 987 398
986 2025 985 209
930 2026 989 242
988 2026 930 321
989 2026 988 412
150 2027 991 151
990 2027 150 149
991 2027 990 303
993 2028 712 71
992 2028 993 310
712 2028 992 230
996 2029 995 268
994 2029 996 201
995 2029 994 288
824 2030 998 348
997 2030 824 311
998 2030 997 188
999 2031 946 471
973 2031 999 273
946 2031 973 169
1002 2032 1001 168
1000 2032 1002 291
1001 2032 1000 277
1005 2033 1004 236
1003 2033 1005 333
1004 2033 1003 415
1008 2034 1007 317
1006 2034 1008 306
1007 2034 1006 185
1010 2035 715 344
1009 2035 1010 366
715 2035 1009 268
1013 2036 1012 186
1011 2036 1013 304
1012 2036 1011 413
1015 2037 1011 304
1014 2037 1015 363
1011 2037 1014 413
1017 2038 782 235
1016 2038 1017 370
782 2038 1016 286
1020 2039 1019 228
1018 2039 1020 254
1019 2039 1018 425
1023 2040 1022 239
1021 2040 1023 384
1022 2040 1021 411
924 2041 1024 217
908 2041 924 324
1024 2041 908 290
904 2042 1026 255
1025 2042 904 11
1026 2042 1025 218
902 2043 10 9
1025 2043 902 218
10 2043 1025 11
708 2044 659 77
1027 2044 708 219
659 2044 1027 337
1030 2045 1029 221
1028 2045 1030 237
1029 2045 1028 366
1033 2046 1032 315
1031 2046 1033 431
1032 2046 1031 362
1035 2047 1034 294
745 2047 1035 408
1034 2047 745 214
1037 2048 1036 380
645 2048 1037 320
1036 2048 645 250
1040 2049 1039 419
1038 2049 1040 196
1039 2049 1038 408
58 2050 1042 59
1041 2050 58 57
1042 2050 1041 272
685 2051 1043 244
959 2051 685 194
1043 2051 959 307
1045 2052 927 197
1044 2052 1045 252
927 2052 1044 223
1047 2053 1003 333
1046 2053 1047 345
1003 2053 1046 415
1048 2054 933 224
717 2054 1048 208
933 2054 717 155
1051 2055 1050 347
1049 2055 1051 336
1050 2055 1049 287
1053 2056 24 23
1052 2056 1053 339
24 2056 1052 25
1054 2057 675 225
912 2057 1054 254
675 2057 912 263
1051 2058 1056 336
1055 2058 1051 347
1056 2058 1055 153
935 2059 1058 267
1057 2059 935 309
1058 2059 1057 316
1061 2060 1060 191
1059 2060 1061 385
1060 2060 1059 340
1064 2061 1063 271
1062 2061 1064 340
1063 2061 1062 222
1067 2062 1066 175
1065 2062 1067 400
1066 2062 1065 254
1067 2063 1069 400
1068 2063 1067 175
1069 2063 1068 240
1072 2064 1071 308
1070 2064 1072 419
1071 2064 1070 432
1071 2065 976 308
1073 2065 1071 432
976 2065 1073 206
713 2066 742 73
1074 2066 713 230
742 2066 1074 301
1075 2067 871 288
992 2067 1075 230
871 2067 992 310
626 2068 1077 480
1076 2068 626 463
1077 2068 1076 476
1080 2069 1079 346
1078 2069 1080 283
1079 2069 1078 472
160 2070 728 161
1081 2070 160 159
728 2070 1081 232
888 2071 982 238
1081 2071 888 232
982 2071 1081 159
704 2072 1083 414
1082 2072 704 233
1083 2072 1082 405
60 2073 703 61
1084 2073 60 59
703 2073 1084 233
1087 2074 1086 284
1085 2074 1087 342
1086 2074 1085 350
907 2075 1089 248
1088 2075 907 426
1089 2075 1088 437
1091 2076 1090 278
781 2076 1091 235
1090 2076 781 334
1094 2077 1093 187
1092 2077 1094 434
1093 2077 1092 365
925 2078 1096 281
1095 2078 925 223
1096 2078 1095 333
1099 2079 1098 395
1097 2079 1099 444
1098 2079 1097 266
647 2080 1101 250
1100 2080 647 299
1101 2080 1100 355
1104 2081 1103 308
1102 2081 1104 367
1103 2081 1102 196
780 2082 1106 246
1105 2082 780 208
1106 2082 1105 170
779 2083 718 208
981 2083 779 238
718 2083 981 157
964 2084 816 314
965 2084 964 358
816 2084 965 55
701 2085 697 319
1107 2085 701 271
697 2085 1107 239
1109 2086 1093 365
1108 2086 1109 323
1093 2086 1108 187
1111 2087 1110 286
681 2087 1111 300
1110 2087 681 354
1114 2088 1113 174
1112 2088 1114 442
1113 2088 1112 451
1117 2089 1116 379
1115 2089 1117 440
1116 2089 1115 430
1120 2090 1119 321
1118 2090 1120 262
1119 2090 1118 210
1123 2091 1122 226
1121 2091 1123 242
1122 2091 1121 403
1126 2092 1125 317
1124 2092 1126 243
1125 2092 1124 372
1128 2093 995 288
1127 2093 1128 243
995 2093 1127 268
1130 2094 1129 398
1024 2094 1130 217
1129 2094 1024 290
1133 2095 1132 295
1131 2095 1133 244
1132 2095 1131 193
1134 2096 672 245
1044 2096 1134 223
672 2096 1044 252
1137 2097 1136 168
1135 2097 1137 345
1136 2097 1135 245
890 2098 1138 218
731 2098 890 189
1138 2098 731 192
1140 2099 1106 170
1139 2099 1140 330
1106 2099 1139 246
1142 2100 1141 177
849 2100 1142 207
1141 2100 849 473
1145 2101 1144 474
1143 2101 1145 176
1144 2101 1143 473
1148 2102 1147 191
1146 2102 1148 374
1147 2102 1146 404
1151 2103 1150 234
1149 2103 1151 342
1150 2103 1149 397
916 2104 1140 170
1152 2104 916 296
1140 2104 1152 330
1155 2105 1154 429
1153 2105 1155 241
1154 2105 1153 356
1158 2106 1157 331
1156 2106 1158 297
1157 2106 1156 188
1030 2107 941 237
1159 2107 1030 221
941 2107 1159 259
711 2108 1161 298
1160 2108 711 280
1161 2108 1160 211
1163 2109 1162 450
905 2109 1163 441
1162 2109 905 248
1045 2110 677 252
1164 2110 1045 197
677 2110 1164 41
1164 2111 42 41
1165 2111 1164 197
42 2111 1165 43
146 2112 1167 147
1166 2112 146 145
1167 2112 1166 262
1170 2113 1169 439
1168 2113 1170 186
1169 2113 1168 443
1171 2114 1054 225
1066 2114 1171 175
1054 2114 1066 254
1174 2115 1173 393
1172 2115 1174 277
1173 2115 1172 228
1177 2116 1176 416
1175 2116 1177 394
1176 2116 1175 296
1179 2117 806 420
1178 2117 1179 255
806 2117 1178 192
1182 2118 1181 193
1180 2118 1182 307
1181 2118 1180 435
1185 2119 1184 435
1183 2119 1185 389
1184 2119 1183 274
1188 2120 1187 401
1186 2120 1188 394
1187 2120 1186 203
1190 2121 1189 257
1188 2121 1190 394
1189 2121 1188 401
1193 2122 1192 258
1191 2122 1193 253
1192 2122 1191 349
1193 2123 1194 253
763 2123 1193 258
1194 2123 763 318
1197 2124 1196 219
1195 2124 1197 237
1196 2124 1195 207
1199 2125 707 75
1198 2125 1199 279
707 2125 1198 219
1200 2126 664 167
671 2126 1200 245
664 2126 671 260
652 2127 791 173
663 2127 652 167
791 2127 663 326
1202 2128 801 405
1201 2128 1202 272
801 2128 1201 383
62 2129 900 63
1203 2129 62 61
900 2129 1203 261
990 2130 1204 303
928 2130 990 149
1204 2130 928 242
1207 2131 1206 215
1205 2131 1207 353
1206 2131 1205 270
1210 2132 1209 325
1208 2132 1210 27
1209 2132 1208 263
673 2133 26 25
1208 2133 673 263
26 2133 1208 27
686 2134 910 264
1211 2134 686 244
910 2134 1211 290
1213 2135 1096 333
1212 2135 1213 194
1096 2135 1212 281
724 2136 1206 270
1214 2136 724 253
1206 2136 1214 215
1216 2137 1114 174
1215 2137 1216 422
1114 2137 1215 442
1218 2138 906 441
1217 2138 1218 452
906 2138 1217 426
1032 2139 1220 315
1219 2139 1032 362
1220 2139 1219 220
1223 2140 1222 369
1221 2140 1223 424
1222 2140 1221 368
1048 2141 1225 208
1224 2141 1048 224
1225 2141 1224 309
1228 2142 1227 214
1226 2142 1228 351
1227 2142 1226 427
716 2143 1229 185
1127 2143 716 268
1229 2143 1127 243
1232 2144 1231 195
1230 2144 1232 313
1231 2144 1230 269
1189 2145 1234 257
1233 2145 1189 401
1234 2145 1233 409
1235 2146 866 270
1166 2146 1235 262
866 2146 1166 145
1235 2147 1236 262
1205 2147 1235 270
1236 2147 1205 353
1239 2148 1238 361
1237 2148 1239 251
1238 2148 1237 385
1239 2149 1240 251
812 2149 1239 361
1240 2149 812 306
1084 2150 1241 233
1042 2150 1084 59
1241 2150 1042 272
800 2151 1083 405
749 2151 800 205
1083 2151 749 414
644 2152 1243 524
1242 2152 644 574
1243 2152 1242 494
1245 2153 977 206
1244 2153 1245 396
977 2153 1244 371
1185 2154 958 389
1180 2154 1185 435
958 2154 1180 307
1247 2155 1246 190
1217 2155 1247 426
1246 2155 1217 452
1249 2156 1248 221
943 2156 1249 344
1248 2156 943 402
1251 2157 1250 382
747 2157 1251 214
1250 2157 747 275
1254 2158 1253 198
1252 2158 1254 316
1253 2158 1252 226
980 2159 989 412
1121 2159 980 403
989 2159 1121 242
829 2160 1255 213
1000 2160 829 277
1255 2160 1000 291
1258 2161 1257 393
1256 2161 1258 415
1257 2161 1256 168
1260 2162 666 17
1259 2162 1260 359
666 2162 1259 381
1262 2163 20 19
1261 2163 1262 278
20 2163 1261 21
74 2164 1199 75
744 2164 74 73
1199 2164 744 279
1197 2165 1263 237
1198 2165 1197 219
1263 2165 1198 279
1265 2166 1264 328
1124 2166 1265 372
1264 2166 1124 243
1008 2167 1240 306
1266 2167 1008 317
1240 2167 1266 251
1268 2168 909 324
1267 2168 1268 197
909 2168 1267 264
1270 2169 1005 236
1269 2169 1270 395
1005 2169 1269 333
1271 2170 966 358
1041 2170 1271 272
966 2170 1041 57
1274 2171 1273 227
1272 2171 1274 282
1273 2171 1272 340
1275 541 1759 514
1277 2172 1276 283
705 2172 1277 311
1276 2172 705 137
1280 2173 1279 343
1278 2173 1280 356
1279 2173 1278 265
1283 2174 1282 190
1281 2174 1283 315
1282 2174 1281 350
1286 2175 1285 256
1284 2175 1286 454
1285 2175 1284 455
1289 2176 1288 285
1287 2176 1289 184
1288 2176 1287 427
22 2177 1053 23
1290 2177 22 21
1053 2177 1290 339
1111 2178 1291 300
1016 2178 1111 286
1291 2178 1016 370
1293 2179 1224 224
1292 2179 1293 287
1224 2179 1292 309
1294 2180 1122 403
1253 2180 1294 198
1122 2180 1253 226
70 2181 993 71
1295 2181 70 69
993 2181 1295 310
1075 2182 1296 230
994 2182 1075 288
1296 2182 994 201
869 2183 1192 349
1297 2183 869 348
1192 2183 1297 258
1299 2184 1298 380
873 2184 1299 396
1298 2184 873 212
48 2185 1301 49
1300 2185 48 47
1301 2185 1300 421
1133 2186 1211 244
825 2186 1133 295
1211 2186 825 290
819 2187 30 29
654 2187 819 302
30 2187 654 31
1002 2188 1302 291
1136 2188 1002 168
1302 2188 1136 245
1303 2189 940 292
1195 2189 1303 207
940 2189 1195 237
1303 2190 850 207
833 2190 1303 292
850 2190 833 247
1305 2191 1222 368
1304 2191 1305 276
1222 2191 1304 369
1280 2192 1154 356
894 2192 1280 343
1154 2192 894 429
919 2193 1307 294
1306 2193 919 391
1307 2193 1306 419
1155 2194 1309 241
1308 2194 1155 429
1309 2194 1308 440
1310 2195 698 239
826 2195 1310 209
698 2195 826 295
1311 2196 1132 193
696 2196 1311 319
1132 2196 696 295
1313 2197 1234 409
1312 2197 1313 330
1234 2197 1312 257
1316 2198 1315 305
1314 2198 1316 424
1315 2198 1314 451
1318 2199 1317 258
1156 2199 1318 188
1317 2199 1156 297
1320 2200 1015 304
1319 2200 1320 200
1015 2200 1319 363
68 2201 1321 69
756 2201 68 67
1321 2201 756 298
1321 2202 1295 69
1322 2202 1321 298
1295 2202 1322 310
1325 2203 1324 202
1323 2203 1325 490
1324 2203 1323 502
1080 2204 1326 283
921 2204 1080 346
1326 2204 921 212
1327 2205 682 300
1068 2205 1327 240
682 2205 1068 175
1017 2206 1329 370
1328 2206 1017 235
1329 2206 1328 365
884 2207 1263 279
1330 2207 884 201
1263 2207 1330 237
1296 2208 1074 230
885 2208 1296 201
1074 2208 885 301
1332 2209 668 302
1331 2209 1332 291
668 2209 1331 312
1255 2210 1333 213
1332 2210 1255 291
1333 2210 1332 302
152 2211 1056 153
755 2211 152 151
1056 2211 755 336
1123 2212 1204 242
1334 2212 1123 226
1204 2212 1334 303
1336 2213 1335 341
1319 2213 1336 363
1335 2213 1319 200
1338 2214 962 338
1337 2214 1338 438
962 2214 1337 216
1341 2215 1340 305
1339 2215 1341 434
1340 2215 1339 453
1152 2216 1312 330
1342 2216 1152 296
1312 2216 1342 257
1344 2217 1147 404
1343 2217 1344 351
1147 2217 1343 191
944 2218 1250 275
1345 2218 944 344
1250 2218 1345 382
1182 2219 1043 307
1131 2219 1182 193
1043 2219 1131 244
1347 2220 1346 418
1183 2220 1347 274
1346 2220 1183 389
1349 2221 950 259
1348 2221 1349 332
950 2221 1348 355
1040 2222 1103 196
1072 2222 1040 419
1103 2222 1072 308
936 2223 1225 309
1105 2223 936 170
1225 2223 1105 208
1292 2224 1057 309
1350 2224 1292 287
1057 2224 1350 316
1128 2225 1264 243
897 2225 1128 288
1264 2225 897 328
872 2226 1161 211
1322 2226 872 310
1161 2226 1322 298
1352 2227 1351 360
997 2227 1352 188
1351 2227 997 311
140 2228 1353 141
868 2228 140 139
1353 2228 868 349
1200 2229 1354 245
669 2229 1200 167
1354 2229 669 312
1302 2230 1331 291
1354 2230 1302 245
1331 2230 1354 312
1355 2231 1232 195
721 2231 1355 203
1232 2231 721 313
953 2232 1230 313
914 2232 953 15
1230 2232 914 269
1357 2233 1021 384
1356 2233 1357 390
1021 2233 1356 411
1358 2234 984 384
815 2234 1358 314
984 2234 815 53
1085 2235 1282 350
1359 2235 1085 342
1282 2235 1359 190
1362 2236 1361 329
1360 2236 1362 448
1361 2236 1360 362
768 2237 1254 198
1363 2237 768 388
1254 2237 1363 316
1364 2238 1350 287
1252 2238 1364 226
1350 2238 1252 316
898 2239 1365 328
1160 2239 898 211
1365 2239 1160 280
1229 2240 1007 185
1126 2240 1229 243
1007 2240 1126 317
1366 2241 1317 297
761 2241 1366 443
1317 2241 761 258
1367 2242 1194 318
1214 2242 1367 215
1194 2242 1214 253
1368 2243 1063 222
1107 2243 1368 239
1063 2243 1107 271
1370 2244 1369 327
699 2244 1370 374
1369 2244 699 319
942 2245 834 292
949 2245 942 259
834 2245 949 169
1373 2246 1372 483
1371 2246 1373 462
1372 2246 1371 471
148 2247 929 149
1374 2247 148 147
929 2247 1374 321
1120 2248 1167 262
1374 2248 1120 321
1167 2248 1374 147
757 2249 1375 172
765 2249 757 67
1375 2249 765 322
867 2250 1375 322
899 2250 867 63
1375 2250 899 172
1091 2251 1376 235
956 2251 1091 278
1376 2251 956 323
1327 2252 1378 240
1377 2252 1327 300
1378 2252 1377 377
1379 2253 926 281
1267 2253 1379 264
926 2253 1267 197
796 2254 1268 324
1165 2254 796 43
1268 2254 1165 197
818 2255 1333 302
656 2255 818 335
1333 2255 656 213
830 2256 1209 263
658 2256 830 213
1209 2256 658 325
36 2257 1380 37
792 2257 36 35
1380 2257 792 326
913 2258 665 260
1380 2258 913 37
665 2258 1380 326
1383 2259 1382 410
1381 2259 1383 256
1382 2259 1381 364
1311 2260 1369 319
1384 2260 1311 193
1369 2260 1384 327
750 2261 1365 280
1385 2261 750 205
1365 2261 1385 328
1265 2262 1386 372
1385 2262 1265 328
1386 2262 1385 205
1150 2263 892 234
1387 2263 1150 397
892 2263 1387 433
1389 2264 1388 204
1031 2264 1389 362
1388 2264 1031 431
733 2265 1390 192
1139 2265 733 246
1390 2265 1139 330
1392 2266 1233 401
1391 2266 1392 195
1233 2266 1391 409
1245 2267 874 396
1393 2267 1245 206
874 2267 1393 392
1158 2268 1395 297
1394 2268 1158 331
1395 2268 1394 265
1349 2269 1396 332
1159 2269 1349 259
1396 2269 1159 221
1397 2270 1157 188
769 2270 1397 289
1157 2270 769 331
1047 2271 1398 345
1095 2271 1047 333
1398 2271 1095 223
1379 2272 684 264
1212 2272 1379 281
684 2272 1212 194
1399 2273 1090 334
1261 2273 1399 21
1090 2273 1261 278
1399 2274 1290 21
1400 2274 1399 334
1290 2274 1400 339
1210 2275 1401 27
657 2275 1210 325
1401 2275 657 335
28 2276 817 29
1401 2276 28 27
817 2276 1401 335
1364 2277 754 226
1049 2277 1364 287
754 2277 1049 336
1334 2278 991 303
753 2278 1334 226
991 2278 753 151
1402 2279 632 337
1142 2279 1402 207
632 2279 1142 177
1196 2280 1027 219
1402 2280 1196 207
1027 2280 1402 337
1404 2281 1403 338
1092 2281 1404 365
1403 2281 1092 434
960 2282 1378 377
1405 2282 960 216
1378 2282 1405 240
674 2283 798 225
1052 2283 674 25
798 2283 1052 339
1171 2284 683 175
797 2284 1171 225
683 2284 797 354
1406 2285 1064 271
1060 2285 1406 191
1064 2285 1060 340
680 2286 1272 282
1062 2286 680 222
1272 2286 1062 340
968 2287 1335 200
876 2287 968 423
1335 2287 876 341
1408 2288 762 443
1407 2288 1408 413
762 2288 1407 318
1410 2289 1116 430
1409 2289 1410 248
1116 2289 1409 379
882 2290 1087 284
1149 2290 882 397
1087 2290 1149 342
