9189 8996
5430 1259 4814 1468
2608 1259 5430 1679
5498 8384 148 149
5497 8384 5498 1582
148 8384 5497 147
5105 8385 5500 1818
5499 8385 5105 1200
5500 8385 5499 2058
5502 1878 5501 1740
6325 1878 5502 1343
5155 193 5503 1364
4079 1290 5504 1074
5506 8386 5224 1183
5505 8386 5506 1494
5224 8386 5505 1658
5507 2099 5508 2123
5509 1414 5510 1639
4309 1590 5513 1075
5513 1590 5512 1293
2314 8387 2685 940
5514 8387 2314 1376
2685 8387 5514 1294
5517 8388 5516 1089
5515 8388 5517 1313
5516 8388 5515 1294
5519 8389 5188 1434
5518 8389 5519 1076
5188 8389 5518 1703
5520 8390 2686 1295
4096 8390 5520 1076
2686 8390 4096 464
5522 8391 2697 1025
5521 8391 5522 1581
2697 8391 5521 1296
2698 8392 5524 477
5523 8392 2698 1296
5524 8392 5523 1328
5488 8393 5133 922
2830 8393 5488 1120
5133 8393 2830 1297
2526 8394 5525 1571
3921 8394 2526 808
5525 8394 3921 428
5392 8395 5526 1242
5388 8395 5392 993
5526 8395 5388 1298
5527 8396 2846 452
4982 8396 5527 1298
2846 8396 4982 1086
4076 8397 2735 1010
4676 8397 4076 828
2735 8397 4676 1299
4740 8398 4677 1103
2730 8398 4740 1399
4677 8398 2730 1299
4781 1704 5528 1041
5355 135 5530 2033
5529 135 5355 1880
3926 8399 5382 453
2721 8399 3926 981
5382 8399 2721 1079
5533 8400 5532 2010
5531 8400 5533 1926
5532 8400 5531 926
5409 8401 2756 1139
5126 8401 5409 927
2756 8401 5126 1302
5037 8402 5128 432
4742 8402 5037 974
5128 8402 4742 1302
5436 8403 5113 946
5534 8403 5436 1680
5113 8403 5534 1706
5535 1938 6474 1557
5536 8404 4505 448
4039 8404 5536 941
4505 8404 4039 1707
5539 8405 5538 908
5537 8405 5539 1304
5538 8405 5537 1440
5541 8406 5540 1088
2796 8406 5541 1208
5540 8406 2796 1305
5544 8407 5543 91
5542 8407 5544 1965
5543 8407 5542 1886
5546 1709 5545 1185
5699 1370 5547 2110
2833 1212 5548 1805
2616 932 5308 1513
5308 932 6295 1711
5294 1207 5549 933
2505 8408 5550 1020
4110 8408 2505 1308
5550 8408 4110 1004
5553 8409 4888 1592
5552 8409 5553 1363
4888 8409 5552 191
5555 8410 4481 233
4243 8410 5555 1472
4481 8410 4243 1714
5557 1985 5556 1068
5558 8411 74 75
4873 8411 5558 1831
74 8411 4873 73
5559 2023 6515 1881
6462 2088 62 63
62 2088 6461 61
2318 8412 5560 1313
4995 8412 2318 919
5560 8412 4995 439
3878 8413 5560 439
5515 8413 3878 1294
5560 8413 5515 1313
5561 1754 2813 1898
5562 8414 5248 51
2274 8414 5562 1536
5248 8414 2274 1717
5563 1469 5564 1607
5566 8415 5565 169
5390 8415 5566 2035
5565 8415 5390 1901
4440 1316 4074 923
5568 8416 4441 1099
5567 8416 5568 2016
4441 8416 5567 1316
5553 8417 5569 1363
4324 8417 5553 1592
5569 8417 4324 1056
5155 1719 6105 193
6248 1683 5570 1521
5570 1683 5994 2009
220 8418 5571 219
2967 8418 220 221
5571 8418 2967 1318
5572 1099 4439 1602
2988 1099 5572 1954
5575 8419 5574 1651
5573 8419 5575 1890
5574 8419 5573 179
5578 8420 5577 1936
5576 8420 5578 1887
5577 8420 5576 1771
5579 1180 2328 1814
2882 8421 4283 97
5580 8421 2882 1703
4283 8421 5580 1725
4560 8422 3019 871
5345 8422 4560 1223
3019 8422 5345 1322
5581 8423 5344 800
4230 8423 5581 1076
5344 8423 4230 1322
5583 8424 4233 103
5582 8424 5583 1214
4233 8424 5582 1323
5047 8425 5585 1156
5584 8425 5047 1465
5585 8425 5584 1488
5588 1110 5586 1466
5586 1110 5886 1727
6582 1927 6159 1525
6235 1927 6582 1675
144 8426 5587 143
4657 8426 144 145
5587 8426 4657 1883
5168 1326 3048 1256
5423 1326 5168 1653
5588 8427 5424 1110
4570 8427 5588 1227
5424 8427 4570 1326
2472 1729 5589 125
6073 8428 128 129
5590 8428 6073 1949
128 8428 5590 127
5591 1884 5592 1959
5593 8429 4239 1077
5523 8429 5593 1328
4239 8429 5523 1296
3235 8430 5057 1329
4652 8430 3235 1022
5057 8430 4652 1111
3911 8431 4725 1006
4063 8431 3911 465
4725 8431 4063 842
3387 8432 4789 1620
5594 8432 3387 618
4789 8432 5594 1330
5597 8433 5596 1672
5595 8433 5597 924
5596 8433 5595 1885
5598 1331 3612 1078
5599 8434 4956 809
4485 8434 5599 451
4956 8434 4485 1331
5540 8435 3787 1088
5600 8435 5540 1305
3787 8435 5600 1332
5602 1886 5601 1708
5296 1886 5602 1866
2758 8436 5603 1139
3965 8436 2758 1011
5603 8436 3965 1333
5605 8437 5604 1128
3894 8437 5605 798
5604 8437 3894 1333
5606 1218 4550 1642
6220 1218 5606 1732
5609 8438 5608 111
5607 8438 5609 1808
5608 8438 5607 1733
5611 8439 2956 1100
5610 8439 5611 1640
2956 8439 5610 453
2241 8440 5036 1266
5612 8440 2241 185
5036 8440 5612 1734
5614 1887 5578 1556
5613 1887 5614 1145
208 8441 5615 207
5333 8441 208 209
5615 8441 5333 1888
5810 1671 5616 1425
5616 1671 6226 1228
5620 8442 5619 1612
5618 8442 5620 1838
5619 8442 5618 861
3860 8443 4881 1626
5621 8443 3860 2112
4881 8443 5621 794
5624 8444 10 11
5623 8444 5624 2100
10 8444 5623 9
5626 8445 5575 1651
5625 8445 5626 1902
5575 8445 5625 1890
5628 8446 5627 1677
4721 8446 5628 1005
5627 8446 4721 1247
5630 8447 4278 1359
5629 8447 5630 1746
4278 8447 5629 1176
5632 8448 66 67
5631 8448 5632 1950
66 8448 5631 65
4422 8449 3999 1258
5427 8449 4422 858
3999 8449 5427 1342
5244 8450 5428 994
2367 8450 5244 427
5428 8450 2367 1342
5635 8451 5634 1699
5633 8451 5635 2071
5634 8451 5633 1289
250 8452 5636 249
4371 8452 250 251
5636 8452 4371 1891
5639 8453 5638 1801
5637 8453 5639 1344
5638 8453 5637 1916
5641 8454 4393 1217
5640 8454 5641 1666
4393 8454 5640 998
5642 1173 4859 1843
4017 1173 5642 1741
5645 8455 5644 1919
5643 8455 5645 57
5644 8455 5643 1935
5648 8456 5647 1630
5646 8456 5648 2026
5647 8456 5646 1440
5258 8457 5650 1191
5254 8457 5258 894
5650 8457 5254 1347
4930 8458 4733 1483
5651 8458 4930 1398
4733 8458 5651 1347
5652 1348 4077 1074
4330 8459 5361 454
5150 8459 4330 1348
5361 8459 5150 1147
5653 1349 4091 932
232 8460 5655 231
5654 8460 232 233
5655 8460 5654 1893
5581 8461 4097 1076
4948 8461 5581 800
4097 8461 4948 1350
5657 8462 5460 1048
5656 8462 5657 1624
5460 8462 5656 1016
4189 8463 4102 1019
4311 8463 4189 890
4102 8463 4311 1351
5513 8923 5658 1075
5658 8923 5831 1351
5583 8464 4123 1214
5311 8464 5583 103
4123 8464 5311 1352
5659 8465 5312 105
4124 8465 5659 1449
5312 8465 4124 1352
5660 1227 5661 1670
5663 8466 122 123
5662 8466 5663 1568
122 8466 5662 121
5524 8467 4139 477
5664 8467 5524 1328
4139 8467 5664 1354
5665 133 5666 1960
5407 8468 4163 828
5040 8468 5407 944
4163 8468 5040 1355
5667 8469 2954 851
4164 8469 5667 1103
2954 8469 4164 1355
4682 8470 5183 1163
4191 8470 4682 1356
5183 8470 4191 858
4686 8471 4306 1187
5668 8471 4686 1497
4306 8471 5668 806
2955 1745 5880 1100
182 8472 4400 181
5669 8472 182 183
4400 8472 5669 1357
2894 8473 4267 879
5670 8473 2894 1560
4267 8473 5670 1358
2899 8474 5210 441
2381 8474 2899 1044
5210 8474 2381 1358
5673 8475 5672 1312
5671 8475 5673 1716
5672 8475 5671 1044
5674 8476 64 65
5206 8476 5674 1739
64 8476 5206 63
5464 8477 4292 885
4214 8477 5464 1273
4292 8477 4214 1360
4431 8478 5292 1205
4213 8478 4431 1360
5292 8478 4213 864
6613 2041 5675 1918
18 8479 5677 17
5676 8479 18 19
5677 8479 5676 2080
5680 8480 5679 1687
5678 8480 5680 2068
5679 8480 5678 1267
6360 1420 5681 1764
2416 1190 5569 1056
5569 1190 5682 1363
5154 8481 5504 1290
5683 8481 5154 1364
5504 8481 5683 1074
194 8482 5503 193
4329 8482 194 195
5503 8482 4329 1364
4693 8483 5437 946
5684 8483 4693 1379
5437 8483 5684 1749
5685 8484 4344 1365
4341 8484 5685 898
4344 8484 4341 784
4661 8485 4355 1137
5119 8485 4661 795
4355 8485 5119 1366
5272 8486 5120 901
4642 8486 5272 980
5120 8486 4642 1366
5074 8487 4578 844
4787 8487 5074 1025
4578 8487 4787 1367
5686 8488 5175 1159
4144 8488 5686 1367
5175 8488 4144 1023
5689 8489 5688 1368
5687 8489 5689 1774
5688 8489 5687 1911
5691 8490 5690 1577
5536 8490 5691 941
5690 8490 5536 448
5694 2042 5693 217
5697 8491 5696 1092
5695 8491 5697 1453
5696 8491 5695 1370
30 8492 5699 29
5698 8492 30 31
5699 8492 5698 1370
5700 919 2317 1538
5702 8493 5297 1866
5701 8493 5702 2092
5297 8493 5701 89
6050 1078 3613 1552
4433 1206 5293 163
2702 1206 4433 1372
4675 8494 6190 253
6595 8494 4675 1393
6190 8494 6595 2089
5117 229 5703 1940
5704 8495 2971 1211
4478 8495 5704 456
2971 8495 4478 1374
5706 1469 5705 1078
5708 8496 164 165
5707 8496 5708 1913
164 8496 5707 163
4038 8497 5710 1769
5709 8497 4038 1089
5710 8497 5709 1376
5711 8498 4860 819
2313 8498 5711 1376
4860 8498 2313 1046
5714 8499 2812 1753
5713 8499 5714 2111
2812 8499 5713 49
5284 8500 5715 911
4528 8500 5284 1378
5715 8500 4528 1201
5716 8501 5285 812
4392 8501 5716 1217
5285 8501 4392 1378
5100 8502 5685 1365
5717 8502 5100 1749
5685 8502 5717 898
5718 8503 4700 1395
5110 8503 5718 434
4700 8503 5110 1134
5326 1107 5719 1380
5721 1380 5310 934
5720 1380 5721 1449
5722 1377 5511 1997
6531 1377 5722 1897
50 8504 5723 49
5247 8504 50 51
5723 8504 5247 1898
5725 8505 2459 1218
5724 8505 5725 1667
2459 8505 5724 1382
4128 8506 4651 785
2974 8506 4128 473
4651 8506 2974 1755
5726 1198 5727 953
162 8507 5728 161
2703 8507 162 163
5728 8507 2703 1756
4180 8508 5729 975
4176 8508 4180 1384
5729 8508 4176 701
4632 8509 4182 1226
4568 8509 4632 783
4182 8509 4568 1384
5730 8510 4569 783
5364 8510 5730 1385
4569 8510 5364 1519
5732 1386 2199 1037
4631 1386 5732 1520
5735 8511 5734 1060
5733 8511 5735 2049
5734 8511 5733 1800
6492 1865 5736 2032
5738 8512 5737 790
5338 8512 5738 2044
5737 8512 5338 1915
4650 8513 4635 785
4636 8513 4650 1388
4635 8513 4636 978
5741 1899 5740 1525
5739 1899 5741 1611
5376 8514 5742 1238
4656 8514 5376 958
5742 8514 4656 1389
6489 1862 5743 7
2724 1391 5744 991
2156 8515 262 263
2612 8515 2156 1391
262 8515 2612 261
5744 1392 4673 991
5384 1392 5744 992
5490 1065 5745 1900
4918 1065 5490 1284
5129 991 4673 1241
2724 991 5129 255
5385 1241 4673 1392
5746 1718 5747 1957
6033 1718 5746 1901
4679 8516 5386 803
5748 8516 4679 1813
5386 8516 5748 1527
5716 8517 4699 1217
5322 8517 5716 812
4699 8517 5322 1395
3666 8518 5323 997
5718 8518 3666 434
5323 8518 5718 1395
2200 8519 5749 870
4226 8519 2200 912
5749 8519 4226 1038
5750 1738 5405 1902
5064 8520 4723 842
4582 8520 5064 960
4723 8520 4582 1397
4728 8521 4583 741
4726 8521 4728 825
4583 8521 4726 1397
4558 8522 5751 910
4928 8522 4558 1069
5751 8522 4928 1483
4451 8523 4389 1009
5752 8523 4451 459
4389 8523 5752 1398
5393 8524 5753 1603
4445 8524 5393 1242
5753 8524 4445 924
5755 1242 5526 1298
5754 1242 5755 1565
2183 1400 5416 1014
5729 8525 4626 975
4374 8525 5729 701
4626 8525 4374 1401
5757 8526 4376 1108
5756 8526 5757 907
4376 8526 5756 1401
5758 8527 4777 474
5170 8527 5758 1532
4777 8527 5170 1402
4653 8528 5169 1066
4921 8528 4653 1022
5169 8528 4921 1402
4342 8529 4790 797
2455 8529 4342 898
4790 8529 2455 1403
4791 8530 4168 1138
5121 8530 4791 1403
4168 8530 5121 435
5760 8531 4465 1836
5759 8531 5760 1404
4465 8531 5759 1209
5426 8532 5761 1257
4800 8532 5426 928
5761 8532 4800 1404
5762 8533 4806 1119
5076 8533 5762 1410
4806 8533 5076 1405
5763 8534 4413 969
3405 8534 5763 1612
4413 8534 3405 1031
4285 8535 5622 1181
5764 8535 4285 1034
5622 8535 5764 1406
5765 1390 4219 2017
2174 1390 5765 1034
5062 8536 5766 1744
5662 8536 5062 121
5766 8536 5662 1568
5352 8537 3035 1037
4826 8537 5352 957
3035 8537 4826 1407
5768 1247 5767 1396
5769 1408 6239 1760
5770 870 5749 1038
5769 8538 5772 1038
5771 8538 5769 1760
5772 8538 5771 1598
4810 8539 5762 1119
5773 8539 4810 1040
5762 8539 5773 1410
4837 8540 5773 1040
4737 8540 4837 827
5773 8540 4737 1410
5349 8541 5774 1411
5347 8541 5349 1225
5774 8541 5347 1041
5775 8542 5774 1041
2743 8542 5775 1300
5774 8542 2743 1411
5776 1959 6563 2104
5348 8543 4782 1041
5777 8543 5348 1023
4782 8543 5777 1412
5778 1414 2933 1043
5026 1414 5778 1761
4847 1413 5211 880
2933 1414 5509 1097
5778 1043 5211 1413
2807 8544 4853 1174
5779 8544 2807 1554
4853 8544 5779 1762
5780 1903 5781 61
5783 8545 52 53
5782 8545 5783 1928
52 8545 5782 51
5246 8546 5784 1045
4858 8546 5246 891
5784 8546 4858 1416
5786 8547 5785 1553
4504 8547 5786 448
5785 8547 4504 1304
5787 8548 4509 1417
5090 8548 5787 1046
4509 8548 5090 777
5790 8549 5789 1692
5788 8549 5790 1985
5789 8549 5788 1549
5792 8550 6181 1966
5791 8550 5792 1645
6181 8550 5791 2062
5794 8551 4300 1184
5793 8551 5794 1050
4300 8551 5793 1419
5795 8552 5793 1050
2365 8552 5795 887
5793 8552 2365 1419
5445 8553 5797 1362
5796 8553 5445 1748
5797 8553 5796 1050
5800 8554 5799 27
5798 8554 5800 1990
5799 8554 5798 1904
158 8555 5472 157
4349 8555 158 159
5472 8555 4349 1765
5803 8556 4893 1079
5802 8556 5803 1436
4893 8556 5802 1422
4671 8557 5804 990
5383 8557 4671 823
5804 8557 5383 1422
5807 8558 5806 1846
5805 8558 5807 2047
5806 8558 5805 245
5084 8559 5809 1787
5808 8559 5084 979
5809 8559 5808 1943
5810 1425 6135 1906
4143 8560 5811 1061
4906 8560 4143 956
5811 8560 4906 1424
4572 8561 5616 1228
5812 8561 4572 1061
5616 8561 5812 1425
5813 1061 5811 1424
2463 8562 5815 1545
5814 8562 2463 1426
5815 8562 5814 900
5816 1426 2463 1232
5135 1064 5817 1768
5818 1064 5135 2029
2530 8563 5817 1064
4913 8563 2530 905
5817 8563 4913 1427
5818 1907 2529 1064
5817 1427 5819 1768
5514 8564 5516 1294
5709 8564 5514 1376
5516 8564 5709 1089
4381 8565 4999 1067
5649 8565 4381 1595
4999 8565 5649 1770
5789 8566 5821 1692
5820 8566 5789 1549
5821 8566 5820 1272
5822 1311 5823 1559
5824 1908 2992 1320
5141 8567 5826 1735
5825 8567 5141 1995
5826 8567 5825 207
5829 8568 5828 1149
5827 8568 5829 1795
5828 8568 5827 1431
4418 8569 5830 1477
4337 8569 4418 1601
5830 8569 4337 1909
4103 8570 4768 466
5831 8570 4103 1351
4768 8570 5831 1432
4309 8571 5448 1590
5832 8571 4309 1433
5448 8571 5832 33
5658 8572 4309 1075
4310 8572 5658 1351
4309 8572 4310 1433
4231 8573 5496 1168
5519 8573 4231 1076
5496 8573 5519 1434
5833 8574 5520 1295
5518 8574 5833 1703
5520 8574 5518 1076
5836 8575 5835 1730
5834 8575 5836 127
5835 8575 5834 1583
4236 1077 4238 872
5804 8576 4959 990
5802 8576 5804 1422
4959 8576 5802 1436
2723 8577 5803 1079
5837 8577 2723 1604
5803 8577 5837 1436
4963 8578 172 173
5838 8578 4963 1633
172 8578 5838 171
5389 8579 5839 1080
4961 8579 5389 993
5839 8579 4961 1437
4984 1438 5840 1086
5467 1438 4984 1080
5467 1080 5839 1437
2296 2002 5841 1537
5842 1707 6110 1911
2297 8580 5844 1082
5843 8580 2297 1440
5844 8580 5843 1911
5846 2096 5845 77
5847 2050 2348 1361
5848 8581 4305 1084
2822 8581 5848 876
4305 8581 2822 1441
4305 1589 5849 1084
5849 1589 6028 1912
5852 8582 5851 21
5850 8582 5852 2067
5851 8582 5850 2046
5068 8583 5853 1698
5497 8583 5068 147
5853 8583 5497 1582
5854 450 5855 1470
2838 450 5854 1775
4072 8584 5027 925
2838 8584 4072 450
5027 8584 2838 1776
5856 1582 5498 1444
5030 923 2847 1086
4440 923 5030 1461
5857 1445 5840 1438
5858 1777 6598 1447
5860 1777 5858 1087
5418 8585 5859 1087
4987 8585 5418 951
5859 8585 4987 1446
4083 1087 5432 1150
5432 1087 5858 1447
5860 1087 5859 1446
5310 1448 5021 934
5719 1448 5310 1380
2880 8586 5659 105
5720 8586 2880 1380
5659 8586 5720 1449
5721 934 4124 1449
5541 8587 4426 1208
5861 8587 5541 1088
4426 8587 5861 1450
5862 8588 5861 1088
2884 8588 5862 928
5861 8588 2884 1450
5674 8589 5864 1739
5863 8589 5674 65
5864 8589 5863 1586
2895 8590 4270 1090
5002 8590 2895 879
4270 8590 5002 1451
5867 8591 5866 805
5865 8591 5867 1570
5866 8591 5865 1127
4269 1778 5902 1090
6385 1778 4269 1586
5868 8592 5695 1453
5547 8592 5868 1710
5695 8592 5547 1370
2376 8593 5869 1092
2903 8593 2376 443
5869 8593 2903 1779
2374 8594 5871 1051
5870 8594 2374 1092
5871 8594 5870 1454
5696 8595 5870 1092
5872 8595 5696 1370
5870 8595 5872 1454
2906 1093 5873 1210
5014 1551 5873 1093
5873 1551 4767 1455
6069 8596 4473 1456
3012 8596 6069 1823
4473 8596 3012 41
4975 1456 4475 1094
2908 880 4067 444
4474 8597 6386 1094
5874 8597 4474 41
6386 8597 5874 1637
5875 1081 4965 1095
4969 1081 5875 1457
3022 8598 5875 1095
5313 8598 3022 1214
5875 8598 5313 1457
5876 8599 4428 1458
4425 8599 5876 1208
4428 8599 4425 1510
4996 8600 4430 1096
5023 8600 4996 919
4430 8600 5023 1458
4981 1834 6169 149
2939 8601 5877 1098
5027 8601 2939 925
5877 8601 5027 1459
2986 1191 5650 1347
6169 8602 5877 1459
5878 8602 6169 1834
5877 8602 5878 1098
5572 8603 4985 1954
5879 8603 5572 1602
4985 8603 5879 173
4440 1461 4439 1099
5033 1462 5880 1745
5880 1462 6151 1357
2955 870 5033 1745
5882 1104 6149 1618
5881 1104 5882 1463
5757 8604 5422 907
5883 8604 5757 1108
5422 8604 5883 1464
5072 8605 5883 1108
3710 8605 5072 1115
5883 8605 3710 1464
3023 1021 6315 1324
6315 1021 5885 1465
5588 1466 5661 1227
5888 8606 5431 1468
5887 8606 5888 1112
5431 8606 5887 1783
5890 8607 5889 1112
3950 8607 5890 2113
5889 8607 3950 1467
5888 1468 4814 1112
5891 8608 5889 1467
5887 8608 5891 1783
5889 8608 5887 1112
4434 163 5892 1375
5892 163 5707 1913
4954 8609 4005 1114
5598 8609 4954 1331
4005 8609 5598 1785
2220 8610 5855 450
4809 8610 2220 1040
5855 8610 4809 1470
4808 8611 4811 1119
3817 8611 4808 861
4811 8611 3817 1470
5476 1472 5893 1644
5079 1122 3861 873
4244 1472 5045 1122
4244 1122 5079 1471
5484 8612 5276 1199
2509 8612 5484 1283
5276 8612 2509 1473
5481 8613 5479 1282
5894 8613 5481 786
5479 8613 5894 1786
5896 8614 5895 1569
5808 8614 5896 1943
5895 8614 5808 979
5897 2082 5898 241
5821 8615 5900 1692
5899 8615 5821 1272
5900 8615 5899 1049
5902 8616 5901 1452
5004 8616 5902 1635
5901 8616 5004 1127
5828 8617 5156 1149
4935 8617 5828 1431
5156 8617 4935 1476
5604 8618 4937 1128
3967 8618 5604 1333
4937 8618 3967 1476
5267 1789 5958 1194
5959 1789 5267 1501
5905 8619 5904 1772
5903 8619 5905 1909
5904 8619 5903 1431
5907 8620 114 115
5906 8620 5907 1877
114 8620 5906 113
5054 8621 5738 790
3045 8621 5054 1109
5738 8621 3045 2044
5585 8622 4129 1156
5908 8622 5585 1488
4129 8622 5908 1133
5910 8623 5906 1877
5909 8623 5910 1790
5906 8623 5909 113
5911 2052 6186 225
6624 2052 5911 1933
5912 1135 5913 1792
5282 8624 4479 456
5914 8624 5282 1507
4479 8624 5914 1916
5915 1793 2445 1544
2841 8625 5165 954
4346 8625 2841 910
5165 8625 4346 838
5269 8626 5469 894
5916 8626 5269 1503
5469 8626 5916 1482
4325 8627 5752 459
5651 8627 4325 1347
5752 8627 5651 1398
5917 1148 2407 1276
5920 8628 5919 1772
5918 8628 5920 1917
5919 8628 5918 197
4938 8629 5829 1149
5652 8629 4938 1348
5829 8629 5652 1795
3017 8630 5153 1196
5921 8630 3017 1504
5153 8630 5921 838
2462 8631 5164 1485
4718 8631 2462 1155
5164 8631 4718 954
5550 1486 5166 1020
4050 1486 5550 1004
2461 8632 4050 1155
5922 8632 2461 1796
4050 8632 5922 1486
5923 1106 5047 1156
4131 1479 5923 1156
5923 1479 6193 1487
2533 8633 5924 474
5908 8633 2533 1133
5924 8633 5908 1488
2565 8634 5885 1021
5584 8634 2565 1488
5885 8634 5584 1465
5927 8635 5926 1330
5925 8635 5927 1489
5926 8635 5925 1851
4518 8636 5357 996
4442 8636 4518 430
5357 8636 4442 1489
5930 8637 5929 1879
5928 8637 5930 2064
5929 8637 5928 15
5675 8638 5931 1918
4253 8638 5675 1171
5931 8638 4253 888
4210 8639 5199 1187
5242 8639 4210 876
5199 8639 5242 1491
5934 8640 5933 1655
5932 8640 5934 1686
5933 8640 5932 2031
5935 1859 5936 55
5938 8641 4261 1178
5937 8641 5938 2087
4261 8641 5937 1841
5941 8642 5940 1540
5939 8642 5941 1920
5940 8642 5939 1182
5942 1182 6027 2055
5945 8643 5944 1588
5943 8643 5945 2055
5944 8643 5943 1183
5947 8644 5940 1182
5946 8644 5947 1921
5940 8644 5946 1540
5465 8645 5240 1186
5948 8645 5465 885
5240 8645 5948 1495
5949 1183 5226 1291
4000 8646 5234 1258
4802 8646 4000 887
5234 8646 4802 1496
5952 8647 5951 1306
5950 8647 5952 1555
5951 8647 5950 1185
5131 8648 2372 807
5668 8648 5131 806
2372 8648 5668 1497
4874 8649 4685 889
5243 8649 4874 427
4685 8649 5243 1497
2985 8650 5953 1191
6554 8650 2985 1564
5953 8650 6554 1797
156 8651 5955 155
5954 8651 156 157
5955 8651 5954 1923
4882 8652 5260 958
3054 8652 4882 794
5260 8652 3054 1499
5172 8653 5174 1158
3029 8653 5172 1499
5174 8653 3029 1024
5956 1502 5264 1501
5958 8654 5957 1194
4417 8654 5958 1601
5957 8654 4417 1543
5960 8655 5411 798
5959 8655 5960 1789
5411 8655 5959 1204
5956 1500 6079 1502
5962 8656 5262 1944
5961 8656 5962 1574
5262 8656 5961 199
3968 897 5264 1502
5963 8657 2433 1196
5255 8657 5963 1503
2433 8657 5255 1278
5152 8658 5963 1196
5916 8658 5152 1482
5963 8658 5916 1503
5922 8659 5166 1486
5964 8659 5922 1796
5166 8659 5964 467
5966 838 5965 1796
5965 838 5921 1504
4352 8660 240 241
5967 8660 4352 2018
240 8660 5967 239
4908 8661 5968 1426
5482 8661 4908 1505
5968 8661 5482 1199
5969 1788 5970 1846
4641 8662 5278 1506
4367 8662 4641 1200
5278 8662 4367 787
3941 8663 5715 1201
4696 8663 3941 1507
5715 8663 4696 911
4394 998 3942 1201
3942 998 5971 1801
4081 8664 5290 461
3945 8664 4081 1012
5290 8664 3945 1508
5972 8665 2648 917
2423 8665 5972 1204
2648 8665 2423 1508
5124 8666 4416 1250
5973 8666 5124 1529
4416 8666 5973 1509
5972 8667 5974 1204
5291 8667 5972 917
5974 8667 5291 1509
5024 8668 5299 939
4429 8668 5024 1096
5299 8668 4429 1510
5976 8669 5975 1638
5876 8669 5976 1208
5975 8669 5876 1458
5979 8670 5978 2007
5977 8670 5979 1965
5978 8670 5977 93
5981 8671 5980 1511
5759 8671 5981 1209
5980 8671 5759 1404
3005 8672 4186 1180
5218 8672 3005 464
4186 8672 5218 883
5981 8673 5983 1209
5982 8673 5981 1511
5983 8673 5982 1803
5704 8674 5283 456
2614 8674 5704 1211
5283 8674 2614 1513
5986 8675 5985 1307
5984 8675 5986 1584
5985 8675 5984 1804
2245 8676 4407 1600
5987 8676 2245 1203
4407 8676 5987 832
2879 1307 2833 1805
5655 1893 5305 231
2615 8677 5653 932
6217 8677 2615 1211
5653 8677 6217 1515
108 8678 4534 107
5473 8678 108 109
4534 8678 5473 1807
4549 948 5326 1516
5988 1925 5989 1478
4966 8679 5343 1095
4670 8679 4966 936
5343 8679 4670 1517
4823 8680 4669 1036
4824 8680 4823 1223
4669 8680 4824 1517
6416 1809 5991 1063
5365 8681 5993 1519
4890 8681 5365 1057
5993 8681 4890 1235
5363 8682 5993 1235
4175 8682 5363 701
5993 8682 4175 1519
4631 1520 5097 783
5096 1520 5366 1628
5994 1683 5571 1318
5367 1236 5995 977
5996 1810 6337 1830
5999 8683 5998 187
5997 8683 5999 2011
5998 8683 5997 1980
4958 8684 6000 1237
5371 8684 4958 981
6000 8684 5371 1523
6001 1926 6547 1039
6003 1523 5370 1684
6002 1523 6003 1980
6005 1238 5742 1389
3957 8685 6006 388
3884 8685 3957 988
6006 8685 3884 1526
2691 779 2625 1239
2425 1394 6534 1542
6007 1394 2425 1813
6008 8686 4962 993
2402 8686 6008 1527
4962 8686 2402 1275
4543 8687 4516 1003
5319 8687 4543 826
4516 8687 5319 1528
5408 1528 5318 1249
5974 8688 5410 1204
5973 8688 5974 1509
5410 8688 5973 1529
3893 8689 5603 1333
5123 8689 3893 1529
5603 8689 5123 1139
5160 1530 2870 462
4526 1530 5160 1252
4792 8690 4082 797
5122 8690 4792 1138
4082 8690 5122 1013
5415 8691 4084 462
6009 8691 5415 1558
4084 8691 6009 1087
4026 8692 5420 1253
4544 8692 4026 1531
5420 8692 4544 1015
2565 474 5924 1488
6010 474 2565 1548
3048 8693 5051 1256
3042 8693 3048 841
5051 8693 3042 907
6011 8694 2607 1533
4812 8694 6011 1838
2607 8694 4812 1259
2606 2076 3819 1533
4287 8695 3885 1034
5380 8695 4287 796
3885 8695 5380 1534
2625 1526 5381 1239
5381 1526 3885 1534
2203 1385 6012 1535
6013 1535 6012 1757
6014 53 6015 1961
5783 53 6014 1928
2296 1082 6016 2002
78 8696 6017 77
4971 8696 78 79
6017 8696 4971 1929
5517 8697 2316 1313
2924 8697 5517 1089
2316 8697 2924 1538
6018 8698 2926 1270
5700 8698 6018 1750
2926 8698 5700 1538
6021 8699 6020 1512
6019 8699 6021 1664
6020 8699 6019 1539
96 8700 6023 95
6022 8700 96 97
6023 8700 6022 1930
6026 8701 6025 1889
6024 8701 6026 9
6025 8701 6024 1920
6027 1182 5939 1494
6029 8702 6028 1589
5847 8702 6029 1171
6028 8702 5847 1361
6032 8703 6031 1879
6030 8703 6032 2123
6031 8703 6030 1700
6534 1394 6033 1901
6036 8704 6035 1693
6034 8704 6036 2035
6035 8704 6034 1694
5957 1500 5267 1194
6039 1933 6038 1480
6041 1934 6040 227
5915 1934 6041 2005
5275 8705 5968 1199
5814 8705 5275 900
5968 8705 5814 1426
4249 8706 5815 900
4366 8706 4249 773
5815 8706 4366 1545
6043 8707 3933 1157
6042 8707 6043 1580
