7563 7377
4040 886 4041 1194
4042 1135 4682 1458
4045 6589 4044 1056
4043 6589 4045 1188
4044 6589 4043 663
3560 906 4049 1067
3278 6590 1870 616
4046 6590 3278 1261
1870 6590 4046 666
4048 6591 3870 745
4047 6591 4048 1034
3870 6591 4047 906
3114 6592 4050 905
4049 6592 3114 1067
4050 6592 4049 666
4052 6593 3841 766
4051 6593 4052 667
3841 6593 4051 907
4053 667 4054 1578
4051 667 4053 907
3486 723 4055 1596
3552 6594 2827 1082
4056 6594 3552 762
2827 6594 4056 1503
4058 1303 4057 1161
4057 1303 3684 1337
3290 6595 3682 624
4059 6595 3290 1263
3682 6595 4059 669
2904 962 1939 744
1939 962 4060 1195
4063 6596 4062 909
4061 6596 4063 1016
4062 6596 4061 669
5445 1714 4064 1196
3701 6597 4066 670
4065 6597 3701 590
4066 6597 4065 911
4069 6598 4068 992
4067 6598 4069 1328
4068 6598 4067 1715
4071 6599 4070 671
3647 6599 4071 969
4070 6599 3647 912
4074 6600 4073 775
4072 6600 4074 970
4073 6600 4072 913
4076 6601 4075 672
1975 6601 4076 818
4075 6601 1975 913
4077 1550 5353 1266
4353 1550 4077 1570
4079 6602 3105 672
4078 6602 4079 970
3105 6602 4078 914
4027 6603 4081 779
4080 6603 4027 1189
4081 6603 4080 1197
3307 6604 4082 673
1989 6604 3307 611
4082 6604 1989 1198
4084 6605 4083 1287
3459 6605 4084 293
4083 6605 3459 1159
3017 6606 4085 675
3315 6606 3017 591
4085 6606 3315 916
3771 6607 4087 753
4086 6607 3771 675
4087 6607 4086 917
4089 6608 4085 916
4088 6608 4089 1000
4085 6608 4088 675
4091 6609 3591 677
4090 6609 4091 993
3591 6609 4090 1340
4092 6610 3061 676
2015 6610 4092 602
3061 6610 2015 918
4095 6611 4094 303
4093 6611 4095 1601
4094 6611 4093 1551
4097 6612 3590 579
4096 6612 4097 1758
3590 6612 4096 677
5468 1752 4098 1516
4098 1752 4963 1271
3327 6613 4100 650
4099 6613 3327 1269
4100 6613 4099 678
4102 6614 3773 798
4101 6614 4102 679
3773 6614 4101 921
4103 877 3222 996
4787 877 4103 1342
3718 6615 4104 736
2837 6615 3718 489
4104 6615 2837 922
3667 6616 2838 681
2342 6616 3667 537
2838 6616 2342 922
2087 6617 4106 1455
4105 6617 2087 339
4106 6617 4105 1128
3345 6618 3674 623
4107 6618 3345 1272
3674 6618 4107 682
4110 6619 4109 741
4108 6619 4110 959
4109 6619 4108 924
4113 6620 4112 923
4111 6620 4113 1013
4112 6620 4111 682
4114 1171 4115 1471
4436 1171 4114 1344
3351 6621 2989 683
3676 6621 3351 975
2989 6621 3676 925
4116 6622 2084 557
2984 6622 4116 607
2084 6622 2984 926
4119 6623 4118 872
4117 6623 4119 1030
4118 6623 4117 684
4979 1552 4120 1510
3354 6624 2985 607
4121 6624 3354 1273
2985 6624 4121 684
4124 6625 4123 929
4122 6625 4124 1346
4123 6625 4122 1553
3356 6626 3416 608
4125 6626 3356 1274
3416 6626 4125 685
3811 6627 3812 833
4126 6627 3811 932
3812 6627 4126 694
4127 1131 5379 1308
4128 1167 4758 1470
4130 6628 2935 687
4129 6628 4130 973
2935 6628 4129 930
3027 6629 3374 733
3979 6629 3027 1051
3374 6629 3979 1348
3910 6630 4131 690
2212 6630 3910 609
4131 6630 2212 1200
4133 6631 4132 685
4122 6631 4133 1553
4132 6631 4122 1346
3790 6632 4134 1346
4126 6632 3790 694
4134 6632 4126 932
4136 6633 4135 933
1860 6633 4136 989
4135 6633 1860 1053
4139 1356 4138 695
4138 1356 4137 1555
4142 1556 4141 213
4140 1556 4142 1598
4143 6634 3391 934
3116 6634 4143 1512
3391 6634 3116 617
4145 6635 3985 1547
4144 6635 4145 882
3985 6635 4144 696
3520 6636 2375 697
4146 6636 3520 1295
2375 6636 4146 518
4149 6637 4148 730
4147 6637 4149 957
4148 6637 4147 936
4150 839 4152 1073
4151 839 4150 1350
4031 6638 3401 795
4029 6638 4031 896
3401 6638 4029 937
4155 6639 4154 852
4153 6639 4155 1022
4154 6639 4153 699
4157 6640 2750 891
4156 6640 4157 1668
2750 6640 4156 791
4158 6641 4014 699
4028 6641 4158 937
4014 6641 4028 1351
4161 6642 4160 759
4159 6642 4161 700
4160 6642 4159 1544
4162 862 3127 1069
4163 862 4162 1352
4164 6643 3414 685
3386 6643 4164 932
3414 6643 3386 940
3654 6644 2100 703
3415 6644 3654 608
2100 6644 3415 940
4166 6645 3424 636
4165 6645 4166 1072
3424 6645 4165 941
3423 6646 2755 705
3311 6646 3423 674
2755 6646 3311 941
3149 6647 1850 512
4167 6647 3149 630
1850 6647 4167 942
4168 707 3814 1134
4169 707 4168 1201
3476 1289 4034 177
4693 1289 3476 1139
4172 6648 4171 1191
4170 6648 4172 1333
4171 6648 4170 708
4023 6649 3436 790
4021 6649 4023 894
3436 6649 4021 944
4175 6650 4174 838
4173 6650 4175 1012
4174 6650 4173 709
4177 6651 144 143
4176 6651 4177 1723
144 6651 4176 145
4180 6652 4179 710
4178 6652 4180 1285
4179 6652 4178 1062
2320 6653 4139 695
4181 6653 2320 633
4139 6653 4181 1356
4182 849 3280 1262
4945 849 4182 1637
4445 716 3897 1711
4183 1363 3458 1558
4590 717 4185 1433
4184 717 4590 948
4188 6654 4187 1079
4186 6654 4188 1433
4187 6654 4186 878
4190 6655 3537 509
4189 6655 4190 1061
3537 6655 4189 738
4193 6656 4192 845
4191 6656 4193 1018
4192 6656 4191 718
4194 1559 4398 1144
5363 1559 4194 1591
3069 6657 4195 718
2853 6657 3069 1061
4195 6657 2853 1203
3240 6658 3450 543
4035 6658 3240 900
3450 6658 4035 951
3434 6659 4197 837
4196 6659 3434 1010
4197 6659 4196 720
3212 6660 3975 1177
4198 6660 3212 880
3975 6660 4198 763
3485 6661 4200 723
4199 6661 3485 1090
4200 6661 4199 1204
5452 1329 4201 1717
3490 6662 3169 601
4202 6662 3490 1290
3169 6662 4202 724
4204 1560 4638 1302
4203 1560 4204 1565
3505 6663 3035 726
3498 6663 3505 595
3035 6663 3498 954
4205 1360 4169 1201
3034 6664 4206 726
4838 6664 3034 1054
4206 6664 4838 1206
3729 6665 4208 686
4207 6665 3729 1306
4208 6665 4207 1207
3954 6666 3726 727
2909 6666 3954 874
3726 6666 2909 956
2585 6667 2386 698
4147 6667 2585 936
2386 6667 4147 957
4209 6668 4149 730
2762 6668 4209 612
4149 6668 2762 957
4212 6669 4211 671
4210 6669 4212 1375
4211 6669 4210 1253
3757 6670 4213 1253
3057 6670 3757 737
4213 6670 3057 958
4214 6671 3783 682
4108 6671 4214 924
3783 6671 4108 959
2981 6672 4110 741
2876 6672 2981 582
4110 6672 2876 959
4215 6673 3952 1545
3288 6673 4215 1727
3952 6673 3288 668
3641 6674 4217 960
4216 6674 3641 1032
4217 6674 4216 588
4218 667 1924 600
3949 1172 2897 743
2897 1172 4219 1362
4222 6675 4221 910
4220 6675 4222 1195
4221 6675 4220 669
3556 6676 2145 563
2903 6676 3556 962
2145 6676 2903 589
4224 6677 4223 963
3820 6677 4224 1137
4223 6677 3820 748
4226 6678 4223 748
4225 6678 4226 861
4223 6678 4225 963
2808 6679 4228 609
4227 6679 2808 748
4228 6679 4227 964
4229 6680 4227 748
3655 6680 4229 972
4227 6680 3655 964
4231 6681 3631 767
4230 6681 4231 751
3631 6681 4230 965
3439 6682 4230 751
3579 6682 3439 577
4230 6682 3579 965
3964 6683 4232 876
2587 6683 3964 966
4232 6683 2587 535
4235 6684 4234 832
4233 6684 4235 1003
4234 6684 4233 756
3110 6685 3688 789
3158 6685 3110 514
3688 6685 3158 967
4238 6686 4237 807
4236 6686 4238 988
4237 6686 4236 768
2591 6687 4183 716
4239 6687 2591 638
4183 6687 4239 1363
4241 773 4240 870
3762 6688 4071 671
3761 6688 3762 817
4071 6688 3761 969
3301 6689 4073 913
3305 6689 3301 606
4073 6689 3305 775
4075 6690 4079 672
4072 6690 4075 913
4079 6690 4072 970
3081 6691 4074 775
3650 6691 3081 611
4074 6691 3650 970
3357 6692 3699 731
2786 6692 3357 608
3699 6692 2786 971
3794 6693 2788 776
4242 6693 3794 585
2788 6693 4242 971
3821 6694 4229 748
4243 6694 3821 777
4229 6694 4243 972
4244 6695 4243 777
3095 6695 4244 574
4243 6695 3095 972
3279 6696 4130 687
3363 6696 3279 616
4130 6696 3363 973
3113 6697 3365 780
3664 6697 3113 571
3365 6697 3664 973
2907 6698 3342 558
3836 6698 2907 484
3342 6698 3836 1208
2977 6699 3835 621
3666 6699 2977 537
3835 6699 3666 974
4245 6700 3678 785
3350 6700 4245 975
3678 6700 3350 623
3131 6701 4245 785
3677 6701 3131 583
4245 6701 3677 975
4246 6702 3680 527
4005 6702 4246 889
3680 6702 4005 976
2780 6703 4006 787
3686 6703 2780 624
4006 6703 3686 976
4249 6704 4248 792
4247 6704 4249 793
4248 6704 4247 977
4250 888 2108 998
4001 888 4250 793
4002 6705 3548 639
4251 6705 4002 793
3548 6705 4251 978
4249 6706 4251 793
3693 6706 4249 792
4251 6706 3693 978
3696 1526 4252 1132
4252 1526 5036 1561
3972 6707 4254 794
4253 6707 3972 1326
4254 6707 4253 1365
2110 6708 3515 794
4255 6708 2110 999
3515 6708 4255 1210
4256 1415 4438 1623
3755 6709 3700 670
4257 6709 3755 1121
3700 6709 4257 981
3703 6710 3753 642
3010 6710 3703 795
3753 6710 3010 981
3361 6711 4259 805
4258 6711 3361 1275
4259 6711 4258 1366
4261 6712 128 127
4260 6712 4261 1591
128 6712 4260 129
2629 6713 1807 661
3263 6713 2629 391
1807 6713 3263 983
3723 6714 3265 804
3536 6714 3723 509
3265 6714 3536 983
3542 6715 3614 761
3611 6715 3542 605
3614 6715 3611 984
4264 6716 4263 1368
4262 6716 4264 662
4263 6716 4262 1671
4266 6717 4265 662
4040 6717 4266 886
4265 6717 4040 1369
136 6718 4268 137
4267 6718 136 135
4268 6718 4267 1564
3079 6719 4270 886
4269 6719 3079 1186
4270 6719 4269 1371
4272 6720 4271 806
2550 6720 4272 1114
4271 6720 2550 1718
2257 6721 2858 471
4273 6721 2257 1062
2858 6721 4273 987
4274 6722 3999 987
3440 6722 4274 1285
3999 6722 3440 1186
4236 988 4275 768
4276 6723 4238 807
3497 6723 4276 954
4238 6723 3497 988
4136 933 4277 1373
4279 6724 4278 159
4203 6724 4279 1560
4278 6724 4203 1565
5384 1719 5458 1322
4225 6725 3657 963
1905 6725 4225 861
3657 6725 1905 990
4282 6726 4281 221
4280 6726 4282 1614
4281 6726 4280 1613
4283 883 3990 767
4285 6727 4284 884
4210 6727 4285 1253
4284 6727 4210 1375
4287 1567 4286 1328
4288 1479 3326 885
4290 6728 3319 755
4289 6728 4290 1340
3319 6728 4289 918
5367 1133 4291 1457
4294 6729 4293 301
4292 6729 4294 1642
4293 6729 4292 1601
4100 6730 3525 650
4295 6730 4100 678
3525 6730 4295 995
4298 6731 4297 876
4296 6731 4298 1041
4297 6731 4296 1323
4301 6732 4300 1324
4299 6732 4301 1660
4300 6732 4299 315
4303 6733 4101 679
4302 6733 4303 1342
4101 6733 4302 921
4304 6734 3600 1270
2973 6734 4304 679
3600 6734 2973 649
4305 6735 2974 679
3224 6735 4305 1077
2974 6735 3224 997
364 6736 4307 365
4306 6736 364 363
4307 6736 4306 998
4247 6737 4308 977
4250 6737 4247 793
4308 6737 4250 998
4252 1364 4310 1132
4310 1364 4309 979
4313 6738 4312 357
4311 6738 4313 1623
4312 6738 4311 1603
4086 6739 4314 917
4088 6739 4086 675
4314 6739 4088 1000
4315 916 3461 1339
4317 1378 4316 891
4319 6740 252 251
4318 6740 4319 1222
252 6740 4318 253
4320 1717 4201 1358
4322 6741 258 257
4321 6741 4322 1619
258 6741 4321 259
3965 6742 2293 966
4233 6742 3965 756
2293 6742 4233 1003
5459 1720 4323 1726
5247 1099 4324 1754
4326 6743 286 285
4325 6743 4326 1626
286 6743 4325 287
4327 968 3457 773
5475 1267 3997 1641
3321 1267 5475 1767
1981 6744 4329 818
4328 6744 1981 1212
4329 6744 4328 1384
4330 265 4331 1761
3567 6745 4333 835
4332 6745 3567 1298
4333 6745 4332 1386
4336 6746 4335 193
4334 6746 4336 1624
4335 6746 4334 1593
5092 6747 4338 1129
4337 6747 5092 1345
4338 6747 4337 927
2088 6748 3792 345
4339 6748 2088 1471
3792 6748 4339 1388
4341 6749 4340 429
3570 6749 4341 1230
4340 6749 3570 1014
4228 6750 4342 609
2464 6750 4228 964
4342 6750 2464 1009
3238 6751 2538 951
4196 6751 3238 720
2538 6751 4196 1010
4036 1010 4343 1333
4343 1010 3433 943
3277 6752 2556 729
4344 6752 3277 569
2556 6752 4344 1011
2926 946 3868 711
3868 946 4984 1389
3933 6753 2569 944
4173 6753 3933 709
2569 6753 4173 1012
4345 6754 4175 838
3390 6754 4345 934
4175 6754 3390 1012
4214 6755 4346 924
4111 6755 4214 682
4346 6755 4111 1013
4349 6756 4348 1128
4347 6756 4349 1343
4348 6756 4347 923
2731 6757 2235 422
3037 6757 2731 1014
2235 6757 3037 769
4340 6758 3741 429
1909 6758 4340 1014
3741 6758 1909 810
3106 6759 4351 895
4350 6759 3106 1254
4351 6759 4350 1390
4353 1570 4352 275
4355 1615 4061 1016
4061 1615 4354 669
4057 1337 4357 1161
4357 1337 4356 909
2946 6760 4359 1468
4358 6760 2946 860
4359 6760 4358 1017
4361 6761 3638 769
4360 6761 4361 1299
3638 6761 4360 596
3070 6762 2698 949
4191 6762 3070 718
2698 6762 4191 1018
4362 6763 4193 845
3245 6763 4362 902
4193 6763 3245 1018
4363 1392 4364 1370
4042 6764 4367 1135
4366 6764 4042 1334
4367 6764 4366 904
148 6765 4368 149
1841 6765 148 147
4368 6765 1841 1571
4342 6766 2733 609
2625 6766 4342 1009
2733 6766 2625 1021
2734 6767 2202 534
2270 6767 2734 1021
2202 6767 2270 475
4158 6768 2743 937
4153 6768 4158 699
2743 6768 4153 1022
4372 6769 4371 809
4370 6769 4372 1291
4371 6769 4370 1394
4375 6770 4374 185
4373 6770 4375 1608
4374 6770 4373 1585
2650 6771 4377 812
4376 6771 2650 1234
4377 6771 4376 1396
5383 1594 4378 229
2224 1398 4379 808
4381 6772 182 181
4380 6772 4381 1612
182 6772 4380 183
4384 6773 4383 822
4382 6773 4384 1101
4383 6773 4382 1400
4385 6774 2055 319
2038 6774 4385 1213
2055 6774 2038 1401
4386 1139 3476 1353
3435 1139 4386 943
2536 6775 3826 175
4387 6775 2536 1470
3826 6775 4387 1402
2846 6776 4389 1028
4388 6776 2846 1059
4389 6776 4388 1403
3926 6777 2748 866
2847 6777 3926 601
2748 6777 2847 1028
2673 6778 2849 506
2688 6778 2673 421
2849 6778 2688 1029
4389 6779 2746 1028
4390 6779 4389 1403
2746 6779 4390 545
2986 6780 2885 926
4117 6780 2986 684
2885 6780 4117 1030
4391 6781 4119 872
3352 6781 4391 925
4119 6781 3352 1030
1930 6782 4392 873
5185 6782 1930 1211
4392 6782 5185 1404
226 6783 4394 227
4393 6783 226 225
4394 6783 4393 1573
3618 6784 3644 772
4216 6784 3618 588
3644 6784 4216 1032
3282 6785 3950 743
4395 6785 3282 1361
3950 6785 4395 1032
4398 6786 4397 1144
4396 6786 4398 1357
4397 6786 4396 950
4400 6787 3854 125
4399 6787 4400 1462
3854 6787 4399 1406
4401 6788 1871 666
4047 6788 4401 906
1871 6788 4047 1034
4402 6789 4048 745
3561 6789 4402 569
4048 6789 3561 1034
4405 6790 4404 1202
4403 6790 4405 1035
4404 6790 4403 1151
4408 6791 4407 163
4406 6791 4408 1620
4407 6791 4406 1484
4410 6792 2930 901
4409 6792 4410 1191
2930 6792 4409 1036
4412 1574 4411 708
2860 1574 4412 867
4128 930 4414 1167
4413 930 4128 1347
4415 1407 3930 171
2136 1407 4415 1216
4417 6793 2729 1038
4416 6793 4417 1612
2729 6793 4416 179
2940 6794 2634 747
4418 6794 2940 1331
2634 6794 4418 899
4419 883 2646 1232
218 6795 4421 219
4420 6795 218 217
4421 6795 4420 1575
4422 868 2951 1676
4764 868 4422 1410
4423 1411 2866 217
3227 6796 4295 678
4424 6796 3227 1323
4295 6796 4424 995
4298 6797 2970 1041
4232 6797 4298 876
2970 6797 4232 535
4426 6798 2623 717
4425 6798 4426 757
2623 6798 4425 1042
4428 6799 4425 757
4427 6799 4428 1102
4425 6799 4427 1042
4161 6800 2412 700
4429 6800 4161 759
2412 6800 4429 1043
4430 6801 4429 759
3607 6801 4430 581
4429 6801 3607 1043
4432 1412 4431 924
334 6802 4434 335
4433 6802 334 333
4434 6802 4433 1576
4435 925 4436 1344
2086 6803 3948 341
4437 6803 2086 1455
3948 6803 4437 1414
2893 6804 4439 980
4438 6804 2893 1244
4439 6804 4438 1415
4441 6805 354 353
4440 6805 4441 1590
354 6805 4440 355
3707 6806 2139 561
3216 6806 3707 1047
2139 6806 3216 762
3214 6807 3708 539
3004 6807 3214 797
3708 6807 3004 1047
4355 910 4354 1615
4442 910 4355 1417
238 6808 5202 239
4443 6808 238 237
5202 6808 4443 1418
4445 6809 2592 716
4444 6809 4445 764
2592 6809 4444 1049
2768 6810 4444 764
3623 6810 2768 591
4444 6810 3623 1049
2335 6811 3025 935
4446 6811 2335 696
3025 6811 4446 1050
4449 6812 4448 1182
4447 6812 4449 1314
4448 6812 4447 882
4450 851 3395 1281
4453 6813 4452 1597
4451 6813 4453 207
4452 6813 4451 1652
4052 6814 1925 667
4454 6814 4052 766
1925 6814 4454 1052
4455 6815 4454 766
3629 6815 4455 594
4454 6815 3629 1052
4456 6816 2321 695
4135 6816 4456 933
2321 6816 4135 1053
4275 6817 1862 768
3157 6817 4275 967
1862 6817 3157 1053
4634 1359 4458 1116
4458 1359 4457 954
3500 6818 4460 155
4459 6818 3500 1092
4460 6818 4459 1421
5307 1422 2946 1504
4463 6819 4462 189
4461 6819 4463 1651
4462 6819 4461 1586
4464 6820 3047 893
4045 6820 4464 1188
3047 6820 4045 1056
4465 6821 4044 663
2706 6821 4465 847
4044 6821 2706 1056
4468 6822 4467 1148
4466 6822 4468 1354
4467 6822 4466 945
4471 6823 4470 1557
4469 6823 4471 145
4470 6823 4469 1583
4218 1361 4054 667
4054 1361 3283 1578
5121 1675 4472 961
4472 1675 5438 1425
4474 6824 2850 1029
4473 6824 4474 1403
2850 6824 4473 460
3168 6825 2848 601
3055 6825 3168 520
2848 6825 3055 1059
3939 6826 4475 1321
3896 6826 3939 1060
4475 6826 3896 602
3456 6827 3941 773
4239 6827 3456 1363
3941 6827 4239 1060
3535 6828 3068 949
4189 6828 3535 738
3068 6828 4189 1061
3724 6829 4190 509
2851 6829 3724 566
4190 6829 2851 1061
3050 6830 4476 1355
4179 6830 3050 710
4476 6830 4179 1062
4477 6831 2710 629
2255 6831 4477 1220
2710 6831 2255 471
4116 6832 3083 607
2304 6832 4116 557
3083 6832 2304 1063
2813 6833 2616 423
2447 6833 2813 836
2616 6833 2447 1063
2093 6834 4479 826
4478 6834 2093 694
4479 6834 4478 1579
4481 1199 4480 1483
4484 1338 4483 1157
4483 1338 4482 914
4487 6835 4486 269
4485 6835 4487 1604
4486 6835 4485 1588
4490 6836 4489 936
4488 6836 4490 1228
4489 6836 4488 1427
3769 6837 280 279
4491 6837 3769 1534
280 6837 4491 281
4494 6838 4493 1312
4492 6838 4494 169
4493 6838 4492 1336
4049 906 4401 666
4497 6839 4496 1141
4495 6839 4497 1349
4496 6839 4495 934
212 6840 4142 213
4498 6840 212 211
4142 6840 4498 1598
4500 6841 330 329
4499 6841 4500 1239
330 6841 4499 331
4503 6842 4502 700
4501 6842 4503 1352
4502 6842 4501 939
4506 6843 4505 955
4504 6843 4506 1092
4505 6843 4504 1485
2485 6844 4508 153
4507 6844 2485 1458
4508 6844 4507 1429
4138 6845 4456 695
4509 6845 4138 1555
4456 6845 4509 933
2724 1430 4510 946
2754 6846 1988 493
4165 6846 2754 941
1988 6846 4165 1072
3174 6847 1991 522
4511 6847 3174 1072
1991 6847 4511 1198
4514 6848 4513 283
4512 6848 4514 1611
4513 6848 4512 1610
4516 6849 4150 1073
4515 6849 4516 1228
4150 6849 4515 1350
4518 6850 296 295
4517 6850 4518 1524
296 6850 4517 297
4183 6851 3897 716
4519 6851 4183 1558
3897 6851 4519 947
4521 6852 4520 1209
2104 6852 4521 1365
4520 6852 2104 879
4523 6853 4522 1075
3793 6853 4523 585
4522 6853 3793 827
3039 6854 4525 1162
4524 6854 3039 725
4525 6854 4524 1431
3639 6855 4526 533
3209 6855 3639 596
4526 6855 3209 1076
4102 6856 4305 679
4527 6856 4102 798
4305 6856 4527 1077
3328 6857 4527 798
3712 6857 3328 650
4527 6857 3712 1077
4528 1722 5303 1498
4530 6858 310 309
4529 6858 4530 1759
310 6858 4529 311
4426 6859 4531 757
4184 6859 4426 717
4531 6859 4184 948
5374 1284 4532 878
4532 1284 5308 1434
3563 6860 3244 653
2633 6860 3563 747
3244 6860 2633 1080
4533 6861 2635 899
3237 6861 4533 720
2635 6861 3237 1080
4535 6862 3261 902
4534 6862 4535 1192
3261 6862 4534 1081
4537 6863 3137 801
4536 6863 4537 1330
3137 6863 4536 892
4217 6864 4538 960
3551 6864 4217 588
4538 6864 3551 1082
4539 6865 3218 648
4056 6865 4539 1503
3218 6865 4056 762
4540 830 4004 1695
5265 245 4739 1464
4543 6866 4542 1006
4541 6866 4543 1223
4542 6866 4541 818
2433 1084 4544 1223
3808 6867 4234 756
4545 6867 3808 1539
4234 6867 4545 832
4548 6868 4547 1432
4546 6868 4548 1735
4547 6868 4546 1078
3231 6869 3716 799
3713 6869 3231 646
3716 6869 3713 1086
4550 6870 4549 1117
3473 6870 4550 1086
4549 6870 3473 808
4552 6871 3421 736
4551 6871 4552 1095
3421 6871 4551 1087
4553 1581 3970 1165
4018 6872 4554 893
1849 6872 4018 512
4554 6872 1849 1088
2416 6873 1851 942
3429 6873 2416 631
1851 6873 3429 1088
3506 6874 3431 843
4555 6874 3506 726
3431 6874 4555 1089
3849 955 4505 1485
4557 6875 4556 908
3289 6875 4557 648
4556 6875 3289 1090
4558 6876 3005 797
4199 6876 4558 1204
3005 6876 4199 1090
4526 6877 3495 533
3908 6877 4526 1076
3495 6877 3908 1091
4561 6878 4560 725
4559 6878 4561 1453
4560 6878 4559 1091
4508 6879 3499 153
4562 6879 4508 1429
3499 6879 4562 1092
4564 6880 4506 955
4563 6880 4564 1206
4506 6880 4563 1092
4565 819 5218 1679
4569 6881 4568 980
4567 6881 4569 1452
4568 6881 4567 1441
4523 6882 3653 585
4570 6882 4523 1075
3653 6882 4570 1442
4572 6883 4551 1095
4571 6883 4572 1744
4551 6883 4571 1087
4104 6884 4552 736
3343 6884 4104 922
4552 6884 3343 1095
4574 823 4573 1443
4576 6885 332 331
4575 6885 4576 1627
332 6885 4575 333
4577 813 4578 1677
3557 813 4577 1445
4580 6886 236 235
4579 6886 4580 1632
236 6886 4579 237
4582 6887 166 165
4581 6887 4582 1637
166 6887 4581 167
3444 6888 3281 849
3869 6888 3444 745
3281 6888 3869 1098
4584 6889 4583 869
3587 6889 4584 1300
4583 6889 3587 1447
4586 6890 3586 855
3937 6890 4586 1158
3586 6890 3937 1100
4587 754 2329 1493
5248 754 4587 1582
3601 822 4588 1126
4590 1451 4589 948
5229 1451 4590 1633
2971 6891 3099 542
4427 6891 2971 1042
3099 6891 4427 1102
3597 6892 4592 580
4591 6892 3597 1102
4592 6892 4591 1126
4595 6893 4594 327
4593 6893 4595 1649
4594 6893 4593 1648
4160 6894 4596 759
2476 6894 4160 1544
4596 6894 2476 1225
4084 6895 294 293
3622 6895 4084 1287
294 6895 3622 295
4597 857 2766 764
4599 6896 4598 1105
3053 6896 4599 1252
4598 6896 3053 223
4600 6897 3840 1105
3284 6897 4600 1515
3840 6897 3284 766
4603 6898 4602 1106
4601 6898 4603 1441
4602 6898 4601 1111
4242 6899 4604 971
3652 6899 4242 585
4604 6899 3652 1106
4607 6900 4606 197
4605 6900 4607 1654
4606 6900 4605 1653
4610 6901 4609 1137
4608 6901 4610 1460
4609 6901 4608 835
4611 859 3904 1160
244 6902 4613 245
4612 6902 244 243
4613 6902 4612 1108
4615 6903 256 255
4614 6903 4615 1621
256 6903 4614 257
4617 6904 2749 1256
4616 6904 4617 1109
2749 6904 4616 891
3129 6905 4248 977
3799 6905 3129 1110
4248 6905 3799 792
4619 6906 4306 363
4618 6906 4619 1255
4306 6906 4618 998
4604 6907 3698 971
4602 6907 4604 1106
3698 6907 4602 1111
4439 6908 4569 980
4620 6908 4439 1415
4569 6908 4620 1452
4623 6909 4622 1516
4621 6909 4623 1736
4622 6909 4621 313
3772 6910 4625 821
4624 6910 3772 921
4625 6910 4624 1112
3001 6911 4627 1704
4626 6911 3001 131
4627 6911 4626 1643
4629 6912 3362 805
4628 6912 4629 1207
3362 6912 4628 1113
4631 1723 4177 143
4630 1723 4631 1740
3730 6913 4633 710
4632 6913 3730 1527
4633 6913 4632 806
4237 6914 4635 807
3733 6914 4237 768
4635 6914 3733 1115
4276 6915 4458 954
4636 6915 4276 807
4458 6915 4636 1116
4638 6916 3634 1302
4637 6916 4638 1116
3634 6916 4637 1115
3717 6917 2938 651
4550 6917 3717 1086
2938 6917 4550 1117
4641 6918 4640 1025
4639 6918 4641 1242
4640 6918 4639 808
4642 1585 4860 1395
1898 1585 4642 1699
3475 6919 2225 808
4643 6919 3475 692
2225 6919 4643 1118
3496 6920 4644 646
4559 6920 3496 1091
4644 6920 4559 1453
2802 6921 4646 1023
4645 6921 2802 1703
4646 6921 4645 809
4647 1423 4648 1678
5010 1423 4647 1586
4650 6922 4649 809
3382 6922 4650 1119
4649 6922 3382 1587
4246 6923 4651 889
3133 6923 4246 527
4651 6923 3133 1121
3752 6924 3134 815
4257 6924 3752 981
3134 6924 4257 1121
4653 6925 4652 816
3995 6925 4653 1712
4652 6925 3995 953
4655 1599 4653 816
4653 1599 4654 1724
3890 271 4656 1588
4076 6926 1982 818
3765 6926 4076 672
1982 6926 3765 1123
4209 6927 3770 612
3660 6927 4209 730
3770 6927 3660 1124
4659 6928 4658 1093
4657 6928 4659 1293
4658 6928 4657 819
4625 6929 2666 821
4660 6929 4625 1112
2666 6929 4660 1125
3602 6930 4428 757
4591 6930 3602 1126
4428 6930 4591 1102
4662 6931 4661 1026
4588 6931 4662 1243
4661 6931 4588 822
2082 825 4106 1128
4106 825 4663 1455
2081 6932 4664 825
3785 6932 2081 683
4664 6932 3785 1127
4666 6933 4348 923
4665 6933 4666 1272
4348 6933 4665 1128
4667 6934 4664 1127
4663 6934 4667 1455
4664 6934 4663 825
4669 6935 2094 826
4668 6935 4669 1129
2094 6935 4668 1273
3087 1589 4670 1064
4672 1725 4671 353
2106 6936 4673 828
3796 6936 2106 731
4673 6936 3796 1130
4127 828 4675 1131
4674 828 4127 1716
3516 6937 4673 1130
4676 6937 3516 1294
4673 6937 4676 828
4678 6938 4310 979
4677 6938 4678 829
4310 6938 4677 1132
4679 1110 3695 1304
3800 1110 4679 829
3844 6939 4323 832
3592 6939 3844 1085
4323 6939 3592 1726
4094 6940 304 303
4680 6940 4094 1551
304 6940 4680 305
4681 1458 4682 834
4684 6941 4683 834
4168 6941 4684 1201
4683 6941 4168 1134
4686 6942 4367 904
4685 6942 4686 1260
4367 6942 4685 1135
4687 6943 4683 1134
4681 6943 4687 1458
4683 6943 4681 834
4244 6944 3819 574
3575 6944 4244 777
3819 6944 3575 1136
4689 6945 4333 1386
4688 6945 4689 1007
4333 6945 4688 835
3911 963 3656 1768
4690 6946 4609 835
3574 6946 4690 1136
4609 6946 3574 1137
2730 6947 4691 1332
4033 6947 2730 179
4691 6947 4033 1289
4197 6948 4692 837
3822 6948 4197 720
4692 6948 3822 1138
4694 6949 4692 1138
