6877 6692
3332 5805 3092 1087
3335 5806 3090 596
3334 5806 3335 1339
3090 5806 3334 694
2805 5807 3337 597
3336 5807 2805 889
3337 5807 3336 936
2850 5808 3339 598
3338 5808 2850 891
3339 5808 3338 938
3341 5809 2545 625
3340 5809 3341 771
2545 5809 3340 697
3343 5810 2224 829
3342 5810 3343 1151
2224 5810 3342 519
3344 588 3262 1061
3347 5811 3346 562
3116 5811 3347 728
3346 5811 3116 1090
3349 5812 3114 601
3348 5812 3349 1340
3114 5812 3348 699
3351 5813 3350 563
3120 5813 3351 729
3350 5813 3120 1091
3353 5814 3118 602
3352 5814 3353 1341
3118 5814 3352 700
2909 5815 3355 603
3354 5815 2909 895
3355 5815 3354 944
3357 5816 3356 565
3124 5816 3357 731
3356 5816 3124 1093
3359 5817 3122 604
3358 5817 3359 1342
3122 5817 3358 702
3361 5818 3360 569
3138 5818 3361 735
3360 5818 3138 1094
3363 5819 3136 605
3362 5819 3363 1343
3136 5819 3362 703
3365 5820 3364 567
3128 5820 3365 733
3364 5820 3128 1095
3367 5821 3126 606
3366 5821 3367 1344
3126 5821 3366 704
2056 5822 3368 578
3151 5822 2056 648
3368 5822 3151 1096
3371 5823 3370 607
3369 5823 3371 900
3370 5823 3369 949
3373 5824 3372 570
3142 5824 3373 736
3372 5824 3142 1097
3375 5825 3140 608
3374 5825 3375 1345
3140 5825 3374 706
3377 5826 3376 572
3146 5826 3377 738
3376 5826 3146 1098
3379 5827 3144 609
3378 5827 3379 1346
3144 5827 3378 707
3381 5828 3380 581
3096 5828 3381 746
3380 5828 3096 1099
3383 5829 3094 610
3382 5829 3383 1347
3094 5829 3382 708
3385 5830 3384 559
3167 5830 3385 725
3384 5830 3167 1100
3387 5831 3165 611
3386 5831 3387 1348
3165 5831 3386 709
3389 5832 3388 561
3106 5832 3389 727
3388 5832 3106 1101
3391 5833 3104 612
3390 5833 3391 1349
3104 5833 3390 710
3394 5834 3393 645
3392 5834 3394 924
3393 5834 3392 580
3033 5835 3154 613
2080 5835 3033 496
3154 5835 2080 711
2839 5836 3396 614
3395 5836 2839 908
3396 5836 3395 956
2828 5837 3398 615
3397 5837 2828 910
3398 5837 3397 958
2811 5838 3400 616
3399 5838 2811 912
3400 5838 3399 960
3402 5839 3401 577
3207 5839 3402 743
3401 5839 3207 1105
2867 5840 3404 617
3403 5840 2867 914
3404 5840 3403 962
2817 5841 3406 618
3405 5841 2817 916
3406 5841 3405 964
2856 5842 3408 619
3407 5842 2856 918
3408 5842 3407 966
2794 5843 3410 620
3409 5843 2794 920
3410 5843 3409 968
2873 5844 3412 621
3411 5844 2873 922
3412 5844 3411 970
3413 5845 2762 720
2921 5845 3413 1057
2762 5845 2921 117
3414 550 3183 864
3069 550 3414 553
3415 721 1713 624
3416 721 3415 553
2761 721 3416 720
2483 5846 2707 525
3417 5846 2483 755
2707 5846 3417 722
3419 5847 1772 556
3418 5847 3419 1051
1772 5847 3418 1312
3420 1313 3421 1154
2782 5848 3423 515
3422 5848 2782 868
3423 5848 3422 557
3424 1314 3874 781
3426 5849 2683 516
3425 5849 3426 1166
2683 5849 3425 558
2621 5850 3429 543
3428 5850 2621 870
3429 5850 3428 559
3430 1316 3431 1150
3173 1554 3433 726
3433 1554 3432 535
2564 5851 3436 517
3435 5851 2564 871
3436 5851 3435 561
2637 5852 3439 539
3438 5852 2637 872
3439 5852 3438 562
2615 5853 3442 541
3441 5853 2615 873
3442 5853 3441 563
3443 1320 3444 1143
3179 1552 3446 730
3446 1552 3445 526
2649 5854 3449 538
3448 5854 2649 874
3449 5854 3448 565
3450 1322 3451 1145
3213 1550 3453 732
3453 1550 3452 528
2609 5855 3456 537
3455 5855 2609 875
3456 5855 3455 567
3457 1324 3458 1144
3134 1549 3460 734
3460 1549 3459 527
2655 5856 3463 518
3462 5856 2655 876
3463 5856 3462 569
2661 5857 3466 542
3465 5857 2661 877
3466 5857 3465 570
3467 1327 3468 1147
3225 1553 3470 737
3470 1553 3469 531
2643 5858 3473 540
3472 5858 2643 878
3473 5858 3472 572
2631 5859 3476 544
3475 5859 2631 879
3476 5859 3475 573
3477 1330 3478 1139
3112 1545 3480 740
3480 1545 3479 522
3481 1331 3482 1141
3202 1551 3484 741
3484 1551 3483 523
3485 1332 3486 1146
3219 1546 3488 742
3488 1546 3487 530
2547 5860 3491 529
3490 5860 2547 880
3491 5860 3490 577
3492 1334 3493 1148
3196 1555 3495 744
3495 1555 3494 533
3496 858 3497 1170
3500 5861 3499 756
3498 5861 3500 885
3499 5861 3498 580
2494 5862 3503 524
3502 5862 2494 882
3503 5862 3502 581
3504 1337 3505 1149
3102 1548 3507 747
3507 1548 3506 534
3508 584 3509 748
2734 5863 3511 653
3510 5863 2734 862
3511 5863 3510 584
3187 5864 2255 536
3512 5864 3187 584
2255 5864 3512 749
3513 5865 3512 584
1761 5865 3513 555
3512 5865 1761 749
2691 5866 2936 587
3514 5866 2691 697
2936 5866 3514 971
3516 1338 4022 1068
3515 1338 3516 925
3275 5867 3073 552
2566 5867 3275 676
3073 5867 2566 751
3517 5868 2568 589
2980 5868 3517 759
2568 5868 2980 751
2918 583 3518 652
2920 590 3520 1232
3520 590 3519 973
2950 5869 2725 532
1731 5869 2950 754
2725 5869 1731 499
3078 5870 1728 1124
3521 5870 3078 512
1728 5870 3521 592
1748 5871 3523 586
3522 5871 1748 1233
3523 5871 3522 974
3525 5872 3524 592
1732 5872 3525 753
3524 5872 1732 754
3527 5873 3417 755
3526 5873 3527 977
3417 5873 3526 722
2083 5874 2349 416
2104 5874 2083 373
2349 5874 2104 477
3528 5875 3499 580
2079 5875 3528 711
3499 5875 2079 756
3529 5876 2706 722
2780 5876 3529 514
2706 5876 2780 594
2076 5877 2685 418
2485 5877 2076 494
2685 5877 2485 757
3531 5878 3335 596
3530 5878 3531 1010
3335 5878 3530 1339
3533 5879 3262 588
3532 5879 3533 599
3262 5879 3532 758
2554 5880 3532 599
2693 5880 2554 490
3532 5880 2693 758
3266 5881 3517 589
3263 5881 3266 673
3517 5881 3263 759
3533 5882 3534 599
2938 5882 3533 588
3534 5882 2938 860
1856 5883 2700 411
2561 5883 1856 481
2700 5883 2561 760
3536 5884 3349 601
3535 5884 3536 1041
3349 5884 3535 1340
1871 5885 2702 406
2634 5885 1871 482
2702 5885 2634 761
3538 5886 3353 602
3537 5886 3538 1043
3353 5886 3537 1341
1891 5887 2708 409
2612 5887 1891 483
2708 5887 2612 762
3540 5888 3359 604
3539 5888 3540 1021
3359 5888 3539 1342
1933 5889 2710 403
2606 5889 1933 485
2710 5889 2606 763
3542 5890 3363 605
3541 5890 3542 1029
3363 5890 3541 1343
1911 5891 2712 405
2646 5891 1911 484
2712 5891 2646 764
3544 5892 3367 606
3543 5892 3544 1025
3367 5892 3543 1344
1950 5893 2718 412
2652 5893 1950 486
2718 5893 2652 765
3546 5894 3375 608
3545 5894 3546 1045
3375 5894 3545 1345
1971 5895 2720 410
2658 5895 1971 487
2720 5895 2658 766
3548 5896 3379 609
3547 5896 3548 1035
3379 5896 3547 1346
2085 5897 2726 414
2628 5897 2085 495
2726 5897 2628 767
3550 5898 3383 610
3549 5898 3550 1049
3383 5898 3549 1347
2497 5899 2728 417
2491 5899 2497 480
2728 5899 2491 768
3552 5900 3387 611
3551 5900 3552 1055
3387 5900 3551 1348
2110 5901 2730 413
2618 5901 2110 497
2730 5901 2618 769
3554 5902 3391 612
3553 5902 3554 1013
3391 5902 3553 1349
1720 5903 1998 498
2766 5903 1720 553
1998 5903 2766 770
1715 770 2766 624
3557 5904 3556 939
3555 5904 3557 971
3556 5904 3555 1123
3071 5905 3341 625
3072 5905 3071 552
3341 5905 3072 771
3283 5906 3558 627
3077 5906 3283 554
3558 5906 3077 1124
3560 5907 3524 754
3559 5907 3560 974
3524 5907 3559 592
3563 5908 3562 752
3561 5908 3563 973
3562 5908 3561 773
3564 1126 3565 1264
2932 5909 3567 1060
3566 5909 2932 774
3567 5909 3566 1350
3569 5910 2934 628
3568 5910 3569 974
2934 5910 3568 774
3572 5911 3571 692
3570 5911 3572 1063
3571 5911 3570 1127
3573 1350 3574 1128
3577 5912 3576 1129
3575 5912 3577 1395
3576 5912 3575 976
3580 1572 3579 137
3579 1572 3578 1557
3582 5913 2958 777
3581 5913 3582 977
2958 5913 3581 477
2480 5914 3584 661
3583 5914 2480 1532
3584 5914 3583 557
5074 1558 4985 1690
3585 745 3586 885
3423 5915 3082 515
3587 5915 3423 557
3082 5915 3587 779
3588 5916 3587 557
2957 5916 3588 777
3587 5916 2957 779
3591 5917 3590 1575
3589 5917 3591 1511
3590 5917 3589 163
3593 5918 3592 868
2963 5918 3593 1543
3592 5918 2963 723
3596 5919 3595 724
3594 5919 3596 979
3595 5919 3594 1132
3599 5920 3598 167
3597 5920 3599 1525
3598 5920 3597 1367
3602 5921 3601 879
3600 5921 3602 1188
3601 5921 3600 739
2382 5922 3603 685
4891 5922 2382 998
3603 5922 4891 1133
3429 5923 3240 543
3604 5923 3429 559
3240 5923 3604 783
3604 5924 2729 783
3605 5924 3604 559
2729 5924 3605 709
2193 5925 3606 1134
3507 5925 2193 747
3606 5925 3507 534
3607 784 4285 1677
3609 5926 3031 535
3608 5926 3609 560
3031 5926 3608 785
3608 5927 2749 785
3610 5927 3608 560
2749 5927 3610 718
3436 5928 3280 517
3611 5928 3436 561
3280 5928 3611 786
3611 5929 2731 786
3612 5929 3611 561
2731 5929 3612 710
3615 5930 3614 954
3613 5930 3615 1101
3614 5930 3613 634
3616 842 3434 1679
3439 5931 3242 539
3617 5931 3439 562
3242 5931 3617 788
3617 5932 2701 788
3618 5932 3617 562
2701 5932 3618 699
3442 5933 3244 541
3619 5933 3442 563
3244 5933 3619 789
3619 5934 2703 789
3620 5934 3619 563
2703 5934 3620 700
3622 5935 2998 526
3621 5935 3622 564
2998 5935 3621 790
3621 5936 2745 790
3623 5936 3621 564
2745 5936 3623 716
3449 5937 3246 538
3624 5937 3449 565
3246 5937 3624 791
3624 5938 2709 791
3625 5938 3624 565
2709 5938 3625 702
3628 5939 3627 874
3626 5939 3628 1183
3627 5939 3626 731
2412 5940 3629 689
4894 5940 2412 1001
3629 5940 4894 1135
3631 5941 3006 528
3630 5941 3631 566
3006 5941 3630 793
3630 5942 2739 793
3632 5942 3630 566
2739 5942 3632 713
3456 5943 3248 537
3633 5943 3456 567
3248 5943 3633 794
3633 5944 2713 794
3634 5944 3633 567
2713 5944 3634 704
3636 5945 3002 527
3635 5945 3636 568
3002 5945 3635 795
3635 5946 2737 795
3637 5946 3635 568
2737 5946 3637 712
3463 5947 3250 518
3638 5947 3463 569
3250 5947 3638 796
3638 5948 2711 796
3639 5948 3638 569
2711 5948 3639 703
3642 5949 3641 946
3640 5949 3642 1094
3641 5949 3640 641
3643 836 3461 1684
3466 5950 3252 542
3644 5950 3466 570
3252 5950 3644 798
3644 5951 2719 798
3645 5951 3644 570
2719 5951 3645 706
3648 5952 3647 877
3646 5952 3648 1186
3647 5952 3646 736
2423 5953 3649 691
4896 5953 2423 1003
3649 5953 4896 1136
3652 5954 3651 940
3650 5954 3652 1230
3651 5954 3650 698
3653 359 3188 1635
3655 5955 3019 531
3654 5955 3655 571
3019 5955 3654 801
3654 5956 2747 801
3656 5956 3654 571
2747 5956 3656 717
3473 5957 3254 540
3657 5957 3473 572
3254 5957 3657 802
3657 5958 2721 802
3658 5958 3657 572
2721 5958 3658 707
3661 5959 3660 880
3659 5959 3661 1189
3660 5959 3659 743
1987 5960 3662 672
4880 5960 1987 990
3662 5960 4880 1138
2896 1560 3695 804
3663 1561 4786 925
4795 1561 3663 1651
3476 5961 3276 544
3664 5961 3476 573
3276 5961 3664 805
3664 5962 2686 805
3665 5962 3664 573
2686 5962 3665 694
3667 5963 2986 522
3666 5963 3667 574
2986 5963 3666 806
3666 5964 2688 806
3668 5964 3666 574
2688 5964 3668 695
3671 5965 3670 935
3669 5965 3671 1088
3670 5965 3669 635
3673 5966 3672 1139
3111 5966 3673 1285
3672 5966 3111 982
3676 5967 3675 872
3674 5967 3676 1181
3675 5967 3674 728
2397 5968 3677 686
4892 5968 2397 999
3677 5968 4892 1140
3679 5969 2990 523
3678 5969 3679 575
2990 5969 3678 809
3678 5970 2741 809
3680 5970 3678 575
2741 5970 3680 714
3683 5971 3682 959
3681 5971 3683 1104
3682 5971 3681 656
3685 5972 3684 1141
3201 5972 3685 1293
3684 5972 3201 983
3687 5973 3015 530
3686 5973 3687 576
3015 5973 3686 811
3686 5974 2690 811
3688 5974 3686 576
2690 5974 3688 696
3691 5975 3690 878
3689 5975 3691 1187
3690 5975 3689 738
2407 5976 3692 688
4893 5976 2407 1000
3692 5976 4893 1142
3491 5977 3307 529
3693 5977 3491 577
3307 5977 3693 813
3693 5978 2743 813
3694 5978 3693 577
2743 5978 3694 715
2928 5979 3164 547
2058 5979 2928 750
3164 5979 2058 814
3695 647 3696 804
1963 1137 3697 1353
3699 1631 3698 355
3701 5980 3023 533
3700 5980 3701 579
3023 5980 3700 816
3700 5981 2751 816
3702 5981 3700 579
2751 5981 3702 719
3503 5982 3278 524
3703 5982 3503 581
3278 5982 3703 817
3703 5983 2727 817
3704 5983 3703 581
2727 5983 3704 708
3707 5984 3706 952
3705 5984 3707 1099
3706 5984 3705 632
3708 841 3501 1689
3710 5985 3027 534
3709 5985 3710 582
3027 5985 3709 819
3709 5986 2705 819
3711 5986 3709 582
2705 5986 3711 701
3714 5987 3713 963
3712 5987 3714 1106
3713 5987 3712 651
3716 5988 3715 1143
3178 5988 3716 1290
3715 5988 3178 984
3719 5989 3718 955
3717 5989 3719 1102
3718 5989 3717 640
3721 5990 3720 1144
3133 5990 3721 1286
3720 5990 3133 987
3724 5991 3723 957
3722 5991 3724 1103
3723 5991 3722 658
3726 5992 3725 1145
3212 5992 3726 1294
3725 5992 3212 985
3729 5993 3728 961
3727 5993 3729 1105
3728 5993 3727 657
3730 803 3489 1688
3733 5994 3732 937
3731 5994 3733 1089
3732 5994 3731 659
3735 5995 3734 1146
3218 5995 3735 1295
3734 5995 3218 988
3738 5996 3737 965
3736 5996 3738 1107
3737 5996 3736 660
3740 5997 3739 1147
3224 5997 3740 1296
3739 5997 3224 989
3743 5998 3742 969
3741 5998 3743 1109
3742 5998 3741 655
3745 5999 3744 1148
3195 5999 3745 1292
3744 5999 3195 995
3748 6000 3747 943
3746 6000 3748 1092
3747 6000 3746 633
3750 6001 3749 1149
3101 6001 3750 1284
3749 6001 3101 996
3753 6002 3752 967
3751 6002 3753 1108
3752 6002 3751 650
3755 6003 3754 1150
3172 6003 3755 1289
3754 6003 3172 997
3756 698 3757 800
3760 6004 3759 654
3758 6004 3760 1070
3759 6004 3758 1151
3763 6005 3762 947
3761 6005 3763 1095
3762 6005 3761 639
3764 844 3454 1683
3767 6006 3766 945
3765 6006 3767 1093
3766 6006 3765 638
3768 792 3447 1682
3771 6007 3770 941
3769 6007 3771 1090
3770 6007 3769 636
3772 808 3437 1680
3775 6008 3774 951
3773 6008 3775 1098
3774 6008 3773 643
3776 812 3471 1686
3779 6009 3778 942
3777 6009 3779 1091
3778 6009 3777 637
3780 843 3440 1681
3783 6010 3782 950
3781 6010 3783 1097
3782 6010 3781 642
3784 799 3464 1685
3787 6011 3786 876
3785 6011 3787 1185
3786 6011 3785 735
2417 6012 3788 690
4895 6012 2417 1002
3788 6012 4895 1152
3791 6013 3790 953
3789 6013 3791 1100
3790 6013 3789 649
3792 839 3427 1678
3795 6014 3794 934
3793 6014 3795 1087
3794 6014 3793 631
3796 782 3474 1687
3799 6015 3798 870
3797 6015 3799 1179
3798 6015 3797 725
2102 6016 3800 684
4881 6016 2102 992
3800 6016 4881 1153
3584 6017 2786 661
3227 6017 3584 557
2786 6017 3227 840
3801 6018 3235 1562
2962 6018 3801 723
3235 6018 2962 780
3804 6019 3803 882
3802 6019 3804 1190
3803 6019 3802 746
1818 6020 3805 663
4856 6020 1818 980
3805 6020 4856 1155
3808 6021 3807 871
3806 6021 3808 1180
3807 6021 3806 727
1850 6022 3809 675
4857 6022 1850 981
3809 6022 4857 1156
3812 6023 3811 873
3810 6023 3812 1182
3811 6023 3810 729
2118 6024 3813 683
4882 6024 2118 993
3813 6024 4882 1157
3816 6025 3815 875
3814 6025 3816 1184
3815 6025 3814 733
1922 6026 3817 682
4870 6026 1922 986
3817 6026 4870 1158
2474 6027 2775 845
2585 6027 2474 545
2775 6027 2585 390
2776 6028 2475 845
3818 6028 2776 555
2475 6028 3818 500
1853 6029 3819 1159
3480 6029 1853 740
3819 6029 3480 522
3820 846 4241 1673
1868 6030 3821 1160
3484 6030 1868 741
3821 6030 3484 523
3822 847 4248 1674
1885 6031 3823 1161
3446 6031 1885 730
3823 6031 3446 526
3824 848 4195 1669
1905 6032 3825 1162
3453 6032 1905 732
3825 6032 3453 528
3826 849 4205 1670
1927 6033 3827 1163
3460 6033 1927 734
3827 6033 3460 527
3828 850 4215 1671
1947 6034 3829 1164
3488 6034 1947 742
3829 6034 3488 530
3830 851 4255 1675
1965 6035 3831 1165
3470 6035 1965 737
3831 6035 3470 531
3832 852 4228 1672
3835 6036 3834 363
3833 6036 3835 1526
3834 6036 3833 1061
2550 853 2979 520
3328 6037 1797 724
3425 6037 3328 558
1797 6037 3425 1166
3836 854 4173 1667
2187 6038 3837 1167
3495 6038 2187 744
3837 6038 3495 533
3838 855 4269 1676
2199 6039 3839 1168
3433 6039 2199 726
3839 6039 3433 535
3840 856 4179 1668
2601 1130 4467 1263
1759 6040 3842 1234
3841 6040 1759 884
3842 6040 3841 692
3393 6041 2906 645
3155 6041 3393 580
2906 6041 3155 858
1773 1170 3843 745
4471 1170 1773 1235
2681 6042 1794 859
3844 6042 2681 558
1794 6042 3844 693
1795 6043 2969 859
2684 6043 1795 478
2969 6043 2684 757
3264 6044 2696 759
3534 6044 3264 599
2696 6044 3534 860
3845 6045 2940 698
2223 6045 3845 829
2940 6045 2223 860
2933 6046 3847 628
3846 6046 2933 1060
3847 6046 3846 1171
3848 975 3849 1398
4750 1564 4157 1228
3509 6047 2584 748
3510 6047 3509 584
2584 6047 3510 862
1711 6048 2764 101
2663 6048 1711 511
2764 6048 2663 863
3850 1172 3851 863
3853 6049 3852 583
1723 6049 3853 752
3852 6049 1723 1173
3416 6050 3854 720
3414 6050 3416 553
3854 6050 3414 864
3857 6051 3856 123
3855 6051 3857 1439
3856 6051 3855 1438
3859 6052 2665 674
3858 6052 3859 929
2665 6052 3858 1174
3862 6053 3861 931
3860 6053 3862 1524
3861 6053 3860 681
3864 6054 4897 1175
3863 6054 3864 1396
4897 6054 3863 1004
2785 6055 3866 661
3865 6055 2785 1009
3866 6055 3865 1176
154 6056 3868 155
3867 6056 154 153
3868 6056 3867 1666
3869 1269 3871 1543
3870 1269 3869 662
3228 6057 3592 723
3422 6057 3228 557
3592 6057 3422 868
3873 6058 2488 595
3872 6058 3873 1071
2488 6058 3872 662
4810 781 3874 1367
3800 6059 3876 684
3875 6059 3800 1153
3876 6059 3875 1179
3385 6060 3798 725
3428 6060 3385 559
3798 6060 3428 870
3809 6061 3878 675
3877 6061 3809 1156
3878 6061 3877 1180
3389 6062 3807 727
3435 6062 3389 561
3807 6062 3435 871
3677 6063 3880 686
3879 6063 3677 1140
3880 6063 3879 1181
3347 6064 3675 728
3438 6064 3347 562
3675 6064 3438 872
3813 6065 3882 683
3881 6065 3813 1157
3882 6065 3881 1182
3351 6066 3811 729
3441 6066 3351 563
3811 6066 3441 873
3629 6067 3884 689
3883 6067 3629 1135
3884 6067 3883 1183
3357 6068 3627 731
3448 6068 3357 565
3627 6068 3448 874
3817 6069 3886 682
3885 6069 3817 1158
3886 6069 3885 1184
3365 6070 3815 733
3455 6070 3365 567
3815 6070 3455 875
3788 6071 3888 690
3887 6071 3788 1152
3888 6071 3887 1185
3361 6072 3786 735
3462 6072 3361 569
3786 6072 3462 876
3649 6073 3890 691
3889 6073 3649 1136
3890 6073 3889 1186
3373 6074 3647 736
3465 6074 3373 570
3647 6074 3465 877
3692 6075 3892 688
3891 6075 3692 1142
3892 6075 3891 1187
3377 6076 3690 738
3472 6076 3377 572
3690 6076 3472 878
3603 6077 3894 685
3893 6077 3603 1133
3894 6077 3893 1188
3333 6078 3601 739
3475 6078 3333 573
3601 6078 3475 879
3662 6079 3896 672
3895 6079 3662 1138
3896 6079 3895 1189
3402 6080 3660 743
3490 6080 3402 577
3660 6080 3490 880
3898 1566 3897 1006
3901 6081 3900 948
3899 6081 3901 1096
3900 6081 3899 644
3805 6082 3903 663
3902 6082 3805 1155
3903 6082 3902 1190
3381 6083 3803 746
3502 6083 3381 581
3803 6083 3502 882
3852 1173 3854 864
3854 1173 4292 720
1724 6084 3905 1491
3904 6084 1724 752
3905 6084 3904 1629
2952 6085 3906 1169
3841 6085 2952 692
3906 6085 3841 884
3908 6086 2670 930
3907 6086 3908 1076
2670 6086 3907 500
3156 6087 3586 745
3498 6087 3156 580
3586 6087 3498 885
2781 6088 3500 756
3909 6088 2781 514
3500 6088 3909 885
3910 6089 2964 629
3329 6089 3910 933
2964 6089 3329 886
2783 6090 3331 595
2965 6090 2783 515
3331 6090 2965 886
2875 1191 3911 631
2574 6091 172 171
3912 6091 2574 1540
172 6091 3912 173
3915 6092 3914 229
3913 6092 3915 1406
3914 6092 3913 1405
3916 675 3808 871
3917 6093 2972 679
3336 6093 3917 936
2972 6093 3336 889
1851 6094 3919 1193
3918 6094 1851 1369
3919 6094 3918 597
3922 6095 3921 309
3920 6095 3922 1434
3921 6095 3920 1433
3923 690 3787 876
3924 6096 2976 669
3338 6096 3924 938
2976 6096 3338 891
2418 6097 3926 1194
3925 6097 2418 1370
3926 6097 3925 598
2813 1195 3927 636
2505 6098 236 235
3928 6098 2505 1533
236 6098 3928 237
2819 1197 3929 637
2511 6099 252 251
3930 6099 2511 1534
252 6099 3930 253
3933 6100 3932 197
3931 6100 3933 1404
3932 6100 3931 1403
3934 663 3804 882
3935 6101 2992 678
3354 6101 3935 944
2992 6101 3354 895
1819 6102 3937 1199
3936 6102 1819 1373
3937 6102 3936 603
2830 1200 3938 638
2517 6103 268 267
3939 6103 2517 1535
268 6103 3939 269
2852 1202 3940 641
2529 6104 300 299
3941 6104 2529 1537
300 6104 3941 301
2841 1204 3942 639
2523 6105 284 283
3943 6105 2523 1536
284 6105 3943 285
4690 1567 3897 1566
3944 672 3661 880
3945 6106 3010 687
3369 6106 3945 949
3010 6106 3369 900
1988 6107 3947 1206
3946 6107 1988 1378
3947 6107 3946 607
2858 1207 3948 642
2535 6108 316 315
3949 6108 2535 1538
316 6108 3949 317
2869 1209 3950 643
2541 6109 332 331
3951 6109 2541 1539
332 6109 3951 333
2911 1211 3952 632
2580 6110 188 187
3953 6110 2580 1541
188 6110 3953 189
2796 1213 3954 649
1828 6111 204 203
3955 6111 1828 1529
204 6111 3955 205
2807 1215 3956 634
2592 6112 220 219
3957 6112 2592 1542
220 6112 3957 221
2010 6113 3159 613
3958 6113 2010 991
3159 6113 3958 646
3959 1217 3960 1393
3963 6114 3962 293
3961 6114 3963 1412
3962 6114 3961 1411
3964 682 3816 875
3965 6115 3035 668
3395 6115 3965 956
3035 6115 3395 908
1923 6116 3967 1218
3966 6116 1923 1384
3967 6116 3966 614
3970 6117 3969 277
3968 6117 3970 1432
3969 6117 3968 1431
3971 689 3628 874
3972 6118 3039 667
3397 6118 3972 958
3039 6118 3397 910
2413 6119 3974 1219
3973 6119 2413 1385
3974 6119 3973 615
3977 6120 3976 245
3975 6120 3977 1428
3976 6120 3975 1427
3978 686 3676 872
3979 6121 3043 665
3399 6121 3979 960
3043 6121 3399 912
2398 6122 3981 1220
3980 6122 2398 1386
3981 6122 3980 616
3984 6123 3983 341
3982 6123 3984 1430
3983 6123 3982 1429
3985 688 3691 878
3986 6124 3047 671
3403 6124 3986 962
3047 6124 3403 914
2408 6125 3988 1221
3987 6125 2408 1387
3988 6125 3987 617
3991 6126 3990 261
3989 6126 3991 1421
3990 6126 3989 1420
3992 683 3812 873
3993 6127 3051 666
3405 6127 3993 964
3051 6127 3405 916
2119 6128 3995 1222
3994 6128 2119 1388
3995 6128 3994 618
3998 6129 3997 325
3996 6129 3998 1436
3997 6129 3996 1435
3999 691 3648 877
4000 6130 3055 670
3407 6130 4000 966
3055 6130 3407 918
2424 6131 4002 1223
4001 6131 2424 1389
4002 6131 4001 619
4005 6132 4004 213
4003 6132 4005 1419
4004 6132 4003 1418
4006 684 3799 870
4007 6133 3059 664
3409 6133 4007 968
3059 6133 3409 920
2103 6134 4009 1224
4008 6134 2103 1390
4009 6134 4008 620
4012 6135 4011 181
4010 6135 4012 1426
4011 6135 4010 1425
4013 685 3602 879
4014 6136 3063 677
3411 6136 4014 970
3063 6136 3411 922
2383 6137 4016 1225
4015 6137 2383 1391
4016 6137 4015 621
3851 6138 2765 863
3070 6138 3851 923
2765 6138 3070 103
1709 923 3851 1392
3528 6139 3153 711
3392 6139 3528 580
3153 6139 3392 924
2905 1052 4017 645
4017 1052 3959 1393
4020 6140 4019 357
4018 6140 4020 1631
4019 6140 4018 1354
4021 585 4022 1338
3158 1394 4136 906
4339 1394 3158 1067
4025 6141 4024 145
4023 6141 4025 1437
4024 6141 4023 1366
2979 927 2982 520
3262 927 2937 1061
4027 6142 3268 680
4026 6142 4027 929
3268 6142 4026 928
4030 6143 4029 674
4028 6143 4030 973
4029 6143 4028 928
4029 6144 3859 674
4026 6144 4029 928
3859 6144 4026 929
2771 6145 4027 680
4031 6145 2771 554
4027 6145 4031 929
4032 6146 3818 555
2668 6146 4032 931
3818 6146 2668 500
1768 6147 4033 681
3575 6147 1768 976
4033 6147 3575 1395
2583 6148 3286 748
3863 6148 2583 1004
3286 6148 3863 1396
4034 6149 3861 681
2669 6149 4034 930
3861 6149 2669 931
3232 1397 1799 630
4035 1397 3232 1071
3089 6150 4036 932
3844 6150 3089 693
4036 6150 3844 558
3083 6151 3910 629
1776 6151 3083 478
3910 6151 1776 933
3088 6152 1778 693
3330 6152 3088 595
1778 6152 3330 933
4037 6153 3794 631
2967 6153 4037 1270
3794 6153 2967 934
3091 6154 4038 934
3665 6154 3091 694
4038 6154 3665 573
3271 6155 3670 635
4039 6155 3271 1074
3670 6155 4039 935
3110 6156 4040 935
3668 6156 3110 695
4040 6156 3668 574
3281 6157 3917 679
2588 6157 3281 492
3917 6157 2588 936
3109 6158 2590 695
3337 6158 3109 597
2590 6158 3337 936
3317 6159 3732 659
4041 6159 3317 1084
3732 6159 4041 937
3217 6160 4042 937
3688 6160 3217 696
4042 6160 3688 576
3251 6161 3924 669
2525 6161 3251 509
3924 6161 2525 938
3216 6162 2527 696
3339 6162 3216 598
2527 6162 3339 938
3190 6163 4044 1070
4043 6163 3190 1231
4044 6163 4043 939
4045 6164 2981 519
2941 6164 4045 1123
2981 6164 2941 751
3345 6165 362 361
4046 6165 3345 1547
362 6165 4046 363
2939 6166 3651 698
4047 6166 2939 588
3651 6166 4047 940
4048 6167 3770 636
2983 6167 4048 1271
3770 6167 2983 941
3115 6168 4049 941
3618 6168 3115 699
4049 6168 3618 562
4050 6169 3778 637
2987 6169 4050 1272
3778 6169 2987 942
3119 6170 4051 942
3620 6170 3119 700
4051 6170 3620 563
3236 6171 3747 633
4052 6171 3236 1073
3747 6171 4052 943
3100 6172 4053 943
3711 6172 3100 701
4053 6172 3711 582
3279 6173 3935 678
2576 6173 3279 479
3935 6173 2576 944
3099 6174 2578 701
3355 6174 3099 603
2578 6174 3355 944
4054 6175 3766 638
2995 6175 4054 1273
3766 6175 2995 945
3123 6176 4055 945
3625 6176 3123 702
4055 6176 3625 565
4056 6177 3641 641
2999 6177 4056 1274
3641 6177 2999 946
3137 6178 4057 946
