1790 1727
793 1237 817 141
868 1237 793 1310
1033 1700 433 1576
1154 383 855 1104
704 355 1146 1577
1520 1097 341 815
972 37 38 1578
1011 1773 1116 1578
39 40 1783 1010
1361 839 1230 549
881 1579 609 225
896 1381 878 150
609 1579 1776 168
550 1252 609 168
1580 839 258 898
610 1580 898 343
961 332 6 7
961 7 8 1650
409 1581 856 344
596 1582 1110 219
1582 214 1462 1013
1110 1582 1013 736
691 1583 947 269
1016 918 349 1447
1437 736 948 1583
684 346 816 201
1107 272 572 318
272 1106 346 684
1137 1584 685 201
976 1584 1137 249
683 895 685 1584
695 378 812 230
808 248 1101 1585
1000 1585 1101 315
34 1585 1000 33
1032 264 1099 277
990 266 1006 535
1319 762 381 998
1485 1363 419 923
1373 863 137 1789
1634 1139 1586 1077
864 1586 1139 350
775 284 1140 1690
802 1362 803 1341
1614 1140 1408 927
1021 1588 1132 1735
1106 1468 814 346
1588 1107 380 1132
1105 1498 1790 1589
914 1589 1790 1522
1613 1628 1105 1589
1086 1590 1142 450
1141 1590 1604 372
1142 1590 1141 387
1087 1617 1095 291
1143 1591 1409 357
1505 1591 1143 352
137 789 1515 1789
1028 1592 1144 1770
719 1592 1028 275
1145 353 1049 197
946 1593 879 296
1015 1593 946 345
483 1593 1015 634
354 1109 1541 688
1109 1594 214 319
688 1541 1034 147
986 1595 1146 255
986 300 1136 1595
703 1595 1136 1736
1146 1595 703 1577
16 17 1596 1160
450 1142 1056 1596
5 6 332 978
462 1020 1619 1597
594 263 463 1453
1598 635 1514 882
1074 1598 882 333
1272 635 1598 1073
305 1074 1509 1154
1143 1599 1148 352
1599 1062 135 1375
746 306 1125 358
1102 1600 983 359
586 1600 1102 1656
1600 116 117 983
1103 234 425 125
1177 313 234 1103
423 1181 425 1601
443 29 30 1683
1336 443 326 444
445 1558 1603 1206
1370 450 1596 1572
1590 1086 1698 1604
1056 1142 387 1355
1150 1535 928 1688
1687 1688 928 284
938 237 1037 279
800 237 938 362
1308 733 1433 973
482 363 1101 248
524 1605 1060 364
1761 1605 524 1760
1060 1605 915 206
826 1606 821 287
1059 1606 826 364
687 170 821 1606
1127 1607 579 330
1355 1633 467 1357
579 1607 467 365
1047 449 1151 1608
448 1608 1151 361
365 1047 1608 579
964 1419 442 1609
568 1235 1483 1283
739 139 1134 1299
1024 1552 1123 367
1236 570 190 1610
1446 1621 374 1042
1113 1611 1123 281
1677 761 1540 320
1123 1611 1111 367
453 19 20 1188
1085 312 1096 1698
1092 312 1085 368
857 1612 1148 841
193 391 1630 389
1148 1612 1158 352
384 1047 365 468
662 1592 719 295
1054 371 1155 1616
1144 137 863 1770
1140 1614 865 1690
1048 1614 927 1689
865 1614 1048 370
52 1735 564 51
848 1412 935 1615
210 848 1615 1130
916 1628 1613 1402
1055 1497 1054 1616
1054 1549 1058 371
1095 1617 1156 1041
1087 1591 1505 1617
1158 1618 1505 352
1157 1618 1158 369
1156 1618 1157 372
608 1619 1020 373
608 373 42 43
375 1297 417 1400
611 1463 1017 225
697 1016 1463 842
271 434 748 1553
1122 1288 563 281
1084 1611 1113 678
563 1288 679 325
50 1537 1138 49
708 1400 1275 1292
1159 184 1147 1622
1129 1622 1147 280
1160 1693 15 16
1159 1622 756 376
1497 1117 331 807
756 1622 1129 1537
1117 1739 714 331
712 1380 879 223
1310 793 1337 1620
501 1183 993 1625
849 1625 993 211
851 180 501 1625
1315 1162 325 998
381 762 334 1161
837 1626 1161 334
1774 1626 837 342
1161 1626 1009 377
1082 1627 912 174
813 347 812 1627
912 1627 812 378
965 1429 1321 1734
230 812 347 976
1129 280 1163 379
1374 866 379 1163
866 1452 1138 379
1164 318 1057 1285
1285 1155 371 1164
1164 371 1058 380
380 1058 1561 1132
1162 1544 563 325
381 1161 377 1118
1040 1629 1120 1783
1112 1629 1040 1782
1162 1315 1120 1629
382 1036 1694 1166
1166 1694 1165 182
854 1464 1078 619
1158 1612 1089 369
1331 392 1630 1153
1089 1612 857 1104
1631 1072 1565 1145
1091 1631 1145 197
383 1072 1631 1090
1208 384 1064 1658
1047 384 1208 449
1046 1632 1157 369
1149 387 1141 1632
1157 1632 1141 372
1128 1686 1165 1694
1045 1560 1083 1193
453 1572 18 19
1633 1355 387 1149
1691 1046 1534 1064
388 776 350 1139
1634 1077 298 884
388 1139 1634 884
774 385 1165 1686
385 776 388 886
1167 1637 1635 397
504 1635 1637 1636
1167 390 1170 1637
1640 1636 395 1638
56 57 1153 1639
1332 394 505 1640
1642 1639 391 1641
355 704 1570 1642
398 161 407 1643
74 75 1645 1644
1198 481 1351 1645
1293 533 1223 709
126 489 132 1647
1350 709 1298 489
1441 844 1177 556
8 9 1655 1650
859 324 1068 1651
580 262 1653 1652
1550 1068 1506 1653
1662 179 995 1654
1305 723 1371 1655
426 1656 447 1657
1538 832 1186 447
977 1038 1217 174
1169 1121 1406 458
923 418 1278 1485
1732 133 706 177
1212 513 304 587
511 254 1663 1211
922 1778 924 435
665 1667 784 1664
723 328 787 1665
1415 1668 1669 1666
1666 1669 784 1667
1557 1125 1333 1668
1668 1333 1674 1669
728 273 790 1670
1672 1311 741 1334
1764 788 1488 282
1474 725 1335 1673
1574 784 1669 1674
1482 1553 534 1675
1472 889 1386 1676
718 1303 583 1540
1679 266 1005 1678
1232 554 1458 1679
1681 1407 925 213
1185 439 1338 1682
30 31 1018 1683
338 422 1364 1602
1128 330 448 1686
1325 774 361 1687
1687 361 1151 1688
929 197 1049 1689
864 350 775 1690
1623 1357 1045 1193
1693 1482 14 15
1193 1083 271 1693
382 800 362 1036
180 500 252 669
1007 740 1092 368
267 1696 1697 1477
1156 372 1604 1041
518 148 1266 1215
1233 1264 602 155
1239 502 445 1206
1188 454 958 1701
801 187 1719 1702
971 1702 612 1703
256 590 1757 239
655 1406 1121 1431
220 621 1383 930
1226 538 1249 1706
997 1191 46 47
1660 1439 1217 1038
263 594 952 573
1316 475 1245 1243
496 845 1559 1712
682 900 646 1302
1741 129 1743 1714
490 1714 633 1715
1032 277 1100 1716
363 1100 315 1101
32 33 1000 1718
1422 957 1478 1719
1660 1169 765 1439
1218 140 1723 1722
1358 469 1194 1723
1751 620 232 1724
1388 965 1734 713
980 1465 1020 462
648 171 974 1728
1758 146 811 1728
811 146 757 1731
475 170 686 1302
1562 831 1356 1131
695 230 975 1713
1292 1275 378 695
52 53 1021 1735
902 336 703 1736
1347 814 1738 1737
54 55 479 1738
714 184 1159 331
1201 492 1270 1741
645 1270 492 1742
1246 597 1265 1743
1222 1744 486 1231
493 131 1747 1745
1215 1266 1216 1746
1242 499 1204 1747
1763 128 539 1748
652 1748 1750 1749
1247 598 1749 1750
1241 529 1263 602
1242 506 143 1752
1532 1079 1530 1754
1754 1530 766 1755
522 843 527 530
1417 1758 1435 945
943 1739 1133 1759
526 1563 1055 289
1402 915 1605 1761
1349 1762 287 758
749 1247 1750 1313
1274 641 1268 1763
621 1707 604 770
627 224 754 1765
1227 933 1705 1766
1324 772 1514 635
1359 834 1564 1768
1445 584 1240 1769
863 370 1029 1770
1565 1072 1509 1771
548 168 1776 1772
1774 342 989 1773
1567 1009 1626 1774
810 1772 897 1775
1579 896 1390 1776
178 624 528 1777
991 911 920 1778
1779 557 3 4
1780 673 1366 936
788 222 726 1781
1108 678 1112 1782
40 41 1040 1783
1784 1554 1003 1455
657 221 743 1785
1489 1043 1516 1786
430 791 1335 1787
1144 1592 662 1788
1515 1077 1586 1789
1105 1285 1057 1498
