2701 2608
69.997477 108.399591 3.331572 
72.877232 108.237223 3.657317 
74.398404 108.221158 6.126436 
72.391572 108.242052 2.975722 
69.454860 108.105927 6.470787 
74.209863 108.233501 6.361686 
74.766996 108.201889 6.168854 
74.456643 108.216411 6.046056 
72.906724 108.262591 6.726085 
73.088449 108.264534 6.640142 
72.692692 108.290424 6.013713 
74.284417 108.219911 5.781319 
74.276410 108.223351 5.909317 
74.394416 108.201465 5.389037 
69.226756 107.898243 6.762740 
69.227385 107.875147 6.789903 
69.125319 107.904707 6.704933 
69.116555 107.824654 6.784060 
69.090539 107.839023 6.758587 
69.101557 107.916232 6.678471 
69.107179 107.973357 6.596333 
74.568513 108.206943 5.917061 
69.416513 108.403396 4.404814 
68.251361 107.941847 6.227802 
68.192793 107.920255 6.227814 
68.971922 107.682840 6.786463 
68.548151 107.769954 6.540212 
75.053884 108.186749 6.227798 
72.681774 108.252253 3.689586 
71.601213 108.307731 6.003613 
73.268494 108.271475 6.053794 
74.454641 108.220899 6.282181 
72.256962 108.277728 3.604940 
69.102911 108.435906 3.365810 
69.335207 108.427058 3.473621 
69.422187 108.423481 3.550506 
69.345572 108.427320 3.194919 
72.854889 108.288114 5.626551 
73.045975 108.279764 5.569746 
70.508711 108.366643 4.952813 
70.570173 108.369568 4.822151 
70.224464 108.374558 4.855526 
70.163786 108.368895 4.996036 
70.588059 108.358664 5.129138 
70.112527 108.394937 4.138931 
70.378640 108.386381 3.948592 
69.870495 108.392292 4.523627 
75.361006 108.166172 6.174983 
70.443845 108.380701 3.537072 
73.294076 108.251534 4.797956 
70.667565 108.257782 6.319410 
68.672650 107.966015 6.397385 
73.145010 108.258333 4.721287 
72.763505 108.279945 4.691744 
73.431520 108.265191 5.992924 
72.392794 108.299405 4.648851 
72.419769 108.300277 4.775947 
72.558181 108.283379 4.364741 
72.267520 108.297610 4.259453 
72.321889 108.300707 4.523679 
69.889651 108.302419 5.740170 
70.669478 108.349926 5.302410 
70.771051 108.370176 4.432571 
70.638566 108.375964 4.057293 
72.067035 108.315967 5.553854 
71.617811 108.324830 5.619132 
71.666499 108.318909 5.760609 
71.312227 108.331725 5.559528 
72.320156 108.309237 5.370829 
68.925987 108.200644 5.920197 
68.822250 108.178781 5.955386 
72.009309 108.292925 3.577703 
71.710009 108.290298 2.968461 
71.917052 108.272366 2.884050 
69.866683 108.406632 3.546310 
69.796829 108.409359 3.653773 
68.763870 108.430515 3.948845 
68.651896 108.433801 3.903616 
69.524783 108.361884 5.078736 

156 1731 575 157
574 1731 156 155
574 2470 587 1731
575 2468 158 157
158 2468 576 159
607 1732 164 163
1732 606 167 166
164 1732 166 165
2423 2010 1 184
2570 389 2413 578
2 973 737 3
2010 973 2 1
1641 513 2525 2526
1735 582 2360 1734
392 2380 1559 537
1987 660 2370 2528
581 1735 1734 493
142 1735 581 143
162 161 2471 523
658 1642 1418 579
588 496 587 2470
1603 1554 586 509
601 186 591 1736
464 602 1736 2477
594 565 593 472
577 2415 565 899
534 1725 1540 559
596 1738 12 11
595 1738 596 2475
1738 1548 13 12
597 495 1637 185
1610 495 597 530
10 1739 596 11
598 1739 10 9
596 1739 2477 2475
4 2473 599 5
737 2473 4 3
1721 511 1722 560
1722 511 600 556
2474 602 464 589
1534 186 601 472
2431 1699 2458 2371
603 1740 605 1577
604 1740 603 505
520 606 1732 607
610 2411 1644 2401
610 2305 541 1741
2424 609 1741 608
611 1742 1575 471
612 1742 611 539
2673 2278 614 253
613 2492 2495 357
614 2278 1123 2494
50 1623 617 51
404 2168 2429 378
1745 438 1511 1744
2418 1890 616 858
2040 696 2562 618
48 1623 50 49
621 1746 620 222
619 1746 621 372
1746 378 1702 620
2281 225 624 1747
622 1747 624 228
623 1886 1222 325
1134 1909 627 2482
2506 2104 2482 627
2120 2557 1456 625
66 1749 628 67
2085 229 985 2003
628 1749 651 1309
2085 1750 630 229
631 1892 629 1750
2509 2513 796 630
634 1751 654 189
2517 1751 634 2514
2676 893 1854 1939
239 2132 1804 636
635 1752 1223 2520
239 1223 1752 2132
1093 2046 640 1753
638 1753 640 2510
639 1753 638 73
617 1754 52 51
1754 641 53 52
2500 1796 641 1754
899 590 737 973
1001 1755 750 2084
54 1755 1001 55
1076 1943 2564 1756
807 1816 2632 398
1811 1757 647 643
646 1757 648 286
647 1757 646 2521
651 1758 650 1309
649 1758 651 321
1051 1929 650 1758
1759 1287 75 74
638 1759 74 73
652 1759 638 2510
653 254 654 197
1674 655 490 1626
2359 1558 2207 1445
82 1761 2517 83
656 1761 82 81
632 1761 656 197
1760 2350 1543 200
261 791 322 1118
2412 1563 2362 579
662 2106 1339 537
660 2106 662 2370
661 672 1792 615
1695 545 1689 665
2466 664 567 663
664 2466 180 179
1688 2388 172 171
2394 1714 2455 666
670 1765 669 2534
1765 876 470 668
669 1765 668 2537
740 1763 672 661
673 221 2540 1813
1763 1102 305 672
150 555 674 151
1590 555 150 149
677 1767 676 2042
2543 1767 677 2542
675 2035 676 1767
2038 279 1944 2146
678 1768 1391 2546
1061 2286 679 1933
2146 682 2193 2038
681 1769 683 396
682 1769 681 429
112 1770 114 113
1828 832 1906 1829
114 1770 834 115
685 1771 1025 314
2189 686 1771 685
106 1772 689 107
1772 2559 1984 688
689 1772 688 2558
1925 833 684 691
93 692 1774 94
877 1847 875 987
1774 1018 95 94
709 295 1913 693
695 1856 618 1775
2562 694 1775 618
379 888 304 695
1776 883 2567 699
1776 2397 887 698
698 887 1028 1850
701 1986 700 209
357 2495 1777 1070
1743 741 2492 613
704 2224 1458 397
702 1778 1902 328
2183 2090 1179 703
2548 706 1955 2576
705 2163 1310 327
707 1170 2184 2539
2475 591 2478 595
2432 589 464 598
458 479 602 2474
98 97 1019 2560
1180 1774 692 690
712 1780 711 439
710 1780 712 444
1780 1506 1912 711
2037 2584 2592 714
713 1781 20 19
2592 1227 2536 714
905 191 717 1782
715 1782 717 237
709 240 1020 295
108 1783 719 109
716 246 719 1783
1941 1071 2121 718
722 1784 721 2061
281 1169 2150 942
720 1784 1169 281
122 1785 724 123
723 1785 122 121
1785 1124 2179 724
1124 1785 723 1733
116 1907 1011 117
2586 1786 894 394
727 450 1512 1470
431 1515 2330 1436
2595 730 2336 728
732 1788 731 453
2336 1355 299 728
731 1788 2597 2596
735 1789 734 467
1613 1789 735 503
1558 2387 734 1789
1790 41 40 736
1221 1971 1790 2043
1551 2505 1971 1221
739 1791 738 277
134 1791 739 135
1049 1986 738 1791
615 1792 741 1743
1556 1852 2673 253
951 1877 741 1792
189 654 254 743
743 254 631 1940
2125 1363 2124 746
744 2645 341 2578
1526 2645 744 347
2113 749 1795 795
747 2055 1271 208
748 2080 988 906
187 516 1796 2500
2281 1747 623 2465
623 2084 750 2465
754 1797 753 285
856 1915 752 1797
753 1797 752 2579
2575 1798 886 2573
755 1798 704 397
886 349 1314 1168
759 1799 758 272
1799 1218 422 757
758 1799 757 2571
300 761 1366 762
1425 249 760 1800
2031 2609 1800 760
1801 1185 285 763
763 285 753 1945
2606 382 2607 1794
2613 1802 765 2541
766 2013 764 1936
765 1802 764 371
769 2152 1191 1953
1803 2518 767 2152
1386 334 88 87
636 1804 771 2519
1752 1390 2142 2132
771 1804 770 260
774 1805 773 338
774 2101 2620 1805
2108 773 1923 772
667 169 168 2353
1637 544 777 483
1806 779 1823 823
778 1806 780 2479
779 1806 778 845
781 2432 8 7
2432 598 9 8
784 1438 2338 245
2507 1817 1438 784
783 1824 826 238
571 1570 1737 786
2619 2176 869 288
245 2338 1468 785
1808 866 2059 789
787 1808 789 642
788 1808 787 2621
2079 1346 437 792
2234 1095 310 2622
322 791 1809 697
2199 2200 1362 2028
2027 793 1810 1058
794 1810 793 233
72 1911 639 73
1286 2082 986 796
639 1911 1017 307
1336 2122 798 1822
797 2329 2323 303
2122 2627 503 1563
1970 1131 2155 2435
1813 2540 2058 2229
800 465 1556 253
1814 1011 1906 802
2556 802 480 994
118 2449 1359 119
2629 1815 804 282
696 2040 803 1815
804 1815 803 192
1816 1241 216 808
2632 1816 808 2631
2039 1247 219 270
811 806 810 703
988 2080 809 806
1437 2197 810 383
402 994 314 1025
1818 1469 2650 812
813 1818 812 2551
1819 923 2306 710
814 1819 710 444
2634 252 923 1819
2476 2355 817 1820
780 1820 817 2479
816 1820 780 475
820 1821 2638 485
1956 1101 501 2637
819 482 1656 512
2527 2531 821 2107
2323 1522 822 303
1822 798 2531 2527
1823 944 1834 824
2378 824 17 16
1806 823 475 780
825 228 1012 2148
783 1807 782 1824
825 1824 782 316
2123 1362 346 829
827 2123 829 196
1116 423 1162 828
831 1826 78 77
1826 629 1892 830
78 1826 830 79
80 2512 656 81
1557 468 1531 1827
656 2512 653 197
833 1828 1829 684
715 1828 833 246
832 1828 715 237
834 1770 691 684
691 1770 112 111
837 1793 743 1940
835 1830 837 2003
836 1830 835 384
2561 1831 1370 271
707 2548 912 1924
1370 1831 838 1416
2349 1542 488 841
669 1832 2538 2534
840 1832 669 2537
844 1833 843 199
2649 1833 844 531
843 1833 842 517
824 1834 18 17
832 237 1280 480
18 1834 713 19
555 1590 2400 1701
846 329 1291 292
2375 1842 2522 1393
215 1037 2616 250
1509 430 1332 426
1266 1844 872 1836
1837 2656 1960 854
852 1837 854 2612
853 1837 852 2657
1146 274 857 1838
857 1848 855 1838
1915 856 1838 855
1839 1455 2217 859
858 1839 859 370
36 616 1890 37
862 1840 861 417
860 1840 862 2239
1350 2261 861 1840
2663 1841 864 2662
865 2285 863 2095
864 1841 863 2664
647 1842 867 643
2522 1842 647 2521
1922 848 2331 866
342 1133 2246 585
1901 1843 621 222
869 1843 868 288
872 1844 765 371
1857 900 931 2545
765 1844 871 2541
234 911 2621 278
590 458 2473 737
26 1846 874 27
26 2157 873 1846
2184 1846 873 2539
987 949 2693 877
1835 2366 875 1847
876 987 875 470
879 1848 878 33
855 1848 879 306
857 393 878 1848
1328 1935 1064 881
2099 1328 881 880
1370 311 1371 271
1850 1028 1347 884
1850 1450 413 698
698 413 883 1776
1247 2039 1120 1966
2128 2574 2573 1358
1383 436 1448 1851
2281 1460 751 225
1801 763 486 341
708 1075 1756 888
2614 892 1853 891
890 1853 892 193
1903 2677 2617 1121
893 447 2682 2678
1939 1854 895 263
1786 2127 1814 894
1855 1327 2530 898
440 2683 1855 898
897 1998 1178 210
2550 694 1226 2553
2154 380 1467 1261
1400 1775 694 2550
2545 2542 677 1857
902 1857 677 2042
902 1836 900 1857
104 1858 2559 105
903 1858 104 103
904 1983 943 276
716 1783 689 2558
1880 970 2021 1859
905 1782 716 2558
408 1321 680 1479
907 1860 909 2685
908 1860 907 231
1308 188 2202 2508
234 2447 1845 911
910 1861 787 642
914 1862 913 216
1490 1862 914 1994
2548 2576 2222 912
2689 733 2688 455
1863 1427 399 916
916 399 915 2687
920 1864 919 366
1847 918 1955 1835
2693 1408 2577 2692
1513 1865 2267 433
921 1865 923 252
922 2075 2267 1874
328 924 2086 925
924 1866 2574 2061
925 2086 100 99
132 1867 1047 133
348 2271 201 1276
2569 2570 578 247
1087 2315 936 1433
1778 2575 1866 1902
929 1862 1490 2633
615 1743 1123 2278
900 2228 2677 931
1141 334 1803 1964
235 1433 2190 1992
934 1870 936 280
1962 1113 317 935
938 1878 1928 354
852 1871 2658 2657
937 1871 852 2612
1818 1481 2232 1469
939 405 941 1294
2114 417 861 1872
2585 964 499 944
212 1154 281 942
2210 1373 1894 2413
922 1874 945 395
2267 1865 921 1874
945 1874 921 2307
1309 650 248 948
69 947 1950 70
628 1875 68 67
1765 670 1876 876
670 2534 2535 2367
987 876 1876 949
1792 672 305 951
2041 950 1877 2493
2492 741 1877 950
2611 952 1878 937
2611 937 2612 953
938 1871 937 1878
955 1879 644 2502
1263 2175 954 1879
644 1879 954 2503
969 1885 970 1880
2433 962 1882 957
963 956 1881 1002
244 930 2581 1036
963 1002 125 124
958 1881 956 1607
957 1882 961 542
960 1882 962 502
961 1882 960 524
2377 1542 2349 1227
2219 1125 1967 1883
944 499 713 1834
968 1444 967 365
1318 2279 966 1884
2679 1444 966 2279
970 1885 748 906
1374 1894 969 1880
1885 1307 1184 748
971 2178 972 373
622 316 782 1886
2066 1930 971 373
646 1887 974 2521
649 1887 646 286
1887 2523 2076 974
28 1888 976 29
874 2020 975 1888
1914 976 1888 975
2321 979 1889 1324
2498 1103 1889 979
978 445 1324 1889
980 1623 48 47
1661 2201 626 1748
626 2201 2501 2499
1089 2659 982 1949
981 1891 1043 870
1089 1891 981 2659
631 254 653 1892
830 1892 653 2512
1826 831 2509 629
986 1893 985 229
984 2083 999 1893
1899 985 1893 999
2449 118 117 1011
92 91 757 422
692 422 1484 690
1374 1880 1859 2209
709 693 1552 323
2266 989 1895 1211
991 387 989 2266
1895 908 231 990
1438 868 2008 2338
2511 2082 1286 992
355 1463 410 1405
995 1896 813 394
994 402 995 2556
1896 1481 1818 813
1400 379 695 1775
2256 1161 1199 1897
1836 872 2228 900
634 1898 998 2514
997 1898 634 189
2516 1898 997 2515
999 2083 829 346
835 1899 203 384
985 1899 835 2003
789 59 58 642
60 59 789 2059
1916 1026 2192 1900
1001 2508 56 55
2008 868 1843 1901
56 2508 910 57
1003 2126 913 2332
959 1920 1035 927
881 1064 2204 930
1005 2610 1624 2318
2633 1403 2610 1005
1903 1121 291 1004
1008 1904 1007 2496
2497 1904 1008 2494
2116 1007 1904 1006
1010 1905 1009 400
1939 1905 1010 2676
1422 2112 1009 1905
802 1906 832 480
2449 1011 1814 2127
1907 834 684 1829
834 1907 116 115
1907 1829 1906 1011
1998 897 2274 1773
624 385 1012 228
1519 386 1037 215
385 2104 2506 1012
2505 2482 2104 43
627 1909 1013 359
1748 626 45 44
1113 1962 1112 265
1113 1978 1015 348
2190 317 1014 1992
1989 648 1757 1811
1016 1911 72 71
1017 1911 1016 260
96 376 1019 97
2223 1458 376 1018
711 2258 1440 439
2253 1485 2254 1913
1180 690 1020 1999
1313 397 1458 2223
1914 975 294 1022
1021 2044 1251 407
976 2019 30 29
1915 855 306 1023
752 1915 1023 241
2608 856 1797 754
1026 1897 1096 2057
1952 1900 198 1094
1916 2256 1897 1026
2687 1107 257 1917
2049 725 1348 2309
916 2687 1917 1027
264 1031 428 1032
2052 1097 1364 1918
2687 915 940 1107
772 1923 1596 1033
1107 940 2691 1958
1002 927 126 125
1920 1329 2225 1035
126 927 1035 127
1921 1266 1836 902
1036 1921 2615 244
1036 2264 1266 1921
1041 2507 784 338
1039 2507 1041 188
2070 1043 1891 1089
1043 2070 2620 2101
441 1233 204 1042
2447 2109 1085 1845
2561 304 2564 1831
988 806 811 323
1783 108 107 689
833 1925 719 246
1925 691 111 110
719 1925 110 109
1046 1926 1045 1990
408 1046 2194 1473
1045 1926 1044 381
700 1986 1049 1927
1047 1927 1049 133
1048 1927 1047 451
207 1928 1050 1186
1875 948 2519 947
771 1950 947 2519
650 1929 1052 248
1051 1758 649 286
1052 1929 637 297
1425 1800 762 2275
1053 1366 1492 2129
867 1930 2066 643
1054 1393 848 1922
364 2375 1393 1054
1499 1171 2130 2654
204 1233 2032 633
2032 1232 2328 1931
1932 2199 2028 1059
1057 1932 1059 273
1058 1932 1057 336
2048 1061 1933 1060
679 1768 678 1933
1060 1933 678 251
1063 1934 2221 190
797 1934 1063 298
1062 1934 797 303
959 1881 958 1935
1064 1935 958 223
1935 1328 1920 959
766 1936 1066 320
1065 1802 2613 2258
1066 1936 1065 1912
1068 1937 1067 269
671 337 1130 1766
1067 1937 2540 221
889 1938 2497 1976
1069 1938 889 1379
1006 1938 1069 375
189 743 1793 997
1751 632 197 654
2515 767 2518 2516
837 1940 2085 2003
742 1830 836 2153
837 1830 742 1793
1072 1941 718 2554
1071 1941 2555 191
1071 191 905 255
1074 1942 943 212
1073 1942 625 1456
943 1942 1073 276
1076 1756 1075 1908
838 1966 1120 1416
888 1756 2564 304
1779 2325 2668 2174
803 2040 839 2644
2129 1333 2276 1104
1945 753 2579 1310
486 1305 2089 1079
341 486 1079 2578
2684 1201 2666 1081
1084 1946 64 63
1083 1946 2523 321
64 1946 1083 65
1947 911 1845 1085
1054 1947 1085 364
788 1947 1054 1922
936 2315 896 280
1211 1948 235 432
1087 2314 1086 2315
2218 846 292 1090
1868 2218 1090 2067
1949 982 329 846
1878 952 1050 1928
1016 1950 771 260
70 1950 1016 71
2025 1977 827 196
1091 1951 1093 307
1092 1951 1091 2696
1024 1952 1095 2624
1952 1024 1916 1900
1095 1952 1094 310
1965 769 1953 933
1337 1521 2397 1404
791 266 2622 1809
1954 1098 294 1099
1170 1944 1954 1099
1098 1954 705 327
706 262 1835 1955
1847 877 339 918
707 2539 706 2548
1956 2637 1821 820
1100 1956 820 1609
1101 1956 1100 1762
1156 1957 140 139
1102 1957 1156 305
2528 141 140 1957
2589 1077 425 1105
2691 1959 1077 1958
2589 2594 1958 1077
1108 1959 2114 1872
1077 1959 1108 425
1175 2393 1197 2105
1837 853 309 2656
854 1960 1109 1294
2658 1961 1111 259
1110 1961 938 354
1111 1961 1110 406
1962 935 1974 1114
1112 1962 1114 2333
2695 2696 1091 1910
1117 1963 1116 335
1115 1963 1117 351
423 1116 1963 1187
86 1825 1386 87
2518 1386 1825 2516
1965 847 1964 769
1189 1953 1191 2006
768 847 449 2255
933 1953 1189 261
1943 1076 360 756
891 1853 1121 2617
1943 756 1966 838
1122 427 946 395
1124 1733 1883 1967
1127 2179 1124 1967
724 2179 956 963
1126 1607 1127 1968
1172 223 1126 1995
1126 1968 1128 1995
2005 1869 1937 1068
2311 2005 1068 2529
1969 1340 337 671
2144 800 253 614
1131 1970 1132 283
1970 2435 465 800
1971 2505 43 42
1790 1971 42 41
1514 1972 1394 359
1134 2482 2505 1551
620 1702 1133 2502
619 404 378 1746
1973 2073 1779 1136
2668 2325 387 1030
2251 2166 1135 368
1114 1974 1137 446
1974 935 1870 934
1137 1974 934 1523
389 1140 1975 1873
1138 1975 1140 198
1139 418 1375 352
1142 2078 2568 272
1141 2102 1330 334
699 1404 2397 1776
2068 1143 1977 1092
827 1977 1143 1439
2025 1951 1092 1977
1015 1978 1144 2026
1113 348 1014 317
1144 1978 2695 1910
1147 1979 2607 382
1145 1979 1147 2699
1146 1979 1145 274
2611 1148 1980 952
953 2212 1148 2611
2606 1980 1148 382
1151 2542 2545 1981
1981 2653 2034 1150
2100 1151 1981 1150
1153 1982 1078 256
1152 1982 1153 2583
1078 1982 2630 192
212 943 1983 1154
904 1858 903 1983
2087 1154 1983 903
1155 1984 904 276
688 1984 1155 255
1772 106 105 2559
2493 1985 138 137
1156 1985 951 305
138 1985 1156 139
1049 1791 134 133
2298 1255 209 700
2495 277 738 1777
660 1987 1130 337
1987 2528 1957 1102
1130 1987 1102 1763
1587 1988 1158 461
1158 1988 1157 2374
2549 2163 705 279
1159 1989 2066 373
648 2004 1051 286
2134 434 1306 2194
972 2178 1162 423
1886 782 1807 1222
1214 1164 2068 268
1332 1991 1165 426
1164 1214 1163 273
355 1385 1472 1463
1505 432 235 1992
401 730 2595 1515
1784 722 1993 1169
885 1993 722 2128
2566 2563 756 360
1994 1198 1489 1490
2681 1237 2342 2406
1944 1170 707 1924
1367 2204 1172 2628
1172 1995 805 2628
805 289 1519 2628
804 1996 1171 282
1996 2630 2054 2625
1171 1996 2625 2130
1176 332 977 283
1997 1204 319 1174
1176 1997 1174 332
1178 1998 1177 445
440 1177 1998 1773
1472 896 443 1463
1774 1180 2223 1018
1179 1999 1020 240
1313 2223 1180 1999
2618 2295 2504 2000
645 1182 2000 2504
353 1183 2075 1302
745 2002 1185 1801
754 285 1185 1794
2001 2093 1235 2033
1185 2002 2606 1794
2167 1149 2002 745
1186 1050 1149 2167
1875 947 69 68
1083 1749 66 65
651 1749 1083 321
648 1989 1159 2004
226 637 2004 1159
226 1187 297 637
1190 2006 1191 1397
1129 1969 1869 2005
2006 1119 266 1189
1451 207 2310 1097
261 1189 266 791
1926 1046 408 1479
1033 1596 441 1042
785 870 1043 2101
441 1596 926 1192
1193 2008 1901 2503
981 326 1293 2659
870 374 326 981
2009 1389 2205 1196
1194 2009 1196 1426
1195 2009 1194 2158
792 437 1199 2343
2483 2674 456 1197
187 751 1460 516
1202 2666 1201 2250
2662 1202 391 2663
1699 508 1200 2011
343 1224 319 1204
2012 2601 2250 1201
343 2602 2012 1224
766 2614 891 2013
1206 2013 891 2617
764 2013 1206 371
917 435 1427 1863
1207 455 1432 2341
1208 2014 1207 390
991 2015 1210 388
1209 2266 1211 432
1210 2015 1383 1851
1212 2241 1475 287
2697 1475 406 2698
2623 1382 213 361
232 2565 2017 1215
232 1338 1499 2565
2322 1288 1214 268
805 1995 1128 2018
1288 1991 1163 1214
2565 1499 2654 2018
30 2019 1216 31
976 1914 1021 2019
1216 2019 1021 407
874 1888 28 27
1099 2020 2184 1170
975 2020 1099 294
1859 2021 1217 230
1552 2021 970 906
1217 2021 1552 693
1799 759 2022 1218
883 2022 759 2567
1485 2253 1218 2022
38 2023 1220 39
616 2196 1839 858
1249 736 1220 296
342 955 2502 1133
2246 1133 1702 1550
2050 1263 1879 955
1223 239 1052 297
2046 1093 1951 2025
248 636 2519 948
1187 2520 1223 297
1963 1115 2520 1187
1277 312 1015 2026
1969 671 2058 1869
793 2027 1190 1397
763 1945 1305 486
1059 2028 1225 2626
1932 1058 1810 2199
2329 797 298 1056
1027 1917 438 1745
733 1745 1744 2688
2317 1486 2257 2029
2030 1205 2598 1230
1228 2030 1230 2690
1229 2030 1228 448
1040 1192 2067 1213
1231 2328 361 213
2300 1449 300 2609
1040 1233 441 1192
1931 2031 760 851
1260 1342 204 633
1236 2033 1235 420
1234 2033 1236 2605
2001 2033 1234 301
2653 1903 1004 2034
357 1070 1379 889
661 615 2278 2673
675 398 1240 2035
1239 2226 130 129
333 1240 2226 1239
675 2036 807 398
807 2036 2543 302
807 302 1241 1816
22 2037 1243 23
2584 2037 22 21
1243 2364 1242 2156
1246 2546 1391 2547
2221 1245 1244 2365
1392 2147 683 1769
2053 1120 2039 1034
2053 1409 1416 1120
1247 1966 756 2563
803 2644 1078 192
696 1815 2629 293
695 304 2561 1856
739 2041 136 135
950 2041 739 277
2041 2493 137 136
2544 2035 1240 333
2308 978 1889 1103
2043 1790 736 1249
296 1220 2023 1219
2115 1262 342 585
1021 1914 1022 2044
1022 2088 2580 2044
2580 241 1023 2244
32 2243 879 33
2015 1209 2292 1383
879 2243 1476 306
1093 1753 639 307
1253 2046 2025 196
640 2046 1253 324
770 2142 1254 2047
1091 2047 1254 1910
1017 2047 1091 307
1304 701 209 1256
1256 209 1255 2299
1258 2572 1257 2265
1061 2048 1045 381
2287 1357 308 1259
1259 1990 1045 2048
901 1226 694 2562
1081 932 1082 2684
1960 2656 2175 1263
2050 955 342 1262
1109 2050 1262 218
2185 1252 2231 2051
954 318 1193 2503
1264 318 954 2175
1173 217 2625 2054
2264 871 1844 1266
1863 916 1027 2007
2027 1058 336 1265
2697 2698 1334 1267
287 1475 2697 1381
350 1152 2583 1268
1996 804 192 2630
350 1173 2054 1152
1271 427 1270 208
749 1527 1269 2055
1271 2282 946 427
1274 2056 1272 220
2694 2056 1274 2333
2440 1663 469 1662
2107 1129 2005 2311
1275 312 1277 351
348 1015 312 2271
1515 431 227 401
1069 1379 849 1278
1139 1975 1138 1676
1489 1300 2074 1403
60 2059 1279 61
375 1069 1278 258
717 2060 1280 237
2060 2555 2189 685
1280 2060 685 314
2574 2128 722 2061
994 480 1280 314
2556 894 1814 802
1283 2347 1534 459
1281 2062 1283 1576
1282 2062 1281 2379
1285 2063 841 488
1660 2483 1284 2063
2538 2063 1284 224
1759 652 2064 1287
992 1286 2064 652
2513 2064 1286 796
76 2065 831 77
1287 2065 76 75
831 2065 2513 2509
2066 1989 1811 643
641 1755 54 53
1796 750 1755 641
1808 788 1922 866
774 338 784 245
1040 1232 2032 1233
2068 1092 2696 268
1991 1288 220 1165
1143 2068 1164 2626
2391 2069 2694 446
2391 2288 1289 2069
1272 2069 1289 2655
329 982 2092 1292
2091 2620 2070 1088
1291 329 1292 259
2700 370 859 2071
853 2092 1293 309
1264 309 1293 326
1296 2072 258 390
1295 2072 1296 205
1354 375 258 2072
1348 897 210 1297
1297 210 1299 2273
368 1135 1298 1446
1424 1325 915 399
2318 1624 1325 1424
2660 2074 1300 409
922 284 1302 2075
2075 1183 433 2267
1887 649 321 2523
2077 1303 2076 1084
974 2076 1303 313
1279 2077 62 61
1303 2077 1279 2331
2077 1084 63 62
2078 2255 1404 699
613 357 889 1976
1142 768 2255 2078
1140 2191 1094 198
1525 2342 1346 2079
1208 390 258 1278
1945 1310 2163 1305
809 2080 795 1795
809 1795 747 2235
1315 2169 1307 2081
1885 969 2081 1307
1373 2081 969 1894
630 796 986 229
992 652 2510 2511
829 2083 1253 196
999 346 203 1899
984 324 1253 2083
1308 2508 1001 2084
58 57 910 642
623 325 1308 2084
1940 631 1750 2085
325 1222 1160 1039
1308 325 1039 188
101 721 1784 720
2091 1088 2218 1868
721 2086 924 2061
2087 903 103 102
720 2087 102 101
1154 2087 720 281
1080 2088 1098 327
1080 2579 752 241
2624 1055 2651 1024
1311 2089 2549 358
1079 2089 1311 421
1310 2579 1080 327
1186 2167 1526 1312
755 397 1313 2090
2198 270 1168 1314
886 1798 755 349
2338 2008 1193 1468
1088 2070 1089 1949
1192 926 1868 2067
1293 2092 982 2659
853 2657 1292 2092
983 1805 2620 2091
1235 2093 1316 2672
2001 2169 1315 2093
1316 2093 1315 369
1108 2094 1318 425
1317 2094 1108 1872
895 2279 1318 2094
428 2174 2668 1032
1319 1841 2663 2284
377 909 1973 1320
1323 1919 2159 331
2669 2357 1919 1323
1322 2238 2665 2664
898 2097 1177 440
2533 2530 1326 269
1324 445 1177 2097
1062 303 822 2110
1250 1522 799 1419
1326 2530 1327 2098
1329 2099 2544 333
1035 2225 128 127
881 930 244 880
2100 1150 1994 914
1241 2100 914 216
1151 2100 1241 302
88 334 1330 89
245 785 2101 774
2012 1201 2684 1224
758 2102 1142 272
1330 2102 758 2571
1142 2102 1141 768
2103 1115 351 1277
1331 2103 1277 2026
635 2103 1331 356
828 1053 2129 1104
2299 917 2248 1335
1190 2027 1265 414
1119 2006 1190 414
1608 2384 1361 2339
1464 1496 1643 2105
1965 933 1521 1337
1340 2106 660 337
1339 2106 1340 214
1766 1130 1763 740
2107 821 214 1129
1129 214 1340 1969
1250 1419 2311 2529
2108 772 234 278
1041 2108 2202 188
773 2108 1041 338
1085 2109 1342 364
2447 1033 1042 2109
1342 2109 1042 204
1344 2363 1063 190
1343 2363 1344 2577
1245 1062 2110 1341
1244 1245 1345 251
822 2098 1327 2110
2167 745 2645 1526
2406 2342 1525 454
725 2274 897 1348
1387 340 1384 2249
2604 1584 497 1166
1422 1905 1939 263
1349 2112 1350 330
1009 2230 1238 400
747 1795 749 2055
1351 2113 1614 301
1271 2055 1269 2282
2691 2247 2114 1959
1109 218 939 1294
2656 309 1264 2175
1352 2115 1249 296
1262 2115 1352 218
389 1873 2210 2413
2116 1006 375 1354
1353 2145 1230 2598
1007 1997 1176 2496
1356 2117 1229 448
1355 2117 1356 299
1229 2326 1205 2030
1358 2573 886 1168
374 318 1264 326
2683 2118 1357 344
1773 2118 2683 440
249 971 1930 2119
2110 1327 1855 1341
345 2236 708 1360
996 1908 1075 2151
1360 708 888 379
1155 2121 1071 255
1073 2121 1155 276
718 2121 1073 1456
1362 2200 203 346
2384 1608 2386 2627
203 2200 794 384
1225 2123 827 1439
1362 2123 1225 2028
1803 2152 769 1964
1364 2124 1363 2213
2310 2124 1364 1097
746 2124 2310 1312
1365 2125 746 347
1323 2125 1365 2669
1363 2125 1323 331
1003 1867 928 2126
808 2126 928 2631
913 2126 808 216
