7164 6978
3528 6596 3716 1101
5120 1699 4531 1368
4531 1699 2574 1287
4532 6597 3718 1068
4448 6597 4532 1467
3718 6597 4448 686
5122 1700 4533 1366
4533 1700 2605 1285
4534 6598 3723 1059
4432 6598 4534 1468
3723 6598 4432 687
5118 1698 4535 1365
4535 1698 2568 1284
4536 6599 3735 1067
4446 6599 4536 1469
3735 6599 4446 688
3782 820 3830 685
4400 6600 3959 807
4537 6600 4400 1451
3959 6600 4537 1450
3785 1440 5076 1551
3961 6601 4538 807
3783 6601 3961 1105
4538 6601 3783 1546
4445 934 4086 1066
3744 934 4445 1107
2671 1390 5259 1705
1857 6602 3479 810
3749 6602 1857 728
3479 6602 3749 1108
4540 6603 4539 1109
4187 6603 4540 1380
4539 6603 4187 986
4364 1288 4541 1370
2646 1288 4364 1701
4542 6604 3761 1063
4439 6604 4542 1470
3761 6604 4439 666
5128 1704 4543 1364
4543 1704 2665 1283
4544 6605 3765 1062
4437 6605 4544 1471
3765 6605 4437 663
5124 1702 4545 1367
4545 1702 2653 1286
4546 6606 3770 1064
4441 6606 4546 1472
3770 6606 4441 665
4469 6607 4472 774
4467 6607 4469 1078
4472 6607 4467 1113
3225 6608 4468 818
3776 6608 3225 654
4468 6608 3776 1113
3612 1599 4547 1434
4550 6609 3608 775
4549 6609 4550 819
3608 6609 4549 1115
4553 6610 4552 1114
4551 6610 4553 1190
4552 6610 4551 819
4225 835 4226 981
4555 821 4554 1034
3198 821 4555 1546
4556 6611 4241 814
3757 6611 4556 689
4241 6611 3757 1600
4260 1117 5189 822
4557 1360 3825 1569
4952 1360 4557 1738
3829 6612 2486 748
4558 6612 3829 1552
2486 6612 4558 823
3237 6613 4206 899
4559 6613 3237 823
4206 6613 4559 1119
4057 6614 4560 1371
4152 6614 4057 307
4560 6614 4152 1218
4561 824 4562 1346
4564 6615 4223 911
4563 6615 4564 1257
4223 6615 4563 1121
4567 6616 4566 1120
4565 6616 4567 1218
4566 6616 4565 824
5149 1709 4568 1436
4426 826 4768 1458
4573 826 4426 1583
4571 6617 4570 826
4569 6617 4571 1123
4570 6617 4569 1280
4574 6618 4573 1122
4572 6618 4574 1274
4573 6618 4572 826
4575 6619 3322 181
3746 6619 4575 1240
3322 6619 3746 1548
4577 6620 4384 672
4576 6620 4577 809
4384 6620 4576 1124
4579 6621 3812 526
4578 6621 4579 1015
3812 6621 4578 1125
4581 6622 4323 829
4580 6622 4581 1327
4323 6622 4580 1601
4583 6623 3814 531
4582 6623 4583 995
3814 6623 4582 1126
4584 830 4917 1330
4271 830 4584 1602
4586 6624 3816 528
4585 6624 4586 1001
3816 6624 4585 1127
4587 831 4588 1328
4283 831 4587 1603
4590 6625 3818 529
4589 6625 4590 997
3818 6625 4589 1128
4591 832 4914 1329
4275 832 4591 1604
4043 6626 4593 1379
4592 6626 4043 175
4593 6626 4592 1206
4042 6627 4594 833
3821 6627 4042 674
4594 6627 3821 1129
4597 6628 4596 849
4595 6628 4597 1228
4596 6628 4595 1130
4598 833 4594 1129
4599 6629 3831 543
4287 6629 4599 1003
3831 6629 4287 1131
4602 6630 4601 959
4600 6630 4602 1694
4601 6630 4600 836
4360 6631 4604 868
4603 6631 4360 1480
4604 6631 4603 1474
4288 6632 3186 836
2945 6632 4288 1003
3186 6632 2945 1132
4606 6633 3833 545
4605 6633 4606 999
3833 6633 4605 1133
4607 837 4923 1332
4279 837 4607 1605
4609 6634 3835 519
4608 6634 4609 1018
3835 6634 4608 1134
4610 838 4905 1326
4328 838 4610 1606
4612 6635 3837 544
4611 6635 4612 993
3837 6635 4611 1135
4613 839 4614 1331
4267 839 4613 1607
4615 6636 3839 534
4255 6636 4615 990
3839 6636 4255 1136
4616 6637 4257 840
2372 6637 4616 978
4257 6637 2372 1136
4355 6638 4618 866
4617 6638 4355 1437
4618 6638 4617 1475
4256 6639 3164 840
2893 6639 4256 990
3164 6639 2893 1137
4620 1719 4619 1387
3015 1719 4620 1386
2739 6640 4621 846
3856 6640 2739 700
4621 6640 3856 1138
4623 6641 4208 906
4622 6641 4623 1249
4208 6641 4622 1139
4625 6642 4621 1138
4624 6642 4625 1221
4621 6642 4624 846
3121 187 4626 1427
5226 6643 4628 1227
4627 6643 5226 1208
4628 6643 4627 848
4048 6644 4493 781
4629 6644 4048 677
4493 6644 4629 1141
4630 1262 5232 1476
3327 1262 4630 1692
2786 6645 3171 637
3070 6645 2786 1228
3171 6645 3070 876
4357 849 4596 1130
4631 849 4357 1720
2545 6646 3179 540
2226 6646 2545 692
3179 6646 2226 1143
4634 6647 4633 1043
4632 6647 4634 1447
4633 6647 4632 1477
2898 1611 4635 1433
2227 6648 3383 850
3870 6648 2227 692
3383 6648 3870 1144
3798 6649 4636 1393
4224 6649 3798 303
4636 6649 4224 1204
2800 6650 4637 853
3874 6650 2800 673
4637 6650 3874 1145
4638 1254 2799 853
4639 1258 2806 1721
4641 6651 4463 1073
4640 6651 4641 1217
4463 6651 4640 855
4017 1381 4991 1561
4642 857 4643 1345
4647 6652 4646 1176
4645 6652 4647 1733
4646 6652 4645 858
142 6653 4649 143
4648 6653 142 141
4649 6653 4648 1614
3381 658 2183 810
152 6654 2870 153
4404 6654 152 151
2870 6654 4404 1479
3913 1151 4556 814
4650 6655 5164 1580
4396 6655 4650 287
5164 6655 4396 1560
2956 6656 4361 868
3922 6656 2956 683
4361 6656 3922 1152
3877 6657 4652 1419
4651 6657 3877 299
4652 6657 4651 1255
4654 985 4653 869
4653 985 2826 1615
4656 6658 4655 1616
3698 6658 4656 1420
4655 6658 3698 315
2346 6659 3434 871
3934 6659 2346 706
3434 6659 3934 1482
3853 6660 4658 1445
4657 6660 3853 333
4658 6660 4657 1256
2586 6661 3294 872
3940 6661 2586 669
3294 6661 3940 1155
3884 6662 3305 827
3806 6662 3884 745
3305 6662 3806 1156
3942 874 3047 672
3807 874 3942 1156
3630 6663 3539 780
1887 6663 3630 542
3539 6663 1887 1157
3807 6664 1889 874
3944 6664 3807 745
1889 6664 3944 1157
4181 1430 4332 1378
3050 1483 3954 879
3952 1483 3050 714
5209 1160 4660 1617
4660 1160 4659 1213
3836 1317 4800 838
4661 1159 4662 886
5210 1162 4664 1619
4664 1162 4663 1194
3813 1312 4801 829
4665 1161 4666 887
5211 1164 4668 1621
4668 1164 4667 1197
3817 1314 4802 831
4669 1163 4670 888
5212 1166 4672 1623
4672 1166 4671 1196
3819 1315 4803 832
4673 1165 4674 889
5213 1168 4676 1625
4676 1168 4675 1195
3815 1313 4804 830
4677 1167 4678 890
2086 1404 5034 1488
1911 6665 4679 891
3986 6665 1911 660
4679 6665 3986 1484
5215 1171 4681 1628
4681 1171 4680 1214
3838 1318 4806 839
4682 1170 4683 893
5216 1173 4685 1630
4685 1173 4684 1212
3834 1316 4807 837
4686 1172 4687 894
4688 6666 4548 819
2396 6666 4688 1189
4548 6666 2396 1174
4000 6667 1820 897
4089 6667 4000 937
1820 6667 4089 1174
2633 6668 4497 782
1903 6668 2633 644
4497 6668 1903 1175
4022 6669 1905 902
4689 6669 4022 660
1905 6669 4689 1175
4427 6670 4646 858
2841 6670 4427 1058
4646 6670 2841 1176
4690 6671 4023 1177
4025 6671 4690 661
4023 6671 4025 904
3810 6672 4024 749
3549 6672 3810 591
4024 6672 3549 1177
3896 6673 4375 905
4690 6673 3896 661
4375 6673 4690 1177
4691 1466 2912 1099
4527 1466 4691 798
4692 6674 2409 952
4070 6674 4692 1351
2409 6674 4070 572
4693 6675 4481 778
2697 6675 4693 1223
4481 6675 2697 1179
4054 6676 1875 916
4694 6676 4054 682
1875 6676 4694 1179
2403 6677 4643 857
3889 6677 2403 682
4643 6677 3889 1180
3340 6678 3891 917
4118 6678 3340 950
3891 6678 4118 1180
4695 6679 4562 824
3308 6679 4695 1257
4562 6679 3308 1181
4059 6680 2516 918
4696 6680 4059 693
2516 6680 4696 1181
4697 6681 3117 583
3386 6681 4697 794
3117 6681 3386 1182
2042 6682 3388 919
4058 6682 2042 693
3388 6682 4058 1182
4312 1183 5049 1421
4066 921 3300 696
4316 921 4066 1183
4298 6683 4233 791
2015 6683 4298 581
4233 6683 2015 1184
4698 1481 3286 1615
4697 6684 4514 794
2043 6684 4697 583
4514 6684 2043 1185
2045 6685 4077 1185
4098 6685 2045 926
4077 6685 4098 706
3175 6686 3900 722
3376 6686 3175 602
3900 6686 3376 1186
4107 1186 3376 939
5264 1723 4700 1070
4700 1723 4699 1187
4702 6687 98 97
4701 6687 4702 1507
98 6687 4701 99
4703 1633 4704 1263
4706 6688 112 111
4705 6688 4706 1517
112 6688 4705 113
4550 6689 4688 819
4707 6689 4550 775
4688 6689 4707 1189
3203 6690 4707 775
3609 6690 3203 654
4707 6690 3609 1189
4549 6691 4708 1115
4551 6691 4549 819
4708 6691 4551 1190
4547 1114 3778 1434
4498 6692 4709 1088
4500 6692 4498 782
4709 6692 4500 1191
4713 6693 4712 1394
4711 6693 4713 1613
4712 6693 4711 1149
4716 6694 4715 207
4714 6694 4716 1734
4715 6694 4714 1727
4719 6695 4718 1385
4717 6695 4719 1589
4718 6695 4717 1089
4721 6696 214 213
4720 6696 4721 1731
214 6696 4720 215
4723 6697 230 229
4722 6697 4723 1619
230 6697 4722 231
4663 887 4666 1194
4725 6698 246 245
4724 6698 4725 1625
246 6698 4724 247
4675 890 4678 1195
4727 6699 262 261
4726 6699 4727 1623
262 6699 4726 263
4671 889 4674 1196
4729 6700 278 277
4728 6700 4729 1621
278 6700 4728 279
4667 888 4670 1197
4510 6701 4163 695
4730 6701 4510 792
4163 6701 4730 1198
4731 1198 4730 792
4732 1199 4733 1669
4734 6702 4451 289
2156 6702 4734 1449
4451 6702 2156 1637
4736 6703 3697 1095
4735 6703 4736 1593
3697 6703 4735 694
4737 6704 4520 795
3431 6704 4737 1275
4520 6704 3431 1200
4031 1097 3700 1382
4738 1097 4031 1594
4740 6705 322 321
4739 6705 4740 1566
322 6705 4739 323
222 6706 4458 223
4741 6706 222 221
4458 6706 4741 1639
4491 1203 4743 781
4742 1203 4491 809
4577 6707 4742 809
3747 6707 4577 672
4742 6707 3747 1203
4637 1204 4638 853
5010 1204 4637 1145
4636 1204 5010 1393
4744 1042 3315 1259
4411 1042 4744 1205
1858 810 2183 1205
4598 1206 4745 833
4746 1206 4598 1129
4593 1206 4746 1379
2229 1049 5104 1479
4748 6708 150 149
4747 6708 4748 1558
150 6708 4747 151
4750 6709 4749 1732
4627 6709 4750 848
4749 6709 4627 1208
4752 6710 3958 678
4751 6710 4752 1493
3958 6710 4751 597
2086 1169 4754 1404
4753 1169 2086 1627
3160 6711 198 197
4755 6711 3160 1518
198 6711 4755 199
4756 6712 3848 1083
4483 6712 4756 778
3848 6712 4483 1210
4479 1082 3620 1392
4757 1082 4479 1587
1915 6713 3422 517
4124 6713 1915 554
3422 6713 4124 1211
4758 6714 4125 611
2408 6714 4758 952
4125 6714 2408 1211
4760 6715 270 269
4759 6715 4760 1630
270 6715 4759 271
4684 894 4687 1212
4762 6716 254 253
4761 6716 4762 1617
254 6716 4761 255
4659 886 4662 1213
4764 6717 238 237
4763 6717 4764 1628
238 6717 4763 239
4680 893 4683 1214
4766 6718 2531 770
4765 6718 4766 1302
2531 6718 4765 1215
3907 6719 4767 567
4420 6719 3907 727
4767 6719 4420 1215
4350 1216 2548 1057
4768 1216 4350 1458
4640 1147 4770 855
4769 1147 4640 1217
4771 1217 4641 1073
4805 1217 4771 1291
4565 1121 4563 824
2577 1121 4565 1218
4560 1218 4567 1120
4773 6720 4309 1737
4772 6720 4773 1568
4309 6720 4772 319
4521 6721 4774 1096
4524 6721 4521 795
4774 6721 4524 1219
2555 6722 4174 518
1925 6722 2555 828
4174 6722 1925 1220
2470 6723 3811 503
4775 6723 2470 444
3811 6723 4775 1220
4777 6724 4776 1139
4624 6724 4777 846
4776 6724 4624 1221
4778 1387 4619 1608
5000 1387 4778 1138
4779 6725 1817 884
3964 6725 4779 701
1817 6725 3964 1222
3602 6726 4781 568
4780 6726 3602 1535
4781 6726 4780 1519
4756 6727 4693 778
4482 6727 4756 1083
4693 6727 4482 1223
4782 6728 3128 702
3849 6728 4782 1026
3128 6728 3849 843
4783 1100 2091 1596
2087 6729 202 201
4784 6729 2087 1488
202 6729 4784 203
4786 6730 2707 966
4785 6730 4786 518
2707 6730 4785 1225
4785 6731 4787 1225
4173 6731 4785 518
4787 6731 4173 1643
4515 6732 4788 1094
4516 6732 4515 794
4788 6732 4516 1226
4513 1093 3692 1384
4789 1093 4513 1591
4790 1644 2803 530
2243 1644 4790 1493
3632 6733 4628 848
4791 6733 3632 677
4628 6733 4791 1227
4745 6734 2617 833
4595 6734 4745 1130
2617 6734 4595 1228
4631 6735 4597 849
3071 6735 4631 1142
4597 6735 3071 1228
4779 6736 3905 701
2214 6736 4779 884
3905 6736 2214 1229
4423 6737 2216 989
4792 6737 4423 1582
2216 6737 4792 1229
2728 6738 3389 487
4155 6738 2728 599
3389 6738 4155 1230
4793 6739 4161 585
2984 6739 4793 961
4161 6739 2984 1230
4379 6740 4177 671
2729 6740 4379 921
4177 6740 2729 1231
4794 1231 2729 1013
3000 1231 4794 1423
3177 6741 3079 639
3060 6741 3177 608
3079 6741 3060 1232
4795 1232 3993 540
3077 1232 4795 892
2708 6742 3084 609
4796 6742 2708 1225
3084 6742 4796 1233
2675 6743 2648 444
2741 6743 2675 509
2648 6743 2741 1233
4798 6744 4797 1234
4459 6744 4798 1753
4797 6744 4459 1323
4338 6745 4799 1022
3087 6745 4338 592
4799 6745 3087 1234
4661 7091 3972 1159
3972 7091 4073 687
4800 6746 4661 886
3033 6746 4800 1317
4661 6746 3033 1235
4665 7093 3975 1161
3975 7093 4082 663
4801 6747 4665 887
3012 6747 4801 1312
4665 6747 3012 1236
4669 7095 3978 1163
3978 7095 4083 666
4802 6748 4669 888
2939 6748 4802 1314
4669 6748 2939 1237
4673 7097 3981 1165
3981 7097 4084 665
4803 6749 4673 889
2927 6749 4803 1315
4673 6749 2927 1238
4677 7099 3984 1167
3984 7099 4085 664
4804 6750 4677 890
2921 6750 4804 1313
4677 6750 2921 1239
4461 6751 4386 179
4805 6751 4461 1217
4386 6751 4805 1645
4682 7103 3995 1170
3995 7103 4087 688
4806 6752 4682 893
2915 6752 4806 1318
4682 6752 2915 1241
4686 7105 3998 1172
3998 7105 4088 686
4807 6753 4686 894
2933 6753 4807 1316
4686 6753 2933 1242
2887 1077 5027 1401
3216 1077 2887 1584
5264 101 4808 1723
4250 101 5264 1646
3223 1079 4471 1585
4809 6754 4373 115
4703 6754 4809 1633
4373 6754 4703 1647
4810 6755 1836 776
4474 6755 4810 1081
1836 6755 4474 1245
3090 6756 4475 898
4003 6756 3090 655
4475 6756 4003 1648
5253 1246 3239 1463
4812 6757 2354 1246
4811 6757 4812 1691
2354 6757 4811 129
4017 1148 3893 1381
4814 1148 4017 1612
2836 6758 164 163
4815 6758 2836 1511
164 6758 4815 165
4777 6759 2740 846
4622 6759 4777 1139
2740 6759 4622 1249
4816 6760 4623 906
2094 6760 4816 1340
4623 6760 2094 1249
4818 6761 4438 573
4817 6761 4818 1526
4438 6761 4817 1062
4820 6762 4444 598
4819 6762 4820 1529
4444 6762 4819 1065
4822 6763 4442 576
4821 6763 4822 1528
4442 6763 4821 1064
4542 1253 3281 1470
4824 6764 4440 578
4823 6764 4824 1527
4440 6764 4823 1063
2023 1254 4299 907
4299 1254 4638 1146
5255 1754 2032 1696
4652 1255 4825 1419
4301 1395 4239 1650
4658 1256 3293 1445
5231 1457 4826 1456
4563 1257 4695 824
2600 6765 4564 911
4039 6765 2600 673
4564 6765 4039 1257
4770 1147 5263 1721
2182 6766 4639 913
4044 6766 2182 674
4639 6766 4044 1258
4744 1259 1858 1205
3755 569 3315 1042
4490 6767 4827 1086
4492 6767 4490 781
4827 6767 4492 1260
4630 1476 4829 1141
4829 1476 4828 1652
3784 6768 3324 1048
4830 6768 3784 684
3324 6768 4830 1261
4831 6769 3957 1261
4398 6769 4831 1581
3957 6769 4398 678
4626 1609 4833 1427
4833 1609 4832 1140
4834 6770 4327 185
4828 6770 4834 1652
4327 6770 4828 1653
3966 1078 4469 1654
3785 1106 5075 1440
3351 1106 3785 1597
4836 6771 190 189
4835 6771 4836 1490
190 6771 4835 191
4838 6772 4449 577
4837 6772 4838 1532
4449 6772 4837 1068
4840 6773 4433 575
4839 6773 4840 1523
4433 6773 4839 1059
4842 6774 4447 574
4841 6774 4842 1531
4447 6774 4841 1067
3469 6775 4242 881
4843 6775 3469 1324
4242 6775 4843 1268
4843 6776 4067 1268
4844 6776 4843 1678
4067 6776 4844 922
3908 6777 3378 948
4111 6777 3908 566
3378 6777 4111 1269
3220 6778 4112 769
3587 6778 3220 567
4112 6778 3587 1269
4635 1144 3869 1433
4388 6779 4846 139
4845 6779 4388 1510
4846 6779 4845 1656
4061 6780 4848 1349
4847 6780 4061 1570
4848 6780 4847 961
4849 6781 2053 584
2977 6781 4849 522
2053 6781 2977 1271
4162 6782 4164 964
2024 6782 4162 1198
4164 6782 2024 1272
4104 6783 2026 588
3073 6783 4104 739
2026 6783 3073 1272
4850 6784 3086 1273
4798 6784 4850 1753
3086 6784 4798 1234
3009 6785 3710 593
3526 6785 3009 741
3710 6785 3526 592
4572 1274 4571 826
4568 1274 4574 1122
4523 6786 4737 795
4081 6786 4523 928
4737 6786 4081 1275
2724 6787 2976 707
4080 6787 2724 1706
2976 6787 4080 928
4656 1154 3938 1420
4851 1154 4656 1616
3019 6788 312 311
4852 6788 3019 1515
312 6788 4852 313
4476 1081 4810 776
5262 1080 3610 1431
4853 1080 5262 1586
1884 779 5146 1085
5146 779 4488 1278
4487 1278 4489 1438
4855 6789 3745 793
4854 6789 4855 1092
3745 6789 4854 1279
4856 6790 4186 941
4569 6790 4856 1280
4186 6790 4569 1123
2233 6791 4856 941
2899 6791 2233 1358
4856 6791 2899 1280
4857 6792 4808 101
4699 6792 4857 1187
4808 6792 4699 1723
4456 1187 4244 841
4700 1187 4456 1070
4860 6793 106 105
4859 6793 4860 1486
106 6793 4859 107
4861 1282 3479 1108
2671 1282 4861 1390
4862 6794 4219 145
3750 6794 4862 1478
4219 6794 3750 1662
4962 1364 3481 1111
3481 1364 4543 1283
232 6795 4131 233
4863 6795 232 231
4131 6795 4863 1663
4965 1365 3486 1104
3486 1365 4535 1284
240 6796 4134 241
4864 6796 240 239
4134 6796 4864 1664
4968 1366 3491 1103
3491 1366 4533 1285
256 6797 4137 257
4865 6797 256 255
4137 6797 4865 1665
4971 1367 3496 1112
3496 1367 4545 1286
264 6798 4140 265
4866 6798 264 263
4140 6798 4866 1666
4974 1368 3501 1102
3501 1368 4531 1287
272 6799 4143 273
4867 6799 272 271
4143 6799 4867 1667
4541 1110 4868 1370
280 6800 4148 281
4869 6800 280 279
4148 6800 4869 1668
3745 1279 5236 1547
4870 6801 5237 291
4732 6801 4870 1199
5237 6801 4732 1669
3932 1670 4871 1522
4530 1289 3528 1101
4872 1671 4128 225
5001 1388 3531 1090
3531 1388 4506 1290
248 6802 4216 249
4873 6802 248 247
4216 6802 4873 1672
4805 1291 5227 1645
4771 1073 3536 1291
2168 6803 4464 842
3845 6803 2168 752
4464 6803 3845 1292
4348 1292 3846 614
4609 6804 3559 1018
4329 6804 4609 519
3559 6804 4329 1293
2715 6805 3558 505
2565 6805 2715 704
3558 6805 2565 754
4579 6806 3564 1015
4324 6806 4579 526
3564 6806 4324 1294
2746 6807 3563 483
2466 6807 2746 708
3563 6807 2466 757
4586 6808 3567 1001
4284 6808 4586 528
3567 6808 4284 1295
2756 6809 3566 485
2650 6809 2756 709
3566 6809 2650 758
4590 6810 3570 997
4276 6810 4590 529
3570 6810 4276 1296
2760 6811 3569 493
2656 6811 2760 710
3569 6811 2656 759
4583 6812 3574 995
4272 6812 4583 531
3574 6812 4272 1297
2771 6813 3573 484
2662 6813 2771 711
3573 6813 2662 761
4615 6814 3576 990
4258 6814 4615 534
3576 6814 4258 1298
2541 6815 4259 762
3445 6815 2541 713
4259 6815 3445 1298
4599 6816 3577 1003
4290 6816 4599 543
3577 6816 4290 1299
2571 6817 4291 763
3457 6817 2571 717
4291 6817 3457 1299
4612 6818 3579 993
4268 6818 4612 544
3579 6818 4268 1300
2811 6819 3578 506
2559 6819 2811 718
3578 6819 2559 764
4606 6820 3582 999
4280 6820 4606 545
3582 6820 4280 1301
2814 6821 3581 504
2602 6821 2814 719
3581 6821 2602 765
4767 6822 3588 567
4765 6822 4767 1215
3588 6822 4765 1302
4875 1725 3909 1557
4874 1725 4875 1452
3476 6823 3752 1056
2530 6823 3476 770
3752 6823 2530 1303
4877 6824 3906 862
4876 6824 4877 1549
3906 6824 4876 727
4879 1726 4878 1190
4341 1726 4879 1599
4880 1673 1825 117
4471 1673 4880 1585
3427 6825 3674 1006
4296 6825 3427 579
3674 6825 4296 1305
4297 983 4881 1353
3512 6826 3685 940
4092 6826 3512 736
3685 6826 4092 1306
4882 793 4883 1308
4094 793 4882 1306
2993 943 4311 1011
3703 1098 4525 587
4099 1098 3703 1307
2030 6827 3511 1069
4452 6827 2030 808
3511 6827 4452 1308
4882 723 3686 1306
4453 723 4882 1308
4576 809 5101 1124
5101 809 3808 1309
3863 1674 4827 1260
5150 1674 3863 183
4792 1582 4884 812
4858 109 4885 1660
4254 109 4858 1675
4499 6828 4554 821
4366 6828 4499 1088
4554 6828 4366 1034
4886 1676 4709 1191
3565 6829 4887 1015
3013 6829 3565 627
4887 6829 3013 1312
4801 1162 5210 1620
4663 1162 4801 887
3575 6830 4888 995
2922 6830 3575 632
4888 6830 2922 1313
4804 1168 5213 1626
4675 1168 4804 890
3568 6831 4889 1001
2940 6831 3568 629
4889 6831 2940 1314
4802 1164 5211 1622
4667 1164 4802 888
3571 6832 4890 997
2928 6832 3571 630
4890 6832 2928 1315
4803 1166 5212 1624
4671 1166 4803 889
3583 6833 4891 999
2934 6833 3583 643
4891 6833 2934 1316
4807 1173 5216 1631
4684 1173 4807 894
3560 6834 4892 1018
3034 6834 3560 625
4892 6834 3034 1317
4800 1160 5209 1618
4659 1160 4800 886
3580 6835 4893 993
2916 6835 3580 642
4893 6835 2916 1318
4806 1171 5215 1629
4680 1171 4806 893
4895 6836 160 159
4894 6836 4895 1537
160 6836 4894 161
3126 6837 4896 1027
4352 6837 3126 843
4896 6837 4352 1319
5249 1031 4631 1720
2198 1677 4358 1491
4795 6838 3082 892
3178 6838 4795 540
3082 6838 3178 1321
4897 1321 3180 1143
3992 1321 4897 676
4649 6839 144 143
4898 6839 4649 1614
144 6839 4898 145
3912 1150 3381 810
4899 1150 3912 1322
4799 6840 3930 1022
4797 6840 4799 1234
3930 6840 4797 1323
4902 6841 4901 976
4900 6841 4902 1495
4901 6841 4900 870
3211 6842 2208 619
4844 6842 3211 922
2208 6842 4844 1678
4106 6843 4108 947
3467 6843 4106 690
4108 6843 3467 881
3472 6844 3969 991
4261 6844 3472 562
3969 6844 4261 1325
4425 6845 4262 885
3420 6845 4425 1057
4262 6845 3420 1325
4904 6846 4903 977
4610 6846 4904 1606
4903 6846 4610 1326
5209 1617 4905 1742
4907 6847 4906 953
4580 6847 4907 1601
4906 6847 4580 1327
5210 1619 4908 1743
4910 6848 4909 958
4587 6848 4910 1603
4909 6848 4587 1328
5211 1621 4911 1744
4913 6849 4912 956
4591 6849 4913 1604
4912 6849 4591 1329
5212 1623 4914 1745
4916 6850 4915 955
4584 6850 4916 1602
4915 6850 4584 1330
5213 1625 4917 1746
4919 6851 4918 954
4613 6851 4919 1607
4918 6851 4613 1331
5215 1628 4920 1747
4922 6852 4921 957
4607 6852 4922 1605
4921 6852 4607 1332
5216 1630 4923 1748
4552 1333 3779 1114
4548 1333 4552 819
4548 1174 4002 1333
3614 6853 122 121
4924 6853 3614 1536
122 6853 4924 123
3089 6854 4925 1023
4339 6854 3089 898
4925 6854 4339 1334
132 6855 3546 133
3793 6855 132 131
3546 6855 3793 1335
4016 6856 4465 974
4205 6856 4016 899
4465 6856 4205 1335
4813 6857 4926 901
4189 6857 4813 1085
4926 6857 4189 971
3452 1686 4927 1530
4501 6858 3638 1087
4496 6858 4501 782
3638 6858 4496 1337
4019 1175 4689 660
4497 1175 4019 1337
4929 6859 3991 1169
4928 6859 4929 1484
3991 6859 4928 1338
3253 6860 4930 903
4020 6860 3253 679
4930 6860 4020 1338
4932 6861 4931 975
4207 6861 4932 906
4931 6861 4207 1339
4933 1687 4209 1139
2709 6862 4029 966
2095 6862 2709 609
4029 6862 2095 1340
4932 1688 4816 906
5115 1688 4932 975
300 6863 2179 301
3876 6863 300 299
2179 6863 3876 1341
2966 1341 4934 1008
304 6864 2578 305
3797 6864 304 303
2578 6864 3797 1342
2598 1342 3796 980
5251 969 2180 1749
4743 6865 4047 781
1896 6865 4743 1203
4047 6865 1896 1343
2160 6866 2762 1343
3878 6866 2160 914
2762 6866 3878 1509
4484 6867 3621 1082
4480 6867 4484 778
3621 6867 4480 1344
4051 1179 4694 682
4481 1179 4051 1344
3251 6868 3894 1148
4642 6868 3251 857
3894 6868 4642 1345
4053 1180 4119 659
4643 1180 4053 1345
4561 1120 4566 824
4056 1181 4696 693
4562 1181 4056 1346
2040 6869 4935 960
4149 6869 2040 919
4935 6869 4149 1347
2055 6870 320 319
4937 6870 2055 1487
320 6870 4937 321
2980 6871 4939 1010
4938 6871 2980 920
4939 6871 4938 1348
4940 6872 4848 961
4413 6872 4940 1455
4848 6872 4413 1349
2982 6873 4415 920
4062 6873 2982 694
4415 6873 4062 1349
2092 6874 206 205
4941 6874 2092 1489
206 6874 4941 207
3094 6875 4942 1024
4344 6875 3094 923
4942 6875 4344 1350
4943 6876 4692 952
4429 6876 4943 1459
4692 6876 4429 1351
3707 6877 4431 923
4071 6877 3707 703
4431 6877 4071 1351
3287 1352 3929 1153
4945 6878 2016 581
4944 6878 4945 1524
2016 6878 4944 925
2962 6879 4881 983
4232 6879 2962 791
4881 6879 4232 1353
3925 6880 4234 1184
4074 6880 3925 705
4234 6880 4074 1353
3693 1093 4517 794
4514 1185 4077 1354
3435 6881 3939 1154
4946 6881 3435 1482
3939 6881 4946 1355
4948 6882 3515 594
4947 6882 4948 1525
3515 6882 4947 927
3699 6883 316 315
4949 6883 3699 1543
316 6883 4949 317
4522 6884 2974 928
4302 6884 4522 1096
2974 6884 4302 1009
156 6885 3419 157
3804 6885 156 155
3419 6885 3804 1357
2234 6886 4950 970
4185 6886 2234 941
4950 6886 4185 1357
3970 6887 4095 991
2900 6887 3970 604
4095 6887 2900 1358
4096 6888 3760 724
2232 6888 4096 1358
3760 6888 2232 970
3826 6889 136 135
4951 6889 3826 1553
136 6889 4951 137
4389 1359 4954 949
4953 1360 4952 1118
4954 1359 4955 1553
4266 6890 4956 1641
4755 6890 4266 199
4956 6890 4755 1518
1909 6891 4957 951
4120 6891 1909 891
4957 6891 4120 1361
3637 1362 4710 1087
4959 6892 4957 1361
4958 6892 4959 1518
4957 6892 4958 951
3715 1363 4530 1101
4960 1363 3715 953
4961 6893 4906 1327
4960 6893 4961 1497
4906 6893 4960 953
4962 1111 3768 954
4964 6894 4918 1331
4963 6894 4964 1504
4918 6894 4963 954
4965 1104 3738 955
4967 6895 4915 1330
4966 6895 4967 1498
4915 6895 4966 955
4968 1103 3726 956
4970 6896 4912 1329
4969 6896 4970 1500
4912 6896 4969 956
4971 1112 3773 957
4973 6897 4921 1332
4972 6897 4973 1502
4921 6897 4972 957
4974 1102 3721 958
4976 6898 4909 1328
4975 6898 4976 1499
4909 6898 4975 958
4365 1576 5177 285
4601 6899 4977 959
4145 6899 4601 836
4977 6899 4145 1369
4979 6900 4868 1110
4978 6900 4979 959
4868 6900 4978 1370
4980 959 4977 1369
