7443 7257
4510 6409 3908 675
2419 6409 4510 1142
3002 5650 3001 572
3260 6410 4511 7189
7183 6410 3260 1143
1958 6411 3262 7182
3905 675 3907 6411
3262 6411 3907 1143
5431 4821 6922 6419
895 7340 678 3176
895 3176 5783 4157
4141 6412 4078 770
4748 6597 1932 6412
4078 6412 1932 1934
1428 4473 2708 4512
4511 6413 4342 7189
1960 6413 4511 572
6413 512 1146 4342
1961 6414 3926 1146
3946 2222 1961 900
4597 1061 3555 6114
4881 1660 4679 5685
6415 3800 591 3251
3755 6415 3251 1147
3955 1147 3251 913
5043 1658 4514 1039
6918 4514 1658 4513
4516 6416 98 97
4817 6637 4515 6416
98 6416 4515 99
4517 1573 4518 1218
4925 6417 112 111
112 6417 4938 113
1323 4781 4504 6418
4521 7336 4376 755
4781 1086 4387 4504
1144 3175 3474 4153
3476 755 3083 639
4521 755 3476 1150
3642 6250 4375 6420
4377 6420 4375 7336
4683 6420 4377 1151
4373 1081 3639 1384
6421 3504 1056 4326
4328 6421 4326 7031
4523 6421 4328 1152
5602 6755 5109 4527
4525 5108 4526 1838
4528 1662 4075 6422
4528 6422 4529 1669
1505 6423 4531 4230
4331 1154 4530 6423
4531 6423 4530 1057
4533 6424 214 213
4704 6424 4533 1666
214 6424 1637 215
4535 1126 4483 6796
231 4668 6517 232
4482 863 1859 1155
6711 4906 6802 4536
246 7102 4678 247
1884 1565 4493 1130
6426 4910 1282 4539
6426 4490 6800 4538
7372 4910 6426 4538
1157 4610 865 4125
4541 6427 278 4905
6427 4487 6798 4540
278 6427 4540 279
4486 864 1921 1158
1054 1980 5781 1226
3843 5919 3542 4322
4011 3541 4542 7163
4543 1159 4542 1023
1038 4545 1605 4544
4546 6429 4282 7263
2066 1117 3777 4500
4282 6429 2066 1576
4548 6430 3559 1063
4547 6430 4548 1536
979 6430 4547 3783
4549 6431 4347 4237
3304 6431 4549 1230
7251 6431 3304 1161
1334 4971 1065 3562
4971 1162 4550 1065
4552 6432 322 321
6754 4044 6774 4551
322 6432 4551 323
4553 1578 4288 7226
2905 6632 4553 6433
4553 7226 4338 6433
6310 2087 6434 4508
1434 1971 6074 3391
2727 163 162 3609
1164 3668 788 1816
4525 1795 5723 5108
3045 5984 2794 3486
4401 3528 3196 1011
4555 1396 4244 6966
1780 6965 2093 1166
4193 6359 4556 5058
4421 1331 3500 1438
2138 1018 3245 4967
6268 4558 6435 7389
4948 1503 4558 6268
150 6435 3628 151
6436 4851 1377 6491
4448 6436 4561 826
4448 1667 4851 6436
4563 6437 3812 662
4562 6437 4563 1440
7294 6437 4562 586
2001 6063 3841 1355
4564 5164 4109 1567
4566 5676 3041 1463
6609 6804 199 198
2310 1051 4567 6438
1123 6732 4567 6978
1530 4068 6189 7279
4808 5088 1785 5313
4309 1530 4313 6232
5497 2457 5470 1833
3972 6439 1833 546
3295 6439 3972 1169
4568 6440 3973 7041
3973 6440 2314 1169
4570 6441 270 269
4569 1620 4727 1570
270 6441 7259 271
973 4129 2850 4614
4572 6442 254 253
4571 1615 4709 1559
254 6442 4503 255
4478 862 2338 1170
4574 6443 238 237
4573 1619 4724 1568
238 6443 7262 239
4497 869 2340 1171
4241 6681 4576 6444
4575 6444 4576 6888
7310 4619 4241 6444
3762 6445 4577 557
3761 6445 3762 6014
4577 6445 4253 7311
1408 4396 1173 2449
1408 2449 2450 4187
4460 1624 4580 833
4579 1624 4460 2439
1042 5838 1246 4612
803 4069 6347 4389
1531 4524 3576 4691
4386 1175 4393 7185
4582 6446 7150 6029
4581 1535 4346 1513
6446 1972 6074 7150
6447 4350 6322 4348
4351 6447 4348 7250
4583 6447 4351 1176
2455 6448 4022 4809
1842 6448 2455 807
3671 1177 4022 6448
6449 7051 497 4584
4584 497 2375 6816
3671 1174 6770 1177
2634 824 4585 4445
5952 4272 1032 3622
5930 2975 1228 7435
4587 1339 4441 1550
4799 1339 4587 1103
4588 6451 1743 6729
6725 3290 682 3818
6049 3214 6840 1744
6728 2771 5891 3469
4589 6452 3469 1480
6452 3638 4935 4590
6747 4592 5137 6509
4312 6978 4567 1051
942 6978 4312 1180
3011 683 4591 6453
3708 6453 4591 995
6238 6453 3708 7342
6776 4858 5166 2008
203 4639 5617 4593
4827 2003 4593 7232
2002 7232 4593 5617
4594 6455 2602 940
7358 6455 4594 510
4021 6455 7358 6176
4595 5471 4021 1581
4343 6456 4596 1062
4344 6456 4343 773
6456 4345 1182 4596
4341 6114 3554 1336
4597 6114 4341 1534
4598 1582 2696 522
2152 1582 4598 1440
3497 6457 4449 826
4599 6457 3497 661
4449 6457 4599 1183
4556 6458 1635 812
6458 4556 6359 4420
6458 4420 1184 2515
6359 4452 6459 4420
2958 6337 3490 1107
4420 6459 7376 1184
3818 6451 4588 6460
2124 6460 4588 860
3759 6460 2124 1185
2623 6461 3263 481
4003 6461 2623 7273
2872 5779 3263 6461
4600 6462 7195 574
2873 6462 4600 7194
4009 6462 2873 1186
4213 6463 4025 5538
983 4154 6463 4213
6463 4601 1187 4025
4871 4601 6463 4154
2889 1187 4601 1374
3057 6464 2966 624
2948 6464 3057 5367
4602 1188 3845 532
2964 1188 4602 868
4332 6314 3877 598
6817 2604 5471 4595
4603 5634 2971 6465
2570 6466 7065 7061
2635 6466 2570 7066
2544 6466 2635 1189
4605 6561 4606 1190
4289 6561 4605 1682
4177 5790 4606 992
3573 4446 2974 5790
4606 5790 2974 1190
4480 6795 3826 1124
3826 6795 3922 670
4607 6469 4480 862
2921 6469 4607 1270
7354 5612 2923 1191
4484 6797 3829 1125
3829 6797 3931 1418
4608 6470 4484 863
2901 808 3673 1265
2286 6470 2901 1192
4488 6799 3832 1127
3832 6799 3932 650
4609 6471 4488 864
4280 6329 4359 1220
2277 5577 2832 1193
4491 6801 3835 1129
3835 6801 3933 649
4610 6472 4491 865
3439 1268 2818 6553
2291 6553 2818 1194
3838 866 4494 648
648 4494 6803 4275
4611 6473 4494 866
2812 6473 4611 1266
1887 5571 2814 1195
4291 6474 4220 179
4461 1042 4612 6474
4220 6474 4612 1583
4499 6807 3847 1132
3847 6807 3936 671
4613 6475 4499 869
2806 6475 4613 1271
4197 5569 2808 1197
908 3259 4388 4502
6094 3189 6897 6809
4614 6476 2834 973
6053 1269 2824 3825
5521 3825 2824 1198
4819 1046 2773 960
1527 4968 1595 3096
5043 7410 4615 1658
496 7410 5043 1584
3103 1048 4301 1528
4616 6477 4207 6766
6811 4227 1573 4517
6279 5198 5075 4617
5078 6940 3860 6941
6478 2304 5948 3806
6403 4209 2518 6305
121 7130 4307 122
1976 6479 3856 1585
5032 1202 3118 1412
4242 750 4241 4619
3654 6694 2260 1626
3287 4664 6683 4690
3867 6182 3751 1333
1107 3490 5094 4621
4808 2797 1784 5088
2728 2724 4622 6481
164 6481 4622 165
4586 4447 1178 4443
2657 661 3498 6482
2634 4445 4444 1204
4623 6483 4055 881
2009 6483 4623 7240
5931 2900 5604 6372
4625 6484 7300 562
7082 6484 4625 1471
4270 6484 7082 1031
4627 6485 4276 587
7317 6485 4627 1474
6485 5710 6290 4276
6608 2593 6750 565
4628 6735 3372 1473
5657 6486 4628 6487
4201 2651 769 6117
3535 1032 4272 535
3154 1033 5657 6487
7279 6438 4567 6732
3804 1397 7439 6689
5034 1683 1949 1631
1397 4874 1519 7439
3711 4871 4477 5739
4251 771 1443 6603
4389 1212 4392 803
2498 6488 4390 886
6488 2622 3947 3889
4390 6488 3889 5777
4580 1624 5042 1656
2092 6489 4459 888
3893 6489 2092 658
2699 1656 4459 6489
4555 1214 1780 1166
3617 559 1778 1214
3131 6701 6380 3669
4320 6490 4318 5942
1690 1687 6428 6588
4451 1423 4634 1106
4634 1423 4633 1589
3645 5753 3201 1017
4637 1105 6491 4635
3199 6762 4636 1216
4636 6492 3811 1216
6492 4232 6265 4231
3811 6492 4231 662
7296 4165 1551 4638
4638 1551 4637 4635
6493 3733 6650 3734
4633 6821 3720 1589
4166 6821 4633 1590
6050 3822 1149 5659
1390 3226 1074 2489
3226 5103 3647 1540
5765 3228 7353 3602
4641 6494 190 189
190 6494 6233 191
4643 6495 2980 566
4642 6495 4643 1477
3582 6495 4642 6362
4645 1468 4265 564
236 235 3978 4644
4647 6496 4279 563
4646 6496 4647 1476
1252 1036 5945 3442
3342 6497 4087 857
5705 6497 3342 1277
4087 6497 4648 1349
6107 3250 1349 4648
4649 6498 5705 1614
3916 6498 4649 896
4030 6499 3466 5258
6689 5736 660 3795
3254 5774 3253 6499
3100 6500 3960 749
3455 6500 3100 6911
3959 5258 2037 7443
3098 4854 2787 1383
6279 4254 6562 5198
2688 5477 4650 6501
2789 6501 4650 1553
6592 4246 1302 3910
7205 6502 3910 1515
4653 6502 7207 5593
7206 514 1968 7209
1521 1541 3649 6503
2309 506 6923 585
4010 6504 4012 938
1941 6504 4010 7163
1943 1227 4012 6504
3952 1227 1943 577
2962 1227 3952 720
7143 2571 5475 6505
4655 1041 4927 1653
4605 6506 4655 1682
2973 6506 4605 1190
2898 6507 3572 582
3398 5637 2977 5846
3572 6507 3398 581
4398 1229 4397 805
4394 5045 4400 1088
6503 3649 1076 6508
3126 1032 3535 3929
2027 1230 4549 7250
4277 4426 994 2865
1308 4838 6651 2864
3930 3935 5761 3220
6651 4837 1371 4656
1371 5014 1231 4656
2907 6510 312 311
4657 6510 2908 1461
312 6510 4657 313
5383 2179 5713 1050
4172 6227 3477 1381
5806 6040 2676 1049
7000 4316 1052 4933
4933 1052 4863 4402
4315 1233 4317 1388
4660 1492 4688 4077
4659 1492 4660 1060
310 309 2615 3607
4661 6512 3291 915
4395 6512 4661 1235
4034 2687 6261 1089
6513 4033 5217 2142
2790 6513 2142 6605
4661 6513 2790 1235
4285 1572 4615 3600
2566 5454 4065 6514
4615 1572 4513 1658
4088 1572 4285 6637
2300 539 2296 4286
4519 4094 6765 2779
6683 4884 1502 3764
106 6515 4664 107
1383 4456 1109 3098
4666 6514 2568 1237
4667 6516 4066 6188
6345 1425 3612 6793
4066 6516 3612 1598
4763 1316 3354 1078
3354 1316 4369 1238
234 6157 3978 235
233 3979 6157 234
6517 4830 1599 3979
3359 5770 4766 7362
7362 4766 1317 1632
240 6518 3982 241
7262 6645 4669 6518
3982 6518 4669 1600
3364 5768 4769 7373
7373 4769 1318 7371
256 6519 3985 257
4503 6646 4670 6519
3985 6519 4670 1601
4772 1319 3369 1079
5836 1241 3369 1319
265 3988 6160 266
264 6520 3988 265
6520 4833 1602 3988
3374 5766 4774 1633
1633 4774 1320 6710
272 6521 3991 273
7259 6648 4672 6521
3991 6521 4672 1603
4368 7142 4673 3383
6522 282 281 4674
5669 280 279 4540
6522 4835 1604 3996
4659 1234 5015 1492
4675 6523 5016 7168
4544 6523 7169 1160
5016 6523 4544 1605
3787 1606 4676 2020
4357 7361 3400 1069
227 4904 6425 228
4800 1340 3403 1058
3403 1340 4334 1245
249 4063 6187 250
248 6524 4063 249
6524 4853 1608 4063
4612 1246 5006 1583
993 1164 2087 1262
2078 1247 4294 5190
7268 3796 692 733
6525 4185 1247 2078
4431 6365 4432 6526
3985 6159 258 257
4432 7260 4168 6526
7404 2361 5473 2610
2464 766 2610 685
735 2611 766 2464
4405 6528 3432 7069
7068 518 4163 6528
3432 6528 4163 1249
2640 2842 2016 477
2371 2842 2640 689
981 5170 3431 6529
4411 6356 2709 6530
2709 3717 4127 6530
3435 6530 4127 1250
2650 6531 3434 479
2547 5445 2546 6531
3434 6531 2546 739
4416 1900 4415 6357
3367 521 5912 6532
3438 6532 5912 1251
2654 6533 3437 7115
2552 6533 2654 691
1897 5872 3437 6533
4408 6355 4409 6534
4115 6534 4409 523
3442 3243 5770 1252
2665 742 3441 478
7382 2559 6535 2665
1878 742 2665 6535
4437 526 3444 961
1049 2676 5947 6536
3444 526 4102 1253
2442 6537 4103 743
3318 6537 2442 694
3319 1253 4103 6537
974 4133 1254 3445
4422 6121 4133 974
1254 3330 5815 3445
4385 7156 6270 6210
3330 6853 1736 698
1254 6673 6853 3330
6540 1866 6366 2459
5906 3241 5769 3332
1255 4435 7076 4111
2704 6541 7002 5449
5404 6541 2704 699
7002 6541 2458 4089
4428 6364 4429 7367
5615 7367 4429 537
7352 3230 6554 3450
7422 2834 6476 5521
2500 6543 2706 700
3449 6543 2500 745
4577 6544 3456 557
6544 7357 1172 4575
3456 6544 4575 6888
4680 1660 3764 1502
4679 1660 4680 1402
5826 3349 6545 3614
2433 6545 3349 2196
3614 6545 7313 3760
4682 6546 3761 839
570 6546 4682 1494
6546 4253 6445 3761
4684 1661 4683 1151
4179 1661 4684 1542
6766 4207 1609 1751
4301 1609 4207 1528
3300 6547 3537 2845
4139 6547 3300 568
6547 3538 5917 3537
4140 956 4686 1305
3548 5837 3385 7153
5025 6814 5001 1657
4687 4077 4688 1261
3942 4077 4687 1259
2884 719 4152 1082
3565 6256 2488 6325
4214 1008 3914 6256
1038 1947 6549 4545
4283 6549 1947 5835
3384 6549 4283 1261
7153 3385 1259 4284
6294 4687 1261 4283
1135 788 4889 1090
1420 4889 788 3668
3721 1610 4320 6311
4937 1610 3721 6744
2677 4689 1185 2124
1596 4098 3287 4690
4663 6763 4098 1596
3605 6109 4202 6550
4202 6109 4327 6248
4381 800 4380 7351
1087 7267 4523 1152
314 313 4657 6551
2902 985 3433 7299
6788 4060 1622 4692
4482 1126 4993 1561
4482 1561 4608 863
3443 966 4977 1875
966 3313 617 3675
6552 2812 1266 4693
4493 1565 4721 1566
4493 1566 4611 866
3436 972 4979 1915
2831 972 3436 615
4486 1128 4994 1563
4486 1563 4609 864
2819 1268 4415 1900
6553 3679 1648 3439
2291 6472 3679 6553
1157 3983 7118 4610
95 6874 3003 96
4695 6554 2825 1269
3428 988 4985 2270
611 4696 988 3428
6555 2921 1270 4696
4478 7319 4607 862
1100 4986 4987 3145
627 4697 964 3448
6556 2806 1271 4697
3977 1133 4996 1677
4497 1569 4613 869
4699 6557 160 159
4698 6557 4699 1482
160 6557 7341 161
6238 7342 4700 3707
1655 3059 1108 821
4700 1272 4861 6667
3487 1552 4452 827
2108 1613 4194 6179
4602 6559 2969 868
3964 1044 4383 2135
2969 6559 3058 2137
4701 1274 3060 1108
3844 1274 4701 1406
4469 6560 144 143
4702 6560 4469 1556
6560 4667 145 144
3767 5584 4462 1237
4703 1115 3767 1275
4606 6561 3785 992
3640 4604 3122 6467
1442 3714 7314 2267
6708 4799 1103 4706
6709 1637 6424 4704
4290 950 4799 6708
1587 6563 2116 5207
4649 6563 3091 896
3916 896 3093 2118
6564 1708 921 3340
3340 921 3954 5821
3956 6564 3340 857
3345 6565 3823 6386
4105 6565 3345 552
3294 6051 3823 6565
2363 631 2716 6566
3293 861 4257 2450
3903 5091 7247 3327
4708 6633 4801 951
4433 6786 7318 817
4707 6567 4433 1279
6568 4762 927 4406
4406 927 4711 1543
6568 4407 1280 4710
4993 1616 4712 1675
4714 6617 4775 932
4413 6569 7131 1545
4713 6569 4413 7363
4994 1562 4715 1676
4717 6615 4770 930
4417 6570 7117 1546
7119 4671 263 262
4720 6614 4767 929
4410 6571 7093 1544
4723 6613 4764 928
4436 6572 7083 1549
4722 6572 4436 1284
4996 1568 4724 1677
6616 4772 931 4726
4430 6573 7124 1547
4725 6573 4430 1285
4378 6397 3851 1081
7032 6397 4378 798
1286 6925 5073 3640
3479 6075 3481 6574
3481 3937 3097 6742
122 4307 4172 123
2976 6575 3122 4604
631 3085 475 4305
3322 1287 5791 2014
3964 133 132 1044
4383 1626 3653 5963
567 4631 535 994
4052 6576 6303 874
4052 6839 4295 6576
6577 1804 758 4620
4037 6577 4620 1053
4730 6577 4037 5380
3324 1621 4731 1475
4329 5901 3502 1055
4324 6578 7347 761
3503 6578 4324 6076
3869 5102 4505 7030
1290 3032 1674 3501
1023 4542 3541 3843
422 2326 1174 4496
5854 1291 533 6579
6593 3669 3840 7329
6701 2801 5567 1830
992 3785 1276 4734
4736 6581 4735 949
4054 6581 4736 881
4735 6581 4054 1292
2569 7390 4056 1104
2604 6582 3879 7243
6582 7238 5167 2010
3879 6582 2010 1293
4736 1623 4623 881
4903 1623 4736 949
300 6583 2089 301
6493 4917 1165 3733
2089 7276 7277 5195
4738 5587 2856 1294
304 303 2476 6712
6285 3745 6006 3657
2476 303 3656 1295
2496 1295 3656 953
5030 943 2090 1678
760 3155 2612 3897
5099 2658 6585 4419
2862 583 3388 1455
2070 6586 2656 1296
6263 3894 6095 6002
2656 6586 3738 6096
4068 3609 162 161
4310 6587 1123 757
5035 6587 4310 1297
487 1902 5354 3900
1140 4310 757 1796
3526 6289 3633 1554
5584 3352 6334 4462
5781 3267 7366 1226
1141 2147 1439 3901
6407 3747 1141 3901
4510 1299 4387 1142
4510 675 3905 1299
1957 6589 4739 5148
3997 6589 1957 894
6589 3999 1300 4739
7210 4741 6590 4150
1971 6653 4741 7210
6590 320 319 7211
7213 4148 6591 4839
6591 4148 6218 4742
4743 6591 4742 1301
4744 6592 4653 7194
4246 6592 4744 1405
6592 3910 6502 4653
2871 1302 4248 5839
5592 7215 676 3911
2871 5592 3911 1302
2007 6594 206 205
6594 2006 1436 4745
206 6594 4745 207
3062 5748 6595 4746
6495 3582 6292 2980
1493 5006 1246 6595
3919 4245 4263 7038
3568 684 3920 6596
4245 4261 6282 4263
6844 4748 6412 4141
4747 6597 4748 1469
1933 6597 4747 899
2852 6598 4686 2524
6183 7187 6286 6193
4686 6598 4079 1305
7149 6599 4079 1934
3923 6599 3780 686
4079 6599 3923 1305
5922 4344 773 3553
4342 1146 3926 5922
6028 3306 7305 3308
4749 6600 5893 1429
3794 6600 4749 5797
4751 6601 3388 583
4750 6601 4751 1470
3388 901 3790 1455
6388 4151 6602 4475
4897 1511 5046 6754
316 6602 4151 317
4630 3158 1629 902
1064 6856 688 4350
3735 5415 5147 1956
3664 6604 156 155
962 3943 6606 2143
6513 4661 915 4033
4752 5217 4033 1309
3824 6606 3943 6973
2791 6606 3824 593
2143 6606 2791 6605
3944 6607 3621 6641
2141 6607 3944 1310
3621 6607 2141 944
4753 6608 136 135
4753 135 3686 1498
136 6608 565 137
5474 4943 923 5431
4755 1312 4754 1084
926 1311 4757 835
4110 6977 4471 1580
6804 6977 4110 7233
4758 3035 4566 1223
1828 6610 4759 3971
4733 1168 3968 6610
4759 6610 3968 1313
3502 1314 4524 1055
4761 6611 4759 1313
4760 6611 4761 1223
4759 6611 7036 3971
3577 1315 4357 1069
4762 1315 3577 927
6612 4712 1616 4904
4728 5442 5408 2462
4710 1444 4762 6568
3629 6720 4763 5954
6721 4765 6613 4722
4764 6613 4765 1450
4723 6572 4722 6613
4615 7410 4094 3600
4768 6614 4719 1283
4767 6614 4768 1445
4720 6571 4719 6614
5939 712 3368 3588
4771 6615 4716 1282
4770 6615 4771 1447
4717 6570 4716 6615
6081 7036 925 3634
4773 6616 4725 6717
4726 6573 4725 6616
3600 4094 4519 4093
1446 4713 7363 4776
4714 6569 4713 6617
6846 4199 1520 4962
1846 5724 2453 6618
3993 3066 4424 815
4777 3066 3993 1321
3625 6842 4779 6619
4778 6619 4779 933
4673 6619 4778 1322
4780 933 4777 1321
4504 3655 5148 6418
7185 3906 414 4386
4739 6620 6418 5148
4782 6620 4739 1300
6418 6620 4782 1323
4045 6621 4784 1577
4045 1537 4044 6621
6621 5046 1489 4784
4785 6275 3564 936
6596 4261 4245 3569
3564 6275 4007 1324
2082 6222 1529 391
1325 588 6222 2082
3167 6622 2083 937
3166 6655 4002 6622
4002 1325 2083 6622
4786 1662 5044 1574
6623 4013 6281 4260
4016 6623 4260 1153
3753 6623 4016 1326
3137 6624 4594 940
2453 6624 3137 7053
4594 6624 3136 510
4333 6625 3139 646
4019 6625 4333 762
7054 7053 3139 6625
3712 7365 3179 653
2033 6288 2543 941
941 2543 7230 3713
4026 6626 2586 1329
3959 5886 4030 5258
3421 2131 2586 6626
2076 1329 2585 7270
2585 1330 3808 7270
1095 7284 2487 4788
4557 1095 4788 1331
6627 3663 1332 4367
4752 6627 4789 944
3663 6627 4752 1309
6627 4367 1076 4789
4790 1333 3751 945
4039 6628 6101 5380
4791 6628 4039 1289
4790 6628 4791 1333
4792 1334 3562 946
4794 6629 4793 1373
6629 4156 1509 4792
4793 6629 4792 946
6631 4146 5638 4147
2250 6630 4795 947
847 2251 1306 2252
6630 4047 1335 4795
4796 1336 3554 947
4146 6631 4795 1335
6631 4147 1461 4796
4795 6631 4796 947
6707 4797 4230 4531
4735 1337 4797 949
6632 2904 1338 4798
4553 6632 4798 1578
2905 6433 222 221
4705 1338 4442 950
4706 1103 4447 4586
4442 1339 4799 950
3520 6718 4800 5908
6719 4802 6633 4707
4801 6633 4802 1449
4708 6567 4707 6633
6639 6676 7439 1519
4064 3611 4438 818
4804 3611 4064 1341
4805 1075 3610 5946
4666 1075 4805 3975
4041 1457 4807 1586
2767 2786 5984 3045
1203 4210 1406 5736
164 163 2727 6481
6100 2387 3732 953
3656 6190 6100 953
4810 1345 4526 5108
7358 510 2456 4809
5405 2454 5967 6635
4811 7401 4952 1507
4812 7401 4811 955
3543 6636 4945 6692
4090 1351 4823 1516
1516 4823 4092 4813
976 2717 1347 4814
4989 2855 3947 7425
2871 7213 2336 5592
7406 4035 6335 4366
1348 2760 5549 4815
4252 5651 3250 636
5651 4816 1349 3250
6637 4285 3583 4515
4515 3583 100 99
4817 6416 4516 1453
4516 97 96 3003
4820 6638 4091 1466
6909 1433 4665 5066
4091 6638 3252 1459
6889 4813 960 3958
1046 3096 752 3757
4883 6730 4090 1516
3073 536 3357 1352
1663 3963 6419 6922
7145 2253 5322 6640
4938 6764 3006 4685
4519 2779 5773 102
3620 705 7355 6641
4095 6764 4255 860
3006 6764 4095 1353
1435 4183 1539 4184
1435 4184 2003 4827
7234 4354 1538 7235
7298 903 3627 3842
1355 4825 963 2001
2156 33 32 6642
4829 6643 4828 1354
4827 6643 4829 1435
4826 6643 4827 7232
4830 6644 2285 7322
6517 4668 6644 4830
4485 5285 2285 6644
1356 2810 5570 2809
965 1859 1125 3828
876 2146 4113 1357
4831 1359 2062 1358
4669 2063 5020 1600
2815 1358 2062 967
1359 2340 1132 2062
5670 2820 5573 3846
4832 1361 2051 1360
4670 2052 5021 1601
2821 1360 2051 969
1361 2338 1124 2051
5521 6476 3694 3825
4833 6647 2290 7324
6520 4671 6647 4833
4492 5287 2290 6647
2827 1362 2289 971
1363 1901 1129 3834
1363 3834 971 2289
1571 4129 5578 2833
4672 2050 5023 1603
4839 1434 3391 1365
7213 4839 1365 2336
6120 3623 3849 7424
4835 6649 2276 7320
6522 4674 6649 4835
4489 5281 2276 6649
2839 1366 2275 975
1367 1921 1127 3831
1367 3831 975 2275
4814 1368 4266 976
3775 977 3539 1369
3537 977 3775 2845
6105 3911 676 979
1370 3784 6024 4836
7171 2088 6650 4836
5617 4639 5164 2153
4836 6650 3733 1370
6651 4656 1119 2864
1308 2864 6115 6856
4837 6651 4838 1488
3558 6652 2480 1063
4960 6652 3558 980
1518 3928 1176 6384
4840 6653 4743 1301
1434 4743 6653 1971
4839 6591 4743 1434
738 2418 604 6450
4457 2041 655 1372
2201 6654 4793 946
4841 5242 2203 883
4793 6654 2145 1373
4042 5920 4337 3165
2889 1374 4215 7365
4160 1575 4332 6656
6656 3878 4911 4843
4843 4911 4842 1485
4844 6657 3509 984
4208 6657 5926 1392
2606 6658 4812 955
4845 6658 2605 880
4812 6658 4845 1375
4846 7057 5031 1375
4074 7057 4846 6192
6659 4849 1465 4848
5763 3223 6659 4848
4847 6659 3223 1462
765 3404 5850 2917
4849 987 2916 7297
4847 1376 4924 987
4635 4852 1462 4638
4275 6803 3934 1413
4853 6661 1886 7103
6524 4678 6661 4853
4495 5124 1886 6661
1378 2925 5613 2924
1379 1884 1130 3837
1379 3837 989 1885
4030 5886 3457 3119
6012 7253 7254 2989
4171 5463 2587 7395
2936 7395 2988 990
2988 1381 3477 990
4855 6663 2788 6228
6383 4468 6663 4855
6791 7411 6663 4468
3010 1382 2787 4854
3098 4303 3727 4854
3480 1384 3639 6664
6128 1976 1585 5791
4856 3606 4178 6128
3122 6664 3639 6467
4592 1490 4858 6776
2981 6666 4859 1385
7238 6665 3140 5167
3918 6666 4182 1303
1512 4946 1436 4859
1420 3197 6819 4941
3661 1386 4394 1088
4860 1386 3661 3707
6667 4861 6743 4698
6667 4698 1482 4860
4700 6667 4860 3707
4238 6668 4862 1579
3628 6668 4238 3547
4862 6668 4558 1503
998 3046 1422 4869
3770 1422 4439 1387
4961 7301 3044 998
4064 818 4961 3511
4869 1422 3770 3741
4863 1052 3489 1000
4317 5994 3683 1388
6697 4890 1002 3994
4963 6162 3994 1002
4230 4532 1532 1505
1003 3646 1390 7350
3472 1391 4301 1048
4206 1391 3472 1004
4868 1391 4206 1257
6192 4073 6669 4844
2893 6669 4073 7400
5926 6669 2893 7058
4017 6670 2895 4032
3386 6999 1327 7055
2895 6670 4018 7058
4042 6671 3271 5920
2885 1679 4841 883
6671 2887 1393 3271
7162 5598 2886 1006
4543 6672 3168 1159
2887 6672 4543 1393
556 2765 5568 5782
6538 4134 6853 6673
4008 6170 706 6655
3179 822 3710 1009
2765 838 3464 5568
3710 1395 4872 1009
1120 2113 2038 1394
6674 3255 1020 3766
4243 6674 3766 592
4221 6674 4243 1396
4555 1166 4221 1396
3804 6698 4873 1397
3257 6675 4873 6198
1397 4873 6675 4874
4453 6378 4455 4029
3961 4029 4455 1012
1663 4453 4029 3963
4470 6677 288 287
4875 6677 4470 1524
288 6677 7264 289
1398 4229 5177 3217
1015 3218 5177 4229
5465 3120 5775 4876
4229 4500 3777 1015
3604 5298 3603 6678
3814 6678 3603 1073
4235 6678 3814 6736
4878 858 4877 1400
4878 1016 4164 858
4205 6679 4879 1592
6233 6679 4205 4940
4879 6679 4640 1437
4878 6680 2065 1016
3594 6680 4878 1400
6680 4898 1437 2065
4241 750 4881 6681
4880 6681 4881 5685
4576 6681 4880 1256
1019 4896 6730 1059
4239 6682 1059 840
4680 1502 4885 6682
3764 1597 4690 6683
3287 108 107 4664
5769 3241 2780 6197
3958 960 2773 1645
4680 6682 4239 1402
5823 3464 6013 590
4149 6685 4785 936
4005 6685 7433 7191
4785 6685 4005 1404
1963 6686 3948 1022
3265 6686 7192 7190
3948 6686 3265 7193
4600 6687 4744 7194
1962 6687 4600 574
4744 6687 1962 1405
6688 1963 1022 4006
4247 6168 4005 7191
1964 6276 4246 1405
7431 1203 5736 6689
4322 3542 771 2555
330 7438 2911 331
3215 6636 3543 4632
4249 7440 3266 4870
4322 4886 1023 3843
1407 7432 4144 4632
4396 805 4395 5462
4591 6690 4256 995
4186 6690 4591 683
7044 6690 4186 1026
1997 5314 2349 3135
4015 6282 1832 1027
1840 1153 4260 4262
1832 6282 4261 1304
4085 6019 4887 1517
6636 296 295 4945
4085 6692 4137 6019
4138 1409 4888 1029
4888 1060 4339 1029
2749 6404 7339 3862
3706 1411 3424 875
2463 225 224 6693
3423 1411 4027 820
130 6694 3654 131
7308 5776 2445 4618
3193 7285 2844 4618
4050 5986 3706 875
3521 6316 4335 5908
3405 1413 3521 1058
4275 1413 3405 7104
1023 4886 1393 4543
3543 6692 4085 4250
3871 6695 4507 7234
2801 6695 3871 5567
4356 6696 4353 2600
6696 4354 7234 4507
4353 6696 4507 1067
1415 3232 714 3584
3376 1415 3584 1070
4280 1415 3376 781
3237 3238 1221 4361
4361 1221 3589 1416
4264 1416 3366 782
1222 4278 6331 4363
3361 1417 3601 1072
1417 7419 7418 4278
4271 4630 3380 7321
7338 6243 2305 3630
3356 7338 3630 1078
4269 7338 3356 7323
3635 1419 4372 1207
3371 1419 3635 1079
4273 1419 3371 7325
3608 5748 3061 1010
1196 4217 1090 4889
6697 3994 815 4864
3065 6361 2700 1928
