4226 4135
1837 3154 1695 195
3677 1839 3084 2763
1841 3678 1839 3677
1840 3084 1839 375
1492 3085 1493 3887
1842 3085 3866 289
1493 3085 1842 873
74 3086 3885 75
1490 3086 74 73
1106 3086 1490 376
1845 3087 1844 4123
1843 3341 2015 4124
1160 828 1844 3087
2858 3040 1096 3088
3606 1846 3088 1096
1480 3088 1846 377
3295 1906 3758 2404
1904 2739 2912 978
1907 3123 1131 3089
3401 4094 1273 1848
154 3091 1032 155
1211 3091 154 153
693 3091 1211 379
2919 1476 3092 1030
1850 3092 1476 224
4051 3092 1850 4046
3093 2290 529 1853
1851 3093 1853 325
2395 815 3093 1851
1297 999 2220 4205
1853 3134 1295 325
3492 2170 3297 1429
1143 437 1142 1426
2120 3670 1855 272
3388 2038 3195 3095
1856 272 1855 381
1857 272 1856 536
1305 3097 2979 4194
3052 1250 4174 1247
2979 3097 1858 471
542 1098 676 997
383 2308 3492 1429
1247 617 1617 2492
1863 3099 1862 1688
3099 2850 628 1861
1862 3099 1861 3495
1866 556 1865 3700
1864 3100 4058 533
1866 3100 3685 556
1868 3973 1541 3969
4095 452 1188 733
1349 434 3416 1867
1868 3974 1414 3973
3102 924 384 1130
3102 3976 3974 1868
1871 3103 1108 385
1871 4085 2279 3103
3103 1110 3786 1108
1873 3104 1872 247
1873 853 4084 3104
1872 3104 1870 2043
1875 3105 3650 306
1874 3105 1875 296
906 3105 1874 634
3667 3106 1876 2760
3929 3106 1877 257
1876 3106 3929 1759
1878 1571 2034 1824
1878 1824 1879 240
3315 2149 498 1284
1626 321 1625 3108
1880 3108 1625 512
3344 2035 4024 1627
4063 4062 1882 3109
1881 3109 1882 198
1485 3109 1881 769
1883 2819 4063 388
1546 577 1883 797
949 409 953 1884
1669 710 2576 756
3538 1887 3110 1886
1885 3110 1887 619
3110 1559 640 1886
2391 577 1546 3111
1888 280 1062 451
1206 280 1888 2803
916 3112 1121 3953
1889 3112 916 3955
3112 3957 2769 1121
1050 3314 1423 4077
3473 1890 193 2101
1893 3114 1579 4205
1893 4205 2220 391
1892 744 2891 3114
2749 92 91 1895
1894 3115 1895 768
1065 3115 1894 392
2936 1516 258 850
3853 842 3548 1896
1515 3116 1896 3867
3767 1897 11 10
2516 1093 1637 2781
1897 2713 976 393
3118 2386 13 12
1897 3118 12 11
2403 3118 1897 393
1899 3119 4026 394
1898 3119 1899 214
1399 3119 1898 574
3150 1953 3269 3120
1899 4017 1053 214
3063 1358 2859 1357
1796 2876 1358 3063
3121 1142 2776 1393
1358 2876 1016 3833
2829 2939 2127 1902
3669 1155 398 1985
1902 2127 3739 638
425 1905 3735 799
3048 3626 2537 262
1132 2772 355 3123
1334 2404 3758 2557
1334 2478 3975 2404
511 2066 767 3728
511 2683 260 2066
1910 3213 1911 584
3124 2670 3274 1909
584 1911 3124 3892
1317 3125 2012 4196
1912 3903 3907 429
2438 1697 466 2806
2092 472 1915 1340
594 3126 1411 544
417 1079 3280 1156
1157 3126 1029 398
1918 3127 3954 399
1917 3127 1918 4034
1584 3127 1917 417
2153 672 2532 605
1079 3729 4036 438
825 631 3380 4039
1922 3129 1454 400
1921 3129 2748 3251
1454 3129 1921 443
2748 3130 1068 288
3311 1923 3130 1922
1068 3130 1923 1061
1925 760 1926 1036
2121 213 1928 3131
1928 531 4014 3131
3131 4014 3382 1927
3813 2092 1340 3132
386 1775 569 1097
2445 603 1929 3939
4113 2191 3307 3133
2112 3314 1050 2889
2900 909 3237 1746
1934 3521 1933 3843
1933 3521 4173 573
2205 3321 3135 3724
1791 2204 1740 222
1641 420 1935 735
3137 30 29 810
2090 3136 809 3283
3137 2401 31 30
3137 810 3136 1936
1937 3764 2887 1416
1840 3138 2597 347
1728 3138 1840 375
2067 446 1204 2800
1940 3139 1473 3249
1939 3139 1940 746
1200 2915 1473 3139
1582 366 2382 3988
2699 712 798 3140
406 933 2964 3067
1024 3141 1943 406
1942 3141 1024 494
1943 3141 3986 2047
3142 1623 65 64
945 3142 64 63
1944 3142 945 407
1944 3143 2656 320
1944 320 1623 3142
1945 3143 1944 407
2990 2584 2785 3170
1244 3144 1995 423
1244 2817 2556 694
1947 3286 1144 250
250 1144 3145 2447
1145 3738 1893 391
4200 261 2471 3146
3848 955 1383 1559
701 4149 3583 1221
112 2703 954 113
950 2703 112 111
3809 1614 784 3147
1950 3148 4059 2745
1949 3148 1950 697
1905 3148 1949 743
1051 450 2561 441
482 2152 2889 1050
1952 3149 4056 612
1955 3150 1954 2549
1953 3150 1955 473
1954 3150 3120 2993
1958 3151 3768 411
1958 3605 1956 3151
1957 3151 1956 659
1961 890 2687 766
3152 4185 412 1960
1960 412 1959 309
1959 3153 1518 4187
4188 3153 1959 412
1518 3153 1962 3478
463 1199 3154 1837
1194 196 1965 2134
1964 196 1194 4066
1968 3155 1967 413
2214 3155 1968 650
1967 3155 1966 3396
1970 3156 876 414
1969 335 2763 3906
3899 2449 335 1969
1104 3157 1970 414
1971 3157 1104 3905
252 2012 3125 1912
1972 2913 1471 497
3102 1130 2772 3976
2034 1847 3158 3193
1130 384 1901 3633
1975 3159 1312 460
1974 3159 1975 3722
3159 3376 253 1312
1978 3160 1977 800
1976 3160 1978 1150
1977 3160 2259 1213
2627 336 1684 3161
1681 3161 1684 311
1156 3161 1681 2077
3578 3849 2762 2421
1084 3915 2577 3691
3476 1734 3035 635
1981 1869 2632 418
589 1696 4172 1980
3234 3107 3096 1571
589 1980 1869 1981
1984 3163 1983 278
1983 3163 2119 841
1983 841 1982 3350
2004 3498 1719 3164
490 2174 3762 3933
1723 3164 1719 2581
1987 3842 1851 325
1986 3842 305 735
222 1740 3165 2254
2166 1914 1088 3850
1988 996 1935 420
755 2616 2913 1606
433 2024 3187 539
144 3167 1395 145
2481 3917 1991 3167
1395 3167 1991 421
2651 28 27 3255
3679 1765 3296 1992
1215 3168 1993 440
204 4083 4082 1215
3168 1217 653 1993
1402 3169 1995 137
902 3169 1402 3934
1960 890 2744 3152
138 3144 1083 139
1995 3144 138 137
3448 2272 3371 1946
1432 3171 1230 228
3171 1021 424 942
1230 3171 942 698
116 3172 1022 117
946 3172 116 115
1022 3172 1996 424
921 3173 1656 3962
2515 697 1997 3173
1656 3173 1997 3968
1999 3174 1998 1693
1863 345 2850 3099
1998 3174 1863 1688
3023 3943 910 2000
2327 732 2000 910
2003 3175 2002 2560
2001 3175 2003 199
3695 2326 546 3945
2005 3176 1832 4092
264 3187 1378 1114
1832 3176 2004 427
1829 3030 1622 205
1830 3177 3870 3869
1722 3177 1830 427
632 2525 3707 1811
3707 2007 3736 1811
1810 722 2006 318
2009 3708 2010 3179
3784 3179 2010 2159
3634 2009 3179 2008
1570 863 4196 2012
212 3180 863 1570
3901 3156 212 1570
3907 3181 2014 429
3783 2013 3181 1588
3790 2014 3181 2013
913 3182 2016 269
3951 3182 913 3950
3519 2599 870 2016
1635 3183 1843 4124
1633 323 2017 3183
1843 3183 2017 692
1477 3184 2019 4111
3184 2267 3368 2019
2019 3368 2018 3333
1129 3185 2021 297
1271 3461 2108 3243
2021 3185 2020 461
432 1675 4150 2022
1386 3186 1675 432
2023 3186 1386 301
1378 3187 2024 3990
1413 3837 2234 3415
2929 1499 4152 1619
434 3798 1738 3416
2025 433 539 210
2026 433 2025 686
3416 3189 2028 1867
3416 1738 2027 3189
964 3225 2028 3189
1913 4022 2298 3190
3190 2298 3367 2029
1351 3190 2029 514
3339 2237 3338 3191
1790 435 2030 3959
1773 3227 1687 4075
2033 3192 2032 390
2030 3192 3960 644
2032 3192 2030 435
2035 3193 3576 4024
1879 3344 1880 4023
436 1980 4172 2037
4172 2601 549 2037
436 1286 1869 1980
1460 418 1422 4030
3196 3195 1143 1287
3095 3195 3196 1330
437 1143 3195 2038
1287 2039 1330 3196
4030 2083 351 1292
170 3051 1122 171
169 3039 3051 170
2040 3197 4036 3729
1123 3198 1918 399
169 991 3197 3039
1918 3198 2040 4034
4142 267 1178 3890
3316 2042 267 4142
1859 1314 678 1403
3199 2041 439 3802
4086 292 1112 3200
2087 3230 2044 1948
2045 225 2044 3872
2049 3201 3871 848
2045 3201 2049 225
1994 3556 3983 3785
3202 2588 934 2052
743 2052 3735 1905
2051 3202 2050 382
3098 3203 1706 4224
2053 3638 2055 342
2054 3203 4226 3299
3166 3926 2057 660
3926 1293 3541 2057
2057 3541 2056 3511
685 3205 2059 202
1369 593 2058 3205
2059 3205 2058 3937
3721 2962 3923 2809
2060 3206 1226 279
2898 3206 2060 560
1921 3207 1225 443
4147 3207 1921 3251
1225 3207 2062 4145
3055 1772 3208 1770
1613 3208 1772 2159
1769 3054 1770 3208
2063 3209 1813 211
4189 3209 2063 764
1813 3209 1769 444
3977 3210 923 3971
1496 524 1166 3210
3210 1166 3805 923
2066 3484 2901 767
614 3484 2066 260
1308 3779 2179 2839
1299 3212 3742 1938
1598 3652 2067 3212
2067 2800 3742 3212
284 3893 1392 566
4196 2068 3213 1910
863 3253 2068 4196
2672 860 1911 3213
3214 1241 230 1494
2881 3214 1494 873
1239 3214 2881 447
2071 3216 2072 3215
2720 3215 2072 3947
2071 3215 2070 739
2072 3216 2074 1591
2071 334 2073 3216
2074 3216 2073 465
2075 2980 1117 4097
2075 3029 1720 2980
2076 3218 2075 4097
3218 1721 3029 2075
480 2079 4073 2147
417 1156 2077 1584
4058 538 3643 533
3219 1233 2754 1077
4073 1233 3219 1171
847 2708 816 324
2612 3979 1168 3221
1888 390 2032 2803
2080 390 1888 451
4033 1209 3222 2080
2033 390 2080 3222
1161 3223 483 4126
1161 4126 2082 3224
4125 3223 1161 4042
2783 1459 3224 998
1903 2911 1187 1578
2083 2907 1459 2783
2028 3226 1350 1867
964 3189 2027 553
3225 963 453 2084
1350 3226 1503 201
2028 3225 2084 3226
1503 3226 2084 4000
541 1689 338 3479
3227 3479 1070 1255
1687 3227 1255 3808
1397 3228 1439 2742
2086 3228 1397 534
1076 2897 1439 3228
847 1948 2046 2708
1948 847 3256 2087
2044 225 2046 1948
1647 3230 2087 455
1647 455 2088 2997
928 3872 2044 3230
2090 3594 2091 3231
2089 3231 2091 951
2224 3483 1657 3719
8 2961 1269 9
1951 3149 1952 3966
3624 3836 2724 2541
457 2093 801 1711
4212 3233 2094 4003
1098 3819 2183 724
1847 2034 1571 3096
1860 4088 2095 521
2959 1860 2492 1720
3901 1570 2012 252
2099 3236 2098 3942
2097 3236 2099 3946
3757 2098 3236 2097
754 2594 3247 1443
2100 3237 1443 4165
1746 3237 2100 3942
2062 459 3248 708
3238 2465 3529 2102
1191 3238 2102 3921
4147 3239 2105 459
4064 3239 4147 3251
3560 2105 3239 2104
1038 3240 1974 2738
3159 1974 3240 3376
764 1508 3756 1259
1679 3241 1283 1787
1975 3241 1679 3722
1281 2832 1283 3241
3527 2464 344 1527
2107 3242 1527 3056
4103 3027 1715 3242
1271 3243 2020 3185
1713 3243 2108 4108
2020 4102 3502 461
1458 3244 2109 223
1034 3244 1458 4028
3244 989 3245 2109
1062 3245 1190 4033
2109 3245 1062 280
989 2795 1190 3245
241 1012 3094 2111
2110 3318 2202 586
3711 1577 3318 2110
3247 2594 583 1849
3246 1012 241 4146
1984 278 1450 1523
220 2103 708 3248
1692 339 1497 290
1497 339 1199 463
1473 216 2158 3249
2113 463 1837 4079
1646 221 1729 1495
172 3250 2114 173
1122 3250 172 171
2114 3250 3957 464
1209 1060 2115 3222
2748 288 4064 3251
2115 1060 2114 464
2972 1602 3324 2210
2972 2210 530 4038
4044 3252 2073 334
2830 1276 3252 1835
2073 3252 1276 465
2815 1239 447 865
2068 3253 865 864
3798 434 1913 2856
3305 2187 3403 2011
3900 610 1240 3180
2378 2869 2377 3254
134 133 814 467
3372 2273 3563 1962
846 3920 3284 3255
3256 1650 328 1219
2087 3256 1219 455
757 1260 3229 3261
3572 2499 3658 1382
2118 3257 2675 2702
1668 3257 2118 554
3258 2675 468 1827
1621 3258 1827 205
1325 3258 1621 474
1137 4010 1427 3420
3163 3865 3064 2119
1137 3420 965 553
18 17 936 3122
1287 1143 1426 1854
1140 2775 1139 3260
2121 3131 1927 3787
977 3382 2292 3117
1607 4074 1120 213
1607 213 2121 4013
481 2419 4144 2531
98 3262 830 99
836 3262 98 97
831 2658 830 3262
100 3263 833 101
830 2658 829 3263
833 3263 829 184
441 1262 3328 1051
3281 1119 3459 1763
1119 2768 4100 3459
561 2122 3265 1222
3373 796 2645 3815
2123 3265 2122 1335
1157 398 1155 3266
967 3267 2126 4002
3132 542 997 259
966 457 1712 3267
2126 3267 1712 4001
967 4002 2125 472
3268 1405 3672 1524
1528 4131 2427 3268
1902 638 721 1525
3120 2747 1058 2993
268 2128 802 2129
3825 2128 3269 1953
3864 3270 2130 3862
2743 1048 3270 1945
2130 3270 1048 474
1669 756 2498 1620
2981 2131 3862 2130
3689 1669 1620 3271
2133 3272 4064 288
2132 3272 2133 665
2104 3272 2132 633
3529 2135 413 1967
3428 2354 2134 1965
888 3345 2137 279
887 3345 888 2682
1630 3933 3762 2617
2138 2738 1039 3587
1038 2738 2138 684
2139 860 2672 203
3894 3273 2620 759
3124 1911 860 2670
2141 3274 2140 477
1909 3274 2141 3891
1072 3275 1601 3543
2679 878 1323 3568
1601 3275 2142 478
854 3276 1430 3879
623 2474 3877 3878
1430 3276 1599 4159
1729 3277 1436 1495
3033 1838 3083 1694
1436 3277 4154 4153
2144 3278 1434 4153
3619 2188 3347 2143
1434 3278 2143 513
3047 1055 354 3935
3781 2627 3280 2078
596 2145 3279 1078
2147 679 2536 480
2627 3161 1156 3280
596 1078 480 2536
3281 1800 367 1119
2768 1925 1036 1120
1803 431 1763 4101
2150 3282 4125 188
2149 3282 2150 498
2081 3282 2149 567
3874 3283 2151 848
482 1854 1426 456
846 3255 27 26
2151 3284 3920 3845
2151 3845 2049 848
3847 200 818 2665
1145 391 2152 3285
2152 482 456 3285
3285 456 3121 1146
1146 3041 1744 2777
1144 3286 2153 605
1389 3287 16 15
968 3841 3454 2711
3287 936 17 16
972 3288 2120 4008
3663 3140 3288 972
3140 798 1307 3288
1972 3289 1749 218
2887 3764 3435 2366
1749 3289 1416 604
1822 3290 911 3940
3076 1821 3918 2156
2690 783 3764 1937
2157 3317 2158 485
3895 485 2158 216
1593 194 2176 3291
1587 3057 2160 486
1772 428 3784 2159
2611 3049 2161 3792
1589 3292 2161 666
2164 3636 2542 3526
2162 3293 2164 2886
2163 3293 2162 4099
3294 2564 680 2167
2352 3426 2165 3294
2564 3294 2165 700
1704 1766 4164 973
1849 3758 1906 3473
3296 1765 761 2169
2177 3296 2169 4214
2171 3297 1564 3647
1429 3297 2171 307
1564 3330 3509 2957
1865 3823 2644 189
556 2173 3823 1865
2173 1580 1504 489
3809 2641 3299 4226
2174 3530 2176 476
3916 3937 1371 2175
194 2361 476 2176
2645 796 2642 1288
4194 2979 3675 3147
3480 2409 486 2180
1373 3710 2178 3504
2179 3301 2178 491
4115 3302 2182 313
2181 3302 3449 2780
2182 3649 1352 492
2182 492 2184 313
3491 2423 3486 2248
2274 3938 4185 3838
2186 3304 3847 2665
2185 3304 2186 518
1463 3304 2185 493
1380 3305 1464 4157
2187 3305 1380 3443
1464 3305 2011 3846
2189 3306 1942 1315
2188 3306 2189 3347
3986 3306 2188 587
3133 3307 2892 274
2190 3307 2191 513
3994 2892 3307 2190
3259 1797 841 2119
2192 2662 838 740
1448 2662 2192 532
2131 3309 1797 3862
4208 419 1982 3309
1797 3309 1982 841
1882 3310 4178 198
1251 3310 1882 4062
2193 3310 1251 496
3311 1922 400 2195
2194 3311 2195 626
1923 3311 2194 496
1820 3312 2196 270
1417 3312 2690 1937
2196 3312 1417 497
1132 3313 1471 415
1907 270 2196 3313
1471 3313 2196 497
1285 498 2150 188
3042 1690 2834 1423
1854 4077 2039 1287
3315 1284 3107 3234
2197 3315 3234 3651
2149 3315 2197 567
3348 2041 3316 2198
2198 3316 4142 3889
2199 3348 1346 499
2158 3317 2200 3249
2157 439 2199 3317
2200 3317 2199 499
2002 500 2202 3318
2201 3778 2687 309
586 2202 3778 2201
1229 714 2821 3944
1961 3995 2203 753
8 948 1563 2961
3320 2387 3075 1792
229 2206 2204 2166
50 49 1364 501
3135 3321 1934 3843
2205 3724 2206 229
1934 3321 2643 609
219 2442 4041 2207
2209 3542 3050 621
948 1553 3718 3932
1512 1760 1990 316
2207 1760 1512 219
3483 2411 3323 1657
3949 2691 914 1591
2210 3324 2074 465
3995 1576 3319 2203
1604 3325 912 3948
2211 3325 1604 217
912 3325 3952 3950
2809 3923 3921 1467
2212 3326 3961 237
2213 3326 3753 591
3921 2102 3396 1467
3961 3327 1189 1187
3718 1164 3327 2213
1250 3966 3991 1568
678 3933 1630 1403
1375 2315 2239 3340
3709 1985 2315 1375
2218 3501 2433 3329
1710 4148 2218 3329
1710 599 2217 4148
3395 2170 3492 2330
2359 559 2568 704
2836 1298 3882 2221
2223 3331 1703 3425
2222 3331 2223 703
3943 3331 2222 277
3332 1487 426 2224
2224 426 2225 3483
2019 3333 2378 4111
3333 2018 4110 1379
1379 4110 2226 3443
4200 3334 2228 261
2227 3334 2229 506
1327 667 3401 3617
3335 1403 1630 4195
2230 3922 2231 4136
3777 3701 2923 3945
3335 209 1859 1403
4134 4071 410 1758
2232 3736 2007 507
2616 755 1041 3837
3336 1042 3337 2234
1413 3415 2342 3980
2235 3337 1042 283
3980 2342 3514 4055
3336 2234 3837 1041
3191 3338 2138 3587
2236 3338 2237 245
2138 3338 2236 684
1489 3339 2238 346
2237 2924 1456 245
2238 3339 3191 509
2241 3340 2240 4123
2922 1482 3680 1735
2240 3340 2239 510
4124 2015 3750 2242
2240 3341 1845 4123
2242 3750 2599 3519
3928 893 3342 2
2268 3369 2683 511
4216 2570 786 3927
4018 4019 431 3343
3152 2744 2215 1356
1348 1780 2245 590
1348 201 974 1780
4023 1880 512 1799
3344 1627 3108 1880
3068 982 734 1800
2116 3766 2620 203
2881 3766 2116 447
611 2842 2538 2524
2296 3436 4207 3925
4019 3281 1763 431
3861 3894 759 1446
1134 3346 3133 274
1645 3346 1134 327
3133 3346 1645 4113
2190 3347 2189 3994
2143 3347 2190 513
3348 2199 439 2041
939 3348 2198 246
1346 3348 939 2854
3503 1374 4198 1777
3486 4215 724 2248
600 2587 2867 3349
1983 3350 1451 278
3350 1982 419 4206
1451 3350 4206 515
3351 4098 449 1536
1449 3351 1536 563
2076 3351 1449 515
3458 1321 2844 1320
2142 3458 1320 478
2298 3487 1310 3367
3353 576 286 242
2108 3353 1716 4108
1045 3354 2250 3830
2740 1044 190 813
3354 3840 2951 3832
3355 1010 304 2250
2654 820 47 46
1011 3355 3832 3831
1642 3356 2186 2665
2249 3356 1642 3760
2186 3356 2251 518
2252 3357 1461 281
2185 3357 2252 493
3357 1296 2908 1461
2254 3358 1089 222
2253 3358 2254 710
826 3358 2253 519
4121 3656 2758 828
1087 3359 1090 363
1205 3359 1087 2657
2255 656 1339 2824
2255 4002 2126 656
4201 3360 2257 4119
2824 1412 2885 4120
3360 1339 520 2257
1764 3361 1951 3052
2162 3361 1764 4099
4056 3361 2162 2886
2258 3362 2095 4088
3362 2352 487 2163
2095 3362 2163 4099
1998 659 2260 1693
2259 645 2415 3363
3160 1976 645 2259
1192 575 2261 3364
2440 3508 3728 3457
3924 181 1192 3364
2263 3365 1186 545
2262 3365 2263 4163
3365 1767 681 1186
193 2266 3366 2265
1704 2264 3366 2266
639 1705 3946 4222
192 1716 3353 242
3723 2251 3356 2249
3184 1477 523 1408
2883 1407 4106 1408
2398 598 2018 3368
3369 1665 396 1908
3979 2476 788 1168
445 2363 3049 2611
2270 3370 1253 4168
3235 2507 3615 2269
1946 3371 2271 296
2938 1519 3371 2272
2271 3371 1519 3478
2273 3372 4188 3938
2273 3938 2274 634
2275 2637 1615 525
351 1891 2538 3050
1154 1562 3455 3409
2328 3381 2407 2721
2278 3374 1726 526
2277 3374 2278 4177
1724 3010 1679 1787
2278 687 2595 4177
2280 3375 1871 385
3375 4087 4085 1871
2282 2956 1468 3687
4216 2281 4138 2570
1660 4133 1659 664
3377 2286 323 4211
3240 2106 3581 3376
3377 4211 4047 2284
2285 3377 2284 528
2286 3377 2285 752
350 2287 3590 2288
3653 1015 3378 1597
2287 2875 1015 3653
2500 350 2288 3379
3893 2814 862 1392
2290 3379 2288 3882
1277 3380 631 1919
2830 1835 239 2291
975 2276 3381 2328
547 2329 825 4039
163 1510 3476 164
3381 2276 322 2537
977 2516 1927 3382
976 3471 2402 393
3117 2293 3471 976
1501 3383 2294 2283
2292 3383 1501 4005
2294 3383 4014 531
2296 3384 2295 1523
3384 1033 3273 3894
3384 3894 3861 2295
3865 3385 2297 495
2295 3385 1984 1523
2297 3385 2295 3861
3386 991 169 168
166 165 635 1289
992 2872 1171 3219
3280 1079 438 2078
530 3264 2676 4038
293 1409 2676 4037
672 1920 3577 2503
2299 3388 3095 187
2086 3388 2299 454
2038 3388 2086 534
2750 1067 665 2133
2301 649 2573 3389
2300 3389 1964 4066
3676 535 2301 4220
2998 1649 652 2302
1739 3390 1856 381
1218 1420 1425 3390
1856 3390 1425 536
4107 378 1483 674
2303 3391 2304 287
1372 3391 2303 682
4076 2305 537 1930
2304 3392 1484 1086
674 1372 537 2305
3700 2307 3393 1866
2306 3393 2307 718
538 4058 3393 2306
2261 3394 2880 1400
2308 3394 2261 575
2309 3394 2308 383
961 2183 3819 889
2682 2069 657 887
1467 3396 3322 503
1967 3396 2102 3529
739 1916 3126 594
2311 3397 1595 540
4118 3397 2311 2779
2310 2969 1595 3397
1771 3398 2311 540
1258 3648 2312 3398
2311 3398 2312 2779
2284 4047 1214 3399
3908 3399 1214 1063
2313 3399 3908 243
2314 3400 3667 234
2313 3400 2314 528
1877 3400 2313 243
2586 3496 2431 1618
3246 1931 3314 2112
938 670 4052 3523
1818 3402 2316 1290
2572 4174 4057 3402
2316 3328 1262 504
2187 543 2318 3403
2317 3403 2318 3146
2011 3403 2317 619
2229 3404 2319 1268
2318 3404 4200 3146
2319 3404 2318 543
334 2071 739 594
2323 3405 4202 558
2321 3405 2323 781
2322 3405 2321 251
3473 1906 3406 1890
1906 3295 1664 3406
3406 2324 3407 1890
3406 1664 2890 2324
1186 3407 2324 545
1487 3408 2327 426
2326 3408 1576 546
2327 3408 2326 732
4127 562 1821 2923
825 2276 975 631
825 2329 322 2276
2506 3451 4192 2986
2331 3410 2291 239
505 2330 575 1192
1109 3411 1216 4082
2765 4084 853 1109
2438 2806 1216 3411
3412 1796 3063 1795
1793 3412 1795 3873
2333 3412 1793 3580
984 4027 2335 372
1283 227 1725 1787
156 3413 2336 157
1032 2852 1073 3413
1073 550 2336 3413
2339 3414 2338 688
2574 3414 2339 249
2338 3414 2337 790
2342 3415 2341 210
2341 3337 2235 3596
2235 283 2340 551
2344 551 2343 654
3970 264 1114 1542
4055 3514 264 3970
2346 808 1263 2826
2346 3558 806 552
2484 38 37 3559
1267 3418 3559 2827
552 1267 808 2346
2347 3419 1091 647
963 3419 2347 453
1091 3419 3999 2705
1141 3420 1427 469
965 3420 1141 263
2119 3064 2656 3259
3850 1237 3320 1792
3852 2348 248 1440
3422 2348 3421 1670
1326 3422 2118 2702
2348 3422 1326 248
3422 1670 554 2118
2692 917 555 3956
2349 3423 2350 206
915 3423 2349 644
1680 669 3956 555
2171 3424 1761 307
1504 3424 2171 3647
1761 3424 2172 345
2264 1704 973 3425
3362 2258 3426 2352
2351 3426 2258 356
3427 2351 3465 4091
2165 3426 2351 3427
4091 4090 4061 3427
2165 3427 2353 700
3428 2219 3501 2218
2354 3428 2218 4148
1965 4203 2219 3428
2355 781 2323 775
3392 1483 378 4191
2356 3429 4191 4190
578 1484 3429 2356
559 2359 3266 1155
2358 3430 2241 197
3709 1375 3430 3090
2031 1441 2360 3031
2061 3431 1455 4169
2898 3644 2360 1441
3432 2360 3644 2361
3031 2362 684 2236
4095 4126 483 4053
2263 3433 2123 4163
3674 4161 2808 1223
1223 3265 2123 3433
658 4167 3434 3800
2364 202 2059 3816
3583 2439 3434 2642
2366 3918 2365 3512
2839 4166 2565 2124
2366 3435 2156 3918
2367 254 2365 562
2511 254 2367 885
2296 3925 1033 3384
1450 3436 2296 1523
2368 2903 1449 563
2370 3437 1535 299
3437 1909 3891 1535
1535 3891 2369 2943
2372 3438 2807 235
1552 3438 2372 1220
2371 3438 1552 564
2088 1420 1218 3439
2807 3439 1218 3037
2371 2997 2088 3439
3966 1952 3770 3991
3687 1322 2845 2282
677 1174 3631 2523
1072 1629 3818 3275
3687 1468 1629 1072
4140 3441 2375 565
2252 3442 2377 493
1203 3442 2252 281
3442 4158 3254 2377
3333 1379 2869 2378
2869 1380 4157 2377
3442 1203 4156 4158
3917 2481 3691 2577
2294 401 1502 2283
224 1437 3444 2509
671 1333 1064 1804
2483 3445 2197 3651
319 3445 2483 1742
2197 3445 1802 567
3446 34 33 2380
1263 3446 2380 581
1266 3446 1263 808
1391 3447 1743 395
2958 3835 1741 3447
3447 1741 2650 1743
3113 359 1747 402
1775 359 3113 569
2272 3448 1521 2934
1929 3448 1946 3939
462 1521 3448 1929
1943 366 933 406
2382 366 1943 2047
3103 2279 1941 1110
3648 1152 2780 3449
2383 1755 1151 706
1539 1755 2383 570
1280 571 1511 3450
2384 3450 1511 1275
1930 3819 1098 542
2385 3451 2506 2721
1509 3451 2385 585
2386 3452 14 13
1388 3452 2386 4004
3452 1389 15 14
3066 2154 2873 1390
3287 2154 3453 936
1390 2873 1388 572
3075 2387 609 2643
2395 1852 3692 815
1933 3454 1852 3843
3122 1798 3260 712
1401 3455 1562 3934
2880 522 1404 1400
3455 1399 574 3409
1898 3456 1560 574
1878 240 2483 3651
3005 386 2858 2388
1074 648 3773 1567
1192 181 2214 505
3514 2342 210 539
1999 307 1761 3174
1999 383 1429 307
2142 3352 1478 3458
1304 658 1616 2838
3097 1306 504 1858
1248 995 3387 3264
1381 3460 1478 286
1321 3460 4158 4156
1478 3460 1321 3458
3812 4118 2779 1149
576 3461 1128 523
3353 2108 3461 576
2300 4065 4180 4181
1067 577 2390 665
2022 3462 1547 432
3676 3462 2022 535
1384 3462 3676 3111
3463 4121 2782 2394
1846 3606 2392 3463
2392 3656 4121 3463
2358 3464 2356 4190
2758 3464 2358 197
2356 3464 2393 578
1115 3465 2351 356
1573 3465 1115 308
4091 3465 1573 557
2396 1268 2397 598
2396 598 2398 207
2960 1572 3617 3466
1406 3467 2400 4134
215 1404 522 1405
4132 3743 2400 3467
2363 3615 1730 3875
2882 1406 3468 1757
1758 3468 1406 4134
404 2598 3470 2401
404 2401 3137 1936
2089 404 1936 3231
32 3470 2380 33
2401 3470 32 31
2380 3470 2598 581
291 4006 3471 2293
1824 2034 3193 2035
2403 4004 2386 3118
393 2402 582 2403
2099 3472 4222 3946
2100 3472 2099 3942
2265 3472 2100 4165
3247 1849 3473 2101
3247 2101 4165 1443
2406 3474 2370 4176
2405 3474 2406 4197
3892 3474 2405 584
4207 3475 2141 477
2369 3475 2368 563
2141 3475 2369 3891
164 3476 635 165
1734 2933 1509 585
2385 3477 1732 585
2407 3477 2385 2721
2755 3162 3035 1732
2122 342 2055 1335
1520 586 2201 4187
2110 586 1520 2934
3301 2179 3779 2408
648 2820 1070 2085
2085 338 3908 1063
914 3947 2072 1591
3480 2408 4067 729
3481 929 570 2410
2382 3481 2410 3988
930 3481 2382 2047
1540 3482 1376 3990
2944 1539 570 929
1376 3482 3985 3984
445 2611 2866 2412
3483 2225 277 2411
2411 277 2222 3679
3194 1460 1445 1615
2414 3194 1615 2637
2413 3485 3821 3839
986 3839 3821 2502
3931 3839 986 618
2414 589 1981 3194
3194 1981 418 1460
3485 1696 589 2414
2423 762 2539 3486
2415 645 2184 514
2416 3363 2415 4054
