8517 8331
3838 6809 3845 1038
3844 6809 3838 812
3848 6810 3847 1184
3846 6810 3848 814
3847 6810 3846 1037
3850 6811 3103 955
3849 6811 3850 814
3103 6811 3849 549
2714 6812 1941 648
3851 6812 2714 615
1941 6812 3851 815
3853 6813 3852 1401
3846 6813 3853 1037
3852 6813 3846 814
3237 6814 3107 650
3238 6814 3237 520
3107 6814 3238 816
3110 6815 3239 611
3087 6815 3110 616
3239 6815 3087 816
3855 6816 3854 817
3590 6816 3855 1029
3854 6816 3590 617
2897 6817 3854 617
3856 6817 2897 763
3854 6817 3856 817
3859 6818 3858 631
3857 6818 3859 824
3858 6818 3857 818
3862 6819 3861 736
3860 6819 3862 932
3861 6819 3860 1638
3865 6820 3864 1530
3863 6820 3865 1655
3864 6820 3863 1554
2397 6821 3867 620
3866 6821 2397 537
3867 6821 3866 1186
3299 6822 3869 1365
3868 6822 3299 820
3869 6822 3868 620
3867 6823 3871 620
3870 6823 3867 1186
3871 6823 3870 1353
2173 6824 3872 1052
3808 6824 2173 602
3872 6824 3808 821
2479 6825 3802 624
3047 6825 2479 565
3802 6825 3047 821
3874 6826 3593 743
3873 6826 3874 1292
3593 6826 3873 493
3877 6827 3876 889
3875 6827 3877 1085
3876 6827 3875 626
3382 6828 3711 579
3380 6828 3382 693
3711 6828 3380 823
2531 6829 3381 628
2119 6829 2531 880
3381 6829 2119 823
3878 6830 2375 619
3857 6830 3878 818
2375 6830 3857 824
3879 6831 3859 631
2552 6831 3879 507
3859 6831 2552 824
3880 6832 3858 818
3188 6832 3880 911
3858 6832 3188 631
3883 6833 3882 139
3881 6833 3883 1429
3882 6833 3881 1428
2755 6834 3160 400
3515 6834 2755 482
3160 6834 3515 826
3886 6835 3885 690
3884 6835 3886 862
3885 6835 3884 632
3889 6836 3888 1364
3887 6836 3889 1532
3888 6836 3887 576
2616 6837 3890 827
3513 6837 2616 632
3890 6837 3513 482
3893 6838 3892 574
3891 6838 3893 682
3892 6838 3891 1058
3895 6839 2431 394
3894 6839 3895 909
2431 6839 3894 637
2645 6840 3679 573
2913 6840 2645 504
3679 6840 2913 829
3898 6841 3897 1058
3896 6841 3898 1062
3897 6841 3896 942
3689 6842 3899 1044
2821 6842 3689 830
3899 6842 2821 462
3900 6843 3690 639
2163 6843 3900 717
3690 6843 2163 830
3041 6844 3902 1509
3901 6844 3041 1159
3902 6844 3901 601
3197 6845 3364 641
3199 6845 3197 510
3364 6845 3199 831
2844 6846 3208 671
3703 6846 2844 474
3208 6846 3703 832
3905 6847 3904 713
3903 6847 3905 879
3904 6847 3903 643
3907 6848 3529 1022
3906 6848 3907 728
3529 6848 3906 625
3908 6849 2947 644
2540 6849 3908 960
2947 6849 2540 466
3638 6850 3221 672
3636 6850 3638 756
3221 6850 3636 834
3911 6851 3910 699
3909 6851 3911 869
3910 6851 3909 646
3653 6852 3225 675
3651 6852 3653 760
3225 6852 3651 835
3914 6853 3913 720
3912 6853 3914 890
3913 6853 3912 647
3626 6854 3230 669
3624 6854 3626 753
3230 6854 3624 836
3917 6855 3916 711
3915 6855 3917 878
3916 6855 3915 648
3920 6856 3919 1640
3918 6856 3920 947
3919 6856 3918 1501
2729 6857 3922 651
3921 6857 2729 566
3922 6857 3921 837
3924 6858 3421 658
3923 6858 3924 652
3421 6858 3923 838
2584 6859 3613 749
3925 6859 2584 906
3613 6859 3925 652
3614 6860 2778 533
3926 6860 3614 652
2778 6860 3926 839
3924 6861 3926 652
3265 6861 3924 658
3926 6861 3265 839
3929 6862 3928 638
3927 6862 3929 684
3928 6862 3927 840
2261 6863 3930 808
3074 6863 2261 461
3930 6863 3074 1506
3646 6864 3254 673
3644 6864 3646 758
3254 6864 3644 841
3933 6865 3932 692
3931 6865 3933 865
3932 6865 3931 654
3169 6866 3270 634
3934 6866 3169 659
3270 6866 3934 842
1678 6867 3934 659
3327 6867 1678 679
3934 6867 3327 842
3581 6868 3170 634
3579 6868 3581 740
3170 6868 3579 843
1697 6869 3580 660
3277 6869 1697 534
3580 6869 3277 843
1964 6870 3283 1050
3779 6870 1964 594
3283 6870 3779 844
2787 6871 3774 662
3935 6871 2787 561
3774 6871 3935 844
3937 6872 2478 407
3936 6872 3937 875
2478 6872 3936 593
3940 6873 3939 1404
3938 6873 3940 686
3939 6873 3938 664
2802 6874 3533 426
3296 6874 2802 665
3533 6874 3296 846
3215 6875 3941 950
3295 6875 3215 539
3941 6875 3295 665
3942 6876 2810 934
2870 6876 3942 847
2810 6876 2870 464
3945 6877 3944 733
3943 6877 3945 900
3944 6877 3943 666
3946 6878 3300 600
2797 6878 3946 931
3300 6878 2797 848
3947 6879 2125 544
3193 6879 3947 668
2125 6879 3193 848
3133 6880 3302 500
3621 6880 3133 752
3302 6880 3621 849
3947 6881 3622 668
3303 6881 3947 544
3622 6881 3303 849
3948 6882 2771 591
3762 6882 3948 789
2771 6882 3762 1048
2837 6883 3756 670
3307 6883 2837 531
3756 6883 3307 850
3156 6884 3155 630
2548 6884 3156 395
3155 6884 2548 851
3949 6885 2549 552
1829 6885 3949 671
2549 6885 1829 851
3950 6886 2421 491
3632 6886 3950 755
2421 6886 3632 852
3949 6887 3633 671
2422 6887 3949 552
3633 6887 2422 852
1803 6888 3890 482
3161 6888 1803 853
3890 6888 3161 827
3951 6889 1805 560
2809 6889 3951 674
1805 6889 2809 853
3374 6890 2563 622
3372 6890 3374 691
2563 6890 3372 854
3951 6891 3373 674
3315 6891 3951 560
3373 6891 3315 854
2887 6892 3073 490
3655 6892 2887 761
3073 6892 3655 855
3952 6893 3656 677
3321 6893 3952 565
3656 6893 3321 855
3678 6894 1706 766
3671 6894 3678 572
1706 6894 3671 856
3953 6895 3673 681
2903 6895 3953 764
3673 6895 2903 856
2034 6896 1744 845
3954 6896 2034 664
1744 6896 3954 857
3956 6897 3955 686
3563 6897 3956 1025
3955 6897 3563 857
3959 6898 3958 771
3957 6898 3959 1434
3958 6898 3957 1187
156 6899 3960 157
3189 6899 156 155
3960 6899 3189 1355
3962 6900 3961 687
3803 6900 3962 859
3961 6900 3803 602
3963 6901 3962 687
2922 6901 3963 943
3962 6901 2922 859
3586 6902 3965 967
3964 6902 3586 1157
3965 6902 3964 1356
3966 6903 166 165
3320 6903 3966 1351
166 6903 3320 167
3969 6904 3968 1305
3967 6904 3969 1589
3968 6904 3967 1124
3971 6905 3115 956
3970 6905 3971 1492
3115 6905 3970 1357
3514 6906 1789 826
3884 6906 3514 632
1789 6906 3884 862
3972 6907 3886 690
3659 6907 3972 1040
3886 6907 3659 862
3975 6908 3974 181
3973 6908 3975 1645
3974 6908 3973 1480
3856 6909 3663 817
3976 6909 3856 763
3663 6909 3976 863
2931 6910 3978 725
3977 6910 2931 1109
3978 6910 3977 1190
3981 6911 3980 185
3979 6911 3981 1619
3980 6911 3979 1383
3645 6912 1818 841
3931 6912 3645 654
1818 6912 3931 865
3982 6913 3933 692
2935 6913 3982 773
3933 6913 2935 865
3985 6914 3984 866
3983 6914 3985 1212
3984 6914 3983 404
2938 6915 2852 693
3986 6915 2938 553
2852 6915 3986 1192
3988 6916 1840 748
3987 6916 3988 1034
1840 6916 3987 867
3991 6917 3990 1399
3989 6917 3991 1550
3990 6917 3989 1193
3720 6918 3404 530
3992 6918 3720 583
3404 6918 3992 868
3994 6919 3992 583
3993 6919 3994 1055
3992 6919 3993 868
3637 6920 1915 834
3909 6920 3637 646
1915 6920 3909 869
3995 6921 3911 699
3062 6921 3995 804
3911 6921 3062 869
2834 6922 3997 815
3996 6922 2834 1100
3997 6922 3996 1194
302 6923 3998 303
3227 6923 302 301
3998 6923 3227 1358
2581 6924 4000 794
3999 6924 2581 1091
4000 6924 3999 1196
4003 6925 4002 319
4001 6925 4003 1418
4002 6925 4001 1390
4005 6926 1968 786
4004 6926 4005 1046
1968 6926 4004 872
4007 6927 2582 794
4006 6927 4007 1119
2582 6927 4006 994
4010 6928 4009 329
4008 6928 4010 1175
4009 6928 4008 1639
4013 6929 4012 947
4011 6929 4013 1538
4012 6929 4011 787
4016 6930 4015 1257
4014 6930 4016 1574
4015 6930 4014 968
4019 6931 4018 1339
4017 6931 4019 1603
4018 6931 4017 335
3291 6932 2032 845
3936 6932 3291 593
2032 6932 3936 875
2798 6933 3937 407
4020 6933 2798 931
3937 6933 4020 875
4023 6934 4022 775
4021 6934 4023 1111
4022 6934 4021 1199
4026 6935 4025 1136
4024 6935 4026 1391
4025 6935 4024 217
2855 6936 4028 813
4027 6936 2855 1101
4028 6936 4027 1201
282 6937 4029 283
3218 6937 282 281
4029 6937 3218 1359
3625 6938 2096 836
3915 6938 3625 648
2096 6938 3915 878
4030 6939 3917 711
2984 6939 4030 785
3917 6939 2984 878
3702 6940 2111 832
3903 6940 3702 643
2111 6940 3903 879
4031 6941 3905 713
3605 6941 4031 1032
3905 6941 3605 879
1843 6942 2858 598
3029 6942 1843 477
2858 6942 3029 880
3478 6943 3031 715
2120 6943 3478 556
3031 6943 2120 880
4034 6944 4033 809
4032 6944 4034 1206
4033 6944 4032 881
4036 6945 2187 887
4035 6945 4036 1207
2187 6945 4035 718
3588 6946 3591 1029
4037 6946 3588 1158
3591 6946 4037 642
3045 6947 3603 601
2142 6947 3045 511
3603 6947 2142 882
2864 6948 4039 810
4038 6948 2864 1103
4039 6948 4038 1203
206 6949 4040 207
3251 6949 206 205
4040 6949 3251 1360
108 6950 1675 109
1681 6950 108 107
1675 6950 1681 884
1677 6951 3326 679
4041 6951 1677 371
3326 6951 4041 884
4043 6952 3129 860
4042 6952 4043 1189
3129 6952 4042 801
4046 6953 4045 1083
4044 6953 4046 1382
4045 6953 4044 163
3831 6954 4034 809
3827 6954 3831 610
4034 6954 3827 1206
4048 6955 3080 802
4047 6955 4048 1053
3080 6955 4047 886
4050 6956 3811 603
4049 6956 4050 1033
3811 6956 4049 887
4052 6957 3494 1207
4051 6957 4052 1628
3494 6957 4051 211
2544 6958 4054 776
4053 6958 2544 1089
4054 6958 4053 1208
4056 6959 224 223
4055 6959 4056 1395
224 6959 4055 225
3139 6960 3876 626
3059 6960 3139 605
3876 6960 3059 889
4058 6961 3061 719
4057 6961 4058 946
3061 6961 4057 889
3652 6962 2215 835
3912 6962 3652 647
2215 6962 3912 890
4059 6963 3914 720
3026 6963 4059 797
3914 6963 3026 890
4062 6964 4061 784
4060 6964 4062 1439
4061 6964 4060 1210
292 6965 2980 293
4063 6965 292 291
2980 6965 4063 1362
4066 6966 4065 161
4064 6966 4066 1467
4065 6966 4064 1466
4069 6967 4068 1146
4067 6967 4069 1317
4068 6967 4067 892
2843 6968 2265 474
3149 6968 2843 755
2265 6968 3149 893
2608 6969 3635 712
3983 6969 2608 404
3635 6969 3983 1212
4070 6970 2284 621
3835 6970 4070 1056
2284 6970 3835 894
4071 6971 3837 613
2285 6971 4071 515
3837 6971 2285 894
3729 6972 4073 895
4072 6972 3729 1375
4073 6972 4072 946
2209 6973 4075 719
4074 6973 2209 1086
4075 6973 4074 1213
2819 6974 2334 462
3132 6974 2819 752
2334 6974 3132 896
2638 6975 3623 722
3506 6975 2638 393
3623 6975 3506 896
2488 6976 2395 540
4076 6976 2488 900
2395 6976 4076 1363
4079 6977 4078 1018
4077 6977 4079 1546
4078 6977 4077 1532
4082 6978 4081 1254
4080 6978 4082 1572
4081 6978 4080 964
4085 6979 4084 1337
4083 6979 4085 1602
4084 6979 4083 241
4086 6980 3549 666
3868 6980 4086 620
3549 6980 3868 820
4088 6981 3484 1185
4087 6981 4088 1484
3484 6981 4087 1009
4089 6982 2487 847
3943 6982 4089 666
2487 6982 3943 900
4076 6983 4091 1363
4090 6983 4076 900
4091 6983 4090 944
4094 6984 4093 783
4092 6984 4094 1099
4093 6984 4092 1216
270 6985 4095 271
3256 6985 270 269
4095 6985 3256 1366
4098 6986 4097 751
4096 6986 4098 1400
4097 6986 4096 1533
2060 6987 4100 710
4099 6987 2060 1078
4100 6987 4099 1218
4103 6988 4102 1072
4101 6988 4103 1219
4102 6988 4101 1533
4105 6989 4104 313
3818 6989 4105 1352
4104 6989 3818 1367
2021 6990 2523 707
2587 6990 2021 997
2523 6990 2587 904
3266 6991 4106 486
2774 6991 3266 658
4106 6991 2774 904
4109 6992 4108 905
4107 6992 4109 1562
4108 6992 4107 1152
4112 6993 4111 948
4110 6993 4112 1378
4111 6993 4110 790
366 6994 4113 367
3268 6994 366 365
4113 6994 3268 906
3923 6995 4114 838
3925 6995 3923 652
4114 6995 3925 906
2070 6996 2591 788
3752 6996 2070 595
2591 6996 3752 907
4115 6997 3754 739
3443 6997 4115 706
3754 6997 3443 907
4118 6998 4117 1093
4116 6998 4118 1294
4117 6998 4116 908
4121 6999 4120 746
4119 6999 4121 1305
4120 6999 4119 1221
4122 7000 2649 828
3894 7000 4122 637
2649 7000 3894 909
1726 7001 3895 394
2656 7001 1726 506
3895 7001 2656 909
4125 7002 4124 1494
4123 7002 4125 1260
4124 7002 4123 972
4127 7003 4126 1222
3674 7003 4127 1525
4126 7003 3674 1258
4128 7004 2372 825
3186 7004 4128 1135
2372 7004 3186 911
3565 7005 4130 818
4129 7005 3565 1153
4130 7005 4129 1223
4133 7006 4132 600
4131 7006 4133 1350
4132 7006 4131 799
4134 7007 3792 1179
3795 7007 4134 1529
3792 7007 3795 1011
3592 7008 2359 617
4135 7008 3592 642
2359 7008 4135 913
3203 7009 4135 642
2674 7009 3203 494
4135 7009 2674 913
4137 7010 2685 833
4136 7010 4137 1060
2685 7010 4136 914
2495 7011 4138 466
2828 7011 2495 546
4138 7011 2828 914
4141 7012 4140 696
4139 7012 4141 1264
4140 7012 4139 1369
1885 7013 4143 780
4142 7013 1885 1283
4143 7013 4142 1225
4146 7014 4145 1226
4144 7014 4146 1385
4145 7014 4144 1128
4149 7015 4148 257
4147 7015 4149 1419
4148 7015 4147 1396
3815 7016 4151 988
4150 7016 3815 1180
4151 7016 4150 804
4154 7017 4153 1421
4152 7017 4154 1616
4153 7017 4152 277
4157 7018 4156 1014
4155 7018 4157 1178
4156 7018 4155 797
4160 7019 4159 287
4158 7019 4160 1552
4159 7019 4158 1389
3741 7020 4162 1002
4161 7020 3741 1173
4162 7020 4161 785
4164 7021 298 297
4163 7021 4164 1413
298 7021 4163 299
4166 7022 4098 751
4165 7022 4166 1035
4098 7022 4165 1400
3088 7023 4167 469
2311 7023 3088 616
4167 7023 2311 920
4170 7024 4169 991
4168 7024 4170 1181
4169 7024 4168 806
4172 7025 308 307
4171 7025 4172 1551
308 7025 4171 309
3435 7026 4174 787
4173 7026 3435 1148
4174 7026 4173 1232
4177 7027 4176 1074
4175 7027 4177 1387
4176 7027 4175 325
4180 7028 4179 792
4178 7028 4180 1446
4179 7028 4178 1238
4181 7029 3764 1176
3767 7029 4181 1527
3764 7029 3767 992
4184 7030 4183 1023
4182 7030 4184 1168
4183 7030 4182 769
4187 7031 4186 1381
4185 7031 4187 1612
4186 7031 4185 129
3696 7032 4189 980
4188 7032 3696 1169
4189 7032 4188 773
4192 7033 4191 1065
4190 7033 4192 1392
4191 7033 4190 201
4194 7034 4193 585
3734 7034 4194 782
4193 7034 3734 1374
3259 7035 3732 655
1896 7035 3259 698
3732 7035 1896 926
4196 7036 1886 780
4195 7036 4196 1055
1886 7036 4195 1237
3717 7037 4198 986
4197 7037 3717 1171
4198 7037 4197 779
4201 7038 4200 592
4199 7038 4201 1348
4200 7038 4199 1371
2212 7039 2999 531
3264 7039 2212 472
2999 7039 3264 656
4203 7040 4108 1152
4202 7040 4203 1561
4108 7040 4202 905
4205 7041 3511 1076
4204 7041 4205 1394
3511 7041 4204 1535
4208 7042 4207 898
4206 7042 4208 1215
4207 7042 4206 1536
4211 7043 4210 1522
4209 7043 4211 241
4210 7043 4209 1511
4213 7044 4132 799
4212 7044 4213 1123
4132 7044 4212 600
4020 7045 2033 875
3038 7045 4020 931
2033 7045 3038 664
4216 7046 4215 145
4214 7046 4216 1474
4215 7046 4214 1473
4218 7047 3878 619
4217 7047 4218 1638
3878 7047 4217 818
3813 7048 3571 604
2047 7048 3813 645
3571 7048 2047 708
2089 7049 4220 737
4219 7049 2089 1079
4220 7049 4219 1241
4086 7050 2398 620
4221 7050 4086 666
2398 7050 4221 934
4089 7051 4221 666
3942 7051 4089 847
4221 7051 3942 934
3824 7052 3544 609
1729 7052 3824 653
3544 7052 1729 683
2662 7053 3347 684
4222 7053 2662 1092
3347 7053 4222 1242
4224 7054 3691 936
4223 7054 4224 1434
3691 7054 4223 575
3358 7055 4226 770
4225 7055 3358 1317
4226 7055 4225 1243
4229 7056 4228 783
4227 7056 4229 1236
4228 7056 4227 1374
4230 7057 3498 1328
3727 7057 4230 1172
3498 7057 3727 895
4232 7058 3753 595
4231 7058 4232 1156
3753 7058 4231 739
3786 7059 4234 1156
4233 7059 3786 795
4234 7059 4233 1376
4236 7060 4235 775
3704 7060 4236 578
4235 7060 3704 939
4239 7061 4238 1021
4237 7061 4239 1170
4238 7061 4237 774
3739 7062 3737 586
4240 7062 3739 1346
3737 7062 4240 784
1931 7063 4242 726
4241 7063 1931 1070
4242 7063 4241 1244
4245 7064 4244 874
4243 7064 4245 1198
4244 7064 4243 1537
4247 7065 3176 1308
4246 7065 4247 1591
3176 7065 4246 333
3892 7066 3683 574
3897 7066 3892 1058
3683 7066 3897 942
4122 7067 4248 637
2918 7067 4122 828
4248 7067 2918 942
4250 7068 3963 687
4249 7068 4250 892
3963 7068 4249 943
3687 7069 3359 770
2923 7069 3687 545
3359 7069 2923 943
4252 7070 1807 1377
4251 7070 4252 1662
1807 7070 4251 191
4253 7071 3945 733
4090 7071 4253 944
3945 7071 4090 900
4256 7072 4255 695
4254 7072 4256 982
4255 7072 4254 945
3385 7073 4258 777
4257 7073 3385 981
4258 7073 4257 945
4058 7074 4073 946
4259 7074 4058 719
4073 7074 4259 895
4194 7075 4260 782
3730 7075 4194 585
4260 7075 3730 1247
4263 7076 4262 704
4261 7076 4263 1649
4262 7076 4261 1647
4265 7077 4012 787
4264 7077 4265 1047
4012 7077 4264 947
4268 7078 4267 1143
4266 7078 4268 1562
4267 7078 4266 1539
4270 7079 4111 790
4269 7079 4270 1048
4111 7079 4269 948
3109 7080 2312 616
3284 7080 3109 397
2312 7080 3284 949
2057 7081 2902 793
3007 7081 2057 536
2902 7081 3007 949
3126 7082 3941 665
4271 7082 3126 515
3941 7082 4271 950
3396 7083 4273 1248
4272 7083 3396 596
4273 7083 4272 1397
2860 7084 4275 748
4274 7084 2860 1102
4275 7084 4274 1379
4276 7085 2950 951
3476 7085 4276 1007
2950 7085 3476 580
2031 7086 2737 606
2029 7086 2031 369
2737 7086 2029 952
4113 7087 2030 367
2583 7087 4113 906
2030 7087 2583 952
1997 7088 4278 1075
4277 7088 1997 953
4278 7088 4277 1380
4280 7089 1999 705
4279 7089 4280 996
1999 7089 4279 953
4281 7090 2055 709
3842 7090 4281 812
2055 7090 3842 954
2295 7091 4283 614
4282 7091 2295 555
4283 7091 4282 1183
4284 7092 1944 700
3850 7092 4284 814
1944 7092 3850 955
4285 7093 3848 1184
3849 7093 4285 549
3848 7093 3849 814
3662 7094 4287 817
4286 7094 3662 1166
4287 7094 4286 1249
4290 7095 4289 177
4288 7095 4290 1584
4289 7095 4288 1583
4292 7096 3130 801
4291 7096 4292 1052
3130 7096 4291 957
3952 7097 3048 565
2602 7097 3952 677
3048 7097 2602 957
4294 7098 3153 851
4293 7098 4294 966
3153 7098 4293 958
3810 7099 4296 603
4295 7099 3810 1053
4296 7099 4295 1251
4298 7100 3209 735
4297 7100 4298 1024
3209 7100 4297 959
3616 7101 2499 535
2490 7101 3616 661
2499 7101 2490 959
3028 7102 4299 580
2043 7102 3028 475
4299 7102 2043 1252
2344 7103 4301 1059
4300 7103 2344 1289
4301 7103 4300 644
4302 7104 3240 744
2642 7104 4302 1030
3240 7104 2642 961
3658 7105 2641 566
2456 7105 3658 678
2641 7105 2456 961
2989 7106 3242 589
2577 7106 2989 501
3242 7106 2577 962
4305 7107 4304 1061
4303 7107 4305 1501
4304 7107 4303 651
3244 7108 364 363
4306 7108 3244 1141
364 7108 4306 365
4308 7109 4307 702
3420 7109 4308 658
4307 7109 3420 963
4255 7110 3555 695
2955 7110 4255 945
3555 7110 2955 1540
4311 7111 4310 1336
4309 7111 4311 1601
4310 7111 4309 1664
4314 7112 4313 195
4312 7112 4314 1460
4313 7112 4312 1459
3944 7113 3125 733
3548 7113 3944 666
3125 7113 3548 965
4316 7114 4293 966
4315 7114 4316 1273
4293 7114 4315 958
1828 7115 4294 851
3309 7115 1828 512
4294 7115 3309 966
3965 7116 3584 967
4317 7116 3965 1356
3584 7116 4317 1541
2672 7117 4319 688
4318 7117 2672 1294
4319 7117 4318 1255
1998 7118 4321 705
4320 7118 1998 1075
4321 7118 4320 1256
4324 7119 4323 1333
4322 7119 4324 1600
4323 7119 4322 1665
4327 7120 4326 970
4325 7120 4327 681
4326 7120 4325 1258
3672 7121 4328 681
3331 7121 3672 572
4328 7121 3331 969
3953 7122 4329 764
4327 7122 3953 681
4329 7122 4327 970
4330 7123 4328 969
4325 7123 4330 1258
4328 7123 4325 681
4332 7124 4186 129
4331 7124 4332 1405
4186 7124 4331 1381
3893 7125 1721 682
3336 7125 3893 574
1721 7125 3336 971
1720 7126 4334 682
4333 7126 1720 1063
4334 7126 4333 1259
3675 7127 126 125
4335 7127 3675 1525
126 7127 4335 127
3543 7128 4337 732
4336 7128 3543 683
4337 7128 4336 973
1731 7129 4339 683
4338 7129 1731 1373
4339 7129 4338 1542
4341 7130 2800 736
4340 7130 4341 1025
2800 7130 4340 974
3940 7131 4343 686
4342 7131 3940 1404
4343 7131 4342 1543
3966 7132 4344 1351
3805 7132 3966 165
4344 7132 3805 1205
3961 7133 2252 687
3356 7133 3961 602
2252 7133 3356 975
4345 7134 3043 746
3599 7134 4345 908
3043 7134 3599 1159
3361 7135 2673 688
4346 7135 3361 641
2673 7135 4346 976
4349 7136 4348 1191
4347 7136 4349 1486
4348 7136 4347 1383
3369 7137 3885 632
4350 7137 3369 1318
3885 7137 4350 690
2896 7138 3112 763
4351 7138 2896 1040
3112 7138 4351 1261
4354 7139 4353 977
4352 7139 4354 1090
4353 7139 4352 690
4356 7140 3697 980
4355 7140 4356 692
3697 7140 4355 1262
3932 7141 4357 692
3376 7141 3932 654
4357 7141 3376 979
3982 7142 4189 773
4356 7142 3982 692
4189 7142 4356 980
4358 7143 4357 979
4355 7143 4358 1262
4357 7143 4355 692
4360 7144 3384 694
4359 7144 4360 1027
3384 7144 4359 981
248 7145 2693 249
2959 7145 248 247
2693 7145 2959 1384
4258 7146 3713 777
4254 7146 4258 945
3713 7146 4254 982
4361 7147 4256 695
1866 7147 4361 661
4256 7147 1866 982
4071 7148 3293 515
4362 7148 4071 613
3293 7148 4362 983
3097 7149 4363 696
4144 7149 3097 1128
4363 7149 4144 1385
4143 7150 4365 780
4364 7150 4143 1225
4365 7150 4364 1265
3020 7151 3398 984
4366 7151 3020 1369
3398 7151 4366 613
3718 7152 4368 1266
4367 7152 3718 986
4368 7152 4367 985
1894 7153 4369 697
3400 7153 1894 655
4369 7153 3400 985
4371 7154 4198 779
4370 7154 4371 697
4198 7154 4370 986
4369 7155 4370 697
4367 7155 4369 985
4370 7155 4367 986
4373 7156 3816 988
4372 7156 4373 699
3816 7156 4372 1267
3910 7157 4374 699
3407 7157 3910 646
4374 7157 3407 987
3995 7158 4151 804
4373 7158 3995 699
4151 7158 4373 988
4375 7159 4374 987
4372 7159 4375 1267
4374 7159 4372 699
3419 7160 4377 1231
4376 7160 3419 309
4377 7160 4376 1087
3817 7161 2237 700
3412 7161 3817 607
2237 7161 3412 989
4170 7162 4379 1181
4378 7162 4170 991
4379 7162 4378 1386
1952 7163 4380 701
3416 7163 1952 649
4380 7163 3416 990
4382 7164 4169 806
4381 7164 4382 1126
4169 7164 4381 991
3233 7165 4380 990
4383 7165 3233 1140
4380 7165 4383 701
4385 7166 3769 791
4384 7166 4385 1117
3769 7166 4384 992
4387 7167 4307 963
4386 7167 4387 1141
4307 7167 4386 702
4389 7168 4388 1233
3746 7168 4389 1175
4388 7168 3746 1387
4392 7169 4391 1046
4390 7169 4392 1174
4391 7169 4390 703
4394 7170 3010 1119
4393 7170 4394 1447
3010 7170 4393 872
4397 7171 4396 993
4395 7171 4397 1074
4396 7171 4395 703
4400 7172 4399 1579
4398 7172 4400 1666
4399 7172 4398 331
4402 7173 3433 995
4401 7173 4402 1354
3433 7173 4401 636
4279 7174 4404 953
4403 7174 4279 996
4404 7174 4403 1444
4405 7175 4280 705
1991 7175 4405 678
4280 7175 1991 996
4106 7176 2518 486
2586 7176 4106 904
2518 7176 2586 470
2734 7177 2768 472
2019 7177 2734 382
2768 7177 2019 707
3570 7178 4406 738
2805 7178 3570 708
4406 7178 2805 998
3217 7179 4408 933
4407 7179 3217 1138
4408 7179 4407 1388
3504 7180 4410 1229
4409 7180 3504 289
4410 7180 4409 1389
3787 7181 2102 709
3452 7181 3787 597
2102 7181 3452 999
3778 7182 4412 1487
4411 7182 3778 321
4412 7182 4411 1197
3776 7183 2061 710
3456 7183 3776 594
2061 7183 3456 1000
4414 7184 3742 1002
4413 7184 4414 711
3742 7184 4413 1269
3916 7185 4415 711
3461 7185 3916 648
4415 7185 3461 1001
4030 7186 4162 785
4414 7186 4030 711
4162 7186 4414 1002
4416 7187 4415 1001
4413 7187 4416 1269
4415 7187 4413 711
4418 7188 4417 1200
2847 7188 4418 1199
4417 7188 2847 1544
3904 7189 4419 713
3467 7189 3904 643
4419 7189 3467 1003
2683 7190 4421 747
4420 7190 2683 1032
4421 7190 4420 1004
4423 7191 4419 1003
4422 7191 4423 1136
4419 7191 4422 713
4425 7192 2117 599
4424 7192 4425 1102
2117 7192 4424 714
1839 7193 2861 748
4426 7193 1839 1066
2861 7193 4426 1545
4427 7194 2545 776
2942 7194 4427 1112
2545 7194 2942 1006
3036 7195 4429 1471
4428 7195 3036 1150
4429 7195 4428 1005
4431 7196 4276 951
4430 7196 4431 1379
4276 7196 4430 1007
3030 7197 2688 715
3477 7197 3030 477
2688 7197 3477 1007
3379 7198 4433 1235
4432 7198 3379 203
4433 7198 4432 1392
3694 7199 4434 716
3481 7199 3694 577
4434 7199 3481 1008
3123 7200 4436 819
4435 7200 3123 716
4436 7200 4435 1009
4438 7201 4434 1008
4437 7201 4438 1065
4434 7201 4437 716
4441 7202 4440 1010
4439 7202 4441 1271
4440 7202 4439 717
3900 7203 4440 717
3486 7203 3900 639
4440 7203 3486 1010
4443 7204 3797 798
4442 7204 4443 1122
3797 7204 4442 1011
4444 7205 3793 1011
4439 7205 4444 717
3793 7205 4439 1271
4446 7206 4445 1086
4154 7206 4446 1616
4445 7206 4154 1421
3060 7207 2210 719
3496 7207 3060 605
2210 7207 3496 1012
4157 7208 4448 1178
4447 7208 4157 1014
4448 7208 4447 1393
3913 7209 4449 720
3501 7209 3913 647
4449 7209 3501 1013
4059 7210 4156 797
4450 7210 4059 720
4156 7210 4450 1014
4449 7211 4450 720
4451 7211 4449 1013
4450 7211 4451 1014
4453 7212 4452 1239
3535 7212 4453 1347
4452 7212 3535 1394
3758 7213 4454 723
3508 7213 3758 591
4454 7213 3508 1015
3014 7214 4456 795
4455 7214 3014 723
4456 7214 4455 1016
4454 7215 4455 723
4457 7215 4454 1015
4455 7215 4457 1016
4459 7216 2617 827
4458 7216 4459 1657
2617 7216 4458 1017
4461 7217 4460 725
1796 7217 4461 864
4460 7217 1796 1017
4464 7218 4463 1441
4462 7218 4464 1440
4463 7218 4462 189
4460 7219 4466 725
4465 7219 4460 1017
4466 7219 4465 1546
3464 7220 4468 1230
4467 7220 3464 299
4468 7220 4467 1070
2976 7221 1932 726
3522 7221 2976 587
