3721 3626
2341 2747 1700 718
2823 1822 3256 2451
988 216 1064 2748
718 2297 3355 2336
1483 555 1704 3346
1660 3181 2117 3578
2540 1223 1715 2278
1706 2750 1705 492
1265 2750 3582 3598
1705 2750 1265 256
1656 3632 1708 311
1707 3252 2014 198
1654 311 3362 715
1710 2752 1182 327
3594 2752 1710 340
1709 2527 1182 2752
1713 2910 3003 3547
2031 2977 1711 3548
1712 3548 1711 2754
1014 1715 3205 2695
3003 1442 1714 3547
2754 1711 366 3549
1857 2847 925 3512
764 2755 2242 619
2483 3601 2360 766
998 2757 1718 2756
3147 1717 2756 1718
1504 2756 1717 3437
998 368 1720 2757
1719 2757 1720 725
1718 2757 1719 587
1040 2758 1722 200
1721 2469 1039 2549
3203 1722 2758 3656
594 3721 3161 1909
1726 2891 2707 3016
1725 801 1724 2760
1943 1630 1725 442
1682 2760 1728 293
1724 2890 1727 2761
2735 1728 2761 3538
1729 2762 1141 3402
206 789 466 1836
1141 2762 1676 3407
1845 1750 3630 1589
2792 2063 355 1730
1813 3156 1972 2763
810 2764 1733 807
832 468 1732 2764
1733 2764 1732 3460
1733 372 1373 807
3233 2265 3232 2765
1373 372 1734 540
747 251 460 780
1017 1190 2304 1209
2766 2643 3680 3270
1137 3457 373 1030
2058 2440 1735 3635
2327 3207 1096 3111
2372 186 185 3085
3085 185 184 2791
2768 783 374 1736
786 2769 870 2501
1686 187 186 2372
2402 870 2769 782
1737 2770 758 232
2070 2770 1737 384
2458 856 3399 3404
1739 2434 138 137
1738 3091 3393 557
1739 3091 1738 375
3415 1532 2478 2874
668 1085 3567 1741
2389 1104 1551 2771
628 2772 1570 241
3704 2772 628 3260
1570 2772 1742 446
824 2773 1619 3469
377 1799 2809 3445
1745 2773 3473 1052
2628 1102 2407 1445
2774 880 420 1746
2389 827 2383 1104
1748 2775 1426 2047
889 2775 890 3533
1426 2775 889 704
1750 2776 1749 327
890 1845 1589 505
2315 2776 1748 2047
2777 1747 1440 1752
2049 2299 1751 2777
2049 496 2547 2299
709 1753 3062 1987
2778 1754 3239 1753
709 1003 2778 1753
1921 395 1188 675
3717 2682 1574 2779
1756 2779 1574 3713
1156 3031 2091 532
2087 1173 1911 2921
1757 2780 1968 520
1757 3076 3673 2780
508 2071 381 1199
1759 2626 1438 2781
727 252 1759 2781
1761 2782 1164 215
979 2782 1761 401
1164 2782 3620 3619
3084 2783 1165 3619
1555 448 1762 2783
1165 2783 1762 3500
2354 1289 504 3174
2713 411 965 2784
1207 383 1763 411
3356 2222 3178 2089
773 1780 3544 678
2785 1170 2786 1767
1766 2785 1767 3604
1428 2785 1766 414
1768 2786 3410 346
1767 2786 1768 221
2785 1428 3401 1170
1089 2411 897 2486
3458 3332 1087 2787
1087 3332 2324 697
2788 1463 801 1771
299 1027 489 1926
1278 1869 2854 1870
386 1106 283 1105
2052 225 2017 1772
1773 714 1605 2789
1774 2790 1219 308
2790 1106 386 1773
1219 2790 1773 2789
803 3106 932 2373
2272 3244 1469 478
1736 374 782 2769
1413 371 2237 3446
932 601 1778 506
2379 3165 2109 1777
914 157 156 2793
1779 2793 156 155
1780 2793 1779 3544
914 2793 1780 2794
1781 1764 2112 388
604 678 1764 1781
924 515 1665 955
2569 1260 2795 389
1260 2599 1359 2795
1782 2796 1054 566
954 1360 1392 2438
1054 2796 954 814
1784 2797 3564 3561
3087 1898 2872 1394
3562 3564 2797 1783
390 1786 480 3566
1785 2798 1787 352
2880 1907 480 1786
2526 1080 3697 1180
3321 1080 2799 1788
1789 2800 1790 3632
1789 3632 1656 2221
2800 1906 2879 1790
1619 2801 1791 3469
819 2380 821 2703
1791 2801 821 1884
1791 2802 822 3469
1792 2802 1791 1884
2802 2247 622 822
2803 1794 2804 1218
2803 1056 3669 1793
2803 1793 3672 1794
2803 1218 3668 1056
1794 3672 1958 393
2804 1216 2538 1218
3577 1765 3581 3148
582 1826 2552 851
1798 2762 1729 3249
1797 3647 1503 1573
1797 2806 1798 3447
1737 2510 1142 384
232 1169 2510 1737
1169 2714 3403 3402
1245 3125 1881 2808
1033 2467 1032 2808
1245 2808 1032 3654
3328 1367 408 1960
502 589 2912 1042
1800 2809 1799 3008
901 2810 1802 203
1801 2810 901 3264
1802 2810 3539 3524
3015 1804 2952 1803
3195 2811 1171 3446
1805 2811 1019 397
1805 332 1171 2811
2812 2310 461 3644
3382 2812 1517 257
3382 1310 2310 2812
2482 1075 2813 1806
3576 1476 2813 1075
3600 2813 1476 3599
1807 2814 1000 2393
589 2916 1383 2912
1000 2814 1450 2642
72 3230 816 73
71 813 3230 72
1808 2815 3464 3463
2816 876 79 78
2490 1208 3307 1281
876 2816 1808 3463
1396 2817 1809 3491
1357 2817 1396 3492
2663 1211 3491 1809
2663 3490 2698 1211
400 848 2663 1809
1812 3228 2263 269
980 2979 2035 3617
2818 979 401 1811
2819 1811 401 1815
1813 2819 1815 591
1814 2763 3684 633
949 951 2337 318
2305 2820 1458 3589
3316 2303 670 1345
3586 2820 1345 3591
2821 2841 2862 1818
1816 2821 1818 1625
608 2229 3294 1817
1819 2822 2939 201
1816 2822 1819 608
1333 2822 1816 1625
1822 2823 1821 376
1820 2823 2451 649
1821 2823 1820 498
1825 3352 1824 563
2320 3102 2155 711
3352 2276 643 1824
1827 712 3639 405
2552 1249 3028 851
582 851 2921 1250
2221 1110 2826 1789
2133 2988 3528 277
1828 2800 1789 2826
1831 2827 753 319
1830 2827 1831 2356
860 1031 753 3216
3145 2529 1689 3383
1690 2828 1832 648
1689 2529 1591 2742
1674 249 1833 407
1514 2829 1833 249
2829 2141 531 1833
2830 1497 354 2932
1834 1484 1795 469
1835 1484 1834 2902
1224 2831 759 760
958 2831 3408 2652
759 2831 958 2685
1367 2832 1406 408
2079 3025 1406 2832
802 3025 2078 511
1835 2830 3296 1484
3002 2055 3257 2833
1483 3520 2084 674
1841 2834 3521 3346
1841 2858 1840 2834
880 2834 1840 420
2697 1510 2655 1843
2875 1610 2412 1581
1842 3001 2053 2835
3037 2099 381 1760
1760 210 1583 3037
1844 2836 2702 258
1423 2836 1844 3485
2560 1270 2408 888
1748 2776 1750 1845
2986 2953 2001 3715
1004 2186 2443 1754
839 2838 1846 196
1203 3184 1846 2838
964 245 965 398
2442 1646 3184 1203
1847 2839 844 3467
3133 1942 441 963
1849 611 2479 3507
1929 518 1101 3293
1849 605 1848 611
1259 652 1350 3691
2971 1872 2856 1850
2881 1886 2862 2841
1167 2901 1852 2842
409 2842 1852 2000
1168 2521 1167 2842
656 1530 3720 1358
239 3265 2287 2843
3558 3540 1853 413
3605 2844 975 414
3605 3606 1601 2844
973 2446 975 2844
1094 2845 1766 3604
1854 2845 1094 3546
1766 2845 3605 414
1856 2846 1430 292
2846 3571 3418 1855
1430 2846 1855 3569
1858 2847 94 93
1857 3512 2493 3568
94 2847 1857 95
1307 2848 1859 1079
1353 2848 1307 3693
2592 1076 415 3694
1861 2849 3600 303
1860 2849 1861 3696
1806 2849 1860 415
1948 2907 1863 2850
1246 2850 1863 1758
1862 2850 1246 3608
1862 2851 1865 285
2851 3162 2940 1864
1865 2851 1864 569
1866 2910 1713 3267
1687 2852 1713 3547
3152 3583 1464 2568
3348 1901 1954 1451
3688 1614 2119 2219
2119 1873 2646 2219
1868 2853 1867 299
2853 1023 2635 1598
1867 2853 1598 418
1870 2854 2986 231
1278 1870 529 1461
886 2854 1869 418
2855 207 2226 1871
1533 3239 1502 3416
1753 3239 1533 3062
1308 1850 2856 3518
1873 1507 1850 1308
2581 1319 2856 1872
1875 2857 1746 420
1744 3472 1874 2857
2840 1101 2628 1443
1873 1308 1477 2646
453 1633 1636 1877
2927 1875 420 1840
2860 1879 2859 1133
1878 2859 1879 200
1460 2859 1878 618
1549 1133 2506 1880
1189 1040 200 1879
1880 2506 1131 421
2733 3158 1328 1041
1882 2861 1332 3687
1883 2861 1882 536
2881 1294 403 1886
2824 2122 3065 1823
1818 2862 1885 422
2524 830 2271 1511
443 1514 249 1887
1060 443 1887 469
1807 2864 3681 3599
1888 2864 1807 2393
1930 1200 244 1198
1697 2865 1198 362
1439 2865 1697 210
1242 3398 1436 2866
1437 2866 1436 3397
2345 1439 210 1760
2083 719 1631 3214
1634 2867 1433 343
453 2252 2867 1633
1851 2735 1681 423
1434 3213 1681 2414
2662 1527 3322 1891
758 2357 757 2869
1892 2869 757 456
1637 2869 1892 645
1392 2606 3072 3386
2754 3549 2900 2870
3549 2961 1568 2900
1496 2871 1896 308
1011 2871 1496 262
1896 2871 3565 425
225 1394 2797 1784
1897 2872 1898 553
1783 2872 1897 425
1702 39 38 966
1523 966 834 315
3094 1481 1899 2873
1893 40 39 1702
2605 933 2428 2390
1206 2535 3415 2874
427 1299 240 1900
1451 1954 1298 2582
3636 2050 2998 1752
1298 1954 673 1482
1902 2876 1005 584
1037 2877 1903 3655
2877 1036 91 90
1903 2877 90 89
1037 3655 3573 3572
992 2878 1905 365
1904 2452 991 429
1266 1905 2878 3631
1790 2879 1904 429
1828 656 1906 2800
3631 2879 1906 707
1084 2880 1785 3567
1907 2880 1084 3703
2880 1786 2798 1785
3118 1293 2881 2841
1988 2938 1908 3311
1989 254 2121 1107
1911 1173 1910 3675
445 1151 3350 2882
1910 253 1909 3161
1911 2883 1250 2921
431 1250 2883 2269
431 1912 582 1250
872 432 2288 2759
2884 2326 3146 1913
1914 2884 1913 3628
2885 1545 271 1918
1916 2885 1918 586
1917 2885 1916 989
1192 2712 1919 242
1192 242 1588 3108
1919 2712 1590 433
1921 2887 3199 395
1920 597 1800 3008
1034 3167 1919 433
2888 2098 504 1289
265 1159 2660 1923
1923 3241 1922 2888
434 1619 2773 1745
1409 2889 1745 1052
3240 3236 2889 1620
1727 2890 3542 3541
1724 2761 1728 2760
1463 2890 1724 801
1770 2788 1771 2891
509 1770 2891 1726
1926 489 373 627
865 2970 1231 3177
863 2004 3193 2081
3522 1928 1927 2892
295 1444 482 1229
1928 518 1929 3129
3129 1929 2893 1283
2362 2444 969 785
1930 1438 2626 437
1930 1198 2865 1438
3560 2562 1275 2895
1275 3007 1931 2895
1470 2895 1931 3493
3304 1933 217 1934
2896 1977 612 1932
3596 1934 2896 1932
1519 2658 1335 1937
1935 3324 1326 693
961 3324 1935 681
1495 2897 938 262
1938 2897 1495 349
1480 2430 938 2897
1940 2898 1227 1606
1939 2898 1940 515
3504 2898 1939 3501
1269 2899 1895 2699
1143 2899 3385 3381
1895 2899 1143 2193
1058 672 3296 3678
3476 410 2128 1409
2056 3002 2833 1894
666 499 441 1942
1942 579 817 666
1852 356 2048 2000
1167 2423 1853 2901
3538 2414 1681 2735
442 1725 2760 1682
356 994 1531 2048
2825 3437 1717 2902
1944 2903 2335 236
1555 2903 1944 448
2335 2904 1888 2393
2476 1059 2904 1554
1017 111 944 1190
3396 648 1832 2905
2905 944 2433 1945
3049 1017 1209 1520
785 969 3176 542
513 3642 2028 2906
1548 2982 3711 1947
1863 2907 1949 550
1948 2850 1862 285
1949 2907 3712 710
1186 2908 1951 446
2908 1952 404 1950
1951 2908 1950 563
2053 2909 1821 498
2054 3610 1185 2909
1821 2909 1185 376
1452 2753 3003 2910
305 3369 3201 2241
3073 3348 1451 1994
3357 1956 2911 3698
1955 2911 1956 2207
1788 2911 1955 447
3499 3500 1648 323
2455 1001 2913 1163
3499 2519 1165 3500
1163 2913 1944 236
1647 2913 1001 347
1944 2913 1647 448
1488 306 1487 2914
1487 449 1318 2914
1958 2915 1959 393
1487 2969 1957 449
3348 1358 3720 1901
1958 2914 1318 2915
2988 1455 695 1408
3098 1381 3226 1043
1961 2906 2029 761
3328 2323 450 3660
938 2430 939 2917
939 3563 1012 2917
939 3501 1939 3563
1962 451 1405 686
1299 2918 1964 240
1963 2918 3026 517
1964 2918 1963 3027
1208 3648 895 2919
3534 3531 1966 3533
3535 677 904 1965
3557 2920 1967 237
457 2920 1168 396
1967 2920 457 2990
1472 163 162 2418
1967 2638 1470 237
1877 2638 1967 2990
2780 1446 3043 1968
1968 3043 1244 454
1863 550 2204 1758
1731 309 1970 319
1062 2922 1972 279
2477 1584 680 1971
2763 1972 2922 3684
3185 2229 3186 2923
1973 3687 1331 422
1882 3687 1973 487
2398 2924 1974 3405
2924 1638 645 1974
1974 645 1892 2925
792 2925 1239 3390
1974 2925 792 3405
3391 3393 135 134
1705 2926 1622 492
1976 2926 1705 256
639 1622 2926 2270
1744 2857 1875 3476
2927 1840 2858 1876
3476 1875 2927 410
2658 1519 2928 1337
1268 2928 1519 313
1338 2588 1337 2928
2929 3375 3377 736
1336 2929 736 270
745 2929 1336 326
1933 3489 960 217
1202 2312 3489 1933
684 2258 2930 3120
1953 3529 3543 3719
1977 2931 1661 612
3132 593 1661 3527
782 2576 1980 2402
1030 373 489 2074
3270 3680 3679 1979
6 2933 2020 7
1980 2933 6 5
1397 2933 1980 2576
1152 2934 1248 3614
1981 2934 1982 3700
1248 2934 1981 479
1982 2935 1178 199
1247 2086 3178 1983
1178 2935 1983 603
1295 2936 1985 483
1296 3666 1984 2936
1985 2936 1984 580
2937 1987 3200 1986
2972 1366 2937 1986
2597 1366 3134 2183
1989 2938 2289 254
497 1823 3000 2051
430 1254 463 1988
685 1571 3310 1991
1055 2737 1999 3308
2822 1333 2586 2939
2942 2892 3657 2523
1992 2941 1114 369
3011 720 503 1721
3674 2941 1057 3668
1992 2549 1057 2941
2066 3202 3172 3010
464 565 472 478
3592 2523 2207 1993
1955 3657 1486 447
2523 3657 1955 2207
1486 1927 2113 3056
1730 2732 3442 274
466 3442 2732 1677
787 3196 1410 3443
1797 3447 3650 3647
3360 1665 189 1340
1339 2945 1542 467
1962 1606 1227 451
1995 2945 1962 686
2364 1095 1029 871
1732 2946 1123 3460
30 2946 1474 31
1474 2946 1732 468
3678 3296 2830 2932
1674 2947 1887 249
2947 2825 2902 1834
1887 2947 1834 469
2745 1696 2948 1063
1377 2600 1376 2948
1063 2948 1376 3683
2196 2669 1547 2949
1997 2949 1547 331
984 2949 1997 470
776 2950 1998 2363
2950 3438 2593 1354
1998 2950 1354 193
1355 2737 1499 3439
1999 2737 1355 471
1362 3523 1431 1685
1803 2952 2001 339
2952 1804 621 1508
2001 2952 1508 3715
1270 2627 887 2408
2001 2953 1270 339
2986 2854 886 2953
917 493 2003 2954
3517 2954 2003 3514
2002 2991 2180 2421
1030 1086 3648 1137
2180 3495 18 17
1301 2494 2081 473
1191 345 3709 2005
781 2736 1311 3440
2956 1645 3242 2007
3708 1097 222 1683
770 3427 3309 1115
2008 2957 770 3429
1316 2957 2008 475
2009 3431 1535 298
1314 3431 2009 690
1460 618 3172 2958
360 3145 2959 743
2010 2959 3145 3383
2960 2131 117 116
2010 2960 116 115
2011 2960 2010 3383
2961 910 3545 1093
1093 3545 1604 3546
2012 2900 1568 2650
1714 2962 1688 359
3549 366 910 2961
1688 2962 2012 3707
1327 268 957 660
2013 660 957 674
1993 2963 3594 3592
2014 2963 1993 198
1709 2963 2014 646
2015 2447 977 3113
1864 2940 918 3613
2851 1862 3608 3162
1981 2965 976 479
2232 701 2016 2965
976 2965 2016 609
1784 2966 2017 225
3566 2966 1784 3561
2966 2018 2967 2017
2967 1255 3311 1109
2017 2967 1109 1772
3105 307 1602 1703
454 1244 2681 1539
1968 454 2019 520
3263 2285 3287 1540
2933 1397 2608 2020
1127 667 1540 2968
3550 1444 295 2022
1615 2066 3010 720
1580 578 1957 2969
2420 2970 865 1222
1712 2754 2870 1442
490 2041 3053 495
1617 2971 1850 1507
2023 2971 1617 3143
1872 2971 2023 661
2972 1986 205 2024
3222 2025 2972 2024
3222 2024 3279 1321
726 3649 2498 3400
2026 3649 726 2225
947 774 948 2435
1643 2974 768 2716
946 2974 1643 243
3136 1195 2225 2361
1382 2975 2028 3642
2027 2975 1382 560
3641 3282 2028 2975
1543 485 2030 3312
2029 2976 1543 761
1543 2976 2192 485
1711 2977 481 366
216 1741 352 1064
2032 2977 2031 3071
1491 3262 2260 255
1257 2034 3262 1491
1369 3314 2034 2978
980 2818 1812 2979
1046 2979 1812 269
664 847 2037 3083
1329 536 1882 487
2037 2980 2036 551
1488 2981 1448 306
1793 2981 1488 3672
3669 3673 2981 1793
2179 575 1446 488
3671 1151 3711 2982
3673 488 1446 2780
354 1996 218 2932
3449 424 2983 1121
3441 2984 1397 2576
424 3406 2767 2983
1397 2984 2039 2608
1679 2985 1801 3537
2734 1508 621 2040
3539 2985 2040 640
2041 3537 1138 370
1678 490 495 231
1441 2706 1284 2701
1641 2987 2043 297
2042 2715 1640 521
2043 2987 2358 491
1408 695 1960 2613
2043 277 3528 297
261 277 2043 491
423 1889 2990 457
1876 706 2118 2704
1496 308 1219 2989
1889 453 1877 2990
912 3453 793 1621
2081 3193 874 473
2180 17 16 2421
874 3193 3517 3514
3554 493 917 3553
2046 2992 1304 559
3554 2992 2046 493
2993 172 171 858
858 171 170 2396
1686 2372 2314 687
2564 2503 1124 771
1457 2995 2944 247
2008 2995 1457 475
3430 2995 2008 3429
548 892 956 864
2096 436 2420 1222
2614 2676 762 915
671 3306 2543 2955
3640 1002 676 2290
3638 2997 1365 496
1901 3720 2050 3636
3638 2998 2050 2997
1621 793 3450 3482
2052 1772 2051 403
2051 1772 1109 497
3000 1885 2862 1886
2051 3000 1886 403
2824 1908 2938 1989
3001 1402 3150 2054
2054 2909 2053 3001
3610 2054 3150 1952
1388 1894 2833 234
3002 978 2835 2055
2055 2835 2053 498
2628 1445 2553 1443
2439 2407 1102 3522
2753 1712 1442 3003
3474 1746 2857 1874
1874 3081 3475 3474
2774 1746 3550 1103
2058 3004 1184 316
2868 3004 2058 3635
2057 2730 1184 3004
2333 202 1631 3005
1525 3005 1631 719
1632 3005 1525 3508
848 3006 2059 301
1810 2639 1473 3006
2059 3006 1473 501
1275 259 2061 3007
2060 3007 2061 584
1931 3007 2060 501
2063 3288 589 502
2637 3288 2063 2792
2062 3167 1920 3008
355 2063 502 1454
3009 1588 242 2062
3445 274 1413 377
1404 2630 802 511
2064 3010 3172 618
720 3010 2064 503
1153 3671 2982 1615
3011 1992 369 1153
3011 1721 2549 1992
3479 2999 2713 235
2961 1093 2488 1568
1380 591 1815 3012
1206 2784 828 2535
235 2713 2784 1206
2068 3013 2067 2330
1272 3526 1966 3531
3014 2208 595 1285
2775 1748 1845 890
1804 3015 1567 543
2069 3015 3534 505
1567 3015 2069 571
2365 3441 374 783
799 2365 1778 1915
464 183 182 565
565 182 181 1775
385 804 3016 1769
3017 1467 3122 1468
1379 361 1694 2601
3515 1468 361 1379
1302 3018 1557 323
3018 1301 473 873
1557 3018 873 507
1760 381 2071 2345
1199 3155 1970 309
1969 2659 752 508
2072 3019 752 755
508 752 3019 2071
2074 3020 2073 435
1278 1770 509 1925
2073 3020 1925 509
804 2374 806 3021
2073 3021 806 435
1726 3021 2073 509
10 3022 3434 11
1356 3022 10 9
2075 3022 1356 2609
1477 3023 2076 2646
2077 2729 1671 3023
2076 3023 1671 510
2219 3024 1429 3688
2076 3024 2219 2646
1716 3024 2076 510
2078 3025 2079 248
1405 511 2078 686
1407 408 1406 2425
2079 2832 1541 3312
2425 1406 3025 802
2289 463 2080 1743
1254 2167 2080 463
2083 3214 2082 512
2918 1299 2572 3026
2407 2084 3520 1445
827 2389 2771 882
2407 2439 465 2084
885 517 2085 599
1616 640 2130 3027
1152 3614 2087 3028
2552 3639 712 1249
712 1827 1247 3615
2089 514 2088 350
2086 514 2089 3178
2727 1667 3029 2090
2424 2090 3029 923
2424 924 955 2090
3153 2200 1341 1388
1537 703 2285 3030
2805 2727 2090 955
3032 2092 3031 1756
2091 3031 2092 2301
1156 2779 1756 3031
2092 3032 3291 3444
3032 1756 3713 2094
2094 3713 2093 669
3033 2212 3524 1616
1963 3033 1616 3027
885 3033 1963 517
2777 1751 276 1747
407 999 3367 1504
3194 2155 219 986
2095 3034 985 3149
2096 3034 2095 436
246 1441 3035 2022
671 1626 246 3306
3035 1103 3550 2022
2585 1328 3158 1264
1922 2557 2098 2888
1070 3036 3338 3598
2068 3036 3597 383
3338 3036 2068 2330
3037 1583 3076 1757
2099 3037 1757 520
2019 3215 1970 3155
2019 3155 2099 520
1225 3038 2100 346
2358 3038 1225 760
2100 3038 2042 521
1768 3039 1494 221
2100 3039 1768 346
1092 2486 897 477
775 3040 2075 3435
1235 3040 775 250
3434 3040 1235 3425
12 3041 3552 13
1236 3041 12 3425
1466 3041 1236 522
1699 3042 1697 362
3042 1698 545 1579
1697 3042 1579 210
1464 1501 2651 2568
3494 3498 2642 1450
1446 575 1288 3043
2101 3044 3379 338
3388 3044 2101 191
1612 524 943 2700
3379 2558 1612 3378
2558 740 524 1612
2801 1619 434 3045
2103 278 2104 3470
2102 3236 3240 1593
3046 1373 540 2105
2444 968 3046 2105
1372 3046 968 644
1146 53 52 3716
3716 52 51 1147
2512 2210 526 2106
3047 2106 3048 899
2107 3048 2106 526
3535 3048 2107 677
1190 1832 2828 2304
743 2959 114 113
1240 2682 3717 2437
3165 3466 2371 2109
109 108 314 1447
3144 2154 2943 444
2607 1025 334 2110
1021 2607 2110 537
1465 3051 3067 2123
1844 3052 2111 3485
846 2520 1166 2463
2111 3052 878 528
529 495 3053 1462
1462 3053 2041 370
529 1870 231 495
3054 1027 299 1867
1869 3054 1867 418
1461 2788 1770 1278
3512 3571 659 2493
1764 1256 2554 2112
310 3543 2943 658
2114 3056 2113 260
981 3057 1556 382
3618 3057 981 3617
1556 3057 1512 3677
2115 3059 1723 211
883 3058 2151 2227
2115 3058 1154 532
872 3059 2091 2301
539 1228 2542 1344
2091 3059 2115 532
3060 2086 1247 1827
1658 3060 1827 405
2116 3060 1658 3297
1829 2723 2088 3061
2116 3061 2088 514
1110 3061 2116 3297
2117 534 2118 3578
1323 3578 2118 706
1215 535 1984 3666
1534 3200 1987 3062
1984 535 2120 580
1751 3063 1363 276
2120 3063 1751 2299
2533 3063 2120 535
1107 2121 3064 1329
1107 1329 487 2122
3064 1264 536 1329
1885 3065 1973 422
2824 1989 1107 2122
1973 3065 2122 487
62 3066 1597 63
2406 62 61 829
1021 258 3067 2607
1597 3066 2110 334
3067 258 2702 2123
2110 3066 879 537
1425 378 2315 2047
2124 2992 3554 300
2649 3068 937 3182
948 2615 1414 3069
2125 3069 1414 3182
3426 3069 2125 538
1228 3503 1066 286
1228 539 3505 3503
2446 973 2487 3231
1472 2418 912 486
1066 3071 2031 3690
2045 3071 1066 3503
2126 602 2105 540
3699 635 2765 1306
2126 1079 1859 273
1734 1079 2126 540
410 2704 192 2128
1895 2193 2127 541
740 2699 942 524
1994 2332 1266 3073
942 2699 1895 541
252 2072 3074 1242
2071 3019 727 2345
750 3074 2072 755
754 554 2108 314
1804 543 2130 621
1964 543 1567 240
2130 543 1964 3027
2960 2011 3075 2131
737 3075 2011 476
2131 3075 3380 544
118 544 735 119
2131 544 118 117
436 2955 2629 2420
293 1851 396 409
2969 1582 545 1580
2132 3077 3603 330
1580 3077 2132 578
1698 3077 1580 545
759 491 2358 760
2945 1995 2668 1542
1836 466 1677 546
1453 2732 1730 355
546 1677 3078 2133
148 3411 906 149
1065 3411 148 147
2134 547 1602 307
905 3079 2625 325
2625 3079 881 2531
82 3080 2135 83
3051 1465 2595 2475
2135 3080 892 548
548 1393 2392 2135
864 3386 1393 548
2136 3363 2021 549
2329 3363 2136 3477
1747 599 2085 1440
1874 3472 823 3081
2137 3081 823 622
3475 3081 2137 549
2087 3614 2176 1173
3060 2116 514 2086
2302 3082 1949 710
2882 3082 2140 445
1949 3082 2882 550
1513 312 664 3083
847 1045 2980 2037
2141 3083 2037 551
2672 1555 2783 3084
1513 3083 2141 2829
331 2216 3173 2647
599 2143 552 885
3520 1483 3346 3521
3099 1600 561 884
902 3086 1435 2624
2144 3170 3525 1685
1435 2623 1433 625
3087 1394 225 2052
1294 3087 2052 403
2790 1774 553 1106
1896 3088 1774 308
1897 3088 1896 425
1774 3088 1897 553
869 3089 104 103
1436 3398 1118 3089
104 3089 1118 105
3351 2140 3082 2302
438 961 3595 2298
1322 2749 1704 3090
2145 3090 1704 555
2145 268 2147 438
2126 273 1077 602
1077 273 2148 610
3295 1419 708 1374
136 3091 1739 137
1002 2456 1364 1237
1611 131 739 3378
757 2357 756 3092
1738 3092 756 375
1238 3092 1738 557
1150 3093 1978 2837
2513 1149 694 2149
2202 351 1978 3093
3094 2873 304 1204
2388 838 3094 1204
1481 3094 838 2645
2125 3095 1193 538
937 3095 2125 3182
1193 3095 2124 300
2791 464 478 1469
2046 3096 2003 493
1467 3096 2046 559
2152 560 2153 3227
2151 211 2150 3097
2027 3097 2150 663
1384 3098 1043 632
1384 3227 2153 3098
2153 2602 1381 3098
145 884 2694 1599
1091 2487 1600 3099
238 787 3647 3650
3100 1065 147 146
1599 3100 146 145
1603 3519 3607 335
2174 3191 3144 444
1099 3101 1672 330
3417 3101 1099 3412
1716 510 765 3414
765 510 1671 562
1624 3102 1825 983
2155 3102 1624 219
2320 3352 1825 3102
2156 649 2451 3103
1623 983 1950 404
2726 1663 3221 2156
154 3104 1779 155
908 2554 1256 3104
1779 3104 1256 3544
3180 2157 2807 1492
1490 576 911 1257
1639 564 1492 2807
1776 3106 803 3244
1776 387 2158 3106
2272 3440 1776 3244
1775 181 180 2364
2364 180 179 1095
1559 324 996 2674
1782 324 1559 2796
2159 3107 1782 566
2251 3212 1053 624
3212 2159 566 1053
1192 3108 2160 2005
2368 3449 1121 3496
2160 3108 1172 567
985 3625 3624 1117
2160 3109 1191 2005
1412 3109 2160 567
568 2567 3580 2161
2161 3364 1529 568
239 2440 2567 568
2097 2701 3266 3293
3113 2056 1894 2162
587 1420 354 1497
1135 3112 2094 669
2165 3112 1135 3710
3291 3112 2165 329
2056 416 978 3002
1341 2162 1894 1388
918 2422 2166 3613
1629 3114 1251 342
1045 3114 1629 2980
3114 3662 3115 1251
1251 3115 1991 3310
3114 1045 570 3662
1991 3115 1330 592
2169 3116 3633 365
1900 3116 2169 427
2168 3116 1900 571
1589 3117 2069 505
2170 3117 1589 3630
3117 2168 571 2069
1420 587 1719 3111
3118 2841 2821 1817
1416 3118 1817 3294
1293 3118 1416 572
2522 1009 2770 2070
2171 3119 904 677
2172 3345 2307 705
2837 684 3120 1150
2174 2931 1977 3191
1389 3120 2930 3487
1415 3121 1305 212
3623 3121 1415 3584
1305 3121 1377 574
1468 3122 1696 361
1467 559 1303 3122
1696 3122 1303 574
424 791 3123 3406
2127 3123 791 541
2175 3123 2127 440
1975 394 1638 2924
2983 2767 2177 3124
3157 2138 1173 2176
1881 3125 2178 1189
1033 2860 1133 1549
1288 575 2178 3125
3126 1040 1189 2178
2179 3126 2178 575
1038 3126 2179 655
1703 910 366 481
2033 3127 2032 1572
911 2978 2034 1257
2625 3128 1562 325
909 3128 2134 307
1562 3128 909 576
1662 2725 3132 1953
3129 1283 260 2113
3396 3395 860 2351
3518 3131 2181 530
1610 2697 898 2412
2892 1927 1486 3657
2077 3023 1477 530
3518 2856 1319 3131
2181 3131 1957 578
1672 267 2132 330
2725 3148 3181 3132
2132 267 2181 578
818 579 2182 2382
2379 818 2382 44
3133 963 2839 1847
2182 3133 1847 197
1942 3133 2182 579
1366 2972 2025 3134
1985 3134 2025 483
2183 3134 1985 580
3688 1297 353 1614
2183 580 2120 462
343 1432 2709 3135
1197 769 2184 193
3443 3448 2652 1503
2361 581 2184 769
1998 3137 3424 2363
2184 3137 1998 193
2508 871 3242 1645
1826 3138 2185 317
1657 2319 1022 3640
2186 3138 1912 2443
2185 3138 2186 1004
1826 582 1912 3138
2188 3139 1595 3459
2187 3139 2188 228
3139 1159 662 1595
820 2380 819 3140
2188 3140 819 228
2189 3140 2188 3459
2190 3141 2061 259
3573 3141 2190 428
2061 3141 1902 584
