11735 11538
4960 9612 4129 996
5365 9612 4960 817
5543 9613 5542 1162
4222 9613 5543 1103
5542 9613 4222 796
4912 9614 4133 396
5544 9614 4912 983
4133 9614 5544 1158
4915 9615 5545 983
2253 9615 4915 1259
5545 9615 2253 139
5547 9616 4149 977
5546 9616 5547 1256
4149 9616 5546 1159
5548 9617 3127 801
5247 9617 5548 1159
3127 9617 5247 1075
5551 9618 5550 1076
5549 9618 5551 1454
5550 9618 5549 1180
5325 9619 5553 916
5552 9619 5325 1216
5553 9619 5552 1508
4935 9620 5555 1262
5554 9620 4935 438
5555 9620 5554 1509
5558 9621 5557 921
5556 9621 5558 1700
5557 9621 5556 1630
4161 9622 5543 1162
5559 9622 4161 1700
5543 9622 5559 1103
4124 9623 5561 1163
5560 9623 4124 1162
5561 9623 5560 708
3544 9624 5542 796
5560 9624 3544 708
5542 9624 5560 1162
4428 9625 5561 708
4163 9625 4428 865
5561 9625 4163 1163
5562 9626 4165 917
4669 9626 5562 1221
4165 9626 4669 1164
4633 9627 4164 865
2394 9627 4633 800
4164 9627 2394 1164
4682 9628 4174 966
4847 9628 4682 779
4174 9628 4847 1165
5337 9629 4848 807
5563 9629 5337 808
4848 9629 5563 1165
5566 9630 5565 1328
5564 9630 5566 2065
5565 9630 5564 910
4454 9631 5568 1804
5567 9631 4454 2049
5568 9631 5567 2078
3078 9632 4191 971
4865 9632 3078 786
4191 9632 4865 1167
5571 9633 5570 1321
5569 9633 5571 1301
5570 9633 5569 1074
5573 9634 3675 1168
5572 9634 5573 1683
3675 9634 5572 1126
3947 9635 3150 593
3673 9635 3947 420
3150 9635 3673 1126
4408 9636 4962 818
4223 9636 4408 1169
4962 9636 4223 1039
4412 9637 4407 668
4543 9637 4412 892
4407 9637 4543 1169
5574 9638 5163 2072
2474 9638 5574 1170
5163 9638 2474 885
5161 9639 5195 1170
5575 9639 5161 997
5195 9639 5575 1449
5576 9640 4245 985
4936 9640 5576 1263
4245 9640 4936 1171
4981 9641 4631 822
4979 9641 4981 1002
4631 9641 4979 1171
5578 9642 4948 449
5577 9642 5578 1225
4948 9642 5577 1511
5580 9643 5579 1426
2700 9643 5580 824
5579 9643 2700 1172
5583 9644 5582 183
5581 9644 5583 2163
5582 9644 5581 2185
5586 9645 5585 1004
5584 9645 5586 1230
5585 9645 5584 1512
4999 9646 4268 987
4926 9646 4999 827
4268 9646 4926 1174
4128 9647 4928 996
4215 9647 4128 1262
4928 9647 4215 1174
5588 9648 5587 1466
4694 9648 5588 1633
5587 9648 4694 1884
5589 9649 2314 1014
4295 9649 5589 467
2314 9649 4295 1175
4300 9650 5591 1232
5590 9650 4300 1381
5591 9650 5590 1176
5253 9651 4991 929
5252 9651 5253 1077
4991 9651 5252 1176
5593 9652 5592 1412
2869 9652 5593 834
5592 9652 2869 1690
5596 9653 5595 1738
5594 9653 5596 2032
5595 9653 5594 169
5599 9654 5598 1538
5597 9654 5599 1885
5598 9654 5597 1779
5600 9655 4715 1227
4393 9655 5600 1178
4715 9655 4393 836
5589 9656 4734 467
4325 9656 5589 1014
4734 9656 4325 1179
4736 9657 3145 832
5022 9657 4736 1411
3145 9657 5022 1278
4312 9658 4330 1017
5035 9658 4312 835
4330 9658 5035 1180
2579 9659 5036 839
5550 9659 2579 1076
5036 9659 5550 1180
5051 9660 5602 1432
5601 9660 5051 1181
5602 9660 5601 1256
5603 9661 5053 1022
4333 9661 5603 464
5053 9661 4333 1181
5605 9662 5450 1564
5604 9662 5605 1886
5450 9662 5604 1283
4799 9663 5481 848
5071 9663 4799 1286
5481 9663 5071 1517
5606 9664 3195 477
4791 9664 5606 1183
3195 9664 4791 858
3197 9665 5608 1357
5607 9665 3197 1030
5608 9665 5607 1692
5609 9666 4356 846
2593 9666 5609 1285
4356 9666 2593 1242
3230 9667 5610 482
2528 9667 3230 896
5610 9667 2528 1184
5612 9668 5611 1185
3004 9668 5612 1593
5611 9668 3004 1449
5615 9669 5614 1605
5613 9669 5615 888
5614 9669 5613 1887
3950 9670 4431 463
5111 9670 3950 866
4431 9670 5111 1186
5038 9671 3172 854
3071 9671 5038 1038
3172 9671 3071 1186
126 9672 4432 127
4443 9672 126 125
4432 9672 4443 1187
4825 9673 2754 867
2758 9673 4825 767
2754 9673 2758 1187
5617 9674 386 385
5616 9674 5617 1963
386 9674 5616 387
5619 9675 2240 1249
5618 9675 5619 1638
2240 9675 5618 868
5622 9676 5621 1188
5620 9676 5622 1518
5621 9676 5620 868
5625 9677 5624 1639
5623 9677 5625 1997
5624 9677 5623 383
5627 9678 4830 961
5626 9678 5627 1388
4830 9678 5626 769
5125 9679 5628 869
2242 9679 5125 1043
5628 9679 2242 1520
122 9680 2228 123
5629 9680 122 121
2228 9680 5629 1191
5630 9681 2747 870
3996 9681 5630 1363
2747 9681 3996 1521
5631 9682 4447 960
4006 9682 5631 409
4447 9682 4006 1192
4446 9683 4007 872
2464 9683 4446 19
4007 9683 2464 1192
5519 9684 2499 969
5632 9684 5519 1506
2499 9684 5632 1522
5235 9685 5634 147
5633 9685 5235 1917
5634 9685 5633 2080
3216 9686 4467 1031
5084 9686 3216 847
4467 9686 5084 1194
4397 9687 2644 876
5635 9687 4397 1846
2644 9687 5635 2081
5638 9688 5637 1896
5636 9688 5638 1214
5637 9688 5636 1533
5641 9689 5640 1952
5639 9689 5641 2159
5640 9689 5639 295
2702 9690 4256 1172
5642 9690 2702 1211
4256 9690 5642 907
2476 9691 5644 885
5643 9691 2476 1573
5644 9691 5643 1889
5645 9692 4517 440
5330 9692 5645 1055
4517 9692 5330 1523
5648 9693 5647 1826
5646 9693 5648 1898
5647 9693 5646 917
5651 9694 5650 1448
5649 9694 5651 1801
5650 9694 5649 1890
5652 9695 4251 887
4703 9695 5652 1226
4251 9695 4703 1198
5655 9696 5654 1395
5653 9696 5655 1365
5654 9696 5653 1199
4640 9697 2409 914
5189 9697 4640 809
2409 9697 5189 1059
5658 9698 5657 1314
5656 9698 5658 1200
5657 9698 5656 1891
5660 9699 4658 429
5659 9699 5660 1365
4658 9699 5659 1525
5663 9700 5662 1201
5661 9700 5663 891
5662 9700 5661 1892
5665 9701 5664 1313
4179 9701 5665 1202
5664 9701 4179 893
5666 9702 4541 1397
5661 9702 5666 1892
4541 9702 5661 891
5667 9703 5563 808
2441 9703 5667 1313
5563 9703 2441 1165
2481 9704 4034 442
5668 9704 2481 895
4034 9704 5668 1203
5670 9705 5669 1644
4966 9705 5670 1469
5669 9705 4966 895
5673 9706 5672 1627
5671 9706 5673 1988
5672 9706 5671 2082
5676 9707 5675 1401
5674 9707 5676 1761
5675 9707 5674 1893
5677 9708 5462 1205
4881 9708 5677 1421
5462 9708 4881 1130
3192 9709 5679 896
5678 9709 3192 1356
5679 9709 5678 1527
5237 9710 5388 1023
5680 9710 5237 897
5388 9710 5680 1206
5682 9711 3092 1118
5681 9711 5682 1361
3092 9711 5681 897
5684 9712 5683 1496
4586 9712 5684 1863
5683 9712 4586 1696
4310 9713 2979 899
4576 9713 4310 468
2979 9713 4576 1207
4883 9714 4813 953
5685 9714 4883 900
4813 9714 5685 1208
5246 9715 5685 900
3766 9715 5246 457
5685 9715 3766 1208
5067 9716 5687 902
5686 9716 5067 1285
5687 9716 5686 1209
3198 9717 4355 1183
5688 9717 3198 1357
4355 9717 5688 846
5690 9718 336 335
5689 9718 5690 1875
336 9718 5689 337
4945 9719 5374 439
2991 9719 4945 1104
5374 9719 2991 1529
5692 9720 5644 1889
5691 9720 5692 1919
5644 9720 5691 885
5694 9721 5693 1894
5642 9721 5694 907
5693 9721 5642 1211
2407 9722 5695 1003
2920 9722 2407 823
5695 9722 2920 1698
5698 9723 5697 1621
5696 9723 5698 1196
5697 9723 5696 1394
5701 9724 5700 437
5699 9724 5701 1274
5700 9724 5699 1531
5407 9725 5702 1405
4497 9725 5407 911
5702 9725 4497 1214
5705 9726 5704 1462
5703 9726 5705 1665
5704 9726 5703 2083
4137 9727 2373 447
4503 9727 4137 883
2373 9727 4503 1459
5708 9728 5707 1737
5706 9728 5708 2032
5707 9728 5706 1215
4265 9729 2601 915
4642 9729 4265 460
2601 9729 4642 1215
5710 9730 5709 901
5552 9730 5710 1508
5709 9730 5552 1216
5711 9731 5326 1094
5323 9731 5711 1467
5326 9731 5323 916
5714 9732 5713 1197
5712 9732 5714 1807
5713 9732 5712 1534
5717 9733 5716 1308
5715 9733 5717 1725
5716 9733 5715 1897
5571 9734 5719 1301
5718 9734 5571 1321
5719 9734 5718 1240
5722 9735 5721 1234
5720 9735 5722 1302
5721 9735 5720 919
5723 9736 4098 790
4332 9736 5723 1181
4098 9736 4332 1219
5726 9737 5725 1218
5724 9737 5726 1617
5725 9737 5724 919
5729 9738 5728 1004
5727 9738 5729 1609
5728 9738 5727 1699
5731 9739 5730 1004
5016 9739 5731 1220
5730 9739 5016 433
5734 9740 5733 1217
5732 9740 5734 1630
5733 9740 5732 1898
5736 9741 5735 1221
5556 9741 5736 1630
5735 9741 5556 1700
2992 9742 4675 928
5370 9742 2992 1104
4675 9742 5370 1222
4951 9743 5371 922
4676 9743 4951 806
5371 9743 4676 1222
5182 9744 4684 998
5737 9744 5182 1057
4684 9744 5737 1223
5738 9745 2451 1331
4845 9745 5738 819
2451 9745 4845 966
5741 9746 5740 1413
5739 9746 5741 1224
5740 9746 5739 1701
4970 9747 5743 1107
5742 9747 4970 999
5743 9747 5742 1536
4704 9748 2921 823
5744 9748 4704 1226
2921 9748 5744 1225
5746 9749 4950 992
5745 9749 5746 1511
4950 9749 5745 806
5747 9750 5652 887
2413 9750 5747 1529
5652 9750 2413 1226
4985 9751 2412 928
5744 9751 4985 1225
2412 9751 5744 1226
5289 9752 3125 1350
5748 9752 5289 1338
3125 9752 5748 1702
2555 9753 2952 1748
5749 9753 2555 1100
2952 9753 5749 1537
5752 9754 5751 1703
5750 9754 5752 472
5751 9754 5750 1514
5754 9755 4508 1885
5753 9755 5754 1955
4508 9755 5753 931
5756 9756 5755 1493
4724 9756 5756 1229
5755 9756 4724 942
5758 9757 5757 1229
4019 9757 5758 1422
5757 9757 4019 1276
4732 9758 5760 433
5759 9758 4732 1271
5760 9758 5759 1230
5762 9759 4259 1173
5761 9759 5762 1822
4259 9759 5761 1704
4329 9760 5763 986
3105 9760 4329 436
5763 9760 3105 1539
5764 9761 3747 936
4304 9761 5764 833
3747 9761 4304 1231
4301 9762 5765 1279
4741 9762 4301 1232
5765 9762 4741 1588
4742 9763 5313 1016
5591 9763 4742 1232
5313 9763 5591 1176
4569 9764 5766 1480
5389 9764 4569 229
5766 9764 5389 1337
4756 9765 5767 840
4890 9765 4756 1233
5767 9765 4890 1255
5603 9766 4758 464
5768 9766 5603 1022
4758 9766 5768 1540
5771 9767 5770 1471
5769 9767 5771 1337
5770 9767 5769 1900
5774 9768 5773 217
5772 9768 5774 1787
5773 9768 5772 1379
3135 9769 5775 941
4761 9769 3135 828
5775 9769 4761 1235
3023 9770 4972 925
5776 9770 3023 941
4972 9770 5776 1236
4277 9771 5775 1235
5777 9771 4277 1379
5775 9771 5777 941
204 9772 4102 205
5778 9772 204 203
4102 9772 5778 1706
4726 9773 5780 942
5779 9773 4726 791
5780 9773 5779 1237
5782 9774 4319 1019
5781 9774 5782 1281
4319 9774 5781 1238
3142 9775 5392 1481
5783 9775 3142 1109
5392 9775 5783 943
4235 9776 5785 1830
5784 9776 4235 213
5785 9776 5784 1479
5781 9777 5787 1238
5786 9777 5781 1281
5787 9777 5786 943
4781 9778 4866 945
5788 9778 4781 1074
4866 9778 5788 1167
4460 9779 5790 1617
5789 9779 4460 1535
5790 9779 5789 1219
5062 9780 4370 1241
5063 9780 5062 841
4370 9780 5063 471
4372 9781 4784 1241
4797 9781 4372 946
4784 9781 4797 848
4793 9782 5791 1242
4341 9782 4793 1026
5791 9782 4341 949
4792 9783 5791 949
4354 9783 4792 1183
5791 9783 4354 1242
5794 9784 5793 1902
5792 9784 5794 1543
5793 9784 5792 1437
4027 9785 5092 1144
5795 9785 4027 774
5092 9785 5795 1290
5537 9786 5797 257
5796 9786 5537 1155
5797 9786 5796 1544
5121 9787 5799 1545
5798 9787 5121 1848
5799 9787 5798 794
5801 9788 5800 1386
3020 9788 5801 485
5800 9788 3020 938
5803 9789 5535 1155
5802 9789 5803 1371
5535 9789 5802 1708
2423 9790 4524 861
5804 9790 2423 1061
4524 9790 5804 1296
5807 9791 5806 1709
5805 9791 5807 957
5806 9791 5805 1246
5809 9792 4965 776
5808 9792 5809 957
4965 9792 5808 1247
5807 9793 5808 957
5810 9793 5807 1709
5808 9793 5810 1247
5812 9794 4828 769
5811 9794 5812 1249
4828 9794 5811 1248
2471 9795 5813 770
4834 9795 2471 894
5813 9795 4834 1248
5631 9796 2935 409
4050 9796 5631 960
2935 9796 4050 967
5811 9797 5813 1248
4833 9797 5811 1249
5813 9797 4833 770
5816 9798 5815 1452
5814 9798 5816 1250
5815 9798 5814 1069
5816 9799 5818 1250
5817 9799 5816 1452
5818 9799 5817 1710
5821 9800 5820 1719
5819 9800 5821 1718
5820 9800 5819 179
5824 9801 5823 1452
5822 9801 5824 1560
5823 9801 5822 970
5827 9802 5826 1735
5825 9802 5827 1318
5826 9802 5825 1901
4571 9803 4954 787
5034 9803 4571 835
4954 9803 5034 1548
5830 9804 5829 788
5828 9804 5830 1138
5829 9804 5828 1549
5831 9805 4582 1253
3251 9805 5831 1362
4582 9805 3251 801
5520 9806 5832 1152
2864 9806 5520 975
5832 9806 2864 1550
5834 9807 5830 788
5833 9807 5834 1415
5830 9807 5833 1138
5835 9808 4891 940
3129 9808 5835 1563
4891 9808 3129 1255
4151 9809 4893 977
5057 9809 4151 473
4893 9809 5057 1551
5050 9810 5723 790
5601 9810 5050 1256
5723 9810 5601 1181
5248 9811 5049 939
5546 9811 5248 1159
5049 9811 5546 1256
5541 9812 5836 982
5538 9812 5541 1156
5836 9812 5538 1552
5305 9813 5838 1090
5837 9813 5305 908
5838 9813 5837 1553
3069 9814 5291 1007
4271 9814 3069 453
5291 9814 4271 1258
2716 9815 4998 795
4906 9815 2716 1258
4998 9815 4906 1257
5840 9816 4916 798
5839 9816 5840 1423
4916 9816 5839 984
5840 9817 5842 1423
5841 9817 5840 798
5842 9817 5841 1928
4933 9818 5843 1582
2709 9818 4933 311
5843 9818 2709 1678
4270 9819 5409 987
5844 9819 4270 803
5409 9819 5844 1260
5845 9820 4930 803
2350 9820 5845 988
4930 9820 2350 1261
5847 9821 2348 988
5846 9821 5847 1161
2348 9821 5846 1306
5847 9822 4673 1161
5848 9822 5847 988
4673 9822 5848 1555
5845 9823 5850 988
5849 9823 5845 803
5850 9823 5849 1556
4427 9824 5852 989
5851 9824 4427 1263
5852 9824 5851 1425
5645 9825 5171 1055
4143 9825 5645 440
5171 9825 4143 989
5173 9826 2914 886
5853 9826 5173 1444
2914 9826 5853 1264
5854 9827 5576 985
5851 9827 5854 1425
5576 9827 5851 1263
5175 9828 4978 448
4243 9828 5175 1265
4978 9828 4243 1171
5857 9829 5856 1054
5855 9829 5857 1309
5856 9829 5855 990
3043 9830 4680 922
5858 9830 3043 1475
4680 9830 5858 1266
4409 9831 3851 860
4406 9831 4409 859
3851 9831 4406 425
5859 9832 4952 891
4545 9832 5859 1202
4952 9832 4545 1267
4041 9833 2430 993
2426 9833 4041 890
2430 9833 2426 1267
5860 9834 2964 783
5223 9834 5860 1068
2964 9834 5223 1268
5862 9835 5632 1506
5861 9835 5862 1557
5632 9835 5861 1522
2404 9836 4529 427
5181 9836 2404 1057
4529 9836 5181 1269
4232 9837 5183 998
4964 9837 4232 776
5183 9837 4964 1269
5586 9838 5760 1230
5730 9838 5586 1004
5760 9838 5730 433
5865 9839 5864 784
5863 9839 5865 1272
5864 9839 5863 1559
4260 9840 4987 785
5866 9840 4260 1704
4987 9840 5866 1271
4291 9841 4815 831
4731 9841 4291 1271
4815 9841 4731 1013
2302 9842 5867 1546
5822 9842 2302 970
5867 9842 5822 1560
4863 9843 4065 1270
5868 9843 4863 1559
4065 9843 5868 825
5870 9844 4995 916
5869 9844 5870 1784
4995 9844 5869 1273
4738 9845 4922 826
4266 9845 4738 1006
4922 9845 4266 1273
5304 9846 5872 908
5871 9846 5304 1531
5872 9846 5871 1429
4959 9847 2713 930
5292 9847 4959 827
2713 9847 5292 1561
4773 9848 5874 1345
5873 9848 4773 837
5874 9848 5873 1712
5876 9849 3081 456
5875 9849 5876 1380
3081 9849 5875 1009
5008 9850 5757 1276
5416 9850 5008 1119
5757 9850 5416 1229
5395 9851 4897 1010
5009 9851 5395 933
4897 9851 5009 1276
4706 9852 4730 920
4667 9852 4706 814
4730 9852 4667 1277
5018 9853 4668 856
4398 9853 5018 1013
4668 9853 4398 1277
5879 9854 5878 1333
5877 9854 5879 1634
5878 9854 5877 1020
5881 9855 4326 1014
5880 9855 5881 1125
4326 9855 5880 1562
4206 9856 5492 815
5882 9856 4206 1774
5492 9856 5882 936
5593 9857 5884 834
5883 9857 5593 1412
5884 9857 5883 1279
5886 9858 5885 1295
3624 9858 5886 1280
5885 9858 3624 667
5887 9859 4598 1402
4391 9859 5887 1280
4598 9859 4391 1178
2519 9860 5888 1542
5786 9860 2519 943
5888 9860 5786 1281
5039 9861 5782 1019
5889 9861 5039 837
5782 9861 5889 1281
5891 9862 5890 1432
4892 9862 5891 977
5890 9862 4892 1282
5894 9863 5893 1540
5892 9863 5894 1563
5893 9863 5892 1099
5895 9864 4842 1032
5451 9864 5895 1024
4842 9864 5451 1283
5898 9865 5897 1823
5896 9865 5898 2057
5897 9865 5896 1136
5899 9866 4785 848
5086 9866 5899 1024
4785 9866 5086 1284
4367 9867 5895 1032
5085 9867 4367 841
5895 9867 5085 1024
5610 9868 5066 482
2594 9868 5610 1184
5066 9868 2594 1285
5900 9869 5609 846
5686 9869 5900 1209
5609 9869 5686 1285
2693 9870 3121 478
5069 9870 2693 950
3121 9870 5069 1286
4790 9871 4798 946
3122 9871 4790 843
4798 9871 3122 1286
4404 9872 5901 1030
4469 9872 4404 1287
5901 9872 4469 1714
3199 9873 4402 1030
5606 9873 3199 1183
4402 9873 5606 477
5904 9874 5903 1713
5902 9874 5904 2171
5903 9874 5902 1209
5906 9875 2854 481
5905 9875 5906 1288
2854 9875 5905 1714
2332 9876 5082 881
4489 9876 2332 847
5082 9876 4489 1289
5907 9877 3215 483
4487 9877 5907 1243
3215 9877 4487 847
5505 9878 5083 1289
5795 9878 5505 1290
5083 9878 5795 774
5090 9879 5793 1437
5908 9879 5090 1649
5793 9879 5908 1902
5910 9880 5909 486
4146 9880 5910 1293
5909 9880 4146 1291
5548 9881 4150 1159
4377 9881 5548 801
4150 9881 4377 473
5912 9882 5103 932
5911 9882 5912 1903
5103 9882 5911 1292
5521 9883 5913 1036
4088 9883 5521 1152
5913 9883 4088 1292
5100 9884 5910 486
4379 9884 5100 975
5910 9884 4379 1293
5915 9885 5912 932
5914 9885 5915 1625
5912 9885 5914 1903
5025 9886 5027 1015
5916 9886 5025 1037
5027 9886 5916 1294
5919 9887 5918 2099
5917 9887 5919 1715
5918 9887 5917 2098
5886 9888 4392 1280
5112 9888 5886 1295
4392 9888 5112 836
4316 9889 5885 667
5396 9889 4316 1111
5885 9889 5396 1295
5193 9890 5920 1185
4036 9890 5193 1039
5920 9890 4036 1887
5115 9891 5196 889
5804 9891 5115 1296
5196 9891 5804 1061
5922 9892 5921 1297
5276 9892 5922 485
5921 9892 5276 1084
5923 9893 4416 682
5275 9893 5923 1370
4416 9893 5275 1042
5924 9894 2250 2068
4623 9894 5924 1298
2250 9894 4623 1044
5927 9895 5926 1045
5925 9895 5927 1928
5926 9895 5925 1298
5930 9896 5929 1507
5928 9896 5930 1687
5929 9896 5928 1244
5932 9897 4376 1687
5931 9897 5932 1034
4376 9897 5931 2133
5935 9898 5934 1218
5933 9898 5935 1960
5934 9898 5933 1716
5937 9899 222 221
5936 9899 5937 1618
222 9899 5936 223
5939 9900 5938 1301
4274 9900 5939 1614
5938 9900 4274 1167
5938 9901 5569 1301
5788 9901 5938 1167
5569 9901 5788 1074
5941 9902 5720 1302
5940 9902 5941 1960
5720 9902 5940 919
5944 9903 5943 1471
5942 9903 5944 1705
5943 9903 5942 1234
5946 9904 2958 1970
5945 9904 5946 2162
2958 9904 5945 1589
5948 9905 178 177
5947 9905 5948 1980
178 9905 5947 179
5951 9906 5950 1466
5949 9906 5951 1689
5950 9906 5949 1175
5953 9907 196 195
5952 9907 5953 2158
196 9907 5952 197
5955 9908 5954 1360
5432 9908 5955 1766
5954 9908 5432 2084
5958 9909 5957 275
5956 9909 5958 2181
5957 9909 5956 1722
5960 9910 2382 1995
5959 9910 5960 1723
2382 9910 5959 1632
312 9911 4158 313
5961 9911 312 311
4158 9911 5961 1905
4346 9912 2360 1028
5962 9912 4346 1385
2360 9912 5962 1307
5964 9913 5963 1051
5470 9913 5964 1499
5963 9913 5470 1307
2383 9914 5966 1994
5965 9914 2383 1632
5966 9914 5965 1308
5968 9915 4651 1948
5967 9915 5968 1217
4651 9915 5967 2085
5969 9916 4918 1265
5855 9916 5969 990
4918 9916 5855 1309
5972 9917 5971 1443
5970 9917 5972 1669
5971 9917 5970 1054
5975 9918 5974 1212
5973 9918 5975 2038
5974 9918 5973 1726
4982 9919 4611 343
5976 9919 4982 1801
4611 9919 5976 1727
5979 9920 5978 2176
5977 9920 5979 1416
5978 9920 5977 1246
5981 9921 5497 1140
5980 9921 5981 1311
5497 9921 5980 1906
5984 9922 5983 1940
5982 9922 5984 1098
5983 9922 5982 1729
5986 9923 2929 363
5985 9923 5986 1753
2929 9923 5985 1730
4546 9924 5667 808
5665 9924 4546 1202
5667 9924 5665 1313
2455 9925 5664 893
2442 9925 2455 428
5664 9925 2442 1313
5989 9926 5988 1396
5987 9926 5989 1782
5988 9926 5987 1200
5992 9927 5991 2016
5990 9927 5992 2150
5991 9927 5990 2086
5662 9928 5994 1201
5993 9928 5662 1892
5994 9928 5993 1731
5997 9929 5996 371
5995 9929 5997 2143
5996 9929 5995 2142
4654 9930 5999 1062
5998 9930 4654 1631
5999 9930 5998 1733
6001 9931 378 377
6000 9931 6001 2150
378 9931 6000 379
6004 9932 6003 1685
6002 9932 6004 361
6003 9932 6002 2028
3863 9933 2433 1140
6005 9933 3863 1146
2433 9933 6005 1317
6008 9934 6007 1547
6006 9934 6008 1711
6007 9934 6006 1047
6011 9935 6010 1931
6009 9935 6011 153
6010 9935 6009 2000
6014 9936 6013 1479
6012 9936 6014 1707
6013 9936 6012 1239
6016 9937 210 209
6015 9937 6016 1976
210 9937 6015 211
6017 9938 5271 1853
4289 9938 6017 189
5271 9938 4289 1974
5243 9939 3051 1073
2559 9939 5243 450
3051 9939 2559 1320
6018 9940 2566 1535
5718 9940 6018 1240
2566 9940 5718 1321
6020 9941 4780 455
6019 9941 6020 1656
4780 9941 6019 1074
6023 9942 6022 1513
6021 9942 6023 1667
6022 9942 6021 1737
4643 9943 5595 169
6024 9943 4643 1816
5595 9943 6024 1738
6025 9944 2629 484
4023 9944 6025 1497
2629 9944 4023 1323
6027 9945 2859 1587
6026 9945 6027 1947
2859 9945 6026 267
5844 9946 6028 1260
4929 9946 5844 803
6028 9946 4929 1324
6031 9947 6030 1261
6029 9947 6031 1724
6030 9947 6029 1740
6033 9948 2714 795
6032 9948 6033 1429
2714 9948 6032 1325
4713 9949 4910 1087
5290 9949 4713 1007
4910 9949 5290 1325
6036 9950 6035 1528
6034 9950 6036 1697
6035 9950 6034 1908
6039 9951 6038 333
6037 9951 6039 1967
6038 9951 6037 1933
6041 9952 6040 1327
4671 9952 6041 2069
6040 9952 4671 1555
6043 9953 6042 1673
2988 9953 6043 438
6042 9953 2988 1103
2251 9954 5565 910
2939 9954 2251 1044
5565 9954 2939 1328
6045 9955 6044 1606
2266 9955 6045 430
6044 9955 2266 810
6048 9956 6047 459
6046 9956 6048 1750
6047 9956 6046 1909
6017 9957 6050 189
6049 9957 6017 1853
6050 9957 6049 1943
6053 9958 6052 1957
6051 9958 6053 305
6052 9958 6051 2107
5872 9959 6055 908
6054 9959 5872 1429
6055 9959 6054 1744
4636 9960 6056 1935
4047 9960 4636 1064
6056 9960 4047 1651
6058 9961 6057 913
5342 9961 6058 1670
6057 9961 5342 1331
4352 9962 5075 1029
6059 9962 4352 1386
5075 9962 6059 1332
6060 9963 3119 1091
3155 9963 6060 1352
3119 9963 3155 1332
6061 9964 5878 1020
4697 9964 6061 927
5878 9964 4697 1333
6062 9965 4699 1093
4294 9965 6062 1175
4699 9965 4294 1333
4119 9966 5540 453
6063 9966 4119 1975
5540 9966 6063 1156
6066 9967 6065 1554
6064 9967 6066 1678
6065 9967 6064 1116
6069 9968 6068 1096
6067 9968 6069 1622
6068 9968 6067 1745
6071 9969 324 323
6070 9969 6071 1913
324 9969 6070 325
6073 9970 6072 2087
2942 9970 6073 1336
6072 9970 2942 1150
6076 9971 6075 1888
6074 9971 6076 2149
6075 9971 6074 147
6077 9972 2948 1233
5766 9972 6077 1480
2948 9972 5766 1337
6078 9973 5390 227
5769 9973 6078 1900
5390 9973 5769 1337
6080 9974 292 291
6079 9974 6080 2118
292 9974 6079 293
5353 9975 6081 2106
5749 9975 5353 1537
6081 9975 5749 1100
5865 9976 6083 1272
6082 9976 5865 784
6083 9976 6082 1546
5762 9977 6085 1822
6084 9977 5762 1173
6085 9977 6084 1912
5108 9978 6048 459
6086 9978 5108 1472
6048 9978 6086 1750
6089 9979 6088 2211
6087 9979 6089 2216
6088 9979 6087 1495
5683 9980 6091 1496
6090 9980 5683 1696
6091 9980 6090 1207
4873 9981 6092 1868
4577 9981 4873 1488
6092 9981 4577 161
6093 9982 2993 1049
2344 9982 6093 439
2993 9982 2344 1342
6095 9983 5179 1446
6094 9983 6095 2034
5179 9983 6094 906
2909 9984 5174 886
6096 9984 2909 1335
5174 9984 6096 1343
6098 9985 6071 323
6097 9985 6098 1953
6071 9985 6097 1913
6100 9986 6099 1203
5985 9986 6100 1730
6099 9986 5985 1753
6004 9987 4558 361
6101 9987 6004 1685
4558 9987 6101 1754
5874 9988 6103 1345
6102 9988 5874 1712
6103 9988 6102 1430
6105 9989 6013 1239
6104 9989 6105 1755
6013 9989 6104 1479
6108 9990 6107 255
6106 9990 6108 1637
6107 9990 6106 1371
4751 9991 252 251
6109 9991 4751 2070
252 9991 6109 253
6112 9992 6111 1967
6110 9992 6112 1757
6111 9992 6110 1580
6114 9993 330 329
6113 9993 6114 2001
330 9993 6113 331
6116 9994 6115 1080
5262 9994 6116 791
6115 9994 5262 1348
5417 9995 5264 1119
3095 9995 5417 466
5264 9995 3095 1348
6118 9996 3186 1027
6117 9996 6118 1390
3186 9996 6117 1349
6121 9997 6120 2144
6119 9997 6121 1766
6120 9997 6119 1122
6123 9998 3124 1086
6122 9998 6123 2132
3124 9998 6122 1350
6079 9999 6125 293
6124 9999 6079 2118
6125 9999 6124 2186
6126 10000 4768 1351
5778 10000 6126 1706
4768 10000 5778 203
6128 10001 6127 1124
3138 10001 6128 942
6127 10001 3138 1351
6131 10002 6130 1463
6129 10002 6131 1865
6130 10002 6129 1091
6133 10003 248 247
6132 10003 6133 2157
248 10003 6132 249
5673 10004 6135 1988
6134 10004 5673 1627
6135 10004 6134 1400
6137 10005 242 241
6136 10005 6137 1893
242 10005 6136 243
6138 10006 5087 1283
5059 10006 6138 1128
5087 10006 5059 1354
2631 10007 6140 484
6139 10007 2631 1143
6140 10007 6139 1762
6142 10008 3188 1048
6141 10008 6142 1660
3188 10008 6141 1355
4474 10009 264 263
6143 10009 4474 1856
264 10009 6143 265
3191 10010 6145 1356
6144 10010 3191 1135
6145 10010 6144 1783
6148 10011 6147 239
6146 10011 6148 2036
6147 10011 6146 1764
