4247 4144
1933 3390 1614 508
1937 3111 1936 2506
1935 3111 1937 408
4225 4224 1936 3111
2453 3112 1938 3624
4067 4066 1574 3112
1938 3112 1574 4044
3113 1941 2940 1573
1941 3113 1940 1230
1904 3114 1942 1328
1357 3114 1904 3164
3114 2524 450 1942
1357 2853 1736 2968
1943 3316 1975 2930
1353 3316 1943 502
191 2205 2208 192
190 780 2205 191
864 3116 1944 2255
3865 862 3117 1945
1063 866 507 3851
1945 3117 3322 411
1946 3933 1239 210
412 1584 3118 1367
1400 3408 1584 412
1882 2971 1646 3177
394 979 2971 1882
1947 557 978 2705
413 3965 3087 1891
1948 3119 1949 655
413 1949 3119 3965
487 1948 3120 1481
487 1481 298 2027
1482 2901 1481 3120
1260 596 2556 251
1952 3121 1741 1726
1951 3121 1952 414
3121 3401 672 1741
1855 3456 1954 2531
1678 3010 1729 1126
415 1954 1027 1953
1956 3123 1676 4188
1955 356 1990 3146
1160 426 1676 3123
1722 2236 2851 1502
3928 3139 855 1815
2230 515 4031 3047
416 1718 353 1814
3246 2151 696 3125
1852 3126 1960 385
1959 3126 1852 423
3722 1062 247 1896
1174 4085 2729 1962
1961 3127 1053 633
1972 4085 1174 483
1916 3128 1457 268
3128 1712 3004 1713
1457 3128 1713 3797
3747 1371 661 1341
1487 3618 2469 3129
3685 625 3785 1594
3130 4119 265 1964
2596 311 2283 2514
1503 733 2587 3131
3131 2587 466 1966
2391 3132 1968 420
1967 3132 1969 2522
1968 3132 1967 2047
1969 3133 1775 1560
2391 589 1776 3133
3133 1776 3843 1775
869 1142 2056 1973
357 1141 3130 3134
3799 3800 3459 1730
2109 3135 1682 3735
2991 2029 3051 3011
1682 3135 1974 3606
765 1979 2940 1941
2871 4127 3646 3136
3316 1993 3148 1975
1978 3137 3839 279
1976 3137 1978 506
1977 3137 1976 523
1491 438 1309 3138
1062 417 1746 247
3126 1959 417 1062
183 1327 1433 184
182 4195 1327 183
1851 2726 1041 423
1980 3140 1012 4043
1980 765 2401 3140
3140 1013 2717 1012
1849 3141 1982 384
1981 3141 1849 2224
3448 3141 1981 4043
1984 2699 961 425
3142 1985 2698 1983
959 3142 1983 637
1984 3724 1985 3142
2910 1376 3804 1375
942 2932 1559 1050
1987 3144 3805 2890
1986 3144 1987 291
820 3144 1986 525
467 1791 3470 1989
2620 772 2301 2871
3145 1308 2831 1307
1083 1839 356 1955
1990 569 1158 3146
1160 3123 1955 3146
1992 3147 1902 4122
1991 3147 1992 4012
1902 3147 4243 786
1994 3148 1425 315
1975 3148 1994 4214
1425 3148 1993 534
1952 3149 1995 414
1302 3149 1952 1726
3149 4107 305 1995
1515 3150 1516 4091
3001 1708 3150 4093
1516 3150 1708 428
2984 1669 1331 3151
1996 3151 1331 3982
1333 3151 1996 747
1998 400 1314 3984
1720 505 1840 1997
3062 1846 3359 3152
1280 3153 1999 220
1868 3153 1280 3952
3153 2836 2760 1999
1485 3154 1122 4113
3154 1117 220 1999
1999 2760 1122 3154
4210 2944 4001 3408
4004 3155 2001 431
1583 3155 2000 322
4003 4156 2207 3156
4002 1086 211 2002
984 4002 2002 4000
3157 2003 3158 4123
1180 3157 62 61
2003 3157 1180 3787
3157 4123 63 62
2004 3158 2003 432
1155 3158 2004 567
2142 271 3831 4076
3160 2005 4105 2266
1255 4105 2005 4069
289 2005 3160 1495
2007 4069 2005 289
3160 2266 789 1496
2374 3557 3449 2402
2984 3151 1333 429
2008 3429 4149 3556
2402 2830 2383 973
969 2702 968 262
554 2315 773 2009
2011 3162 2605 773
3162 1942 450 2606
1740 3014 1739 3709
435 368 2467 3163
3539 1355 1078 1502
1992 499 1707 4012
3986 499 1992 4122
1903 732 1358 3164
4014 3165 1653 4013
2015 3165 989 4011
1653 3165 2015 4244
2794 2543 636 3840
2017 392 2016 464
2017 3775 2325 392
2019 3166 1309 438
2018 3166 2019 370
3166 1307 2831 1309
1401 828 3817 360
3726 3167 2021 622
1491 1231 2020 438
2022 2722 1030 510
972 3296 2218 641
2023 3169 1171 439
1644 3169 2023 4131
1172 2780 1171 3169
978 3994 1402 445
3245 1684 1157 2026
2025 4222 2024 3961
3446 4179 1157 3011
2027 3170 4112 487
2029 3176 4235 4117
3496 132 131 3320
3171 826 461 2030
1456 3171 2030 3811
1855 3122 1678 229
3219 2106 644 2031
1954 3456 2751 1027
2033 3173 2032 294
1395 3173 2033 227
2032 3173 1467 3838
2035 2527 1397 470
2034 294 2032 442
3331 2263 3407 3174
1579 3220 2037 3175
2037 2506 3560 3175
2037 4190 1937 2506
1684 408 2039 2991
2038 3176 2039 4190
2991 2039 3176 2029
1930 407 2040 3991
1647 280 980 3177
2040 407 1534 444
2042 3178 2041 448
1250 3178 2042 727
2041 3178 3993 3990
2043 2971 979 711
891 3518 2468 336
1646 3179 3881 2978
2044 3180 2045 3886
2705 2045 3180 3996
1135 3181 817 307
2412 3116 863 1714
817 3661 2575 2642
1200 3432 2211 376
2466 3182 1200 635
2048 3182 2466 3513
4096 1074 610 1756
1069 259 1347 447
1824 422 3229 4196
9 2532 4217 10
8 4049 1103 9
1912 3184 2811 4095
2050 3185 2041 3990
1703 3185 4081 221
2041 3185 1703 448
4241 2051 3186 4240
4241 1785 4159 2051
3186 1416 727 2042
2054 3472 2053 3334
3187 2100 2186 2052
3187 2425 3472 2054
3872 2142 4076 421
3535 2900 4180 3334
3498 3188 2260 1927
710 2634 3540 2488
1639 3189 1359 410
2057 3189 1639 1356
3013 1735 450 2524
1388 3190 4212 333
2058 3190 1388 668
2059 3570 2512 752
2061 3191 1565 406
2061 3676 771 3191
2327 2935 1565 3191
2063 3193 4199 205
3192 2599 437 1874
2062 3192 1874 4027
2063 3192 2062 3193
515 2230 3582 3104
486 2062 4027 2064
3194 1600 453 2067
2358 2066 3194 2067
2974 2590 3684 1427
2067 3195 2069 2358
2068 3195 2067 453
4016 3195 2068 801
1732 3292 3060 3196
1375 2859 3210 2910
1673 4239 2070 707
1546 3197 1876 811
1724 3197 1546 313
2072 3198 1284 522
1284 3198 2981 3332
2071 522 1284 4134
2074 294 2034 3199
2955 1175 3332 2981
2073 3754 2074 3199
4062 3200 2076 278
2323 456 2075 2915
2076 3200 2075 4059
1306 373 4061 3201
2076 3201 1026 278
1306 3201 2076 4059
1450 3203 2078 3202
2120 3730 2077 3202
1450 3202 2077 4147
3086 1890 241 1889
1450 2950 2079 3203
1889 3203 2079 505
2617 1167 3247 539
3799 2080 3513 3800
1142 458 2080 3799
3205 2048 3513 2080
2080 458 2082 3205
2083 3205 2082 694
2086 3206 2085 459
3808 3206 2086 2765
2085 3206 2084 2641
825 2644 824 3207
2087 3207 824 2765
2088 3207 2087 238
919 3931 924 244
96 95 2529 3208
3725 2682 924 3931
1768 3209 3903 3901
3026 1613 3905 1768
1229 3937 2529 3936
2030 2730 1165 3811
2762 2730 2030 461
3210 274 1807 2910
952 617 3427 2089
1860 2845 2762 461
2983 2091 4050 2090
2091 3211 1015 4050
4053 2091 2983 1067
2296 547 1015 3211
80 3212 3888 81
1662 3878 2093 3212
3418 3876 893 2370
1754 3213 896 3889
3888 3213 1754 3887
2093 2671 896 3213
3214 1209 568 2095
3782 2342 796 2095
3582 2231 245 1210
2097 2880 4031 515
3084 2362 1958 2096
1081 2503 3124 2099
3874 4174 2098 3434
2099 3124 3356 480
3217 2240 3271 2102
2100 3217 2102 2186
2101 3217 2100 4176
2104 2767 1140 466
1790 3035 1677 426
3218 434 3145 1989
1790 3218 1989 3470
2106 3219 2018 370
3219 2031 3036 1791
2018 3219 1791 467
1579 3175 2036 4115
3220 1578 380 2038
2037 3220 2038 4190
1140 2767 1141 357
2107 3221 2109 766
2108 3221 2107 4178
2111 3222 3884 469
2110 3222 2111 4165
226 1981 2224 1269
2112 3223 889 336
3223 2176 508 3885
889 3223 3885 3882
2443 3591 1411 2115
2113 707 2070 666
2114 3568 4135 270
354 4110 1224 3225
539 3247 4110 354
289 2118 3226 2007
1495 3779 2118 289
1445 3284 2119 3226
2120 3871 2006 3730
3227 2120 3202 2078
2796 1213 4143 2886
1998 3228 1162 3980
2121 3228 1998 3984
3228 970 2776 1162
1907 3980 1329 1669
1998 3980 1907 400
3288 1287 3723 3229
4137 3230 2122 4114
1417 3682 1384 310
473 1537 3682 1417
2123 3231 1124 377
2122 3231 2123 4114
1816 3230 1537 473
2124 613 1812 3801
1201 613 2124 635
724 3807 153 152
2125 724 152 151
2126 3238 2139 3495
4182 475 2128 346
344 3798 3238 2126
2131 3233 2694 620
2129 3233 2131 4193
2130 3233 2129 218
1079 3914 2132 3916
1665 2925 1544 3077
926 3286 2926 1557
3938 1544 926 1557
931 2784 1181 3236
2134 3236 1181 255
2135 3236 2134 477
2137 2655 1893 207
758 853 2655 2137
854 3237 2136 478
854 643 1656 490
2140 3495 2139 223
2747 2665 877 807
828 1401 830 3238
1409 3239 3816 3815
2139 3239 1409 223
1711 352 1712 479
421 554 1734 3872
4242 3240 421 4076
3240 2315 554 421
2144 3241 2143 4138
271 2143 3241 1704
2142 3433 2143 271
2965 1631 3768 2145
481 4102 4100 1387
1387 4100 1256 4213
4213 1256 630 2455
3305 1773 482 2148
2147 3243 2148 317
3343 2278 654 1563
3244 880 590 2149
1410 3244 2149 678
881 3244 1410 870
3245 1935 408 1684
2026 4178 2107 2141
3060 2141 2107 766
1174 1961 3510 483
3134 3130 1964 3016
495 3246 3125 2613
2153 2778 1166 484
2152 1922 3840 636
612 3225 1922 2152
3248 1406 2757 1114
2152 3248 1114 612
760 3248 2152 636
2156 3249 3988 3985
2155 3249 2156 3989
1434 3249 2155 593
1402 3994 1400 412
2156 3250 1929 3989
977 3250 2156 3985
1433 861 3321 1556
3251 1235 2888 2157
2158 3251 2157 379
1625 486 2064 3252
2159 3252 2064 452
1623 3252 2159 791
1116 2696 2028 440
1116 440 3963 396
650 2282 3311 3253
2966 1635 3303 3254
620 2694 3170 2027
3254 250 2538 1950
2162 2715 1007 3256
3255 2164 296 2161
1474 3255 2161 645
3255 2162 3256 2164
3256 1007 488 1319
1319 488 2163 3555
3636 2167 228 4163
912 3452 2165 3257
2166 3257 2165 489
3258 4121 3038 1797
2167 3258 1797 228
1153 3258 2167 427
3317 2189 3273 2169
3090 1895 3721 3259
1011 3853 1442 4040
1244 2975 1059 338
1656 3260 3852 490
14 1847 2171 15
9 1103 3184 2532
3754 1798 3039 3261
2868 1800 3510 1396
2214 647 2172 3262
435 4144 2917 368
1606 1216 621 4145
2307 3368 3705 1547
3227 2078 241 2173
746 2173 241 1890
904 3264 1650 2673
3907 2174 3942 903
993 328 1650 3264
3265 1933 508 2176
638 2175 3265 2176
638 1648 493 2175
104 3266 2178 105
2177 3266 104 103
3926 3266 2177 3925
3900 901 1469 1336
2678 106 105 2178
2927 1436 2444 494
2180 3267 1843 4128
1163 3267 2180 685
3267 3972 3061 1843
1845 3268 2181 3975
1841 3268 1845 779
2181 3268 3972 3971
2182 2749 1095 3269
1908 3269 1095 401
2182 3269 3950 496
30 3270 937 31
3270 1096 2749 2182
937 3270 2182 496
2102 3271 2183 304
3271 2240 3310 1185
2183 3271 1185 497
2102 304 4139 2186
2184 3690 1513 739
2185 3691 1837 551
2169 3273 2188 4039
4166 2188 3273 4167
2187 3853 2188 4166
3852 3274 1893 2655
759 1243 3660 2168
2168 498 1893 3274
2574 350 2842 3275
3729 1507 3796 1470
4242 4076 3831 4169
2191 3276 2014 285
1903 3276 2191 732
3094 1905 499 3986
3585 3277 2372 1817
3277 847 2757 1406
1406 2610 2372 3277
2195 3278 2194 3846
2847 3278 2195 749
2194 3278 3845 500
1490 501 1486 299
1486 501 2196 639
2198 2660 1679 3279
2197 3279 1679 4087
3868 3279 2197 3867
2200 3280 1834 502
2199 3280 2200 775
1835 3058 1834 3280
2201 3057 1833 381
2199 3281 3031 652
1831 3281 2199 775
3282 1299 3311 1928
485 1725 3282 3987
1436 503 1725 485
3705 3368 914 2203
3283 1878 751 4187
4187 751 2202 2927
3113 1573 409 3050
3531 3290 2212 780
780 2212 3291 2205
2007 3226 2119 670
1445 3226 2118 793
2206 3597 967 504
2560 3680 1839 1083
1887 3285 1956 4188
1840 3285 1887 1997
1327 524 861 1433
1838 597 2079 2950
3999 2656 860 4195
545 3567 2652 844
3287 1660 742 1659
3069 1858 3287 845
2210 3288 3229 422
1976 3288 2210 523
1287 3288 1976 506
1431 2855 1364 3348
2211 2855 1431 376
3289 1863 3072 1862
1430 2879 1429 3289
699 2439 1575 3410
1449 1191 2788 3834
192 2208 1698 193
3290 3851 507 2212
1698 2208 2213 3857
176 1737 3159 177
865 3457 2213 3291
3292 1733 3012 2150
2150 3012 1935 3245
3265 2175 2739 1077
1576 3293 1077 4097
3265 1077 3293 1933
1765 3294 2215 509
2215 3294 2376 653
2216 3295 1372 3964
4136 3295 2216 3948
2858 1372 3295 1763
2218 3296 2217 3981
3168 2217 3296 3977
2022 439 2217 3168
3008 3297 1803 3379
1030 3041 1803 3297
510 2023 439 2022
3298 1017 169 168
1475 3298 168 167
1018 3298 1475 511
1320 800 2163 488
3299 2502 660 1017
800 1018 511 2163
1758 3300 2220 363
1219 2711 995 2798
2220 3300 1219 512
1796 3301 1273 1154
3301 1795 363 2220
1273 3301 2220 512
4102 3364 2221 3302
772 2348 3302 2221
2221 345 2301 772
1723 2933 2116 2117
2747 642 809 457
2226 3303 1635 4101
2225 3303 2226 752
3254 3303 2225 250
2481 3304 3461 783
2227 3304 2481 3763
3703 3304 2227 3796
3582 2230 3656 2231
2097 515 3104 745
3305 2148 3243 1562
2232 3305 1562 721
1773 3305 2232 3417
3307 2237 355 1657
2233 3306 2235 355
3539 2235 3306 1355
2237 3307 2986 3792
1657 1352 1674 3307
1657 2851 2236 1352
2215 3308 2239 509
2238 3308 2215 653
1664 3309 2239 3308
1373 2700 963 237
2858 1763 509 2239
1664 3308 2238 517
2282 2828 1928 3311
1186 3310 2144 4138
3217 2101 518 2240
518 2241 3241 2144
518 2144 3310 2240
1704 3241 2241 615
1435 3312 913 3737
2242 3312 1435 4054
2203 3312 2242 217
2430 3406 2353 217
2243 3313 2245 519
3507 3802 1422 4238
890 3314 2111 469
3883 3314 890 3882
2111 3314 2246 4165
2248 725 2247 257
1297 3315 2250 4181
2434 755 2249 3315
2250 3315 2249 684
1421 3345 1731 1043
2251 2948 1596 399
1993 2948 2251 534
2252 3317 2169 288
2072 3317 2252 455
2189 3317 2072 522
2253 3318 2187 4166
588 1660 3287 1858
2187 3318 1603 723
1853 3319 2254 442
3839 3319 1853 3835
2254 3319 1977 4198
3320 4175 555 3496
2254 2527 2034 442
1397 2527 2254 4198
189 3531 780 190
188 1714 3531 189
3117 864 2255 3322
1944 3321 1060 2255
3322 2732 1059 411
1060 3321 861 3856
2515 2256 1637 3672
148 2641 2084 149
147 2257 2641 148
3323 1622 3324 2257
813 459 2085 3324
2257 3324 2085 2641
3323 816 2959 1622
1065 3325 998 527
1621 3522 2258 3325
998 3325 2258 640
198 3849 873 199
1064 3849 198 197
3832 3326 1194 398
1659 742 2598 1561
3326 1195 2789 1194
1899 215 3067 3837
4140 1195 836 3327
2550 965 1854 776
3923 3328 1530 2580
2798 1218 3328 1274
1530 3328 1218 529
1531 4019 1528 529
2701 2116 2933 1366
1528 4019 2589 3920
2262 3329 1349 530
2261 3329 2262 269
4090 3329 2261 4089
1105 530 1069 447
2262 530 1105 2718
967 3597 4068 651
2418 3464 1471 1468
1517 3198 2072 455
2781 2073 3199 2035
4134 1284 3332 3174
2917 1521 3730 2006
1737 1152 2772 3159
119 118 2701 1148
2311 1293 658 2268
232 1743 2832 3333
2054 4176 2100 3187
3334 2053 449 3535
3334 4180 4176 2054
2877 1425 534 3040
2269 3335 2270 794
1423 3335 2269 1267
1901 3336 2272 285
2270 3780 2271 3336
2271 3586 2272 3336
3225 1224 2154 1922
4201 4245 2273 686
2275 3338 4218 553
2274 3338 2275 3596
2223 3338 2274 666
2989 1680 3339 1258
2831 1308 3339 1680
1259 2812 1258 3339
1632 3340 1257 549
2276 3340 1632 731
4088 3340 2276 219
2248 3341 2277 520
2246 3341 2248 257
2277 3341 3883 537
4225 3342 1616 4224
520 1616 3342 2577
2277 2956 1616 520
1564 3343 2147 2935
2278 3343 1564 4170
3343 1563 3243 2147
1967 3344 2446 2047
2279 3344 1967 2522
1209 3344 2279 568
744 136 135 2256
4077 1042 3139 3928
1043 2330 3386 1421
135 629 1637 2256
1420 3813 2281 3346
135 134 3346 629
2725 1039 221 4081
2922 1533 3347 2050
1040 3347 1533 540
1300 550 1038 3992
1300 3536 2306 550
1814 353 3366 3348
1540 679 1541 3349
2283 3349 1541 2514
2284 3349 2283 541
2286 3350 1872 4035
3528 1829 3612 1477
1872 3350 2284 541
1722 1502 1078 1604
2287 3351 2288 4047
4150 2640 2666 1607
3515 4148 1216 1606
3842 451 2327 3352
2172 306 2289 560
3573 2290 3353 1190
4024 3589 2454 1029
1002 216 1190 3353
2291 3354 1188 543
4073 3354 2291 4072
1188 3354 1508 4071
2733 1041 3355 1193
181 3999 4195 182
179 3928 1815 180
1978 1561 1658 506
3216 2098 4174 3356
2205 3291 2213 2208
2209 3357 1044 339
1749 3357 2209 545
2727 1661 3357 1749
4130 3358 1996 3982
2293 3358 1172 680
1996 3358 2293 747
3152 3989 1929 287
2294 3359 1846 383
2295 3359 2294 546
4051 3360 2296 3361
1016 3360 1104 4049
2296 3360 1016 547
2297 3361 2092 462
4051 3361 2297 269
2092 3211 2091 4053
3949 3948 2299 3362
1370 3362 2299 233
2115 1411 2872 2298
1767 3363 2216 3964
3924 233 2299 3363
2216 3363 2299 3948
4102 481 2222 3364
2300 3364 2222 714
2221 3364 2300 345
1988 3365 1259 536
2302 3365 1988 3646
1257 2812 1259 3365
2304 3422 1591 369
2774 3749 650 3253
1591 3422 1039 4082
2306 3367 4083 550
2305 3367 2306 324
1589 224 2398 748
1460 2892 1459 587
3263 2204 914 3368
1696 3263 3368 2307
1036 4078 2309 551
2185 551 2309 4079
2185 4079 2308 628
533 2055 2311 1479
2310 3729 1470 669
2418 3873 3369 3464
1778 3370 2312 303
1505 3370 1778 708
2312 3370 2952 552
2314 3371 2275 553
2313 3371 2314 347
2275 3371 4133 3596
1673 2588 2416 4239
1695 3372 2204 3263
1696 2307 1548 1518
457 809 352 3235
2009 480 1734 554
1707 499 1905 3373
1905 358 2316 3373
2548 3373 2316 1326
3374 1311 3689 1820
2797 3374 1820 3943
4151 1531 2921 1532
2317 2857 1370 790
1371 3747 2604 3920
960 3375 2160 298
3375 959 637 2318
3516 2131 620 2160
2321 3376 4236 556
2319 3376 2321 718
2320 3376 2319 703
1883 3377 1780 3064
1781 3377 4164 280
1781 3032 1780 3377
3064 1780 3222 2110
2322 3378 2110 4165
228 1275 309 4163
2170 2073 2781 1517
4246 4247 3008 3379
2832 2824 2829 1303
1802 3380 4246 3379
2323 3380 1802 456
558 4246 3380 4108
2325 3381 4022 392
1873 3381 2325 452
3079 1822 4028 4030
3353 1028 543 1002
4022 3382 1000 4021
4023 1000 3382 2324
1217 3383 1212 3262
4149 3383 1217 4148
1212 3383 2326 3351
1215 3022 1915 3637
451 1564 2935 2327
1915 1599 1758 363
2329 3385 2031 644
2328 3385 2329 3806
1125 3385 2328 648
3802 2994 1693 1422
2379 695 2330 1043
3619 2331 3590 1801
1667 3388 4052 2654
2332 3388 1667 743
374 1340 3812 2333
2333 3812 2584 3387
2654 4052 7 6
2090 3388 2332 562
2335 798 2334 792
3110 4227 3293 1576
2334 798 2384 3389
1615 4226 1936 4224
4227 3110 1932 4226
1936 4226 1932 2506
1404 3391 1542 243
1223 3391 1404 564
953 3960 1542 3391
940 3669 1403 341
3847 1207 2724 1113
3669 3441 564 1403
3393 1148 2701 1366
2117 2116 117 116
1672 3393 2337 565
1368 2985 1149 565
4211 1671 2985 1368
2357 573 1671 3394
1910 3395 2338 2777
4099 3395 1910 401
2338 3395 1383 566
969 262 2339 3396
2338 3396 2339 2777
1123 3396 2338 566
1760 3397 2340 1599
1110 3397 1760 4008
2754 1109 567 4009
2004 3398 4009 567
1313 3398 2004 432
2340 3398 1313 253
1624 3399 2342 4229
2341 3399 1624 4026
3399 3758 796 2342
3400 4230 4229 2343
2343 4229 2342 3782
3466 3400 2343 608
2133 3402 1839 3680
3578 1738 3014 3401
1728 4104 2344 3402
2344 3744 1990 356
4220 1097 4104 1728
1448 1593 785 2346
2347 3766 2395 750
3468 2986 4120 1876
3030 3844 849 4046
2350 3734 3733 570
2352 3405 2564 3875
1472 3405 2352 586
3405 3369 3873 2564
2120 3227 1214 3871
2430 3313 4238 3406
3507 2460 631 3802
2353 3406 1691 704
2355 3407 2263 4237
2354 3407 2355 1550
3174 3407 2354 4134
284 573 2357 557
3018 2904 535 1001
4210 3394 1671 4211
1400 3994 2357 3394
2151 2990 1510 696
206 1427 2358 2069
2359 3409 2842 350
2362 3084 2361 3275
2471 699 3410 2492
4239 2416 3372 1695
2364 3411 1923 4245
3411 2114 270 2363
1923 3411 2363 788
2364 4245 4201 3542
3411 2364 3412 2114
2364 3542 2508 3412
1783 4079 2309 3033
2365 216 3272 576
3413 2308 4079 1783
2308 3414 2366 628
576 4139 3414 2365
2366 3414 4139 304
3731 3415 1608 3922
2367 3415 1198 3962
1608 3415 2367 777
2954 1374 237 963
962 3961 2024 3416
1610 3416 2024 3962
844 3067 1854 965
1957 4075 2443 3417
3028 1771 3029 1046
2369 3623 1897 293
1474 645 2368 248
894 3878 1662 2370
3419 1268 578 2371
3624 1938 4070 2371
4070 1848 3419 2371
2247 3420 2322 257
2825 1290 3420 2247
1268 3378 2322 3420
2304 3421 1747 579
2373 3421 2304 369
1249 3421 2373 599
1039 3422 1701 221
1431 3348 3366 3475
1701 3422 2304 579
580 933 3440 3234
1176 591 2375 273
580 2375 591 933
2375 3294 1765 273
2376 3294 2375 580
2552 3760 2378 3424
2377 3424 2378 782
1752 3424 2377 581
2297 3425 2261 269
3095 3425 2297 462
2261 3425 1751 4089
3426 2479 561 2381
2380 3426 2381 695
2380 695 2379 582
2729 763 393 1962
2550 3622 386 965
2360 3790 2636 3074
2326 3429 2383 3428
2382 3428 2383 2830
2288 3428 2382 4045
123 3515 1606 124
3936 2529 95 94
2326 3428 2288 3351
2384 443 3560 563
1577 443 2384 798
1322 3430 1809 3892
2036 443 1577 3430
1809 3430 1577 584
2385 3431 2083 694
2389 3431 2385 366
2083 3431 1055 3534
1057 3432 1200 3182
1057 3182 2048 3534
1056 585 2211 3432
2143 3433 2386 4138
3872 3874 3433 2142
3216 1472 586 2098
1241 586 2352 2805
2386 3434 1241 465
3434 2098 586 1241
3159 2772 1042 4077
2388 3435 1836 4080
2387 3435 2388 532
1836 3435 4219 260
2731 1771 3028 1056
331 1044 2977 1821
3591 1772 3436 2389
1776 3473 2771 3843
1777 667 2461 3437
3569 2510 667 1777
3714 2563 2526 1970
3058 1835 3540 3640
1970 2526 2390 589
1926 3439 2149 590
2392 3439 4172 317
2149 3439 2392 678
1925 3867 2197 219
1178 3944 933 591
1177 3584 2393 3944
2393 3440 933 3944
312 1223 564 3441
1176 273 1764 548
120 973 2008 121
3713 3442 2395 592
2394 3442 2396 3706
3704 2484 750 2394
2396 3443 2398 224
2397 3443 3713 3785
2398 3443 2397 632
2245 2719 1019 519
2242 3444 2430 217
1020 3444 2242 4054
1265 3445 4055 3479
1019 3445 1265 519
1437 3445 1019 616
3446 1683 468 2399
1827 468 2400 3055
2399 468 1827 594
2108 3447 1886 246
4179 3447 2108 4178
1886 3447 2399 594
3485 1982 3141 3448
1013 595 4074 320
1980 226 1979 765
1034 4045 2382 3449
2402 3449 2382 2830
1371 292 3664 661
2404 3450 1107 3686
2403 3554 2501 326
3450 2403 3553 2405
3451 1262 2813 1261
2405 3451 1995 305
3553 1602 596 1262
4003 3968 2337 4156
3330 1520 4129 1939
2165 4215 1424 489
912 3257 4163 309
2406 3452 3913 3917
4216 315 1424 4215
2165 3452 2406 4215
1558 3453 2406 3917
1690 3454 1325 258
1983 3454 1690 637
951 3454 1983 2698
2373 3455 1323 599
2407 3455 2373 369
1323 3455 4194 693
2138 478 2409 614
1202 2937 2429 614
2408 2937 3863 239
2213 3457 3858 3857
865 3291 2212 507
859 2659 867 600
1367 210 1238 3904
1946 2854 918 3933
1367 3118 1946 210
1237 3886 2045 445
993 3886 1237 328
3458 1861 3658 2411
833 3458 2411 2647
1864 272 1861 3458
1812 474 2088 3801
2413 3459 3800 446
2046 3459 2413 767
2815 1944 3116 2412
1143 3460 2140 223
1730 3460 1143 2056
2140 3460 2046 3629
3304 3703 3708 3461
971 3978 1500 301
2537 514 3462 2414
18 604 2121 19
971 604 18 3978
2058 668 2456 3505
1757 3463 2415 605
1074 3463 1757 610
2415 3463 3909 3908
84 3776 1127 85
1757 3776 1753 3020
2546 709 2417 3784
1471 3464 1473 571
3464 3369 606 1473
2419 3465 2355 4237
3465 2010 3709 1739
2355 3465 1739 1550
1285 607 1260 251
2354 1550 1285 531
3251 2158 3400 3466
2420 749 2195 256
1235 749 2420 2888
2279 3467 2422 568
3747 2317 1310 2604
3467 2421 608 2422
3242 3204 1151 240
3242 3599 1545 3204
3468 1879 3080 2423
3080 1879 609 1877
2423 3080 1875 454
3197 1724 609 1879
1811 2763 3893 375
1810 3469 2424 3045
2424 3469 3890 362
467 1989 3145 1307
1753 83 82 3887
4217 1913 402 321
576 3272 3471 2052
3471 3272 2787 1189
2425 3471 1189 611
2053 3472 1681 3606
2052 3471 2425 3187
1681 3472 2425 611
2426 3473 2390 303
3163 2467 2049 2264
3843 2771 925 3844
3844 925 2360 849
2427 354 3225 612
3474 1430 1539 1813
602 2410 272 1864
3474 1812 613 2428
3475 3366 2879 2428
2428 2879 1430 3474
1201 3475 2428 613
3932 1527 705 3934
3526 2138 614 2429
1581 322 2000 2943
2804 1239 601 1612
3118 2001 2854 1946
2096 3476 1480 395
2096 1958 1705 3476
1478 2900 1480 3476
2101 3477 2241 518
4180 3477 2101 4176
2241 3477 1478 615
2295 3478 2155 3989
1438 3478 2295 546
4055 335 1643 3479
2155 3478 1021 593
3444 2245 3313 2430
1021 3478 1438 616
1407 2746 1093 312
2690 3668 2431 626
2690 626 958 3480
3096 2984 429 3481
3248 760 2610 1406
1687 3482 2433 4191
1298 3654 2432 3482
3517 2433 3482 2432
1832 3483 1296 4184
1831 3748 1832 3057
1297 2827 1296 3483
343 4005 2976 1101
2439 3018 1001 1575
3484 1881 3514 1014
1982 3083 4164 384
2436 3485 3448 424
1880 3485 2436 3514
2958 2437 619 3675
3486 3675 3627 3862
2958 3860 348 2437
3018 2438 3487 2904
2439 3627 2438 3018
1697 3487 2438 619
2025 3488 2130 4222
2028 3488 2025 440
2694 3488 2028 3170
2440 3489 2320 703
2129 3489 2440 218
4236 3489 2129 4193
126 3490 2441 127
120 2374 2402 973
1806 388 2441 3490
1519 3700 2442 4129
1375 3804 822 3143
1343 2848 1345 3491
1917 274 3819 3817
2019 3492 1377 370
2020 3492 2019 438
1377 3492 3726 4126
1024 3493 2351 491
4061 3493 1024 2721
2351 3493 1804 4063
16 3494 1499 17
2171 4063 1805 3494
1499 3494 1805 623
1826 673 2361 3084
3817 3819 3671 360
3496 555 3813 1420
3188 4170 2060 2260
2060 3107 1634 2260
2445 3497 3500 538
2278 3497 2445 654
3188 3497 2278 4170
3498 1927 420 1968
3500 3498 1968 2047
1436 485 1921 2444
1087 3499 1091 302
964 3007 962 2700
1091 3499 947 3947
3497 3188 3498 3500
3344 1209 2795 2446
2431 212 1089 302
1255 4069 1035 1432
2447 3501 4233 4200
2448 3501 2447 4204
2450 3502 2449 715
3502 2487 627 2449
2265 3503 1240 235
1585 2945 2518 671
1187 2805 1240 3503
2183 3690 2366 304
