8445 8259
1969 6507 3358 566
3183 6507 1969 721
3358 6507 3183 955
2754 6508 3303 525
3359 6508 2754 910
3303 6508 3359 687
2768 6509 3360 567
2290 6509 2768 772
3360 6509 2290 687
3361 6510 3302 395
1976 6510 3361 816
3302 6510 1976 525
3364 6511 3363 568
3362 6511 3364 1338
3363 6511 3362 1316
3365 6512 3015 514
1794 6512 3365 761
3015 6512 1794 823
2932 6513 2593 569
2934 6513 2932 486
2593 6513 2934 689
3367 6514 3189 515
3366 6514 3367 570
3189 6514 3366 690
2783 6515 3366 570
2266 6515 2783 774
3366 6515 2266 690
3087 6516 2938 488
3368 6516 3087 606
2938 6516 3368 691
3370 6517 3369 477
2204 6517 3370 1045
3369 6517 2204 924
2941 6518 1670 692
2878 6518 2941 491
1670 6518 2878 450
2615 6519 1672 574
3371 6519 2615 762
1672 6519 3371 692
3372 6520 3253 529
2253 6520 3372 575
3253 6520 2253 693
3182 6521 2254 575
3373 6521 3182 397
2254 6521 3373 825
2948 6522 2955 502
2497 6522 2948 576
2955 6522 2497 694
2623 6523 2499 580
3268 6523 2623 649
2499 6523 3268 694
3376 6524 3375 133
3374 6524 3376 1389
3375 6524 3374 1538
3378 6525 2621 585
3377 6525 3378 696
2621 6525 3377 956
3381 6526 3380 637
3379 6526 3381 826
3380 6526 3379 957
3383 6527 3378 585
3382 6527 3383 410
3378 6527 3382 696
3385 6528 3384 622
2625 6528 3385 698
3384 6528 2625 1318
3388 6529 3387 1137
3386 6529 3388 959
3387 6529 3386 1319
3391 6530 3390 732
3389 6530 3391 985
3390 6530 3389 622
3393 6531 3392 587
2858 6531 3393 783
3392 6531 2858 1320
3396 6532 3395 961
3394 6532 3396 1400
3395 6532 3394 1539
3399 6533 3398 155
3397 6533 3399 1628
3398 6533 3397 1540
3402 6534 3401 1052
3400 6534 3402 702
3401 6534 3400 915
2881 6535 3404 588
3403 6535 2881 468
3404 6535 3403 700
3407 6536 3406 702
3405 6536 3407 916
3406 6536 3405 590
3409 6537 3408 1492
2315 6537 3409 163
3408 6537 2315 1555
1755 6538 3406 590
3410 6538 1755 785
3406 6538 3410 702
3413 6539 3412 1322
3411 6539 3413 1541
3412 6539 3411 700
3415 6540 1750 677
3414 6540 3415 905
1750 6540 3414 703
3418 6541 3417 589
3416 6541 3418 784
3417 6541 3416 1260
3420 6542 3419 886
2687 6542 3420 1383
3419 6542 2687 510
2688 6543 3422 704
3421 6543 2688 1383
3422 6543 3421 867
3425 6544 3424 748
3423 6544 3425 1179
3424 6544 3423 1117
3428 6545 3427 886
3426 6545 3428 1201
3427 6545 3426 1324
3431 6546 3430 707
3429 6546 3431 1506
3430 6546 3429 1325
3434 6547 3433 868
3432 6547 3434 1186
3433 6547 3432 1326
2839 6548 3436 591
3435 6548 2839 901
3436 6548 3435 964
3439 6549 3438 185
3437 6549 3439 1441
3438 6549 3437 1440
3441 6550 3440 893
2785 6550 3441 1381
3440 6550 2785 532
2786 6551 3443 708
3442 6551 2786 1381
3443 6551 3442 863
3446 6552 3445 863
3444 6552 3446 1327
3445 6552 3444 1328
2937 6553 2269 594
3447 6553 2937 487
2269 6553 3447 709
3450 6554 3449 966
3448 6554 3450 1245
3449 6554 3448 871
3453 6555 3452 1207
3451 6555 3453 1394
3452 6555 3451 1329
3455 6556 3454 801
3310 6556 3455 947
3454 6556 3310 617
3458 6557 3457 533
3456 6557 3458 712
3457 6557 3456 967
3461 6558 3460 1650
3459 6558 3461 834
3460 6558 3459 1058
3458 6559 3463 712
3462 6559 3458 533
3463 6559 3462 596
1831 6560 3465 595
3464 6560 1831 970
3465 6560 3464 1120
3466 6561 1830 597
2844 6561 3466 788
1830 6561 2844 1330
3468 6562 3467 596
3144 6562 3468 930
3467 6562 3144 970
2527 6563 3470 595
3469 6563 2527 1248
3470 6563 3469 1331
3473 6564 3472 879
3471 6564 3473 1242
3472 6564 3471 1332
3474 6565 1853 715
3040 6565 3474 920
1853 6565 3040 670
3477 6566 3476 1046
3475 6566 3477 1308
3476 6566 3475 973
2545 6567 3478 603
3072 6567 2545 518
3478 6567 3072 972
3481 6568 3480 922
3479 6568 3481 1393
3480 6568 3479 727
3484 6569 3483 279
3482 6569 3484 1627
3483 6569 3482 1542
2742 6570 3486 634
3485 6570 2742 890
3486 6570 3485 974
3488 6571 3208 299
3487 6571 3488 1504
3208 6571 3487 1122
1958 6572 3319 540
3489 6572 1958 1154
3319 6572 3489 1334
3492 6573 3491 861
3490 6573 3492 1182
3491 6573 3490 1335
3495 6574 3494 659
3493 6574 3495 771
3494 6574 3493 1336
2919 6575 3497 628
3496 6575 2919 908
3497 6575 3496 976
3500 6576 3499 851
3498 6576 3500 1380
3499 6576 3498 745
3503 6577 3502 331
3501 6577 3503 1096
3502 6577 3501 1543
3505 6578 3504 940
2833 6578 3505 1104
3504 6578 2833 635
3507 6579 3506 949
3213 6579 3507 1313
3506 6579 3213 819
3256 6580 3509 724
3508 6580 3256 1106
3509 6580 3508 1544
3512 6581 3511 853
3510 6581 3512 1173
3511 6581 3510 1339
3514 6582 3513 760
2043 6582 3514 1545
3513 6582 2043 646
3517 6583 3516 854
3515 6583 3517 1174
3516 6583 3515 1341
3520 6584 3519 726
3518 6584 3520 1508
3519 6584 3518 1123
3523 6585 3522 856
3521 6585 3523 1175
3522 6585 3521 1342
3526 6586 3525 635
3524 6586 3526 900
3525 6586 3524 979
3529 6587 3528 357
3527 6587 3529 1443
3528 6587 3527 1442
3532 6588 3531 911
3530 6588 3532 1067
3531 6588 3530 605
3535 6589 3534 922
3533 6589 3535 1227
3534 6589 3533 1343
3538 6590 3537 833
3536 6590 3538 1376
3537 6590 3536 743
3541 6591 3540 213
3539 6591 3541 1363
3540 6591 3539 1491
3544 6592 3543 946
3542 6592 3544 659
3543 6592 3542 720
3547 6593 3546 891
3545 6593 3547 1155
3546 6593 3545 1344
3550 6594 3549 832
3548 6594 3550 1160
3549 6594 3548 1345
3552 6595 3551 808
3120 6595 3552 1017
3551 6595 3120 513
3554 6596 2677 583
3553 6596 3554 913
2677 6596 3553 1124
2143 6597 3556 651
3555 6597 2143 1041
3556 6597 3555 984
3392 6598 3558 587
3557 6598 3392 1320
3558 6598 3557 985
3559 6599 3390 622
2865 6599 3559 803
3390 6599 2865 732
3561 6600 2700 1303
3560 6600 3561 1589
2700 6600 3560 614
3564 6601 3563 195
3562 6601 3564 1414
3563 6601 3562 1346
2775 6602 3566 593
3565 6602 2775 892
3566 6602 3565 988
3569 6603 3568 768
3567 6603 3569 1224
3568 6603 3567 1125
3571 6604 2201 634
3570 6604 3571 1020
2201 6604 3570 735
3574 6605 3573 735
3572 6605 3574 811
3573 6605 3572 770
2553 6606 3576 477
3575 6606 2553 1012
3576 6606 3575 1126
3579 6607 3578 1309
3577 6607 3579 1655
3578 6607 3577 1604
1960 6608 3581 1154
3580 6608 1960 809
3581 6608 3580 1019
3584 6609 3583 1018
3582 6609 3584 402
3583 6609 3582 850
3491 6610 3586 861
3585 6610 3491 1335
3586 6610 3585 1348
3588 6611 2946 495
3587 6611 3588 738
2946 6611 3587 627
3590 6612 2214 686
3589 6612 3590 822
2214 6612 3589 739
3592 6613 3591 628
2749 6613 3592 771
3591 6613 2749 739
3301 6614 2585 395
3191 6614 3301 660
2585 6614 3191 740
2899 6615 3193 432
2429 6615 2899 682
3193 6615 2429 630
3595 6616 3594 1409
3593 6616 3595 1549
3594 6616 3593 347
3598 6617 3597 741
3596 6617 3598 858
3597 6617 3596 1545
3601 6618 3600 608
3599 6618 3601 1012
3600 6618 3599 1350
3603 6619 3602 1351
3587 6619 3603 627
3602 6619 3587 738
3606 6620 3605 833
3604 6620 3606 1161
3605 6620 3604 1352
3608 6621 3607 800
2094 6621 3608 594
3607 6621 2094 616
3609 6622 2921 482
3199 6622 3609 758
2921 6622 3199 744
3202 6623 3201 632
2283 6623 3202 483
3201 6623 2283 744
3612 6624 3611 851
3610 6624 3612 1172
3611 6624 3610 1353
3615 6625 3614 644
3613 6625 3615 759
3614 6625 3613 745
2741 6626 3617 890
3616 6626 2741 746
3617 6626 3616 1130
2298 6627 2203 522
3618 6627 2298 1048
2203 6627 3618 634
3620 6628 3619 601
1867 6628 3620 1082
3619 6628 1867 1131
3622 6629 3621 752
2539 6629 3622 1562
3621 6629 2539 1010
3625 6630 3624 859
3623 6630 3625 1179
3624 6630 3623 1354
3626 6631 3276 1007
3416 6631 3626 1260
3276 6631 3416 784
3629 6632 3628 637
3627 6632 3629 1235
3628 6632 3627 1132
2805 6633 3631 586
3630 6633 2805 896
3631 6633 3630 994
2816 6634 3633 615
3632 6634 2816 898
3633 6634 3632 995
3635 6635 3634 1133
2081 6635 3635 786
3634 6635 2081 830
3638 6636 3637 838
3636 6636 3638 1256
3637 6636 3636 600
3641 6637 3640 991
3639 6637 3641 1561
3640 6637 3639 601
3643 6638 2194 842
3642 6638 3643 1141
2194 6638 3642 806
3646 6639 3645 841
3644 6639 3646 1164
3645 6639 3644 1355
2730 6640 3648 603
3647 6640 2730 888
3648 6640 3647 997
3651 6641 3650 869
3649 6641 3651 1187
3650 6641 3649 1356
3654 6642 3653 607
3652 6642 3654 923
3653 6642 3652 998
3656 6643 3655 1030
1933 6643 3656 305
3655 6643 1933 1130
2018 6644 3658 940
3657 6644 2018 642
3658 6644 3657 542
2759 6645 3240 683
3351 6645 2759 526
3240 6645 3351 642
3243 6646 2669 504
3659 6646 3243 813
2669 6646 3659 756
3662 6647 3661 796
3660 6647 3662 880
3661 6647 3660 643
2813 6648 3664 623
3663 6648 2813 897
3664 6648 3663 1000
3667 6649 3666 828
3665 6649 3667 1158
3666 6649 3665 1357
3668 6650 2572 645
3200 6650 3668 632
2572 6650 3200 758
1962 6651 2075 524
3669 6651 1962 850
2075 6651 3669 482
3671 6652 1981 609
3670 6652 3671 1290
1981 6652 3670 759
3673 6653 3615 644
3672 6653 3673 814
3615 6653 3672 759
3597 6654 3675 741
3674 6654 3597 1545
3675 6654 3674 610
3677 6655 3513 646
3676 6655 3677 816
3513 6655 3676 760
3679 6656 3678 808
2702 6656 3679 936
3678 6656 2702 1001
3682 6657 3681 1190
3680 6657 3682 1386
3681 6657 3680 514
100 6658 2136 101
2029 6658 100 99
2136 6658 2029 372
2942 6659 2879 555
3371 6659 2942 692
2879 6659 3371 762
3685 6660 3684 129
3683 6660 3685 1185
3684 6660 3683 1184
3274 6661 2144 651
3686 6661 3274 492
2144 6661 3686 1002
3688 6662 2419 825
3687 6662 3688 764
2419 6662 3687 385
2638 6663 3690 572
3689 6663 2638 764
3690 6663 3689 397
3347 6664 2640 681
3691 6664 3347 658
2640 6664 3691 765
3693 6665 3692 648
3348 6665 3693 668
3692 6665 3348 821
3695 6666 3530 1067
3694 6666 3695 1446
3530 6666 3694 605
1921 6667 3080 638
1916 6667 1921 812
3080 6667 1916 1358
2970 6668 2139 584
2971 6668 2970 649
2139 6668 2971 767
3697 6669 2973 506
3696 6669 3697 913
2973 6669 3696 767
206 6670 3698 207
2279 6670 206 205
3698 6670 2279 1546
3014 6671 3700 514
3699 6671 3014 919
3700 6671 3699 1135
3703 6672 3702 600
3701 6672 3703 751
3702 6672 3701 1004
3705 6673 1860 839
3704 6673 3705 1162
1860 6673 3704 1360
3098 6674 2744 691
3706 6674 3098 824
2744 6674 3706 770
3706 6675 3573 770
3707 6675 3706 824
3573 6675 3707 735
3710 6676 3709 720
3708 6676 3710 1336
3709 6676 3708 628
3495 6677 2750 771
3298 6677 3495 659
2750 6677 3298 482
3356 6678 2767 403
2580 6678 3356 528
2767 6678 2580 772
2459 6679 2583 447
2458 6679 2459 387
2583 6679 2458 772
2933 6680 3280 689
2780 6680 2933 531
3280 6680 2780 773
1799 6681 2781 661
2778 6681 1799 485
2781 6681 2778 773
3304 6682 2782 399
2594 6682 3304 531
2782 6682 2594 774
2439 6683 2600 440
2437 6683 2439 379
2600 6683 2437 774
3713 6684 3712 769
3711 6684 3713 1421
3712 6684 3711 599
3052 6685 3715 790
3714 6685 3052 837
3715 6685 3714 1136
3107 6686 3717 611
3716 6686 3107 583
3717 6686 3716 776
2676 6687 3719 583
3718 6687 2676 1301
3719 6687 3718 1006
3721 6688 3720 777
2738 6688 3721 889
3720 6688 2738 820
2391 6689 3723 553
3722 6689 2391 494
3723 6689 3722 777
3724 6690 2880 588
2994 6690 3724 785
2880 6690 2994 778
3725 6691 3339 509
2683 6691 3725 652
3339 6691 2683 556
3726 6692 2936 594
3024 6692 3726 399
2936 6692 3024 779
1806 6693 3367 515
2710 6693 1806 662
3367 6693 2710 570
2532 6694 2609 577
2951 6694 2532 500
2609 6694 2951 573
2461 6695 2260 381
2385 6695 2461 448
2260 6695 2385 780
3728 6696 2945 627
3727 6696 3728 848
2945 6696 3727 781
3729 6697 3372 529
2769 6697 3729 667
3372 6697 2769 575
140 6698 3158 141
3730 6698 140 139
3158 6698 3730 1361
3732 6699 2808 536
3731 6699 3732 1071
2808 6699 3731 586
3666 6700 3734 828
3733 6700 3666 1357
3734 6700 3733 1362
3737 6701 3736 866
3735 6701 3737 1222
3736 6701 3735 587
1751 6702 1745 409
3738 6702 1751 703
1745 6702 3738 1007
1766 6703 3418 589
2999 6703 1766 510
3418 6703 2999 784
2508 6704 3724 588
3410 6704 2508 702
3724 6704 3410 785
2681 6705 1743 508
1753 6705 2681 407
1743 6705 1753 590
3740 6706 190 189
3739 6706 3740 1503
190 6706 3739 191
3742 6707 3741 591
3004 6707 3742 558
3741 6707 3004 1008
3745 6708 3744 1206
3743 6708 3745 1363
3744 6708 3743 1076
3016 6709 3307 530
3746 6709 3016 1075
3307 6709 3746 593
3472 6710 3748 879
3747 6710 3472 1332
3748 6710 3747 1364
3751 6711 3750 836
3749 6711 3751 1226
3750 6711 3749 597
3754 6712 3753 1005
3752 6712 3754 1258
3753 6712 3752 599
2843 6713 3755 598
1855 6713 2843 489
3755 6713 1855 789
3758 6714 3757 598
3756 6714 3758 1009
3757 6714 3756 670
3760 6715 3755 789
3759 6715 3760 1060
3755 6715 3759 598
3762 6716 3702 1004
3761 6716 3762 1257
3702 6716 3761 600
3043 6717 2720 599
3148 6717 3043 534
2720 6717 3148 791
3764 6718 3763 626
3642 6718 3764 806
3763 6718 3642 1141
3766 6719 3765 602
1878 6719 3766 405
3765 6719 1878 1011
2603 6720 3768 1252
3767 6720 2603 1576
3768 6720 3767 397
3771 6721 3770 1520
3769 6721 3771 1142
3770 6721 3769 1563
3511 6722 3773 853
3772 6722 3511 1339
3773 6722 3772 1365
1980 6723 2292 609
3774 6723 1980 852
2292 6723 3774 1144
3522 6724 3776 856
3775 6724 3522 1342
3776 6724 3775 1366
2000 6725 2245 610
3777 6725 2000 855
2245 6725 3777 1146
3779 6726 3661 643
3778 6726 3779 611
3661 6726 3778 796
3781 6727 3717 776
3780 6727 3781 895
3717 6727 3780 611
2046 6728 2897 496
3782 6728 2046 612
2897 6728 3782 797
3782 6729 3114 797
3263 6729 3782 612
3114 6729 3263 527
3785 6730 3784 1367
3783 6730 3785 1613
3784 6730 3783 1345
3326 6731 3786 1043
2171 6731 3326 538
3786 6731 2171 1368
3789 6732 3788 987
3787 6732 3789 1410
3788 6732 3787 1369
2520 6733 3790 615
3009 6733 2520 1089
3790 6733 3009 1014
3726 6734 3305 399
3608 6734 3726 594
3305 6734 3608 800
3017 6735 3607 616
3132 6735 3017 530
3607 6735 3132 800
3791 6736 3308 394
3455 6736 3791 947
3308 6736 3455 801
1820 6737 3454 617
3137 6737 1820 532
3454 6737 3137 801
3794 6738 3793 159
3792 6738 3794 1295
3793 6738 3792 1390
3332 6739 3795 1023
1733 6739 3332 537
3795 6739 1733 1370
2150 6740 2959 493
2864 6740 2150 732
2959 6740 2864 673
1718 6741 3797 697
3796 6741 1718 1262
3797 6741 3796 1318
3800 6742 3799 962
3798 6742 3800 1399
3799 6742 3798 1371
2569 6743 3801 623
2987 6743 2569 548
3801 6743 2987 1016
3433 6744 3803 868
3802 6744 3433 1326
3803 6744 3802 1372
3806 6745 3805 905
3804 6745 3806 1233
3805 6745 3804 624
3809 6746 3808 1373
3807 6746 3809 1614
3808 6746 3807 1356
3764 6747 3811 806
3810 6747 3764 626
3811 6747 3810 934
3813 6748 3812 977
1970 6748 3813 1105
3812 6748 1970 1153
3816 6749 3815 822
3814 6749 3816 955
3815 6749 3814 628
3818 6750 1795 761
3817 6750 3818 1001
1795 6750 3817 654
3821 6751 3820 631
3819 6751 3821 730
3820 6751 3819 1017
3822 6752 2573 758
3582 6752 3822 850
2573 6752 3582 402
3825 6753 3824 633
3823 6753 3825 849
3824 6753 3823 1154
3827 6754 3826 983
1964 6754 3827 1034
3826 6754 1964 1155
3824 6755 3828 633
3581 6755 3824 1154
3828 6755 3581 1019
2745 6756 2824 404
3572 6756 2745 770
2824 6756 3572 811
3829 6757 3571 634
3260 6757 3829 718
3571 6757 3260 1020
3832 6758 3831 291
3830 6758 3832 1419
3831 6758 3830 1374
3833 6759 2395 521
1919 6759 3833 1275
2395 6759 1919 638
3835 6760 3779 643
3834 6760 3835 941
3779 6760 3834 611
3837 6761 3836 643
3659 6761 3837 756
3836 6761 3659 813
3838 6762 3357 403
3672 6762 3838 759
3357 6762 3672 814
3839 6763 3673 644
3250 6763 3839 566
3673 6763 3250 814
2460 6764 2773 386
2447 6764 2460 447
2773 6764 2447 815
3668 6765 2449 632
2944 6765 3668 645
2449 6765 2944 815
3840 6766 3361 395
3676 6766 3840 760
3361 6766 3676 816
1994 6767 3677 646
3258 6767 1994 568
3677 6767 3258 816
3843 6768 3842 974
3841 6768 3843 1100
3842 6768 3841 718
1937 6769 2631 539
3844 6769 1937 1261
2631 6769 3844 647
3226 6770 3845 1109
3291 6770 3226 657
3845 6770 3291 818
3848 6771 3847 817
3846 6771 3848 1482
3847 6771 3846 1375
3693 6772 3215 668
3849 6772 3693 648
3215 6772 3849 819
3850 6773 3849 648
3321 6773 3850 943
3849 6773 3321 819
3723 6774 2737 553
3720 6774 3723 777
2737 6774 3720 820
3851 6775 2740 657
3293 6775 3851 521
2740 6775 3293 820
3691 6776 3349 765
2764 6776 3691 658
3349 6776 2764 821
3852 6777 3295 527
3692 6777 3852 648
3295 6777 3692 821
3591 6778 3815 628
3589 6778 3591 739
3815 6778 3589 822
3251 6779 3590 686
3853 6779 3251 566
3590 6779 3853 822
2591 6780 1796 654
3279 6780 2591 689
1796 6780 3279 823
3856 6781 3855 485
3854 6781 3856 831
3855 6781 3854 919
2202 6782 3092 522
3707 6782 2202 735
3092 6782 3707 824
3368 6783 3096 691
3085 6783 3368 606
3096 6783 3085 925
3373 6784 3688 825
3689 6784 3373 397
3688 6784 3689 764
2854 6785 2939 435
3687 6785 2854 385
2939 6785 3687 764
3858 6786 3218 826
3857 6786 3858 1475
3218 6786 3857 1102
3859 6787 3220 695
3379 6787 3859 957
3220 6787 3379 826
3219 6788 3861 695
3860 6788 3219 1102
3861 6788 3860 1156
3862 6789 132 131
3376 6789 3862 1389
132 6789 3376 133
3865 6790 3864 914
3863 6790 3865 1221
3864 6790 3863 783
2155 6791 3867 757
3866 6791 2155 1042
3867 6791 3866 1158
3870 6792 3869 868
3868 6792 3870 1151
3869 6792 3868 805
3873 6793 3872 1388
3871 6793 3873 1617
3872 6793 3871 179
3876 6794 3875 191
3874 6794 3876 1487
3875 6794 3874 1486
3878 6795 3877 917
2079 6795 3878 1524
3877 6795 2079 786
3879 6796 1809 593
2176 6796 3879 734
1809 6796 2176 831
3880 6797 2178 592
3854 6797 3880 919
2178 6797 3854 831
3883 6798 3882 798
3881 6798 3883 928
3882 6798 3881 832
3195 6799 3885 730
3884 6799 3195 1097
3885 6799 3884 1160
2070 6800 3887 728
3886 6800 2070 616
3887 6800 3886 1376
3022 6801 3889 743
3888 6801 3022 1077
3889 6801 3888 1161
3892 6802 3891 1547
3890 6802 3892 1650
3891 6802 3890 1514
3895 6803 3894 1556
3893 6803 3895 712
3894 6803 3893 834
3897 6804 1850 713
3896 6804 3897 1248
1850 6804 3896 1249
3899 6805 3898 836
3038 6805 3899 835
3898 6805 3038 398
3900 6806 3750 597
3899 6806 3900 835
3750 6806 3899 836
2262 6807 3898 398
3901 6807 2262 544
3898 6807 3901 836
3904 6808 3903 253
3902 6808 3904 1306
3903 6808 3902 1640
3906 6809 3905 1009
3050 6809 3906 1535
3905 6809 3050 790
3909 6810 3908 996
3907 6810 3909 1256
3908 6810 3907 601
3049 6811 3637 600
3056 6811 3049 517
3637 6811 3056 838
3754 6812 3911 1258
3910 6812 3754 1005
3911 6812 3910 775
3914 6813 3913 1162
3912 6813 3914 1421
3913 6813 3912 1080
3909 6814 3916 1256
3915 6814 3909 996
3916 6814 3915 751
3067 6815 3918 747
3917 6815 3067 1083
3918 6815 3917 1415
3921 6816 3920 992
3919 6816 3921 1495
3920 6816 3919 747
3176 6817 3923 752
3922 6817 3176 1095
3923 6817 3922 1413
3925 6818 3621 1010
3924 6818 3925 1141
3621 6818 3924 752
3928 6819 3927 1614
3926 6819 3928 1646
3927 6819 3926 869
3930 6820 3929 605
2038 6820 3930 727
3929 6820 2038 843
3931 6821 2040 604
3078 6821 3931 519
2040 6821 3078 843
3933 6822 3084 727
3932 6822 3933 981
3084 6822 3932 1165
3228 6823 3935 766
3934 6823 3228 1103
3935 6823 3934 1166
2199 6824 3937 812
3936 6824 2199 1044
3937 6824 3936 1167
3940 6825 3939 289
3938 6825 3940 1477
3939 6825 3938 1419
3851 6826 3942 521
3941 6826 3851 657
3942 6826 3941 1378
2198 6827 3944 1044
3943 6827 2198 846
3944 6827 3943 1379
3947 6828 3946 736
3945 6828 3947 1045
3946 6828 3945 1169
3950 6829 3949 1031
3948 6829 3950 1428
3949 6829 3948 742
1946 6830 3952 1253
3951 6830 1946 742
3952 6830 3951 989
3954 6831 3727 848
3953 6831 3954 1252
3727 6831 3953 781
3956 6832 2752 891
3955 6832 3956 1205
2752 6832 3955 633
3959 6833 3958 321
3957 6833 3959 1558
3958 6833 3957 1623
3960 6834 1961 737
3583 6834 3960 1018
1961 6834 3583 850
3609 6835 3822 758
3669 6835 3609 482
3822 6835 3669 850
3961 6836 3839 644
1967 6836 3961 1380
3839 6836 1967 566
3101 6837 3963 745
3962 6837 3101 1087
3963 6837 3962 1172
3838 6838 1979 759
2575 6838 3838 403
1979 6838 2575 852
3965 6839 2577 567
3964 6839 3965 909
2577 6839 3964 852
3968 6840 3967 926
3966 6840 3968 1229
3967 6840 3966 794
2928 6841 3970 723
3969 6841 2928 1066
3970 6841 3969 1173
3973 6842 3972 1115
3971 6842 3973 1316
3972 6842 3971 723
3975 6843 3974 1174
3508 6843 3975 1544
3974 6843 3508 1106
3840 6844 1999 760
2584 6844 3840 395
1999 6844 2584 855
3977 6845 2243 562
3976 6845 3977 906
2243 6845 3976 855
3980 6846 3979 927
3978 6846 3980 1497
3979 6846 3978 795
3983 6847 3982 725
3981 6847 3983 1065
3982 6847 3981 1175
3986 6848 3985 856
3984 6848 3986 1145
3985 6848 3984 795
3989 6849 3988 1384
3987 6849 3989 1615
3988 6849 3987 351
3105 6850 3991 741
3990 6850 3105 1088
3991 6850 3990 1177
3993 6851 3595 1409
3992 6851 3993 1178
3595 6851 3992 1549
3995 6852 1764 589
3994 6852 3995 1117
1764 6852 3994 705
3167 6853 3425 748
3996 6853 3167 1094
3425 6853 3996 1179
3999 6854 3998 853
3997 6854 3999 1143
3998 6854 3997 794
4002 6855 4001 337
4000 6855 4002 1467
4001 6855 4000 1387
4004 6856 3180 738
4003 6856 4004 870
3180 6856 4003 1181
2826 6857 4006 719
4005 6857 2826 1061
4006 6857 4005 1182
4008 6858 2280 205
4007 6858 4008 1474
2280 6858 4007 1047
3821 6859 3196 730
4009 6859 3821 631
3196 6859 4009 862
4012 6860 4011 1329
4010 6860 4012 1537
4011 6860 4010 893
4015 6861 4014 1385
4013 6861 4015 1554
4014 6861 4013 219
3762 6862 4017 1257
4016 6862 3762 1004
4017 6862 4016 769
4020 6863 4019 1183
4018 6863 4020 1420
4019 6863 4018 1081
2975 6864 4022 763
4021 6864 2975 1070
4022 6864 4021 1184
128 6865 3685 129
4023 6865 128 127
3685 6865 4023 1185
3736 6866 2311 866
2148 6866 3736 587
2311 6866 2148 493
2988 6867 2857 672
3334 6867 2988 548
2857 6867 3334 481
3427 6868 4025 886
4024 6868 3427 1324
4025 6868 4024 1551
2991 6869 4027 1116
4026 6869 2991 1480
4027 6869 4026 1552
4030 6870 4029 932
4028 6870 4030 1232
4029 6870 4028 805
4033 6871 4032 1186
4031 6871 4033 706
4032 6871 4031 1064
4035 6872 3811 934
4034 6872 4035 1234
3811 6872 4034 806
3070 6873 4037 753
4036 6873 3070 1084
4037 6873 4036 1187
4040 6874 4039 861
4038 6874 4040 1181
4039 6874 4038 719
3588 6875 4004 738
4041 6875 3588 495
4004 6875 4041 870
4043 6876 4042 894
2118 6876 4043 1040
4042 6876 2118 711
4046 6877 4045 929
4044 6877 4046 1394
4045 6877 4044 1189
4048 6878 3988 351
4047 6878 4048 1468
3988 6878 4047 1384
4050 6879 3675 610
4049 6879 4050 1287
3675 6879 4049 741
3021 6880 4052 1077
4051 6880 3021 873
4052 6880 4051 1385
2268 6881 2095 594
4053 6881 2268 1288
2095 6881 4053 743
3820 6882 4054 631
2588 6882 3820 1017
4054 6882 2588 1386
3568 6883 4056 768
4055 6883 3568 1125
4056 6883 4055 1191
4058 6884 4057 1180
1982 6884 4058 1277
4057 6884 1982 1387
4060 6885 3670 1290
4059 6885 4060 875
3670 6885 4059 759
4062 6886 3872 179
4061 6886 4062 1470
3872 6886 4061 1388
4065 6887 4064 876
4063 6887 4065 1584
4064 6887 4063 1293
4068 6888 4067 713
4066 6888 4068 1028
4067 6888 4066 1192
4071 6889 4070 1403
4069 6889 4071 1622
4070 6889 4069 241
2113 6890 4073 709
4072 6890 2113 1282
4073 6890 4072 1118
4075 6891 4015 1385
4074 6891 4075 1194
4015 6891 4074 1554
4078 6892 4077 920
4076 6892 4078 1225
4077 6892 4076 788
4080 6893 3328 951
4079 6893 4080 1636
3328 6893 4079 715
3837 6894 4081 756
3660 6894 3837 643
4081 6894 3660 880
4082 6895 3662 796
3110 6895 4082 895
3662 6895 3110 880
4084 6896 3862 131
4083 6896 4084 1447
3862 6896 4083 1389
2620 6897 4086 585
4085 6897 2620 1299
4086 6897 4085 763
1724 6898 4088 698
4087 6898 1724 1022
4088 6898 4087 1195
4091 6899 4090 143
4089 6899 4091 1490
4090 6899 4089 1397
4093 6900 4092 756
2612 6900 4093 1055
4092 6900 2612 1197
118 6901 4094 119
2567 6901 118 117
4094 6901 2567 1198
3272 6902 4096 731
4095 6902 3272 1107
4096 6902 4095 1199
4098 6903 2147 125
4097 6903 4098 1259
2147 6903 4097 1200
4101 6904 4100 963
4099 6904 4101 1149
4100 6904 4099 802
4103 6905 4102 1149
3408 6905 4103 1492
4102 6905 3408 1555
2996 6906 4105 705
4104 6906 2996 1073
4105 6906 4104 1201
4107 6907 172 171
4106 6907 4107 1593
172 6907 4106 173
4109 6908 3882 832
4108 6908 4109 1613
3882 6908 4108 798
4112 6909 4111 199
4110 6909 4112 1585
4111 6909 4110 1438
4115 6910 4114 973
4113 6910 4115 1121
4114 6910 4113 1391
4118 6911 4117 1416
4116 6911 4118 1627
4117 6911 4116 277
4120 6912 3722 494
4119 6912 4120 1062
3722 6912 4119 777
4121 6913 2874 647
3292 6913 4121 818
2874 6913 3292 889
4123 6914 4122 999
3616 6914 4123 1130
4122 6914 3616 746
4125 6915 302 301
4124 6915 4125 1405
302 6915 4124 303
3826 6916 4127 983
4126 6916 3826 1155
4127 6916 4126 810
4129 6917 324 323
4128 6917 4129 1289
324 6917 4128 325
4132 6918 4131 1139
4130 6918 4132 892
