3773 3683
2764 906 2440 905
351 3391 2685 717
1355 183 1022 3671
1477 2611 1691 666
1701 3077 1702 3065
2696 1534 2865 2765
227 883 3360 1692
890 465 1471 290
227 1471 465 883
30 2767 739 31
1693 2767 30 29
2767 3419 2020 739
2768 1043 195 1694
1694 195 1602 3180
1412 2768 1694 587
1696 568 1748 645
695 1698 3384 2363
1697 2760 2345 381
717 2685 2769 1741
1702 3077 1240 364
1794 2146 3235 1701
619 2186 609 1700
2227 393 1705 2771
2012 2054 1705 319
1704 2896 1703 664
1017 2772 3665 3662
1706 2772 1017 3664
3742 3227 2268 631
1708 2773 964 961
1813 2773 1708 492
424 3046 1414 3022
1710 2774 1102 3722
1709 2774 1710 3732
3625 1102 2774 2158
1713 2775 3757 236
1711 2775 1713 664
1712 2775 1711 3345
1677 2855 1714 2133
1714 3184 1715 2133
3726 2776 1717 3723
2859 1716 2776 1718
1717 2776 1716 3743
1719 497 1720 310
1531 497 1719 1213
1723 2777 1722 1507
1722 2777 2128 634
2417 1200 634 1724
1252 2778 1254 358
3409 2778 1252 3406
1254 2778 1726 3420
28 2779 1693 29
984 2571 1251 2779
1693 2779 1251 2649
3347 1893 2882 2780
887 3551 1538 3553
872 3551 887 3548
3633 231 988 3336
982 2781 2149 525
1266 2781 982 359
1318 2782 1729 272
1728 2598 3510 3196
1729 2782 1728 606
2783 2294 244 1511
1730 2783 1511 272
1529 2783 1730 360
8 2784 3623 9
1296 7 6 2589
1731 2784 1296 361
1731 410 1733 2785
1732 2463 1299 680
3623 2785 1732 3622
972 2670 1735 3579
2786 1269 2470 2289
717 1741 3762 2900
2787 361 1296 2589
1736 261 903 2129
1737 261 1736 456
1739 3447 1401 2631
194 778 1611 2501
1739 2631 1738 3641
2416 2789 1398 363
2789 770 2581 1274
1398 2789 1274 3447
1574 3236 1743 2790
1741 2790 1743 3762
1741 2769 1742 2790
2005 2791 1429 514
2251 2791 2005 3057
1744 2643 1429 2869
3355 214 3064 1746
1449 367 2812 3128
1199 2980 3149 287
2749 1749 3221 2264
3479 1215 1955 378
1749 3287 1748 568
2113 366 1751 2499
1060 2499 1751 728
3305 1833 1961 629
707 1753 3368 1997
3423 1011 418 3399
2795 2528 646 1754
2796 2812 367 1756
1756 367 2254 197
535 949 3232 2992
3248 2279 474 1757
3246 1446 590 1758
2857 2792 3069 1758
1338 2798 3628 3506
1759 2798 1338 3503
1339 2798 1759 514
2258 3213 1761 1634
1416 2799 1761 605
663 2319 3502 1760
3682 2800 3531 2469
518 3738 3684 1762
3531 2800 1762 1684
3679 3680 2801 1040
692 1105 1556 2145
1038 2801 1763 660
1563 200 1764 556
1767 2802 3409 242
1766 3132 1765 370
570 1767 3132 1766
1768 2803 810 185
1073 3189 1824 235
824 2461 956 2409
811 2804 150 149
955 2804 811 3491
2804 957 151 150
1771 2805 1770 372
1769 2805 3717 2957
1770 2805 1769 517
3359 1773 690 1772
2057 690 1773 702
808 2806 800 3484
794 2806 808 1439
800 2806 3478 3477
292 1911 554 2807
3018 1513 2688 1100
2807 554 3685 1774
1407 3540 1886 3341
1775 689 2343 3545
1015 2808 1775 504
2808 1015 374 2736
1777 2292 2003 240
1777 240 1244 2808
2810 74 73 1066
2605 825 536 2624
3744 612 1854 375
842 3443 1363 2810
2810 1066 2809 842
1395 2811 1012 300
2811 1394 613 1778
1012 2811 1778 376
2842 1750 3056 629
1779 3232 949 2456
2654 2203 3727 1450
1781 2813 1780 3509
2116 2480 337 1644
2813 831 377 1780
168 833 1264 169
837 3509 1780 2814
825 2597 3746 536
1784 3547 1984 3700
2815 2295 3377 1782
1783 2815 1782 724
2467 3587 2196 1613
2816 2183 2125 1444
3266 864 2763 640
3048 1787 2817 1786
853 2817 1787 3536
3535 2817 853 2498
2354 438 1964 1788
1223 436 1790 2818
1790 436 1792 716
1791 3383 2337 682
2146 1794 1330 320
698 1792 2819 2351
994 693 532 2823
688 1991 3088 1797
1796 458 1797 530
2492 3522 3262 1042
1799 2821 1798 277
3686 2821 1799 3172
530 3686 2820 1796
2871 1800 2822 1877
1802 3066 1800 2871
1803 519 1801 2823
2823 1801 2822 994
2466 1955 3634 637
2157 3603 986 2909
2251 456 1873 2913
1804 2824 2919 2988
1193 2824 1804 473
1874 3159 1614 1071
930 434 1805 2825
1806 2825 1805 575
3140 1045 1803 3280
446 2066 604 2826
1568 2710 997 3028
1808 2827 1810 255
1809 2827 1808 3642
492 1708 635 911
931 911 203 1811
579 2828 1811 2853
3047 3626 2829 1633
1813 492 1707 508
2998 899 2213 3044
852 2521 1112 2830
1894 2376 852 2830
1894 2883 1814 2376
1317 466 610 2112
1324 2832 737 180
1817 2832 1324 3413
3412 2832 1817 558
892 2833 1819 258
1818 2833 892 179
1819 2833 3431 386
2398 106 105 2886
1820 1439 807 2834
797 2834 807 3405
2460 809 387 1445
1554 2835 1821 3451
783 2835 1554 213
1821 2835 3469 3468
951 2836 1149 221
1821 2836 3452 3451
1149 2836 1821 3468
1249 3154 1899 241
1822 3154 1249 3748
2588 1292 818 1823
1688 2837 1216 2949
1824 2837 3498 235
1216 2837 1824 592
1147 2425 866 2838
1438 2838 866 283
1076 2838 1438 3474
1825 2839 1037 265
1145 2839 2758 502
1037 2839 1145 390
2539 3602 330 3303
3072 291 3651 451
1080 2033 2138 2840
1829 2841 1828 422
1558 3199 1868 2841
1828 2841 1868 718
1830 723 2175 341
659 1083 884 2314
729 1281 249 1285
3683 1999 393 2227
2658 1961 1833 3333
2658 3333 1831 3661
1835 3183 1293 2923
2818 1791 3758 1835
1834 3758 1791 682
3571 196 1545 2844
1316 2844 1545 3302
1270 2844 1316 394
1270 394 1337 2845
1836 2845 1337 3506
1269 2845 1836 2470
1415 2846 1837 1385
2552 192 1527 967
3685 2846 1191 1774
1838 2847 1526 309
1478 2847 1838 395
1191 230 3728 1774
2794 2848 1840 426
1839 2848 1841 1366
1840 2848 1839 3666
2161 1843 3664 1016
1446 3228 1842 2849
2849 1706 3664 1843
2698 1464 3657 1845
946 2010 1384 1844
1539 946 1844 439
3715 2851 1311 2715
1170 2851 1845 3657
1311 2851 1170 413
3688 2852 1342 3316
3688 647 1498 2828
579 2853 1847 2270
1848 2853 1811 203
2496 2335 3330 2290
1714 2855 1849 625
1850 625 1849 3218
1677 279 1851 2855
1849 2855 1851 678
960 3743 2266 2934
1398 3447 1739 2856
1852 2856 1739 3641
1853 2856 1852 3467
2243 553 2792 2857
2859 1305 2858 1716
401 2550 1185 1815
2266 3743 1716 2858
2859 1304 3300 1305
3538 2060 3035 1855
3282 1303 2592 1301
2860 102 101 793
795 2860 793 2617
1856 2860 795 402
104 2861 2886 105
1856 2861 104 103
1820 2861 1856 402
1859 2862 1858 3668
1857 2862 1859 832
2862 1645 403 1858
1188 3237 1862 2863
1860 2863 1862 3668
1861 2863 1860 575
2024 404 1864 3760
1863 2599 769 311
1535 414 1643 617
1864 2865 1534 2385
1865 2865 1864 404
2765 2865 1865 720
3286 2866 2269 3433
3096 1866 3724 1345
2346 2269 2866 1867
1122 2381 756 405
757 57 56 652
1557 2982 2036 3188
1870 2867 1516 3590
208 2867 1870 560
1516 2867 1869 601
2362 3384 1698 1000
2396 1597 3329 407
1872 2868 3701 583
2901 1884 1071 1614
1614 3159 2226 1745
2436 2791 2251 2913
2870 1062 531 1875
408 1876 3004 2078
3530 1408 486 2902
1802 2871 1878 260
1877 2822 1801 3067
1878 2871 1877 3023
1209 2872 1879 2691
1685 3730 1208 2732
3673 3240 3730 1685
2260 2873 3675 857
3322 2278 474 1562
738 2375 1253 3420
2261 2474 989 699
1886 3540 1206 1881
3139 3611 1621 987
1734 2470 1836 224
1682 1400 1627 910
2662 1104 2518 2875
988 2876 1194 3336
2261 958 721 2474
3315 2326 686 1194
1660 2766 1197 2748
1660 2554 2626 2766
1199 2554 1886 1881
218 962 3022 1414
1478 187 2465 3288
1506 303 1891 3750
252 2006 303 1506
303 1228 412 1891
2707 1556 1105 1430
1312 2879 1809 3642
1312 2596 1311 413
427 2880 1421 3658
615 3656 2880 1629
1421 2880 3656 3654
2881 1301 2592 1718
1892 2881 3726 356
1892 238 1301 2881
2756 1676 2741 1642
2780 2882 1642 336
1674 2882 1893 694
1579 3011 2073 1053
1814 2883 2684 1058
2830 354 2884 1894
354 3010 1897 2884
1895 2884 1897 3093
2830 1112 415 354
1553 2706 1555 2885
1555 2393 786 2885
1898 2516 1150 416
2861 1820 2834 2886
1600 3470 1898 416
781 3470 1600 327
1901 2888 1900 2887
1899 2887 1900 241
1003 2887 1899 571
1900 2888 1070 3652
1901 2887 3153 2770
1070 2888 3008 1247
1903 1116 68 67
938 2452 1273 1116
1141 476 2538 2889
68 1116 1273 69
1979 3156 869 2426
1303 650 2305 2890
120 2891 1306 121
802 419 1905 2891
2915 1939 3003 3488
1904 2892 1179 3454
1905 2892 1906 3616
1179 2892 1905 419
3426 1396 2999 2607
2525 942 59 58
362 338 2178 512
1909 2893 3430 216
1908 2893 1909 534
1396 2893 1908 2346
3728 2894 2807 1774
1124 3173 838 2894
1911 292 3495 3523
1911 2895 3685 554
1912 2895 1911 3523
1837 1041 3752 1385
1039 2054 3681 2491
1913 2491 1038 660
3306 1711 664 1703
1915 2897 1109 533
1914 2897 1915 355
1109 421 1110 3109
3609 1282 1752 3660
2874 3568 3610 1655
1100 2688 1487 2745
1128 1481 2899 2797
1485 3768 1481 1128
1918 2899 3649 3647
2465 495 1351 2442
3736 1744 2901 2392
2869 2436 1428 1884
1341 491 1734 224
1744 2869 1884 2901
3577 963 2464 2126
1196 3043 3633 3336
2018 2603 2742 1921
1923 2025 231 3633
1924 2903 3505 3501
1922 2903 1924 2638
3624 3043 1419 3301
2222 370 1926 2904
1764 2904 1926 556
2330 2904 1764 641
2546 1177 684 1566
1927 2905 1619 3618
1839 2905 1927 3666
2905 2017 331 1619
1671 206 1929 1214
2968 429 1423 2906
1214 1929 559 1841
1352 2396 407 2610
1352 2723 1890 2396
2501 294 1310 194
303 2006 2564 1228
2006 2958 1229 2564
1785 3266 640 1931
2003 528 1157 240
3190 2055 3000 2961
1847 428 1933 2292
1848 2910 1047 428
1934 2910 1848 203
3595 2910 1934 1812
3591 2911 1935 306
2640 1423 2911 1515
1935 2911 1423 429
1937 2745 1466 550
199 1100 2745 1937
1513 2912 2968 2906
2537 1738 2631 1402
572 868 3155 1938
1402 572 1938 594
2697 182 969 1152
1940 2914 1939 3490
2914 1940 3347 2780
1939 2914 874 3003
1939 2915 1942 3490
2915 3488 431 1941
1942 2915 1941 3480
1944 2916 1361 432
1943 2916 1944 3613
2916 1360 2165 1361
1945 2917 1944 432
932 2917 1945 577
1944 2917 3615 3613
1637 346 2209 1372
1637 3691 3265 346
1637 2918 1948 3691
1948 2918 1474 225
1474 2918 813 2665
1071 3737 2567 1874
1240 2988 2919 434
848 326 233 2943
3343 2173 1949 1950
2920 2156 3083 1951
1951 2761 1686 2920
1388 709 1953 2921
1953 3086 1952 2921
1314 2921 1952 529
2887 1003 3494 3153
1128 2797 3572 1954
735 2650 1956 435
1835 2843 2241 3183
1224 2588 1823 406
1223 2818 1835 2923
947 2532 2419 3765
2823 532 3280 1803
2650 3414 469 1956
1958 2925 1957 3102
1587 2997 1425 1727
3373 1588 2997 1587
2209 3252 1472 1372
2126 2464 424 3022
448 3473 2641 1959
1650 251 3294 1410
1457 896 3702 3338
437 696 896 1457
2928 1198 2877 3149
1191 2846 1415 2034
3414 2696 2765 469
1964 2929 855 1788
2929 2236 3167 1963
855 2929 1963 2498
1964 379 2236 2929
438 1789 379 1964
2322 3378 1789 3310
1965 2502 1068 232
1536 2930 3694 600
1069 2930 1536 3562
2931 722 323 1095
1067 2931 1095 2506
1844 2931 1067 439
320 2104 2932 1967
2102 3037 1966 3038
1967 2932 1966 3517
1969 2933 1605 3520
3761 1605 2933 1968
1604 545 1605 3761
229 1447 3246 1970
1921 1448 229 2018
1448 1921 2277 441
2653 1448 441 1334
3228 2136 614 1842
590 1446 2849 1843
3111 1971 271 1549
1256 2935 1569 2542
1972 2573 1255 483
2935 2062 518 1569
1360 2936 1532 2165
1973 2936 3756 266
2049 2695 1532 3150
3614 2937 1943 3613
1358 2937 1974 3753
1943 2937 1358 443
1976 2938 1158 1975
2343 2938 1976 298
2939 1977 3293 454
1978 2939 454 444
1368 2939 1978 487
2618 2107 3040 1977
1980 572 1401 445
1979 2940 3449 274
868 572 1980 2940
1981 2581 770 2809
2424 1275 2581 1981
1275 2941 1980 445
1941 2942 1983 3480
234 796 2942 1941
1161 3736 2392 3229
1355 2764 905 183
2158 218 1414 215
1986 2944 921 447
1985 2944 1986 248
3597 2944 1985 460
1986 1812 1635 248
1635 1812 1934 635
1098 2515 1097 3719
782 2945 1097 388
3473 448 1987 2945
3462 1480 2390 433
1984 3242 2258 1475
2946 1988 448 1959
2088 277 1798 2666
1226 2947 1991 2563
1990 928 1226 449
1595 573 1992 478
142 2948 2559 143
1246 2948 142 141
1993 2948 1246 2569
389 2231 206 1671
2559 2948 1993 2949
450 1688 2949 1993
3706 1651 3070 2068
540 1082 2508 3707
2950 217 1994 1081
3707 2951 1326 1081
1996 2951 1995 3706
1326 2951 1996 1328
2842 3402 2952 1750
1832 3367 3402 2842
1776 3261 3398 340
3740 674 1177 3739
1570 319 1705 393
1570 393 1999 452
976 568 1696 307
2954 3731 2295 1519
451 3651 3731 2954
2070 3045 2113 3544
2001 2955 1560 580
3544 2113 2499 1061
1157 475 1622 671
1244 240 1157 671
1465 2956 1138 3554
871 2956 1465 312
2956 3555 2531 1138
1607 3143 3555 455
1625 1725 3120 2411
3169 1680 582 1139
661 1936 2912 2082
277 2088 412 2959
3170 1354 264 2007
3372 351 1920 239
1427 3229 2392 1745
1533 220 1111 849
2695 2049 457 2008
2960 2008 476 1141
2009 3150 1973 595
3725 1546 2009 3195
1912 516 2013 1041
748 2378 3200 420
1041 2013 3061 3752
3681 2469 3531 3678
516 2959 3687 2013
785 22 21 742
742 21 20 2510
1827 192 2552 459
2966 1348 2609 2449
1030 3030 1205 2963
1206 276 2032 1881
3598 1241 2964 1278
3598 1278 135 134
1242 2964 1241 3596
1985 2965 1276 460
2965 1925 3006 2015
1276 2965 2015 484
2866 3286 2966 2449
2016 2966 3286 263
1348 2966 2016 654
2967 1095 323 3698
3698 3699 1584 2967
1582 2967 1584 3695
2717 1586 3450 1332
2018 3723 1717 2603
2912 1936 3122 2968
1234 2566 1235 2969
2018 2969 1235 3723
2018 229 1970 2969
2970 3640 2477 996
996 3641 1738 2970
2970 1738 2537 2019
1253 2375 3192 2020
2019 789 1808 255
2375 944 350 3192
2972 3440 754 767
2972 2021 284 3440
2021 2972 765 464
3437 2387 751 3434
2382 2342 3351 758
2022 3436 3437 2973
2024 3760 349 350
3556 883 465 1175
890 3390 1175 465
2026 3251 1922 2638
3746 2112 1924 3501
2864 1321 2599 1863
3693 1740 628 2026
157 156 2759 830
610 2638 1924 2112
3455 2976 1119 3284
2547 877 2976 1180
1119 2976 877 467
876 2977 1117 467
2400 801 3290 2027
1117 2977 2027 656
2029 2978 1027 2444
2028 2978 3592 306
1027 2978 2028 624
2979 3676 3042 1747
2030 2979 1747 286
2031 2979 2030 665
2284 1485 291 3072
3705 1807 658 2033
2032 3220 2000 2980
1501 3032 1406 2981
1415 2983 3605 2034
3411 1440 3320 1962
2655 1454 3269 1654
3358 1623 223 935
1558 2841 1829 2982
1829 681 2036 2982
2357 706 1795 3012
2036 681 1060 728
1463 2984 2037 397
2984 3655 2482 1008
2037 2984 1008 471
2985 1201 413 1170
2037 2690 1846 397
1153 2690 2037 471
2039 2986 2038 472
1376 2986 2039 3620
2986 1378 3621 2038
160 2987 1432 161
1377 3620 2039 2987
1432 2987 2039 472
1240 434 930 364
2752 1238 2824 1193
1125 230 1666 3729
1804 2989 1123 473
2147 2989 1804 2988
1123 524 1124 2526
3683 2227 373 2634
2278 3322 2041 2990
2041 3672 1024 318
2991 1025 2487 1024
2044 2991 1024 3672
2045 2991 2044 409
3232 1756 197 2992
2046 1152 1640 2740
2448 1344 3084 985
926 475 2002 1755
1157 528 2002 475
3127 2048 2993 2047
948 2993 2048 2454
2538 2993 948 2889
382 378 693 994
2008 457 1290 476
2051 2459 953 3456
805 2994 3460 3459
954 2994 805 3489
1640 2995 952 477
969 3195 2052 2995
2052 2586 952 2995
2053 2996 1992 2722
3052 1375 269 1504
915 478 1992 2996
1298 573 1595 302
3733 2718 3734 3575
2097 2681 1502 324
1425 2997 1502 1459
3317 1544 196 3580
1883 3574 1332 3450
2998 3733 479 899
1867 2999 1396 2346
2055 2999 1867 480
2961 3000 2056 3421
2607 2999 2055 3190
1350 3000 2055 480
2058 2957 2057 481
2057 2957 3717 690
2550 3001 2059 1185
2058 3001 2060 201
2059 3001 2058 481
1906 3002 1308 482
2061 3002 1904 254
1308 3002 2061 679
3002 1906 2892 1904
1306 2891 1905 3616
2063 2135 1972 483
2935 1972 2135 2062
1875 531 1876 408
3090 2064 3004 1876
2065 3004 2064 1998
136 3005 1280 3496
2964 1242 2582 1277
1280 3005 1277 484
2583 1280 484 2015
3006 1925 961 1391
2627 1393 677 1279
440 2826 1418 1968
1968 1418 2255 3761
2068 3007 1996 3706
3589 3007 2068 3586
1996 3007 2067 1328
1917 3009 1061 317
1520 3608 3609 3660
3260 1482 3768 2069
1061 3009 3335 3544
3608 1460 3009 1917
3009 1460 462 3335
3107 1369 3093 1897
1896 603 2072 3010
3098 2992 197 2071
1579 2883 1894 3011
1894 2884 1895 3011
2073 3011 1895 487
2357 3012 2075 3188
2074 3012 1795 2819
2075 3012 2074 488
3070 1571 3586 2068
3268 894 642 2207
2368 353 1183 3428
1182 3256 2076 3013
2528 3013 2076 646
2078 3004 2065 3023
1260 3014 2065 1998
3023 2065 3014 1878
3016 2042 318 1026
854 3015 2354 1788
2079 3015 854 3536
2080 3144 2081 3049
1026 3015 2079 3016
490 2081 3016 2079
1163 546 3737 1428
1162 2540 1161 3229
3736 1161 3513 1340
2082 2912 1513 3018
2442 1351 2723 2007
351 717 2900 1920
492 911 931 2083
1986 447 3595 1812
492 2083 608 1707
1665 3019 2084 226
1910 1871 3709 1523
1525 1370 2084 3019
2086 3020 2297 226
2085 3020 2086 493
2208 2468 2219 307
850 3021 2087 3534
1963 581 3535 2498
2087 3021 974 494
2087 577 1945 3534
2228 577 2087 494
962 2620 2126 3022
1919 848 3528 3577
2908 2878 1351 495
2088 2666 2661 882
1228 3687 2959 412
1878 3014 1258 260
3754 3755 3753 2090
3081 2089 3754 2090
1288 3754 2089 526
2092 3025 3614 205
2091 3025 2092 679
1974 3025 2091 496
3026 1676 238 1892
1113 3026 1892 356
2093 3026 1113 1115
3026 2093 3027 2046
3026 2046 2741 1676
1531 3027 2093 497
1810 3028 3640 255
1430 1568 3028 1810
2710 1107 498 997
1075 3029 1309 280
3029 3464 400 995
1309 3029 995 498
785 1205 3030 1699
785 1699 23 22
1030 499 2095 347
2963 1208 3730 2094
1030 2963 2094 499
1044 3259 1072 301
3031 1314 529 1500
500 2096 3085 1589
324 1502 2997 1588
1271 2981 1406 3497
3578 2579 1272 515
3033 1818 179 1434
2645 1345 3724 1347
2098 3033 1347 501
3431 3034 2099 3413
3033 2098 3034 1818
3432 2099 3034 2098
2100 3035 2550 401
1855 3035 2100 662
1390 2950 2601 1484
2101 201 2060 3538
1356 517 1769 201
1968 2933 2103 440
1966 3037 3521 3517
440 2103 3037 2102
898 1154 1054 3038
2102 446 2826 440
3038 1966 2932 898
2633 1013 504 2106
2105 3039 2106 3545
1881 2032 2980 1199
3249 2281 668 3137
522 2312 3040 859
2707 2788 2630 1556
2110 3041 3585 505
2108 3307 2256 259
920 3071 2139 521
2110 505 1029 468
3041 2110 3307 2108
3676 3588 1455 3042
1419 3043 1196 506
1923 3624 2903 1922
2227 2771 2625 373
17 16 3181 2313
1212 3075 1760 3502
2955 2001 507 1059
2378 3415 2014 3200
2113 3045 2115 366
3164 2114 1880 1059
2115 3045 2114 714
1813 508 2117 3046
1414 3046 2117 215
1781 3157 2225 2116
415 1896 3010 354
2035 2333 3326 2119
424 2464 964 2773
1787 3048 2121 490
3048 1786 296 2120
2121 3048 2120 3770
2080 3049 2122 191
3049 2081 490 2121
2122 3049 2121 3770
2095 3050 3747 3408
1207 3050 2095 499
3747 3050 1207 2691
3051 2204 3131 2123
1683 3051 2123 3408
1765 3051 1683 3677
1227 2635 965 511
1918 3647 1002 381
3052 1504 2996 2053
1225 3052 2053 449
1375 3052 1225 511
3460 3053 3537 3458
1287 3053 2051 3456
3537 3053 1287 1907
2771 1039 3619 2625
3759 1027 624 2132
1907 777 3289 3537
1507 126 3055 1723
3612 1403 2632 933
1723 3055 2127 513
1404 2777 1723 513
2128 2777 1404 357
975 369 3680 3679
1737 3058 904 261
2005 3058 1737 3057
462 2793 3530 2902
904 3058 1759 3503
1737 456 2251 3057
1759 3058 2005 514
285 1617 2730 398
1129 3059 1250 3652
2943 233 814 3348
1507 2411 127 126
2130 3060 1689 348
1399 3060 2130 3059
1230 3061 2013 3687
1413 3061 1230 968
3752 1827 459 1385
3415 3411 1962 2014
1148 2613 951 221
1357 3062 1770 517
3062 1096 372 1770
2131 3063 2101 3068
1357 517 1356 2422
1356 201 2101 3063
3094 1678 2133 1715
3344 2907 294 2501
2520 1110 3296 3064
1381 3461 1380 2704
2134 3121 1551 3318
3738 3121 2134 3684
994 2822 1800 382
3639 1334 3066 1802
2078 3067 2137 408
1877 3067 2078 3023
3067 1801 519 2137
1720 2533 1143 310
1114 2533 1720 1115
2591 1146 502 1144
1970 3246 1758 3069
553 1142 520 2792
1234 3069 2792 520
3706 1995 2840 1651
3031 1500 1459 1547
3070 3294 2711 1571
2140 3071 2108 259
2139 3071 2140 604
920 3041 2108 3071
1206 741 861 3539
3149 2980 2000 2928
741 1405 3039 3541
859 3040 2107 3073
1367 3073 2107 268
860 2423 859 3073
3074 2971 2541 2143
3074 1195 2553 2142
2142 2553 2141 3075
2291 2303 1482 3260
3075 1212 2558 2142
3075 2141 1653 1760
839 3173 1124 524
2734 2630 3312 1629
3461 616 584 1380
3240 2557 2094 3730
3235 2147 3077 1701
2147 2988 1240 3077
1462 3274 1461 2659
3078 3549 2433 983
2148 2471 889 525
2728 2149 2781 1565
3078 2148 3079 1608
2149 3079 2148 525
1181 3080 2150 3454
776 3080 1181 228
3080 2089 3081 2150
3081 2090 496 2151
2150 3081 2151 254
3080 776 526 2089
752 3310 2154 3082
2154 3215 2152 3082
2153 3082 2152 527
930 2825 1874 2567
2155 3083 2156 3558
3108 3083 2155 527
2448 2002 528 1344
1343 2909 985 3084
1343 1353 2157 2909
3689 3084 1344 585
2003 585 1344 528
1590 3085 1710 3722
1500 529 2096 500
1710 3085 2096 3732
1952 3086 1709 3732
218 1709 3086 962
2158 2774 1709 218
649 3750 1891 882
2088 882 1891 412
2159 2821 3686 530
512 2178 2527 598
3751 3087 2159 3088
1797 3088 2159 530
3263 3089 2137 519
3692 2111 2215 193
2137 3089 1875 408
2063 3090 1550 271
2064 3090 2063 483
3090 1876 531 1550
55 54 754 423
924 189 1521 2568
612 3744 2934 2266
2163 2682 1504 269
3239 3092 2163 3630
308 917 3583 1503
2916 1943 443 1360
2897 1914 780 2316
2164 3306 1914 355
1678 3094 2166 3653
3094 1715 355 1915
2166 3094 1915 533
2378 1346 3095 3415
748 2608 1346 2378
1909 3095 1346 534
2771 1705 2054 1039
1866 3096 1908 534
1112 2521 1111 3097
1140 3097 1111 220
2167 3097 1140 535
1896 415 2167 3098
3098 2071 603 1896
2002 2448 927 1755
2478 771 267 3442
3674 3499 1508 222
3099 862 2424 1981
1103 3621 2327 672
2168 3100 1431 3581
162 3100 2168 163
164 3101 836 165
2169 3101 164 163
3515 3101 2169 3514
2171 538 2170 3465
2171 334 823 555
1957 246 1006 3102
1958 3103 2097 324
2172 3103 1958 3102
1406 3103 2172 3497
2175 3104 2174 341
1949 2370 726 1950
3104 3767 539 2174
2177 539 2176 643
2178 3704 1082 2527
1868 1932 845 718
2179 3105 1994 217
2229 338 362 406
1994 3105 1126 540
2181 3106 1335 541
2017 3106 2181 331
1335 3106 1928 3542
3107 1897 3010 2072
1365 3107 2072 3546
1369 3107 1365 268
1921 2742 2050 2277
1458 3175 2141 2553
3439 1951 3083 3108
3163 2230 1612 2182
2124 2793 2927 2183
3109 1110 2520 1420
1420 2520 1108 2639
2184 3109 1420 543
2166 3110 1630 3653
2184 3110 2166 533
3110 1009 2735 1630
1552 3111 1383 315
442 2062 2135 1971
3111 1549 544 1383
1948 3112 1639 3691
1382 3112 1948 225
1548 2739 1639 3112
2187 3113 1695 2468
2185 3113 2187 587
1747 3042 1695 3113
2189 3114 2030 286
3773 3114 2189 3629
2030 3114 2188 665
2191 3115 2190 609
1163 3115 2191 546
1165 3703 2190 3115
1861 3116 1238 3745
1805 3116 1861 575
1805 434 2919 3116
2169 3117 913 3514
2168 3117 2169 163
3117 3582 547 913
2672 908 281 1237
912 3118 1237 3512
2192 2443 914 651
2194 548 2193 3632
2193 548 2118 3047
2117 3119 1211 215
3119 3626 3047 2118
1211 3119 2118 779
130 3604 1541 131
128 127 2411 3120
1541 3604 1155 549
2157 1353 1540 549
1343 313 2195 1353
1540 1353 2195 639
2197 3122 2196 3587
2968 3122 2197 429
1937 3123 1452 199
3219 2070 3544 3335
1452 3123 2235 683
2128 357 2199 339
2199 357 974 551
2594 3124 1816 1307
2199 3124 2200 339
1816 3124 2199 551
3696 3125 1582 3695
2201 3125 3696 552
2201 3126 2202 232
1134 1583 1437 3126
2202 3126 1437 597
2048 3128 2812 2454
3127 2047 310 1143
2203 3127 1143 3727
553 2243 396 1450
2048 3127 2203 3128
1450 3727 1142 553
495 1887 2636 2908
2743 1526 2847 3631
1887 187 1889 1527
395 967 1527 1889
1006 3130 2172 3102
2170 3497 2172 3130
154 153 3500 1946
2610 407 410 1295
2587 1869 2867 208
1292 3241 2275 818
3407 3131 2204 242
2123 3131 733 347
1765 3132 2204 3051
370 1765 3677 1926
2204 3132 1767 242
1926 3677 1564 556
1853 3133 771 363
3445 3133 1853 3467
771 3133 1598 267
698 2351 3393 557
1793 698 557 2205
378 1955 2466 693
1121 3135 749 216
1441 3135 1121 3417
3411 749 3135 1440
2099 3432 1817 3413
1817 3432 747 558
1336 3136 3543 3539
2206 3542 1928 559
1559 3165 2233 580
1366 1928 3106 2017
668 1373 3311 3137
3620 1377 2621 2180
3592 3593 1870 3590
919 3138 2029 2444
1572 560 1870 3593
1869 3206 2253 601
3611 3769 3607 561
2183 2927 1520 2125
3602 3735 2332 330
3611 3139 1785 3769
2198 699 989 256
3146 1947 3252 2209
519 1803 1045 3263
3265 2500 3140 335
457 2049 1546 562
2011 3172 2210 3141
2807 2894 838 292
2011 3141 3519 3518
2103 2933 1969 3142
2211 3142 1969 328
3521 3142 2211 563
2212 3143 1607 564
2000 486 1408 2928
2058 201 1769 2957
3016 2081 3144 2042
564 2462 3144 2080
2043 2990 2042 3144
1494 444 454 1975
2214 2451 1623 3358
2216 3145 1051 3690
1064 335 3692 193
2490 3145 2215 637
1064 3146 2209 346
2216 193 2215 3145
1947 3146 2216 3690
2485 1018 3147 1530
2217 3147 1018 3667
1530 2694 1529 360
843 1649 3526 2294
979 304 905 3148
3213 1079 2507 1528
1747 3113 2185 286
2744 918 3586 1571
2798 1339 2606 3628
1748 3020 2085 645
3150 1532 2936 1973
457 562 1213 1290
562 569 1531 1213
2047 3151 1719 310
1290 3151 2538 476
1719 3151 1290 1213
703 1726 2802 2220
2222 3152 1766 370
2221 3152 3740 2953
1766 3152 2221 570
3494 1388 2922 3153
1246 141 140 3492
1884 1428 3737 1071
2569 1245 3154 1822
1899 3154 1245 571
2223 3155 870 212
