4107 4004
1586 345 3542 773
2394 459 1629 3047
3542 345 1206 959
1951 3558 1508 948
3891 1508 2819 1711
3350 1710 442 1852
1232 3049 1447 4032
1231 3347 1952 3049
1447 3049 1952 3212
2474 3050 1356 713
1953 3050 2474 281
397 3050 1953 443
2992 1954 3051 1819
2992 1853 213 1954
3276 3051 3745 3744
1592 3744 892 402
2865 1608 2728 324
3217 3796 1004 2264
1955 452 4037 317
317 4037 2766 2218
3973 3047 1629 589
1956 3054 1509 3558
1957 3054 1956 2766
1186 3998 1509 3054
1378 3055 1766 3724
3055 1377 537 1958
1766 3055 1958 446
233 1169 2684 1889
1765 3056 1764 3721
1169 3056 1765 3725
260 1249 2999 3901
1894 3786 1819 1959
1478 2173 2830 1052
442 1710 1976 1773
2895 2147 3272 3717
943 3058 3824 3820
1261 3058 943 3822
1962 2720 1260 668
355 1788 2959 1786
1963 3059 3109 564
1785 3059 1963 2559
1966 776 1129 3332
1965 3402 2152 336
3060 1518 776 1966
1968 3061 1792 275
3962 3333 3975 2855
3061 1793 3461 1792
1452 3062 3884 3880
1256 3062 1452 1685
1502 3062 1256 205
1115 3063 1451 3882
1969 2663 4104 269
1451 3063 2662 1685
577 1841 2986 1972
1970 3108 1210 3778
1843 279 1842 3766
1973 3064 3762 3761
1972 3064 1973 3108
4000 667 1184 2691
1974 3065 1185 2677
1975 3065 1974 518
4075 4074 2775 3066
1974 2677 1373 3091
1710 3315 584 1976
3067 2743 1017 1079
1079 2569 883 3067
1977 2926 1726 3068
1653 453 4026 2889
3068 1077 2651 1977
3068 1726 453 1653
4106 3541 1980 3069
1978 3069 1980 719
1979 3069 1978 454
1981 3070 4010 282
4010 3070 2276 743
3096 3635 2147 2895
2756 3280 1026 1342
831 2962 1368 2970
1811 3072 940 2592
1813 3072 1811 400
456 1986 3306 3479
1984 2753 1337 553
3209 2162 755 1335
3306 1985 3073 3479
3686 3306 1986 2548
3260 3691 456 3479
1987 416 1807 3524
975 367 2001 2427
808 3839 3667 4086
3075 1011 238 1808
1126 1988 1809 398
1991 3076 1990 403
971 3076 1991 209
3076 848 3356 1990
1994 3077 1993 3697
609 1993 3077 2399
3132 1992 3702 2072
1996 3078 2396 937
1995 3078 1996 306
3892 2388 2814 3996
948 3894 1482 3079
3396 2741 1497 2498
2741 11 10 1497
4051 659 3968 1485
1732 3582 2190 3080
1999 3514 1998 680
1837 3564 2001 3081
2000 3081 2001 367
2809 3081 2000 511
3376 460 1024 2002
3242 224 1814 3954
2618 2209 1048 1106
1753 3083 3875 3216
2942 2003 3083 1753
1522 3083 2003 500
3793 931 2589 930
655 3793 106 105
3908 3797 1301 3084
2738 108 107 930
2004 3084 3740 271
3004 4096 254 1775
2005 3085 1873 720
2006 3085 2005 529
2009 3086 2008 4084
3086 2380 3510 2007
2008 3086 2007 756
2010 2763 1366 729
1329 3757 2577 995
3088 4061 464 2012
1439 4064 2014 353
3159 1720 1606 4003
4064 4065 371 2014
3090 4061 2789 1438
2015 3090 1438 685
2016 3090 2015 3801
2017 276 2467 730
3061 1968 2855 3975
1531 2895 3717 3091
1183 1318 1533 935
2020 3092 4030 466
3205 2019 3314 2294
1230 3093 2021 691
3205 2294 586 1500
2020 3314 2019 3093
3527 2021 3093 2019
3094 2067 3128 2024
3129 2022 3094 2024
3587 2023 3094 2022
1681 3833 2025 3095
3833 2026 505 2025
1682 3095 2906 696
1982 3808 3813 2736
381 2821 954 1699
935 2018 3635 3096
1896 3017 2466 2029
241 1849 1404 3097
3612 2028 1111 2027
2031 3098 1297 2627
841 3098 2031 675
1297 3098 2030 1640
2031 3700 840 675
2032 3700 2031 2627
1404 1758 2770 3097
2254 2626 1020 350
3099 1385 193 192
1385 3100 194 193
3100 851 195 194
2034 3101 1351 3484
876 3485 2033 2800
1351 3101 2033 686
1346 3102 2035 3633
1346 3101 2034 3102
2035 2804 3647 556
2902 3976 3103 3840
2037 3103 2036 471
338 2038 314 1103
3104 3840 3103 2037
2038 3104 2037 3202
1140 2950 1769 318
1725 3105 1140 375
2039 3105 1725 3713
862 1680 2041 3106
2041 3105 2039 3106
2040 3106 2039 472
2043 3107 2042 515
903 3107 2043 3763
1843 3392 2042 3107
1970 577 1972 3108
1972 2986 3767 3064
2703 1210 3108 1973
126 3659 2044 127
3059 1964 3277 3109
1272 3653 2044 308
1419 474 1602 2803
474 1420 3653 1272
2908 1288 2733 3110
2046 3111 2045 346
3312 2293 585 2873
2873 475 2369 3462
1889 3112 2047 233
2045 3011 1888 346
3831 3398 2047 3112
3113 1053 111 110
1302 3113 110 109
2049 3113 1302 3797
2049 3114 1718 3906
2048 3114 3908 476
1718 3114 2048 754
3400 2051 3115 1253
477 2051 3400 1825
1254 2718 1253 3115
507 2053 3519 2121
702 3468 2052 3979
1413 3979 2052 1255
2084 741 1823 3577
3239 3454 478 2055
1200 3117 2054 2732
2056 3409 2057 3118
1287 2733 1286 3118
2056 3118 1286 2724
2496 3282 2059 3119
2058 3119 2059 292
1112 3119 2058 687
1878 3120 4056 1054
2060 3120 1878 567
2028 3120 2060 1111
1409 2778 1408 3121
480 2061 3121 1408
2062 3121 2061 547
3122 1300 480 2030
1298 3122 841 270
3124 1715 4062 2063
3851 3123 2063 510
1228 3123 1939 4027
488 1228 4027 1188
3124 2063 3123 1228
488 3712 3124 1228
2011 3125 1152 3087
2065 3125 2011 753
1153 3125 2065 3929
1996 1997 1239 306
3930 1997 1996 937
3930 937 1151 3929
2066 2806 1474 310
2029 2466 343 1622
1133 3447 1536 1440
2016 3127 1901 464
2512 3127 2016 3801
3020 1901 3127 4063
484 2349 3771 1492
2023 3523 2067 3094
2349 3128 2067 706
2068 2792 1920 3516
2069 467 2022 3129
2068 3129 2024 2792
2071 3130 3974 229
2070 3130 2071 3951
1913 3130 2070 485
1912 339 1911 3661
2725 1912 3026 1913
2072 3131 2129 3697
1503 3131 2072 3702
1993 609 1821 3132
2129 3131 1905 428
3697 1993 3132 2072
3022 1905 3131 1503
1523 3133 2074 3719
2073 500 1269 3160
2074 3133 2073 487
2074 1704 1396 3719
1392 1704 2074 487
3262 2927 2171 962
1618 3643 2475 853
3768 952 374 711
1140 3105 2041 2950
862 1922 861 259
1796 831 2970 830
2630 1027 3136 2075
867 3136 1027 212
866 3252 2075 3136
3137 3720 2351 1104
2076 3137 1104 549
1427 3137 2076 489
2078 3139 2077 3138
2558 612 1797 2985
2558 2985 2077 2547
3138 3691 490 2078
825 3172 2118 506
2079 491 3167 3140
2178 2542 2334 248
1416 3140 3539 295
3223 2177 651 1670
2081 743 4053 4009
2081 4009 2080 492
1777 3141 2082 777
3869 3141 1777 3861
2082 3141 1779 4011
3956 2739 1305 3143
919 2661 50 49
1675 493 3785 1307
2083 493 1675 360
2083 3143 1306 493
3143 1305 539 1306
2226 1138 2670 1393
2085 3144 2084 656
2089 3145 2088 756
2500 462 2087 3145
2088 3145 2087 3410
1116 3164 3146 2090
2093 3147 2092 378
2091 3147 2093 757
2091 3620 1938 3147
2095 3148 2094 411
2987 2095 3207 1789
2094 3148 1846 495
4076 3149 1713 2709
2094 3149 1633 411
1713 3149 2094 495
3830 3150 2096 3829
4085 2096 3150 1488
2979 3868 2956 3135
2096 3151 1089 3829
2097 2903 2205 2593
513 3823 2903 2097
2872 1350 1895 1927
1578 601 2449 3502
1898 3152 2098 3245
1927 1895 2478 483
3153 3953 316 2099
483 2101 3153 1927
2103 3154 2102 287
2699 1204 3154 2103
1204 3437 1783 3154
618 1788 355 2104
1204 3198 983 3437
1205 497 1579 3198
2919 1190 4004 4002
2106 682 2107 3958
1402 4059 1877 1054
498 2110 3157 2787
4098 3157 2110 3862
2314 3029 1166 600
2111 3738 1721 3737
2454 499 2111 3158
2111 3737 1575 3158
3159 1719 2655 1720
1720 2655 2112 2922
3739 2999 4003 3738
2723 1268 344 1252
2596 3795 487 2073
2073 3133 1522 500
1269 500 2003 3161
2113 3161 2003 3873
1267 3573 2384 739
1858 3162 1601 264
980 1858 2312 2608
1601 3162 991 501
1636 3163 1046 349
1599 2882 1637 431
2690 991 3162 990
283 3780 3165 1347
1598 3170 2574 1234
3780 283 2114 2664
1659 3165 2115 463
3712 2789 4061 3088
2115 3165 3780 335
3045 3166 1337 503
2116 3166 3045 438
3166 1328 553 1337
1280 412 1674 1664
856 3708 1432 3710
491 858 2682 3167
227 1724 3168 2026
2924 951 374 1215
1214 505 2026 3168
1214 3169 2117 505
2349 706 2258 3771
3169 906 3769 1262
3708 2561 859 3009
3711 855 203 202
1469 821 822 2625
2547 823 2884 970
1418 3171 2118 284
1906 3348 1662 3171
2118 3171 1662 506
1463 3172 2078 490
2118 3172 1463 284
825 3139 2078 3172
34 3173 2119 35
2560 2580 2119 3173
36 3743 1032 37
2119 3743 36 35
2120 2718 1254 507
2120 635 2972 2718
2052 757 2093 1255
2121 3541 2120 507
2464 704 1608 231
498 2787 2777 2123
1605 498 2123 223
3864 3866 3862 2110
2125 3176 2124 4049
2125 3373 2109 3176
3634 2109 3156 3867
2414 2809 511 2127
2419 3177 1962 668
3492 3567 3305 690
394 1794 3178 1558
1735 3178 1794 3825
1558 3178 4012 3826
3089 1900 496 1624
2322 2893 1609 2169
2339 737 1099 2128
4062 2731 510 2063
3502 2449 312 3179
4062 2014 371 2731
428 1747 210 2129
815 504 164 163
3954 1266 2722 3242
164 504 3679 165
1745 2937 1746 3181
2130 3181 1746 293
1445 3596 2162 525
1407 3182 1298 270
2937 1745 3182 1407
3182 1299 2737 1298
1483 734 2131 3183
1738 3043 1411 1540
1486 3183 2131 3966
2132 511 2000 1421
3184 1279 2681 1162
512 3843 3842 1275
1275 3842 2133 2726
1278 3185 1455 3980
2134 3185 1278 305
1455 3256 3843 512
1847 206 2154 3186
1792 1155 1325 275
1847 3186 1560 670
944 2932 1734 3187
1320 3187 1734 3821
2097 3187 1320 513
1392 3188 2136 1704
2773 655 3188 1392
3832 3188 655 2165
3189 1394 290 2137
3189 1596 337 1394
3189 2392 514 1596
3128 1917 2792 2024
2138 2757 1343 3765
2139 3190 2138 631
2043 772 3389 3763
2523 772 2043 515
1354 3191 2140 3467
3687 3191 1354 399
2140 3191 1368 516
1202 2701 810 3192
178 516 1201 179
2853 1585 2701 1202
3193 3883 2735 1036
3254 2215 572 2141
2260 2910 1693 3290
1921 484 1492 1448
2105 1372 3272 3984
725 1489 362 3194
3745 3195 2143 444
889 3195 1954 213
2143 3195 889 517
893 3196 911 3747
2143 3196 893 444
868 3196 2143 517
2146 3197 2145 217
3197 2441 3626 2144
2145 3197 2144 561
3091 3717 518 1974
1665 2848 2844 3525
2127 511 2132 2678
1995 3199 2148 3995
2648 3199 1995 306
2148 3199 1180 519
2149 3200 1461 1243
2148 3200 2149 3995
2813 3200 2148 519
1591 335 3780 502
2514 335 1591 1120
1240 3201 1717 258
1071 1180 3199 2648
2644 1545 3018 520
314 1493 2861 1103
3202 1947 314 2038
3202 1893 3203 1947
1059 2644 520 1314
2150 3203 2591 425
1947 3203 2150 649
775 2151 4082 1933
2404 3204 1519 494
494 1519 522 2151
4083 522 2152 435
3527 3231 2826 1750
1321 3206 2154 206
2135 3206 1321 3821
3488 2154 3206 2153
2156 3207 2095 411
2155 3207 2156 3353
996 2615 2731 371
2157 524 1134 311
3028 3959 1477 3208
1065 3208 1477 580
2158 292 2160 620
2058 292 2158 758
2162 3209 1798 525
3209 1335 1074 2161
1798 3209 2161 3481
1940 2753 1336 3210
2163 3210 1336 755
1941 3210 2163 293
1887 2249 3985 2727
3841 245 2395 2164
1967 2590 932 3211
1042 3385 3674 3448
3985 3212 2167 423
4105 312 2449 4035
3733 2756 1342 1814
3213 1187 527 2168
3359 2423 2567 2606
1187 3214 1897 527
2919 2195 3236 427
996 3281 1897 2615
2170 3215 1365 3871
1669 3864 1605 2864
1076 3243 3379 544
2674 1144 1415 3806
762 1829 3517 1013
1830 3865 1604 3871
1248 3134 1245 3716
88 87 1248 3716
3217 2264 3052 3877
3027 1914 563 1916
2172 3218 1916 390
3949 3218 2172 1095
2174 3219 1484 3966
1052 3219 2174 1478
1914 3057 1960 563
3505 975 2427 2407
2455 698 2485 961
245 2271 3220 4041
809 3887 103 102
2634 3775 3221 2175
1423 2660 1107 376
297 3775 2660 1423
1759 1971 266 2944
2175 3222 54 53
3222 2176 55 54
2555 846 209 1991
1016 2818 1504 955
2605 401 209 846
3665 977 3223 813
358 2177 3223 977
3223 1670 3668 813
3224 2476 811 2179
966 716 2178 3224
2178 248 2476 3224
2056 2724 2181 365
364 1979 454 2275
2181 2724 2180 535
4080 3226 1647 4073
640 2183 365 2182
1647 3226 4071 3367
2184 3227 1511 3999
1341 3227 2184 3899
1511 3227 1852 607
3228 1208 334 1587
2184 3228 1587 3899
1880 3228 2184 3999
3229 3936 330 928
1958 3229 928 446
2185 3229 1958 537
3230 1090 3788 2186
2186 3788 2185 3431
1563 3230 2186 3937
1257 2826 3231 3232
3170 20 19 1494
538 2149 1243 1598
538 1495 3995 2149
2860 989 1716 1316
1502 205 1257 3232
348 1191 3233 890
921 2740 1191 348
3234 2973 1029 2631
3233 1308 45 44
247 902 899 1818
4082 4083 3369 2189
1134 540 2191 311
2190 3582 2191 540
2232 2808 560 1619
3968 3235 2193 3441
2515 758 2193 3235
2197 3236 2196 249
427 3236 2197 2521
1198 2907 3615 541
2200 3237 2199 449
2233 661 2198 3237
2199 3237 2198 3420
2499 4091 2202 3574
2202 3575 4092 3238
542 2201 352 4081
2657 1284 2732 2054
3239 2055 235 2203
2204 3239 2203 4023
3240 2207 600 2206
1259 3555 2462 448
543 2206 3555 1259
2903 1679 3241 2205
1258 3241 1679 262
3240 2205 3241 2207
2751 1331 2914 1332
3904 544 1332 2641
3242 2722 1265 2822
3215 2208 3243 1365
2170 3613 2208 3215
3379 3243 2208 764
1752 896 557 2941
2942 3874 3019 1754
2941 557 3394 1751
4065 3152 2100 545
2872 2099 3852 1751
2100 3019 1899 545
2176 546 56 55
2859 546 2176 532
2779 1411 1804 1805
56 546 958 57
2209 1024 2414 1702
4043 3247 2210 302
2790 1442 3247 1799
2210 3247 1442 4045
1300 3248 2061 480
2211 3248 4044 302
2061 3248 2211 547
2212 3249 1660 3498
1092 3249 3812 3811
2893 1660 3249 1092
3943 3250 1612 3940
3250 2289 3945 1612
1264 3251 2214 604
1106 1048 294 3310
2214 3251 3720 298
2075 3252 1597 211
866 489 2076 3252
1597 3252 2076 549
1294 3253 1037 303
1450 3253 1294 3882
3881 3253 1450 3880
1501 3254 1035 550
2215 3254 1501 586
3254 2141 3193 1035
2498 1497 1543 2614
9 8 3703 3938
3255 3843 3256 3844
2134 3845 1459 3185
3255 3844 2614 1543
551 1459 3845 2216
2013 3257 2217 3809
2639 1045 3257 3896
2217 3257 1045 3893
1767 3319 2220 3258
2219 3258 2220 589
3898 3258 2219 3893
1985 3482 2221 3259
1984 3259 2221 225
1327 3259 1984 553
835 3260 2519 2551
3260 3479 3073 1326
2519 3260 1326 570
473 3885 1251 3261
2223 3261 1251 939
2224 2654 1084 3950
952 3768 962 2171
3113 2049 3906 1053
154 3263 1554 155
804 3263 154 153
1554 3263 804 800
1195 3271 2230 328
1553 2695 158 157
2225 3264 2539 555
792 3265 1555 1570
3647 3265 792 2532
2035 556 795 3633
1467 3102 2034 470
1273 296 799 3266
1850 1891 471 2036
3876 2651 1078 3267
2227 386 1119 240
2361 3388 1138 2226
872 2768 1376 3268
3268 1376 875 2568
3268 2568 864 2228
3934 2656 1546 2920
2228 3269 3726 286
898 3269 2228 864
3459 1011 3270 2229
1552 2841 1551 3270
2229 3270 1551 3669
1195 3264 2225 3271
2230 3271 3464 559
559 2334 2542 2230
759 2516 3963 1518
3445 2198 661 3965
3717 3272 1372 518
1370 1961 1886 561
709 639 1961 1370
3916 3421 2235 709
2235 2142 639 709
1790 3273 2236 3825
2153 3273 1790 523
2236 3273 2135 562
3810 623 1982 379
3274 1735 3825 2236
1733 3274 2236 562
639 3635 2018 1961
3933 1086 1590 3904
2142 2147 3635 639
1914 3219 1052 3057
3902 2173 1478 2237
1959 1819 3051 3276
2238 3277 1964 406
2180 3277 2238 4099
3109 3277 2180 2724
2419 3278 1689 3177
1963 3278 2419 2559
1288 2908 1689 3278
2240 3413 2243 320
2243 3279 2242 320
1457 3279 2243 2796
2242 3279 2241 625
1025 3180 3537 263
1701 1106 3310 1641
597 1654 3456 1426
527 3537 3180 2168
3537 3281 1899 263
3374 805 1466 2312
2246 730 2060 567
2059 3282 2106 3958
2496 479 2246 3282
2106 3282 2246 567
3029 1921 1448 1946
2247 568 2248 321
4045 1442 643 1444
2916 2457 3888 2250
3890 3284 2250 3888
1706 3284 2248 568
2252 3285 1093 3811
3900 2933 1737 294
1740 3363 1661 623
3286 3812 569 2253
1698 3949 583 4055
2116 438 1386 3287
2255 3287 2402 2626
2255 2626 2254 2222
3166 2116 3288 1328
2116 3287 2255 3288
2302 3288 2255 2222
2256 2721 905 571
2452 2721 2256 313
1216 3522 2258 3289
2257 3289 2258 706
904 2706 1216 3289
2260 3290 2259 3411
2141 3879 3883 3193
572 1693 3879 2141
1449 3291 4034 4032
2261 3290 1693 572
797 3292 3175 363
1128 2538 799 296
3655 3292 1128 3654
3293 1309 3656 2262
2262 3656 1684 2928
1238 573 2263 3817
2051 3538 2050 3115
3344 3469 1686 3294
2085 3629 2431 3144
2829 2508 3585 2507
3295 1172 2868 1617
2266 3295 1617 708
1377 326 2268 537
2268 326 1723 575
2270 3833 1681 3296
2269 653 1564 3937
575 1527 653 2269
1296 415 2272 3297
2608 415 1296 980
576 2439 3480 979
981 576 986 3220
2612 990 980 1296
981 274 2439 576
1117 3298 1589 232
2583 913 3298 1117
913 3201 1069 3298
2274 3299 1970 3778
1762 266 2273 3299
1970 3299 2273 577
2277 3300 2276 578
2275 3300 2277 364
2276 3300 4053 743
3301 2280 724 2278
3301 2279 4088 2280
2279 3301 4102 701
569 2212 579 2281
1412 579 2212 3498
2283 3302 1891 1850
2282 3302 2283 379
2282 2736 712 3013
3303 1655 3421 3916
2441 1989 3690 3626
2284 3918 1064 580
1290 3304 1479 3920
2284 3304 1290 1063
3304 1477 3959 1479
2943 3567 3492 1285
4012 3305 1559 3826
1285 3492 1200 2732
1165 731 2557 715
456 1839 409 1986
1521 3307 2286 565
1571 3307 1521 332
3307 3606 2849 2286
2288 582 1573 226
2287 582 2288 1241
1575 2849 3606 3308
3948 3946 2929 3947
2291 3309 1772 700
2290 3309 2291 4091
2807 3309 2290 390
978 677 2265 3855
1815 2556 971 2292
2722 1266 1315 3955
1146 3419 228 2244
3315 1146 2244 584
1651 3311 2293 255
1226 437 1225 3311
2293 3311 1225 585
1634 3312 2046 3986
2293 3312 1634 255
3312 2873 3111 2046
4034 3313 2294 315
2215 3313 2261 572
2294 3313 2215 586
1233 3314 2020 466
2294 3314 1233 315
2020 3093 1230 3092
587 2389 3419 1709
3894 3891 1773 2674
1709 3419 1146 3897
3667 3316 1712 3663
2545 3316 1808 457
1712 3316 2545 509
1039 699 2296 3317
2637 2297 432 1040
3317 2296 3584 2506
2299 3318 2298 588
436 1935 3035 3028
1920 2792 1917 2108
2071 1755 1097 3951
229 2628 1755 2071
2220 3319 1137 3972
2217 3320 3506 3809
2219 3320 2217 3893
1629 3320 2219 589
1707 3321 1840 395
1443 3321 1707 3684
1840 3321 3990 590
2300 590 2161 1074
1840 590 2300 684
2301 2292 401 3322
1015 201 200 3322
2301 3322 200 199
1864 2232 1506 3961
591 1815 2292 2301
1025 263 3874 3323
1381 3478 1663 3324
2303 3324 3699 359
1381 3324 2303 3701
1580 3325 2032 2627
1380 2851 1579 497
2885 592 2032 3325
6 3326 2304 7
845 821 1276 3326
2304 3326 1276 593
3938 3703 2133 3842
2450 725 3194 3327
2133 3703 2304 593
1211 3328 2306 360
2305 3328 3764 3761
2306 3328 2305 594
2307 3329 2306 594
3956 3329 2307 3142
2306 3329 2083 360
3827 240 3246 3331
3878 2921 1119 3857
595 913 2583 2308
2273 451 1841 577
266 1971 451 2273
915 3331 2308 2583
836 1374 832 3688
834 307 1464 3689
3688 833 307 834
1470 666 1311 3652
1324 3332 1968 275
1966 3332 1324 636
3332 1129 2855 1968
857 3491 291 2309
2830 2409 3439 3570
2231 3333 3962 598
2194 3969 2311 3334
2310 3334 2311 4049
1358 3334 2310 769
2311 620 2125 4049
2158 620 2311 3969
3153 2101 3335 3953
1475 3335 2101 4067
2416 3336 2313 316
1101 3336 2239 3952
1166 1909 2462 3555
1920 3337 1258 3516
1920 2108 2314 3337
2207 3337 2314 600
3902 3905 3338 1050
3365 2315 3338 1577
1050 3338 2315 616
1021 3339 2316 695
1576 3339 1409 218
2316 3339 1576 726
2319 3340 2318 660
4093 3340 2319 722
2317 235 2318 3340
2201 3370 2321 3238
2320 3341 4039 1271
1648 3341 2320 602
2323 3342 1611 3994
3781 3342 2323 3001
366 2169 1611 3342
2324 3578 2325 3473
2323 3343 2325 3001
2847 3343 2323 3994
2040 2715 1245 1922
3344 3294 455 677
2464 719 1980 1816
4013 1397 3820 3824
2327 3345 1697 236
2326 3345 4018 669
1697 3345 2326 605
1694 3346 1696 4019
2328 3346 1694 641
1209 2911 1696 3346
2330 3347 2329 4036
1952 3347 2330 663
1231 606 2329 3347
256 1908 3348 1357
2329 2760 1356 4036
2331 2760 2329 606
1711 2819 1507 607
3349 1956 3558 1951
1097 1756 1236 3951
690 1714 1397 1950
3900 294 1048 2991
2274 1118 2227 3357
2332 3351 1567 3992
1221 3351 2332 331
1223 783 1567 3351
3153 2099 2872 1927
2333 420 2267 608
3354 1677 594 2305
3669 1744 248 2334
1677 3354 1550 2362
1890 688 2422 3353
842 3355 1994 210
3699 3698 2335 3355
3077 1994 3355 2335
3466 403 1990 2976
3356 1821 2976 1990
3356 1992 3132 1821
1762 3299 2274 3357
1282 2488 964 214
3756 1199 2488 1282
2034 3484 1126 470
1760 3857 1119 386
2390 2673 2545 457
1171 3359 2336 3728
2423 3359 1171 880
2336 3359 878 611
78 3360 871 79
2336 3360 78 3728
3360 1080 2652 871
1839 2985 1797 409
3680 3361 869 250
1795 3361 2337 828
869 3361 1795 612
539 1305 613 1308
46 613 920 47
1308 613 46 45
2263 573 2338 273
4079 614 2338 573
1383 430 2339 614
2338 614 2339 2128
1339 2461 2974 1005
238 2744 457 1808
1504 2817 849 955
2342 3364 1528 616
2247 3364 2342 3415
1399 1528 3364 2341
3365 1577 218 2062
1526 3365 2062 547
2315 3365 1526 3903
560 3794 617 2234
3366 1866 418 3275
3416 1926 2978 3275
2234 2957 2344 1520
2346 618 2104 2758
2345 618 2346 693
4071 679 4072 3367
1788 3426 2322 2959
2347 3368 3781 220
763 918 2584 2501
3369 4083 435 1931
1284 3369 1931 329
2204 3117 3454 3239
542 1934 3370 2201
3370 1934 4023 4039
4039 4023 2203 1271
459 3506 3320 1629
1585 2702 1207 2701
2348 3371 1207 619
2231 3444 2200 857
308 1466 805 1272
778 2087 462 2403
2107 3373 2160 3958
2109 3373 2107 3156
2125 620 2160 3373
283 1347 852 2245
2158 3969 2193 758
2995 1466 308 806
1395 3375 2350 230
2673 2295 509 2545
2743 2971 1515 1017
240 1119 2921 3246
621 1837 460 3376
819 278 2350 3375
3377 1983 3378 2353
2659 3387 1532 3388
2352 3377 2353 4020
2406 216 2353 3378
3665 808 4086 977
2447 3631 2708 2354
1118 1761 386 2227
896 1624 496 557
764 1330 2751 3379
2281 3380 2253 569
314 1947 649 1493
379 1982 2736 2282
3563 998 351 1645
1883 967 2356 3381
2357 3381 2356 624
1062 3382 2359 281
2358 3382 3675 3671
2359 3382 2358 3536
1283 558 2288 226
3383 885 344 1626
2288 558 4038 1241
565 2287 3384 1471
2286 582 2287 565
2241 3384 2287 1241
3163 1182 1318 1046
626 683 370 1043
3385 1042 626 1043
1044 2639 3896 3048
1166 3029 1946 1909
3386 3988 2686 1173
2360 3386 1173 828
3403 1870 3003 1176
1870 627 2332 3992
1313 3499 2926 445
1494 2860 1316 2418
1532 322 2394 628
349 1393 3436 1638
2832 2659 3388 2361
1638 3436 1281 2883
2307 629 1108 3142
1677 629 2307 594
1108 629 3776 376
3776 2784 1423 376
3005 1876 3046 3390
4056 421 1403 3814
2363 2642 3907 260
473 3261 2224 3950
1843 3766 1844 3392
1867 410 2364 3391
2365 3391 2364 631
2365 631 2138 3765
1844 3391 2365 3392
2365 3765 2042 3392
2497 3617 2366 897
2254 897 2366 2222
350 1005 897 2254
2461 1339 190 189
1018 1339 1005 350
190 1339 1018 191
1460 1664 3393 3395
1159 2680 1158 3395
1460 3395 1158 3977
1699 954 1317 657
534 1667 615 3846
657 1317 1782 2407
1630 2876 879 475
3727 3397 2369 304
2368 3397 1122 946
2047 3398 1763 233
3831 3462 2368 3398
1763 3398 2368 946
1430 3399 2370 207
790 3399 1430 299
2370 2619 146 145
1006 3399 790 634
2371 2633 1825 3400
3115 2050 3116 1254
3400 1253 3174 2371
2374 3225 1979 364
701 2373 3225 2374
2972 635 2373 3401
2375 3060 1966 636
2152 3402 1930 435
3964 3961 2440 2856
1930 3402 1496 2961
1176 369 2471 3403
3403 2471 710 2376
627 1870 3403 2376
2377 331 2332 627
2377 658 2378 331
2139 631 2364 3404
410 1845 3925 2379
410 2379 3404 2364
3924 3405 1068 1322
3404 2379 638 1068
3404 1068 3405 2139
2953 1776 3406 1771
1776 3510 2380 3406
1772 2952 1771 3406
3670 1165 715 3407
2381 3408 2181 535
4071 3408 2381 679
2181 3408 2182 365
2056 365 2183 3409
3546 2382 3409 2183
2057 3409 2382 660
1492 3771 1548 2812
2328 3372 2348 619
2383 3372 2328 641
3610 1787 1628 3982
2260 3411 2383 641
2385 3412 2240 320
2384 3412 2385 739
2658 3412 2384 642
2243 3413 1472 2796
2240 3952 2239 3413
1472 3413 2239 664
2211 3414 1526 547
2210 3414 2211 302
3414 1525 3903 1526
2247 321 2341 3364
1525 3415 2342 3903
1444 568 2247 3415
3275 418 2343 3416
2907 1198 3416 2343
1926 3416 1198 3800
2386 3417 3799 434
1924 3417 2386 3802
934 3031 1926 3800
1100 3418 3996 2814
2387 3418 1099 737
3996 3418 2387 1415
2295 686 2389 587
2673 1351 686 2295
3892 584 2244 2388
1881 3919 2391 422
1582 3919 1881 4015
2195 3420 2196 3236
3918 2284 1063 3917
2391 3421 1655 422
2235 3421 2391 646
3189 2137 3422 2392
2136 3422 2137 290
2392 3422 3832 647
2778 1409 3339 1021
2392 647 957 514
1021 695 984 3423
2393 468 1757 3457
1333 468 2393 385
1533 2714 1800 396
2395 2714 1533 2164
2388 234 1945 2814
2396 3078 1493 649
1944 3425 2150 425
1151 937 2396 3425
2150 3425 2396 649
1805 2967 2397 251
1908 356 1662 3348
2397 2967 1803 650
2397 408 1263 251
2398 408 2397 650
1670 3709 1164 3668
3155 2495 1310 3427
3670 813 3668 1165
3077 2335 3428 2399
1673 3428 2335 3698
1163 3429 2399 3428
265 1822 3429 1279
2399 3429 1822 609
1163 3428 1673 652
1681 3095 1682 3430
2400 3430 1682 3327
1527 3430 2400 653
3431 2185 537 2268
2269 3431 2268 575
2186 3431 2269 3937
367 2455 1421 2000
60 59 2401 1156
972 714 1417 3433
60 3432 1003 61
60 1156 951 3432
612 2558 2607 869
2402 3434 1384 632
2292 971 209 401
1932 2657 2054 4022
2403 3435 2404 778
1220 3597 2085 656
1218 4020 2353 216
2405 216 2406 4021
1218 216 2405 3471
3198 1579 333 983
3505 2601 2609 982
1783 1782 1317 1544
704 2122 323 3939
1317 954 1382 1544
2664 914 3489 581
2408 637 1708 383
2940 1221 331 2378
2377 637 2408 658
1040 3438 3570 3439
749 1061 3673 2410
3886 3439 2409 1399
2341 3440 3886 1399
2411 3440 2341 321
1039 2637 3886 3440
2218 3349 3042 3779
