4016 3910
3267 2268 586 1809
2333 3396 1847 235
1846 2962 754 3136
3396 1679 3336 1847
1800 2963 1955 3025
1977 3133 1849 2963
1849 3989 1955 2963
3579 1370 408 1850
408 2069 476 1850
1678 2964 1850 476
3871 2965 1851 409
1242 2965 1852 1652
1851 2965 1242 722
1854 2966 3871 3870
1853 2966 1854 588
1852 2966 1853 3784
410 982 3608 1501
980 2967 1855 3851
3608 2445 3850 1501
1855 3193 1219 3851
2964 1678 1856 2968
1832 524 1219 3193
338 1857 514 1577
3700 2969 943 3695
3639 3172 1725 2835
1405 1417 3549 3061
2994 1858 2009 1859
1448 2009 1858 3697
1769 598 881 2970
2970 881 2942 1860
1769 2970 1001 3659
1197 420 1192 1810
3495 1863 3915 1861
1861 2638 1101 412
1731 2972 3958 2723
1864 2972 1731 3892
1618 2851 3958 2972
348 1729 2899 1672
2764 3987 2971 2900
392 1481 608 3011
2696 1255 2974 1867
2319 3499 1866 2974
1867 2974 1866 3779
1279 2975 1869 3779
2975 1278 681 1868
3240 1869 2975 1868
1249 2688 1871 2976
3816 1248 2694 1870
2265 3265 1249 2976
1170 464 1952 2775
1724 2666 1169 374
723 1874 3459 1404
1877 1329 1231 1221
1329 2364 2566 3580
1566 544 2221 2978
3111 932 1800 3025
1989 3433 1878 701
270 1877 1221 1878
1880 2979 1092 416
250 1261 2979 1880
2979 1261 1260 972
2764 516 3336 1406
3960 2980 1881 416
1883 2981 1234 3926
1924 2981 1883 369
3311 1924 3546 2304
3410 1889 2986 2982
1886 2983 1885 4009
2983 1748 3330 1884
1885 2983 1884 670
460 1126 2984 1888
3419 2370 730 1887
3550 1947 3937 3938
3194 647 1273 537
1273 647 971 3326
971 647 1272 3410
2982 2986 969 254
1659 2986 1889 556
1659 2869 969 2986
1071 1892 2987 1893
1716 553 1948 1844
2987 4010 3877 1893
1304 2402 2988 3699
2429 225 2041 3289
271 2989 3964 1277
1896 2989 271 3952
3401 508 3548 1194
1745 2990 1899 3420
2990 754 3181 1898
1899 2990 1898 727
875 211 1987 2991
2991 1987 3049 1900
1901 2991 1900 447
1484 2789 1472 1372
1472 3013 1902 1372
1722 546 874 3749
1905 2993 1904 357
623 1952 3219 1440
2428 3457 1904 2993
422 1858 2994 1906
422 1656 3697 1858
2994 1412 733 1906
1908 2627 1062 3901
1064 2995 2120 618
3703 836 403 3146
1912 2996 1911 1250
1910 2996 1912 267
3903 2996 1910 423
2802 1505 3661 1187
1004 2997 1187 385
3470 1862 424 1205
3915 1862 2638 1861
1239 2973 1653 1238
1802 1405 3061 444
1000 2998 1826 3109
2950 1823 2998 1913
1826 2998 1823 555
860 2999 1915 425
859 3533 1914 3726
3108 1915 2999 3727
2720 1070 3873 1918
3198 1067 526 1916
1348 2929 1786 3699
3994 3031 3992 2220
2988 2402 2699 3480
1921 3002 1598 585
1920 3002 1921 396
1806 692 1807 3880
1923 3003 1491 3377
3683 3003 1923 296
3680 3003 3683 437
1079 2663 1080 2631
1925 1195 638 298
3004 1159 2663 1079
3833 3832 1774 3005
1423 3005 1774 428
1227 3746 1927 3006
1422 3006 1927 303
1422 3784 1853 3006
1929 3007 1928 3827
3601 1455 3985 1756
1540 3008 1928 3007
166 3008 3776 167
1928 3008 166 165
3007 1756 3513 1540
1635 3778 3814 967
3754 3755 3001 2589
3202 862 996 1176
1574 2897 1576 2859
2815 1638 636 2443
642 886 512 1932
1813 2530 807 2325
3365 3806 682 2438
2501 1127 3756 3809
3502 1002 2903 1737
1472 262 998 3013
1936 3013 998 431
1902 3013 1936 546
997 2873 1668 3014
1937 3014 1668 360
3014 2506 3596 997
3898 3015 1052 3895
3965 1939 3015 1940
1052 3015 1939 751
1859 2779 1450 610
2705 2349 610 1450
3788 3016 1437 3786
1941 3016 1439 3148
1437 3016 1941 3765
1755 3017 1943 3759
3051 1990 3082 1811
1943 3017 878 2556
1945 3018 1886 4009
1944 3018 1945 3562
3018 2255 597 1886
1947 3019 1559 3937
1946 3019 1947 417
1462 3466 3111 3025
3020 1717 2893 1716
1716 1844 2821 3020
3874 279 1717 3020
1760 279 1949 3021
3873 1070 3021 1949
1070 697 1982 3021
623 1440 2993 1905
3314 3022 1905 357
623 1905 3022 2265
533 1253 2695 1752
1870 3023 1754 3816
1253 3023 1870 436
1955 3989 1954 3672
563 3785 765 1953
3677 3026 1494 3676
1118 3026 811 3674
1494 3026 1118 452
1922 355 1258 3027
3027 1258 2698 809
3683 3027 809 437
1956 3993 1957 3028
1394 3028 1957 297
1956 3028 1882 438
2759 14 13 1959
3755 3091 463 3001
1396 3029 2083 438
1640 426 2083 3031
1916 526 3791 498
1973 3382 2910 2668
1958 2020 1666 3981
3923 1401 2803 3925
299 1961 236 1505
1138 3032 1402 2655
1185 3033 3643 454
1962 3033 1185 236
3643 3033 1962 290
1634 351 923 3034
2744 1357 440 3924
1967 3035 1966 240
1594 3035 1967 3663
924 441 1966 3035
1968 3908 1818 2871
3614 2507 3597 2629
3493 1086 2633 3036
3728 3037 1342 2088
3728 555 1823 4005
1342 3037 1381 3514
3105 1521 1146 3617
1969 3038 1146 3861
3847 1146 3038 1326
1971 3039 1970 525
1674 3039 1971 361
978 274 1970 3039
1973 3040 1054 3894
460 1888 2733 432
1054 711 3898 3895
688 1560 265 3041
1389 3066 2678 3523
2465 1930 3641 3858
610 2349 3858 1412
584 1802 2937 386
3042 1523 380 1747
1415 3043 1801 444
1223 3133 1977 3043
1801 3043 1977 491
1193 1350 1979 3963
3221 2044 3197 580
1980 2124 433 445
358 2103 2958 2030
3045 936 3963 1979
1982 2833 1728 459
1981 2833 1982 697
1573 996 2894 337
1983 3260 958 560
1984 3260 1983 3195
1105 3753 1986 3048
1985 3048 1986 3917
3048 2900 2971 1336
1900 3049 1988 3753
3049 463 865 1988
701 1878 1221 1233
790 2692 1262 3050
1286 2549 2036 1942
1990 3017 1755 232
3051 2034 328 1454
1375 2264 1376 3052
1991 449 1992 3053
1701 2888 1375 2406
1994 762 1993 3389
3999 3053 1994 631
3053 1992 762 1994
1996 2750 3577 450
293 3996 2749 1370
1995 3054 3996 293
1370 2749 1369 408
1997 3055 1996 450
1368 3055 1997 507
2000 3056 1999 451
1998 3056 3890 251
3199 1999 3056 1998
3890 3057 2002 3889
2001 3057 2000 3904
2002 3057 2001 571
2003 1872 2004 3030
1403 3058 2004 552
3030 2004 3058 2948
2006 3059 1780 3691
1117 3080 2005 3059
1780 3059 2005 3679
3060 3849 2671 1184
2007 3060 1184 453
1970 3060 2007 525
2008 3848 1773 3117
466 580 453 2008
1448 3954 1447 2009
1999 3199 3791 799
502 3648 298 2010
3643 468 2046 454
1358 3063 3924 440
1962 3063 1358 290
1961 3063 1962 236
3364 2361 3807 2697
2011 3064 1257 231
2020 3772 783 1666
1033 2409 3213 1413
1257 3065 1413 231
1817 3065 1257 3910
1391 3523 2678 456
2757 441 1964 2012
2013 175 174 3836
2014 3836 174 173
3066 176 175 2013
830 3067 952 3612
3067 829 742 2015
2663 1159 3441 950
940 3068 2016 3796
3812 3068 940 3811
945 3216 2016 3068
779 3069 1296 3631
2017 101 100 3497
1296 3069 2585 458
1515 2714 1296 458
1515 2809 1517 633
1295 3070 2603 3599
3883 1569 3071 1572
3071 1569 2832 1568
3906 1568 286 1570
2651 786 2524 3072
2019 3332 1176 2939
2022 3073 2021 3774
3772 3044 3073 3773
784 2503 521 2056
1838 3074 2024 223
2023 2959 1837 667
3347 432 3486 2345
3075 1995 293 2027
2170 3075 2027 747
2026 3075 2170 3189
2028 3076 1167 370
1708 2890 1707 3076
2665 1167 3076 1707
2167 3077 2362 2794
2030 3084 2029 3077
1978 3116 936 3045
2167 806 2580 358
2030 3077 2167 358
3079 3693 401 1688
1115 3079 1688 532
2006 3079 1115 462
2032 3080 3678 319
2005 2086 1097 3679
1117 3059 2006 462
1480 2670 994 3158
2033 3081 2602 3942
1136 3081 2033 3939
3082 1990 232 1287
3051 1811 1933 2034
2391 3062 2392 3138
2037 2892 2035 2549
2036 2549 2035 509
2039 3083 3314 357
4016 3083 2039 538
1657 3542 2119 300
2031 635 2135 3084
2040 2912 1903 3219
1984 3195 2288 2206
1170 2775 1874 723
2041 225 3948 465
1050 3085 2043 251
3810 2623 3527 466
2042 483 2043 3085
2044 3086 1864 244
3808 3364 2389 756
1618 2972 1864 3086
972 1260 1030 3840
194 3840 1030 195
494 2391 2546 2872
1438 2795 3787 467
3981 3088 3460 1958
3981 3327 2346 3088
2046 468 1056 252
2259 3047 1963 3089
494 2140 3062 2391
3090 2082 3114 2047
1055 3090 2047 252
1055 497 2116 3090
1125 3930 2048 3751
2589 3001 1987 211
3091 2048 3752 2049
3049 1987 3001 463
3092 867 137 136
1161 3092 136 135
2050 2664 1160 470
3092 2050 3093 867
1164 3093 2050 470
2149 2554 867 3093
2051 3783 1391 456
2052 3094 2051 272
2053 3095 1537 3838
3095 2052 272 966
1537 3095 966 471
200 3096 3605 201
359 684 3096 2054
2498 2439 845 472
3876 2070 203 202
1730 3097 2055 472
882 2544 2510 2552
2059 3098 2058 473
2057 3098 2031 2958
2058 3098 2057 490
2031 3084 2030 2958
3839 3826 2060 3099
2059 3099 2133 635
1446 3100 2061 2622
3320 1446 2777 1047
2061 3100 1736 590
2063 753 3467 3269
2062 3559 2310 1720
3453 1606 2208 379
3767 3473 2124 1980
3101 1960 2877 2064
2066 2892 2037 586
2067 601 2065 3102
2066 3102 506 2892
3104 1677 3664 1340
2068 3103 1954 3989
2069 2878 1677 476
3104 1340 3103 2068
476 1677 3104 1678
1894 477 1895 435
2429 435 1895 225
3807 2219 2659 1543
1753 361 1971 1143
2071 3106 942 478
821 3106 2071 558
3106 943 2632 942
1455 3735 2276 1082
2072 1636 2459 3724
273 1284 3081 1136
1828 3108 2073 268
3108 3727 479 2073
2075 696 1255 595
1687 478 2074 350
1828 268 2320 3109
2077 3110 1482 3829
2392 639 2076 3110
1482 3110 2076 685
1524 736 1937 360
3019 2359 3516 1559
2078 2159 670 2160
2476 353 1019 481
3587 2038 484 2842
2079 3820 1752 381
2081 3113 2080 2266
1643 3113 2081 761
3115 2046 252 2047
3090 2116 3141 2082
795 3114 2082 3658
2046 3115 1186 454
3115 2047 3114 794
1186 3115 794 385
1957 483 2042 297
3078 2883 3116 1978
1957 3993 1351 483
2008 3117 3810 466
3117 1773 297 2042
2042 3085 3810 3117
3748 2842 3119 2084
1484 3184 1228 3742
906 3345 1228 212
2084 1597 188 187
187 186 3748 2084
2032 3602 3451 2086
1158 2630 1078 3656
1711 3174 2087 3835
1427 3835 2087 485
1361 3149 1507 801
2924 1778 3671 1076
2568 3524 2466 2500
2787 1469 3341 4004
2089 706 2150 3298
2088 1827 555 3728
1163 3183 2090 581
362 1931 634 2092
3634 430 1960 352
3442 2856 1480 1135
2672 1965 2922 3072
2093 486 3504 2621
3634 3442 1135 3123
3125 32 31 1016
994 1134 2652 1182
2611 1021 3377 1491
2096 3126 1300 238
2095 3126 1122 625
1300 3126 2095 487
944 45 44 1814
1013 3127 807 215
2954 1014 2608 3128
3214 46 45 944
3847 1326 511 3430
1476 2541 837 488
2099 2800 2098 1048
1495 2800 2099 326
3881 3309 1493 3129
2100 346 1061 3899
2102 3130 2101 490
1306 531 2452 2719
1305 594 2101 3130
2057 3131 2102 490
2103 3131 2057 2958
3131 2311 531 2102
1254 3284 3733 2839
1461 1690 2692 2936
2848 2290 554 285
1223 3043 1415 1152
1849 3133 2968 1856
1977 2963 1800 491
1847 3134 2105 235
3336 516 3134 1847
2106 3135 2105 3134
3461 1848 235 2105
3378 2106 3134 2104
1303 3135 2106 3974
1350 1545 1777 1367
2990 1745 3136 754
893 2021 3073 3044
2107 727 1898 3356
493 2478 727 2107
3828 2587 1796 318
958 1419 1486 560
3828 318 1486 1419
1483 3138 2077 394
971 3410 2982 3830
3138 2392 3110 2077
492 2104 3134 516
2835 1725 2896 2110
3139 2111 3176 2114
2112 3139 2114 495
2113 3139 2112 569
3140 2071 478 1687
2115 3140 1687 4007
4006 2882 1630 2857
1575 3715 1630 371
2834 2074 496 1574
1289 3141 3865 282
2082 3141 1289 3658
1189 410 1293 3662
1327 3142 1102 511
1327 3862 2117 3142
2117 2898 2118 3142
1919 3143 1351 3993
287 1640 3031 3994
2746 1696 3191 3891
2043 3144 1998 251
1351 3144 2043 483
1917 3199 1998 3144
3991 2596 333 3372
1723 3145 3966 3769
2119 3145 3955 300
3966 3145 2119 3222
981 2995 1907 2640
2120 2967 980 618
825 2536 824 1909
306 2121 3147 2477
2122 3315 2121 306
3795 3147 2121 662
3765 1941 433 2124
2123 678 445 3764
1439 500 2125 3148
433 1941 3148 1177
1177 3148 2125 606
3713 501 2126 214
1507 3149 1400 2368
1361 501 3713 3149
593 1123 2648 3150
3325 1694 1360 1123
1263 3714 2126 3666
1556 3151 3640 3152
3213 2409 1043 2650
626 2369 3378 2127
3640 61 60 3152
2064 2769 3654 3101
1129 3175 2760 3151
1147 503 2129 3153
2128 3153 2129 330
1145 3153 2128 561
3154 2417 330 2129
2130 3154 2129 503
3217 2186 530 2144
1761 3568 2243 3731
143 142 642 1932
2131 3155 2132 2679
1795 528 2019 3137
3156 2382 3394 2135
2133 3156 2135 635
2134 3156 2133 661
2136 3157 1787 3799
1479 2793 1838 223
1787 265 1770 2930
2138 505 1495 326
2137 505 2138 766
3941 3940 2653 3158
3992 3169 1541 2220
1256 3434 2140 494
2140 3434 2141 713
3159 3241 2878 2069
408 1369 3159 2069
3159 1369 3968 1530
2142 3160 1997 450
1529 3160 1500 3437
1997 3160 1529 507
3987 3161 1334 2971
3267 2143 2267 1407
3161 1845 3407 1334
1410 3162 1985 3917
3162 1410 2765 2127
3048 1985 492 2900
3529 2468 3530 1363
1542 3529 1363 2747
3529 1542 3217 2144
506 3771 2035 2892
1746 3420 1192 420
506 3163 1580 3771
1951 510 2146 3293
2145 3165 2148 368
3412 579 1699 3293
2145 3164 2146 3165
2147 3165 2146 510
2148 3165 2147 2909
18 3166 2118 19
1103 3166 18 3845
1102 3142 2118 3166
1667 3167 2116 497
2117 3167 1667 2898
3865 3167 2117 3862
2089 295 1379 706
140 3168 887 141
1466 3168 140 139
3168 1467 3730 887
12 3169 1959 13
2596 3991 3994 2220
3169 3992 3029 1959
2083 3029 3992 3031
2020 3074 3044 3772
1218 513 2499 726
1217 3171 1434 749
1220 524 1316 2683
1725 3172 2151 2977
680 1464 338 3639
1577 514 2151 3172
1658 411 1448 3697
2151 3173 2201 2977
2152 3173 2151 514
792 3174 1131 334
2087 2526 791 485
1711 2207 1131 3174
3648 3175 1925 298
2760 3175 3648 1532
307 1195 1925 515
3139 3868 249 2111
2153 3176 3879 372
2114 3176 2153 3493
2156 3177 2155 477
2111 3878 3879 3176
3387 2155 3177 2154
3708 3707 2158 3178
2537 3706 291 2157
3667 3707 2157 517
1156 3179 1362 389
2158 2529 802 3178
1362 3179 3667 3666
1788 3270 2160 3180
2160 670 1884 3180
1366 3045 1979 3380
2161 3356 1898 3181
1848 2962 2333 235
2161 3461 1302 518
1161 135 134 3182
895 3182 134 133
1162 3182 895 3238
2090 3183 1815 247
3183 1163 470 1160
1815 3183 1160 519
3742 1228 3345 3743
905 3587 2842 3748
520 305 3587 905
2343 303 1927 3185
1226 3185 1927 3746
3345 906 902 1420
2427 3965 1940 317
1836 3552 2163 3186
2164 3186 2163 2412
2166 2624 3896 3187
2624 1052 751 3896
3626 2166 3187 2165
3696 3188 1392 591
1786 539 1304 3699
1489 227 271 1277
1706 629 2285 3189
1527 3570 1713 2169
3042 1747 3385 522
1986 3190 1349 3917
1988 3190 1986 3753
1698 3190 1988 865
2172 3191 3758 469
3891 3191 2172 611
523 3758 3191 1696
883 2572 849 2173
543 1294 123 122
3478 883 2173 3192
624 3193 1855 3662
1831 2946 1292 3969
3133 1223 2684 2968
2721 2482 1238 1653
1175 1653 2973 1614
1852 3784 2866 1652
1983 3831 3261 3195
3261 3367 2288 3195
1673 1143 2175 244
2175 1143 1971 525
580 3197 2007 453
2175 3197 2044 244
2007 3197 2175 525
2988 3480 1640 287
1068 539 1786 3278
3000 1949 279 3874
1999 799 1133 451
498 3791 3199 1917
2217 799 3791 526
1791 3200 2176 3951
709 1792 3558 1790
3200 1651 3353 2176
2179 3201 2178 554
2246 3248 2177 3201
2178 3201 2177 3595
2180 3332 2019 528
3780 3781 896 2347
1364 1531 1283 2621
1808 1282 3780 2180
1180 4012 3715 1575
2187 2430 3551 698
853 3203 146 145
1473 3204 2183 852
851 3203 2182 3204
2183 3204 2182 3732
2185 3205 1620 614
3652 3205 2185 224
1620 3205 2184 336
1619 3206 2130 503
2184 3357 2186 3206
3217 2130 3206 2186
1662 2748 3453 379
1662 379 2188 2906
3995 1661 3207 1834
1366 2870 1661 3995
3982 3207 1661 3980
3208 3912 1114 3716
712 1180 1575 621
2189 1114 1116 2925
3716 1114 2189 3569
1151 1319 3763 863
1871 3374 2366 2976
1583 1754 3023 3817
3820 2079 343 1600
947 3820 1600 545
2658 3105 361 1753
1954 3211 2191 3672
3988 1379 295 2853
1621 3212 2191 3211
2192 3212 1820 257
2191 3212 2192 349
1621 534 1820 3212
2194 3213 2650 3869
1413 3213 2194 231
2373 3040 1973 2668
3202 404 990 862
1280 311 404 896
3215 946 113 112
1207 3215 112 111
2196 3215 1207 535
3793 2197 3216 945
2196 3793 946 3215
2196 3571 2197 3793
2941 1283 559 2602
2093 2708 2198 486
1283 2941 2093 2621
1290 2921 1393 536
1531 1365 339 2199
1283 1531 2199 559
2028 370 1274 1890
1274 370 2200 3824
3173 1658 2868 2201
2202 2704 3194 3487
1952 464 2040 3219
2205 3220 2204 3944
538 3859 3220 4016
2203 3855 3859 538
3314 3083 2147 510
323 1202 484 2038
2147 3083 4016 2909
891 3967 2212 3882
1196 228 2249 2550
3777 1728 2833 1571
311 898 2564 2600
1170 723 3966 3222
3198 1916 2402 1304
1068 3198 1304 539
2209 3223 1697 2746
2209 3290 1604 2738
1697 3223 1408 301
2212 3224 2211 3882
3224 1602 1383 2689
3224 2689 3554 2211
2215 3225 2214 406
2213 3225 2215 616
3225 4002 3319 2214
558 2586 3226 1772
3875 1894 435 2918
3696 3226 3567 3188
3075 2026 3621 1995
1276 2705 1392 3227
3227 1373 3054 1995
3905 3228 2218 3904
3228 1148 542 2218
3228 1134 2797 1148
3208 3716 1522 4012
2372 1543 2820 2883
1746 420 1581 3229
937 637 3806 2174
933 543 122 121
881 3913 1099 2942
1832 3231 1316 524
935 2577 1316 3231
2221 544 2134 661
280 1567 2899 1729
2682 714 2222 3232
1566 3232 2222 544
2225 3234 1353 288
948 3233 3818 3815
2224 3233 948 545
1353 3234 1599 2094
2225 3233 2224 3234
2843 1599 3234 2224
3750 3235 1721 3749
2226 3235 875 421
1721 3235 2226 2895
1938 3596 2227 3236
1936 3236 874 546
4003 2853 3884 1380
2229 3251 2230 3237
1380 3884 402 3250
2230 222 888 3237
1088 519 1162 3238
2229 3237 2228 4003
2232 3239 2231 329
1082 3488 548 1214
1214 548 2231 3239
2729 1867 3779 1869
3240 1868 724 2233
2729 1869 3240 1041
1320 351 1634 769
1319 68 67 1317
1415 261 1225 1152
1151 69 68 1319
1426 324 1321 281
1321 324 2901 549
230 1499 3264 2263
2234 549 1676 304
3681 1384 3532 2324
3720 3242 2235 3719
916 3242 1038 221
2235 3242 916 850
3243 1511 3432 963
2235 3243 963 3719
2236 3243 2235 850
2238 551 2237 3584
1232 3244 2238 263
3244 1875 551 2238
2240 3245 1875 2566
1036 2510 2239 3245
1875 3245 2239 551
2241 552 2004 1872
643 1403 552 1803
1533 1553 1578 3956
2243 3246 1948 3731
3879 3246 2243 372
3874 3875 2918 3000
2824 1550 2823 1664
3568 2245 372 2243
1084 3494 2245 3247
1142 3328 2205 3944
609 3945 3595 2177
2246 3201 2179 368
2290 2848 1196 2550
2247 3249 2249 631
3412 3249 2247 579
547 1381 3037 2250
3250 402 2509 1382
2250 3037 3728 4005
2230 3251 1825 2561
2250 3251 2229 547
1825 3251 2250 4005
954 3252 2251 2471
1891 3252 954 671
1166 729 2251 3252
1167 2665 1166 3253
1166 3252 1891 3253
2200 3253 1891 556
3931 2254 3351 1206
2253 3254 1212 687
3254 2253 3483 856
1561 434 1944 557
3018 1944 434 2255
419 2405 2108 1311
419 2256 3424 2405
1689 3255 2061 590
2257 308 1649 679
2061 3255 1649 2622
1392 3188 1373 3227
643 1803 1347 3701
2819 2270 3269 1770
864 2854 3050 1262
3778 1151 863 3814
3140 2586 558 2071
1710 2659 1149 3258
2033 3258 1149 3939
1132 3622 785 1714
2199 3259 1712 559
2258 3259 2199 339
1896 3952 1712 3259
3089 1240 3385 3257
2259 3403 959 3047
3047 959 3260 1984
2260 3831 1485 337
3831 1983 560 1485
3864 2916 1766 3863
993 3038 1969 234
1767 3262 1969 3861
2128 3263 1765 561
2261 3263 2128 330
1765 3263 3914 659
3264 3635 3471 917
655 3635 3264 1499
1931 658 1637 634
3577 2858 2142 450
2142 2858 1631 562
1130 3541 1873 3459
3022 1951 3265 2265
1951 3293 1248 3265
1456 656 1281 226
909 373 3785 563
2732 3368 375 1336
2143 3161 3987 2267
3565 3986 640 1757
3161 2143 3555 1845
3267 1407 407 2268
3555 2385 2961 1845
3268 830 3612 1514
1208 3268 1514 565
1208 2680 1210 1693
2269 565 1513 216
2270 735 2063 3269
379 2208 3757 2188
2160 3270 2352 2078
2188 3757 2569 566
1425 2430 2187 3010
1215 3042 522 3934
1425 3271 2272 2430
962 3272 2273 220
914 3272 962 376
913 567 2273 3272
1039 3273 1034 2548
2273 3273 1039 220
3273 1035 961 1034
2275 2772 160 159
2274 3274 3722 718
1432 3274 2274 746
2276 3735 866 568
1588 3620 2514 768
1764 3276 2195 302
974 569 2277 3276
2195 3276 2277 3842
1043 2112 495 2650
1783 2559 2278 391
1784 391 3860 3278
2278 2559 989 570
1069 3279 1325 241
2278 3279 3860 391
1325 3279 2278 570
2218 3281 2001 3904
2219 3281 2218 542
3281 2361 571 2001
1442 243 2281 3887
2281 3320 1047 3887
2282 527 1608 3283
2283 3282 2282 3283
2280 3282 2283 1046
1047 572 3886 3887
1042 2729 1041 3284
1042 3284 1254 573
1590 3285 1040 573
1590 968 1000 3285
3285 2320 595 1040
2286 3286 1709 3447
2285 3286 2286 2583
1154 3286 2285 629
1700 3447 2287 3040
2286 3287 2743 2583
1700 3287 2286 3447
3877 1072 575 1893
2288 3288 1241 2206
1893 575 1918 1071
2041 3424 2256 3289
2987 1892 3289 2256
2429 3289 1892 3122
3290 3891 611 2289
1604 3290 2289 576
2209 2738 1408 3223
3291 3465 1617 2850
3562 2369 626 1605
1607 2848 285 2726
2152 3292 2291 411
1857 3292 2152 514
2291 3292 3700 577
1449 577 823 3694
2291 577 1449 3954
2146 3164 3412 3293
974 3294 2113 569
1057 2626 3843 3009
2293 3294 3866 578
3868 3295 1613 3333
2113 3294 2293 3295
1613 3295 2293 3867
1912 3296 2294 267
1751 3296 1912 1250
3296 1699 579 2294
2179 3297 2145 368
2290 2550 2248 3297
2248 3164 2145 3297
2562 3456 2021 893
1798 3591 1939 3965
2089 3299 2295 295
1164 3298 2149 3093
2295 3299 1163 581
1382 3300 2296 3514
1382 2509 1075 3300
3300 1074 3408 2296
377 3359 2355 1734
3100 1840 1720 1736
1735 3633 781 3034
1965 743 2493 3302
2493 3618 2433 3302
2433 3633 1735 3302
1989 3507 3760 415
1269 3506 2298 2703
2806 883 3478 2338
3304 2387 218 1512
2299 3304 1512 652
582 2387 3304 1271
8 3305 983 9
1785 3306 2234 304
983 3306 1785 333
3306 1429 2770 2234
3308 3256 3761 1976
2301 3307 2303 224
2302 3307 2301 632
1976 3761 620 584
584 386 790 3978
2303 3308 788 3649
3880 1020 2611 1493
1804 2798 1492 233
3880 1493 3309 1806
1808 2180 528 2181
1168 396 1921 3310
2304 3546 2479 657
1077 3671 2305 3311
1235 3196 995 2658
1115 532 2189 2925
2037 2549 1286 3313
3313 1809 586 2037
1744 292 1846 3136
510 1951 3022 3314
1846 292 2065 601
2307 3315 2306 587
2121 3315 2307 662
1312 3585 2306 3797
262 1472 2789 1471
2025 3316 1471 315
2308 3316 1227 588
999 3317 1854 3870
3317 998 262 2308
1854 3317 2308 588
2605 1007 589 927
931 2575 930 3318
925 3318 930 719
2432 3318 925 589
2214 3319 1839 3885
3225 2213 3967 4002
2734 891 3882 1819
474 1840 3320 2281
1720 2310 3885 1736
1649 308 3888 2622
1371 1581 420 1197
1534 1398 1532 2252
1157 3004 638 1195
674 1324 757 1622
1547 3490 2312 3322
1376 3850 2445 3052
3425 3322 1376 2264
650 4001 3323 1615
650 2314 253 4001
2313 3323 1546 3538
2315 3324 1695 367
1124 3324 2315 469
1695 3324 3929 1360
1749 3454 2316 3325
1694 3325 2316 1671
3325 1123 593 1749
3830 2982 254 2397
2381 3916 880 594
3839 3099 2059 473
1307 3327 3981 1666
392 1127 3932 1481
1229 902 798 3935
1254 2839 1324 674
2320 268 2075 595
1324 2839 1589 340
2148 3328 2246 368
2205 3328 2148 2909
1142 3248 2246 3328
346 2321 596 2322
346 2100 774 2321
2065 292 3329 3163
2907 1746 3229 3329
1489 3116 2883 2820
2336 3479 2337 1771
2115 4007 1631 2858
2115 2858 3577 949
1631 4007 2426 3455
2983 1886 597 1748
3975 3979 3330 2326
1884 3330 3979 3180
4015 2255 434 4014
2255 4015 2327 597
1045 3121 3725 2329
3773 2557 1305 3331
1487 3137 2019 2939
1796 2934 1795 3137
2347 3202 1176 3332
2331 3333 2330 347
2330 3333 1613 599
3334 1680 364 1683
2332 3334 1683 3957
331 1171 3413 1681
1950 3122 1892 1071
2821 3335 1894 3875
2156 3335 2242 3878
3000 2918 3122 1950
1406 3336 1679 407
2764 2900 492 516
2333 2962 1846 601
2268 3337 2066 586
1679 3337 2268 407
2067 3102 2066 3337
1209 3339 2335 3338
2334 2309 2018 3363
617 2335 2309 2334
2269 2680 1208 565
2360 2309 2335 3339
1209 3338 1313 602
1413 3065 1414 1033
1087 3340 1414 399
2336 3340 1087 603
1763 2284 2216 2955
2337 2284 1763 302
1467 3341 1469 3730
2786 2149 3298 2150
4004 3341 2150 706
888 3342 2228 3237
1587 1045 2329 3342
3342 2329 3988 2228
802 3343 2340 269
1156 389 1779 3657
1644 605 2340 3343
1645 3344 1265 354
2340 3344 1645 269
1265 3344 2340 605
2341 606 2342 755
1958 3460 2045 2024
2125 3597 2342 606
2676 3960 2675 1199
2072 1229 3935 1636
906 212 305 520
2343 3346 1423 303
3741 3346 2343 3740
1423 3346 2344 3005
3936 3347 1481 3932
1958 2024 3074 2020
1481 3347 2345 608
2856 273 2670 1480
649 3950 3354 3348
3595 3945 3350 2317
1608 278 2317 3283
285 554 2178 278
2708 1284 273 2856
2283 3350 2348 1046
2317 3350 2283 3283
2348 3350 3945 609
2994 1859 610 1412
3641 248 2484 733
2349 1565 2465 3858
2815 2443 3768 1275
1206 3351 2350 367
2289 3351 2254 576
2350 3351 2289 611
2315 3352 2172 469
2350 3352 2315 367
2172 3352 2350 611
3581 3888 308 2599
1377 3353 3947 3946
2176 649 3348 3951
2351 3354 3950 630
2176 3353 1377 649
3277 2558 3983 2070
2352 613 2162 2078
3453 1777 2271 1606
2352 3355 2816 613
2161 3181 1848 3461
2162 518 2159 2078
2162 3356 2161 518
2186 3357 1246 530
2184 3206 1619 336
1246 3357 3652 3649
2185 3358 2301 224
1418 3358 2185 614
2301 3358 2353 632
2426 1734 3717 3455
3087 237 1713 3170
2355 3170 2354 615
2358 3360 3636 245
2356 3360 2358 677
2357 3360 2356 1528
3111 2751 1461 932
2359 3019 1946 3539
3224 2212 3361 1602
2213 3361 2212 3967
1603 2846 1602 3361
332 2737 3362 1552
1353 2094 1314 3362
