2592 2511
573 1658 572 1050
571 1658 573 2385
1634 2324 572 1658
1659 713 164 579
574 1710 4 3
575 1660 160 159
160 1660 2 1
575 1659 574 1660
2 1660 574 3
1661 1279 2390 2391
164 578 1661 579
577 310 578 164
1727 593 157 156
2144 1487 2145 1662
2395 298 1662 580
564 265 583 2378
582 265 564 1315
2327 1725 2023 1663
1664 2398 220 584
2217 777 254 585
2404 1455 153 152
1665 1184 418 587
1702 2095 884 2098
592 1666 591 576
590 1666 592 1975
1666 2418 2413 591
2046 1057 1856 1667
578 310 1248 373
860 384 595 1768
1623 2306 242 598
587 418 1568 1987
1668 588 1665 587
2444 108 107 617
601 1669 116 115
600 1669 601 471
116 1669 2377 117
1675 106 105 618
618 105 104 1678
1298 603 444 1538
1472 444 603 478
617 107 106 1675
2419 605 2049 599
1674 615 1670 607
2432 1670 615 1567
1756 607 1670 606
1860 1061 2167 610
608 2248 1290 2438
609 2248 608 416
2440 1672 608 2438
611 490 1320 2050
608 1672 611 416
1678 104 103 818
112 2419 599 113
614 1713 724 311
1674 607 166 616
615 1674 616 456
1195 1925 1120 676
2419 112 111 602
1633 2329 617 1675
613 109 108 2444
621 1676 620 2448
619 1676 621 2449
1583 2256 620 1676
622 2323 623 523
1633 523 623 519
626 1677 625 270
624 1677 2452 381
624 2338 625 1677
622 1678 818 218
1804 943 2315 2328
1673 110 109 613
631 1679 630 1869
629 2463 930 347
1679 1376 1512 630
1287 391 633 988
633 391 1423 2468
1745 637 1680 636
1942 1680 637 1034
1979 636 1680 635
98 1681 639 99
638 1681 98 97
638 1754 826 1681
956 2237 642 1682
640 1682 642 2476
2464 1682 640 397
96 1958 638 97
649 2573 173 1950
2056 1959 1191 336
2487 1684 646 485
645 1684 647 228
646 1684 645 505
649 1950 94 93
1636 2339 2308 648
94 1950 187 95
1690 652 1686 651
2493 1686 652 2492
1846 651 1686 2179
2491 673 2307 674
2500 507 643 1687
1039 197 2494 1695
1108 1880 658 1688
1688 796 1092 1108
656 1601 657 1092
771 2120 661 1689
659 1689 661 176
660 1689 659 423
1690 651 1695 663
662 1690 663 287
652 1935 1068 2492
666 1999 664 1691
665 1691 664 2510
1720 62 61 741
1016 2203 2561 1825
993 2515 1140 671
854 1691 665 1692
2511 308 69 68
2511 68 67 672
1148 1726 672 1224
2151 1113 2515 993
1141 498 653 654
2150 743 671 1140
1622 2562 2573 649
1577 1696 675 210
2520 1266 1966 322
1799 1310 1997 678
1510 422 1311 681
684 1697 683 2514
1194 2027 1900 2081
683 1697 1417 362
1426 170 687 1698
685 1698 687 1402
686 1698 685 2521
689 1699 688 229
685 1699 689 2521
1402 747 361 2526
82 2109 692 83
690 2109 82 81
1762 844 1767 691
84 1701 680 85
692 1701 84 83
1701 1444 422 680
80 2117 690 81
2417 2095 1702 285
690 2117 748 406
1007 1832 2182 1743
2149 2406 2170 695
2149 829 1703 2406
1649 544 1704 541
697 1704 544 465
542 1648 541 1704
1217 1940 964 2317
2533 1644 700 1703
1090 1057 2046 2340
1838 1022 702 2169
1648 542 2036 1706
700 1644 701 417
448 552 706 704
552 230 1565 706
1370 2040 1229 1707
907 2547 962 401
709 438 708 2361
1469 1206 321 707
1945 1229 2040 1708
1841 998 2530 1709
710 2529 711 2379
709 2529 710 438
4 1710 2391 5
574 1659 579 1710
2573 968 2471 173
713 266 577 164
577 266 712 2394
1575 225 716 715
1557 179 716 225
1000 1711 718 271
717 1711 1000 369
718 1711 717 2530
1188 461 1413 2105
2506 445 887 1712
1712 887 1889 722
724 1713 723 212
614 1673 613 1713
723 1713 613 2444
37 1996 405 38
725 1714 727 2427
37 727 1714 1996
1766 682 1462 200
729 2214 2446 2431
733 1716 2462 209
731 1716 733 2480
732 1716 731 2465
735 256 1111 1089
643 1717 2272 2473
643 507 1617 1717
738 1718 1107 2478
1912 2223 1074 276
2478 1107 1914 736
674 1719 740 2491
2305 2146 2562 1622
740 1719 739 284
1826 565 742 296
1721 60 59 1397
742 565 188 407
741 61 60 1721
2336 524 1637 1759
188 2030 1019 407
1020 1722 745 2513
934 1800 744 335
745 1722 744 2527
748 1723 687 170
2524 1723 748 2117
687 1723 747 1402
146 1724 2501 147
2013 1201 1931 1643
749 1724 531 171
161 751 1932 750
2481 1705 1170 2482
750 1932 749 171
1329 1348 217 268
2533 1703 829 2342
64 334 1148 1224
1148 334 1826 1784
1694 1562 480 802
412 1370 1707 321
156 155 883 1727
2172 1453 388 863
404 593 1727 863
758 1728 757 755
1777 1728 758 2495
1830 757 1728 1811
761 2341 760 229
222 2341 761 341
1179 1917 760 1729
1002 1730 763 214
1500 1730 764 275
763 1730 1500 414
709 1731 766 2529
765 1731 709 2361
1603 2264 766 1731
769 1732 768 2175
1591 2088 743 2150
514 861 2396 1663
1733 660 231 274
772 392 771 1733
56 55 1109 255
1849 1043 1948 775
2071 774 508 773
775 508 774 1734
165 1466 2017 1488
394 1465 2557 778
777 1735 779 254
394 779 1735 1465
1789 912 195 782
780 1909 782 726
1167 1909 780 2534
784 1737 2368 342
783 2325 1635 521
556 2311 1625 510
872 1428 677 2520
1952 322 25 24
786 1738 785 467
1587 787 2548 2259
788 827 725 2093
1812 1995 805 283
1772 869 1428 790
596 2538 791 447
793 1855 794 792
1054 1740 1854 2549
2479 792 1054 435
796 1741 656 1092
1913 1176 2476 2477
656 1741 795 302
554 1928 798 272
797 1742 554 364
798 1928 2245 234
2358 1456 1764 850
670 936 377 1653
2486 1475 2132 1134
803 1744 2456 183
803 183 2460 2559
2456 1744 801 2335
1745 636 43 42
804 1745 42 41
637 1745 804 1034
283 805 1746 809
1812 961 807 1995
806 1746 805 2564
2332 1639 184 2566
753 433 1299 961
2414 810 1206 808
812 1748 1530 271
412 811 1748 1370
1438 811 412 810
1749 1059 2426 814
814 2238 813 1749
1749 603 1298 258
817 1263 816 217
2065 1398 2066 815
826 1263 815 344
1765 852 488 903
1981 1287 2118 628
1751 1324 509 1323
822 1752 821 281
820 2183 647 2207
821 1752 1079 1411
824 2568 825 823
824 823 303 1753
1440 1753 1439 996
237 1170 1732 861
1666 590 2409 2418
1205 2536 2535 827
400 1360 2585 694
2018 1919 150 149
828 1755 698 2342
607 1756 831 166
1756 606 325 830
831 1756 830 2434
1844 1757 1585 2258
1586 900 1368 473
1641 2052 1528 1757
837 1758 836 2488
836 1758 2119 2181
836 2181 835 2275
839 247 768 1705
1170 1705 768 1732
802 480 1113 2151
841 1760 564 2378
840 1760 841 2376
1760 118 1315 564
2582 121 120 1761
840 1761 120 119
842 1761 840 2376
845 1762 691 1024
843 1762 845 1700
2584 1043 162 1360
848 1763 847 198
1763 878 2267 846
847 1763 846 386
2563 807 961 1299
1457 475 849 389
1765 853 517 852
1765 849 475 853
517 1631 1892 972
1936 850 389 849
854 1692 669 296
666 1951 1240 2508
1600 2330 2025 2196
178 2403 2539 1335
691 1767 858 232
857 1767 844 400
858 1767 857 410
459 1016 1825 2415
1768 1248 194 859
860 1768 859 348
886 2539 1106 1084
754 1769 1487 1247
862 1769 754 388
1250 864 1770 1166
864 1250 911 329
2010 555 462 865
1771 1190 1924 1103
1350 2232 1190 1771
1483 2140 1481 867
869 1772 1553 238
869 238 871 1773
1089 967 1828 2220
1773 871 2012 785
872 2520 322 1952
790 1428 872 500
876 1774 2509 287
874 1774 876 371
875 1774 874 464
464 877 1775 1066
874 2084 877 464
2267 878 2014 879
1485 2143 882 1776
882 2037 880 1776
881 1776 880 2280
1847 1811 1728 1777
883 155 154 2407
757 174 2148 755
1778 2412 2114 885
597 1778 885 1668
590 1778 597 2409
887 445 1476 1779
2042 1373 2402 886
2292 1779 1476 2215
890 1790 891 200
889 1780 891 2421
200 891 1780 1766
892 1008 1788 1896
1805 947 2184 894
337 895 1929 1781
1782 655 2491 740
895 1782 740 284
896 1782 895 337
1783 1225 2384 1435
2099 898 2017 2054
897 1317 898 2099
64 1224 66 65
1752 820 2207 1079
514 1168 823 825
902 2461 102 101
1174 208 1563 819
906 1786 905 627
1786 965 2160 1035
905 1786 1035 1223
1739 354 1916 908
2262 1739 908 286
1787 909 2138 1178
910 2352 10 9
703 1915 909 1787
10 2352 547 11
1789 782 1909 913
911 1789 913 329
912 1789 911 356
195 914 1790 890
912 2058 914 195
891 1790 2422 2421
1791 804 41 40
915 1791 40 39
916 1791 915 206
916 1034 804 1791
917 1792 916 206
1792 1942 1034 916
220 918 2159 919
918 1793 474 2503
919 2159 1495 411
922 2076 923 1794
949 2077 921 1794
921 1921 922 1794
1795 1570 175 924
926 2310 1625 2240
1795 1500 275 925
928 2126 929 1796
927 1796 929 2543
2115 1796 927 315
2462 1797 631 1869
930 2463 732 2465
629 1679 631 2463
932 47 46 2016
931 1798 932 332
1798 48 47 932
1697 684 1696 934
933 789 2346 2516
1696 1577 1800 934
1577 431 935 1800
210 1012 789 1198
935 2527 744 1800
2396 769 1866 799
377 937 2365 1653
1172 245 2366 553
561 2374 940 1802
938 1802 940 358
939 1802 938 2000
942 1803 724 212
941 1803 942 513
724 1803 2445 311
945 2124 2103 326
1322 2309 941 513
944 1804 2328 2447
948 1805 894 1944
1806 946 1258 2592
947 2591 946 366
1806 2592 213 949
949 213 950 2077
923 366 946 1806
764 2186 1519 275
951 1807 1002 2202
1808 953 380 952
2020 1808 951 2201
953 1808 954 355
1808 952 1807 951
642 2237 1259 181
2140 1484 2236 1482
365 1809 293 641
958 2296 1395 1810
957 2199 958 1601
958 1810 657 1601
2375 1655 560 2541
2480 960 318 731
1990 960 1980 959
1586 473 963 526
1126 1715 2506 399
1131 477 1812 283
1786 906 360 965
2133 2160 965 1683
549 1764 1456 2355
967 1882 2474 1329
2220 2471 968 1594
1329 2474 1813 1348
945 1804 944 2124
1628 598 242 301
944 2447 838 1814
904 974 306 1267
1968 1268 1967 1815
102 2461 818 103
1645 142 141 535
1645 535 331 971
848 1816 973 219
903 2126 928 1936
973 1816 1211 363
1900 2350 832 2397
1817 1354 338 920
920 338 974 904
977 1818 976 2590
974 1818 977 306
976 1818 2574 2434
2201 979 327 2565
1421 2085 1420 1359
1926 2020 2201 2565
981 340 982 2416
2528 1820 983 317
981 2416 983 1820
1893 984 1821 1135
1893 985 441 984
1821 1457 389 548
987 1822 986 368
1295 315 927 1822
986 1822 927 2543
630 1823 989 1869
1823 630 1512 2410
2039 1897 989 1823
2276 645 228 2490
2155 990 1824 992
991 1824 990 2467
248 2191 1522 668
454 2513 1401 1693
1103 1924 1562 1694
994 349 995 2070
70 2038 2455 71
1458 390 995 2069
1709 1827 997 2235
1709 2530 717 1827
1827 1414 2263 997
566 2298 1241 719
999 453 714 516
2080 1000 271 1530
680 1829 86 85
1510 1829 680 422
1829 679 87 86
757 1830 1529 174
1289 1001 1830 1811
1529 1830 1001 437
227 2428 466 1292
36 1831 727 37
1004 1831 36 35
727 1831 2429 2427
1005 2498 1006 339
1009 1743 2581 2498
1007 1743 1009 409
1081 247 839 2580
2033 2346 1833 1010
1010 1833 2518 2517
1590 479 2029 1014
1013 421 745 2527
489 1603 520 1834
704 706 1117 499
1531 17 16 1835
1015 1835 16 15
2415 1835 1015 277
659 1836 1018 423
1017 1836 659 176
1836 2297 449 1018
2150 1140 654 734
335 744 1722 746
274 1837 1019 359
1838 2169 304 1023
1021 1838 1023 439
1022 1838 1021 294
1026 1839 1506 193
2169 1839 1026 304
691 232 1264 1024
2387 1840 571 2385
571 1840 1027 2389
998 1841 1029 1242
1028 1841 1709 2235
1029 1841 1028 483
1649 130 129 543
123 122 2541 560
1031 1907 798 234
1842 1031 1843 543
1032 1843 1031 234
544 1649 543 1843
2337 2249 1942 1792
473 1368 776 1600
632 1424 2181 2119
1036 2089 1037 1845
1035 632 1037 1223
1424 632 1035 2160
651 1846 1039 1695
2179 2028 1038 1846
1991 1039 1846 1038
1041 1847 1777 319
1040 2269 1304 482
1208 2269 1149 382
1295 1822 987 1848
1368 2459 1560 776
1042 2545 1044 497
1045 1849 1044 2545
1579 2251 1580 1480
1044 1849 775 1734
871 1850 1047 2012
1046 1850 871 238
1605 2318 1047 1850
1049 2221 711 290
1048 1851 1049 1014
1046 1851 1048 491
1853 1052 190 568
572 253 1102 1050
190 1053 503 568
190 1083 2041 1053
1518 469 1100 1852
1853 1051 2000 1052
1854 49 48 1798
1740 50 49 1854
792 794 1740 1054
1855 52 51 794
794 51 50 1740
2478 736 1855 793
1667 1856 1056 241
1857 1055 1856 1057
2145 1056 1856 1055
859 1090 2340 348
1055 1857 1058 580
348 2340 576 1377
2426 1004 35 34
814 2426 34 33
1298 604 1858 258
2426 1059 1859 1004
1060 1859 1059 2424
2429 1859 1060 376
2441 2442 2168 1062
1061 2441 1062 243
609 1860 610 2437
1065 2271 1064 2026
1125 2577 1371 1861
1065 1861 1063 2271
1069 1862 1017 176
1068 1862 2496 2492
1017 1862 1068 2507
558 1863 1071 2367
2366 1863 558 553
1071 1863 1070 452
1073 1864 2366 245
1072 1864 1073 428
1070 2127 1468 452
1419 343 1075 1865
1076 1865 1075 246
1074 2223 1276 451
1078 1866 769 2175
1077 1866 1078 2483
2570 1963 1260 2060
1081 1867 1110 247
426 1494 2183 1516
1516 440 1080 1867
1656 1868 841 2378
2062 1082 1868 1083
1082 2376 841 1868
1106 2097 1374 1084
1870 906 627 1086
989 209 2462 1869
1085 218 818 2461
1870 1086 218 1085
1087 1870 1085 249
906 1870 1087 360
2400 1167 2534 1088
2136 1420 2085 1871
855 586 346 2403
968 1118 2272 1594
2479 1872 1176 240
1091 1872 2479 435
1718 738 1913 2074
1873 1301 1989 1094
1093 1873 1094 318
2460 1873 1093 2559
1096 1874 621 2448
1301 2044 1095 1874
621 1874 1095 2449
1099 1875 1098 2453
2469 1875 1099 415
1097 2210 1098 1875
573 1876 2388 2385
1101 2153 1100 1876
2388 1876 1100 469
1620 502 2185 1877
1101 1050 1102 1877
1100 2153 1363 1852
1104 855 2403 178
1976 855 1104 2400
586 1986 1274 2216
1267 165 1488 1879
346 1432 2097 1106
1108 1092 657 1881
1914 1107 1880 2279
658 1880 1107 1718
2279 1881 1109 55
2279 55 54 1914
1881 657 1810 1109
735 1717 1617 256
880 432 1524 2280
1089 1111 1882 967
1911 1113 480 1112
2022 2455 2038 299
1116 2193 704 499
2354 1116 499 1114
1252 277 1015 504
2562 1118 968 2573
2408 856 2098 884
1693 1401 2067 696
317 1506 1839 1025
2055 2567 1433 1884
684 1885 675 1696
1119 1885 684 2514
2519 739 1719 1886
1925 1194 2081 1120
1434 1199 1122 1509
1521 1652 2357 1973
1122 1199 1121 259
1124 1888 1076 246
1122 1888 1124 1509
1912 1888 1122 259
722 1889 1065 2026
2292 2577 1125 1779
1125 1861 1065 1889
215 1330 402 393
2082 1261 1127 1890
2351 703 1739 2262
979 1891 1130 327
2165 1891 979 2202
1130 1891 1129 525
1131 283 809 1249
1892 1631 262 1132
2008 650 2028 2179
2550 1316 2001 2551
1821 548 192 1135
364 985 1893 797
511 441 985 670
1138 1894 1137 223
1358 2451 2053 450
1137 1894 1136 494
837 1895 1139 425
2579 1895 837 2488
1139 1895 1514 472
1140 2515 1141 654
90 1896 2305 91
892 1896 90 89
739 2519 893 284
1142 333 583 265
641 2130 1473 1897
350 114 113 599
350 1143 2420 114
1898 575 159 158
2393 1144 1898 593
1659 575 1898 713
1898 158 157 593
713 1898 1144 266
1023 304 1145 2343
1213 446 1341 2542
333 1142 462 555
1147 1899 669 1692
1520 356 911 1250
2027 975 2350 1900
334 64 63 1345
390 1346 2070 995
2148 1901 1150 755
2033 1010 1901 1151
1150 1901 1010 2517
1150 1902 758 755
1902 1418 2031 1152
758 1902 1152 2495
1154 2255 1155 2198
1437 2211 1153 1903
2198 1155 1903 1158
833 2293 1158 1904
1904 1153 455 1157
1157 455 1156 2278
1161 1905 1160 2104
1159 1905 1161 226
1265 305 1160 1905
1162 2531 28 27
28 2531 1159 29
1164 1906 1163 272
545 1906 1164 2348
1163 1906 2347 300
1031 1842 1030 1907
1164 1907 1030 2348
798 1907 1164 272
1770 865 1908 1378
1165 1908 865 462
2423 1908 1165 471
1738 786 1736 1266
2285 1606 2286 781
913 1985 1296 329
838 2323 969 186
514 1663 2023 1168
1397 2064 699 1785
1113 1911 1141 2515
1911 1112 487 1171
1141 1911 1171 498
2187 2369 463 925
1993 1305 463 2369
819 1173 1445 1174
1175 2225 1173 819
276 1076 1888 1912
1176 1913 738 240
2063 1396 1741 796
1688 2074 2063 796
1914 54 53 736
736 53 52 1855
276 1074 2037 737
1915 705 1651 546
909 1915 546 2352
703 2351 705 1915
1178 2138 1443 384
1377 576 1309 1916
908 1916 1309 752
760 1917 689 229
1011 1729 759 2516
689 1917 2525 2521
1310 1998 1182 1918
1182 2092 1180 1918
1181 1918 1180 278
150 1919 2405 151
828 172 1183 1919
828 2342 829 172
1665 589 1920 1184
2405 1920 589 2404
1184 1920 1183 2408
922 707 1186 2076
921 2425 1185 1921
1921 1469 707 922
280 720 1922 2430
1188 2105 720 280
808 2161 1187 1922
1110 1923 1078 2175
1080 2206 1189 1923
1078 1923 1189 2483
1192 2151 993 2231
457 802 2151 1192
1191 1924 1190 336
1347 676 2540 429
1925 729 2431 1194
1194 2431 1193 2027
890 726 782 195
746 2022 299 2021
980 1819 2020 1926
1197 668 2548 787
2141 383 1619 1960
1123 1887 1121 1199
809 515 1353 1249
473 1600 2196 963
893 1997 1200 1929
1781 1929 1200 2177
88 1799 678 1930
1930 1886 1008 892
88 1930 892 89
1202 1931 1201 267
701 1931 1202 2343
1643 1931 701 1644
148 1237 2018 149
698 161 1340 534
698 1755 751 161
2262 286 1204 2351
1204 286 1203 433
1832 1416 767 2182
1331 2200 2571 1177
810 412 321 1206
1934 1041 319 1207
371 1209 2084 874
1208 1934 2494 197
1210 1935 662 2497
1068 1935 1210 2507
652 1690 662 1935
881 1816 848 198
1211 1816 881 2280
852 517 972 2261
1404 1937 1212 294
1937 1404 191 773
2583 1937 773 508
1215 1938 1214 2522
2525 1938 1215 375
1214 1938 1179 289
1216 1939 2148 174
1214 1939 1216 2522
1151 1939 1214 289
1657 20 19 2380
2203 708 438 1217
1217 438 710 1940
1220 1941 1219 762
1218 1941 1220 2372
1219 1941 2029 479
2249 635 1680 1942
644 1349 2485 374
1222 313 1221 186
1261 2059 1955 1127
1788 2307 1910 2146
1715 728 445 2506
899 2384 1226 233
1944 1517 292 1268
1226 2384 1225 292
1229 1945 1228 207
1227 1945 1708 1242
1228 1945 1227 2587
1330 215 1231 1943
1005 1946 1009 2498
316 867 1232 1946
1009 1946 1232 409
1212 1700 845 1947
1233 1947 845 1024
1022 1947 1233 702
2583 1948 843 1700
775 1948 2583 508
2584 843 1948 1043
2200 2354 1252 2571
904 1267 1879 1236
1949 1001 1289 1235
2060 1394 2482 1238
1687 643 2473 673
2572 2177 1234 1949
742 1951 854 296
1240 1951 742 407
666 1691 854 1951
24 23 2382 1952
2299 1241 500 2382
785 2012 873 467
781 196 1244 1953
999 1953 1244 330
1243 1953 999 516
1245 2392 1144 2393
2395 2392 1245 298
194 443 1090 859
194 800 870 443
1058 1954 2395 580
2190 1358 1136 352
1478 2157 694 372
2188 994 1726 1957
1115 1249 1353 257
2353 1956 1115 1331
1131 1956 1251 477
545 125 124 1650
2354 1114 277 1252
2348 126 125 545
1958 250 1754 638
2065 817 203 1239
187 866 250 1958
966 2024 1349 644
2314 1628 301 1255
1960 1619 2300 1253
1254 1960 1253 2439
461 721 2532 1413
1257 2547 1256 2457
1231 302 795 1943
946 2591 2443 1258
1231 215 1332 436
795 1962 1230 1943
1259 1962 1396 181
1230 1962 1259 460
1261 169 1262 2059
1260 1963 1262 2122
2570 2060 1238 2568
1118 1910 2473 2272
1272 1775 2265 419
817 2065 815 1263
1202 439 1023 2343
1233 1965 1025 702
1264 1965 1233 1024
2528 317 1025 1965
305 1265 1736 786
26 1966 1162 27
322 1966 26 25
1736 1265 2531 1162
1268 292 1225 1967
165 1815 1967 1466
1267 306 1815 165
948 1968 977 2590
1268 1968 948 1944
977 1968 1815 306
1271 1969 1270 224
2512 1969 1271 349
1269 1970 1270 1969
1270 1970 1119 2514
2079 2510 664 307
1119 1970 1272 419
639 1972 100 99
217 1348 203 817
900 834 2459 1368
100 1972 902 101
393 402 316 1105
1196 299 2038 308
1121 1973 1275 259
550 2072 1135 192
1275 1973 2357 309
1278 1984 1277 2222
1276 1974 1278 451
2356 1974 1276 309
2390 1442 7 6
1778 590 1975 2412
1661 578 373 1279
2395 1954 712 2392
1246 1976 2400 1088
2399 1986 1976 1246
605 1977 1280 205
1673 614 1977 602
1280 1977 614 311
1283 1978 1282 189
1281 1978 2083 367
1282 1978 1281 2253
44 1979 1284 45
636 1979 44 43
1979 635 312 1284
1285 1980 960 251
931 1980 1285 2549
959 1980 931 332
905 1981 628 627
1286 1981 905 1223
1287 1981 1286 391
1288 291 1325 1751
1003 2197 1291 1982
1290 1982 1291 2438
2428 1982 1290 466
1292 387 1542 227
2358 928 1796 2115
2115 1983 1456 2358
1293 1983 2115 315
1277 1848 1042 177
2356 1983 1293 1974
1295 1984 1293 315
1104 1985 1167 2400
1296 1985 1104 178
913 1909 1167 1985
868 2397 2399 1246
1246 1088 2435 868
855 1976 1986 586
1987 1523 2409 597
1568 1878 1523 1987
1568 2095 2417 1878
2528 1965 1264 1988
1300 1988 1264 232
981 2156 1479 340
1094 1989 930 2465
2460 2044 1301 1873
930 1989 1096 347
960 1990 1093 318
959 2015 1302 1990
1093 1990 1302 2559
1039 1991 1304 197
1991 1038 357 1303
1304 1991 1303 482
663 1992 876 287
2494 1992 663 1695
876 1992 1207 371
557 1993 1172 553
1305 1993 557 510
1993 2369 245 1172
1218 2286 1606 1994
1994 1606 491 1048
2029 1994 1048 1014
807 1747 1307 1995
807 2563 1308 1747
805 1995 1307 2564
2455 2178 72 71
1714 2535 447 1996
501 1587 2536 1205
1200 1997 1310 201
893 1929 895 284
678 1997 893 2519
1510 681 1182 1998
1310 1918 1181 201
1998 679 1829 1510
1547 2244 1313 2218
664 1999 1313 307
666 2508 1312 1999
660 423 1314 231
1314 423 1018 2505
561 1802 939 470
118 117 2377 1315
1051 324 939 2000
569 1051 1853 2383
2001 1595 569 1318
2001 1316 2274 1595
976 2002 1319 2590
830 2002 976 2434
2443 2002 830 325
2592 2003 1321 213
1320 2003 1961 2436
1321 2003 1320 490
1323 2004 945 326
1323 509 1322 2004
943 1804 945 2004
756 2102 1235 1289
1715 1463 2135 728
1751 1325 2134 1324
1327 2006 1326 261
1129 2006 1327 525
1326 2006 2165 214
2586 2007 1328 2585
1819 978 2007 954
1328 2007 978 1359
393 2008 2493 328
2008 393 1105 650
650 1105 1005 339
1333 2009 1069 2504
1332 2009 1333 436
2496 2009 1332 328
1334 273 1143 350
1296 2010 864 329
1198 2360 222 431
864 2010 865 1770
1336 2011 1338 330
1336 330 1244 2371
2386 2333 1337 2011
1047 297 873 2012
999 330 1338 453
998 1242 1708 345
1340 2013 1643 534
1339 2241 536 532
1201 2242 1541 267
1341 2014 878 219
1541 2014 1341 446
879 2014 1541 331
1343 2015 1342 312
1302 2015 1343 413
959 332 1342 2015
2016 46 45 1284
1342 2016 1284 312
932 2016 1342 332
1466 1783 2054 2017
2192 982 340 563
936 364 554 272
1296 1344 555 2010
1755 828 1919 2018
1755 2018 1237 751
2282 1602 667 2019
1826 296 669 1784
1040 2270 1440 996
1345 63 62 1720
1819 954 1808 2020
2189 1195 676 1347
399 730 682 1766
299 1196 2523 2021
74 1693 696 75
73 454 1693 74
730 2189 1347 682
1029 483 1027 1273
2472 2471 2220 1828
1352 2502 1168 2023
1351 2232 1350 2132
835 2484 1349 2024
1351 2024 966 2232
303 2502 2572 295
2330 1636 648 2025
2502 1781 2177 2572
1724 749 1932 2501
2501 1932 751 1237
1355 2575 1354 282
831 2575 1355 166
1561 2147 722 2026
868 2081 1900 2397
2027 1193 282 975
975 282 1354 1817
339 1356 2028 650
339 1006 2082 1356
1038 2028 1356 357
1941 1218 1994 2029
1063 2314 1255 1357
2059 1393 2270 1955
352 1385 594 2410
443 1857 1057 1090
1754 816 1263 826
694 2157 857 400
1420 372 1328 1359
857 2157 1478 410
1013 341 761 2032
688 2176 1361 2032
1013 2032 1361 421
222 341 935 431
1011 289 1179 1729
289 1011 2033 1151
2371 783 521 1336
1737 1362 2311 556
926 175 1570 2310
1365 2035 1364 851
1363 2035 1365 2556
1364 2035 2185 502
538 135 134 1647
1366 2036 542 420
537 2036 1366 403
882 2345 737 2037
1367 2037 1074 451
880 2037 1367 432
816 1971 268 217
1930 678 2519 1886
902 1972 1369 249
365 641 1897 2039
1369 1972 639 344
1186 1707 1229 207
321 1707 1186 707
2040 812 345 1708
1227 1273 1593 427
2314 1063 1861 1371
2041 1656 492 1373
492 583 333 1372
1372 1344 1335 2402
2042 1053 2041 1373
1375 2042 886 1084
378 1374 394 778
2411 2043 629 347
1883 1297 2451 1551
1679 629 2043 1376
1096 2448 2411 347
1095 2044 2458 381
2045 1377 1916 354
860 2045 1178 384
1377 2045 860 348
592 2046 1667 1975
2340 2046 592 576
310 800 194 1248
994 2070 672 1726
995 349 1271 2069
665 2047 1147 1692
1269 2047 665 2510
1147 2047 2512 2188
1166 273 1520 1250
1143 2048 2423 2420
1166 2048 1143 273
605 205 1380 2049
2057 914 2058 1379
599 2049 1379 350
2442 2050 1320 2436
611 2050 1381 416
611 1672 612 490
604 2212 1384 2051
1382 2051 1384 185
1383 2051 1382 351
1641 1757 1844 529
1385 1894 1138 2075
634 2052 1641 313
352 1136 1894 1385
1386 2053 2451 1297
2053 1514 2466 450
1389 2125 1388 2546
1783 1435 493 2054
2125 1387 1480 1388
2055 1391 221 2567
1309 279 1884 752
591 279 1309 576
2413 2418 2192 563
1390 2100 1391 2055
1813 2056 644 374
1392 355 2586 162
336 966 644 2056
2057 1379 2049 1380
2422 2057 1380 367
2048 1166 1770 1378
1334 350 1379 2058
356 1334 2058 912
1890 1127 1303 357
1393 1963 2570 236
1303 1127 1955 482
2481 2482 1394 1685
2568 1238 237 825
1394 2060 1260 767
2375 2061 940 2374
2582 1761 842 2061
842 358 940 2061
190 1052 2062 1083
938 2062 1052 2000
1082 2062 938 358
2063 2477 181 1396
1395 255 1109 1810
1395 2121 770 255
2064 58 57 770
770 57 56 255
772 359 693 1785
1410 189 1624 1750
2065 1239 1683 1398
1398 1683 965 360
1369 2066 1087 249
815 2066 1369 344
1087 2066 1398 360
1899 1147 2188 1957
1361 2176 1399 2067
1400 2326 1399 361
78 2068 2524 79
1400 2068 78 77
1402 2526 1699 685
334 1345 565 1826
2269 1040 996 1149
2523 390 1458 362
72 2178 454 73
2022 1020 2178 2455
390 2523 1196 1346
1213 191 1404 2205
1213 2542 1146 191
1405 2194 1526 288
2071 773 191 1146
1146 363 1405 2071
550 1887 1123 2072
1123 1742 797 2072
1893 1135 2072 797
670 1653 2073 511
1801 2073 1653 2365
511 2073 1406 2552
2074 1688 658 1718
640 1872 1091 397
1176 1872 640 2476
1138 2467 1407 2075
955 2075 1407 2475
1385 2075 955 594
2076 1186 207 1408
1408 207 1228 2184
923 2076 1408 366
923 1806 949 1794
2588 1604 185 1409
2589 2588 1409 396
2083 2078 889 2421
1410 2078 1283 189
1126 1780 889 2123
1281 205 1280 2253
1380 205 1281 367
990 2155 1481 2544
1079 2486 1134 1411
1412 2137 1045 368
1414 369 1415 476
2080 1530 2104 1160
2080 1160 305 1415
2080 1415 369 1000
2581 2122 1262 169
1416 2580 839 1685
335 746 2021 1417
2082 1890 357 1356
1261 2082 1006 169
934 335 1417 1697
2345 1486 2173 1419
1272 1964 1066 1775
269 1067 419 2265
1152 2084 1209 2495
1902 1150 2517 1418
1207 319 1209 371
1391 2085 1421 221
1871 2085 1391 2100
1421 1359 978 2086
