2067 1995
478 1679 1038 312
854 1680 1039 173
563 1680 854 195
1039 1680 563 247
1042 1681 1041 189
1040 1681 1042 321
1041 1681 1040 247
1044 1682 575 29
1043 1682 1044 255
575 1682 1043 297
757 1683 850 188
1045 1683 757 248
850 1683 1045 346
894 1684 686 160
645 1684 894 187
686 1684 645 249
944 1685 687 219
684 1685 944 306
687 1685 684 249
1047 1686 718 250
1046 1686 1047 170
718 1686 1046 318
1047 1687 866 170
735 1687 1047 250
866 1687 735 276
529 1688 1015 184
533 1688 529 61
1015 1688 533 251
1013 1689 540 69
1014 1689 1013 237
540 1689 1014 251
1050 1690 1049 227
1048 1690 1050 360
1049 1690 1048 252
940 1691 956 161
1051 1691 940 259
956 1691 1051 252
1053 1692 1033 244
1052 1692 1053 431
1033 1692 1052 389
1056 1693 1055 253
1054 1693 1056 402
1055 1693 1054 438
633 1694 925 215
1057 1694 633 385
925 1694 1057 363
776 1695 1059 254
1058 1695 776 373
1059 1695 1058 419
980 1696 1061 31
1060 1696 980 228
1061 1696 1060 280
30 1697 1044 29
1062 1697 30 31
1044 1697 1062 255
707 1698 1064 164
1063 1698 707 358
1064 1698 1063 380
1037 1699 911 256
1065 1699 1037 174
911 1699 1065 366
1068 1700 1067 257
1066 1700 1068 173
1067 1700 1066 290
1071 1701 1070 316
1069 1701 1071 154
1070 1701 1069 390
1072 1702 515 57
673 1702 1072 310
515 1702 673 274
800 1703 989 258
1073 1703 800 157
989 1703 1073 381
1049 1704 692 227
1051 1704 1049 252
692 1704 1051 259
1017 1705 690 259
1074 1705 1017 156
690 1705 1074 302
1076 1706 1075 180
508 1706 1076 239
1075 1706 508 260
993 1707 782 232
1075 1707 993 180
782 1707 1075 260
636 1708 1077 186
472 1708 636 214
1077 1708 472 261
1077 1709 1079 186
1078 1709 1077 261
1079 1709 1078 357
142 1710 1080 141
559 1710 142 1
1080 1710 559 262
744 1711 1080 262
1081 1711 744 361
1080 1711 1081 141
40 1712 612 39
1082 1712 40 41
612 1712 1082 263
1083 1713 714 190
610 1713 1083 368
714 1713 610 263
596 1714 1060 228
1084 1714 596 342
1060 1714 1084 280
1086 1715 592 264
1085 1715 1086 387
592 1715 1085 307
1089 1716 1088 215
1087 1716 1089 300
1088 1716 1087 407
929 1717 632 265
1090 1717 929 417
632 1717 1090 385
1092 1718 849 266
1091 1718 1092 156
849 1718 1091 379
1092 1719 1094 156
1093 1719 1092 266
1094 1719 1093 401
1095 1720 770 178
773 1720 1095 393
770 1720 773 414
1098 1721 1097 159
1096 1721 1098 267
1097 1721 1096 291
1100 1722 694 268
1099 1722 1100 151
694 1722 1099 279
1100 1723 726 151
1101 1723 1100 268
726 1723 1101 292
826 1724 976 181
1102 1724 826 321
976 1724 1102 269
828 1725 974 269
1103 1725 828 165
974 1725 1103 360
1079 1726 811 186
876 1726 1079 357
811 1726 876 270
1105 1727 810 270
1104 1727 1105 149
810 1727 1104 278
1108 1728 1107 351
1106 1728 1108 421
1107 1728 1106 226
1110 1729 619 129
1109 1729 1110 320
619 1729 1109 271
1113 1730 1112 154
1111 1730 1113 284
1112 1730 1111 272
852 1731 1115 272
1114 1731 852 173
1115 1731 1114 390
994 1732 1116 197
608 1732 994 232
1116 1732 608 273
541 1733 923 213
1116 1733 541 197
923 1733 1116 273
1118 1734 505 274
1117 1734 1118 176
505 1734 1117 323
990 1735 674 258
1118 1735 990 176
674 1735 1118 274
805 1736 1120 145
1119 1736 805 406
1120 1736 1119 389
839 1737 1122 192
1121 1737 839 402
1122 1737 1121 426
460 1738 1124 276
1123 1738 460 199
1124 1738 1123 300
453 1739 733 250
1125 1739 453 167
733 1739 1125 422
1128 1740 1127 277
1126 1740 1128 168
1127 1740 1126 413
1128 1741 967 168
1129 1741 1128 277
967 1741 1129 436
1130 1742 780 166
924 1742 1130 319
780 1742 924 278
1132 1743 1104 149
1131 1743 1132 435
1104 1743 1131 278
784 1744 481 279
1133 1744 784 180
481 1744 1133 303
1076 1745 1020 239
783 1745 1076 180
1020 1745 783 349
1062 1746 1134 255
1061 1746 1062 31
1134 1746 1061 280
594 1747 1135 264
1134 1747 594 255
1135 1747 1134 280
22 1748 554 21
693 1748 22 23
554 1748 693 281
955 1749 1016 161
553 1749 955 222
1016 1749 553 281
1024 1750 1136 198
862 1750 1024 242
1136 1750 862 282
954 1751 555 19
1136 1751 954 198
555 1751 1136 282
1138 1752 845 283
1137 1752 1138 193
845 1752 1137 296
1138 1753 545 193
1139 1753 1138 283
545 1753 1139 392
1141 1754 1113 154
1140 1754 1141 305
1113 1754 1140 284
548 1755 1142 172
1111 1755 548 272
1142 1755 1111 284
917 1756 1143 157
890 1756 917 211
1143 1756 890 285
1145 1757 1144 230
1143 1757 1145 157
1144 1757 1143 285
1147 1758 1146 217
772 1758 1147 178
1146 1758 772 286
1146 1759 972 217
1148 1759 1146 286
972 1759 1148 304
1150 1760 479 312
1149 1760 1150 416
479 1760 1149 174
926 1761 464 287
1151 1761 926 363
464 1761 1151 341
983 1762 600 288
1152 1762 983 150
600 1762 1152 375
1154 1763 981 288
1153 1763 1154 437
981 1763 1153 387
445 1764 962 179
1155 1764 445 329
962 1764 1155 391
1158 1765 1157 299
1156 1765 1158 429
1157 1765 1156 435
827 1766 942 290
1159 1766 827 181
942 1766 1159 343
1066 1767 825 290
1160 1767 1066 173
825 1767 1160 321
1162 1768 1126 168
1161 1768 1162 339
1126 1768 1161 413
1163 1769 1096 267
905 1769 1163 403
1096 1769 905 291
947 1770 916 169
1164 1770 947 344
916 1770 1164 292
1165 1771 1101 268
914 1771 1165 326
1101 1771 914 292
603 1772 443 293
1166 1772 603 236
443 1772 1166 430
450 1773 601 293
1167 1773 450 127
601 1773 1167 400
114 1774 1169 113
1168 1774 114 115
1169 1774 1168 294
491 1775 768 202
1169 1775 491 113
768 1775 1169 294
106 1776 1171 105
1170 1776 106 107
1171 1776 1170 295
630 1777 738 212
1171 1777 630 105
738 1777 1171 295
477 1778 1172 261
846 1778 477 49
1172 1778 846 296
1174 1779 1137 193
1173 1779 1174 357
1137 1779 1173 296
653 1780 1176 188
1175 1780 653 370
1176 1780 1175 297
1176 1781 755 188
1177 1781 1176 297
755 1781 1177 405
907 1782 657 209
570 1782 907 238
657 1782 570 298
1178 1783 624 25
655 1783 1178 359
624 1783 655 298
1028 1784 1025 411
1179 1784 1028 179
1025 1784 1179 439
1181 1785 997 233
1180 1785 1181 373
997 1785 1180 397
1089 1786 1183 300
1182 1786 1089 215
1183 1786 1182 396
1123 1787 1087 300
1184 1787 1123 199
1087 1787 1184 407
1187 1788 1186 301
1185 1788 1187 427
1186 1788 1185 431
590 1789 1189 225
1188 1789 590 398
1189 1789 1188 427
1191 1790 977 302
1190 1790 1191 218
977 1790 1190 336
1191 1791 788 218
1192 1791 1191 302
788 1791 1192 434
1194 1792 706 303
1193 1792 1194 197
706 1792 1193 358
995 1793 1133 180
1194 1793 995 197
1133 1793 1194 303
1197 1794 1196 185
1195 1794 1197 351
1196 1794 1195 304
808 1795 1199 159
1198 1795 808 325
1199 1795 1198 286
1141 1796 623 305
1071 1796 1141 154
623 1796 1071 316
658 1797 984 191
1140 1797 658 284
984 1797 1140 305
1144 1798 1200 230
988 1798 1144 285
1200 1798 988 306
1202 1799 1201 147
1200 1799 1202 230
1201 1799 1200 306
756 1800 1204 248
1203 1800 756 405
1204 1800 1203 307
824 1801 1205 175
1204 1801 824 248
1205 1801 1204 307
918 1802 1206 158
921 1802 918 212
1206 1802 921 308
992 1803 991 231
1206 1803 992 158
991 1803 1206 308
1041 1804 897 189
668 1804 1041 247
897 1804 668 309
749 1805 896 309
1207 1805 749 11
896 1805 1207 333
530 1806 1208 59
525 1806 530 184
1208 1806 525 310
58 1807 1072 57
1208 1807 58 59
1072 1807 1208 310
1210 1808 585 311
1209 1808 1210 225
585 1808 1209 371
1213 1809 1212 311
1211 1809 1213 428
1212 1809 1211 420
751 1810 1215 152
1214 1810 751 396
1215 1810 1214 416
1038 1811 752 312
1216 1811 1038 182
752 1811 1216 376
1218 1812 665 313
1217 1812 1218 144
665 1812 1217 324
463 1813 1000 207
1219 1813 463 364
1000 1813 1219 313
1221 1814 831 314
1220 1814 1221 150
831 1814 1220 399
1224 1815 1223 243
1222 1815 1224 375
1223 1815 1222 314
1227 1816 1226 315
1225 1816 1227 147
1226 1816 1225 344
1229 1817 1034 201
1228 1817 1229 369
1034 1817 1228 315
1232 1818 1231 257
1230 1818 1232 378
1231 1818 1230 316
1115 1819 1112 272
1069 1819 1115 390
1112 1819 1069 154
80 1820 816 79
642 1820 80 81
816 1820 642 317
78 1821 818 77
815 1821 78 79
818 1821 815 332
120 1822 651 119
719 1822 120 121
651 1822 719 318
1233 1823 1046 170
649 1823 1233 367
1046 1823 649 318
1082 1824 1234 263
713 1824 1082 41
1234 1824 713 319
715 1825 1130 166
1234 1825 715 263
1130 1825 1234 319
130 1826 1110 129
935 1826 130 131
1110 1826 935 320
1235 1827 937 226
1109 1827 1235 271
937 1827 1109 320
578 1828 1042 189
1102 1828 578 269
1042 1828 1102 321
1039 1829 1160 173
1040 1829 1039 247
1160 1829 1040 321
108 1830 1237 107
1236 1830 108 109
1237 1830 1236 322
1170 1831 952 295
1237 1831 1170 107
952 1831 1237 322
484 1832 1238 283
497 1832 484 53
1238 1832 497 323
1240 1833 1117 176
1239 1833 1240 392
1117 1833 1239 323
1242 1834 459 338
1241 1834 1242 374
459 1834 1241 199
868 1835 930 265
1243 1835 868 425
930 1835 1243 144
1148 1836 1244 304
1198 1836 1148 286
1244 1836 1198 325
1196 1837 1245 185
1244 1837 1196 304
1245 1837 1244 325
1248 1838 1247 210
1246 1838 1248 143
1247 1838 1246 326
516 1839 1165 268
1247 1839 516 210
1165 1839 1247 326
759 1840 1250 153
1249 1840 759 327
1250 1840 1249 420
822 1841 968 327
1251 1841 822 175
968 1841 1251 354
1127 1842 1253 277
1252 1842 1127 413
1253 1842 1252 423
1255 1843 748 146
1254 1843 1255 277
748 1843 1254 328
1257 1844 1155 329
1256 1844 1257 190
1155 1844 1256 391
933 1845 615 216
1257 1845 933 190
615 1845 1257 329
731 1846 1233 170
469 1846 731 394
1233 1846 469 367
1168 1847 474 294
766 1847 1168 115
474 1847 766 330
1259 1848 762 331
1258 1848 1259 147
762 1848 1258 369
1202 1849 1260 230
1259 1849 1202 147
1260 1849 1259 331
893 1850 1261 187
819 1850 893 205
1261 1850 819 332
1018 1851 817 317
1261 1851 1018 187
817 1851 1261 332
829 1852 1262 206
577 1852 829 269
1262 1852 577 333
895 1853 1207 11
1262 1853 895 206
1207 1853 1262 333
853 1854 1263 195
547 1854 853 272
1263 1854 547 334
561 1855 1264 5
1263 1855 561 195
1264 1855 1263 334
451 1856 1265 125
442 1856 451 293
1265 1856 442 335
124 1857 1266 123
1265 1857 124 125
1266 1857 1265 335
975 1858 1268 181
1267 1858 975 360
1268 1858 1267 336
1270 1859 1190 218
1269 1859 1270 343
1190 1859 1269 336
132 1860 936 131
681 1860 132 133
936 1860 681 345
1272 1861 799 183
1271 1861 1272 178
799 1861 1271 337
1273 1862 662 324
1241 1862 1273 199
662 1862 1241 374
1275 1863 1010 155
1274 1863 1275 338
1010 1863 1274 386
1186 1864 1277 301
1276 1864 1186 431
1277 1864 1276 339
1278 1865 1162 168
1277 1865 1278 301
1162 1865 1277 339
1280 1866 928 144
1279 1866 1280 364
928 1866 1279 417
1026 1867 1282 340
1281 1867 1026 439
1282 1867 1281 440
1285 1868 1284 210
1283 1868 1285 366
1284 1868 1283 341
1248 1869 1286 143
1284 1869 1248 210
1286 1869 1284 341
1135 1870 1287 264
1084 1870 1135 280
1287 1870 1084 342
1289 1871 1288 150
1287 1871 1289 264
1288 1871 1287 342
874 1872 1270 218
720 1872 874 388
1270 1872 720 343
1268 1873 1159 181
1269 1873 1268 336
1159 1873 1269 343
727 1874 945 219
1164 1874 727 292
945 1874 1164 344
1201 1875 1225 147
943 1875 1201 306
1225 1875 943 344
1147 1876 1290 178
617 1876 1147 217
1290 1876 617 345
1271 1877 683 337
1290 1877 1271 178
683 1877 1290 345
851 1878 910 194
1291 1878 851 346
910 1878 1291 410
823 1879 1045 248
758 1879 823 327
1045 1879 758 346
492 1880 501 111
487 1880 492 202
501 1880 487 347
1236 1881 606 322
500 1881 1236 109
606 1881 500 347
4 1882 1293 3
1292 1882 4 5
1293 1882 1292 348
558 1883 745 262
1293 1883 558 3
745 1883 1293 348
688 1884 1294 151
644 1884 688 249
1294 1884 644 349
1099 1885 785 279
1294 1885 1099 151
785 1885 1294 349
987 1886 1295 191
581 1886 987 196
1295 1886 581 350
1295 1887 659 191
1296 1887 1295 350
659 1887 1296 384
1197 1888 971 351
1297 1888 1197 185
971 1888 1297 362
973 1889 1107 226
1195 1889 973 304
1107 1889 1195 351
1246 1890 1299 326
1298 1890 1246 143
1299 1890 1298 352
915 1891 1300 169
1299 1891 915 326
1300 1891 1299 352
1303 1892 1302 328
1301 1892 1303 423
1302 1892 1301 353
1006 1893 566 235
1302 1893 1006 328
566 1893 1302 353
1004 1894 589 354
1304 1894 1004 234
589 1894 1304 398
1251 1895 1002 354
1305 1895 1251 175
1002 1895 1305 437
753 1896 449 152
1306 1896 753 376
449 1896 1306 355
865 1897 447 355
1307 1897 865 276
447 1897 1307 432
932 1898 1083 190
1308 1898 932 356
1083 1898 1308 368
36 1899 640 35
1309 1899 36 37
640 1899 1309 356
1310 1900 1174 193
877 1900 1310 201
1174 1900 877 357
1172 1901 1078 261
1173 1901 1172 296
1078 1901 1173 357
1312 1902 1063 358
1311 1902 1312 203
1063 1902 1311 380
860 1903 1193 197
1312 1903 860 203
1193 1903 1312 358
1314 1904 1313 194
656 1904 1314 209
1313 1904 656 359
1313 1905 652 194
1315 1905 1313 359
652 1905 1315 370
978 1906 1050 227
1267 1906 978 336
1050 1906 1267 360
711 1907 1103 165
1048 1907 711 252
1103 1907 1048 360
660 1908 950 220
1081 1908 660 141
950 1908 1081 361
1142 1909 951 172
949 1909 1142 284
951 1909 949 361
663 1910 840 192
1316 1910 663 374
840 1910 1316 362
1297 1911 838 362
1317 1911 1297 185
838 1911 1317 402
1286 1912 514 143
1151 1912 1286 341
514 1912 1151 363
1059 1913 1318 254
512 1913 1059 419
1318 1913 512 363
1218 1914 1280 144
1219 1914 1218 313
1280 1914 1219 364
1319 1915 963 340
1279 1915 1319 417
963 1915 1279 364
622 1916 985 305
1320 1916 622 415
985 1916 1320 229
836 1917 903 163
1321 1917 836 229
903 1917 1321 365
518 1918 1285 210
912 1918 518 164
1285 1918 912 366
465 1919 1065 174
1283 1919 465 341
1065 1919 1283 366
118 1920 1322 117
650 1920 118 119
1322 1920 650 367
767 1921 471 330
1322 1921 767 117
471 1921 1322 367
38 1922 1323 37
611 1922 38 39
1323 1922 611 368
1309 1923 1308 356
1323 1923 1309 37
1308 1923 1323 368
1310 1924 1229 201
544 1924 1310 193
1229 1924 544 369
1227 1925 1258 147
1228 1925 1227 315
1258 1925 1228 369
576 1926 821 27
1175 1926 576 297
821 1926 1175 370
1178 1927 1315 359
820 1927 1178 25
1315 1927 820 370
1278 1928 1324 301
966 1928 1278 168
1324 1928 966 371
1189 1929 1209 225
1325 1929 1189 427
1209 1929 1325 371
1264 1930 1326 5
557 1930 1264 334
1326 1930 557 372
1292 1931 741 348
1326 1931 1292 5
741 1931 1326 372
1327 1932 1181 233
1058 1932 1327 419
1181 1932 1058 373
1329 1933 1180 373
1328 1933 1329 299
1180 1933 1328 397
842 1934 1330 155
1316 1934 842 362
1330 1934 1316 374
1275 1935 1242 338
1330 1935 1275 155
1242 1935 1330 374
638 1936 461 207
1331 1936 638 375
461 1936 1331 433
1221 1937 1152 150
1222 1937 1221 314
1152 1937 1222 375
1332 1938 884 177
1306 1938 1332 355
884 1938 1306 376
882 1939 1216 182
883 1939 882 202
1216 1939 883 376
724 1940 1333 291
587 1940 724 339
1333 1940 587 377
1097 1941 809 159
1333 1941 1097 291
809 1941 1333 377
1067 1942 1232 257
786 1942 1067 290
1232 1942 786 378
1008 1943 1005 235
1230 1943 1008 316
1005 1943 1230 378
1314 1944 1334 209
909 1944 1314 194
1334 1944 909 379
908 1945 1091 156
1334 1945 908 209
1091 1945 1334 379
913 1946 886 256
1064 1946 913 164
886 1946 1064 380
697 1947 1311 203
885 1947 697 148
1311 1947 885 380
1260 1948 1335 230
763 1948 1260 331
1335 1948 763 381
1145 1949 1073 157
1335 1949 1145 230
1073 1949 1335 381
134 1950 1336 133
795 1950 134 135
1336 1950 795 382
682 1951 797 337
1336 1951 682 133
797 1951 1336 382
979 1952 597 228
605 1952 979 33
597 1952 605 383
1337 1953 934 216
595 1953 1337 342
934 1953 595 383
661 1954 1338 139
573 1954 661 220
1338 1954 573 384
834 1955 1296 350
1338 1955 834 139
1296 1955 1338 384
1318 1956 1339 254
1057 1956 1318 363
1339 1956 1057 385
777 1957 1340 224
1339 1957 777 254
1340 1957 1339 385
1342 1958 1166 236
1341 1958 1342 412
1166 1958 1341 430
1344 1959 1274 338
1343 1959 1344 422
1274 1959 1343 386
1289 1960 1086 264
982 1960 1289 150
1086 1960 982 387
1205 1961 1345 175
1085 1961 1205 307
1345 1961 1085 387
1255 1962 1346 277
721 1962 1255 146
1346 1962 721 388
1348 1963 873 200
1347 1963 1348 436
873 1963 1347 388
1055 1964 1349 253
1031 1964 1055 438
1349 1964 1031 389
1352 1965 1351 275
1350 1965 1352 426
1351 1965 1350 389
1231 1966 1353 257
1070 1966 1231 316
1353 1966 1070 390
1068 1967 1114 173
1353 1967 1068 257
1114 1967 1353 390
833 1968 960 391
1354 1968 833 289
960 1968 1354 429
716 1969 1256 190
832 1969 716 166
1256 1969 832 391
764 1970 1240 176
761 1970 764 331
1240 1970 761 392
1238 1971 1139 283
1239 1971 1238 323
1139 1971 1239 392
701 1972 837 163
1355 1972 701 393
837 1972 1355 424
1272 1973 1095 178
1356 1973 1272 183
1095 1973 1356 393
475 1974 1357 177
470 1974 475 330
1357 1974 470 394
1332 1975 730 355
1357 1975 1332 177
730 1975 1357 394
1300 1976 948 169
728 1976 1300 352
948 1976 728 395
1226 1977 812 315
946 1977 1226 344
812 1977 946 395
1359 1978 1214 396
1358 1978 1359 287
1214 1978 1358 416
927 1979 1182 215
1359 1979 927 287
1182 1979 1359 396
1361 1980 996 397
1360 1980 1361 149
996 1980 1360 408
1157 1981 1328 299
1362 1981 1157 435
1328 1981 1362 397
806 1982 1188 398
1363 1982 806 145
1188 1982 1363 427
1304 1983 804 398
1364 1983 1304 234
804 1983 1364 406
1337 1984 1365 342
614 1984 1337 216
1365 1984 614 399
1288 1985 1220 150
1365 1985 1288 342
1220 1985 1365 399
1367 1986 1011 400
1366 1986 1367 271
1011 1986 1366 421
620 1987 1167 127
1367 1987 620 271
1167 1987 1367 400
875 1988 672 200
790 1988 875 218
672 1988 790 401
871 1989 1093 266
670 1989 871 428
1093 1989 670 401
1056 1990 1121 402
1368 1990 1056 253
1121 1990 1368 426
1369 1991 1317 185
1054 1991 1369 438
1317 1991 1054 402
904 1992 1370 163
679 1992 904 353
1370 1992 679 403
702 1993 1163 267
1370 1993 702 163
1163 1993 1370 403
136 1994 796 135
698 1994 136 137
796 1994 698 404
798 1995 855 183
794 1995 798 382
855 1995 794 404
593 1996 1371 255
1203 1996 593 307
1371 1996 1203 405
1043 1997 1177 297
1371 1997 1043 255
1177 1997 1371 405
1351 1998 899 275
1119 1998 1351 389
899 1998 1119 406
1001 1999 639 207
898 1999 1001 275
639 1999 898 418
634 2000 869 265
1088 2000 634 215
869 2000 1088 407
1184 2001 867 407
1372 2001 1184 199
867 2001 1372 425
813 2002 1036 245
626 2002 813 395
1036 2002 626 408
1105 2003 1360 149
1035 2003 1105 270
1360 2003 1035 408
1374 2004 1373 335
452 2004 1374 167
1373 2004 452 409
1266 2005 648 123
1373 2005 1266 335
648 2005 1373 409
872 2006 1375 153
848 2006 872 266
1375 2006 848 410
760 2007 1291 346
1375 2007 760 153
1291 2007 1375 410
1223 2008 1376 243
1029 2008 1223 314
1376 2008 1029 411
965 2009 1027 340
1376 2009 965 243
1027 2009 1376 411
1377 2010 1342 236
970 2010 1377 351
1342 2010 970 412
1378 2011 1009 386
1341 2011 1378 430
1009 2011 1341 412
1380 2012 1252 413
1379 2012 1380 208
1252 2012 1379 423
723 2013 1161 339
1380 2013 723 208
1161 2013 1380 413
1199 2014 1381 159
771 2014 1199 286
1381 2014 771 414
1098 2015 774 267
1381 2015 1098 159
774 2015 1381 414
1321 2016 1382 365
1320 2016 1321 229
1382 2016 1320 415
565 2017 1007 235
1382 2017 565 365
1007 2017 1382 415
754 2018 1150 312
1215 2018 754 152
1150 2018 1215 416
466 2019 1358 287
1149 2019 466 174
1358 2019 1149 416
1340 2020 1383 224
1090 2020 1340 385
1383 2020 1090 417
1384 2021 1319 340
1383 2021 1384 224
1319 2021 1383 417
1003 2022 1386 234
1385 2022 1003 437
1386 2022 1385 418
1364 2023 900 406
1386 2023 1364 234
900 2023 1386 418
1298 2024 1387 352
513 2024 1298 143
1387 2024 513 419
729 2025 1327 233
1387 2025 729 352
1327 2025 1387 419
1210 2026 1388 225
1212 2026 1210 311
1388 2026 1212 420
969 2027 1249 327
1388 2027 969 225
1249 2027 1388 420
1377 2028 1108 351
1012 2028 1377 236
1108 2028 1012 421
1235 2029 1366 271
1106 2029 1235 226
1366 2029 1106 421
458 2030 1344 338
734 2030 458 276
1344 2030 734 422
1389 2031 1125 167
1343 2031 1389 386
1125 2031 1343 422
1254 2032 1303 328
1253 2032 1254 277
1303 2032 1253 423
680 2033 1379 208
1301 2033 680 353
1379 2033 1301 423
856 2034 1390 183
857 2034 856 196
1390 2034 857 424
1356 2035 1355 393
1390 2035 1356 183
1355 2035 1390 424
1217 2036 1391 324
1243 2036 1217 144
1391 2036 1243 425
1273 2037 1372 199
1391 2037 1273 324
1372 2037 1391 425
902 2038 1352 275
1122 2038 902 192
1352 2038 1122 426
1349 2039 1368 253
1350 2039 1349 389
1368 2039 1350 426
1324 2040 1187 301
1325 2040 1324 371
1187 2040 1325 427
1363 2041 1185 427
1392 2041 1363 145
1185 2041 1392 431
1393 2042 1213 311
671 2042 1393 200
1213 2042 671 428
1250 2043 870 153
1211 2043 1250 420
870 2043 1211 428
1395 2044 1158 299
1394 2044 1395 439
1158 2044 1394 429
1354 2045 1156 429
1396 2045 1354 289
1156 2045 1396 435
1374 2046 1397 167
441 2046 1374 335
1397 2046 441 430
1389 2047 1378 386
1397 2047 1389 167
1378 2047 1397 430
588 2048 1053 244
1276 2048 588 339
1053 2048 1276 431
1120 2049 1392 145
1052 2049 1120 389
1392 2049 1052 431
1183 2050 1398 300
750 2050 1183 396
1398 2050 750 432
1124 2051 1307 276
1398 2051 1124 300
1307 2051 1398 432
964 2052 1399 243
462 2052 964 364
1399 2052 462 433
1224 2053 1331 375
1399 2053 1224 243
1331 2053 1399 433
1094 2054 1400 156
789 2054 1094 401
1400 2054 789 434
1074 2055 1192 302
1400 2055 1074 156
1192 2055 1400 434
1361 2056 1132 149
1362 2056 1361 397
1132 2056 1362 435
778 2057 1396 289
1131 2057 778 278
1396 2057 1131 435
1393 2058 1348 200
584 2058 1393 311
1348 2058 584 436
1346 2059 1129 277
1347 2059 1346 388
1129 2059 1347 436
599 2060 1154 288
1385 2060 599 418
1154 2060 1385 437
1345 2061 1305 175
1153 2061 1345 387
1305 2061 1153 437
1030 2062 1401 325
1032 2062 1030 244
1401 2062 1032 438
1245 2063 1369 185
1401 2063 1245 325
1369 2063 1401 438
1395 2064 1281 439
1402 2064 1395 299
1281 2064 1402 440
961 2065 1179 179
1394 2065 961 429
1179 2065 1394 439
1384 2066 999 224
1282 2066 1384 340
999 2066 1282 440
1329 2067 1402 299
998 2067 1329 373
1402 2067 998 440
