6789 6604
5598 2889 3516 3558
6157 2775 4032 1454
3561 6214 216 215
2557 1466 3560 4686
3562 5583 795 1467
1960 4684 1467 795
3562 5599 3518 5583
6141 3563 6012 3325
5600 1719 710 3236
3563 5600 3236 6287
815 4621 1111 3564
1742 5937 4214 1112
5601 1741 712 3241
3566 816 3927 1557
1757 6013 4216 1558
5602 1756 714 3248
3567 5602 3248 910
3568 1107 4625 1558
5037 4583 1540 3569
1114 3344 606 4220
4407 5604 1786 717
5604 3547 6153 1787
3571 819 3949 1560
1801 6150 4222 1115
5605 1800 718 3266
3266 519 4223 5605
3573 820 3957 1561
1116 3336 603 4225
4405 5606 1815 720
5606 1869 6148 1816
3575 821 3965 1562
5919 3577 5607 3576
3151 5607 3577 5308
2928 5607 3151 6777
5735 824 2837 1308
6447 823 3579 6444
6447 6444 3580 6443
6523 578 2304 5608
1286 3726 880 4289
1773 4750 5110 4842
3582 5609 3584 3156
6061 2765 911 3583
4086 4659 5660 5437
3809 5923 3971 5610
3587 5611 3586 6257
6017 4081 1118 3158
6018 3586 5611 3158
1844 593 2886 740
3329 593 1844 5549
3588 5490 3328 6691
3321 5490 3588 1266
5463 3284 2317 5613
5647 2277 5245 6745
5344 724 5461 3000
2727 1911 5613 4257
2499 5839 3543 3593
856 2495 5614 2737
3440 3592 5461 5720
3148 5844 2542 5234
6231 4537 1532 2774
3729 245 244 3595
3318 5486 2367 736
5617 3909 1579 4569
4569 6254 3597 5617
3598 5617 3597 906
3599 627 1671 1415
4488 1464 3634 3602
3848 1121 4634 3600
3601 5618 4617 6195
5126 2526 5885 2912
417 6406 5126 2912
3100 767 5537 5619
3362 5620 2585 476
3361 5620 3362 753
5620 2584 1410 2585
360 359 3910 5621
6778 889 3120 5056
2922 129 128 5306
4518 4195 4520 3603
6039 130 129 2922
3682 5623 3605 857
6715 5623 3606 5913
6715 5698 3725 1895
5288 5624 3608 670
3607 5624 2758 1013
3608 5624 3607 1124
2597 5625 3609 535
2148 5625 1938 6521
3609 5625 2148 834
2741 5626 2150 608
5626 2740 466 2559
2150 5626 2559 834
2377 6023 3610 5065
3611 4335 3612 1311
1075 6693 907 4119
3613 1075 2567 737
5627 2437 5511 3364
1160 3615 5627 3364
5242 3614 837 4490
1678 6721 2501 5181
3617 5628 3557 3516
5628 3229 1059 3616
3557 5628 3616 6484
3619 2287 3618 1542
810 3886 4188 3621
509 5629 3579 1220
2576 6444 3579 5629
1320 2524 6476 1309
5884 3155 1249 3622
2848 5271 4255 6709
3004 5630 3286 457
2598 5630 3004 840
3609 5631 3005 535
2562 895 2561 5142
3005 5631 3883 840
6519 2883 6165 3626
3878 6362 356 355
3154 5179 2624 681
5070 2390 389 2363
3352 5632 6450 750
5055 2363 5632 3352
5633 1641 623 3578
3578 623 3627 823
1640 5633 6447 6443
706 3580 6444 2576
3222 5634 6448 6438
5441 1639 842 3628
3554 6441 4597 5998
3629 1320 1309 6019
1462 1956 1320 3629
3632 6314 4232 1445
6757 6314 3632 843
3635 174 173 6332
3692 293 292 5636
3634 1498 3633 3602
1669 3636 1290 1668
464 2543 732 3893
3553 1880 5637 1936
3015 5348 3013 5638
5598 3556 5638 3013
2630 5349 3015 5638
2952 5639 3558 708
3230 5639 2952 1670
3556 5598 3558 5639
3532 6754 3639 679
4274 3932 494 5640
709 3233 5445 3529
5641 2028 5445 3233
3529 5445 2634 846
6787 5642 2384 6786
3641 1030 2960 5901
6779 5642 3641 5396
3642 779 2161 1195
3446 4626 3447 5643
3643 1131 3446 5643
3644 1086 3643 5643
5644 2965 5408 3164
3238 5644 3164 6560
3445 5644 3238 5948
3511 5987 3646 3119
3893 732 3306 4920
3646 5987 4171 1132
5646 2968 5410 3167
3244 5449 3243 5646
3243 2108 2968 5646
2225 5979 3648 5005
2274 5011 206 205
3648 5979 4153 1133
5648 2972 5582 3189
3189 5451 3250 5648
3453 5648 3250 5950
636 1345 3522 851
636 5649 3649 1345
3650 1099 3649 5649
5650 2976 5426 3198
3256 5650 3198 6614
3521 5650 3256 5951
3651 1134 3461 5651
3652 1087 3651 5651
5652 2980 5428 3201
3262 5652 3201 6631
3461 5652 3262 5952
3526 852 3527 5653
3653 6317 3526 5653
3654 1100 3653 5653
5654 2984 5424 3195
3268 5654 3195 6649
3525 5654 3268 5954
3655 6241 3538 5655
6203 1101 3655 5655
5656 2988 5422 3192
3276 5656 3192 6666
3538 5656 3276 5956
5548 5707 5976 3657
5787 3213 3658 5657
3213 4947 2690 3658
5658 3064 5953 3182
3279 5658 3182 6674
3437 5658 3279 6046
3659 6047 4287 1352
1163 3785 626 2560
3207 5659 2493 6457
2939 5432 1441 2487
2941 5313 2940 6699
915 2200 858 2155
1441 5614 2495 2487
2737 5614 3206 699
3593 3543 1458 3363
1401 3662 1396 3661
3661 1396 4315 6716
3663 5663 3518 6713
1890 5794 1889 935
3519 5583 3518 5663
2359 5664 2552 543
2552 5664 1617 6413
4100 4712 1647 3664
2277 5134 2739 730
6359 3071 2110 3690
3149 4938 3665 5475
3897 5826 3459 6060
5665 3835 731 3301
1994 5666 6731 521
5666 3893 4920 2542
4579 5465 3286 5134
5478 3305 5234 3713
6157 3486 2954 2775
6037 3594 5844 3148
5244 2793 581 1854
103 1856 5072 104
2994 4778 1857 859
100 638 1857 101
1857 638 2794 859
2553 5669 6517 6514
3666 5139 2554 4261
2754 5669 3666 860
5670 2505 971 4531
6038 2736 5219 1348
3668 6226 4431 829
4445 620 2136 3381
6698 3561 215 214
3670 5671 3672 1403
6191 3980 1313 2734
3833 5672 2551 6413
2551 5672 2762 6415
4780 2914 862 1861
2808 586 2926 639
863 4264 6319 2648
5673 2308 4813 2307
2307 6259 3674 5673
236 5673 3674 237
4267 5741 3808 6321
5674 2313 5039 2312
2312 6261 3676 5674
252 5674 3676 253
2789 747 2802 526
2349 4881 2092 5500
2830 5501 3346 5738
4401 3106 5676 3679
5676 3106 4022 3677
5676 3678 6225 3679
5677 3532 679 3681
3680 5677 3681 1202
2235 5677 3680 1142
2381 914 3114 5223
5678 2127 2662 1905
3114 914 3173 2475
3683 5679 2450 597
3680 5679 3683 1142
5679 2451 5093 2450
3686 5680 4142 6035
3684 5680 3686 1344
5680 3937 6755 4142
3687 677 3510 5949
3688 5117 2511 5751
1925 4806 4936 1763
3932 4274 2847 6709
2230 5682 3690 1143
3689 5682 2034 1295
6359 3690 5682 3689
3523 5649 636 5860
6612 5683 2849 6603
3177 5683 3694 917
2849 5683 3177 869
2218 4949 3693 5684
3695 5684 3693 1296
3696 1144 2218 5909
5826 1250 6246 4413
3527 5867 3699 672
6646 5685 2852 6645
3179 5685 3700 919
2852 5685 3179 870
2210 5686 3702 1145
3701 5686 2210 1297
3702 5906 3819 5391
4301 6221 3704 5996
3705 1341 3703 5687
4301 5687 3976 6221
6663 5688 2856 6662
3183 5688 5371 5048
2856 5688 3183 872
2222 5689 3708 1146
4022 4063 6040 3706
3708 5911 3820 4891
6249 3896 1513 2769
6093 6246 1250 5690
2311 5547 3438 5752
3711 5691 6673 674
3188 5691 3711 921
2861 5691 3188 6160
4783 5087 2433 506
5574 3503 5164 4369
891 1976 2276 1299
5693 2319 5041 2318
2318 6263 3715 5693
268 5693 3715 269
875 4276 6325 2718
5694 2342 5049 2341
2341 6271 3717 5694
332 5694 3717 333
876 4279 6327 2706
6772 1551 2336 5695
2336 6269 3719 5695
316 5695 3719 317
877 4282 6329 2682
5696 2325 1427 2324
2324 6265 3721 5696
284 5696 3721 285
878 4284 6331 2694
5697 2331 5045 2330
2330 6267 3723 5697
300 5697 3723 301
6715 1895 3605 5623
5698 3724 1472 4315
959 2090 4895 4991
5469 1690 2784 481
2784 1690 2149 409
721 4657 5111 5699
4536 5111 4657 976
1154 2493 5111 4536
1570 6470 5708 3727
5743 3810 1568 3145
3727 5708 4298 3730
3730 4298 6472 5700
3447 5849 3731 678
6557 5701 2897 6556
3208 928 2305 5434
881 3732 928 3208
2234 5702 3734 1156
3733 5702 2234 1306
3734 5915 3826 6756
3737 5703 1325 1254
3737 4993 3735 5703
3736 5703 3735 4898
3738 676 3454 5950
3231 3245 5450 3739
2314 3052 5944 5782
2668 883 2901 1549
2226 5705 3741 1157
3740 5705 2103 1307
3741 5705 3740 613
1799 4946 5775 1339
3742 5559 4292 4046
6628 5706 2905 6627
3212 5706 3743 932
2905 5706 3212 885
1158 3213 5787 3050
4047 5908 3828 5905
3747 6471 3746 901
3745 6471 3747 3786
1660 886 1882 1570
4574 1465 3748 1414
5209 2866 5175 2710
2610 117 116 6379
118 117 2610 887
2394 5171 2611 619
3017 5305 2920 5710
2612 5710 2920 6735
888 6167 6712 2090
3298 6738 3751 6408
420 2365 6407 5711
3751 6738 2356 2045
3656 449 6408 3751
3753 1031 3120 889
3656 3754 5712 449
6437 6436 3756 5713
3153 5713 3756 5402
3755 5713 3153 545
3757 5714 3756 6436
6563 5714 3757 4472
3756 5714 2932 5402
1309 6476 1674 2078
2387 2827 1631 1127
2934 1219 3755 545
5715 6394 163 162
3755 1219 4245 622
4230 2287 3759 1480
2571 1415 1671 547
1976 891 3761 5716
3760 5716 3761 1024
3614 5716 3760 6721
3365 628 3485 5717
3762 5717 3485 3320
3366 5717 3762 5893
5933 3763 5718 3612
1748 1140 2660 6321
5718 3875 1311 3612
3766 5719 2136 6217
3042 5360 2197 1312
3980 1137 2921 1313
3669 5462 3282 1122
3764 6217 2136 620
5719 4300 5462 3669
5112 2495 856 5720
3765 827 2004 640
6120 1519 3590 4396
3794 893 3767 6011
2053 3769 5721 2787
3768 5721 3769 936
2562 5721 3768 895
3771 5590 5533 643
3769 2053 3323 5143
2561 4202 4254 5337
3773 1126 3772 1238
3610 643 3774 5723
3290 5723 3774 936
2378 5723 3290 6782
3775 5724 3709 1237
2748 1431 2404 5724
3709 5724 2404 2465
3777 5725 2749 645
3294 1350 3776 5725
2749 5725 3776 897
3778 5726 3162 908
3019 5726 3778 898
3367 5971 4139 1081
4139 1686 2766 1081
1084 3204 5430 3203
646 3047 3994 899
6124 3781 5727 3782
2767 1469 3781 4724
3033 5728 3216 1337
2469 5728 4426 6056
3216 5728 2469 532
3353 5729 1882 5816
3783 5729 3353 1316
3748 1163 2560 1669
3784 1163 3748 1465
5730 4293 4716 4647
5700 6472 1652 5731
2470 5731 1652 900
3746 5731 2470 6056
4369 1329 3788 5732
3865 5815 3787 5732
3787 5574 4369 5732
3294 5733 3790 1350
3293 5251 3789 5733
3790 5733 3789 648
2727 4257 3792 5734
3791 5734 3792 1544
3591 5734 3791 6734
1010 2731 6229 3793
3500 1165 3793 902
5609 3583 5743 5735
5362 3766 6217 3794
3798 5848 3797 1463
904 4681 1555 3041
5059 6743 582 2367
3091 5958 3799 1070
5792 3287 1070 3799
735 3800 6718 3801
5736 1071 1016 5232
3802 1265 4001 4177
3805 5737 3804 905
5366 5737 3805 3058
5958 3804 5737 3803
2831 5738 3613 737
5738 3346 667 3613
3613 667 6693 1075
3321 907 6693 826
3782 6054 3778 908
2472 5726 3019 683
3162 5726 2472 574
3779 3379 758 3235
5581 3512 630 5517
2641 1673 5517 5739
3513 1673 2822 5518
4738 1737 4983 5740
760 3239 6560 3386
5322 2963 6553 6277
3448 5741 2826 5554
2652 5523 2826 1211
3449 5554 2826 5523
6515 401 1703 5742
3396 763 3096 6573
5524 2967 6566 5515
5861 2679 5883 2764
824 5735 5743 3145
824 3145 1043 3809
3816 5745 3812 5744
3812 5745 3550 6007
6424 6425 5744 3812
3814 5964 4123 1246
3813 950 3482 6429
1293 665 6068 4584
3815 5744 6425 1167
3816 5744 3815 1168
3147 5746 3382 657
4015 1039 3817 5746
3382 5746 3817 913
1806 1150 2706 3377
2510 758 3379 6193
4452 6169 669 861
3115 3834 5712 2089
3084 5748 2383 687
2452 5413 3173 5748
2383 5748 3173 914
3139 5749 4069 1045
3384 5376 4582 5926
3398 5750 2512 764
5414 3400 5526 3071
2512 5750 3400 4611
5751 2511 660 3097
2309 5751 3097 6579
2155 6398 3072 915
3072 6398 2309 688
5414 3176 4611 3400
915 3072 4611 3176
5753 4629 652 3127
3818 5753 3127 5907
3818 5907 3696 2689
3412 5754 5369 768
3414 5754 3412 6014
2515 5754 3414 6622
3101 5755 6612 662
2320 5755 3101 6615
3694 5042 2322 917
3056 5756 2322 689
3178 5756 3056 5704
2322 5756 5236 917
5757 4633 650 3122
3819 5757 3122 5391
3480 5757 3819 2713
3426 5758 6769 772
3428 5758 3426 6016
2518 5758 3428 6657
3105 5759 6646 664
2332 5759 3105 6650
3700 5046 2334 919
3045 5760 2334 690
3180 5760 3045 6767
2334 5760 3478 919
6758 5761 3471 6118
3820 5761 3132 4891
3471 5761 3820 4444
3433 5762 2520 774
6675 5762 3433 6674
2520 5762 3434 691
1933 5038 6663 4766
3062 5763 2339 691
3184 5763 3062 6773
5048 2339 5763 3183
2720 6160 3039 4018
3185 2764 2771 3487
3185 2670 5861 2764
2771 3574 3186 3487
3131 5765 3711 674
5165 1834 5338 2993
3040 5766 2429 692
5397 3121 3973 5764
3121 671 2486 3973
2087 4878 2086 5804
3402 5767 2529 765
3402 554 3404 5767
2529 5767 3403 5420
5561 3466 635 1004
2710 5175 1004 5768
3467 5175 2866 5543
4807 1929 5062 5769
773 3277 6666 3431
5334 2986 6659 2533
5560 3462 634 1000
2698 5279 2870 5770
3463 1395 2870 5539
771 3269 6649 3424
5332 2982 6642 2537
5557 3455 633 3474
2674 5281 2874 5772
3456 6434 2874 5531
767 3257 6614 3410
6163 3554 5998 5328
5589 2695 1878 997
2686 2623 997 5774
3534 2623 2878 5535
769 3263 6631 3417
5330 2978 6624 2548
2655 656 3143 5776
3826 5776 3143 6756
3392 5776 3826 5947
5520 3388 5777 2578
5521 3390 5777 3388
3095 5778 6557 659
2305 5778 3095 3073
3732 5778 2305 928
6552 2574 5446 5373
3209 5779 3077 6290
992 700 3390 5779
4088 3494 5571 3110
3827 5780 2677 2115
930 2315 701 2316
5529 3405 5781 2580
5530 3407 5781 3405
2315 5151 2580 5781
3099 1549 2901 661
5782 1766 6595 2314
5236 2956 2680 5415
5754 2515 6759 5369
2667 883 2668 2295
3211 701 3407 5783
4631 5784 3489 651
3828 5784 3125 5905
3828 931 3489 5784
3419 5785 6763 3811
3419 5538 4526 5785
5363 6762 6640 3421
3103 5786 6628 663
2326 5786 3103 6632
3743 5044 2328 932
3050 5787 2328 702
3531 2212 1158 3744
2328 5787 5657 932
3441 5166 4879 436
3624 2828 5168 499
5440 2620 5788 2732
2482 705 3159 5187
6239 5187 3159 3327
2733 5789 3337 6162
5443 1671 627 4719
5265 2479 3228 6567
1462 3630 830 1956
6353 4675 3231 3739
1953 5444 3230 1670
3227 5444 1953 707
5792 3799 658 3830
2796 5792 3830 6781
3287 5792 2796 730
2598 5793 3285 5630
3002 5793 1029 4773
3285 5793 3002 725
3682 5794 2599 6711
4790 2599 5794 1890
1029 6015 2599 4790
6714 5795 3663 6713
5345 3003 5795 2147
3663 5795 3003 935
5533 5796 3774 643
3768 5796 3770 895
3774 5796 3768 936
3894 1206 2786 3007
2745 5066 5347 4886
3831 525 2745 1095
540 5789 2621 5943
3035 5798 6694 728
4479 5798 3035 571
6694 5798 3293 937
6423 5799 3832 498
2007 5799 6423 573
3832 5799 5167 938
3833 6413 1617 5800
5800 1617 5664 1616
6417 5800 1616 6416
4859 973 3834 3115
2396 5801 3834 973
3297 5801 2396 6409
3833 5802 1613 5672
2006 5802 6417 6410
1613 5802 2006 939
3836 5803 2928 680
3835 5803 3836 731
3576 5803 3835 940
5665 3837 940 3835
6200 3838 1077 3157
135 669 6169 136
5962 6708 2183 6426
138 6006 3351 139
1740 5107 4146 890
4234 3411 4709 1635
6008 1635 1169 4203
5805 150 149 1636
6315 2811 6065 4672
5806 4672 6211 3845
3845 1159 3843 5806
3844 5806 3843 1498
4785 3846 5477 1876
3850 5807 3849 4487
1517 1520 5807 3850
1520 1480 3849 5807
4455 815 4379 1485
3852 5808 234 233
3851 5808 3852 1523
5037 2308 235 234
816 4268 1176 4458
3240 3168 3080 5448
3854 5809 250 249
5809 2313 251 250
4461 817 4381 4940
3856 5810 266 265
3855 5810 3856 1525
5810 2319 267 266
3941 1559 4384 1495
3858 5043 282 281
5043 2325 283 282
4471 819 4385 1497
3860 5811 298 297
3859 5811 3860 1527
5811 2331 299 298
4466 820 4383 1493
3862 5812 314 313
3861 5812 3862 1528
5812 6772 315 314
4463 821 4382 1491
3864 5813 330 329
3863 5813 3864 1529
5813 2342 331 330
2395 951 1863 4781
5815 3865 5814 3866
5814 3788 951 2395
5815 3866 1164 2617
3787 5815 2617 485
5814 3865 5732 3788
762 6051 886 1881
6051 952 6706 5816
1911 4400 4443 2726
288 6089 4099 289
5817 4605 1582 3868
2910 6299 3869 5817
3872 5818 3871 6718
3803 5818 3872 658
3871 5818 5366 953
3288 5572 3874 1098
3874 5572 3873 6237
1263 4664 3473 3876
3875 892 3877 1311
4474 5718 3763 5819
3879 5820 354 353
5820 4000 6335 3878
354 5820 3878 355
5821 4414 1433 3882
3880 5821 3882 1576
3881 5821 3880 3911
6698 2931 1466 3561
6711 2599 6015 5163
2931 4124 4480 5141
3884 903 3981 1165
3038 903 3884 956
566 2485 4840 2003
3502 794 2003 956
957 4613 1512 4517
5822 6702 6115 3359
3885 5822 4662 1334
1335 3010 1228 5941
6305 192 191 3889
2296 1583 3887 5823
3888 5823 3887 4186
1565 4411 3753 889
3750 2045 2927 6253
6062 3890 6427 5502
2468 5439 2284 6101
2837 5824 4302 1308
3895 5825 6776 579
3894 5825 3895 1206
6102 2991 536 2788
4378 1513 3896 1015
5077 2405 1237 3709
6246 348 347 4413
4333 1263 1827 6060
4359 5827 324 323
3898 5827 4416 1260
324 5827 3898 6347
4345 309 308 3372
1187 4103 805 4417
3303 309 4345 5828
4355 5829 292 291
3900 5829 4418 1256
292 5829 3900 5636
1023 3703 1341 3901
4366 341 340 6483
3902 5830 4419 1262
342 341 4366 5830
4024 6050 4055 882
4198 277 276 6202
4198 6222 278 277
256 6087 4093 257
4351 5831 260 259
3903 5831 4421 1253
260 5831 3903 5973
4338 5832 244 243
3904 5832 4422 1252
244 5832 3904 3595
2841 1347 3677 866
1347 642 6710 3678
719 228 227 4256
3906 5833 3907 1245
719 3907 5833 1908
3666 4261 3908 860
3317 1579 3909 1447
5617 3598 1074 3909
896 3772 1126 2376
4669 5834 358 357
3910 5834 1931 1417
358 5834 3910 359
671 2397 973 4859
621 4041 3973 2486
3294 5725 3777 937
3912 648 2731 1544
2393 5835 2455 6384
1596 5835 2393 542
5835 3217 975 2455
5836 6389 497 2593
2593 497 3913 5159
3217 5836 2593 975
1864 5109 2484 566
5837 1863 951 3921
2915 5838 3921 1329
2913 5838 2915 616
2483 5838 2913 6397
4534 855 2173 1197
6230 3659 1351 2492
153 3914 6333 154
154 6333 4286 155
3543 5839 3915 5612
3363 1458 4690 5510
5839 5661 754 3915
3917 5840 188 187
3916 5840 3917 1471
188 5840 2288 189
3918 5841 3506 6531
3506 5841 2842 978
2027 5842 2844 510
2507 5115 2509 5842
2509 5270 2844 5842
4700 1611 3565 5764
2996 1205 3919 832
1594 5843 3913 497
1597 5843 1594 419
3913 5843 5955 6387
3594 6730 6731 5844
2773 5257 6412 5845
5845 6412 2514 3296
3832 5846 1621 498
2605 5846 3832 938
1621 5846 2604 981
815 4455 1473 4621
6544 5847 2824 6542
3923 5847 2449 1267
2824 5847 3923 6549
3477 4068 759 2574
3798 904 3638 5848
2707 784 4107 1021
4274 5640 1295 4539
3925 5849 2444 984
3731 5849 3925 1306
3447 4626 2444 5849
5188 2644 6183 2898
4250 592 3165 2645
881 3208 5188 2898
4649 1897 4091 1185
2647 1897 4649 1355
6318 3926 1356 2137
4623 1557 3927 1474
3928 5851 3240 6571
2653 5851 3928 1357
1750 406 3931 5196
2654 3168 3240 5851
6234 3930 4061 3929
988 3687 5949 2441
5852 2031 677 3687
2441 5949 3509 849
2847 5853 2443 511
2847 4274 4539 5853
2443 5853 6161 988
633 2683 4350 1192
4174 5989 3090 4652
715 1501 4648 6323
6580 5854 2864 6575
3935 5854 2440 1269
2864 5854 3935 517
3936 5855 3245 3231
2664 5855 3936 1360
4513 1097 4174 4652
2665 1235 3245 5855
6236 3938 6755 3937
4739 2231 700 2306
5856 5797 676 3738
2435 5856 3738 850
2902 6184 3940 530
3804 5958 3091 5857
2437 5969 5661 2780
6079 4341 1504 4650
1331 4650 1362 2669
2142 6322 4316 5662
838 6601 4749 4627
5858 5496 6172 2434
6600 2876 5858 2434
6600 2434 1272 3942
3943 5859 3252 6728
2675 5859 3943 1364
2047 4890 2050 448
2676 792 3252 5859
6238 3945 4898 3944
3947 5860 2425 995
3523 5860 3947 1296
636 851 2425 5860
512 2680 5199 2426
5861 692 2428 2679
6173 3947 995 2427
2152 3474 633 1192
2681 2152 4653 1366
6328 3948 1367 1909
4628 1560 3949 1477
6619 5862 2880 6618
3950 5862 2424 1273
2880 5862 3950 2516
3951 5863 3259 6733
2687 5863 3951 1368
5019 2056 4864 3954
2688 793 3259 5863
6240 3953 4049 3952
531 2692 5203 2420
5864 606 3202 2691
2421 5203 2690 998
4651 1913 4103 1187
2693 1913 4651 1370
6330 3956 1371 2167
4630 1561 3957 1478
6636 5865 2872 6635
3958 5865 2419 1271
2872 5865 3958 2535
3959 5866 3265 4975
2699 5866 3959 1372
6222 3945 1988 3962
2701 791 3265 5866
3960 6219 3742 4046
3963 5867 2414 1002
3699 5867 3963 1297
3527 852 2414 5867
513 2704 5207 2415
5868 604 3196 2703
6174 3963 1002 2416
2157 1000 634 1354
2705 2157 4654 1374
6326 3964 1375 1919
4632 1562 3965 1479
6654 5869 2868 6653
3966 5869 2413 1270
2868 5869 3966 2519
3967 5870 3271 6720
2711 5870 3967 1376
6722 1160 3364 3970
2712 788 3271 5870
6244 3969 4043 3968
5026 1005 2221 675
5310 5689 2222 6175
6665 514 2714 5211
5871 605 3199 2715
2431 5211 3707 1005
4656 2170 4110 1196
2717 2170 4656 1378
6324 3972 1379 1924
2683 783 4101 4350
4888 2067 4988 5675
2346 5051 2348 4342
1454 4609 5896 6157
3897 6060 1827 4847
3975 1298 3974 6677
4334 1298 3975 1182
4648 1501 711 5874
6700 3305 5478 5894
1250 962 3450 5690
4430 1212 3979 894
3766 5217 4300 5719
3981 903 3037 6734
2189 123 122 5077
5077 122 121 2405
3982 4935 2191 1382
5618 3601 3555 3984
3984 3555 176 175
158 5895 3983 1422
6066 4192 6003 3986
3985 5877 4580 641
4688 1383 4028 1197
3775 1237 1515 1094
3987 971 2275 1421
2277 5647 4579 5134
3989 5878 5566 1248
3988 5878 3989 1563
5430 3204 6303 204
4249 2959 2743 3990
3397 2918 5303 847
6536 4665 5879 4035
4665 1581 3991 5879
3991 6316 3992 5879
3203 5880 3994 1084
3993 5880 3203 1315
899 3994 5880 2766
3806 5727 3781 1469
3997 1388 3996 6747
3999 5881 3108 649
1545 6338 5881 3999
3108 5881 3998 873
4561 4808 5876 1183
4561 1389 2859 4808
3872 5882 3830 658
3800 5882 3872 6718
3830 5882 5232 6781
735 3802 5736 3800
4177 1071 5736 3802
5068 2384 5642 6779
4002 6104 3299 1017
3837 6104 4002 940
6360 3636 3553 1936
3622 950 3814 5264
4597 5264 3814 1246
5884 144 143 3155
4436 4448 5068 5116
4005 752 4006 1274
2526 703 2948 5885
4563 5886 4007 1391
3358 5886 4563 1449
4007 5886 5320 5343
3368 1191 4437 6746
4008 5887 3368 1277
4009 5887 4008 787
4011 5888 4010 1518
2025 5563 3589 5888
4010 5888 3589 6212
4014 6145 4432 741
6096 6106 3331 1209
4721 6486 596 4013
3918 5890 3113 1022
4874 5890 3918 6531
3113 5890 2303 5223
2843 867 4016 6751
6158 867 2843 1022
3140 5914 4057 1037
3952 6350 3691 1369
3968 6348 3697 1377
5478 2945 1007 5894
5943 2621 5178 4021
3929 6139 3728 1358
5025 1663 704 987
3944 1343 4024 1365
3136 654 1771 5668
3960 4046 4026 1373
1399 4631 651 3126
3760 5892 2501 6721
2402 5892 3760 1024
1978 3970 3366 5893
2957 891 1299 6723
3761 891 2957 6725
5480 2179 5315 5015
4133 625 5314 2998
158 157 4029 5895
4028 5895 4029 1511
3983 5895 4028 1383
3559 5896 3012 6726
5896 4609 1409 3012
3012 1409 4030 5348
4033 5897 184 183
5667 5897 4033 1514
5897 2955 185 184
6250 4039 629 3116
1710 4730 1709 5898
3374 5898 1709 757
2962 5898 3374 1027
4036 5899 218 217
5899 4685 1433 1918
1918 6208 218 5899
553 3247 910 5339
3517 5900 4038 1455
814 4037 955 4514
6691 3328 365 364
5901 2959 847 2759
3641 5901 2759 5396
3641 5642 6787 1030
4040 5321 2962 1027
4011 1518 4663 5902
4039 6522 2961 1400
4895 713 5903 4991
6039 4260 5309 713
5309 2929 5056 3604
3752 832 4041 621
4042 6043 2208 1145
4020 6244 3968 1377
3044 5906 4044 6767
3819 5906 3044 2713
3702 5686 4044 5906
4292 1227 4026 4046
4045 964 2212 3531
4045 1227 4292 964
5908 4047 5363 4526
3051 931 3828 5908
4047 5905 3744 614
4048 6042 2216 1144
4019 6240 3952 1369
3055 5909 4050 5704
3696 5909 3055 2689
2218 5684 4050 5909
4052 1035 3133 871
4051 6044 2220 1146
5503 2624 5179 5910
3061 5911 4053 6773
3820 5911 3061 4444
5310 5418 4053 5689
4055 5912 4025 882
4054 5912 4055 4889
1664 5912 4054 1036
3827 2115 4056 6664
3066 4441 3137 5780
3827 2105 3066 5780
5017 1715 5018 4270
4057 5914 4058 5007
3797 5848 3638 1394
4782 5488 5036 4059
3106 6097 4063 4022
4060 6049 2232 1156
4023 6234 3929 1358
3077 5915 4062 6290
3826 5915 3077 5947
3734 5702 4062 5915
2821 5261 5916 4064
4063 6097 2235 1142
5994 6534 6030 1135
3083 5917 4065 597
5917 3085 913 3817
4065 5917 3817 1039
3836 1040 3302 731
4066 1040 3836 680
2357 5918 4066 680
2462 5918 6739 6421
4066 5099 2464 1040
5919 3576 940 4002
3300 5919 4002 1017
3577 1041 4228 5308
4509 6211 4672 6065
1117 4228 1402 4067
2649 5920 2966 799
3512 5920 2649 630
6368 5920 3512 1042
3387 5921 3514 909
3163 5921 3387 550
3514 5921 3163 1042
2661 5922 2969 781
3448 5922 2661 631
6369 5922 3448 5554
3247 6581 3567 910
6213 4219 4084 4524
3971 5923 2813 474
3809 5610 2837 824
6419 5923 3809 1043
911 3810 5743 3583
5411 408 588 3150
3145 1568 3169 1043
3477 2574 6552 4538
3380 1044 3383 3779
2666 2110 467 5749
4069 5749 467 3524
3551 2855 4377 3475
5202 4070 793 2688
3415 5927 3497 916
4071 5927 3415 6014
3059 1046 3497 5927
5210 4072 788 2712
3429 5928 3481 918
4073 5928 3429 6016
3048 1047 3481 5928
4113 786 2724 5929
3470 5929 2724 6118
3065 5929 3470 1048
4043 3698 6347 3472
3181 1048 3435 563
3443 6116 5930 6168
1331 2669 1903 790
3515 5327 2973 922
3404 554 3189 5582
2889 813 3617 3516
2719 5931 2989 785
3466 5931 2719 635
6373 5931 3466 1050
3432 5932 3468 923
3191 5932 3432 562
3468 5932 3191 1050
5333 2707 634 3462
6317 2985 5586 3526
6372 5333 3462 1051
3425 5934 3464 924
3194 5934 3425 560
3464 5934 3194 1051
5329 2683 633 3455
3522 1345 4290 2755
6370 5329 3455 1052
3197 925 2975 556
3457 925 3197 1052
2695 5935 2981 805
5589 3535 5935 2695
6371 5935 3535 1053
3418 1053 3535 926
3200 1053 3418 558
3533 1462 3629 5936
3391 5937 3393 927
1091 4163 3710 4075
3393 5937 1742 5601
5198 4076 792 2676
3408 5938 3495 929
3498 5938 3408 555
3495 5938 4077 1055
4078 791 2701 4970
3051 5538 3422 6301
