7392 7206
4009 6414 3653 1158
4012 1715 4011 1710
4011 1715 3664 1512
3327 6415 2446 606
4013 6415 3327 1048
2446 6415 4013 689
3661 6416 3254 898
3433 6416 3661 669
3254 6416 3433 614
2510 6417 3256 690
3332 6417 2510 600
3256 6417 3332 898
2550 6418 3085 673
2149 6418 2550 395
3085 6418 2149 899
3255 6419 2151 690
3334 6419 3255 614
2151 6419 3334 899
2632 1080 4768 1207
3335 6420 4015 576
4014 6420 3335 1264
4015 6420 4014 1286
4018 6421 4017 756
4016 6421 4018 1026
4017 6421 4016 901
4021 6422 4020 948
4019 6422 4021 691
4020 6422 4019 900
4022 1541 5169 1716
3523 6423 3583 694
4023 6423 3523 583
3583 6423 4023 902
4048 911 4024 1268
182 6424 3893 183
3176 6424 182 181
3893 6424 3176 1160
4560 1212 4025 1100
4025 1212 2734 1345
3336 6425 4026 699
3362 6425 3336 576
4026 6425 3362 1161
5235 6426 4028 700
4027 6426 5235 1542
4028 6426 4027 747
4030 747 4029 904
4029 747 4027 1542
1770 6427 1960 500
1967 6427 1770 540
1960 6427 1967 1162
3278 6428 4031 701
3372 6428 3278 609
4031 6428 3372 905
4032 987 3574 1502
4031 6429 4033 701
2452 6429 4031 905
4033 6429 2452 1163
4035 6430 2078 505
4034 6430 4035 1055
2078 6430 4034 907
4037 6431 2957 703
4036 6431 4037 770
2957 6431 4036 1164
4038 1596 4039 1656
3387 6432 2679 570
4040 6432 3387 1273
2679 6432 4040 704
4042 733 3594 1296
3594 733 4041 909
4043 1643 5309 1693
3601 1643 4043 908
2955 6433 2899 517
4044 6433 2955 582
2899 6433 4044 910
4046 6434 1877 705
4045 6434 4046 771
1877 6434 4045 1165
3893 1160 4047 1324
3355 6435 4048 707
3403 6435 3355 695
4048 6435 3403 911
3510 6436 2993 590
2867 6436 3510 737
2993 6436 2867 524
4050 6437 122 121
4049 6437 4050 1221
122 6437 4049 123
4051 937 3834 1525
4054 6438 4053 711
4052 6438 4054 936
4053 6438 4052 1350
4056 6439 3672 1663
4055 6439 4056 730
3672 6439 4055 828
2131 6440 4057 715
2785 6440 2131 577
4057 6440 2785 914
4059 6441 3253 1040
4058 6441 4059 1179
3253 6441 4058 857
3434 6442 2797 614
4060 6442 3434 1280
2797 6442 4060 717
3407 1092 4901 1278
3445 6443 1983 719
4061 6443 3445 1060
1983 6443 4061 1352
2040 6444 2888 555
2945 6444 2040 720
2888 6444 2945 917
3448 6445 4062 652
3954 6445 3448 917
4062 6445 3954 1240
3376 1112 4888 1271
4064 6446 2022 721
4063 6446 4064 1015
2022 6446 4063 1354
4067 6447 4066 799
4065 6447 4067 1102
4066 6447 4065 719
3462 6448 3693 724
4068 6448 3462 564
3693 6448 4068 919
3984 6449 3678 674
4069 6449 3984 1155
3678 6449 4069 920
3982 6450 4070 920
3728 6450 3982 727
4070 6450 3728 573
4071 6451 3475 691
3108 6451 4071 1026
3475 6451 3108 921
4073 6452 3472 663
4072 6452 4073 1038
3472 6452 4072 728
3700 6453 4075 721
4074 6453 3700 1104
4075 6453 4074 1170
3484 6454 3632 596
2931 6454 3484 922
3632 6454 2931 578
3361 6455 2442 698
4076 6455 3361 731
2442 6455 4076 923
4079 6456 4078 1417
4077 6456 4079 801
4078 6456 4077 1016
4080 6457 3721 924
3956 6457 4080 1150
3721 6457 3956 808
3265 6458 3722 734
4081 6458 3265 587
3722 6458 4081 924
4083 6459 4082 1410
2183 6459 4083 1553
4082 6459 2183 692
4084 6460 3343 736
3524 6460 4084 926
3343 6460 3524 925
2572 6461 4084 736
3502 6461 2572 601
4084 6461 3502 926
3735 6462 3504 743
3525 6462 3735 589
3504 6462 3525 926
4086 6463 3720 687
4085 6463 4086 1261
3720 6463 4085 927
3900 6464 3049 774
3598 6464 3900 605
3049 6464 3598 507
2584 6465 3056 624
3118 6465 2584 507
3056 6465 3118 928
3059 6466 4088 745
4087 6466 3059 927
4088 6466 4087 1171
3914 6467 3086 632
3912 6467 3914 866
3086 6467 3912 929
2662 6468 3090 750
3540 6468 2662 615
3090 6468 3540 929
3454 1075 4287 1355
2861 1221 4089 764
4089 1221 4050 1356
2913 6469 1776 810
3729 6469 2913 414
1776 6469 3729 930
2434 6470 3730 487
2601 6470 2434 431
3730 6470 2601 930
4092 6471 4091 859
4090 6471 4092 1194
4091 6471 4090 1357
4093 165 4094 1702
4095 932 1791 873
4097 6472 4096 179
4352 6472 4097 1368
4096 6472 4352 1359
3939 6473 3541 615
4098 6473 3939 649
3541 6473 4098 933
4099 6474 4098 649
2980 6474 4099 1007
4098 6474 2980 933
3184 6475 3008 650
3946 6475 3184 1034
3008 6475 3946 1333
4100 6476 3519 594
3005 6476 4100 1195
3519 6476 3005 527
4102 6477 1816 883
4101 6477 4102 1152
1816 6477 4101 935
4104 6478 4103 768
2926 6478 4104 847
4103 6478 2926 935
4106 6479 3959 1151
4105 6479 4106 881
3959 6479 4105 711
4108 6480 3491 581
4107 6480 4108 1227
3491 6480 4107 554
4111 6481 4110 913
4109 6481 4111 989
4110 6481 4109 937
2064 6482 4113 839
4112 6482 2064 1192
4113 6482 4112 1360
3489 6483 4115 886
4114 6483 3489 1438
4115 6483 4114 1667
4117 1362 3975 1573
3975 1362 4116 1668
4119 1669 4118 295
4120 717 4905 1670
3381 939 5236 1272
5236 939 4121 1545
4037 6484 3383 770
1874 6484 4037 703
3383 6484 1874 939
3597 6485 4123 896
4122 6485 3597 1297
4123 6485 4122 1363
4125 6486 4124 315
3788 6486 4125 1523
4124 6486 3788 1551
4127 6487 4126 941
1902 6487 4127 1182
4126 6487 1902 1087
4130 6488 4129 777
4128 6488 4130 585
4129 6488 4128 941
4132 6489 1951 765
4131 6489 4132 1077
1951 6489 4131 942
4133 841 4134 1318
4350 841 4133 1365
4136 6490 3617 660
4135 6490 4136 1366
3617 6490 4135 943
3155 6491 2503 501
4137 6491 3155 608
2503 6491 4137 943
4139 6492 1972 810
4138 6492 4139 974
1972 6492 4138 944
4141 6493 4136 660
4140 6493 4141 781
4136 6493 4140 1366
3407 916 4143 1092
4142 916 3407 1351
4788 6494 172 171
4144 6494 4788 1601
172 6494 4144 173
4352 1368 4145 1010
3408 6495 176 175
4146 6495 3408 1278
176 6495 4146 177
4148 6496 196 195
4147 6496 4148 1231
196 6496 4147 197
4150 6497 3997 678
4149 6497 4150 1341
3997 6497 4149 893
4152 6498 4151 901
4021 6498 4152 691
4151 6498 4021 948
2632 6499 4154 1080
4153 6499 2632 1343
4154 6499 4153 900
3376 918 4156 1112
4155 918 3376 1353
4158 6500 236 235
4157 6500 4158 1602
236 6500 4157 237
4159 786 3439 1281
4162 6501 4161 243
4160 6501 4162 1639
4161 6501 4160 1565
4163 6502 3884 710
2942 6502 4163 1226
3884 6502 2942 951
3307 6503 3411 528
4164 6503 3307 597
3411 6503 4164 951
4166 962 4165 802
4165 962 5051 1373
4169 6504 4168 856
4167 6504 4169 1178
4168 6504 4167 1374
4051 6505 4110 937
4170 6505 4051 1349
4110 6505 4170 913
4173 6506 4172 281
4171 6506 4173 1599
4172 6506 4171 1552
4174 319 4175 1626
4177 6507 4176 1047
3388 6507 4177 1657
4176 6507 3388 896
4179 6508 3166 552
4178 6508 4179 1180
3166 6508 4178 772
2832 6509 1884 1217
4180 6509 2832 955
1884 6509 4180 689
4182 6510 4181 854
5229 6510 4182 1255
4181 6510 5229 1376
4185 6511 4184 345
4183 6511 4185 1609
4184 6511 4183 1574
4187 6512 4186 815
3842 6512 4187 1319
4186 6512 3842 1467
4188 1138 4646 1576
3526 6513 4189 925
3505 6513 3526 589
4189 6513 3505 958
4190 6514 3507 811
3627 6514 4190 1109
3507 6514 3627 958
4193 6515 4192 804
4191 6515 4193 1449
4192 6515 4191 959
4195 6516 3610 777
4194 6516 4195 1299
3610 6516 4194 1547
4197 827 4198 1424
2971 827 4197 1379
4201 6517 4200 846
4199 6517 4201 1247
4200 6517 4199 1380
4203 6518 342 341
4202 6518 4203 1711
342 6518 4202 343
4168 6519 4205 856
4204 6519 4168 1374
4205 6519 4204 1382
3702 6520 4166 802
2267 6520 3702 667
4166 6520 2267 962
2771 6521 4206 845
5283 6521 2771 1215
4206 6521 5283 1383
4209 6522 4208 277
4207 6522 4209 1480
4208 6522 4207 1726
4119 6523 4211 1633
4210 6523 4119 295
4211 6523 4210 1634
4120 6524 2067 717
4212 6524 4120 1461
2067 6524 4212 803
4214 1051 4213 902
3382 6525 4216 770
4215 6525 3382 1272
4216 6525 4215 1386
2620 6526 4218 1120
4217 6526 2620 1338
4218 6526 4217 884
4219 225 5199 1692
4221 6527 4220 1117
3716 6527 4221 1309
4220 6527 3716 807
4223 6528 336 335
4222 6528 4223 1569
336 6528 4222 337
1885 6529 3330 838
3828 6529 1885 689
3330 6529 3828 968
4226 6530 4225 981
4224 6530 4226 1715
4225 6530 4224 897
4229 6531 4228 733
4227 6531 4229 1440
4228 6531 4227 969
3726 6532 4230 809
2423 6532 3726 506
4230 6532 2423 969
4232 6533 4231 1127
3615 6533 4232 1300
4231 6533 3615 780
4233 1444 4234 781
5165 6534 4236 1016
4235 6534 5165 1479
4236 6534 4235 923
4238 6535 2621 1206
4237 6535 4238 1571
2621 6535 4237 229
4240 6536 4239 1072
4239 6536 4922 823
4818 6537 4242 141
4241 6537 4818 1605
4242 6537 4241 1581
4245 6538 4244 1113
4243 6538 4245 1330
4244 6538 4243 872
4247 6539 128 127
4246 6539 4247 1173
128 6539 4246 129
2501 6540 4248 974
4135 6540 2501 943
4248 6540 4135 1366
1778 6541 4139 810
2502 6541 1778 501
4139 6541 2502 974
3274 6542 4249 863
3906 6542 3274 757
4249 6542 3906 975
4251 6543 4250 824
3554 6543 4251 1074
4250 6543 3554 1393
3940 6544 4252 875
3943 6544 3940 649
4252 6544 3943 976
3936 874 3178 1116
4253 874 3936 1331
4254 855 2047 1191
2543 855 4254 1394
4257 6545 4256 1720
4255 6545 4257 1576
4256 6545 4255 261
3333 6546 2547 790
2071 6546 3333 600
2547 6546 2071 978
3385 6547 2073 742
3522 6547 3385 583
2073 6547 3522 978
2558 6548 4259 979
4258 6548 2558 1020
4259 6548 4258 1070
3747 6549 4260 814
2559 6549 3747 499
4260 6549 2559 979
4233 781 4261 1090
5326 157 4262 1718
4264 6550 4225 897
4263 6550 4264 1048
4225 6550 4263 981
3316 6551 4266 791
4265 6551 3316 1260
4266 6551 4265 1396
4269 1673 2294 1554
4268 1673 4269 1398
2806 6552 2707 544
4270 6552 2806 467
2707 6552 4270 983
4271 6553 2162 466
1979 6553 4271 642
2162 6553 1979 983
4756 1364 4006 1551
4272 688 2720 1539
4274 6554 4273 1097
3649 6554 4274 706
4273 6554 3649 1033
4276 6555 3797 761
4275 6555 4276 1294
3797 6555 4275 638
3422 6556 2780 830
3804 6556 3422 714
2780 6556 3804 986
3071 6557 3805 475
2561 6557 3071 513
3805 6557 2561 986
4279 6558 4278 906
4277 6558 4279 766
4278 6558 4277 987
4281 6559 4280 766
3267 6559 4281 1078
4280 6559 3267 1674
3868 6560 2822 871
3926 6560 3868 647
2822 6560 3926 988
4282 6561 3928 836
2747 6561 4282 829
3928 6561 2747 988
3248 6562 1850 581
3416 6562 3248 885
1850 6562 3416 989
4284 6563 4283 839
4109 6563 4284 937
4283 6563 4109 989
4287 6564 4286 764
4285 6564 4287 1075
4286 6564 4285 990
3406 6565 2864 723
4288 6565 3406 1284
2864 6565 4288 550
4290 6566 4289 1130
3801 6566 4290 1316
4289 6566 3801 829
4293 6567 4292 123
4291 6567 4293 1348
4292 6567 4291 1277
4295 6568 4294 992
4061 6568 4295 1352
4294 6568 4061 1060
4297 6569 2919 864
4296 6569 4297 1327
2919 6569 4296 553
4299 6570 170 169
4298 6570 4299 1593
170 6570 4298 171
4300 1727 5328 859
4885 1727 4300 1230
4301 817 1804 1174
4303 6571 198 197
4302 6571 4303 1588
198 6571 4302 199
1855 1375 5057 1456
4305 6572 2772 845
4304 6572 4305 1151
2772 6572 4304 995
4308 6573 4307 1085
4306 6573 4308 1314
4307 6573 4306 820
3393 6574 4309 1520
3766 6574 3393 309
4309 6574 3766 1545
4312 6575 4311 704
4310 6575 4312 1693
4311 6575 4310 909
3600 1508 3257 1347
4313 1508 3600 1086
4315 6576 2658 980
4314 6576 4315 1304
2658 6576 4314 795
4496 1679 4317 155
4317 1679 4316 1718
4032 6577 4278 987
4318 6577 4032 1346
4278 6577 4318 906
4321 6578 4320 149
4319 6578 4321 1468
4320 6578 4319 1564
4323 6579 1987 709
4322 6579 4323 1437
1987 6579 4322 1000
3284 6580 3126 526
4324 6580 3284 592
3126 6580 4324 1000
4025 903 4559 1100
4325 903 4025 1345
2633 6581 216 215
4326 6581 2633 1207
216 6581 4326 217
4328 6582 4327 1311
3743 6582 4328 1002
4327 6582 3743 1121
4330 1084 3589 1275
3589 1084 4329 1676
4332 6583 4213 1385
4331 6583 4332 965
4213 6583 4331 902
5314 6584 4333 1407
2342 6584 5314 1653
4333 6584 2342 1052
2680 6585 4335 1004
4334 6585 2680 704
4335 6585 4334 733
4228 6586 4335 733
2422 6586 4228 969
4335 6586 2422 1004
4337 6587 4336 1098
3602 6587 4337 1298
4336 6587 3602 776
4339 6588 354 353
4338 6588 4339 1570
354 6588 4338 355
4340 1125 4342 1337
4341 1125 4340 880
4344 6589 268 267
4343 6589 4344 1585
268 6589 4343 269
3942 6590 4099 649
4345 6590 3942 735
4099 6590 4345 1007
4346 6591 4345 735
3500 6591 4346 588
4345 6591 3500 1007
3892 6592 4347 1049
3685 6592 3892 736
4347 6592 3685 797
4349 841 4350 1473
4351 798 2361 1196
4951 798 4351 1594
2757 1413 4353 1213
3988 1011 4354 675
2517 1414 4355 1201
4354 6593 2175 675
3985 6593 4354 890
2175 6593 3985 1012
3186 6594 3986 740
3518 6594 3186 594
3986 6594 3518 1012
4358 6595 4357 1124
4356 6595 4358 1332
4357 6595 4356 876
202 6596 3945 203
4359 6596 202 201
3945 6596 4359 1415
4360 6597 2293 349
5244 6597 4360 1612
2293 6597 5244 1554
4362 6598 3881 1041
4361 6598 4362 1416
3881 6598 4361 671
4364 6599 4075 1170
4363 6599 4364 922
4075 6599 4363 721
4366 6600 2936 865
4365 6600 4366 1328
2936 6600 4365 556
4367 923 4076 731
4368 923 4367 1417
2847 6601 4370 801
4369 6601 2847 1220
4370 6601 4369 1418
4371 835 1846 1177
3060 835 4371 1419
4373 6602 264 263
4372 6602 4373 1591
264 6602 4372 265
1971 6603 3895 696
3356 6603 1971 608
3895 6603 3356 1018
3712 6604 3357 533
4374 6604 3712 603
3357 6604 4374 1018
3994 6605 3777 892
4375 6605 3994 891
3777 6605 4375 1019
4377 6606 4375 891
4376 6606 4377 1089
4375 6606 4376 1019
4028 6607 3370 700
4378 6607 4028 747
3370 6607 4378 1020
3171 6608 4378 747
4258 6608 3171 1070
4378 6608 4258 1020
4379 604 3234 1244
3232 6609 4380 883
3963 6609 3232 748
4380 6609 3963 1021
4381 6610 3913 502
3138 6610 4381 1536
3913 6610 3138 866
3999 6611 3901 678
3089 6611 3999 750
3901 6611 3089 1022
4382 844 2037 1189
4385 6612 4384 247
4383 6612 4385 1619
4384 6612 4383 1566
4386 6613 5129 363
4197 6613 4386 1379
5129 6613 4197 1424
4388 6614 2178 676
4387 6614 4388 754
2178 6614 4387 1025
4390 6615 4387 754
4389 6615 4390 1073
4387 6615 4389 1025
4152 6616 4071 691
4016 6616 4152 901
4071 6616 4016 1026
4391 6617 4018 756
3556 6617 4391 620
4018 6617 3556 1026
4685 1425 3112 648
3175 1425 4685 1160
4096 6618 3173 179
4392 6618 4096 1359
3173 6618 4392 1027
4394 6619 4322 1437
4393 6619 4394 1057
4322 6619 4393 1000
3115 6620 4395 864
3125 6620 3115 526
4395 6620 3125 1028
2941 6621 4397 1029
4396 6621 2941 702
4397 6621 4396 1053
3911 6622 4398 865
3127 6622 3911 503
4398 6622 3127 1029
3637 6623 4400 1094
4399 6623 3637 1313
4400 6623 4399 819
3377 6624 240 239
3764 6624 3377 1271
240 6624 3764 241
3300 1031 3543 1423
4423 1427 4401 1032
3102 6625 4401 867
3916 6625 3102 681
4401 6625 3916 1032
4402 849 4196 1378
4404 6626 4550 357
4403 6626 4404 1721
4550 6626 4403 1568
3962 6627 3183 882
4405 6627 3962 565
3183 6627 4405 1034
4406 6628 3227 497
2220 6628 4406 1195
3227 6628 2220 1430
4409 6629 4408 787
4407 6629 4409 1096
4408 6629 4407 1431
4412 6630 4411 957
4410 6630 4412 1638
4411 6630 4410 1567
4134 1555 3841 1318
4413 1555 4134 841
4804 1229 4414 841
4414 1229 5136 1432
1793 6631 3222 873
3933 6631 1793 661
3222 6631 3933 1037
2741 6632 3934 621
4415 6632 2741 1056
3934 6632 4415 1037
2521 6633 3228 921
4072 6633 2521 728
3228 6633 4072 1038
1997 6634 4073 663
3477 6634 1997 729
4073 6634 3477 1038
3196 1677 4620 833
3497 1677 3196 1065
2055 6635 5213 1690
4416 6635 2055 802
5213 6635 4416 1712
4418 6636 3252 669
4417 6636 4418 1454
3252 6636 4417 1040
3854 6637 3291 854
4361 6637 3854 671
3291 6637 4361 1416
4421 6638 3521 509
4420 6638 4421 1256
3521 6638 4420 595
2117 6639 3297 713
3418 6639 2117 520
3297 6639 3418 1042
3298 894 4422 638
4423 1032 3152 1291
4423 1291 3773 753
3773 1291 3152 618
252 6640 4425 253
4424 6640 252 251
4425 6640 4424 1678
4426 6641 2811 682
2038 6641 4426 1526
2811 6641 2038 844
4428 6642 4427 868
3918 6642 4428 685
4427 6642 3918 1044
4429 6643 2782 619
3806 6643 4429 1118
2782 6643 3806 830
4431 6644 140 139
4430 6644 4431 1606
140 6644 4430 141
3871 6645 4433 1140
4432 6645 3871 1688
4433 6645 4432 806
4435 6646 2688 744
4434 6646 4435 1661
2688 6646 4434 821
3770 6647 4437 1696
4436 6647 3770 792
4437 6647 4436 1723
4438 773 4439 1496
4440 6648 4176 896
2069 6648 4440 1159
4176 6648 2069 1047
4441 6649 3320 791
4263 6649 4441 981
3320 6649 4263 1048
3829 6650 4264 897
4013 6650 3829 689
4264 6650 4013 1048
2985 6651 4443 185
4442 6651 2985 1455
4443 6651 4442 1435
1835 6652 3348 693
3304 6652 1835 567
3348 6652 3304 1050
4445 6653 3305 682
4444 6653 4445 1134
3305 6653 4444 1050
4332 6654 4447 965
4446 6654 4332 1385
4447 6654 4446 770
4023 6655 4214 902
3586 6655 4023 583
4214 6655 3586 1051
4448 1083 4449 1535
302 6656 2343 303
4450 6656 302 301
2343 6656 4450 1052
4398 6657 4451 865
4397 6657 4398 1029
4451 6657 4397 1053
3130 1557 4452 702
3736 1557 3130 1030
3134 6658 3029 471
2077 6658 3134 505
3029 6658 2077 1054
3350 6659 2079 907
3384 6659 3350 583
2079 6659 3384 1054
1871 6660 4035 505
2898 6660 1871 517
4035 6660 2898 1055
1880 6661 2900 910
3394 6661 1880 569
2900 6661 3394 1055
3935 1056 3355 707
4415 1056 3935 1037
4395 6662 4454 864
4453 6662 4395 1028
4454 6662 4453 1057
4457 6663 4456 782
4455 6663 4457 1437
4456 6663 4455 1091
4458 219 2735 1212
4460 6664 2129 715
4459 6664 4460 1514
2129 6664 4459 794
4463 6665 4462 599
4461 6665 4463 1648
4462 6665 4461 1154
4464 6666 3705 1307
3251 6666 4464 1700
3705 6666 3251 803
4068 6667 3444 919
4465 6667 4068 564
3444 6667 4465 1060
4296 6668 3464 553
4466 6668 4296 1327
3464 6668 4466 1439
4468 6669 3367 903
4467 6669 4468 1161
3367 6669 4467 1061
2925 6670 4469 729
3476 6670 2925 577
4469 6670 3476 1061
4471 6671 222 221
4470 6671 4471 1223
222 6671 4470 223
3855 6672 4472 1665
4055 6672 3855 828
4472 6672 4055 730
5330 6673 322 321
4473 6673 5330 7327
322 6673 4473 323
4042 6674 4475 733
4474 6674 4042 1296
4475 6674 4474 773
4230 6675 3657 809
4476 6675 4230 969
3657 6675 4476 1064
4475 6676 4229 733
4477 6676 4475 773
4229 6676 4477 1440
2977 6677 3198 880
4478 6677 2977 1150
3198 6677 4478 1065
4081 6678 4479 924
3496 6678 4081 587
4479 6678 3496 1065
3339 783 4480 1266
4482 875 4481 1238
4481 875 3181 1485
4484 6679 138 137
4483 6679 4484 1594
138 6679 4483 139
4486 6680 4485 1067
2360 6680 4486 1196
4485 6680 2360 738
2759 6681 4487 831
3807 6681 2759 740
4487 6681 3807 1068
4355 1414 5247 1011
5247 1414 3110 1558
4030 6682 2629 747
3753 6682 4030 904
2629 6682 3753 816
3368 904 4029 1036
3754 904 3368 1270
4260 6683 3746 814
4259 6683 4260 979
3746 6683 4259 1070
3932 6684 2628 1237
3169 6684 3932 611
2628 6684 3169 747
3289 6685 194 193
3081 6685 3289 1254
194 6685 3081 195
3998 6686 2660 750
3760 6686 3998 893
2660 6686 3760 818
4489 6687 4488 823
3551 6687 4489 1118
4488 6687 3551 1559
3775 1019 3279 1704
3103 6688 2562 513
4389 6688 3103 1025
2562 6688 4389 1073
4429 6689 3552 1118
4490 6689 4429 619
3552 6689 4490 754
3559 1442 4491 1293
3337 901 4151 948
4285 1075 4492 990
4287 764 4089 1355
4293 6690 4493 1348
4049 6690 4293 123
4493 6690 4049 1221
4286 6691 2862 764
2857 6691 4286 990
2862 6691 2857 1076
4494 6692 4131 1077
3687 6692 4494 1305
4131 6692 3687 942
1758 6693 4132 765
4495 6693 1758 591
4132 6693 4495 1077
5097 1679 4496 1697
1775 6694 4281 766
3983 6694 1775 1155
4281 6694 3983 1078
3676 6695 4497 1405
4326 6695 3676 217
4497 6695 4326 1207
1811 6696 4498 767
3575 6696 1811 699
4498 6696 3575 1079
4500 6697 4154 900
4499 6697 4500 1264
4154 6697 4499 1080
4502 6698 4498 1079
4501 6698 4502 1207
4498 6698 4501 767
5249 1680 4503 1562
4104 6699 4505 847
4504 6699 4104 768
4505 6699 4504 1082
4506 1562 4503 1081
4507 6700 4449 1083
4333 6700 4507 1407
4449 6700 4333 1052
4508 1443 5149 769
4509 1406 5108 1637
4046 6701 4510 771
3588 6701 4046 705
4510 6701 3588 1084
4512 6702 4307 820
4511 6702 4512 771
4307 6702 4511 1085
4511 6703 4514 1085
4513 6703 4511 771
4514 6703 4513 1275
4517 6704 4516 908
4515 6704 4517 1273
4516 6704 4515 1086
4520 6705 4519 1132
4518 6705 4520 1246
4519 6705 4518 775
4129 6706 4521 777
4126 6706 4129 941
4521 6706 4126 1087
4523 6707 3604 1005
4522 6707 4523 1228
3604 6707 4522 776
2789 1404 4525 1471
4524 1404 2789 1564
3611 6708 1962 701
4526 6708 3611 1509
1962 6708 4526 779
4529 6709 4528 779
4527 6709 4529 1681
4528 6709 4527 891
4377 891 4530 1089
4530 891 4527 1681
4532 6710 160 159
4531 6710 4532 1709
160 6710 4531 161
4141 6711 4261 781
4533 6711 4141 660
4261 6711 4533 1090
3876 6712 4534 1369
4146 6712 3876 177
4534 6712 4146 1278
3622 6713 4323 709
4455 6713 3622 1091
4323 6713 4455 1437
4536 6714 4143 916
4535 6714 4536 1282
4143 6714 4535 1092
4538 6715 4456 1091
4537 6715 4538 1278
4456 6715 4537 782
2034 1372 4539 1458
4708 1372 2034 1565
4540 785 4541 1334
4543 6716 4400 819
4542 6716 4543 1209
4400 6716 4542 1094
4546 6717 4545 1093
4544 6717 4546 1176
4545 6717 4544 785
2031 6718 4547 786
3638 6718 2031 651
4547 6718 3638 1445
4549 6719 4548 815
4411 6719 4549 957
4548 6719 4411 1567
3644 6720 4409 787
3648 6720 3644 725
4409 6720 3648 1096
4551 1428 4550 1429
4550 1428 2233 1682
2057 6721 4552 788
4274 6721 2057 706
4552 6721 4274 1097
1903 6722 4336 776
4553 6722 1903 1182
4336 6722 4553 1098
4555 6723 4552 1097
4554 6723 4555 1276
4552 6723 4554 788
4557 6724 4223 335
4556 6724 4557 1614
4223 6724 4556 1569
3663 6725 4086 687
4558 6725 3663 1099
4086 6725 4558 1261
4559 903 3366 794
4562 6726 4561 1058
4560 6726 4562 1212
4561 6726 4560 794
2159 6727 4070 573
3469 6727 2159 1193
4070 6727 3469 920
4565 6728 4564 998
4563 6728 4565 1224
4564 6728 4563 795
3446 6729 3691 919
4065 6729 3446 719
3691 6729 4065 1102
2875 1102 4067 799
3625 6730 4567 1367
4566 6730 3625 173
4567 6730 4566 1218
4066 6731 2837 799
3694 6731 4066 719
2837 6731 3694 1103
3739 6732 4569 1370
4568 6732 3739 237
4569 6732 4568 1220
4570 6733 2848 801
4074 6733 4570 1170
2848 6733 4074 1104
2798 6734 2608 542
4571 6734 2798 717
2608 6734 4571 1105
4574 6735 4573 1447
4572 6735 4574 1700
4573 6735 4572 1438
3122 6736 3205 509
4575 6736 3122 625
3205 6736 4575 1629
4577 6737 4193 804
4576 6737 4577 982
4193 6737 4576 1449
4579 6738 4339 353
4578 6738 4579 1607
4339 6738 4578 1570
4580 1450 4192 959
3719 6739 4581 1108
3530 6739 3719 927
4581 6739 3530 1198
3718 967 3662 1197
4583 6740 4582 692
3626 6740 4583 958
4582 6740 3626 1302
2522 6741 4190 811
3681 6741 2522 796
4190 6741 3681 1109
4271 6742 3034 642
2804 6742 4271 466
3034 6742 2804 1110
3506 6743 2805 811
3734 6743 3506 589
2805 6743 3734 1110
5215 1271 4587 1426
3763 1271 5215 1519
4452 812 4758 1436
4586 812 4452 1557
4585 6744 4156 918
4584 6744 4585 1283
4156 6744 4584 1112
4586 1111 4587 1271
4588 1113 4244 872
4589 816 3753 1069
3960 6745 3756 882
4590 6745 3960 817
3756 6745 4590 1114
4591 6746 4590 817
2876 6746 4591 994
4590 6746 2876 1114
4593 6747 4359 201
4592 6747 4593 1174
4359 6747 4592 1415
3961 6748 1804 817
3758 6748 3961 650
1804 6748 3758 1115
3937 1116 3178 818
3937 1071 4594 1254
4596 6749 4220 807
4595 6749 4596 1198
4220 6749 4595 1117
4599 6750 4598 1046
4597 6750 4599 1623
4598 6750 4597 821
4390 6751 3547 1073
4490 6751 4390 754
3547 6751 4490 619
4602 6752 4601 972
4600 6752 4602 1200
4601 6752 4600 823
3485 1390 5085 1389
5329 1390 3485 1683
2716 6753 4603 825
3784 6753 2716 698
4603 6753 3784 1119
4605 6754 4218 884
4604 6754 4605 1244
4218 6754 4604 1120
4607 6755 4603 1119
4606 6755 4607 1206
4603 6755 4606 825
4610 6756 4609 1451
4608 6756 4610 1687
4609 6756 4608 813
5280 1595 4612 1199
4612 1595 4611 984
4614 6757 3791 895
4613 6757 4614 1158
3791 6757 4613 1122
5280 826 4611 1595
4684 826 5280 1687
2823 6758 4615 562
2746 6758 2823 988
4615 6758 2746 1123
2865 829 3803 708
4617 6759 4357 876
4616 6759 4617 1239
4357 6759 4616 1124
4487 1124 4616 831
3197 6760 4341 880
4618 6760 3197 833
4341 6760 4618 1125
4619 833 4620 1556
4618 833 4619 1684
4622 1685 4621 1358
2775 6761 4623 834
3816 6761 2775 696
4623 6761 3816 1126
4727 6762 4625 1184
4624 6762 4727 1587
4625 6762 4624 780
4627 6763 4623 1126
4626 6763 4627 1205
4623 6763 4626 834
5220 1664 4628 1409
4628 1664 3812 1177
3242 6764 1846 835
3821 6764 3242 653
1846 6764 3821 1128
3930 6765 4629 1392
4246 6765 3930 129
4629 6765 4246 1173
3927 6766 4630 836
3824 6766 3927 647
4630 6766 3824 1129
4282 1130 4289 829
4632 6767 4630 1129
4631 6767 4632 1173
4630 6767 4631 836
1927 6768 3826 837
1740 6768 1927 478
3826 6768 1740 1131
1930 6769 1742 763
4633 6769 1930 551
1742 6769 4633 1131
3599 6770 3979 670
4634 6770 3599 1600
3979 6770 4634 775
3329 6771 4635 838
5291 6771 3329 1263
4635 6771 5291 1452
4637 6772 3974 287
4636 6772 4637 1592
