2621 2538
36.614356 10.555081 -1.582100 
42.050885 12.130151 -0.982790 
41.827445 11.896561 -1.032022 
45.652891 10.148838 -0.933098 
45.829664 10.053340 -0.929204 
51.809738 10.852051 -0.198984 
51.603290 10.604624 -0.256397 
38.582786 10.209609 -1.502699 
38.251001 10.348516 -1.506218 
37.637538 12.297801 -1.272804 
37.626095 11.794339 -1.344739 
40.942012 10.956230 -1.228125 
40.485752 10.765234 -1.288841 
39.029260 11.761985 -1.257651 
39.305794 11.900891 -1.219421 
40.751278 11.850439 -1.121607 
40.913391 11.659443 -1.135200 
49.299542 10.782598 -0.486126 
49.173584 10.504785 -0.536547 
50.064210 13.256865 -0.071118 
49.888755 13.109277 -0.110445 
48.711372 12.571016 -0.309186 
48.915952 12.709922 -0.269080 
37.681794 11.983125 -1.314628 
37.530988 12.103692 -1.306807 
46.581568 10.799961 -0.758627 
46.965363 10.730508 -0.730579 
50.955165 11.503174 -0.208241 
50.926418 11.763623 -0.176220 
51.325755 12.475518 -0.033780 
51.709091 12.566675 0.023461 
35.088669 12.058873 -1.446068 
35.567217 12.014854 -1.429169 
42.430164 12.328201 -0.925586 
42.179336 12.590549 -0.910644 
38.250263 11.621273 -1.329292 
38.333000 11.405380 -1.353957 
45.422441 10.513467 -0.906171 
45.386026 10.096748 -0.964813 
40.473954 11.077773 -1.247339 
40.035464 11.008320 -1.289442 
36.785945 13.137176 -1.201014 
37.004150 13.000004 -1.209062 
39.029705 10.626328 -1.414140 
38.690511 10.765234 -1.418595 
52.295662 11.702852 -0.025597 
52.133899 12.028413 -0.000106 
51.794569 10.075044 -0.306444 
52.044235 10.309448 -0.245780 
40.365541 12.709922 -1.033181 
40.595670 12.571016 -1.035278 
38.646974 12.772577 -1.142621 
38.284794 12.650135 -1.182937 
41.162173 10.209609 -1.311706 
40.985608 10.348516 -1.306802 
43.056755 10.226973 -1.154301 
43.102754 10.435332 -1.122603 
48.897262 12.918281 -0.243205 
49.071075 13.126641 -0.196850 
39.049081 12.730807 -1.122043 
38.788874 13.008619 -1.100422 
35.468072 11.642901 -1.489079 
35.941643 11.576909 -1.473785 
51.778081 12.180342 -0.021320 
51.926874 12.488540 0.038496 
35.945178 12.801549 -1.293803 
35.841716 13.065314 -1.259616 
42.863333 10.183564 -1.176473 
42.778614 10.322471 -1.165063 
38.117698 10.963764 -1.429677 
38.321682 10.886777 -1.426811 
42.571674 12.501020 -0.890882 
42.427718 12.141546 -0.950805 
41.541502 11.277451 -1.137993 
41.775760 11.239469 -1.124489 
37.414720 12.637862 -1.237721 
37.010142 12.325017 -1.306041 
51.372131 10.509126 -0.295698 
51.609965 10.769575 -0.233216 
39.501193 10.209609 -1.437494 
39.168153 10.417969 -1.432949 
41.153051 13.161367 -0.913466 
40.969262 13.265547 -0.913076 
44.526989 10.365879 -1.007384 
44.545438 10.652373 -0.967684 
39.697852 11.459766 -1.252344 
39.502219 11.598672 -1.247233 
44.505645 13.057188 -0.651798 
44.439844 12.779375 -0.694553 
46.251726 13.057187 -0.490924 
46.215829 12.779375 -0.531189 
41.455093 11.885166 -1.062893 
41.274744 11.507515 -1.127900 
36.503805 11.687897 -1.426569 
36.489482 11.861122 -1.402401 
51.166669 12.380020 -0.065150 
51.252970 12.649150 -0.018546 
39.429062 12.363598 -1.147082 
39.120446 12.319493 -1.174307 
36.295101 12.741528 -1.284831 
36.506743 12.604575 -1.293646 
44.886906 10.674077 -0.933981 
44.622574 10.912822 -0.926173 
41.851287 12.425598 -0.958945 
42.031655 12.311923 -0.959902 
52.131788 12.241113 0.028874 
52.262552 11.941597 0.003280 
38.398109 10.209609 -1.515419 
38.803413 10.070703 -1.506430 
37.825434 12.345791 -1.254507 
37.917173 12.232106 -1.264871 
39.847046 12.316668 -1.124251 
39.594391 12.594481 -1.103796 
36.811060 12.621218 -1.274596 
36.521300 12.467622 -1.312790 
52.108062 12.657832 0.083388 
51.941856 12.332271 0.018823 
42.389308 13.148345 -0.818866 
42.196070 13.148345 -0.834344 
41.857105 11.527591 -1.079265 
41.907785 11.385429 -1.094306 
38.853165 10.626328 -1.426496 
39.348539 10.417969 -1.420046 
45.093913 10.318130 -0.962335 
45.137559 10.734849 -0.903050 
36.691787 12.453939 -1.305421 
36.818059 12.241449 -1.329026 
38.644304 12.049214 -1.243734 
38.557627 11.724472 -1.294666 
39.455922 11.043047 -1.326742 
39.145241 11.164590 -1.332008 
42.271752 10.763607 -1.148163 
42.442039 11.179240 -1.078522 
39.384701 13.057187 -1.054220 
39.244270 12.640469 -1.121459 
36.763083 12.802180 -1.251003 
36.946043 12.651544 -1.262678 
38.933761 12.591901 -1.149030 
38.974279 12.411470 -1.171403 
39.905275 10.695781 -1.341611 
39.592426 10.834688 -1.345464 
40.137422 10.522148 -1.348025 
40.108827 10.799961 -1.312380 
37.182996 12.827217 -1.223967 
37.214731 12.637862 -1.249359 
36.538495 12.189629 -1.352177 
36.752812 12.046511 -1.360796 
39.285264 11.043047 -1.338867 
39.765110 10.834688 -1.332934 

550 1776 549 165
548 1776 550 87
549 1776 548 83
82 1777 549 83
551 1777 82 81
549 1777 551 165
554 1778 553 77
552 1778 554 241
553 1778 552 308
556 1779 74 73
555 1779 556 343
74 1779 555 75
559 1780 558 241
557 1780 559 198
558 1780 557 355
553 1781 561 77
560 1781 553 308
561 1781 560 497
564 1782 563 380
562 1782 564 445
563 1782 562 462
563 1783 566 380
565 1783 563 462
566 1783 565 71
569 1784 568 250
567 1784 569 165
568 1784 567 287
572 1785 571 363
570 1785 572 393
571 1785 570 409
68 1786 574 69
573 1786 68 67
574 1786 573 294
90 1787 576 91
575 1787 90 89
576 1787 575 374
579 1788 578 192
577 1788 579 482
578 1788 577 326
62 1789 581 63
580 1789 62 61
581 1789 580 257
60 1790 583 61
582 1790 60 59
583 1790 582 274
586 1791 585 231
584 1791 586 113
585 1791 584 502
588 1792 587 248
582 1792 588 274
587 1792 582 59
591 1793 590 189
589 1793 591 284
590 1793 589 357
594 1794 593 234
592 1794 594 381
593 1794 592 401
597 1795 596 263
595 1795 597 535
596 1795 595 51
593 1796 599 234
598 1796 593 401
599 1796 598 465
602 1797 601 210
600 1797 602 350
601 1797 600 421
120 1798 604 121
603 1798 120 119
604 1798 603 232
48 1799 606 49
605 1799 48 47
606 1799 605 321
609 1800 608 377
607 1800 609 390
608 1800 607 315
612 1801 611 263
610 1801 612 515
611 1801 610 524
42 1802 614 43
613 1802 42 41
614 1802 613 507
617 1803 616 349
615 1803 617 428
616 1803 615 47
620 1804 619 376
618 1804 620 406
619 1804 618 389
126 1805 622 127
621 1805 126 125
622 1805 621 226
624 1806 613 41
623 1806 624 249
613 1806 623 507
627 1807 626 170
625 1807 627 256
626 1807 625 389
629 1808 628 313
623 1808 629 507
628 1808 623 249
632 1809 631 249
630 1809 632 39
631 1809 630 301
40 1810 624 41
632 1810 40 39
624 1810 632 249
36 1811 634 37
633 1811 36 35
634 1811 633 500
637 1812 636 270
635 1812 637 436
636 1812 635 474
640 1813 639 230
638 1813 640 479
639 1813 638 493
642 1814 633 35
641 1814 642 224
633 1814 641 500
645 1815 644 334
643 1815 645 224
644 1815 643 403
648 1816 647 174
646 1816 648 510
647 1816 646 519
651 1817 650 307
649 1817 651 240
650 1817 649 543
654 1818 653 402
652 1818 654 183
653 1818 652 251
657 1819 656 214
655 1819 657 332
656 1819 655 335
148 1820 659 149
658 1820 148 147
659 1820 658 281
22 1821 661 23
660 1821 22 21
661 1821 660 416
664 1822 663 235
662 1822 664 214
663 1822 662 457
20 1823 660 21
665 1823 20 19
660 1823 665 416
664 1824 667 214
666 1824 664 235
667 1824 666 359
668 1825 164 163
2 1825 668 3
164 1825 2 1
100 1826 670 101
669 1826 100 99
670 1826 669 175
672 1827 92 91
671 1827 672 446
92 1827 671 93
675 1828 674 103
673 1828 675 175
674 1828 673 345
576 1829 672 91
676 1829 576 374
672 1829 676 446
679 1830 678 280
677 1830 679 516
678 1830 677 547
681 1831 655 332
680 1831 681 360
655 1831 680 335
684 1832 683 291
682 1832 684 503
683 1832 682 147
687 1833 686 271
685 1833 687 520
686 1833 685 288
690 1834 689 244
688 1834 690 523
689 1834 688 449
160 1835 692 161
691 1835 160 159
692 1835 691 387
158 1836 694 159
693 1836 158 157
694 1836 693 233
694 1837 691 159
695 1837 694 233
691 1837 695 387
162 1838 697 163
696 1838 162 161
697 1838 696 177
700 1839 699 415
698 1839 700 373
699 1839 698 173
96 1840 702 97
701 1840 96 95
702 1840 701 526
705 1841 704 254
703 1841 705 344
704 1841 703 496
708 1842 707 222
706 1842 708 297
707 1842 706 453
711 1843 710 185
709 1843 711 264
710 1843 709 417
714 1844 713 255
712 1844 714 166
713 1844 712 318
717 1845 716 342
715 1845 717 231
716 1845 715 484
719 1846 709 264
718 1846 719 109
709 1846 718 417
722 1847 721 467
720 1847 722 245
721 1847 720 514
725 1848 724 310
723 1848 725 245
724 1848 723 498
728 1849 727 288
726 1849 728 208
727 1849 726 360
24 1850 730 25
729 1850 24 23
730 1850 729 262
733 1851 732 489
731 1851 733 9
732 1851 731 400
736 1852 735 450
734 1852 736 194
735 1852 734 306
738 1853 699 173
737 1853 738 400
699 1853 737 415
741 1854 740 217
739 1854 741 538
740 1854 739 534
744 1855 743 361
742 1855 744 404
743 1855 742 209
84 1856 86 85
548 1856 84 83
86 1856 548 87
747 1857 746 228
745 1857 747 297
746 1857 745 411
749 1858 556 73
748 1858 749 247
556 1858 748 343
752 1859 751 385
750 1859 752 424
751 1859 750 521
754 1860 581 257
753 1860 754 316
581 1860 753 63
757 1861 756 203
755 1861 757 273
756 1861 755 329
118 1862 759 119
758 1862 118 117
759 1862 758 319
759 1863 761 119
760 1863 759 319
761 1863 760 399
124 1864 763 125
762 1864 124 123
763 1864 762 275
763 1865 765 125
764 1865 763 275
765 1865 764 398
768 1866 767 227
766 1866 768 256
767 1866 766 356
771 1867 770 188
769 1867 771 227
770 1867 769 314
774 1868 773 300
772 1868 774 480
773 1868 772 537
777 1869 776 145
775 1869 777 242
776 1869 775 540
780 1870 779 347
778 1870 780 382
779 1870 778 466
783 1871 782 219
781 1871 783 414
782 1871 781 442
785 1872 784 7
737 1872 785 415
784 1872 737 400
788 1873 787 333
786 1873 788 456
787 1873 786 506
647 1874 790 174
789 1874 647 519
790 1874 789 463
793 1875 792 490
791 1875 793 525
792 1875 791 191
102 1876 675 103
670 1876 102 101
675 1876 670 175
795 1877 673 175
794 1877 795 268
673 1877 794 345
798 1878 797 244
796 1878 798 494
797 1878 796 541
800 1879 799 322
688 1879 800 449
799 1879 688 523
668 1880 801 3
697 1880 668 163
801 1880 697 177
4 1881 802 5
801 1881 4 3
802 1881 801 177
805 1882 804 339
803 1882 805 352
804 1882 803 324
808 1883 807 418
806 1883 808 481
807 1883 806 519
811 1884 810 397
809 1884 811 225
810 1884 809 476
813 1885 575 89
812 1885 813 250
575 1885 812 374
661 1886 815 23
814 1886 661 416
815 1886 814 425
818 1887 817 408
816 1887 818 457
817 1887 816 335
821 1888 820 217
819 1888 821 384
820 1888 819 439
30 1889 823 31
822 1889 30 29
823 1889 822 513
702 1890 825 97
824 1890 702 526
825 1890 824 531
825 1891 98 97
826 1891 825 531
98 1891 826 99
829 1892 828 323
827 1892 829 439
828 1892 827 508
828 1893 831 323
830 1893 828 508
831 1893 830 320
834 1894 833 404
832 1894 834 480
833 1894 832 522
144 1895 777 145
835 1895 144 143
777 1895 835 242
838 1896 837 185
836 1896 838 255
837 1896 836 354
841 1897 840 107
839 1897 841 239
840 1897 839 483
599 1898 843 234
842 1898 599 465
843 1898 842 475
845 1899 600 350
844 1899 845 381
600 1899 844 421
848 1900 847 187
846 1900 848 539
847 1900 846 346
850 1901 637 270
849 1901 850 423
637 1901 849 436
853 1902 852 405
851 1902 853 325
852 1902 851 419
130 1903 855 131
854 1903 130 129
855 1903 854 266
858 1904 857 115
856 1904 858 231
857 1904 856 412
861 1905 860 319
859 1905 861 258
860 1905 859 369
864 1906 863 426
862 1906 864 229
863 1906 862 485
867 1907 866 306
865 1907 867 545
866 1907 865 434
870 1908 869 303
868 1908 870 413
869 1908 868 458
873 1909 872 279
871 1909 873 532
872 1909 871 458
876 1910 875 285
874 1910 876 437
875 1910 874 422
573 1911 878 294
877 1911 573 67
878 1911 877 326
604 1912 880 121
879 1912 604 232
880 1912 879 518
883 1913 882 259
881 1913 883 193
882 1913 881 451
886 1914 885 317
884 1914 886 454
885 1914 884 281
888 1915 886 317
887 1915 888 450
886 1915 887 454
891 1916 890 195
889 1916 891 236
890 1916 889 358
893 1917 646 510
892 1917 893 236
646 1917 892 519
896 1918 895 192
894 1918 896 351
895 1918 894 305
899 1919 898 196
897 1919 899 364
898 1919 897 379
902 1920 901 197
900 1920 902 302
901 1920 900 349
900 1921 617 349
903 1921 900 302
617 1921 903 428
906 1922 905 330
904 1922 906 437
905 1922 904 487
70 1923 566 71
907 1923 70 69
566 1923 907 380
910 1924 909 199
908 1924 910 293
909 1924 908 386
913 1925 912 293
911 1925 913 467
912 1925 911 472
916 1926 915 292
914 1926 916 524
915 1926 914 362
919 1927 918 204
917 1927 919 337
918 1927 917 376
852 1928 921 405
920 1928 852 419
921 1928 920 169
924 1929 923 193
922 1929 924 304
923 1929 922 435
927 1930 926 267
925 1930 927 452
926 1930 925 392
58 1931 587 59
928 1931 58 57
587 1931 928 248
931 1932 930 309
929 1932 931 264
930 1932 929 366
112 1933 584 113
932 1933 112 111
584 1933 932 502
935 1934 934 169
933 1934 935 283
934 1934 933 362
625 1935 937 389
936 1935 625 256
937 1935 936 443
755 1936 939 329
938 1936 755 273
939 1936 938 378
942 1937 941 205
940 1937 942 363
941 1937 940 378
945 1938 944 391
943 1938 945 427
944 1938 943 206
142 1939 947 143
946 1939 142 141
947 1939 946 444
950 1940 949 298
948 1940 950 401
949 1940 948 440
953 1941 952 327
951 1941 953 452
952 1941 951 486
956 1942 955 372
954 1942 956 229
955 1942 954 438
959 1943 958 265
957 1943 959 219
958 1943 957 455
962 1944 961 348
960 1944 962 181
961 1944 960 547
964 1945 963 199
803 1945 964 324
963 1945 803 352
966 1946 602 210
965 1946 966 407
602 1946 965 350
968 1947 922 304
967 1947 968 407
922 1947 967 435
971 1948 970 198
969 1948 971 343
970 1948 969 422
973 1949 972 211
570 1949 973 409
972 1949 570 393
976 1950 975 397
974 1950 976 179
975 1950 974 429
551 1951 567 165
977 1951 551 81
567 1951 977 287
733 1952 979 9
978 1952 733 489
979 1952 978 414
982 1953 981 322
980 1953 982 176
981 1953 980 333
657 1954 984 332
983 1954 657 214
984 1954 983 473
984 1955 986 332
985 1955 984 473
986 1955 985 15
622 1956 988 127
987 1956 622 226
988 1956 987 517
991 1957 990 286
989 1957 991 215
990 1957 989 340
924 1958 993 304
992 1958 924 193
993 1958 992 341
589 1959 995 357
994 1959 589 284
995 1959 994 432
998 1960 997 251
996 1960 998 495
997 1960 996 527
1001 1961 1000 527
999 1961 1001 311
1000 1961 999 29
1003 1962 701 95
1002 1962 1003 278
701 1962 1002 526
1006 1963 1005 228
1004 1963 1006 469
1005 1963 1004 383
783 1964 1008 414
1007 1964 783 219
1008 1964 1007 504
1010 1965 1007 219
1009 1965 1010 271
1007 1965 1009 504
1011 1966 38 37
630 1966 1011 301
38 1966 630 39
1014 1967 1013 220
1012 1967 1014 358
1013 1967 1012 365
1017 1968 1016 168
1015 1968 1017 468
1016 1968 1015 392
1020 1969 1019 267
1018 1969 1020 221
1019 1969 1018 379
1022 1970 745 297
1021 1970 1022 385
745 1970 1021 411
1025 1971 1024 105
1023 1971 1025 459
1024 1971 1023 276
1027 1972 1026 269
778 1972 1027 466
1026 1972 778 382
1030 1973 1029 328
1028 1973 1030 317
1029 1973 1028 528
1033 1974 1032 479
1031 1974 1033 224
1032 1974 1031 277
1035 1975 34 33
1034 1975 1035 371
34 1975 1034 35
1038 1976 1037 79
1036 1976 1038 497
1037 1976 1036 461
1041 1977 1040 212
1039 1977 1041 374
1040 1977 1039 287
1043 1978 987 226
1042 1978 1043 353
987 1978 1042 517
1045 1979 1043 226
1044 1979 1045 398
1043 1979 1044 353
627 1980 766 256
1046 1980 627 170
766 1980 1046 356
1048 1981 868 413
1047 1981 1048 227
868 1981 1047 458
1051 1982 1050 166
1049 1982 1051 453
1050 1982 1049 487
1054 1983 1053 179
1052 1983 1054 355
1053 1983 1052 383
1057 1984 1056 396
1055 1984 1057 408
1056 1984 1055 426
1060 1985 1059 252
1058 1985 1060 485
1059 1985 1058 172
1063 1986 1062 277
1061 1986 1063 544
1062 1986 1061 493
643 1987 1064 403
1033 1987 643 224
1064 1987 1033 479
114 1988 858 115
586 1988 114 113
858 1988 586 231
717 1989 856 231
1065 1989 717 342
856 1989 1065 412
1067 1990 879 232
1066 1990 1067 193
879 1990 1066 518
1067 1991 992 193
1068 1991 1067 232
992 1991 1068 341
1070 1992 695 233
1069 1992 1070 456
695 1992 1069 387
1070 1993 786 456
1071 1993 1070 233
786 1993 1071 506
1073 1994 594 234
1072 1994 1073 186
594 1994 1072 381
1076 1995 1075 272
1074 1995 1076 492
1075 1995 1074 51
1079 1996 1078 320
1077 1996 1079 180
1078 1996 1077 471
1081 1997 666 235
1080 1997 1081 416
666 1997 1080 359
1084 1998 1083 418
1082 1998 1084 236
1083 1998 1082 447
891 1999 1082 236
1085 1999 891 195
1082 1999 1085 447
1088 2000 1087 530
1086 2000 1088 265
1087 2000 1086 470
1091 2001 1090 194
1089 2001 1091 328
1090 2001 1089 511
1094 2002 1093 182
1092 2002 1094 488
1093 2002 1092 505
1093 2003 1096 182
1095 2003 1093 505
1096 2003 1095 368
1099 2004 1098 239
1097 2004 1099 441
1098 2004 1097 394
1101 2005 750 424
1100 2005 1101 246
750 2005 1100 521
650 2006 1103 307
1102 2006 650 543
1103 2006 1102 544
1106 2007 1105 534
1104 2007 1106 336
1105 2007 1104 240
76 2008 554 77
1107 2008 76 75
554 2008 1107 241
558 2009 1109 241
1108 2009 558 355
1109 2009 1108 512
1112 2010 1111 540
1110 2010 1112 184
1111 2010 1110 291
1115 2011 1114 391
1113 2011 1115 529
1114 2011 1113 242
1118 2012 1117 223
1116 2012 1118 243
1117 2012 1116 396
1120 2013 1119 243
831 2013 1120 323
1119 2013 831 320
1123 2014 1122 434
1121 2014 1123 237
1122 2014 1121 541
154 2015 1125 155
1124 2015 154 153
1125 2015 1124 494
1127 2016 911 467
1126 2016 1127 139
911 2016 1126 472
1129 2017 720 245
1128 2017 1129 141
720 2017 1128 514
674 2018 1131 103
1130 2018 674 345
1131 2018 1130 459
1134 2019 1133 276
1132 2019 1134 424
1133 2019 1132 441
72 2020 749 73
1135 2020 72 71
749 2020 1135 247
1136 2021 748 247
969 2021 1136 422
748 2021 969 343
1138 2022 588 248
1137 2022 1138 202
588 2022 1137 274
952 2023 1140 327
1139 2023 952 486
1140 2023 1139 207
1143 2024 1142 282
1141 2024 1143 313
1142 2024 1141 187
1146 2025 1145 220
1144 2025 1146 539
1145 2025 1144 249
550 2026 1147 87
569 2026 550 165
1147 2026 569 250
88 2027 813 89
1147 2027 88 87
813 2027 1147 250
730 2028 1149 25
1148 2028 730 262
1149 2028 1148 402
26 2029 1151 27
1150 2029 26 25
1151 2029 1150 477
1152 2030 1091 194
1030 2030 1152 317
1091 2030 1030 328
1059 2031 1154 252
1153 2031 1059 172
1154 2031 1153 511
909 2032 1156 199
1155 2032 909 386
1156 2032 1155 395
1156 2033 964 199
1157 2033 1156 395
964 2033 1157 324
1160 2034 1159 218
1158 2034 1160 368
1159 2034 1158 496
1159 2035 1161 218
703 2035 1159 496
1161 2035 703 344
707 2036 1163 222
1162 2036 707 453
1163 2036 1162 394
713 2037 836 255
1164 2037 713 318
836 2037 1164 354
1167 2038 1166 188
1165 2038 1167 340
1166 2038 1165 367
771 2039 768 227
1168 2039 771 188
768 2039 1168 256
64 2040 1169 65
753 2040 64 63
1169 2040 753 316
1172 2041 1171 257
1170 2041 1172 274
1171 2041 1170 364
116 2042 1174 117
1173 2042 116 115
1174 2042 1173 258
1174 2043 758 117
861 2043 1174 258
758 2043 861 319
122 2044 1176 123
1175 2044 122 121
1176 2044 1175 259
1176 2045 762 123
1177 2045 1176 259
762 2045 1177 275
636 2046 1179 270
1178 2046 636 474
1179 2046 1178 490
912 2047 1181 293
1180 2047 912 472
1181 2047 1180 433
1182 2048 146 145
683 2048 1182 291
146 2048 683 147
773 2049 1184 300
1183 2049 773 537
1184 2049 1183 448
1185 2050 1148 262
654 2050 1185 183
1148 2050 654 402
1185 2051 1187 183
1186 2051 1185 262
1187 2051 1186 296
50 2052 596 51
1188 2052 50 49
596 2052 1188 263
611 2053 597 263
1189 2053 611 524
597 2053 1189 535
110 2054 1190 111
719 2054 110 109
1190 2054 719 264
1190 2055 1191 111
931 2055 1190 264
1191 2055 931 309
728 2056 1192 208
685 2056 728 288
1192 2056 685 520
1195 2057 1194 237
1193 2057 1195 511
1194 2057 1193 536
770 2058 1197 188
1196 2058 770 314
1197 2058 1196 266
990 2059 1199 286
1198 2059 990 340
1199 2059 1198 266
1201 2060 951 452
1200 2060 1201 202
951 2060 1200 486
1204 2061 1203 202
1202 2061 1204 267
1203 2061 1202 364
669 2062 795 175
1205 2062 669 99
795 2062 1205 268
1208 2063 1207 246
1206 2063 1208 345
1207 2063 1206 488
1210 2064 1027 269
1209 2064 1210 491
1027 2064 1209 466
1213 2065 1212 537
1211 2065 1213 171
1212 2065 1211 269
1215 2066 850 270
1214 2066 1215 356
850 2066 1214 423
767 2067 1217 227
1216 2067 767 356
1217 2067 1216 509
1010 2068 687 271
1218 2068 1010 219
687 2068 1218 520
1219 2069 959 265
1218 2069 1219 520
959 2069 1218 219
843 2070 1221 234
1220 2070 843 475
1221 2070 1220 492
1221 2071 1073 234
1222 2071 1221 492
1073 2071 1222 186
837 2072 1224 185
1223 2072 837 354
1224 2072 1223 366
941 2073 1225 205
938 2073 941 378
1225 2073 938 273
580 2074 1172 257
583 2074 580 61
1172 2074 583 274
1203 2075 1137 202
1170 2075 1203 364
1137 2075 1170 274
1227 2076 764 275
1226 2076 1227 201
764 2076 1226 398
882 2077 1177 259
1228 2077 882 451
1177 2077 1228 275
106 2078 1229 107
1024 2078 106 105
1229 2078 1024 276
1133 2079 1229 276
1230 2079 1133 441
1229 2079 1230 107
642 2080 1231 224
1034 2080 642 35
1231 2080 1034 371
1232 2081 1231 371
1031 2081 1232 277
1231 2081 1031 224
1235 2082 1234 93
1233 2082 1235 254
1234 2082 1233 278
94 2083 1003 95
1234 2083 94 93
1003 2083 1234 278
869 2084 1236 303
871 2084 869 458
1236 2084 871 532
136 2085 1238 137
1237 2085 136 135
1238 2085 1237 433
961 2086 1239 348
677 2086 961 547
1239 2086 677 516
1241 2087 679 280
1240 2087 1241 361
679 2087 1240 516
1243 2088 885 281
1242 2088 1243 499
885 2088 1242 317
1246 2089 1245 261
1244 2089 1246 382
1245 2089 1244 499
1249 2090 1248 313
1247 2090 1249 331
1248 2090 1247 501
1252 2091 1251 282
1250 2091 1252 346
1251 2091 1250 406
935 2092 1254 283
1253 2092 935 169
1254 2092 1253 390
1255 2093 933 283
915 2093 1255 292
933 2093 915 362
756 2094 1257 203
1256 2094 756 329
1257 2094 1256 342
1259 2095 994 284
1258 2095 1259 167
994 2095 1258 432
1050 2096 1260 166
904 2096 1050 487
1260 2096 904 437
1262 2097 712 166
1261 2097 1262 285
712 2097 1261 318
128 2098 1264 129
1263 2098 128 127
1264 2098 1263 286
854 2099 1199 266
1264 2099 854 129
1199 2099 1264 286
1266 2100 1265 225
1040 2100 1266 212
1265 2100 1040 287
1265 2101 1268 225
1267 2101 1265 287
1268 2101 1267 461
1271 2102 1270 11
1269 2102 1271 504
1270 2102 1269 288
12 2103 1272 13
1270 2103 12 11
1272 2103 1270 288
1275 2104 1274 178
1273 2104 1275 418
1274 2104 1273 430
1278 2105 1277 289
1276 2105 1278 348
1277 2105 1276 375
1013 2106 1146 220
1279 2106 1013 365
1146 2106 1279 539
1282 2107 1281 290
1280 2107 1282 423
1281 2107 1280 464
1245 2108 1284 261
1283 2108 1245 499
1284 2108 1283 503
1285 2109 775 242
1112 2109 1285 184
775 2109 1112 540
1288 2110 1287 272
1286 2110 1288 535
1287 2110 1286 186
1290 2111 1255 283
1289 2111 1290 186
1255 2111 1289 292
910 2112 1292 293
1291 2112 910 199
1292 2112 1291 370
1181 2113 908 293
1293 2113 1181 433
908 2113 1293 386
1295 2114 562 445
1294 2114 1295 211
562 2114 1294 462
1297 2115 1169 316
1296 2115 1297 326
1169 2115 1296 65
590 2116 1299 189
1298 2116 590 357
1299 2116 1298 369
1301 2117 1017 168
1300 2117 1301 304
1017 2117 1300 468
663 2118 1303 235
1302 2118 663 457
1303 2118 1302 296
1305 2119 1186 262
1304 2119 1305 425
1186 2119 1304 296
1307 2120 1306 182
1021 2120 1307 411
1306 2120 1021 385
1308 2121 706 297
1049 2121 1308 487
706 2121 1049 453
1310 2122 56 55
1309 2122 1310 465
56 2122 1309 57
928 2123 1312 248
1311 2123 928 57
1312 2123 1311 298
1314 2124 690 244
1313 2124 1314 299
690 2124 1313 523
1317 2125 1316 530
1315 2125 1317 536
1316 2125 1315 546
833 2126 1319 404
1318 2126 833 522
1319 2126 1318 529
1322 2127 1321 184
1320 2127 1322 522
1321 2127 1320 542
1145 2128 1323 220
631 2128 1145 249
1323 2128 631 301
1325 2129 1324 195
1323 2129 1325 220
1324 2129 1323 301
1327 2130 903 302
1326 2130 1327 200
903 2130 1326 428
1327 2131 1329 200
1328 2131 1327 302
1329 2131 1328 337
1331 2132 870 303
1330 2132 1331 133
870 2132 1330 413
134 2133 1332 135
1331 2133 134 133
1332 2133 1331 303
1301 2134 968 304
1333 2134 1301 168
968 2134 1333 407
993 2135 1300 304
1334 2135 993 341
1300 2135 1334 468
1336 2136 1335 338
894 2136 1336 305
1335 2136 894 351
895 2137 1338 192
1337 2137 895 305
1338 2137 1337 363
1340 2138 735 306
1339 2138 1340 151
735 2138 1339 450
152 2139 1341 153
1340 2139 152 151
1341 2139 1340 306
1343 2140 1342 31
651 2140 1343 240
1342 2140 651 307
32 2141 1344 33
1342 2141 32 31
1344 2141 1342 307
1346 2142 560 308
1345 2142 1346 225
560 2142 1345 497
1346 2143 809 225
1347 2143 1346 308
809 2143 1347 476
585 2144 715 231
1348 2144 585 502
715 2144 1348 484
1224 2145 711 185
929 2145 1224 366
711 2145 929 264
1129 2146 1349 141
725 2146 1129 245
1349 2146 725 310
1349 2147 946 141
1350 2147 1349 310
946 2147 1350 444
1001 2148 1351 311
996 2148 1001 527
1351 2148 996 495
822 2149 1352 513
999 2149 822 29
1352 2149 999 311
1319 2150 1354 404
1353 2150 1319 529
1354 2150 1353 312
1357 2151 1356 339
1355 2151 1357 375
1356 2151 1355 312
1143 2152 1249 313
1358 2152 1143 282
1249 2152 1358 331
1359 2153 628 249
1141 2153 1359 187
628 2153 1141 313
855 2154 1360 131
1196 2154 855 266
1360 2154 1196 314
132 2155 1361 133
1360 2155 132 131
1361 2155 1360 314
1362 2156 1253 169
607 2156 1362 315
1253 2156 607 390
1365 2157 1364 201
1363 2157 1365 315
1364 2157 1363 353
578 2158 896 192
1366 2158 578 326
896 2158 1366 351
1368 2159 754 257
1367 2159 1368 196
754 2159 1367 316
1339 2160 887 450
1369 2160 1339 151
887 2160 1369 454
1371 2161 1370 190
1028 2161 1371 528
1370 2161 1028 317
1373 2162 1225 273
1372 2162 1373 354
1225 2162 1372 205
1375 2163 1261 285
1374 2163 1375 393
1261 2163 1374 318
1377 2164 760 319
1376 2164 1377 216
760 2164 1376 399
1299 2165 1378 189
859 2165 1299 369
1378 2165 859 258
1380 2166 1379 296
1079 2166 1380 180
