7612 7426
6317 4117 1034 3696
2978 5662 7609 6132
2234 1151 7329 6247
4751 1151 2234 6688
6064 3773 6065 2846
3777 3164 6927 3776
6065 4542 1872 2846
7539 3354 3187 7232
736 3918 919 3919
3538 7278 2773 6134
3919 1076 3366 6134
3921 6135 3918 736
3920 6135 3921 831
2688 6136 3923 587
3922 6136 2688 7278
1922 6176 3923 6136
3374 1563 4652 7285
3372 6137 3925 921
3922 6137 3372 920
5865 3374 7285 3924
3926 6138 3925 739
1912 5609 2862 6138
3925 6138 2862 921
5000 6139 3928 789
3376 1339 2444 5869
3928 6139 7497 756
3376 7576 3931 1072
6000 4316 4461 6140
3496 6141 3383 6071
3494 6141 7331 5929
3383 6141 3494 7382
3797 6142 3495 745
3157 6076 3796 879
6142 5731 4322 3495
2747 5950 3299 562
3554 5950 2747 469
2685 5856 3356 717
3905 952 2350 3553
6482 2660 5514 6144
3553 2350 6888 924
3125 6145 3124 668
1902 6145 3125 7246
7259 925 3124 6145
1056 5753 3150 6146
5893 3417 6146 3150
3703 925 7259 6021
2753 6147 3303 563
3557 6147 2753 472
4057 6528 170 169
6148 7439 609 2849
2983 6148 2849 7221
2983 1949 3556 6148
6990 3933 6149 3171
3933 1166 3932 6149
3169 5761 3171 6149
2104 757 2105 6150
7503 6150 2105 6982
7503 7504 3934 6150
3084 6151 7592 6532
3173 6151 3084 613
3815 6151 3173 927
758 3430 927 3175
1777 6152 2937 5092
758 2937 6152 3430
7312 6153 1468 5677
3935 6153 3936 996
3935 996 2856 1153
5262 6029 1941 6028
6154 2028 5906 2029
3710 2168 2027 6154
2985 542 6269 6155
3937 998 4130 1190
2741 998 3937 524
3940 6256 4074 763
6156 3008 1101 4392
3939 6156 4392 2634
3941 5635 366 365
2743 5995 5555 976
3541 6157 3943 550
1488 6157 7448 2190
5953 3539 1155 3943
6201 3138 959 3944
6591 6438 3559 3844
6297 6158 3947 858
3946 6158 3948 1328
3947 6158 3946 6864
3951 5294 2263 7454
1841 7183 7487 6159
1144 4182 586 2945
2220 6674 3952 4664
6160 4931 1237 4722
6674 2549 1309 3952
3686 6166 3954 888
7045 1068 3953 1295
6848 6161 158 157
5353 1335 7076 1526
158 6161 4645 159
3959 1419 4725 899
2293 462 2217 3957
5446 1767 5560 1768
1492 4109 3746 1622
4724 6676 3960 5807
1291 3962 1106 3963
7106 6163 3961 881
220 219 1595 3964
3191 5767 5013 6925
2881 1047 3156 3100
3290 6165 3965 7158
3097 6165 3290 2876
1821 7130 450 2878
3953 1068 3954 6166
3869 903 3033 707
1830 433 3732 5812
433 4764 1273 3732
2707 3619 3663 7569
3105 5732 3104 6167
3766 6167 3104 869
3022 6167 3766 7188
3295 6168 3582 663
6698 6666 4789 798
6168 798 1241 3582
896 3968 6169 1856
6169 621 1371 3967
1856 6169 3967 938
773 3849 5413 7499
7209 3116 5739 3115
6170 3115 938 3969
3850 6171 3972 1059
299 6492 6843 300
3972 6171 4705 897
3974 6489 4482 6498
3973 6172 3974 1178
6172 3973 6877 3480
7207 1417 4732 7299
5564 2249 5287 3975
5246 2982 489 2173
3979 6678 304 303
4604 1484 3979 6562
4604 7518 7436 1484
4966 1612 6108 1267
7172 50 49 2054
7304 2038 431 3981
5192 2192 5365 3980
3923 6209 2592 587
1922 6136 3922 920
6176 1921 941 3982
3984 6177 6948 478
3983 6177 3984 1033
2734 6177 3983 942
1533 4535 1456 5410
3237 780 5020 1653
6549 6178 3987 1053
6654 1992 6178 3827
3987 6178 1992 889
3989 6179 242 241
3988 6179 3989 1527
6179 4695 243 242
6868 944 3559 6438
3990 944 6868 781
6587 3991 1134 3990
3442 6180 2957 761
2984 6180 3442 542
5679 6180 2984 2026
7556 7557 1214 3994
3992 7556 3994 1182
3658 6181 5526 2689
3383 7382 7431 1567
3996 361 360 1543
4930 1472 3743 6182
4738 5272 7396 6924
3210 6681 3998 2073
6183 7408 6431 3997
4001 4599 4000 6552
4632 1601 4001 1623
4001 1601 5018 4599
4004 841 4003 6954
4002 6185 4004 4969
6185 3997 841 4004
2176 5247 4007 1000
4005 765 2776 6992
4006 6186 130 3051
2992 6186 4006 4034
130 6186 7612 131
949 4649 2443 4747
2927 1323 4008 789
1538 4548 1323 4746
3403 669 3129 5983
1755 1049 1196 6188
6849 1755 6188 4491
4009 1170 4185 850
4009 1136 4748 1170
6189 4891 806 2229
4750 5279 2605 1169
1324 2229 5279 4750
2235 917 4012 1307
1757 5084 1756 6190
4014 6190 1756 1524
4014 6690 4015 6190
4018 6191 4478 1520
4016 6191 4018 1639
4478 6191 7417 5204
4019 1024 6297 858
7485 6192 4021 6296
4020 6192 3063 7486
4021 6192 4020 1620
3361 1330 4022 4526
4492 6794 4343 1596
4025 6194 4024 7472
3914 6194 4025 1536
4024 6194 4023 1504
3025 6195 2371 898
3852 5687 3024 700
2371 6195 974 956
3729 956 4026 1271
4026 4697 7561 891
2393 7006 3896 6196
4027 6196 3896 1147
2394 6196 4027 957
3389 6428 3530 6197
3052 7484 4029 1024
4028 7484 3052 957
5134 7257 6642 4030
3793 6198 3894 7256
4030 6642 4031 958
3787 6199 4032 1095
4031 6199 3787 1289
6199 3795 877 4032
3539 5953 3944 959
4098 4774 3820 658
6604 2402 1630 6200
937 7450 4789 1843
3138 6201 4033 931
4933 1464 4924 1853
6700 2436 815 4035
126 6023 3050 127
4892 746 3388 6886
3735 6979 3424 4036
6980 4036 4488 6203
6203 4488 694 4038
4038 5057 1677 6203
4039 6204 4038 694
3231 6204 4039 611
6204 6978 5057 4038
1914 6205 3363 515
731 5286 6111 2590
6205 7305 962 3363
2198 6206 2591 483
2037 6206 2198 451
6205 2591 6206 7305
4960 1603 4040 1510
6207 2590 7571 4042
4041 731 2590 6207
2968 5466 2556 620
571 3511 5466 2968
5845 7287 5023 1057
6208 3476 277 276
1854 6208 276 7205
3085 7455 4954 1486
3923 6176 3982 6209
5420 2463 6209 3982
7295 2592 6209 2463
2315 966 2462 6210
4045 6210 2462 1177
2313 6210 4045 473
6533 3466 7140 4274
3767 6060 3477 3485
1489 4942 1572 6211
1799 233 232 1402
1799 6745 234 233
4181 3970 1390 3738
146 5965 1707 147
814 950 5714 533
147 866 2988 148
7028 1671 7277 3571
1707 7452 866 147
4053 6214 4052 1243
4051 6214 6974 566
4052 6214 4051 1043
4054 824 4393 1102
1614 6946 4056 6595
7446 4843 1163 1206
6707 3577 1459 4778
6047 4058 6216 168
1615 2827 2170 6529
168 6216 4057 169
880 4846 2242 4060
1646 5637 1187 5012
3196 6605 3205 3630
6007 7127 1808 3056
6218 3802 7103 4063
4063 7103 4062 827
4307 7601 4064 6821
5091 1775 6219 1541
6695 6197 3530 1223
4065 6220 2518 829
3082 6220 4065 4706
2516 5447 2518 6220
4066 6221 3355 734
3862 6221 4066 7241
7252 2317 5856 513
7520 1343 4068 6704
4286 7498 4069 1111
6222 4413 1343 7520
7554 3216 1078 3249
3216 5780 3218 1078
2369 1761 3546 3632
4071 6223 5994 1405
3546 6223 4071 1344
4783 7570 4072 1055
4072 4203 4284 1055
6224 6733 6815 2387
4073 6224 7481 1406
4073 7482 6733 6224
4074 930 4233 763
2740 524 3011 632
5576 3232 3938 3343
6591 3844 764 5573
6972 5424 2469 2458
5566 2758 5961 6225
6080 3176 978 3803
3643 6226 1542 4523
7590 6079 6425 4075
3805 574 3176 6080
3810 6227 4077 1117
4076 6227 3810 2608
4077 6227 4076 882
132 6228 4079 133
7612 7610 4078 6228
4079 6228 4078 1489
4081 6229 4017 913
4080 6229 4081 1148
6462 4082 980 2897
2544 5460 2543 6230
2543 5656 2964 6230
4082 6230 2964 980
4531 6231 4083 840
7579 6835 3871 6231
4083 6231 3871 1490
4085 1207 4930 1278
3081 1207 4085 1605
4788 6714 4086 7583
6116 3286 175 174
3265 3261 4996 6232
3262 2971 1370 4820
4090 983 4089 6233
3747 6233 4089 1280
6561 6233 3747 1025
2558 6234 4090 4410
6234 2300 537 2080
4090 6234 2080 983
4433 1119 4691 6235
4091 6235 4691 1294
4092 6235 4091 883
4093 6236 3679 4502
2127 6236 4093 1167
6237 2129 6663 4095
3845 6237 4095 1301
4094 6237 3845 7113
7112 6238 4096 478
7573 520 1796 6238
4096 6238 1796 985
4099 6239 5366 658
2612 6239 4099 7121
5252 5673 2999 977
4100 6240 3843 1300
4100 1300 3410 7460
4978 6241 4102 1608
4101 6241 4978 1505
6241 4701 6662 4102
630 5781 987 5374
3910 630 5374 916
4103 916 2816 6242
3911 3219 2824 990
4105 6565 4106 3909
3909 4106 6243 4104
4104 6243 7509 6668
3291 3626 246 245
2826 7524 4459 6530
4107 989 2820 855
4461 4687 1561 6839
4107 855 4108 6244
4764 4402 4110 1273
4109 6420 4111 6838
5109 1829 6245 2823
3908 6245 1829 578
2824 5595 2823 6245
3911 990 3907 987
918 4118 5795 6442
4112 6246 4458 1132
2829 6246 4112 991
4116 6712 4115 7558
4114 6712 4116 835
1864 5599 2834 5975
3915 5599 1864 580
2830 553 2738 2832
6213 3515 5941 6248
4117 3188 4118 1034
3244 3188 4117 992
3726 6249 2671 7511
4119 6249 3726 1178
289 3250 6034 290
4659 6250 2488 4907
4120 6250 4659 1269
2488 6250 4120 852
4122 1638 4121 1111
4121 1638 6694 7599
298 6251 3654 299
6900 4703 3720 1364
3720 4704 1873 1364
4123 6252 3599 735
2600 2172 6252 4123
3599 6252 6834 6778
4248 1553 4124 6253
2681 2600 4124 7253
6649 6834 6252 2172
4619 1556 3304 4602
4125 6254 6184 1215
3782 5142 1925 6254
6309 844 4163 2864
6066 2895 1940 5863
2207 7168 2742 2857
5485 2594 1352 4128
6717 340 339 4129
4074 998 2741 930
3940 6156 3939 6256
4130 6256 3939 929
4074 6256 4130 998
4407 6628 4131 1109
4131 6628 4670 4373
3786 3945 6401 2863
6427 3681 4147 4132
4557 4163 844 6257
4136 1355 4135 865
3756 1281 4673 6258
199 198 3929 4137
199 4137 1496 200
4138 6259 3639 748
2245 6090 3830 6259
3639 6259 3830 6779
4258 1558 4139 6260
2676 6260 4139 7442
4138 6260 2676 1001
3062 6516 4551 1079
4140 6261 4141 6689
6320 1003 4551 5624
1706 6439 3739 5655
3067 6262 2962 5776
4142 6262 3067 1002
7029 6263 4144 1083
4143 6263 4641 1255
4144 6263 4143 766
3060 6264 7519 7086
2910 6264 3060 1641
1580 6264 2910 7277
4149 6634 6092 5735
6265 3768 1128 4148
510 2270 6265 4148
4151 6266 3770 666
2571 6266 4151 809
6436 3707 6026 6435
6394 4372 1091 4153
4152 6267 3840 1299
3584 6267 4152 894
4816 4974 7530 6268
4160 5400 316 315
4158 1359 1900 4157
2593 7493 6269 5907
4159 315 314 7492
4160 315 4159 1497
338 6270 4129 339
6270 2424 5403 4161
4129 6270 4161 1498
3701 7565 4162 6271
2851 3112 5652 4055
4811 6271 4162 1007
3991 6782 3040 6640
876 4496 1134 2908
4165 1362 3560 7322
1945 1362 4165 1161
4167 6272 194 193
4166 6272 7549 5490
194 6272 4166 195
7002 6427 4132 6273
4168 686 4169 6655
3830 6090 4168 3595
4949 1499 4899 2292
3807 1219 4172 6274
4171 6274 4172 3056
6411 3165 6847 4951
4174 6275 310 309
4173 6275 7535 7534
310 6275 4173 311
4009 850 4184 5651
5699 3044 6647 2499
3812 6277 2932 6984
4176 6277 3812 1027
4178 6278 3044 560
4177 6278 4178 1156
3044 6278 4177 6647
7414 3754 6054 4179
6279 7100 657 3754
3753 911 4802 6120
3756 864 4180 1281
5680 2068 5197 6280
2596 5485 4128 6566
4184 850 4185 6504
2050 5228 5214 6281
5625 4368 1088 7146
6672 1508 3590 4186
1945 6282 1495 1096
3604 6282 1945 1161
4187 6282 3604 1254
3866 6283 6005 3993
2951 6283 3866 801
4188 6283 2951 1016
2954 6284 4190 1017
4189 6284 5653 874
4190 6284 4189 1287
2583 6792 1851 6285
2412 1368 4193 7198
268 6286 6010 269
4195 7531 4648 6286
6010 6286 4648 1501
5010 6287 266 265
4194 6287 5010 1566
266 6287 4195 267
3915 580 730 7522
1537 4777 3771 4037
4970 1370 4196 1325
2450 6289 3345 7501
6417 4067 7498 4286
4197 6289 3849 6457
3674 1265 4361 6833
322 4199 4547 323
4648 7531 4213 6391
4201 4485 4200 5283
732 2487 6291 3030
732 3030 638 3347
5432 2489 1021 7510
4202 6292 2489 852
6292 3543 700 3024
2489 6292 3024 1021
3340 6293 3038 640
2540 5458 2539 7521
3038 6293 2539 1022
3473 5691 3032 7524
4459 7524 3032 1022
3057 1023 3042 6609
2781 6229 4080 6294
5839 2781 6294 3854
2496 6101 7012 417
6295 2495 702 3324
3855 6295 3324 1023
5980 3600 954 3549
4204 6296 4867 5945
4028 6378 3064 7484
4019 5705 3052 1024
4019 5804 3254 5705
811 3254 5804 7005
3333 6298 3876 905
3283 6298 3333 572
6299 3875 6488 3876
4088 6299 3284 506
6561 4410 4090 6233
3876 6298 3284 6299
2767 6155 2346 6300
3716 3786 2863 986
5350 6377 5484 4207
659 1802 5101 3714
3091 6301 1803 629
2341 6301 3091 7125
4570 3649 740 6302
6342 1028 4832 6735
1189 6899 7565 3701
2627 7158 3965 6303
5618 2628 6303 1816
2877 662 2628 5618
3107 808 4211 6304
4210 6304 4211 2570
6759 3586 1026 3106
6907 4212 1376 3587
6907 5006 1305 4212
3934 6305 3169 926
3427 6305 3934 7504
3170 5761 3169 6305
4214 6306 2499 6647
4176 6306 4214 1012
2497 490 2499 6306
4215 777 2980 1575
4260 1448 4216 1045
3486 1045 4216 1593
3723 1029 4141 2075
6033 2069 7363 2329
3246 5796 6143 6307
5161 3189 5951 1980
634 2331 6308 1978
634 3193 7362 2331
6583 6620 2953 810
2940 5968 3070 569
3197 5968 2940 1030
6583 5028 6952 6620
4218 6310 4219 684
6310 4220 1246 4219
3381 6311 7517 507
2946 6311 3381 592
1031 7517 6311 2948
2605 5279 4221 6288
6288 4222 1247 4223
6312 4628 6585 4222
857 4450 1518 4658
1127 3736 846 4451
128 1268 3706 129
4191 4486 6467 6380
4226 1332 4768 1503
2447 6314 3846 696
6314 3238 1033 3236
3846 6314 3236 7113
4096 6315 3984 478
4094 6315 4096 985
6315 3236 1033 3984
2972 7575 4227 918
4388 7575 2972 5870
4227 6316 3696 1034
2833 6317 3917 7218
4117 6317 2833 992
6317 3696 6132 3917
2778 724 3326 6318
7003 4437 6318 3326
3183 6427 7002 7004
3857 909 4229 6319
4228 6319 4229 1235
3856 6319 4228 4352
6597 4640 6721 6320
6005 901 3659 3993
1035 4417 832 3660
6709 4188 1016 4232
6005 6321 3660 901
1656 5645 2924 710
1655 5645 1656 5045
1154 2924 5645 577
3107 1037 2569 808
4234 5733 2961 908
3888 6323 4234 908
7526 7527 6323 3888
4234 6323 3886 1037
4236 6530 4459 5458
4236 5458 2540 3498
1381 4945 6844 4948
4473 6324 5030 670
6324 4836 6739 4238
1642 5030 6324 4238
785 4946 1383 3312
4166 6325 196 195
6883 196 6325 2913
6883 4242 197 196
3316 776 4243 1385
4173 6326 312 311
6326 2923 6885 4244
312 6326 4244 313
3910 6327 3005 630
4245 6327 3910 728
7451 3499 3095 6328
4380 6329 3184 6398
4246 6329 4380 1546
3184 6329 6915 5131
4248 6575 4881 1553
6568 3329 811 4247
4251 6330 4250 7471
4995 6330 4251 1555
4250 6330 3360 1554
4252 6374 4253 6755
1673 6331 4254 566
2869 6331 6975 590
4254 6331 2869 1387
4256 922 4255 591
4255 922 3931 7576
4401 6332 3208 6408
4257 6332 4401 1548
3208 6332 6918 5203
4258 6580 4883 1558
3416 6333 4260 1045
4259 6072 3787 1095
4384 1378 4260 6333
320 1593 4828 321
2092 7019 2193 6334
3486 5892 3416 1045
6500 675 6335 3420
3377 1046 4256 591
6073 3789 6542 6335
6017 3378 843 2930
754 7541 5753 1056
6316 2978 6132 3696
3158 879 3798 7379
4946 785 2884 3322
3445 1047 4261 2634
6477 4262 4231 1705
3328 6336 4262 1048
4849 1427 5103 1338
4264 6337 4263 5624
4489 6337 4264 1193
6337 4360 766 4263
4266 6763 6443 6638
4269 6339 4268 2882
4267 6339 4269 1437
7082 6339 4267 1753
6533 4466 770 6402
1804 6725 4272 1135
6446 4272 6340 3759
4573 6032 4275 6341
4274 6341 4275 3086
6825 4795 988 6744
1809 7139 2042 3140
3760 1388 6402 770
6548 4278 6343 3828
7148 6343 4278 771
3828 6343 4277 3651
7145 2818 5919 4279
5919 2817 1304 3469
4279 5919 3469 1052
1994 6345 3987 889
5993 6345 1994 1222
3987 6345 4280 1053
4281 6346 4279 1052
4277 6346 4281 1389
4279 6346 7148 7145
7595 6347 4282 1272
2828 6037 3730 6347
4282 6347 3730 1233
772 3870 1054 4606
3473 1054 3870 707
6564 4285 6348 4283
4284 4203 4285 1233
6348 3222 5782 3221
6212 6623 860 3970
7499 5413 2451 6747
698 2751 1371 621
4678 773 7499 1285
7520 6704 1634 4287
1057 5023 1172 6349
3970 860 4335 1390
1390 4335 2578 7500
4288 1059 4289 774
2670 582 3118 6350
3774 6352 4288 774
4290 5531 1871 5124
4292 6351 3972 897
4291 6351 4292 1229
6351 4289 1059 3972
4293 6352 3478 1058
4288 6352 4293 1391
3774 667 3478 6352
4545 1331 4294 1504
6353 4198 778 3179
3493 6353 3179 7462
2854 6932 7466 1060
1980 5938 4297 1143
3256 7366 7367 5938
6354 3068 3186 4297
1279 4923 6626 6355
4299 5666 4164 1204
1062 7500 5666 4299
5079 7075 4868 4301
7172 2054 5585 1392
6566 4128 813 5818
6950 1608 228 227
6754 4514 3838 4313
7226 1588 4304 5932
1506 3749 1065 4306
2078 6357 4309 783
3508 6357 2078 679
6886 3388 7601 4307
3755 1209 4180 864
1065 4308 5200 4306
2127 6357 3508 1064
4309 6357 2127 1167
6359 3510 5939 6356
3078 6358 4311 1206
4311 6358 4944 7418
3510 6361 6360 5466
7584 6359 6356 1452
4310 7301 2360 2001
4314 5721 3080 805
4826 2556 5466 6360
1843 5596 6813 4620
4315 6361 3510 6359
7422 6362 4317 786
5003 1599 3953 6166
4317 6362 3686 7038
786 4318 1609 7422
4318 1516 4915 1609
6363 7382 3494 4322
1116 7480 7479 4321
3522 5215 2117 655
4323 6364 7428 1455
2118 6364 4323 7425
3684 7426 4326 6365
4324 6365 4326 787
4325 6365 4324 1605
3081 7425 4323 1069
6786 4896 6929 4571
3873 4327 1610 5026
4597 1610 4327 1617
4348 6559 4601 4330
6582 3528 6590 4328
5638 2890 5011 3390
4337 6752 4332 6367
6854 3213 6367 4332
4331 6367 3213 1611
2402 3767 3485 1630
3422 6368 3931 922
7497 6368 3422 7495
3931 6368 3927 1072
4548 1568 4008 1323
4008 1568 5000 789
4553 1333 3612 6369
1538 4746 6369 3612
3255 4663 568 4336
6370 2927 789 3928
3532 6370 3928 756
2928 5948 3531 5745
4337 1250 4329 6752
2131 5220 7435 5738
5220 2131 7401 4329
4390 7116 7120 816
816 7120 6240 2613
3926 6372 7272 585
3367 6372 3926 739
3365 6372 3367 7464
1480 4399 6822 6373
6499 3642 4342 792
324 323 4547 2189
6754 2282 1075 4514
3366 6374 4344 7464
4253 6374 3366 1076
2673 6375 4345 1270
1164 6375 2673 2661
4345 6375 3727 2672
3853 1077 4346 794
3768 6265 6092 6634
6559 4348 6376 4346
4347 6376 4348 2672
3218 794 4346 6376
4888 6905 4860 1085
4349 7486 4350 2409
4319 5213 2112 1203
4028 795 3901 6378
6127 3458 650 3548
6645 5711 3064 6378
4475 2620 6750 4857
356 3665 3191 357
3190 1288 3040 6782
5573 764 6201 3944
4475 7117 7116 4390
3634 4448 3475 4354
127 3050 1268 128
4063 827 6202 5274
7040 7037 6866 4355
4358 7023 7024 6382
2541 6382 1705 4231
5573 3944 5953 1488
4231 1704 651 2541
4360 6384 4144 766
7024 6384 4360 1157
4144 6384 4357 1083
4361 7023 4358 7027
651 3570 1082 2541
6675 4917 5943 3519
4503 7041 3519 4626
810 2953 3575 1084
6385 4220 6310 7040
7040 6310 4218 7037
4826 6360 6358 3078
4364 6386 4363 805
1731 6569 4362 6386
4363 6386 4362 1398
4505 1591 3470 5240
4505 1316 4906 1591
2230 5165 3580 1086
4221 5279 2229 806
2230 6387 5971 5165
3485 3766 869 1630
4699 3588 3204 565
7574 3966 5625 3765
4367 6389 6803 4011
4365 6389 4367 1198
4366 6389 4365 807
6094 3103 7195 1850
7122 6390 3583 4387
6200 3839 6390 7122
4853 6391 3587 1399
4648 6391 4853 1501
6943 4709 6667 6290
808 2568 7532 4211
6392 7200 6553 4369
4369 6553 4370 6395
3841 6392 4369 1400
4370 809 4151 6393
3589 6393 4151 666
4371 6393 3589 4150
693 3842 6394 3584
6394 3842 1226 4372
6394 4153 6267 3584
4374 6395 4371 1090
4369 6395 4374 1400
4370 6393 4371 6395
6396 6885 4375 1386
4375 6885 2923 1195
5627 5622 6451 7603
4159 7492 6396 2902
1887 6824 4378 6397
4378 6856 4376 6397
4376 6857 4377 6397
4379 6398 5981 1545
4380 6398 4379 1041
7541 754 3603 812
4381 6399 3602 1461
3603 5982 4383 6399
4382 7540 4032 877
4032 7540 2589 1095
2588 1094 4384 6400
6333 4259 6400 4384
2589 5481 2588 6400
5964 3568 3652 2532
3193 634 950 814
7402 5888 2811 4495
5267 986 4098 1683
4099 1337 2620 7121
4774 875 4126 3820
2898 1460 7122 4387
4389 7110 4100 7460
1263 2850 3112 6128
4100 7110 2613 6240
1388 4270 7123 6402
4388 6468 3916 7575
3540 2970 6468 4388
6403 4105 3909 7593
4391 747 3379 6536
6403 7593 747 4391
3335 963 3102 1211
364 6404 3941 365
3007 6404 364 363
3009 1100 3941 6404
3627 822 3940 763
3009 822 3627 1100
4392 1101 7431 923
6156 3940 822 3008
3007 6908 4736 5678
5502 2639 5786 2638
2388 1133 4713 6763
1308 4435 6881 4394
3516 6405 4396 1384
7600 6405 3516 997
4396 6405 4395 1192
3205 6406 2887 826
3817 5997 2887 6406
5997 3636 1103 2887
1760 6822 4399 6407
4399 6860 4397 6407
4397 6861 4398 6407
253 3671 6669 254
4400 6408 5999 1547
4401 6408 4400 1044
3963 1478 5034 1512
4405 1606 3164 6708
1342 6798 971 3563
4405 6496 7389 1606
3167 6410 7106 7104
4404 6410 3167 6039
3962 6410 4404 1106
6202 6708 3165 6411
6411 4951 6274 4171
6202 6411 4171 5274
3480 6412 2486 6172
6412 7228 7227 3646
6412 3480 828 7228
2487 732 3645 4907
4407 1109 4932 1513
2518 5447 2517 6413
3958 6413 2517 6872
4408 6413 3958 1108
4065 6414 6826 4706
4409 6414 4065 829
4131 6414 4409 1109
4131 4373 6826 6414
1231 3267 1312 4411
4408 6415 4409 829
4412 830 2521 940
2532 1097 4639 5964
1634 1081 4733 1110
6417 6710 872 4067
4067 872 4413 6222
4121 1199 4286 1111
4414 4287 1634 1110
4416 1112 5005 1629
7557 1112 4416 1214
4585 5810 4417 1035
4420 6085 4418 2349
4116 6418 7560 835
3666 6418 4116 7558
4419 6418 3666 1113
4420 1114 4012 917
4421 6419 4419 1113
4418 6419 4421 1405
7560 6419 4418 6085
7480 836 4111 7483
7480 7483 4422 7479
4111 6420 4423 7483
7568 5534 3669 1492
4423 6420 3669 1115
4424 1116 3912 915
7567 6421 4423 1115
4422 6421 4425 1406
4423 6421 4422 7483
4427 6422 4077 882
6422 3811 1117 4077
4428 3525 4669 6423
4438 1121 5552 837
4431 1515 3814 1119
4430 1515 4431 1165
3804 6424 4432 4523
3678 6424 3804 6219
6424 7405 6426 4432
4075 6425 4092 3680
6079 6483 4433 6425
4433 6235 4092 6425
6426 7405 1313 2074
4434 6426 2074 1165
4432 6426 4434 838
1308 2262 5294 4435
4435 5294 3951 1539
3681 6610 4437 1466
6810 4436 6273 4132
3183 6610 3681 6427
2775 5565 2757 648
837 7002 6273 4438
2698 733 2840 5602
6645 6945 4561 3055
1203 2113 6429 4319
7420 6429 2113 708
4319 6429 4439 7421
3523 3074 6430 4440
6430 3073 6570 4440
3523 4441 1185 3074
1403 4785 1320 4442
3997 6431 4444 841
4443 6582 4328 1074
5126 1364 1873 4338
5017 6867 4838 335
3475 1345 1124 4447
7542 5606 2851 5483
4239 6606 2852 6432
7277 1671 6951 1580
842 4449 6606 4239
4447 1124 4929 1645
6434 4450 1127 4451
4451 846 2934 6433
3705 6433 2934 757
4452 6433 3705 5417
857 4658 6613 2610
4453 6434 4452 1126
4450 6434 4453 1518
4451 6433 4452 6434
4148 6266 2571 510
3770 6266 4148 1128
4771 1090 4371 4150
7553 6436 6435 1067
4454 6436 7553 870
3707 6436 4454 848
986 2863 4774 4098
1952 2340 521 1358
1129 5672 2997 5797
2427 2618 5672 1129
4140 6439 4142 1002
3739 6439 4140 6689
4142 5067 7025 6262
6440 855 2820 4217
6040 3246 6307 6440
4141 1029 3192 6689
6292 4202 1131 3543
993 4456 1131 4202
993 4202 852 4120
4115 6441 3836 690
4457 6441 4115 6712
3836 6441 4457 1132
3240 6246 2829 853
4458 6246 3240 639
3147 3916 6468 2970
3222 6348 4285 4203
1054 2826 1272 4606
4242 6883 4395 4235
4514 4513 1607 3838
6669 3671 1521 6443
842 4239 1642 1345
2736 6244 4108 641
3629 6889 4463 1317
6742 3144 6444 4462
4463 6889 4987 3128
4465 6445 3451 682
4464 3101 7210 4630
7448 5954 3451 6445
3505 856 3141 1216
6446 3759 770 4466
3089 6446 4466 3086
4272 6446 3089 1135
5345 5041 867 3762
3091 629 7124 4273
2950 5651 4814 6725
7132 498 1806 7131
2950 659 3714 1136
3093 760 4467 868
3715 868 4467 7129
4413 7234 3120 1343
4468 7234 4413 872
3121 6711 3120 6448
4050 1646 4470 994
4470 1646 5012 7599
4862 4133 1491 873
1491 4133 3904 7543
2860 1410 4862 873
4579 1410 2860 603
5144 7294 539 3405
2859 5885 3404 603
1931 5608 2861 1139
6450 6309 2864 7544
5934 6450 4473 670
3308 1139 2861 7523
3778 1367 4815 1476
4047 1487 1801 558
3782 6254 4125 671
1926 6069 3781 1140
2976 2895 6066 738
5979 1259 4474 6452
3306 6452 4474 7546
1411 6184 6254 1925
4476 1411 1925 1160
7388 6453 3801 7387
4062 6453 2064 6496
3801 6453 4062 7103
5764 2802 7107 6454
3808 7104 1776 678
3167 7104 3808 2353
7250 3558 1949 2983
4181 4048 6212 3970
6455 4565 5714 3068
6354 3821 6455 3068
2329 7363 2330 886
3193 814 7361 4298
1158 3823 2195 2071
1982 575 7372 6456
683 2945 7366 3256
3018 5768 3195 7515
3722 887 4721 7368
773 3969 6457 3849
3967 6457 3969 938
3847 6458 7208 5118
7609 6458 3847 7212
5241 698 621 1145
2455 5542 7291 6459
4478 5204 4479 1535
6229 2781 7026 4017
4086 1526 421 6460
6460 421 731 4041
3459 6461 4481 913
4480 6461 3459 1149
3474 6461 4480 725
3900 1147 4480 1149
4027 1147 3900 795
4082 6462 3899 468
6462 2897 6294 4080
3899 6462 4080 1148
4481 6463 4081 913
3898 6463 3474 5921
4081 6463 3898 1148
4027 795 4028 957
6611 160 159 4645
4480 1147 3896 725
1592 294 293 4482
254 6669 4713 255
7084 4265 6621 4483
4812 2763 5568 6465
4611 6466 5281 729
6466 4611 915 4484
2240 6466 4484 1150
6671 3667 283 282
4191 2450 7501 4486
4013 6467 4486 1522
4118 918 4227 1034
1341 5664 2175 2949
3916 6316 4227 7575
796 4985 1408 3555
4487 6469 3552 924
3555 1408 6650 1152
6470 3407 5887 3406
3534 1672 1866 790
1152 6650 1672 3534
3558 5895 3557 5959
3425 5897 2141 6471
2423 6472 1918 5744
1940 6029 2856 5863
1918 6472 1940 2895
2029 928 2023 5037
5931 1468 6473 5574
2023 6473 3935 1153
6762 5995 2743 3343
5953 3943 6157 1488
4033 5636 2536 931
2991 5912 3448 5668
3539 6474 3448 1155
4214 6475 1684 1012
4177 6475 4214 6647
