4623 4523
1418 3555 1391 772
2370 3183 1641 528
4523 1710 2279 3556
4277 1389 4595 1688
3178 4335 3639 4597
1275 3557 2372 4017
1221 3829 1972 3025
529 1222 3829 1221
314 1219 4501 1878
2373 3558 1878 4458
2374 3558 2373 529
1176 3652 1263 1345
4307 498 2375 627
2140 2944 4249 3439
4555 497 2298 3559
1538 544 2491 3647
2378 3560 2377 530
2376 3560 4584 285
2377 3560 2376 700
4143 472 4376 1947
3561 2112 3838 2380
1228 3028 3316 3817
4561 3562 2382 531
2383 3965 2381 3562
2382 3562 2381 769
3969 2799 3563 4560
2799 4034 4029 3563
376 3011 4172 4171
190 3564 4547 191
3564 190 189 2497
3565 4547 3564 1262
2345 3565 2118 437
4547 3565 2345 4170
4559 378 2498 3653
1403 4091 2860 412
2386 4091 1403 4604
3566 4605 1555 2242
1405 3566 2242 4604
2388 3566 1405 533
1300 3567 1117 4186
2389 3567 1300 385
1118 2984 1117 3567
1623 3568 2390 4114
3568 1622 569 1298
2390 3568 1298 534
2391 3569 1786 645
1649 1080 1508 3188
1786 3569 1649 280
1453 3570 4395 4394
3188 1650 3570 1453
2392 3570 1650 535
2394 3572 1057 734
3924 2005 1882 3571
3657 2503 387 2844
2395 4326 1057 3572
2395 3572 1883 536
1691 4073 2397 3318
1886 537 1885 3573
4449 2397 3573 2758
744 2398 3574 2089
744 2089 4449 2399
2396 3574 2398 844
166 3575 466 167
1230 3575 166 165
1065 3575 1230 538
3669 289 966 2516
255 2845 1997 3576
2400 2997 1043 4401
4609 4513 3577 2322
4513 3615 2402 1158
1636 3182 1638 1158
2402 3615 2406 3578
2406 3658 2404 3578
2405 3578 2404 583
2225 3579 2318 4438
210 1872 4322 2616
2409 3580 1474 4621
3850 2407 3579 499
3828 1348 3545 1474
1507 3248 1431 3581
233 493 2889 3617
1997 2845 3136 1520
2186 580 4439 2496
1181 4014 2412 3582
3884 1084 2962 1995
2185 4198 1587 4161
1689 1887 1821 1120
3583 3202 1678 687
2413 542 1769 342
2414 542 2413 560
246 200 2415 2379
246 2379 4584 3831
1514 3831 2378 3134
4586 3784 2641 3351
2415 3792 1355 2379
2416 200 4591 543
2269 291 2482 1540
846 802 4516 2746
2418 3376 2417 748
1538 3647 2369 3587
2419 3587 1418 772
1538 3587 2419 729
1085 3588 2390 534
1428 3588 1085 478
2454 4114 2390 3588
3589 4184 3401 2132
3182 1636 3415 1866
2131 3412 2132 3401
2423 3591 2422 3590
2420 3590 2422 232
2421 3590 2420 4487
2422 3591 2116 4158
2423 3590 2421 546
4167 3591 2423 597
3593 2427 318 2425
4489 3592 2425 4490
1845 3807 2424 3895
4491 2426 3593 2428
4491 2428 547 1717
2427 3593 2426 4492
1234 3594 931 226
950 3594 1234 468
2726 3880 931 3594
1438 3595 2429 368
796 3547 3595 1439
2429 3595 3547 712
3597 1652 314 4502
1352 3596 2374 4507
2430 3596 1352 4503
1652 3597 1487 279
3597 4502 3596 2430
1487 3597 2430 549
1737 438 2119 2072
1009 3402 146 145
3071 359 2431 2946
1738 3599 1339 3302
2119 3598 2431 2072
2431 359 1339 2072
2306 3600 2349 518
3600 4590 3241 1782
2349 3600 1782 4477
2433 3601 2205 256
2432 3601 2433 1586
1787 3601 2432 3411
2435 3602 2284 711
4533 3602 2435 492
2284 3602 2434 287
1502 3395 1978 4534
2436 3129 4532 287
1978 3395 1488 552
2438 3702 1072 4347
3982 2439 3605 2437
1072 3702 2550 607
2438 3605 2440 259
2437 3605 2438 4347
2440 3605 2439 780
2819 4212 2076 230
1458 4212 2819 786
1244 3606 96 95
3144 1046 1454 2441
2441 3606 2166 454
1245 3322 1961 290
2166 3606 1244 555
1554 3608 2443 209
2442 3608 1554 678
2443 4515 2869 4076
277 1346 654 3240
3362 2047 3609 4436
3609 2444 4538 4436
1689 1120 3610 2446
4371 1952 593 3404
3610 1120 2534 2445
594 2190 3440 2003
2445 593 1469 2227
3734 2004 403 1583
632 2756 743 3612
2448 321 2450 892
1990 321 2448 4162
2286 3613 2420 232
2287 3613 2286 1434
2420 3613 4488 4487
3614 4613 3820 2452
2451 3614 2452 4608
2322 3614 2451 4609
2406 3615 2124 539
2402 3578 2405 202
1547 3756 4513 4609
3616 909 460 2186
580 2453 3652 2509
1767 3617 2413 342
3401 4184 4114 2454
2413 3617 2889 560
2095 4268 2900 4153
714 4033 3549 2455
2456 3618 2455 435
3619 2111 3397 2317
4497 2110 3619 2359
4497 2359 4498 2360
2417 3376 2743 706
2417 706 763 1572
1004 4255 923 3002
1004 496 1965 4255
3620 2328 3936 4254
3621 1407 3081 1721
1721 3081 1378 4321
4324 3495 1373 4319
2459 3622 4324 562
2459 3148 4280 3622
3622 4280 3317 724
2203 4202 4207 1977
2460 3623 2203 4208
933 3623 2460 4204
2200 3624 1807 3535
2201 3624 2200 4213
4207 3624 2201 1977
2461 563 2462 301
4284 1032 2954 3962
1345 1263 3041 1038
2612 642 2366 1948
2366 564 2463 1948
1027 2952 4512 2125
3989 2173 268 3866
1456 3797 1457 2125
3221 1729 3625 1969
2464 3625 1729 273
4505 3625 2464 683
2466 3626 1797 349
2465 3626 4372 522
1797 3626 2465 566
2529 201 1841 3147
2467 3627 1744 4374
1796 3627 2467 3940
779 1064 567 2469
3484 2468 3080 2469
3576 1997 2862 3629
2401 3484 2469 567
2400 255 2401 586
3706 2639 2049 1236
4327 710 2064 4326
693 1724 771 220
2064 710 1205 3181
3433 1709 327 1957
3632 2389 385 2172
2172 385 1299 3152
1622 3633 2170 569
2471 3633 4182 457
2170 3633 2471 869
2473 3634 1114 4412
2472 3634 2473 222
1911 3297 1114 3634
2473 3635 2475 222
1924 3635 2473 4412
2475 3635 2474 4492
3636 1226 55 54
1422 3636 54 53
1227 3636 1422 571
2292 689 1130 4215
1461 3504 2292 4215
2102 3637 1570 572
2476 3637 2102 328
1571 3154 1570 3637
2097 3809 2507 4083
3248 1507 573 2479
4574 3683 2478 3638
4573 3638 2478 595
1846 3639 4335 4334
2480 3639 1846 4382
2481 4054 2937 573
2268 655 1545 2164
2482 655 2268 1540
1582 286 4402 3684
3641 3997 3193 2484
2087 3641 2484 894
2087 3999 2266 3641
3642 1194 3345 4195
2485 361 1838 575
3073 1194 3642 4480
3642 4195 4140 2486
4141 1910 3653 2487
1837 3643 2071 360
1834 3643 1837 2039
2071 3643 3264 3422
2069 365 1860 3060
2070 3644 4180 4175
1858 3644 2070 3422
2489 3161 1583 3645
1471 3713 2488 3645
2489 3645 2488 577
1157 3646 2226 506
3938 3646 4441 4440
3462 2226 3646 3938
1418 840 2864 3555
1642 3647 2491 791
2369 3647 1642 3474
2487 3653 2498 3648
1968 258 2492 578
1517 3649 2376 285
4585 2220 3649 1516
3649 2220 700 2376
1188 3013 1187 3650
1187 3821 2495 3650
1880 3650 2495 4456
188 4199 2497 189
4452 503 4013 3651
4199 1038 4160 2497
1263 3652 2453 4168
2509 299 1178 3009
2186 460 2453 580
3307 1060 3918 1883
2383 3654 2472 222
3654 2487 3648 2472
2668 199 4335 3178
2501 3655 4544 4108
2499 3655 2501 817
2500 3655 2499 582
1260 3656 2502 4466
4544 3656 1260 4543
2500 3179 2502 3656
2504 1017 2863 747
1251 1240 4267 583
2503 1240 1251 4217
2406 539 1594 3658
2505 3658 1594 302
2404 3658 2505 4535
1667 3659 1850 584
432 4191 3659 1667
432 2506 868 4191
162 3660 2300 163
1525 3878 2434 4403
2300 3660 1585 4301
2375 3661 2461 301
3661 1790 3029 2299
3369 3510 4302 2060
4171 4172 4173 3662
851 4171 3662 2877
62 3663 1902 63
3742 2559 3711 2511
354 3684 4307 2510
1402 440 2511 3664
2862 2254 525 3629
3621 1721 3217 1373
4562 4617 2352 2253
3866 268 3666 4127
935 587 2512 758
2341 514 1591 3667
2514 4204 2460 224
1076 4204 2514 4349
4312 4442 1549 1596
3870 1694 4263 2515
4447 1374 1509 392
3347 3456 1999 1753
289 3347 1753 338
3669 2858 588 2517
1112 1111 3456 3670
3670 3456 3347 2517
1707 3670 2517 588
1024 3671 1687 322
3671 2522 4099 2518
1687 3671 2518 4277
3672 2334 3532 2335
2519 3672 2335 231
1529 3672 2519 589
1133 3673 954 590
2520 3673 1133 1123
954 3673 4224 725
2367 3674 1232 226
3674 2366 642 1131
1232 3674 1131 590
2522 3675 2851 589
2518 4099 2880 860
3039 1257 3675 1024
2333 3531 2332 3676
2851 3676 2332 4279
559 509 1134 2521
2361 3677 4352 3104
2884 1074 592 2361
2149 3678 2514 224
2341 3678 2149 514
2514 3678 1074 4349
1092 390 2525 3679
1952 3679 2525 413
1952 413 1469 593
3559 2298 395 1182
1950 806 2261 782
4441 3729 2526 225
4472 615 2563 1142
221 3914 2081 241
2527 3682 1318 2874
2092 3682 2527 2353
4570 3682 2092 4084
2478 4465 1316 595
2528 4465 2478 3683
4574 3638 2479 362
3409 2126 843 1544
4612 3640 1544 4608
2127 3640 2529 3147
2530 201 2531 596
1841 201 2530 720
278 2343 4166 1835
2344 3536 2343 3685
1859 597 2423 546
3715 2528 3683 1833
244 2815 4024 2780
1608 3687 1926 598
1608 3712 2532 3687
3687 1068 3981 1926
3688 1911 3648 2498
2533 3688 2498 378
2533 3170 1606 3688
1314 599 1315 1831
4439 4161 2414 2496
4611 1154 4434 3357
3689 2097 4437 2535
600 1665 3195 2632
4518 3690 2537 556
1347 3777 2536 3690
2537 3690 2536 4119
1249 3691 2285 4531
1543 3691 1249 3352
2285 3691 2538 601
3201 2587 2562 4042
1664 3692 1852 3199
2283 3692 1664 711
2502 3179 1628 3693
2086 3693 1628 310
1931 4466 2502 3693
2273 3694 2541 248
2540 3694 663 792
2541 3694 2540 602
2250 3024 1217 3479
2557 3708 2542 251
2542 3695 1218 251
4291 3696 1668 4287
3696 4445 2211 2249
1668 3696 2249 603
2545 3697 2544 838
2543 3697 2545 610
4476 3697 2543 320
2590 1054 2840 2112
3561 2309 2590 2112
2400 586 1063 2997
586 4297 2957 1063
2546 2980 4402 286
1043 2980 2546 4401
605 1414 759 1094
80 3699 1349 81
1349 3699 1741 605
1256 4536 2216 3700
2547 606 2217 3941
2548 3700 2547 752
3701 4537 402 4616
2549 4080 1615 847
4536 4537 3701 2549
2015 607 2550 4348
2046 607 2015 749
2551 3702 2438 259
2550 3702 2551 857
1197 851 2877 857
1039 3703 90 89
1959 3703 4447 392
90 3703 1959 91
523 2317 608 2282
1199 803 2552 300
1103 4392 1508 3704
2553 3704 1508 1080
2009 3704 2553 4398
1873 3705 2554 331
1722 3705 4317 4316
2554 3705 1722 4321
2554 4320 2555 331
3706 1236 3148 2459
2555 2896 1678 3847
4455 3707 1877 4453
2556 3707 1188 372
1877 3707 2556 804
2542 3708 1186 611
2557 251 2250 3822
1186 679 1187 3013
1929 3709 4467 3016
2270 3709 1929 489
2558 3709 2270 612
361 1839 3710 1368
4467 3710 1839 1195
3079 1368 3710 2558
1068 3711 2121 3981
2511 3711 1068 3664
2121 3711 2559 1906
2532 3712 1066 613
1608 4336 4337 3712
1066 3712 4337 651
3714 1472 577 2488
1471 3645 1583 403
2561 3713 4435 614
3609 1346 277 2444
2488 3713 2561 3714
4436 4538 2561 614
4125 4463 1893 3290
3289 4472 1142 1891
3715 1833 3948 1843
2563 3715 1843 4463
2528 3715 2563 615
1632 3716 2129 616
2564 3716 1632 310
2130 3716 2564 635
3717 1340 456 2565
1630 3810 2541 602
1341 3180 1632 616
3718 1014 115 114
2385 4390 4389 3910
1015 2950 2340 3534
2340 3039 1024 322
531 3910 4141 4561
4384 4390 2385 3206
3719 1907 617 1291
2262 3921 2566 3720
4559 3720 2566 378
1289 3155 2262 3720
3525 1553 618 2568
618 1381 4576 2567
1516 3721 2567 634
618 2567 3721 2568
4585 2494 3354 2220
2569 3723 2348 330
1565 3723 2569 727
1686 3723 1565 619
2570 4107 2867 631
3883 1558 3149 3796
1611 3724 2654 234
2572 3724 1611 620
2574 4556 2572 4554
4556 1527 3531 1528
2034 784 2033 270
2594 867 1369 2576
386 1344 2184 3490
1896 3428 2162 3726
4622 3107 2325 4422
621 1441 887 4622
1023 622 2144 3727
2577 3727 2144 227
1021 3727 2577 4274
2578 3728 1848 448
1241 3418 2143 3728
2143 3246 1848 3728
3670 1707 3900 1112
2579 2982 2235 3754
1112 476 2579 1111
2580 3730 2581 4345
3793 1332 409 2021
1493 296 2745 730
2583 2278 1532 4220
2913 2596 3731 2027
1532 2278 3798 4234
2687 722 1212 3732
1152 4406 3305 2584
2531 1745 1511 596
2529 3733 2531 201
2585 3733 4612 441
626 2020 71 70
1331 626 70 69
626 2078 4313 2020
263 3630 3936 2188
4157 627 2337 3734
2562 2706 319 4042
1676 719 2586 3735
1140 3735 2586 4430
2589 3736 1396 356
2588 3736 4432 4430
1396 3736 2588 628
2357 2796 3966 1813
464 1459 2905 629
1979 3737 1976 4534
1812 3737 1979 4357
3256 1246 4358 4359
3344 2013 3738 2891
2280 3738 2013 405
2591 3738 2280 630
1455 2731 4074 4420
1026 3162 1584 3739
4117 2237 4044 2891
3359 278 1834 2039
2593 4106 2594 254
963 3803 2656 204
1655 2892 379 4233
1656 3191 2595 3741
3731 2596 3741 2582
3612 2357 2597 1906
2597 3406 2121 1906
2598 3742 2511 440
2456 3742 2598 3618
2559 3742 2456 632
2672 3811 2600 3743
2600 373 4587 3743
2221 3743 4587 3449
2396 844 2601 3744
2446 3744 2601 633
2602 3745 2290 579
2494 3745 2602 3722
3698 3745 2494 4585
2049 2639 257 2640
2604 3747 4568 442
1443 3747 2604 872
2130 3061 1313 3410
1628 3179 1629 3748
1311 3748 1629 4036
2564 3748 1311 635
2183 2641 2098 1153
2869 4515 1764 636
2577 3750 1763 4274
2605 3750 2577 227
1036 1016 1763 3750
3751 1304 3372 2065
2606 3751 2065 568
3167 1600 3751 2606
2114 2384 3819 3752
3752 1599 3167 1598
2114 3752 1598 637
106 3753 2607 107
3354 2709 728 1482
2607 3753 1483 638
2607 3112 108 107
2213 3112 2607 638
2581 3754 1204 4345
2579 3754 2581 1111
1204 639 1579 757
4332 2948 2244 4383
3533 2243 3755 4266
4266 3755 1968 4564
2338 3755 2243 640
2124 3756 2608 3026
1840 3227 2127 3147
2608 3756 1547 641
3497 4103 2610 3757
2608 3757 2610 3026
2176 3757 2608 641
2713 3758 2611 2056
3417 3758 2057 2970
2989 1132 2056 2611
2324 2056 1132 2410
2989 1131 642 1132
3759 1384 339 2614
2613 3759 2614 679
1385 3759 2613 4459
3853 3947 2615 3760
1913 3760 2615 756
1383 3760 1913 728
1286 644 2617 3761
2616 3761 2617 3967
1319 3761 2616 4322
1555 4214 3470 2239
2617 3762 2239 3967
2386 3762 2617 644
2648 3763 2618 3482
2391 3763 1648 4344
645 2619 3907 2618
2252 3764 1785 4377
4375 3764 2252 1093
3242 1785 3764 2619
1659 4391 2621 2837
2620 2837 2621 4407
1712 2837 2620 646
1714 3766 2476 328
1710 4040 1713 3214
3766 1712 646 2476
1917 3767 2622 2914
927 3767 1917 924
2622 4081 2777 647
2777 4197 2898 647
2623 2914 2622 647
981 2931 977 970
2624 2755 1677 3953
3926 980 648 2625
30 648 984 31
2625 648 30 29
3234 2336 563 1108
1766 3234 1108 649
2296 2253 2295 653
1585 3660 2626 3786
4328 3251 1766 1135
3065 2331 3789 3770
1725 650 1874 2627
1320 650 1725 771
1871 3512 1870 3771
1872 3771 1870 369
210 2771 3771 1872
2079 1521 3339 3772
1098 3807 2628 3772
2079 3772 2628 673
1096 651 4337 238
1704 3773 1994 737
2629 3773 1704 3068
3773 3894 401 1994
4495 3774 2167 3431
2630 3774 1216 4154
2167 3774 2630 652
487 1627 4192 4610
1605 3169 2631 491
1604 2643 3959 3749
3776 61 60 1919
2631 3775 2014 491
3642 2486 3834 4480
1347 654 2633 3777
1762 3777 2633 2947
2536 3777 1762 915
3871 2865 3778 2047
2633 3778 2865 2947
3362 4436 614 1154
1545 4450 2634 276
2634 4450 1989 819
2482 3779 2767 655
2635 3779 2482 291
3816 2177 677 1987
344 656 1719 254
656 4480 2707 2637
104 3780 1484 105
1031 3780 104 103
317 1032 4284 1484
3196 1651 279 1486
4284 106 105 1484
1199 4470 1202 803
1202 4398 2638 803
1892 3782 1581 4471
3782 3017 3342 1200
1581 3782 1200 657
3351 1356 3585 4586
2599 2603 3784 4586
658 2603 3783 1550
4020 3546 4000 1153
3784 2603 658 2050
4020 1153 2098 2640
3785 1585 3786 2642
2642 3786 2643 1604
1802 3785 2642 766
2626 161 160 797
2626 797 2643 3786
4482 4301 1585 3785
2075 3787 3513 230
1494 3787 2075 826
2644 3787 1494 660
2645 776 2644 660
2296 3153 4562 2253
1274 3508 2297 3788
2297 4423 3483 3788
2646 3789 2331 475
1044 3770 3789 2584
1920 3530 3770 1044
1279 3790 2019 228
1542 3790 1279 334
3790 1541 662 2019
3416 1963 795 2018
2647 3791 1245 290
3187 1648 3763 2648
2416 3585 2415 200
1355 285 4584 2379
623 2580 4345 4473
1332 3793 1463 4310
3793 2021 3730 2580
1560 3794 2649 229
2538 3150 1559 601
2649 3794 1543 664
2651 3795 4526 410
2650 3795 2651 3973
2024 3795 2650 664
407 4385 2403 2653
472 3896 1377 4376
4068 2492 4067 2573
1528 3724 2572 4556
2654 3724 1528 666
1456 565 1971 3797
2654 3797 1971 234
1457 3797 2654 666
2656 3803 2595 3275
3731 2582 3740 3798
810 4581 2655 1224
2656 3799 965 204
4236 3799 2656 3275
965 3799 2657 1864
914 2910 2676 3800
4052 4177 3813 2658
1644 3800 2658 4178
919 307 4179 235
914 668 2871 861
2363 669 2887 866
2660 3801 2661 3908
2887 4270 1830 866
763 706 1693 3801
2099 389 2662 4292
1944 389 2099 4525
4083 2507 674 574
2516 966 4131 4050
2346 2913 959 3220
3802 1656 3741 2596
963 3740 2582 3803
2582 3741 2595 3803
1912 3740 963 1655
3976 2645 660 2664
4223 3127 1497 730
2663 3804 1497 4229
2667 3805 2666 332
2645 3976 2665 3805
4032 2666 3805 2665
4452 3806 2668 503
2669 3520 2312 3806
2668 3806 2312 199
3267 1847 673 2628
2424 426 2670 3895
4056 3895 2670 736
4100 1983 2074 3808
3442 3277 1480 741
431 2671 3809 2048
3315 1945 674 2507
1630 3717 2565 3810
3432 2168 3810 2565
2541 3810 2168 248
2600 3811 2673 471
2672 3743 2221 716
3324 1646 676 2674
928 3186 1646 3812
2674 676 1417 4053
3185 1424 3101 2659
1417 3813 4177 831
3813 4123 4178 2658
1259 3337 1991 4543
2677 3040 1258 691
2678 3844 2695 715
2680 3815 2679 745
2679 3815 1684 4486
2177 3856 2178 677
2178 3856 2126 697
2681 2797 2635 291
1010 2797 2681 4350
1987 3779 2635 3816
3528 292 2682 2802
2442 3818 4519 3608
2682 4120 1228 3817
507 2683 3818 2442
4583 2183 2683 507
507 2442 678 2320
1908 4384 2653 2403
2451 3384 1547 4609
2384 2715 3864 3819
2684 3820 1409 625
2452 3820 2684 441
3526 2321 4045 1386
2685 3821 2614 339
2495 3821 2685 579
1187 679 2614 3821
4460 4459 2557 3822
4460 3822 1881 3231
2557 4459 2613 3708
1110 3901 2157 726
1711 3823 3739 1584
3901 1110 3824 1254
3824 1110 3823 1922
2686 3824 1922 680
1254 3824 2686 820
2063 3825 1050 275
1411 3825 2063 396
3825 1410 681 1050
74 3826 1462 75
1048 3826 74 73
1462 2960 1050 681
722 2687 3827 1561
3043 1268 608 444
1266 364 1561 3827
2688 4529 2351 519
722 1561 4529 2688
3543 4571 2092 2353
2298 3829 1222 395
1972 3829 2298 497
4506 3328 1612 4504
1353 3830 2464 273
1220 4507 1221 3025
2464 3830 1220 683
2248 317 1041 370
1423 382 1804 733
317 1484 3780 1041
2240 3832 3725 459
4214 3832 2240 3470
3725 2575 1433 459
2689 3833 1432 4618
2182 3833 2689 694
2690 3063 1316 685
1316 4465 1890 685
2839 809 2690 685
2091 3835 2276 4185
2090 809 2691 3835
2276 3835 2691 490
2433 3836 3583 1586
2692 3836 2433 256
1680 3836 2692 4100
1784 3837 1681 445
2432 3837 1784 3411
2002 3837 2432 1586
2825 3935 923 1302
3502 2290 3745 3698
1947 4376 2251 4592
658 1550 3148 1236
3840 1079 57 56
1226 3840 56 55
1130 3027 1225 4215
1393 3841 2147 266
2981 3841 1393 416
2292 495 2293 689
2694 3376 2418 3143
2743 3376 2694 3906
3906 2694 3842 2744
684 3236 1696 1035
3143 1536 3842 2694
4446 384 2191 1151
1369 3844 2677 691
2695 3844 1369 867
2678 3814 2677 3844
344 2576 1370 773
2274 1996 3618 2598
1401 2274 2598 440
3845 2966 692 2696
2123 3846 4452 3651
2696 3846 2123 541
2669 3846 2696 692
4143 2380 3838 472
1566 3847 1678 3202
2555 3847 1723 331
2692 3848 1983 4100
2697 3848 2692 256
398 1288 2074 1983
2700 3849 4620 4619
2698 3849 2700 850
2699 3849 2698 521
3850 499 3580 2409
2701 3850 2409 521
2701 4618 2407 3850
1034 4292 2662 3851
3851 845 3314 2702
2955 2702 718 4294
1243 3852 2605 227
3391 2100 4109 2506
2605 3852 4295 695
2639 805 1827 257
3760 1383 3083 3853
494 1381 4593 696
2331 3065 2234 3854
4457 1759 494 2703
2233 3854 2703 2291
1986 3855 2128 3227
2179 3855 1986 3990
3855 2179 697 2128
2704 3856 2177 458
2126 3856 2704 843
1329 2926 964 3857
2705 1864 2657 698
886 964 1864 2705
2706 3858 4236 667
2562 1139 3858 2706
1513 3859 2708 350
1799 3859 1513 284
3892 3860 3893 2355
2708 3859 2041 2707
2041 414 2637 2707
2041 3859 1799 699
1384 3861 2710 339
3861 1383 728 2709
2709 3722 2710 3861
2685 3862 2602 579
2710 3862 2685 339
2602 3862 2710 3722
3593 2425 3592 2428
2829 318 2427 701
2712 3863 1924 570
2711 3863 2712 827
2474 3863 2711 701
311 2713 825 2323
2714 2970 2057 702
303 2085 4116 2017
1599 3348 2085 303
3630 3870 2515 3865
1164 4443 2715 703
3954 2788 3113 1025
2716 3867 112 111
604 2458 3495 724
2393 113 112 3867
4079 1761 340 2870
2900 1889 4150 704
44 3868 2718 45
4233 379 1863 2925
967 4221 2718 705
4221 46 45 2718
3870 3630 263 1694
3869 2188 1572 763
763 3801 2660 3869
2294 3865 2515 253
1694 263 1364 3078
3244 1006 4246 1621
206 3131 3872 1620
3917 4268 2095 2652
2256 3872 3131 707
2720 3872 2256 423
3174 452 1005 3244
1810 4206 2721 218
1660 3888 2083 3399
2721 3873 2113 218
2722 3873 2721 708
2151 3874 2723 450
2151 4015 1617 3874
2723 3874 1276 709
2723 3875 1546 450
1426 3875 2723 709
1448 421 2395 536
2066 421 1448 500
4372 3876 2724 4368
3103 2174 3876 2466
2174 4127 2724 3876
2358 3877 3666 3303
2724 3877 2358 4368
1488 3878 1525 552
2434 3878 2436 287
1526 3139 1525 4403
2725 3522 2316 4069
2435 3879 2316 492
4069 2316 3879 2539
931 3880 2463 564
2726 3594 950 548
2463 3880 932 712
796 1437 3498 2281
527 3547 796 2281
1610 4558 2030 1828
3170 1607 3355 3881
2030 4558 2727 3949
713 1096 238 2029
3882 2028 533 1609
713 2029 3882 4380
3883 2360 293 4033
2455 3549 2757 435
2455 3618 1996 714
1995 3582 2412 3884
2728 3338 2752 3212
261 1556 3884 2412
2458 3621 1373 3495
1990 4162 2729 4545
3885 2122 541 2449
2571 879 2730 715
2731 4150 1888 633
2750 374 1895 3584
2168 3432 2169 3887
2169 3811 2672 3887
2732 3887 2672 716
1660 3873 2722 3888
2082 488 2083 3888
717 2722 708 2733
4328 3889 1943 4298
3889 2990 4293 2734
1943 3889 2734 718
3314 1943 718 2702
2662 389 2735 3890
3890 1941 4296 845
1676 3735 2587 3201
2736 3953 4042 319
3891 1397 628 2588
2586 3891 2588 4430
1675 3891 2586 719
2708 3834 2355 350
4480 3834 2708 2707
3892 2355 3834 2486
1512 3893 2530 596
2355 3893 1512 350
2530 3893 3860 720
3457 2809 2215 3015
1192 4596 2215 2187
4125 3290 2007 404
4596 1192 4396 2007
1359 3198 2688 519
2687 3057 1264 3827
2688 3198 1212 722
4489 3057 2687 3732
4489 4490 2738 3057
3807 1098 3356 2424
4592 2251 4118 1407
2470 3896 2115 637
1730 4278 1530 333
1456 4278 1730 565
110 3897 2716 111
2716 3897 4512 2952
1326 3898 2055 433
3898 2212 877 2055
2055 877 2106 3366
4224 3899 2054 4219
2739 3899 2520 418
2054 3899 2739 859
1568 1109 1026 2159
1270 451 2156 4617
2159 1026 3739 726
3901 1254 208 2548
2157 3901 2548 752
343 3295 1905 925
2740 3902 1904 377
2104 3902 2740 214
3553 2365 3903 2741
2103 3903 2365 3540
2569 526 2741 727
2377 3904 2742 530
1482 3904 2377 700
4312 1159 228 2019
1515 3300 1814 436
2742 3300 1515 530
2146 3476 2661 3905
2001 2890 2753 4614
4615 480 2001 4614
4615 4614 2798 265
2001 3905 1693 2890
4223 730 2745 281
1493 3804 2664 3126
281 952 624 1534
645 2618 3763 2391
1491 3907 4375 483
2618 3907 1491 3482
1492 731 1095 759
3368 1029 4270 1376
543 3586 4281 2245
1168 982 4400 1590
2748 3909 8 7
2748 3843 684 3909
908 532 1261 2747
8 3909 1805 9
3909 684 1035 1805
114 113 2393 3718
2938 988 2936 1303
221 241 2937 4054
3001 4329 3307 2394
2763 2791 3021 1290
2807 829 2310 502
2750 4049 2163 374
1774 3913 1479 453
2161 3913 1774 4211
937 15 14 2917
1748 503 2668 3178
573 2937 362 2479
3914 4056 736 2081
2670 3915 2080 736
3915 2031 4379 2751
2080 4381 1842 3383
902 652 2630 3916
2629 3916 2630 4154
903 3916 2629 3068
888 3917 2752 486
3917 2652 3212 2752
1702 4026 2728 3212
1449 3918 1699 4305
3461 1113 3278 272
1290 3021 3077 3919
1060 3210 1699 3918
2095 3097 738 2652
4023 3987 2817 760
2388 3920 2265 305
2028 3920 2388 533
3920 1607 739 2265
2566 739 2533 378
2262 1690 2264 3921
2566 3921 2265 739
3313 1940 740 1937
4093 388 2754 3922
1938 3922 2754 1042
2205 3448 2206 3923
2206 4394 4395 465
2697 3923 1935 740
3924 1942 4296 2005
1944 3925 2735 389
3925 2671 431 1156
2735 3925 1156 3390
980 3926 1658 205
3926 2625 2755 2624
1658 3926 2624 742
3986 477 3146 1657
669 1364 3869 2660
2757 3927 2756 435
2109 3927 2757 841
2756 3927 1854 743
2756 632 2456 435
2758 3928 2399 4449
1367 3928 2758 520
3544 2354 744 2399
2354 3929 2398 744
4587 373 2759 3929
2398 3929 2759 844
767 1211 745 2761
1853 4486 1686 619
2762 3270 2761 3930
2679 3930 2761 745
4387 1213 2791 2763
2764 547 4493 3022
746 3919 1440 1671
939 3123 2207 345
297 142 141 2246
2207 1290 3919 746
2139 747 2863 3933
2765 4066 2766 839
2863 4066 2765 3933
2405 3934 2138 202
4267 3934 2405 583
2138 3934 2504 747
1601 304 1307 2768
249 3912 1295 791
3935 2418 748 2457
4254 3936 3630 3865
923 4255 1296 1302
2188 3936 2328 1572
2015 798 2447 749
3937 1598 3167 2606
2769 3937 2606 568
2470 3937 2769 3092
896 750 2770 353
798 2719 3408 2447
3379 2077 1253 2770
411 48 47 2026
176 3939 1246 177
1247 3939 176 175
1500 3939 1247 751
3331 4359 4358 1499
1514 2022 246 3831
2481 573 1507 3940
2156 451 2218 4557
1270 3425 2158 451
4085 2356 694 2180
2158 752 2547 3941
2158 3941 2218 451
2773 3942 2275 219
2772 3942 2773 457
3942 2784 753 2275
270 2033 3358 3943
2774 2874 4572 3387
4449 2089 3318 2397
3511 1138 754 4429
3511 2301 4427 2822
1818 3944 2776 4599
4429 3944 1818 4428
2776 3944 2775 4425
1770 755 1695 3945
647 2898 755 2623
1696 3236 1770 3945
2987 1128 4197 2777
418 3417 2970 1635
2295 3044 1271 4423
1815 3946 1184 355
3946 2615 3947 2778
