4828 4728
4208 2493 345 2296
1139 1769 801 3272
4113 3405 2289 564
4413 369 1905 3648
1328 3648 1905 497
2207 3562 3187 450
2345 3649 2207 4404
1326 3649 2345 713
969 3651 42 41
968 4432 969 3017
374 1724 839 3650
3651 2704 43 42
969 4432 2346 3651
3856 2541 4316 2347
1167 3098 1166 3652
1065 3652 1166 437
2348 3652 1065 3610
2350 4227 1422 3653
3653 1422 3192 2349
1061 499 2350 3653
128 3654 2353 129
2352 3654 128 127
3654 2352 3821 2895
1181 3655 1929 4480
130 129 2353 3655
1929 3655 2353 500
2049 3656 1599 223
4684 3656 2049 4683
1599 3656 4785 501
519 2356 3657 2778
4821 3657 2356 639
2355 4795 2778 3657
3255 1572 119 118
1094 3070 1093 3658
1573 3658 1093 502
2358 3659 2357 885
1571 3659 4798 4066
2357 3659 1571 3470
1220 3117 1653 521
1653 3117 2359 4675
2998 2361 3660 920
4299 2646 3660 4377
3876 2646 3875 2648
2363 3325 1728 658
4664 4028 481 4662
3661 1726 3325 2363
2249 2365 504 2867
1360 282 2139 860
4504 3662 219 4247
2367 3632 1526 4503
3149 2853 398 3663
1304 457 2367 4503
2371 3664 2370 440
2369 3664 2371 4369
3664 2410 506 2370
215 1313 240 2373
2372 3665 2374 855
2931 4216 2374 3665
1986 3666 1685 4728
1458 3666 1986 540
1685 3666 4788 4787
3911 2375 3667 1460
2376 4166 2375 3911
1783 3667 2375 3348
2378 4042 1912 3958
2377 729 2707 4606
3668 2510 4042 2378
2381 3669 2380 249
2379 3669 2381 807
4608 3669 2379 675
2382 215 2373 3670
221 1759 4673 1761
3670 1988 4236 2382
1696 2952 3099 2158
2382 4236 2952 1696
2337 1413 1922 4717
2337 3512 2383 1413
2467 3892 1924 3671
2872 3672 748 765
2335 3672 2872 2360
2384 3672 2335 4717
2386 3429 1953 380
2385 3673 1026 713
1955 3673 2385 511
2387 532 1954 1541
4121 532 2387 2063
793 3776 2015 2720
4613 3313 1701 3975
2112 4486 2235 2364
4742 2390 3675 2313
2957 4261 2942 3935
3675 1368 560 2311
2462 616 716 4399
4054 2578 2474 1033
4628 2657 1788 2629
4784 3677 4395 3773
2955 4256 2637 513
4395 3677 2392 661
995 2553 2115 1542
991 288 2855 514
4248 3837 1540 3678
1078 4613 3674 2341
3064 3239 2524 1362
3276 4601 288 991
3518 3679 2399 1609
2398 3679 2022 3347
2399 3679 2398 4438
2401 3680 1829 340
2955 3864 2400 4256
4815 3864 2639 718
3381 1847 3160 1337
3246 1551 3161 1341
3381 1337 3161 1551
1143 3090 944 2164
3681 1847 4472 2572
2716 3569 2222 3536
2168 3682 2403 4423
1336 1438 1753 4430
2403 3682 4641 516
3683 3774 387 1934
2403 3683 1934 4423
1983 3683 2403 516
550 4353 396 2404
2404 396 1693 4352
3600 2223 3828 906
3684 1693 396 2238
4350 1807 517 2405
277 4259 2924 1227
4716 3250 1559 3685
1227 2924 678 3118
2273 3686 2305 518
2810 4810 2406 3686
2305 3686 2406 615
3687 4446 1834 1639
2407 3687 1639 4766
2408 3687 2407 4795
2308 837 4821 4820
1006 1104 2928 3477
4209 2889 3949 1832
3664 2369 3688 2410
4367 918 3688 2369
4366 3688 918 4365
1792 3689 2411 385
2410 3689 1792 4708
2411 3689 4366 520
2414 2270 2413 360
2180 3570 2982 2118
4674 3690 2412 1221
2896 3291 1652 3691
2415 3691 1652 4676
2416 3691 2415 2119
2419 522 2418 310
2417 522 2419 216
2421 3693 1642 3692
2422 3693 2421 486
4086 2801 3488 3368
1370 3765 2421 3692
2425 3694 2424 523
3694 2479 3695 2424
2424 3695 2423 4132
2426 3695 2479 302
2423 3695 2426 3538
1354 3694 2425 3938
1762 4270 1315 3696
3510 2445 4659 2862
4726 3696 1315 4725
1947 509 2146 276
1579 4175 2780 3697
2146 509 1760 524
2239 3698 2428 584
2427 3698 3809 460
2428 3698 2427 4692
2429 3699 2398 3347
3699 1298 3146 1297
2398 3699 1297 4438
2328 321 2430 491
2175 2788 3370 3731
2430 321 1265 4570
3096 491 2431 231
2701 757 1869 3701
2431 491 2430 526
4781 3460 1333 527
2012 3460 4781 741
2433 4731 4727 2559
766 4731 2433 890
2795 766 4329 3226
2805 4036 2435 659
725 1246 4344 2434
3354 1252 3128 3127
2805 659 2436 3703
2437 3703 2436 4545
2203 4185 2438 367
2397 3172 3743 3704
1805 2202 3704 3743
2440 3705 2047 223
2439 3705 4592 558
2047 3705 2439 4517
2245 3706 1889 379
1443 3201 1446 3706
1889 3706 1446 530
4355 3707 2442 365
545 865 4636 2441
755 2442 3707 363
3173 1050 171 170
3708 414 3850 1720
4427 4224 3144 3858
710 3052 2533 3709
3713 4526 3919 1513
3016 1798 3772 965
2365 863 2642 3710
3928 4143 2888 3949
3428 1953 4800 1658
4471 3711 2448 317
2447 3711 1674 4017
533 4599 4199 2448
2450 3712 1157 4600
2449 3846 2402 248
1157 3712 4599 533
279 3104 3713 1513
531 1237 1820 2451
1045 3714 2325 4520
2453 3714 1045 737
1732 3635 2325 3714
3457 2006 3715 2455
3242 3715 2006 726
931 3715 3242 535
2127 3716 1347 494
2455 3716 2127 200
1347 3716 931 4339
3717 2839 1436 430
2149 3717 430 463
4681 2391 2839 3717
4813 3718 1561 4812
2456 3718 2307 1100
1561 3718 2456 536
31 30 3027 2368
219 457 2232 537
3197 1410 3589 3719
428 1823 4803 1531
4806 4807 3844 1531
3964 2746 537 2745
2461 3721 2460 538
237 2193 309 2459
2460 3721 2459 676
2463 3721 2461 4399
2023 4165 2462 3722
4399 2461 3722 2462
3723 2506 3825 2465
2464 3217 1488 539
2147 3222 2506 3723
1489 3724 3962 539
2466 3724 1489 872
2467 3724 2466 312
2259 3725 2468 268
1459 3725 2259 4786
3725 1458 540 2468
2470 3726 1986 4523
2469 3726 4596 574
1986 3726 2469 540
2472 3727 1398 578
4773 3727 2472 4772
1398 3727 2471 4770
337 3282 2475 934
4622 2366 4247 2746
3772 2878 1099 4215
2523 3952 2476 3729
917 3729 2476 4365
982 3729 917 542
980 3730 4752 754
916 4138 2477 3730
1389 4168 2883 776
1690 2394 543 2566
823 1976 2923 2478
3548 3809 2394 1690
2426 3677 4784 3538
2792 3166 1354 3938
2392 3732 1614 661
2481 3515 3476 2048
2126 3515 2481 293
1688 2271 3360 2087
2481 3734 2358 293
2482 3734 2481 2048
4798 3734 2482 597
4104 3735 2483 435
2158 1597 4643 1696
545 1702 1597 2158
1384 3736 4355 1379
435 2443 3736 1383
435 2483 1879 2443
1465 3737 1765 269
2484 3737 1465 647
3737 2484 662 393
4759 2697 546 1700
1468 685 1700 770
3738 12 3103 1177
2486 3738 1177 547
996 3738 2486 643
2116 3739 1421 4458
2487 3739 2116 213
1421 3739 2487 563
228 2981 891 2962
2856 4060 2490 1618
2492 4776 2491 4342
897 4266 94 93
2491 1415 899 548
940 548 4340 4343
2491 548 940 4342
4320 2959 4263 3741
2493 3742 1806 345
959 3013 1359 3742
1806 3742 1359 549
1261 4360 3357 3132
3743 4185 2203 1805
3357 1806 549 2167
112 3818 2583 113
3818 1085 3067 2007
459 4353 550 1086
1122 3745 2404 4352
1084 3745 1122 4546
2404 3745 1084 550
2724 3957 2739 2495
430 1436 1440 600
1261 4425 2552 4360
2496 3320 4335 326
3747 922 544 4196
4380 922 3747 1719
2499 3748 2498 421
2497 3748 2499 689
3036 3748 2497 552
1591 3749 1018 297
2498 3263 1590 421
1018 3749 3036 1014
3750 1877 3746 2500
1877 3750 1821 3800
3750 2500 448 4519
3751 2396 285 1565
2500 3751 1565 448
2904 3167 3313 2395
1419 4808 724 4456
2182 656 3752 4285
4456 724 4623 4621
4622 2746 3964 2502
4621 2366 4622 4456
4621 2503 505 2366
1692 3753 1397 4760
2504 3753 1692 4762
1397 3753 1987 4761
4764 3754 1395 4761
2195 4049 2505 3554
1395 3754 2505 638
4729 3755 2465 319
1500 3755 1687 3601
3222 1314 556 2506
2508 3756 1841 354
2507 3756 2508 593
1316 3378 1841 3756
3389 2511 3757 2509
2509 3757 4620 873
3389 2510 572 2511
2514 3758 2513 330
1203 3111 2512 3758
2513 3758 2512 753
3903 2515 3759 2440
1152 3759 2515 4593
4592 3759 1152 4591
2438 3760 1898 367
2439 3760 2438 4517
1898 3760 2439 558
4688 496 1241 1242
1494 3761 1241 4687
2516 3761 1494 559
1410 3197 4382 1510
1242 1241 3761 2241
1104 3203 4691 2928
2534 569 1474 3315
2277 4782 4768 4122
2226 4782 2277 4077
4304 3763 2433 2559
2227 3763 2519 3839
2433 3763 2227 890
1370 3692 2418 3764
2314 522 2417 4744
3764 2312 560 1370
3675 2390 2143 1368
1179 4186 2520 2143
2520 3171 1368 2143
2522 3766 1125 2884
3922 2182 3546 3912
1125 3766 2689 561
4370 3767 2125 3868
1124 3767 2523 224
2125 3767 1124 425
4394 2524 3239 1257
620 4721 3930 1352
3871 1718 3130 1257
2653 4196 4654 1256
3881 3769 2496 326
1256 4654 2518 4390
2351 3770 1626 4227
3815 3843 3537 2579
1626 3770 2525 603
2348 3771 2487 213
1061 3653 2349 3771
2487 3771 2349 563
478 1798 732 1799
2526 693 4193 798
4328 2977 2891 4145
4113 564 4784 3773
4395 3016 965 3773
3773 965 2886 4113
4030 1661 2623 4141
3683 1983 2528 3774
1874 3394 1293 579
2529 3775 2085 230
3990 3775 2529 4590
2304 3394 1874 4737
2396 4454 1373 285
2395 3313 4613 1078
2397 3704 1373 263
2074 3490 1863 4338
1371 4683 2049 529
1228 4683 1371 566
4401 1139 3272 1881
1764 2651 1027 3778
1766 3778 1027 629
3779 1284 4015 2530
3349 1464 3779 2530
1464 3349 1790 647
1482 3780 1543 4359
2733 2993 2532 3780
1543 3780 2532 3002
1674 3709 2533 271
774 1615 1056 1158
3052 4188 3782 2533
2533 3782 1619 271
4188 569 2534 3782
4133 1616 774 1619
3784 2536 3783 1120
2536 3829 2535 3783
1118 3080 1120 3783
2536 3784 1450 353
3784 1120 4088 1478
1450 3784 1478 824
4314 377 4536 4783
1940 3785 2331 4669
4314 3785 1940 571
1054 3786 2538 3124
2537 3786 1054 377
2161 3845 2538 3786
2541 794 1535 611
2978 300 2539 882
2540 3787 2539 4747
1332 2795 3226 2542
2431 3788 1270 231
1480 3788 2431 526
1268 3135 1270 3789
2544 4568 4709 342
2478 4568 2544 823
2543 3788 1480 573
2545 3790 2470 388
1734 3790 2545 329
4596 3790 1734 4594
1966 268 2468 3791
2469 3791 2468 540
1963 3791 2469 574
3542 3792 2546 218
1560 3792 2274 4812
2546 3792 1560 575
3793 1301 415 2230
2546 3793 2230 218
1302 3793 2546 575
3794 4391 3298 1667
3004 935 3794 1667
2480 1853 3685 819
70 3880 1015 71
3747 4196 2653 1717
2548 3795 2547 4791
1567 3795 2548 340
2322 3796 2547 3795
2549 3796 4587 489
2547 3796 2549 207
2322 3795 1567 577
1400 3798 2551 3797
2550 3797 2551 4771
1920 3797 2550 4774
2195 3554 4539 541
2551 3798 4768 328
1400 3797 1920 578
1935 3799 1292 217
4025 3799 1935 387
1292 3799 1878 579
1338 2528 1339 4735
2696 4745 1877 3800
1293 3394 2105 641
3369 2803 4159 1532
819 3685 1559 789
4159 1822 3235 1532
1530 3802 2169 4806
3235 1822 4804 2555
4808 1419 2169 3802
3777 541 4539 581
3515 2123 3134 3476
1813 3385 1853 2480
2558 477 2285 885
4031 1968 3436 2557
3804 2799 4031 2557
1456 3805 1921 4718
3848 2519 3763 4304
1307 456 1580 582
2919 4441 3205 613
4258 2919 613 2560
2563 3806 1021 583
2562 3806 2563 392
4485 3806 2562 1023
4488 3807 2564 336
2563 3807 1137 392
2564 3807 2563 583
1637 3808 4693 3285
2565 3808 1637 4827
1243 3808 2565 781
1688 2087 3907 3308
2427 559 1493 4692
2516 559 2427 460
2532 2993 4532 3049
958 3592 2256 908
1005 1032 3924 3810
2570 3811 2079 586
3811 2281 776 2569
2079 3811 2569 2905
2571 692 2570 586
248 2573 3812 2449
4599 3812 2573 4199
248 2572 814 2573
2257 3813 2575 733
2574 3813 3611 303
2575 3813 2574 587
3814 2351 4227 2350
1625 3814 2350 499
2576 3814 1625 4470
4054 2845 281 2578
2577 2474 3986 619
1033 2474 2577 588
956 3816 1552 289
2580 3816 956 669
1552 3816 2580 797
2582 3248 1555 511
2581 3817 1327 242
1556 3817 2581 4412
114 3819 1857 115
113 2583 3819 114
2583 3818 2007 590
1857 3819 2010 359
115 1857 3387 116
2010 3819 2583 590
1174 2864 757 3820
2585 4020 2584 4019
1172 212 2584 2770
3416 1927 3821 2352
2586 139 138 2770
1516 139 2586 591
2978 882 4136 3822
3866 592 2588 2119
1740 592 3866 3804
2589 3823 2415 4676
616 2955 513 716
2415 3823 3866 2119
4525 1684 1683 3824
2590 3824 1683 593
1424 3824 2590 4320
2465 3825 1984 319
2507 3825 2506 556
1683 1684 1984 3825
2773 4040 2593 4158
1200 3996 2591 3826
2592 3826 2591 373
4497 2594 3827 1331
4497 2595 666 2594
3827 2676 4275 4645
906 3351 1795 472
2268 1842 3551 4567
2924 2456 1100 678
2536 353 2597 3829
2596 3829 2597 725
2535 3829 2596 594
4827 2504 4762 2598
4764 4761 1987 3830
3447 4828 3830 1987
1244 3831 2240 584
3831 1243 781 2600
2240 3831 2600 4697
2399 3832 2602 1609
2601 3832 2399 4438
970 596 2602 3832
3833 3879 1509 2604
2602 3833 2604 1609
2603 3833 2602 596
120 3834 1507 121
1572 3834 120 119
4799 3834 1572 4066
2215 3256 4797 1815
1505 3835 2215 628
2482 3835 1505 597
2605 3836 2283 427
4741 3290 1648 254
2283 3836 1648 598
3811 2570 311 2281
2569 4137 2606 2905
284 2073 449 929
2607 1362 2489 3321
599 3064 1362 2607
738 1417 89 88
412 4248 3238 2076
430 600 4684 463
4287 3344 1813 2480
3839 2229 4330 2227
1950 3133 1999 2610
2437 3840 2611 394
2151 3840 2437 4545
3577 3840 2151 601
2613 3841 1082 227
2003 3905 4543 3841
1082 3841 4543 4542
67 2614 602 68
69 1376 3880 70
1520 3231 1522 3842
1522 663 1155 3842
1895 1520 3842 1588
2578 281 3843 3815
2616 3770 2351 305
2525 3770 2616 619
299 2932 3286 2137
3844 4807 3287 1642
2420 3844 1642 3693
3488 2801 4814 2409
2538 3845 2617 303
2537 3422 2161 3786
4061 2617 3845 4538
2449 3712 2450 3846
2618 3846 2450 587
2402 3846 2618 605
2619 816 2620 3847
2383 3316 2619 267
2619 3847 1457 267
2519 875 1455 3839
2621 3702 1580 456
3848 2979 875 2519
2727 664 1022 607
2562 3849 1995 1023
2622 3849 2562 392
1995 3849 4573 4572
1194 3850 1721 402
4327 1715 3294 608
414 3851 1721 3850
2623 2863 1630 4141
4634 4633 2623 1661
3852 4614 609 2624
1756 3852 2624 621
1575 3338 1183 3873
2313 3853 2625 4742
2624 3853 2313 621
3853 2388 3975 2625
927 107 106 3854
1112 3854 106 105
925 3854 1112 610
610 2769 4072 925
1185 2336 2627 203
4136 3107 1184 3822
4118 2627 3855 4618
3856 2347 3787 2540
2628 3856 2540 4748
2541 3856 2628 794
2545 3857 2327 329
1235 3857 2545 388
3857 4522 612 2327
3144 2652 2866 3858
2094 2327 612 418
3023 3735 2284 2104
3859 4632 3894 2630
4455 4710 2657 4628
2629 1788 3918 2016
843 2697 4759 3860
2632 637 2013 614
2634 3861 2633 397
2632 3861 2634 637
3323 3861 2632 4495
3862 4511 4204 2635
2306 3862 2635 3249
1558 3862 2306 615
2406 3863 1558 615
2636 3863 2406 4810
2635 290 2457 3249
470 2841 4822 1602
616 2462 4165 2639
4815 3680 2400 3864
616 2639 3864 2955
2357 3865 2558 885
2329 3865 2357 3470
3865 1697 617 2558
4030 2086 2050 3608
2558 617 1974 477
2587 1190 3108 4627
1529 3234 2802 429
1578 836 1258 2641
2802 4089 2640 4284
2141 618 2550 4771
2642 618 2141 3710
2124 670 4370 3868
1521 3537 3843 3869
2643 3869 3843 281
1523 3869 2643 745
2576 3870 2616 305
3870 1239 588 2577
2616 3870 2577 619
4142 2387 1541 2554
1718 3871 2644 562
3871 1540 3837 2644
1355 3872 1539 620
2645 3165 1353 711
1539 3872 2943 3321
4260 3873 1183 334
1564 4706 4260 2873
1756 3627 1182 1380
1755 291 2315 636
2356 519 2777 3874
2647 3875 2646 4299
3218 1491 3875 2647
2648 3875 1491 622
3671 2744 4120 3962
1537 738 2835 3838
2209 2757 4250 825
2649 4344 2046 378
2201 2044 3877 2041
2338 3475 2044 2201
3642 3877 2044 4345
2889 313 3928 3949
3027 994 4241 4635
2086 1876 35 34
1083 4540 625 624
3371 4160 1509 3879
854 966 2236 553
1718 562 1717 2653
4540 1162 4825 625
3881 326 1015 3880
59 1818 668 60
3175 2922 3769 3881
1412 3007 945 4402
2655 3882 1932 626
2654 3882 1233 3733
1932 3882 2654 684
274 2344 2552 4425
2185 4111 4229 2249
3883 2655 3271 1356
2078 723 2656 3884
1271 4230 2078 3884
4043 2813 804 2656
2176 3885 4605 439
2011 4801 3233 1272
3913 3293 912 627
122 1773 338 123
1507 3225 1506 1773
3886 2214 3887 2658
3366 3887 2214 1815
2658 3887 1470 4070
3886 1506 628 2214
1021 567 2659 583
2659 567 1767 629
2564 3888 1029 336
2659 3888 2564 583
1027 2651 1029 3888
4801 442 2661 3889
2660 3889 2661 2187
1525 3889 2660 691
1657 672 2662 2011
1517 3890 2663 1016
3499 3890 1517 1014
2663 3890 1281 631
140 3891 2664 141
2663 3891 140 1016
3891 1518 4267 2664
3415 1923 2360 2744
2607 4743 1309 599
3892 2330 632 1924
2666 3893 2665 701
2630 3893 4629 3859
2665 3893 2630 4631
2668 3894 2667 204
2630 3894 2668 4631
3859 1190 633 4632
2597 623 1246 725
2041 3877 2650 3474
2669 3895 3642 623
2670 3895 2669 634
3896 4372 4369 2371
2025 252 2671 3896
1536 3897 2672 611
3896 2671 3897 4372
2672 3897 2671 635
344 1754 3898 236
4579 2673 216 2279
1755 636 236 3898
2673 4744 2417 216
2315 4744 2673 636
2815 3461 2014 438
3899 2014 4497 1331
2173 3899 1331 4624
2591 3996 2676 3900
3827 2594 3900 2676
2675 3900 2594 666
1971 3902 2678 3901
2677 3901 2678 4510
3904 3901 2677 652
4242 2310 299 2137
1971 4049 2679 3902
907 2568 3947 728
2515 3903 2681 383
2440 3267 1598 3903
2681 3903 1598 639
638 1971 3901 3904
2681 3874 1965 383
2356 3874 2681 639
2611 3905 2003 394
4544 4543 3905 3577
2003 3841 2613 640
2319 4379 2933 838
2603 3906 2107 351
3906 3420 3145 1296
2107 3906 1296 641
1688 3308 2248 3803
2105 3394 3990 778
2105 3506 2107 641
883 1435 681 2753
2683 658 2684 4656
708 3587 2686 260
2685 3093 1153 674
2686 3587 4457 643
1423 3909 2486 547
2686 3909 4598 260
2486 3909 2686 643
2549 3910 2687 207
2323 3910 2549 489
2687 3910 4789 644
3911 1459 4786 2376
2687 3667 1783 207
1460 3667 2687 644
4152 3912 4481 2521
2688 3766 2522 350
2689 3766 2688 645
1894 4823 1624 3941
2024 702 1636 3466
3731 736 2690 645
1484 3914 2692 4358
3142 3914 1484 3531
2692 3914 1349 646
2693 728 3728 286
2693 286 2692 646
3915 4809 841 1833
2694 3915 1833 864
1830 3915 2694 779
2241 3916 2517 1242
2889 226 2517 313
3917 2395 1078 2698
2484 3917 2698 662
1790 2904 2395 3917
3349 3860 2904 1790
2697 3918 2699 546
3917 2484 647 1790
4526 1044 1428 3919
1090 3919 1428 1289
1513 3919 1090 4529
370 1511 3920 1581
370 1515 784 1511
1908 3920 1512 648
287 4482 3085 1133
2700 3921 1133 649
1593 3921 2700 731
1035 397 2633 3043
2874 4122 4769 241
2182 3922 2701 656
954 650 2703 3011
2702 3923 954 821
946 650 954 3923
54 3924 1032 55
2703 3924 54 53
3810 3924 2703 650
3651 2346 3925 2704
4428 3925 2346 4167
3926 2704 3925 1320
44 3926 1748 45
2704 3926 44 43
3926 1320 651 1748
4723 975 1875 4724
2819 4794 2473 3438
537 2746 4247 219
2677 4811 2216 652
2706 4811 2677 4510
4164 508 2266 3927
2708 4192 4603 254
3929 2812 4192 2708
1180 4606 2707 4602
2377 4007 2131 729
2812 3929 2377 4606
4007 1606 703 2131
4428 3153 1319 1454
2710 1303 3663 654
1967 1303 2710 858
2667 3931 2712 204
2070 2280 2711 3931
2712 3931 2711 834
2714 3932 1491 3218
2220 3932 2714 4677
2882 3932 2220 4134
3536 2220 4677 2163
2163 4677 2715 1221
1431 3195 1430 3933
2234 3933 1430 458
3752 4107 2717 3575
3701 2718 656 2701
2719 3934 2422 486
2072 3934 4626 4625
2422 3934 2072 3252
1211 4662 1990 4660
1990 4662 481 4053
3449 1990 4053 2683
4268 945 3007 1562
1989 4656 4657 712
2436 3456 2001 4545
861 2721 4698 2002
2649 845 2721 4344
971 3936 2722 301
970 3832 2601 3936
2722 3936 2601 660
2342 3937 1299 525
2722 3937 2342 301
1299 3937 2722 660
302 2392 3677 2426
1614 3732 1353 246
3694 1354 3166 2479
2093 1883 4139 3106
1884 4449 1885 4571
3341 1765 3737 393
3940 2341 3776 793
2723 3940 793 3106
2698 3940 2723 662
4011 2725 3942 3402
1622 3957 2724 3278
4108 674 1153 2691
2615 2691 1153 663
3402 3942 2615 4597
1894 3942 2725 4823
3984 2726 664 2727
2727 607 1996 280
1909 295 2729 3943
1193 2729 480 2101
2728 3640 1583 4180
2731 3407 1907 3944
2730 3944 1907 1089
4463 3944 2730 316
4123 2675 666 2732
397 3413 3946 2634
3272 801 1770 2709
2634 3946 2595 637
1035 3345 3413 397
2595 3946 2732 666
667 4532 2993 3728
2532 3049 909 3002
2733 3780 1482 4358
2693 3063 907 728
36 1463 973 37
220 2172 799 1660
1322 870 806 1631
4141 1630 1463 1876
2863 2652 795 1630
1295 2324 414 3708
2735 3950 2734 4412
2580 3950 2735 797
4174 3950 2580 669
1656 3951 2291 4415
589 1556 4412 2734
4411 3951 4174 669
2476 3952 2736 520
2523 3729 982 224
2736 3952 4370 670
2411 3953 4371 385
2736 3953 2411 520
2124 3953 2736 670
1836 3954 2737 331
1742 3954 1836 272
2737 3954 4354 671
1694 3985 905 3955
2737 3955 905 331
1695 3955 2737 671
4146 3916 2738 630
2188 672 2738 4695
1819 2887 4143 3928
900 673 1168 211
4622 2502 1419 4456
3028 996 643 4457
1420 3956 2685 674
1624 3278 2724 2495
2842 4081 2739 3957
1418 2495 2739 743
1912 3927 2380 3958
2380 3927 2266 249
2378 3958 4608 4602
2846 1952 3428 3959
3959 3428 1658 372
313 4146 1819 3928
2599 3960 2741 555
2740 3960 2599 400
2144 3960 2740 676
309 2144 676 2459
2741 3961 2196 555
4000 694 3438 3777
3724 2467 3671 3962
2742 510 1305 4720
2742 4722 2743 510
3963 4658 975 4723
1306 510 2743 3963
2743 4276 4658 3963
3964 1643 3720 2502
3964 2745 704 1643
3629 2317 3600 2269
2747 3629 2269 472
2613 4221 2318 640
2222 4220 2056 4134
2221 881 2316 3966
2057 3481 2056 3966
2749 3967 1729 680
2748 3967 2749 255
1730 3326 1729 3967
4238 4383 2706 4510
2750 4116 2218 763
2706 4383 4531 680
2752 883 2753 4740
2081 3494 2083 3969
2753 3969 2083 4740
2754 3969 2753 681
2060 3612 2289 343
1508 2198 4205 1988
1993 2330 3872 1355
2339 3971 2755 405
2492 4342 939 3971
2755 3971 939 683
2045 3972 903 378
405 901 3972 4347
901 2991 903 3972
4424 3973 2756 376
1933 3973 1936 4434
2756 3973 1933 684
963 3974 2654 3733
3974 962 376 2756
2654 3974 2756 684
2625 3975 1701 512
3852 1279 3338 4614
920 3876 4250 2757
919 2998 3976 1467
2998 920 2757 3976
512 1701 685 1468
2758 3978 1817 483
1020 3621 1725 374
2758 3977 1019 686
1817 123 338 4796
2758 483 2300 3977
1926 3978 2758 686
3979 178 4459 998
1002 3979 998 4461
2759 3979 1002 687
180 3980 1703 181
2759 3980 180 179
3980 3029 3314 1703
2847 2957 3935 2446
1426 3047 1046 688
2760 3047 1426 1044
2157 688 2102 225
3070 1094 3387 1427
295 1909 3408 3982
2099 3983 2499 421
2112 3983 2113 4486
2499 3983 2112 689
3984 2727 280 1282
2497 3984 1282 552
2726 3984 2497 689
2299 690 2761 517
3985 1694 3684 2405
2761 3985 2405 517
904 671 4354 2992
3815 2579 1496 3986
2321 3630 2794 3484
2660 3987 2321 691
2762 3987 2660 2187
1212 3630 2321 3987
3988 2765 350 2522
2763 3988 2522 2884
2764 4102 2861 692
4016 2766 3989 565
2765 3989 2766 350
3269 2145 3021 565
1213 292 2768 446
2304 3775 3990 3394
2768 292 2767 4590
2199 3991 2529 230
2768 3991 2941 446
2529 3991 2768 4590
3992 900 211 1169
3998 2774 4099 1899
3188 3500 2097 2354
1171 673 900 696
4072 2769 4337 1170
132 3994 978 133
1545 3994 132 4477
138 137 1172 2770
978 3994 2771 212
2763 2884 3993 3022
2771 3994 1545 695
3992 2004 892 2772
4484 1272 3233 912
3992 2772 696 900
1730 3567 2217 3326
697 1827 3567 1730
1973 3995 2773 788
2676 3996 4644 4275
2591 3900 2675 373
1200 3826 2593 721
521 2896 4153 2713
4218 3997 4632 633
2070 3931 2667 3997
2774 3998 2512 3111
3513 1201 3111 1202
3514 2121 3998 1899
4154 2714 3218 1492
2776 3999 1492 503
2359 3999 2776 869
2055 622 2882 3481
694 4000 2777 519
694 4048 2819 3438
2777 4000 4793 699
1966 4001 2260 268
4001 1965 3874 2777
2260 4001 2777 699
2779 4002 2543 573
1838 2885 2779 570
2028 342 4709 4002
3376 1839 727 3801
1334 4003 2780 4175
2514 330 1913 3389
2780 4003 1862 701
2561 4004 2665 4631
4816 3697 2780 4004
2665 4004 2780 701
2429 4005 2781 320
2024 4005 2429 3347
4005 1245 4006 2781
4006 1244 584 2428
2781 4006 2428 4692
4005 2024 3466 1245
2708 3836 2605 3929
1606 4007 2605 427
3929 2605 4007 2377
2419 4008 2279 216
1641 4008 2419 310
2264 4129 1635 3604
3574 2232 457 1304
2278 4009 2231 474
2745 4009 2278 704
1893 4010 4824 705
2782 4010 1893 4818
2782 296 1622 4010
2725 4011 1891 705
2783 4011 3402 208
1891 4011 2783 720
1076 4012 2784 3838
3452 1994 3584 3485
2784 4012 2065 706
738 1537 3190 1417
2784 4013 1537 3838
3190 1537 4013 4340
1981 4014 2786 3243
4668 1856 3575 2234
3779 1466 3140 1284
2786 4015 1284 3243
4015 2016 843 2530
2688 350 2766 2175
4016 1646 813 2787
2788 4016 2787 707
2175 3731 645 2688
3674 2388 609 942
3094 1157 533 2447
4235 1108 3076 3102
3262 1154 3587 708
1158 4017 1674 271
3094 2447 4017 2789
1321 1978 809 4467
322 2389 4615 3700
2095 3312 1563 416
2092 4018 4450 4448
1699 4018 2092 709
4019 2584 212 2771
2585 4019 2771 695
1189 4496 1526 3632
2586 4020 1273 591
2584 4020 2586 2770
2585 4479 1273 4020
2790 3355 1803 4021
3128 1252 4021 1803
2053 4021 1252 4715
1939 4022 1340 436
2791 209 2940 4232
3645 1340 4022 495
2121 3514 4648 2793
2330 1993 3450 632
2792 4023 2645 711
2332 3938 2425 828
2332 4023 2792 3938
1209 4024 1495 2828
1208 389 756 3113
1495 4051 2794 3220
3395 1878 3799 4025
1207 3257 1578 2641
4657 3257 1207 712
1026 4026 1797 3039
2796 4026 2386 380
1797 4026 2796 749
1327 4027 2345 4404
2385 4027 2582 511
2345 4027 2385 713
1275 3138 777 4336
1610 1768 2709 4392
2556 4614 3338 1575
2614 67 66 4393
2362 3661 481 4028
4029 1538 222 919
919 222 2361 2998
407 1585 4156 4376
2054 4389 2074 715
932 2054 3480 1485
3138 4265 1814 777
4233 677 1968 4031
1968 677 2742 4720
3804 3866 3823 2799
1969 4032 2589 4676
4233 4031 2799 4032
2589 4032 2799 3823
2801 4730 2800 4814
