6519 6333
2544 5734 3155 406
3014 5734 2544 830
3635 5735 2543 631
2697 5735 3635 767
2543 5735 2697 830
3636 5736 3602 615
2159 5736 3636 562
3602 5736 2159 831
2449 5737 2161 634
2960 5737 2449 527
2161 5737 2960 831
3639 5738 3638 349
3637 5738 3639 1533
3638 5738 3637 1486
2466 5739 3641 635
3640 5739 2466 485
3641 5739 3640 1180
3644 5740 3643 1181
3642 5740 3644 614
3643 5740 3642 949
3646 5741 3645 832
3344 5741 3646 1331
3645 5741 3344 1227
3024 5742 2334 834
3356 5742 3024 733
2334 5742 3356 738
3649 5743 3648 889
3647 5743 3649 1085
3648 5743 3647 636
3555 5744 3179 639
2895 5744 3555 800
3179 5744 2895 835
2798 5745 1636 119
2058 5745 2798 765
1636 5745 2058 1063
3650 5746 3187 836
3507 5746 3650 1051
3187 5746 3507 689
2562 5747 2998 626
2825 5747 2562 640
2998 5747 2825 550
3653 5748 3652 895
3651 5748 3653 1182
3652 5748 3651 692
3656 5749 3655 933
3654 5749 3656 1244
3655 5749 3654 1353
3471 5750 3052 675
3469 5750 3471 770
3052 5750 3469 838
3659 5751 3658 694
3657 5751 3659 865
3658 5751 3657 645
3485 5752 3057 682
3483 5752 3485 777
3057 5752 3483 839
3662 5753 3661 696
3660 5753 3662 868
3661 5753 3660 646
2878 5754 3664 1499
3663 5754 2878 1162
3664 5754 3663 594
3066 5755 3264 650
3068 5755 3066 521
3264 5755 3068 840
2745 5756 3072 676
2747 5756 2745 478
3072 5756 2747 841
3666 5757 3665 709
3753 5757 3666 877
3665 5757 3753 651
3668 5758 3284 664
3667 5758 3668 656
3284 5758 3667 842
3669 656 3440 914
3441 656 2678 539
2678 656 3670 843
3668 5759 3670 656
3115 5759 3668 664
3670 5759 3115 843
2759 5760 3098 679
3519 5760 2759 486
3098 5760 3519 844
3673 5761 3672 718
3671 5761 3673 884
3672 5761 3671 659
1823 5762 3674 1054
3535 5762 1823 593
3674 5762 3535 845
2694 5763 3530 667
2876 5763 2694 571
3530 5763 2876 845
3675 5764 3145 450
3240 5764 3675 702
3145 5764 3240 846
3678 5765 3677 739
3676 5765 3678 900
3677 5765 3676 672
3681 5766 3680 243
3679 5766 3681 1397
3680 5766 3679 1183
3683 5767 3682 672
3239 5767 3683 846
3682 5767 3239 1065
3340 5768 3153 612
3338 5768 3340 728
3153 5768 3338 848
3684 5769 3339 559
1850 5769 3684 676
3339 5769 1850 848
2751 5770 1836 506
3474 5770 2751 772
1836 5770 3474 849
3684 5771 3475 676
1837 5771 3684 559
3475 5771 1837 849
3686 5772 3618 622
3685 5772 3686 1020
3618 5772 3685 850
3156 5773 3363 677
1885 5773 3156 404
3363 5773 1885 850
3010 5774 3009 630
2408 5774 3010 398
3009 5774 2408 851
3687 5775 2410 563
2080 5775 3687 679
2410 5775 2080 851
3481 5776 2316 500
3479 5776 3481 774
2316 5776 3479 852
3687 5777 3480 679
2317 5777 3687 563
3480 5777 2317 852
3164 5778 3453 853
2477 5778 3164 909
3453 5778 2477 764
2767 5779 3454 680
3165 5779 2767 538
3454 5779 3165 853
2790 5780 2948 493
3490 5780 2790 779
2948 5780 3490 854
3688 5781 3491 683
3177 5781 3688 571
3491 5781 3177 854
3689 1216 3824 1466
4461 1216 3689 1354
3502 5782 3691 686
3690 5782 3502 1050
3691 5782 3690 1066
1612 5783 110 109
3692 5783 1612 1281
110 5783 3692 111
3694 1184 3693 371
2799 1184 3694 765
100 5784 3183 101
2727 5784 100 99
3183 5784 2727 857
3143 5785 3695 858
2716 5785 3143 671
3695 5785 2716 604
2921 5786 3695 604
1631 5786 2921 97
3695 5786 1631 858
2389 5787 1630 435
3142 5787 2389 373
1630 5787 3142 858
1653 5788 3197 971
3696 5788 1653 1262
3197 5788 3696 605
3510 5789 3697 583
3508 5789 3510 785
3697 5789 3508 859
3700 5790 3699 135
3698 5790 3700 1472
3699 5790 3698 1471
3576 5791 3497 808
3578 5791 3576 606
3497 5791 3578 860
3043 5792 3178 547
3701 5792 3043 942
3178 5792 3701 861
3703 5793 3702 584
1667 5793 3703 573
3702 5793 1667 861
3705 5794 2049 603
3704 5794 3705 585
2049 5794 3704 862
3706 5795 3704 585
2837 5795 3706 1530
3704 5795 2837 862
3148 5796 1682 674
3707 5796 3148 616
1682 5796 3707 863
3708 693 3709 974
2568 5797 3711 819
3710 5797 2568 1097
3711 5797 3710 1187
154 5798 3712 155
2966 5798 154 153
3712 5798 2966 1355
3657 865 3470 645
3713 5799 3659 694
2932 5799 3713 810
3659 5799 2932 865
2736 1189 1708 821
170 5800 3714 171
3049 5800 170 169
3714 5800 3049 1356
3716 5801 3515 588
3715 5801 3716 1042
3515 5801 3715 867
3718 5802 3216 1191
3717 5802 3718 1585
3216 5802 3717 175
3660 868 3484 646
3719 5803 3662 696
2937 5803 3719 811
3662 5803 2937 868
2481 5804 3721 804
3720 5804 2481 1094
3721 5804 3720 1192
3724 5805 3723 223
3722 5805 3724 1420
3723 5805 3722 1379
3726 5806 1775 828
3725 5806 3726 1062
1775 5806 3725 870
3729 5807 3728 700
3727 5807 3729 984
3728 5807 3727 1194
2722 5808 3731 739
4612 5808 2722 1104
3731 5808 4612 1195
3733 5809 1802 814
3732 5809 3733 1059
1802 5809 3732 872
3735 5810 3734 704
1799 5810 3735 703
3734 5810 1799 872
3737 5811 3126 897
3736 5811 3737 1215
3126 5811 3736 793
3739 5812 1821 1074
3738 5812 3739 1382
1821 5812 3738 263
3467 5813 3131 1157
3740 5813 3467 874
3131 5813 3740 1505
2883 5814 3466 594
1833 5814 2883 546
3466 5814 1833 874
3743 5815 3742 1303
3741 5815 3743 1553
3742 5815 3741 1117
3746 5816 3745 745
3744 5816 3746 1309
3745 5816 3744 1197
3749 1559 3748 1309
3748 1559 3747 1144
3752 5817 3751 1133
3750 5817 3752 955
3751 5817 3750 1543
3754 5818 3666 709
2949 5818 3754 817
3666 5818 2949 877
3755 1198 1859 795
290 5819 3756 291
3069 5819 290 289
3756 5819 3069 1357
3757 753 2992 1481
3758 1201 2504 297
2616 1201 3758 1099
3761 5820 3760 301
3759 5820 3761 1475
3760 5820 3759 1474
3627 5821 3624 827
3630 5821 3627 624
3624 5821 3630 880
3763 5822 3292 1534
3762 5822 3763 1164
3292 5822 3762 760
3766 5823 3765 1138
3764 5823 3766 1384
3765 5823 3764 317
3769 5824 3768 337
3767 5824 3769 1466
3768 5824 3767 1465
3772 5825 3771 967
3770 5825 3772 1261
3771 5825 3770 855
2137 5826 2816 548
1933 5826 2137 730
2816 5826 1933 716
1997 5827 3774 833
3773 5827 1997 1080
3774 5827 3773 1203
3671 884 3518 659
3775 5828 3673 718
3452 5828 3775 1041
3673 5828 3452 884
3776 1204 4174 789
3779 5829 3778 1139
3777 5829 3779 1388
3778 5829 3777 181
3781 5830 3107 1143
3780 5830 3781 1531
3107 5830 3780 1007
3783 5831 352 351
3782 5831 3783 1504
352 5831 3782 353
3784 823 2785 1108
2052 823 3784 1207
194 5832 3785 195
3054 5832 194 193
3785 5832 3054 1359
3788 5833 3787 820
3786 5833 3788 1490
3787 5833 3786 888
4425 5834 1716 867
3789 5834 4425 1191
1716 5834 3789 695
3022 5835 3648 636
2934 5835 3022 608
3648 5835 2934 889
3791 5836 2936 724
3790 5836 3791 944
2936 5836 3790 889
3792 5837 3170 681
2858 5837 3792 590
3170 5837 2858 890
3794 5838 2860 726
3793 5838 3794 567
2860 5838 3793 890
3341 5839 2115 744
3391 5839 3341 612
2115 5839 3391 891
3795 5840 3393 727
3370 5840 3795 1021
3393 5840 3370 891
2559 1209 4166 784
3796 125 3797 1110
3800 5841 3799 1275
3798 5841 3800 893
3799 5841 3798 1033
4489 5842 3802 1239
3801 5842 4489 1350
3802 5842 3801 325
2779 5843 3804 786
3803 5843 2779 1107
3804 5843 3803 1212
3807 5844 3806 1071
3805 5844 3807 1405
3806 5844 3805 159
3810 5845 3809 692
3808 5845 3810 1599
3809 5845 3808 1249
3813 5846 3812 1064
3811 5846 3813 1423
3812 5846 3811 1360
3814 944 3815 1372
2087 1214 3816 724
3425 1158 3817 966
3817 1158 4458 1361
3818 5847 266 265
3176 5847 3818 1340
266 5847 3176 267
3820 1594 3819 245
3823 5848 3822 847
3821 5848 3823 964
3822 5848 3821 898
3352 5849 3825 855
3824 5849 3352 1153
3825 5849 3824 1216
3828 5850 3827 1147
3826 5850 3828 1402
3827 5850 3826 333
3683 5851 2354 846
3676 5851 3683 672
2354 5851 3676 900
3830 5852 3678 739
3829 5852 3830 953
3678 5852 3829 900
3822 5853 3831 847
3361 5853 3822 898
3831 5853 3361 1518
3834 5854 3833 241
3832 5854 3834 1440
3833 5854 3832 1397
3354 5855 108 107
1611 5855 3354 1220
108 5855 1611 109
2681 5856 2801 574
2967 5856 2681 617
2801 5856 2967 469
3836 5857 3573 603
3835 5857 3836 1345
3573 5857 3835 807
3837 1170 4387 1473
3838 1221 2413 805
3839 1362 2912 205
2645 5858 3841 790
3840 5858 2645 1102
3841 5858 3840 1223
3843 5859 1770 1073
3842 5859 3843 1393
1770 5859 3842 229
3912 1487 3844 791
3844 1487 4723 1225
3845 1363 2872 257
3846 5860 1998 833
2954 5860 3846 1181
1998 5860 2954 1227
3847 1017 3848 1331
1950 5861 2476 717
2508 5861 1950 1004
2476 5861 2508 908
3116 5862 3849 495
2674 5862 3116 664
3849 5862 2674 908
3850 5863 3414 1036
3163 5863 3850 909
3414 5863 3163 538
3343 5864 3851 750
2478 5864 3343 663
3851 5864 2478 909
3852 5865 2484 587
2838 5865 3852 586
2484 5865 2838 910
3854 5866 2840 751
3853 5866 3854 1277
2840 5866 3853 910
3855 1406 4728 1519
2023 5867 3856 699
4594 5867 2023 1082
3856 5867 4594 1228
3858 1519 3857 1072
3860 5868 216 215
3859 5868 3860 1378
216 5868 3859 217
3863 5869 3862 1098
3861 5869 3863 1292
3862 5869 3861 913
3866 5870 3865 768
3864 5870 3866 1303
3865 5870 3864 1231
366 5871 3867 367
3118 5871 366 365
3867 5871 3118 914
3669 842 3667 656
3869 5872 3868 1232
1651 5872 3869 691
3868 5872 1651 971
3496 5873 3871 808
3870 5873 3496 1165
3871 5873 3870 1233
3872 810 3873 1171
3317 165 3874 1326
3875 811 3876 1172
3879 5874 3878 1421
3877 5874 3879 1576
3878 5874 3877 189
3880 1013 4086 1169
3881 1013 3880 802
3883 5875 200 199
3882 5875 3883 1528
200 5875 3882 201
3884 5876 2593 703
3242 5876 3884 987
2593 5876 3242 919
3887 5877 3886 247
3885 5877 3887 1517
3886 5877 3885 1395
2944 5878 3888 661
3103 5878 2944 537
3888 5878 3103 920
3130 5879 3105 756
2599 5879 3130 475
3105 5879 2599 920
3890 5880 3889 595
3539 5880 3890 794
3889 5880 3539 1370
3753 5881 3538 651
2746 5881 3753 841
3538 5881 2746 921
3892 5882 3392 612
3891 5882 3892 1328
3392 5882 3891 727
3893 5883 3596 1175
3333 5883 3893 1509
3596 5883 3333 994
3629 5884 3468 624
3894 5884 3629 652
3468 5884 3894 923
3896 5885 3894 652
3895 5885 3896 958
3894 5885 3895 923
3897 893 3898 1211
2157 893 3897 818
3899 1239 3802 325
3771 5886 2627 967
3900 5886 3771 855
2627 5886 3900 925
3437 5887 3901 758
2628 5887 3437 579
3901 5887 2628 925
3902 1242 3903 1454
3905 5888 3855 766
3904 5888 3905 1044
3855 5888 3904 1406
2973 5889 3906 491
2904 5889 2973 620
3906 5889 2904 927
4396 5890 3908 981
3907 5890 4396 1173
3908 5890 3907 813
3911 5891 3910 211
3909 5891 3911 1422
3910 5891 3909 1389
3390 592 3912 791
3888 5892 3526 661
2598 5892 3888 920
3526 5892 2598 929
3913 989 4039 1174
4041 989 3913 815
252 5893 3254 253
2103 5893 252 251
3254 5893 2103 1366
3915 1341 3914 597
3914 1341 4622 1367
2112 5894 3415 538
3108 5894 2112 488
3415 5894 3108 662
3355 617 2681 542
3694 932 2968 765
2683 932 3694 371
3916 1368 4493 781
3917 1520 3493 837
3920 5895 3919 1003
3918 5895 3920 1156
3919 5895 3918 740
3923 5896 3922 1132
3921 5896 3923 1394
3922 5896 3921 339
3926 5897 3925 1090
3924 5897 3926 1380
3925 5897 3924 235
3927 1370 3755 795
3889 1370 3927 1238
4620 5898 3929 1023
3928 5898 4620 1167
3929 5898 3928 794
3403 5899 3930 825
2985 5899 3403 670
3930 5899 2985 1371
3932 1177 3931 996
3931 1177 3277 824
3934 5900 3933 789
3520 5900 3934 589
3933 5900 3520 938
3935 896 3322 1166
3815 896 3935 1372
3937 5901 2392 740
3936 5901 3937 1025
2392 5901 3936 939
3499 5902 3938 782
2815 5902 3499 548
3938 5902 2815 939
3084 5903 3086 655
2453 5903 3084 484
3086 5903 2453 940
2462 5904 3939 783
2818 5904 2462 528
3939 5904 2818 940
3941 5905 2820 511
3940 5905 3941 690
2820 5905 3940 941
3944 5906 3943 784
3942 5906 3944 1051
3943 5906 3942 941
3946 5907 2169 1182
3945 5907 3946 1064
2169 5907 3945 642
3702 5908 3432 584
3701 5908 3702 861
3432 5908 3701 942
1684 5909 2835 807
3947 5909 1684 1070
2835 5909 3947 1248
3949 5910 146 145
3948 5910 3949 1605
146 5910 3948 147
3950 5911 3791 724
3815 5911 3950 896
3791 5911 3815 944
3521 5912 3951 788
3517 5912 3521 589
3951 5912 3517 1250
2428 5913 3952 503
2200 5913 2428 405
3952 5913 2200 945
3389 5914 2221 792
2874 5914 3389 545
2221 5914 2874 945
2976 5915 2206 620
3124 5915 2976 403
2206 5915 3124 946
1766 5916 2808 803
2207 5916 1766 544
2808 5916 2207 946
3953 722 2094 1087
208 5917 3954 209
2687 5917 208 207
3954 5917 2687 1252
1960 5918 2631 613
1958 5918 1960 369
2631 5918 1958 948
3867 5919 1959 367
2506 5919 3867 914
1959 5919 2506 948
3347 5920 1934 730
3642 5920 3347 949
1934 5920 3642 614
3955 5921 3166 565
3640 5921 3955 1180
3166 5921 3640 485
3956 5922 1742 697
3613 5922 3956 822
1742 5922 3613 950
3957 5923 3612 1176
3613 5923 3957 570
3612 5923 3613 822
3449 5924 2979 762
3450 5924 3449 534
2979 5924 3450 951
2977 5925 3451 621
2972 5925 2977 620
3451 5925 2972 951
3623 5926 3959 827
3958 5926 3623 1178
3959 5926 3958 1253
298 5927 3961 299
3960 5927 298 297
3961 5927 3960 1373
3730 5928 3963 871
3962 5928 3730 1516
3963 5928 3962 739
2741 5929 3964 829
3634 5929 2741 625
3964 5929 3634 1254
3966 5930 3007 851
3965 5930 3966 965
3007 5930 3965 954
3514 1255 4145 588
3967 1255 3514 1052
3968 727 2952 1126
3969 281 3970 1547
3601 5931 3019 818
2959 5931 3601 831
3019 5931 2959 956
3972 5932 3971 654
2456 5932 3972 1401
3971 5932 2456 527
3973 5933 1638 575
1640 5933 3973 553
1638 5933 1640 957
2395 5934 1642 741
3383 5934 2395 640
1642 5934 3383 957
2615 5935 1867 494
3895 5935 2615 923
1867 5935 3895 958
3974 5936 3896 652
3074 5936 3974 525
3896 5936 3074 958
3977 5937 3976 1035
3975 5937 3977 1287
3976 5937 3975 715
328 5938 3979 329
3978 5938 328 327
3979 5938 3978 1374
3088 5939 364 363
3980 5939 3088 1137
364 5939 3980 365
3982 5940 3981 712
3283 5940 3982 664
3981 5940 3283 960
3561 5941 3122 600
3566 5941 3561 666
3122 5941 3566 961
3794 5942 2775 567
3983 5942 3794 726
2775 5942 3983 961
3985 5943 3127 793
3984 5943 3985 1054
3127 5943 3984 962
3688 5944 2877 571
2498 5944 3688 683
2877 5944 2498 962
3952 5945 2597 503
3986 5945 3952 945
2597 5945 3986 963
3986 5946 3129 963
2873 5946 3986 945
3129 5946 2873 475
2865 5947 3987 734
3821 5947 2865 898
3987 5947 3821 964
3988 5948 3823 847
1787 5948 3988 1065
3823 5948 1787 964
3990 5949 3965 965
3989 5949 3990 1278
3965 5949 3989 954
2079 5950 3966 851
3161 5950 2079 535
3966 5950 3161 965
3817 1521 3423 966
4639 1521 3817 1361
2604 5951 3992 707
3991 5951 2604 1292
3992 5951 3991 1260
3922 1581 1920 1132
1920 1581 3000 731
3994 5952 3993 1066
3900 5952 3994 925
3993 5952 3900 855
4285 969 3995 1529
3190 5953 3996 688
3185 5953 3190 582
3996 5953 3185 968
2894 5954 3997 799
3995 5954 2894 688
3997 5954 3995 969
4285 1529 2822 1110
3034 1445 3998 970
4648 1445 3034 690
4001 5955 4000 1111
3999 5955 4001 1445
4000 5955 3999 972
4004 5956 4003 915
4002 5956 4004 1232
4003 5956 4002 808
3697 5957 4006 583
4005 5957 3697 859
4006 5957 4005 1262
2997 5958 3941 511
3509 5958 2997 785
3941 5958 3509 690
3869 5959 2510 691
4007 5959 3869 1232
2510 5959 4007 1095
4010 5960 4009 806
4008 5960 4010 1186
4009 5960 4008 974
2172 5961 4011 693
3205 5961 2172 616
4011 5961 3205 973
3708 5962 2173 693
4008 5962 3708 974
2173 5962 4008 1186
3709 1377 4012 1263
4012 1377 4011 973
4014 694 3582 976
3582 694 4013 1264
3658 5963 4015 694
3210 5963 3658 645
4015 5963 3210 975
3713 5964 3873 810
4014 5964 3713 694
3873 5964 4014 976
4016 5965 4015 975
4013 5965 4016 1264
4015 5965 4013 694
4018 696 3583 978
3583 696 4017 1265
3661 5966 4019 696
3218 5966 3661 646
4019 5966 3218 977
3719 5967 3876 811
4018 5967 3719 696
3876 5967 4018 978
4020 5968 4019 977
4017 5968 4020 1265
4019 5968 4017 696
3327 5969 4022 1236
4021 5969 3327 201
4022 5969 4021 1081
3557 5970 2021 697
3223 5970 3557 599
2021 5970 3223 979
3588 981 4023 1140
1757 5971 4024 698
3226 5971 1757 660
4024 5971 3226 980
4026 5972 3908 813
4025 5972 4026 1124
3908 5972 4025 981
3099 698 4024 980
4027 698 3099 1140
4028 1477 3565 225
4426 1477 4028 1193
3563 5973 2024 699
3230 5973 3563 600
2024 5973 3230 982
1781 1246 4499 1283
4239 1246 1781 1380
3633 5974 4029 700
3233 5974 3633 625
4029 5974 3233 983
3168 5975 2646 790
3727 5975 3168 1194
2646 5975 3727 984
4031 5976 4029 983
4030 5976 4031 1090
4029 5976 4030 700
4033 5977 2725 552
4032 5977 4033 702
2725 5977 4032 985
3675 5978 4032 702
2418 5978 3675 450
4032 5978 2418 985
4036 5979 4035 987
4034 5979 4036 704
4035 5979 4034 1266
3593 5980 4037 704
3247 5980 3593 610
4037 5980 3247 986
3735 5981 3884 703
4036 5981 3735 704
3884 5981 4036 987
4038 5982 4037 986
4034 5982 4038 1266
4037 5982 4034 704
4039 989 4630 1381
1805 5983 4040 705
3251 5983 1805 661
4040 5983 3251 988
4041 815 4042 1125
4043 705 4040 988
3533 1340 3818 265
4432 1340 3533 1196
3532 5984 4044 706
3256 5984 3532 593
4044 5984 3256 990
2869 1028 1820 1267
4046 5985 4044 990
4045 5985 4046 1074
4044 5985 4045 706
4047 5986 2880 768
3462 5986 4047 913
2880 5986 3462 1162
3261 5987 2605 707
4048 5987 3261 650
2605 5987 4048 992
3597 5988 4050 1268
4049 5988 3597 994
4050 5988 4049 993
3665 5989 4051 709
3270 5989 3665 651
4051 5989 3270 993
3754 5990 3334 817
4052 5990 3754 709
3334 5990 4052 994
4051 5991 4052 709
4049 5991 4051 993
4052 5991 4049 994
4054 1120 3616 996
3616 1120 4053 1383
4055 710 4056 1592
4059 5992 4058 710
4057 5992 4059 996
4058 5992 4057 1129
4303 710 4055 995
4058 5993 4056 710
2982 5993 4058 1129
4056 5993 2982 997
3280 5994 2981 711
3545 5994 3280 1056
2981 5994 3545 997
3550 797 3549 1121
3981 960 3439 1137
3286 881 3442 1384
3287 999 4060 713
1895 5995 4062 531
4061 5995 1895 1119
4062 5995 4061 1385
4064 5996 4060 999
4063 5996 4064 1138
4060 5996 4063 713
1900 5997 4066 714
3291 5997 1900 615
4066 5997 3291 1001
4065 1386 1899 714
4067 1386 4065 1002
4066 1269 4065 714
2391 5998 3919 740
4068 5998 2391 716
3919 5998 4068 1003
3349 1387 4069 716
3849 5999 2458 495
2507 5999 3849 908
2458 5999 2507 483
2636 6000 2670 488
1948 6000 2636 383
2670 6000 1948 717
4070 1204 4745 1205
3672 6001 4071 718
3307 6001 3672 659
4071 6001 3307 1005
2656 6002 4073 763
4072 6002 2656 1041
4073 6002 4072 1006
4075 6003 4071 1005
4074 6003 4075 1139
4071 6003 4074 718
4078 6004 4077 1036
4076 6004 4078 1404
4077 6004 4076 750
4694 1522 3311 1323
4079 1389 3228 213
3587 6005 2095 722
3313 6005 3587 609
2095 6005 3313 1008
3211 1315 4080 167
4483 1315 3211 1234
3581 6006 4081 723
3316 6006 3581 607
4081 6006 3316 1009
2164 6007 3512 786
4082 6007 2164 586
3512 6007 4082 568
4084 6008 4081 1009
4083 6008 4084 1084
4081 6008 4083 723
3879 1421 4085 1576
2935 6009 2088 724
3321 6009 2935 608
2088 6009 3321 1011
4086 1013 4625 1392
2090 6010 4087 725
3325 6010 2090 647
4087 6010 3325 1012
4089 6011 3881 802
4088 6011 4089 1123
3881 6011 4088 1013
4090 725 4087 1012
4210 1224 4468 1539
2859 6012 4091 726
3329 6012 2859 590
4091 6012 3329 1014
3983 6013 3123 961
2905 6013 3983 726
3123 6013 2905 804
4251 1416 4093 1073
4093 1416 4092 1014
4096 6014 4095 1017
4094 6014 4096 1016
4095 6014 4094 1270
4098 6015 4097 1043
3455 6015 4098 663
4097 6015 3455 729
4101 6016 4100 832
4099 6016 4101 729
4100 6016 4099 1017
4102 6017 4099 729
4096 6017 4102 1016
4099 6017 4096 1017
4324 1245 3302 1394
2150 6018 1921 731
3350 6018 2150 628
1921 6018 3350 1018
4103 1395 4293 1237
4355 1395 4103 1462
3360 6019 4105 591
4104 6019 3360 1332
4105 6019 4104 734
2445 6020 4106 670
3140 6020 2445 549
4106 6020 3140 1271
3362 6021 2712 735
3685 6021 3362 850
2712 6021 3685 1020
3752 6022 4108 955
4107 6022 3752 1133
4108 6022 4107 727
4110 6023 4109 1155
3461 6023 4110 631
4109 6023 3461 736
2232 6024 4112 737
3373 6024 2232 653
4112 6024 3373 1022
4114 6025 3929 794
4113 6025 4114 737
3929 6025 4113 1023
4112 6026 4113 737
4115 6026 4112 1022
4113 6026 4115 1023
3679 1219 4116 1183
3677 6027 2723 739
3377 6027 3677 672
2723 6027 3377 1024
3938 6028 3498 782
3936 6028 3938 939
3498 6028 3936 1025
4119 6029 4118 934
4117 6029 4119 1103
4118 6029 4117 740
3314 722 3953 1251
2412 742 3567 602
4717 1398 2909 1480
206 6030 2688 207
4120 6030 206 205
2688 6030 4120 1399
4122 706 4121 991
2422 6031 2869 743
3388 6031 2422 545
2869 6031 3388 1028
2868 6032 4123 743
4570 6032 2868 1116
4123 6032 4570 1274
258 6033 4125 259
4124 6033 258 257
4125 6033 4124 1488
4128 6034 4127 1543
4126 6034 4128 1589
4127 6034 4126 736
3749 1030 4129 1559
4738 1030 3749 1309
2885 6035 3426 653
3075 6035 2885 560
3426 6035 3075 1031
2436 6036 3076 746
3400 6036 2436 525
3076 6036 3400 1031
4130 1130 1871 826
1871 1130 2990 1400
4131 1461 3621 1145
4132 6037 3409 1275
3978 6037 4132 1374
3409 6037 3978 327
2961 748 2158 956
2455 748 2961 527
4351 1217 4460 1538
3503 6038 4133 749
3412 6038 3503 686
4133 6038 3412 1034
2626 6039 4134 482
3085 6039 2626 655
4134 6039 3085 1526
4136 6040 4133 1034
4135 6040 4136 1147
4133 6040 4135 749
4749 1527 4137 1532
3851 6041 4077 750
3850 6041 3851 909
4077 6041 3850 1036
4750 1213 4455 1537
2839 6042 4138 751
3419 6042 2839 586
4138 6042 3419 1037
2485 6043 4139 514
3853 6043 2485 910
4139 6043 3853 1277
4141 6044 4138 1037
4140 6044 4141 1071
4138 6044 4140 751
3974 6045 3401 525
3077 6045 3974 652
3401 6045 3077 1039
4143 6046 4142 879
2993 6046 4143 1076
4142 6046 2993 753
2754 6047 3093 481
2637 6047 2754 773
3093 6047 2637 1040
1893 6048 2639 760
3445 6048 1893 657
2639 6048 3445 1040
4144 6049 3775 718
4072 6049 4144 1006
3775 6049 4072 1041
4145 1278 2657 588
4147 6050 3716 588
4146 6050 4147 763
3716 6050 4146 1042
4149 6051 4073 1006
4148 6051 4149 1113
4073 6051 4148 763
4150 6052 4097 729
2132 6052 4150 1134
4097 6052 2132 1043
2479 6053 2131 764
4098 6053 2479 663
2131 6053 4098 1043
3906 6054 2652 491
4151 6054 3906 927
2652 6054 4151 1044
4152 6055 3905 766
2490 6055 4152 912
3905 6055 2490 1044
3460 699 3856 1478
4153 6056 4151 927
3904 6056 4153 1406
4151 6056 3904 1044
4156 6057 4155 875
4154 6057 4156 1553
4155 6057 4154 745
3743 1046 4157 1553
4732 1046 3743 1303
3608 6058 2737 821
3609 6058 3608 618
2737 6058 3609 1047
4159 6059 3611 820
4158 6059 4159 1060
3611 6059 4158 1047
4160 6060 2638 773
3292 6060 4160 1508
2638 6060 3292 760
4161 1002 4162 1508
4163 823 3614 619
3882 1528 4021 201
3435 6061 3500 758
4164 6061 3435 783
3500 6061 4164 1049
3939 6062 4164 783
2452 6062 3939 940
4164 6062 2452 1049
3297 6063 3501 749
4165 6063 3297 1151
3501 6063 4165 1050
3434 6064 2463 783
3690 6064 3434 1066
2463 6064 3690 1050
2821 6065 3650 836
3942 6065 2821 941
3650 6065 3942 1051
4166 6066 3944 784
2144 6066 4166 892
3944 6066 2144 1051
4169 6067 4168 695
4167 6067 4169 888
4168 6067 4167 1279
4171 6068 3513 954
4170 6068 4171 1255
3513 6068 4170 787
3359 6069 4172 486
1727 6069 3359 564
4172 6069 1727 1280
4175 6070 4174 885
4173 6070 4175 1079
4174 6070 4173 789
2875 6071 3674 845
3984 6071 2875 962
3674 6071 3984 1054
4176 873 3255 1075
4179 6072 4178 596
4177 6072 4179 796
4178 6072 4177 1055
4180 1437 3290 1101
4181 6073 4062 1385
3015 6073 4181 1056
4062 6073 3015 531
4179 6074 4182 796
3546 6074 4179 596
4182 6074 3546 1056
2891 1408 4183 662
4266 1603 4771 1579
4771 1603 4766 1100
4185 6075 2105 701
4184 6075 4185 814
2105 6075 4184 1058
2943 6076 4184 814
3590 6076 2943 401
4184 6076 3590 1058
3734 6077 3591 704
3732 6077 3734 872
3591 6077 3732 1059
4185 6078 3733 814
3595 6078 4185 701
3733 6078 3595 1059
4158 771 2735 1047
3787 6079 4159 820
4186 6079 3787 888
4159 6079 4186 1060
2989 6080 4187 747
3402 6080 2989 670
4187 6080 3402 1061
4405 1409 3278 1320
4188 6081 3632 700
3725 6081 4188 870
3632 6081 3725 1062
3631 6082 3726 828
2002 6082 3631 558
3726 6082 2002 1062
3031 835 2060 685
2897 121 2060 835
2060 121 1635 1063
4191 6083 4190 1410
4189 6083 4191 1573
4190 6083 4189 1411
4192 6084 3917 837
3945 6084 4192 642
3917 6084 3945 1064
4033 6085 3241 702
1788 6085 4033 552
3241 6085 1788 1065
2359 6086 3988 847
3682 6086 2359 672
3988 6086 3682 1065
3901 6087 3436 758
3994 6087 3901 925
3436 6087 3994 1066
2286 6088 3993 855
3691 6088 2286 686
3993 6088 3691 1066
1618 1067 1614 1220
4194 6089 3184 857
4193 6089 4194 1185
3184 6089 4193 1067
2705 1300 2830 1551
3580 6090 2832 860
4195 6090 3580 781
2832 6090 4195 1068
3812 1410 4672 1064
4198 6091 4197 139
4196 6091 4198 1568
4197 6091 4196 1542
4200 1412 4199 903
4202 6092 148 147
4201 6092 4202 1554
148 6092 4201 149
4204 1414 1755 1316
4206 6093 4205 1230
2691 6093 4206 1229
4205 6093 2691 219
2906 726 4208 1015
4208 726 4207 1416
4210 1014 3328 1224
4209 1014 4210 1393
4121 6094 4211 991
4045 6094 4121 706
4211 6094 4045 1074
