2885 2793
69.811106 108.206325 -2.462807 
69.100493 108.117297 -2.465599 
72.353378 108.213502 1.469789 
72.356965 108.207342 1.580407 
72.155533 108.273669 0.490555 
72.299431 108.278952 0.093729 
72.569282 108.295139 -1.119702 
72.874659 108.284617 -1.445429 
74.762856 108.199297 -2.247583 
74.896927 108.196125 -2.426031 
70.205223 108.363143 1.571451 
70.239874 108.350451 1.863306 
70.659826 108.370447 0.242341 
70.978110 108.361608 -0.305104 
69.442345 108.210456 -2.290466 
69.476234 108.160543 -2.498897 
69.444689 108.365402 -1.213864 
68.596561 108.393523 -0.742613 
69.344026 108.424686 1.008199 
69.613004 108.413972 0.825069 
73.634573 108.208508 -0.434012 
73.377192 108.204336 0.075256 
69.260672 108.426697 1.167580 
69.546225 108.416088 0.914892 
69.049296 108.348790 -1.300025 
69.052218 108.360493 -1.190503 
71.540043 108.336468 -0.434978 
71.769886 108.328793 -0.706257 
70.040629 108.378871 -0.996841 
70.427247 108.374630 -0.939462 
72.498659 108.295395 -2.201195 
72.877163 108.284262 -2.259534 
71.242189 108.309350 1.169630 
71.467802 108.306397 0.848312 
74.193081 108.207252 -1.370854 
74.248598 108.215745 -1.740098 
72.845390 108.235540 0.244258 
72.985725 108.226653 0.216172 
69.971328 108.399531 0.594762 
69.965673 108.397566 0.753934 
70.674078 108.373640 -0.091117 
71.429544 108.343954 -0.653219 
70.890214 108.352214 -1.373603 
70.583410 108.368859 -1.027605 
68.359000 108.335447 -1.192579 
68.662879 108.313765 -1.442163 
73.934428 108.232764 -1.682318 
73.951428 108.225286 -1.452604 
70.518283 108.352366 1.296832 
70.905066 108.330992 1.193344 
72.533197 108.292995 -0.894988 
72.924011 108.268045 -0.786270 
70.338819 108.382935 0.482357 
70.581915 108.371691 0.407420 
72.552008 108.237850 0.668799 
72.573089 108.250235 0.353364 
71.422211 108.343033 -1.205720 
70.986579 108.356509 -1.145649 
69.135043 108.420263 -0.264503 
69.364545 108.412782 -0.368198 
73.547697 108.254137 -1.678473 
73.625503 108.257255 -2.242404 
68.988820 108.440930 1.006084 
68.938462 108.443526 0.810466 
70.146184 108.387360 0.799616 
70.761603 108.359712 0.518886 
73.138779 108.232692 -0.178124 
72.813291 108.258282 -0.269752 
70.290885 108.388538 -0.384687 
71.166271 108.353390 -0.348396 
71.252763 108.351394 -0.609952 
70.852110 108.366583 -0.728518 
69.176966 108.433406 0.454282 
69.646787 108.415393 0.299165 
72.051759 108.308295 -0.382880 
72.117936 108.300742 -0.237604 
73.951778 108.188357 -0.496900 
73.881859 108.185692 -0.327813 
69.603147 108.412290 -0.177148 
69.446122 108.416530 -0.169872 
71.262271 108.340027 0.157512 
71.475522 108.322691 0.344848 
72.343591 108.302240 -0.851673 
72.177544 108.314233 -1.162493 
70.277430 108.357510 -1.386911 
70.592102 108.362091 -1.231675 
71.745757 108.314094 0.078211 
71.584597 108.311882 0.475038 
71.203112 108.341371 -1.533246 
71.140836 108.346639 -1.400442 
71.615324 108.337297 -0.966747 
71.988216 108.322435 -1.324261 
70.480425 108.364453 0.973521 
70.120620 108.384563 0.996867 
70.416327 108.384791 -0.260380 
70.791758 108.369990 -0.422247 
72.643437 108.260737 -0.030419 
72.280176 108.287799 -0.133365 
71.962312 108.320003 -0.749572 
71.413828 108.344967 -1.006192 
69.941769 108.403687 0.191901 
70.600279 108.377563 -0.262721 
71.201055 108.353583 -0.818836 
71.046296 108.359255 -0.809090 
72.134981 108.287953 0.141338 
71.923151 108.310994 -0.194288 
69.104869 107.723379 -3.030258 
68.604817 107.875397 -2.672734 
68.872090 107.888583 -2.789835 
68.970140 107.717711 -2.965177 
68.360140 107.847348 -2.579516 
68.052156 107.722110 -2.505375 
68.043211 107.684259 -2.512101 
67.990744 107.747517 -2.464137 
68.007587 107.881872 -2.371302 
68.955984 107.968359 -2.721225 
69.632751 107.961871 -3.059980 
69.378323 107.833876 -3.095692 
69.091404 108.161092 -2.325843 
68.913307 108.079450 -2.478390 
68.820924 107.975167 -2.644639 
69.112341 107.982900 -2.772659 
68.472108 107.855046 -2.627717 
68.192078 107.887128 -2.456591 
68.443629 107.698976 -2.708397 
68.283351 107.818608 -2.565723 
69.239027 107.914314 -2.938333 
68.888609 107.956165 -2.707673 
69.220419 107.844168 -3.008083 
69.271385 107.754536 -3.098931 
68.299691 108.015946 -2.321740 
68.444365 108.121131 -2.152409 
69.941866 108.084869 -2.943801 
70.306342 108.137390 -2.947607 
69.449838 107.954888 -2.982498 
69.327380 107.953910 -2.924534 
68.718573 107.807339 -2.790336 
68.481838 107.710573 -2.723906 
69.241990 107.775228 -3.072422 
69.165363 107.714118 -3.063923 
67.922730 107.672633 -2.454236 
68.025118 107.723431 -2.491391 
69.487368 107.919768 -3.052559 
69.388641 107.892711 -3.038991 
68.251640 107.813824 -2.553645 
68.416634 107.718765 -2.688519 
69.087584 107.902006 -2.879772 
69.201784 107.975647 -2.828298 
67.970980 107.775645 -2.439564 
67.997247 107.852066 -2.395614 
68.309200 107.753235 -2.620130 
68.494391 107.768971 -2.704005 
69.755101 107.992842 -3.064525 
69.627848 107.910629 -3.133630 
69.212365 107.907679 -2.933872 
69.352519 108.044168 -2.767507 
69.056145 107.664954 -3.022035 
68.985908 107.837039 -2.898585 
68.614326 107.696807 -2.794268 
68.571976 107.847207 -2.684472 
68.707736 108.003750 -2.540508 
69.085350 108.026855 -2.677170 
68.679023 107.896531 -2.685619 
68.497547 107.836470 -2.657240 
68.568458 107.898837 -2.628532 
68.351320 107.750275 -2.642582 
69.105287 107.768369 -3.008512 
69.040711 107.908117 -2.849125 
69.035164 107.941546 -2.800921 
68.951716 107.837588 -2.881166 
68.800280 108.107243 -2.354718 
68.485212 108.063107 -2.314591 
69.104420 107.699420 -3.038297 
69.186090 107.752794 -3.057346 
68.091926 107.704265 -2.531195 
68.223780 107.764164 -2.571892 
68.487590 107.689494 -2.732889 
68.555090 107.741996 -2.748087 
69.445166 107.801894 -3.155173 
69.329608 107.710487 -3.147188 
69.074820 107.871043 -2.909158 
69.172136 107.927910 -2.887207 
68.746748 107.715528 -2.854459 
68.558363 107.715132 -2.760559 
68.767508 107.856711 -2.772127 
68.956221 107.905660 -2.810753 
68.079282 107.786384 -2.486968 
68.275222 107.925608 -2.451345 
69.017480 107.791289 -2.950300 
69.040726 107.849590 -2.914074 
69.488745 108.040191 -2.840860 
69.518146 107.988075 -2.959309 
69.437306 107.889765 -3.066443 
69.380039 107.943702 -2.965806 
69.007838 107.701733 -2.989367 
69.030476 107.769000 -2.970899 
68.891395 107.824191 -2.862837 
68.848788 107.917907 -2.742441 
68.695632 107.636996 -2.844880 
68.943881 107.735443 -2.944919 
68.178337 107.721620 -2.568534 
68.063022 107.693893 -2.519667 
67.974466 107.651411 -2.483129 
68.010593 107.697409 -2.492539 
68.658312 107.833230 -2.739684 
68.449668 107.799291 -2.662564 
68.536923 107.979808 -2.499359 
68.424275 107.907638 -2.547119 
68.249733 107.661322 -2.619502 
68.325390 107.708178 -2.646568 
69.240219 107.886264 -2.973648 
69.182449 107.828074 -3.003799 
69.053619 107.823892 -2.943504 
69.184930 107.910001 -2.917441 
69.548590 107.904335 -3.103019 
69.461860 107.854933 -3.116904 
69.317465 107.871283 -3.028524 
69.386560 107.786408 -3.137087 
68.308034 107.800410 -2.591399 
68.248110 107.749794 -2.591366 
68.776730 107.891458 -2.739597 
68.725303 107.748541 -2.829848 
68.515612 107.795291 -2.698103 
68.487832 107.885843 -2.603725 
68.436659 107.839662 -2.624291 
68.475238 107.914350 -2.563836 
68.288192 107.771266 -2.600023 
68.385546 107.797512 -2.631931 
68.938593 107.770248 -2.924427 
69.169373 107.855784 -2.971592 
68.911139 107.812125 -2.882298 
68.983156 107.886043 -2.847406 
69.063407 107.746570 -2.999345 
69.137832 107.669900 -3.062019 
68.214536 107.684460 -2.597661 
68.238838 107.719420 -2.599535 
68.494965 107.638493 -2.744459 
68.593741 107.734649 -2.770620 
68.120046 107.638309 -2.557021 
68.082523 107.731489 -2.516904 
69.304750 107.680262 -3.143347 
69.169327 107.669543 -3.077824 
68.643224 107.782626 -2.769892 
68.613466 107.724358 -2.784660 
68.824101 107.718932 -2.891836 
68.913090 107.849358 -2.851187 
69.333495 107.797907 -3.102657 
69.391751 107.758204 -3.156914 
69.271849 107.836011 -3.041061 
69.188590 107.875290 -2.960630 
68.288117 107.852299 -2.539313 
68.174823 107.798815 -2.526299 
68.863250 107.636924 -2.928689 
68.845612 107.766684 -2.880193 
69.531289 107.861523 -3.144390 
69.419612 107.783943 -3.155173 
68.345770 107.638125 -2.669888 
68.363416 107.720985 -2.661144 
68.301321 107.818646 -2.574611 
68.375249 107.870626 -2.564443 
69.370995 107.727812 -3.161240 
69.268177 107.698990 -3.120208 
68.539025 107.679578 -2.760872 
68.410691 107.653725 -2.700947 
68.320192 107.856316 -2.551391 
68.225833 107.798769 -2.551684 
68.348502 107.688500 -2.663646 
68.212253 107.659400 -2.601033 
68.886207 107.660507 -2.937770 
69.002955 107.722871 -2.979601 
69.025701 107.744645 -2.981482 
69.067778 107.778284 -2.983840 
68.687287 107.684368 -2.833894 
68.683582 107.733943 -2.815737 
68.579162 107.712646 -2.771801 
68.550885 107.655479 -2.770820 
68.798735 107.853402 -2.790776 
68.856607 107.782703 -2.875990 
68.740097 107.825593 -2.786668 
68.832992 107.855534 -2.805639 
68.769356 107.779118 -2.834843 
68.866678 107.726716 -2.910079 
68.589933 107.823522 -2.713911 
68.531940 107.887256 -2.623878 
69.134746 107.852237 -2.957985 
69.193835 107.780094 -3.045402 
69.283968 107.920597 -2.951934 
69.284884 107.893340 -2.987248 
68.647568 107.751878 -2.789450 
68.679286 107.812104 -2.767239 
68.432489 107.810338 -2.646050 
68.527608 107.854246 -2.655922 
68.353300 107.811306 -2.606008 
68.386233 107.840414 -2.598656 
68.915897 107.884575 -2.815964 
68.970150 107.938873 -2.773068 
68.922938 107.690922 -2.950014 
68.791661 107.656789 -2.891016 
69.147409 107.796404 -3.011296 
69.082620 107.764141 -2.999655 
68.143012 107.724598 -2.549791 
68.152141 107.774075 -2.530667 
68.618496 107.660817 -2.803906 
68.668587 107.699318 -2.820656 
69.327953 107.765744 -3.120893 
69.358299 107.711268 -3.161240 
68.998323 107.661899 -2.993608 
69.046375 107.698035 -3.009713 
68.630968 107.691622 -2.803977 
68.597716 107.657526 -2.793969 
68.809321 108.012910 -2.572365 
68.710086 107.943813 -2.639046 
68.161312 107.660097 -2.575474 
68.047975 107.658035 -2.519094 
68.522163 107.690701 -2.749858 
68.435057 107.654170 -2.713076 
69.019129 107.695255 -2.996896 
68.978204 107.660799 -2.983713 
68.774107 107.717993 -2.867228 
68.795612 107.694144 -2.885554 
68.468104 107.802286 -2.669611 
68.430670 107.751221 -2.681672 
68.290988 107.720658 -2.625115 
68.384054 107.768832 -2.649140 
68.458322 107.773274 -2.683565 
68.489843 107.812477 -2.672916 
68.853228 107.809913 -2.855251 
68.961705 107.859253 -2.865550 
68.582713 107.687474 -2.780910 
68.597301 107.682588 -2.789337 
68.123869 107.757467 -2.525632 
68.122899 107.696850 -2.548789 
69.191539 107.657928 -3.090757 
69.249743 107.734111 -3.098053 
68.975044 107.795962 -2.925967 
68.911230 107.731818 -2.930199 
68.421250 107.768222 -2.668006 
68.389920 107.707494 -2.679008 
68.425272 107.698721 -2.699301 
68.450941 107.677027 -2.717380 
68.252308 107.686218 -2.616129 
68.299624 107.661826 -2.644368 
68.964976 107.694209 -2.970136 
68.984243 107.686746 -2.981695 
68.771655 107.821936 -2.805318 
68.733708 107.777176 -2.818300 
68.802318 107.680207 -2.892304 
68.844379 107.712632 -2.904210 
68.591144 107.930230 -2.599901 
68.714153 107.878663 -2.723131 
69.144116 107.763962 -3.030378 
69.173874 107.803204 -3.019492 
68.649546 107.653291 -2.820404 
68.726483 107.683900 -2.853586 
69.305507 107.728767 -3.128171 
69.290947 107.646386 -3.141789 
69.244111 107.687577 -3.111317 
69.108616 107.641343 -3.051064 
69.121743 107.751913 -3.025738 
69.069006 107.722457 -3.012723 
68.819851 107.750454 -2.876028 
68.890316 107.750777 -2.910985 
68.389765 107.688034 -2.684374 
68.408192 107.676335 -2.696155 
68.665709 107.673067 -2.825480 
68.634122 107.657503 -2.812171 
68.835008 107.683786 -2.907837 
68.933823 107.663332 -2.961150 
69.213884 107.726283 -3.083489 
69.179036 107.699749 -3.075463 
69.133610 107.703523 -3.051621 
69.078378 107.665350 -3.033084 
68.907609 107.787580 -2.898177 
68.871373 107.750126 -2.901870 
69.338016 107.675688 -3.160948 
69.247796 107.658169 -3.118846 
68.827937 107.821882 -2.833271 
68.788477 107.752896 -2.859160 
69.216469 107.637949 -3.105226 
69.219016 107.687342 -3.098839 

182 1955 604 181
2 1955 182 1
604 1955 2 3
606 1956 8 9
605 1956 606 567
8 1956 605 7
609 1957 608 592
607 1957 609 598
608 1957 607 580
180 1958 611 179
610 1958 180 181
611 1958 610 601
614 1959 613 553
612 1959 614 602
613 1959 612 586
617 1960 616 468
615 1960 617 535
616 1960 615 196
620 1961 619 513
618 1961 620 540
619 1961 618 562
623 1962 622 184
621 1962 623 497
622 1962 621 563
616 1963 625 468
624 1963 616 196
625 1963 624 516
628 1964 627 470
626 1964 628 515
627 1964 626 25
20 1965 629 19
22 1965 20 21
629 1965 22 23
630 1966 26 27
627 1966 630 470
26 1966 627 25
633 1967 632 539
631 1967 633 488
632 1967 631 39
636 1968 635 469
634 1968 636 501
635 1968 634 564
637 1969 28 29
630 1969 637 470
28 1969 630 27
640 1970 639 187
638 1970 640 322
639 1970 638 344
30 1971 637 29
641 1971 30 31
637 1971 641 470
644 1972 643 486
642 1972 644 547
643 1972 642 531
647 1973 646 386
645 1973 647 334
646 1973 645 256
176 1974 649 175
648 1974 176 177
649 1974 648 591
652 1975 651 573
650 1975 652 11
651 1975 650 590
655 1976 654 485
653 1976 655 503
654 1976 653 478
657 1977 34 35
656 1977 657 488
34 1977 656 33
48 1978 659 47
658 1978 48 49
659 1978 658 267
661 1979 660 556
621 1979 661 563
660 1979 621 497
70 1980 663 69
662 1980 70 71
663 1980 662 189
663 1981 68 69
664 1981 663 189
68 1981 664 67
667 1982 666 367
665 1982 667 438
666 1982 665 211
670 1983 669 348
668 1983 670 195
669 1983 668 288
673 1984 672 300
671 1984 673 441
672 1984 671 204
676 1985 675 419
674 1985 676 237
675 1985 674 79
679 1986 678 315
677 1986 679 221
678 1986 677 193
682 1987 681 315
680 1987 682 339
681 1987 680 190
104 1988 684 103
683 1988 104 105
684 1988 683 253
686 1989 685 307
680 1989 686 190
685 1989 680 339
84 1990 688 83
687 1990 84 85
688 1990 687 229
691 1991 690 288
689 1991 691 305
690 1991 689 388
112 1992 693 111
692 1992 112 113
693 1992 692 352
696 1993 695 221
694 1993 696 283
695 1993 694 363
698 1994 683 105
697 1994 698 242
683 1994 697 253
701 1995 700 193
699 1995 701 320
700 1995 699 97
703 1996 100 101
702 1996 703 193
100 1996 702 99
706 1997 705 501
704 1997 706 531
705 1997 704 533
709 1998 708 203
707 1998 709 303
708 1998 707 445
712 1999 711 517
710 1999 712 39
711 1999 710 479
715 2000 714 495
713 2000 715 517
714 2000 713 471
718 2001 717 471
716 2001 718 569
717 2001 716 588
721 2002 720 318
719 2002 721 284
720 2002 719 473
724 2003 723 197
722 2003 724 497
723 2003 722 504
727 2004 726 314
725 2004 727 365
726 2004 725 213
730 2005 729 360
728 2005 730 304
729 2005 728 337
732 2006 128 129
731 2006 732 133
128 2006 731 127
124 2007 734 123
733 2007 124 125
734 2007 733 261
737 2008 736 349
735 2008 737 219
736 2008 735 226
740 2009 739 276
738 2009 740 192
739 2009 738 135
743 2010 742 295
741 2010 743 269
742 2010 741 231
746 2011 745 412
744 2011 746 51
745 2011 744 386
44 2012 748 43
747 2012 44 45
748 2012 747 260
751 2013 750 479
749 2013 751 499
750 2013 749 185
754 2014 753 480
752 2014 754 350
753 2014 752 159
748 2015 42 43
755 2015 748 260
42 2015 755 41
755 2016 40 41
756 2016 755 260
40 2016 756 39
759 2017 758 375
757 2017 759 494
758 2017 757 185
762 2018 761 357
760 2018 762 223
761 2018 760 202
765 2019 764 313
763 2019 765 256
764 2019 763 230
768 2020 767 236
766 2020 768 358
767 2020 766 335
770 2021 126 127
769 2021 770 192
126 2021 769 125
773 2022 772 268
771 2022 773 119
772 2022 771 365
776 2023 775 414
774 2023 776 481
775 2023 774 209
770 2024 777 192
731 2024 770 127
777 2024 731 133
733 2025 778 261
769 2025 733 125
778 2025 769 192
142 2026 780 141
779 2026 142 143
780 2026 779 364
782 2027 781 53
647 2027 782 334
781 2027 647 386
785 2028 784 324
783 2028 785 256
784 2028 783 235
788 2029 787 231
786 2029 788 251
787 2029 786 327
791 2030 790 462
789 2030 791 207
790 2030 789 354
794 2031 793 254
792 2031 794 357
793 2031 792 346
796 2032 764 230
795 2032 796 373
764 2032 795 313
799 2033 798 418
797 2033 799 349
798 2033 797 191
802 2034 801 302
800 2034 802 238
801 2034 800 191
804 2035 62 63
803 2035 804 329
62 2035 803 61
807 2036 806 389
805 2036 807 275
806 2036 805 141
809 2037 707 303
808 2037 809 450
707 2037 808 445
114 2038 811 113
810 2038 114 115
811 2038 810 362
64 2039 813 63
812 2039 64 65
813 2039 812 233
816 2040 815 356
814 2040 816 214
815 2040 814 237
82 2041 818 81
817 2041 82 83
818 2041 817 403
821 2042 820 300
819 2042 821 323
820 2042 819 398
816 2043 823 214
822 2043 816 356
823 2043 822 425
138 2044 825 137
824 2044 138 139
825 2044 824 376
828 2045 827 500
826 2045 828 589
827 2045 826 598
754 2046 830 350
829 2046 754 480
830 2046 829 250
833 2047 832 580
831 2047 833 544
832 2047 831 591
835 2048 834 341
786 2048 835 327
834 2048 786 251
837 2049 836 482
615 2049 837 196
836 2049 615 535
840 2050 839 600
838 2050 840 536
839 2050 838 581
843 2051 842 186
841 2051 843 507
842 2051 841 579
846 2052 845 216
844 2052 846 338
845 2052 844 247
849 2053 848 544
847 2053 849 503
848 2053 847 566
851 2054 106 107
850 2054 851 259
106 2054 850 105
854 2055 853 351
852 2055 854 353
853 2055 852 217
66 2056 855 65
664 2056 66 67
855 2056 664 189
856 2057 688 229
817 2057 856 403
688 2057 817 83
858 2058 696 221
857 2058 858 190
696 2058 857 283
861 2059 860 89
859 2059 861 402
860 2059 859 388
802 2060 863 238
862 2060 802 302
863 2060 862 377
866 2061 865 351
864 2061 866 239
865 2061 864 147
780 2062 806 141
867 2062 780 364
806 2062 867 389
132 2063 130 131
732 2063 132 133
130 2063 732 129
869 2064 94 95
868 2064 869 363
94 2064 868 93
98 2065 700 97
702 2065 98 99
700 2065 702 193
160 2066 871 159
870 2066 160 161
871 2066 870 390
873 2067 56 57
872 2067 873 401
56 2067 872 55
875 2068 874 330
868 2068 875 93
874 2068 868 363
878 2069 877 356
876 2069 878 220
877 2069 876 382
881 2070 880 489
879 2070 881 196
880 2070 879 502
883 2071 882 528
623 2071 883 497
882 2071 623 184
886 2072 885 541
884 2072 886 537
885 2072 884 485
158 2073 888 157
887 2073 158 159
888 2073 887 210
891 2074 890 362
889 2074 891 206
890 2074 889 352
893 2075 892 257
810 2075 893 362
892 2075 810 115
896 2076 895 366
894 2076 896 279
895 2076 894 343
855 2077 812 65
897 2077 855 189
812 2077 897 233
793 2078 899 254
898 2078 793 346
899 2078 898 396
902 2079 901 322
900 2079 902 408
901 2079 900 262
905 2080 904 359
903 2080 905 431
904 2080 903 404
908 2081 907 201
906 2081 908 302
907 2081 906 431
746 2082 910 51
909 2082 746 412
910 2082 909 313
913 2083 912 336
911 2083 913 384
912 2083 911 291
916 2084 915 59
914 2084 916 316
915 2084 914 285
76 2085 918 75
917 2085 76 77
918 2085 917 237
921 2086 920 385
919 2086 921 234
920 2086 919 270
924 2087 923 454
922 2087 924 255
923 2087 922 393
927 2088 926 250
925 2088 927 414
926 2088 925 421
930 2089 929 285
928 2089 930 224
929 2089 928 361
116 2090 892 115
931 2090 116 117
892 2090 931 257
934 2091 933 272
932 2091 934 406
933 2091 932 201
937 2092 936 273
935 2092 937 299
936 2092 935 346
672 2093 821 300
938 2093 672 204
821 2093 938 323
940 2094 939 243
741 2094 940 231
939 2094 741 269
943 2095 942 297
941 2095 943 213
942 2095 941 245
946 2096 945 236
944 2096 946 421
945 2096 944 325
949 2097 948 519
947 2097 949 520
948 2097 947 538
835 2098 951 327
950 2098 835 341
951 2098 950 151
154 2099 953 153
952 2099 154 155
953 2099 952 269
956 2100 955 199
954 2100 956 303
955 2100 954 433
959 2101 958 440
957 2101 959 392
958 2101 957 460
961 2102 950 341
960 2102 961 353
950 2102 960 151
640 2103 963 322
962 2103 640 187
963 2103 962 417
966 2104 965 387
964 2104 966 278
965 2104 964 238
136 2105 739 135
967 2105 136 137
739 2105 967 276
969 2106 958 460
968 2106 969 211
958 2106 968 440
74 2107 971 73
970 2107 74 75
971 2107 970 252
974 2108 973 422
972 2108 974 271
973 2108 972 426
977 2109 976 395
975 2109 977 263
976 2109 975 355
980 2110 979 227
978 2110 980 317
979 2110 978 338
851 2111 982 259
981 2111 851 107
982 2111 981 227
144 2112 984 143
983 2112 144 145
984 2112 983 258
987 2113 986 282
985 2113 987 429
986 2113 985 202
990 2114 989 427
988 2114 990 289
989 2114 988 451
992 2115 729 337
991 2115 992 225
729 2115 991 360
995 2116 994 258
993 2116 995 374
994 2116 993 364
998 2117 997 239
996 2117 998 384
997 2117 996 266
1000 2118 818 403
999 2118 1000 419
818 2118 999 81
1002 2119 1001 328
815 2119 1002 356
1001 2119 815 237
1004 2120 1003 320
869 2120 1004 363
1003 2120 869 95
875 2121 92 93
1005 2121 875 330
92 2121 1005 91
1008 2122 1007 206
1006 2122 1008 406
1007 2122 1006 306
1011 2123 1010 317
1009 2123 1011 109
1010 2123 1009 222
1013 2124 987 282
1012 2124 1013 301
987 2124 1012 429
1016 2125 1015 427
1014 2125 1016 207
1015 2125 1014 332
1019 2126 1018 274
1017 2126 1019 224
1018 2126 1017 316
1022 2127 1021 248
1020 2127 1022 331
1021 2127 1020 345
659 2128 1024 47
1023 2128 659 267
1024 2128 1023 296
1027 2129 1026 318
1025 2129 1027 499
1026 2129 1025 296
807 2130 1029 275
1028 2130 807 389
1029 2130 1028 286
1032 2131 1031 241
1030 2131 1032 444
1031 2131 1030 437
698 2132 1033 242
850 2132 698 105
1033 2132 850 259
1034 2133 110 111
1009 2133 1034 222
110 2133 1009 109
1036 2134 942 245
1035 2134 1036 228
942 2134 1035 297
1039 2135 1038 213
1037 2135 1039 261
1038 2135 1037 276
1042 2136 1041 220
1040 2136 1042 403
1041 2136 1040 438
1001 2137 1043 328
676 2137 1001 237
1043 2137 676 419
1046 2138 1045 321
1044 2138 1046 218
1045 2138 1044 449
1048 2139 1047 267
991 2139 1048 360
1047 2139 991 225
788 2140 1050 251
1049 2140 788 231
1050 2140 1049 273
1052 2141 940 243
1051 2141 1052 391
940 2141 1051 231
1055 2142 1054 255
1053 2142 1055 446
1054 2142 1053 340
1058 2143 1057 447
1056 2143 1058 379
1057 2143 1056 232
813 2144 804 63
1059 2144 813 233
804 2144 1059 329
1060 2145 918 237
970 2145 1060 252
918 2145 970 75
857 2146 1062 283
1061 2146 857 190
1062 2146 1061 385
1065 2147 1064 416
1063 2147 1065 432
1064 2147 1063 354
1067 2148 928 224
1066 2148 1067 292
928 2148 1066 361
1070 2149 1069 235
1068 2149 1070 401
1069 2149 1068 361
1073 2150 1072 243
1071 2150 1073 287
1072 2150 1071 371
768 2151 1075 358
1074 2151 768 236
1075 2151 1074 397
1077 2152 1076 264
897 2152 1077 233
1076 2152 897 189
1080 2153 1079 264
1078 2153 1080 252
1079 2153 1078 214
639 2154 1082 187
1081 2154 639 344
1082 2154 1081 437
1084 2155 1083 278
773 2155 1084 119
1083 2155 773 268
1087 2156 1086 258
1085 2156 1087 266
1086 2156 1085 208
1089 2157 1088 212
911 2157 1089 291
1088 2157 911 384
1092 2158 1091 442
1090 2158 1092 321
1091 2158 1090 254
1095 2159 1094 198
1093 2159 1095 333
1094 2159 1093 369
1097 2160 1032 241
1096 2160 1097 413
1032 2160 1096 444
1099 2161 1098 293
966 2161 1099 278
1098 2161 966 387
1102 2162 1101 204
1100 2162 1102 190
1101 2162 1100 242
1101 2163 938 204
1103 2163 1101 242
938 2163 1103 323
1105 2164 1104 287
952 2164 1105 269
1104 2164 952 155
1106 2165 1072 371
1052 2165 1106 391
1072 2165 1052 243
662 2166 1076 189
1107 2166 662 71
1076 2166 1107 264
1110 2167 1109 203
1108 2167 1110 233
1109 2167 1108 244
1112 2168 1111 245
967 2168 1112 276
1111 2168 967 137
134 2169 777 133
738 2169 134 135
777 2169 738 192
1114 2170 1113 507
633 2170 1114 488
1113 2170 633 539
1116 2171 656 488
1115 2171 1116 186
656 2171 1115 33
1119 2172 1118 410
1117 2172 1119 398
1118 2172 1117 232
1122 2173 1121 247
1120 2173 1122 447
1121 2173 1120 424
1125 2174 1124 380
1123 2174 1125 405
1124 2174 1123 331
1128 2175 1127 420
1126 2175 1128 381
1127 2175 1126 188
1130 2176 1083 268
1129 2176 1130 314
1083 2176 1129 278
1132 2177 931 117
1131 2177 1132 293
931 2177 1131 257
1135 2178 1134 509
1133 2178 1135 491
1134 2178 1133 481
1138 2179 1137 566
1136 2179 1138 537
1137 2179 1136 171
1141 2180 1140 295
1139 2180 1141 327
1140 2180 1139 153
1143 2181 1142 311
985 2181 1143 202
1142 2181 985 429
72 2182 1107 71
1144 2182 72 73
1107 2182 1144 264
1146 2183 1079 214
1145 2183 1146 244
1079 2183 1145 264
684 2184 1148 103
1147 2184 684 253
1148 2184 1147 307
686 2185 1100 190
1149 2185 686 307
1100 2185 1149 242
1152 2186 1151 456
1150 2186 1152 290
1151 2186 1150 435
1154 2187 1153 310
1152 2187 1154 290
1153 2187 1152 456
1054 2188 1156 255
1155 2188 1054 340
1156 2188 1155 407
1159 2189 1158 195
1157 2189 1159 430
1158 2189 1157 399
1162 2190 1161 395
1160 2190 1162 366
1161 2190 1160 453
1164 2191 1163 428
975 2191 1164 355
1163 2191 975 263
1166 2192 893 257
1165 2192 1166 400
893 2192 1165 362
891 2193 1167 206
1165 2193 891 362
1167 2193 1165 400
1087 2194 1168 266
983 2194 1087 258
1168 2194 983 145
984 2195 779 143
994 2195 984 258
779 2195 994 364
979 2196 982 227
1169 2196 979 338
982 2196 1169 259
1170 2197 108 109
981 2197 1170 227
108 2197 981 107
750 2198 1172 479
1171 2198 750 185
1172 2198 1171 471
721 2199 1174 284
1173 2199 721 318
1174 2199 1173 225
1039 2200 1175 261
725 2200 1039 213
1175 2200 725 365
740 2201 778 192
1037 2201 740 276
778 2201 1037 261
1178 2202 1177 463
1176 2202 1178 332
1177 2202 1176 459
1180 2203 1179 212
1012 2203 1180 429
1179 2203 1012 301
1183 2204 1182 215
1181 2204 1183 409
1182 2204 1181 279
1185 2205 1127 188
1184 2205 1185 461
1127 2205 1184 420
1080 2206 971 252
1144 2206 1080 264
971 2206 1144 73
1108 2207 1145 244
1077 2207 1108 233
1145 2207 1077 264
86 2208 1187 85
1186 2208 86 87
1187 2208 1186 305
1190 2209 1189 270
1188 2209 1190 312
1189 2209 1188 265
1192 2210 1191 336
1085 2210 1192 208
1191 2210 1085 266
743 2211 953 269
1140 2211 743 295
953 2211 1140 153
1193 2212 1047 225
1023 2212 1193 296
1047 2212 1023 267
1196 2213 1195 230
1194 2213 1196 304
1195 2213 1194 436
118 2214 1132 117
1197 2214 118 119
1132 2214 1197 293
122 2215 1199 121
1198 2215 122 123
1199 2215 1198 365
156 2216 1104 155
1200 2216 156 157
1104 2216 1200 287
1200 2217 1201 287
888 2217 1200 157
1201 2217 888 210
