4296 4190
235 1178 393 2441
3937 2838 3938 2815
1251 3167 1984 1180
1983 3167 3937 423
1984 3167 1983 744
1780 3168 1468 3471
1985 3168 2919 246
1468 3168 1985 424
3096 3687 888 1836
780 1507 3169 2265
460 1986 295 2094
283 1244 3170 1987
3093 1619 3170 2315
1987 3170 1619 1375
1689 3171 1990 1375
760 1688 2239 2051
2255 3171 1989 3617
140 3172 901 141
140 2879 1354 3172
3172 900 3912 901
1991 3912 909 443
1358 268 2043 3173
909 3912 900 3911
1994 3174 1993 220
1992 3174 3995 3987
1992 3596 1993 3174
2275 546 3479 3394
1995 3812 1996 661
1190 3812 1995 427
1894 3176 98 428
3867 3176 1894 3866
98 3176 1830 99
3715 1997 3177 3868
2169 1893 3177 1997
1111 3122 1894 428
2829 3178 852 3353
2205 3652 869 2774
3870 3178 869 3043
1998 3179 1887 3888
1073 3179 1998 279
1887 3179 2205 598
2001 3180 2000 430
2001 3846 2682 3847
2351 3600 2000 3180
299 2571 2931 3181
834 2003 512 2192
2002 3839 2003 834
1718 3182 1875 431
647 2348 3598 2347
2210 4232 2492 481
3473 2471 310 3844
1368 4008 1898 3583
2602 3083 2318 260
2008 3184 1874 4118
1143 359 1439 3184
1317 3111 1874 2373
1143 3184 2008 3185
2009 3185 2008 432
3185 1904 2801 1143
2548 433 2011 3186
2010 3186 2011 1900
1119 3186 2010 713
3610 2014 3187 2013
2012 3187 2014 824
4106 3187 2012 635
2016 3188 2015 434
1233 2831 1232 3188
3887 2015 3188 1232
1929 3370 2018 3189
3193 3262 1608 2984
342 2018 2506 2017
896 2339 2747 2019
2078 3226 2021 3190
1227 3190 2021 3105
2020 3190 1227 435
1000 4016 2581 2023
1801 3191 1450 579
1451 3191 2022 613
853 3192 2025 304
2565 693 2692 538
2025 3192 2024 436
452 1296 348 2027
1218 1607 3136 3193
2027 241 1214 452
1222 326 1583 1217
1463 3194 2029 218
2028 3194 4083 293
2029 3194 2028 438
1930 1796 3195 1097
4080 4081 218 2029
1096 2783 1097 4080
1104 3196 2031 253
978 541 2030 3196
2031 3196 2030 439
2033 3197 1795 3993
483 1795 3197 1275
2032 3076 1795 483
3198 1241 349 1521
1521 349 2035 2948
2034 3198 1521 2549
3009 1664 308 2037
2036 3199 4071 549
1662 3199 2036 440
2038 3620 1569 2969
3787 3200 2039 1673
3094 4036 1625 255
2311 3650 2041 3201
1539 3201 2041 4024
2040 3201 1539 1673
916 263 3591 3202
2042 3923 2043 268
2723 921 2720 916
3203 2131 415 1204
3203 1952 3173 2044
2044 3173 2043 442
142 3204 1280 3913
901 3912 1991 3204
1280 3204 1991 2850
2213 1069 838 904
1279 3205 2046 3913
3205 905 254 1283
3206 998 115 114
1004 3206 114 113
1004 2752 864 444
3698 3998 1829 2047
2047 1829 998 3206
3207 1079 3145 1081
1580 3334 2048 739
3693 1597 4288 3208
2048 3334 1690 346
556 3209 2050 273
1691 2540 1865 2639
2050 3209 2049 3493
130 129 4214 4188
3805 2053 4260 1516
4274 3210 2052 378
2056 3103 1852 378
2054 3211 2056 728
3211 3018 3103 2056
2059 3212 2058 2408
2057 3212 2059 595
1165 675 2058 3212
3795 4220 3825 2661
2060 262 2058 675
4238 262 2060 620
1173 3214 1237 4126
805 2061 3214 4129
2832 1237 3214 2061
2521 463 2064 3215
2062 3215 2064 815
2512 1026 4042 2378
2065 3216 1962 4119
3330 2229 511 4115
1962 3127 1904 449
3431 1600 4272 1514
2066 606 2427 3217
3217 1601 2982 1600
2068 3218 1553 4281
2067 3218 2068 309
1553 3218 3339 4276
2070 3403 3774 4290
1555 4283 2069 3219
3774 3081 1019 317
2622 484 1826 2792
2262 1630 3487 1207
2238 1476 2074 3365
4068 2071 497 2074
2073 2237 1523 673
3606 2237 2073 2683
1046 3222 1051 294
2075 3222 4023 4019
1051 3222 2075 600
1000 476 2076 3808
1213 3223 4020 4018
2076 2824 1215 807
2335 3922 2077 3224
2077 3922 1547 3263
1953 3224 2077 453
3324 3225 2846 1269
3225 2759 3778 2045
3203 1204 314 1952
2078 3190 2020 358
1840 3419 1549 454
1548 3420 2079 3227
2680 3227 2079 4226
1839 3227 2680 3830
4060 1040 3228 2081
4060 2081 361 2166
2080 3228 1040 261
1490 3255 2127 455
2669 2083 3255 1490
2216 2126 4062 2083
2039 2302 2040 1673
1426 3200 1569 3620
4215 1925 3135 3230
3032 1163 19 18
371 3386 881 3898
2085 282 3828 4131
1288 3504 4076 2853
2084 3231 4201 457
1722 3232 2087 457
1721 817 2086 3232
2087 3232 2086 826
2022 804 2088 458
2091 553 1769 212
2089 3767 2091 417
384 2545 3020 3233
3234 2956 1543 1738
1140 3234 1738 2797
3962 1108 3234 1140
1430 3235 1106 459
2092 3235 1430 3500
1106 3235 2957 519
3236 2094 655 1078
221 1078 412 843
1154 3236 3861 3860
2895 1400 3351 3237
2842 1259 4049 1534
221 3861 3236 1078
2378 3215 2062 2095
2096 3238 2098 2986
2097 3238 2096 3344
2255 3617 2098 3238
2101 281 3785 3663
4259 3239 2101 1405
2100 3239 2099 624
2101 3239 2100 281
1588 2517 3598 462
2568 3240 2372 3662
1235 815 2064 3241
2103 3241 2064 463
1236 3241 2103 244
2105 3242 2063 3462
3532 2095 683 3242
3242 683 311 2063
1907 3243 4158 4156
2544 3243 1907 226
2106 3243 2544 734
1906 4156 2108 4157
3244 425 1619 3093
3461 2385 583 2107
1715 3245 4245 4180
2109 3245 1715 4228
2110 3245 2109 520
2523 3246 1960 3668
2111 3246 2523 354
3667 1314 465 4229
535 2286 3677 2113
3432 1880 234 4294
3247 2364 356 2112
3248 1723 2974 2115
2115 2917 1454 3248
2114 3248 1454 2813
1920 3249 942 1495
1915 3132 1917 3249
942 3249 1917 3259
940 3259 2057 595
1165 3212 2057 467
274 2151 4247 2161
4285 3802 2116 3250
2117 3250 2116 317
1555 3219 2070 3251
2119 3251 2070 4290
4282 3251 2119 468
1185 3252 1563 4030
2175 3252 1185 3287
1563 3252 1014 638
1942 2816 1184 469
2121 4132 1160 1225
611 1513 3282 3310
2123 3253 2122 408
1298 3253 2123 348
4206 3253 1298 4205
2125 2890 1387 4207
1933 3327 2355 3356
2124 3254 4206 470
4111 3997 2436 648
2083 4062 2129 3255
3255 2129 809 2127
2130 3256 2129 4062
2128 3256 2130 471
3256 1825 809 2129
3203 2044 3257 2131
923 3257 2044 442
3926 3257 923 3925
3680 2586 239 1205
2131 3258 1205 415
2132 3258 3926 472
1495 1919 3436 1920
1917 467 2057 3259
2055 302 939 3936
4273 2055 3936 2134
996 3260 4088 3942
2133 2977 1287 2937
1676 3261 2135 3017
1335 3261 1676 3582
2135 3261 3392 474
3262 1926 3189 1927
2631 1675 3017 2135
1608 2631 2135 474
767 911 907 1949
2077 3263 1671 453
3263 1547 3918 2203
1671 3263 2203 340
14 3264 4022 15
4016 2136 3264 4017
1000 3808 2136 4016
1011 3265 2137 312
2754 2138 4021 4022
2136 3808 2137 3265
2139 576 2483 597
1150 3494 2410 602
2054 3267 1482 3211
3761 2644 237 1678
237 2924 2932 1678
2142 3268 1198 478
3300 2491 4067 3333
4066 3268 2141 4064
2142 3269 2144 307
4159 3269 2142 478
2143 3840 2144 3269
2146 3270 1379 4107
2145 3270 3606 2683
1379 3270 2145 829
2148 3271 2147 223
2145 3271 2148 829
2147 3271 2145 2683
2150 4082 3941 473
228 1292 2854 3272
2149 4171 1295 4203
2134 3273 1414 3944
3941 3273 2134 3936
1414 3273 1289 480
2464 395 2152 3274
3112 1876 3274 2152
2153 3275 2464 3274
1876 3182 1719 3877
2153 3877 4138 481
858 354 2523 668
1456 3276 2414 4079
4079 2155 322 2154
1456 4079 2154 4271
2842 2157 3807 1259
2156 3277 1258 4190
2157 3277 2156 482
2159 3278 1142 656
3969 3278 2159 2395
1142 3278 2158 3992
2031 3279 1561 253
4056 2896 3407 3279
1561 3279 3407 1810
1382 3731 2160 702
4291 2163 3001 2151
274 2118 4291 2151
2856 1296 3280 2162
3442 2361 572 2165
2164 3281 3973 688
4109 3281 2164 3811
2167 3811 2164 3639
144 2711 897 145
143 898 2711 144
2046 3205 1283 486
1512 2944 1511 3282
903 2211 1511 216
3314 2217 611 3310
846 3283 2170 3857
1726 357 1579 3284
2170 3283 2171 3859
2171 3283 104 103
2169 1997 252 3865
104 3283 846 105
2501 1423 2172 3285
4210 3285 2172 526
3104 727 1299 3027
1874 3184 1439 2373
3286 4116 275 1871
1871 275 2173 488
1184 4026 2175 3287
2451 2822 531 1510
2907 1038 881 1477
4026 4027 3557 2175
892 3289 52 51
3904 2177 3289 892
3288 1407 490 2177
52 3289 2178 53
215 4063 4237 1900
2178 3289 2177 490
2180 3290 1772 491
2179 3290 4045 4040
1772 3290 2179 505
4045 3291 2182 337
3371 2181 3291 2180
2182 3291 2181 534
6 3292 1393 7
1031 671 967 3292
1393 3292 967 492
1493 2241 764 2936
3988 3149 2241 1493
966 2738 972 3293
126 3294 1050 127
4026 2183 3294 4027
3878 3551 2476 493
1633 3295 2765 2909
2184 2996 1590 258
1054 3517 1301 615
4091 3296 1665 617
2185 3296 2186 339
1665 3296 2185 626
2141 3297 1057 4064
2187 3297 3333 4067
1057 3297 2187 4065
3498 1172 403 1153
2188 3298 4120 4124
4121 1152 3298 2188
3765 4261 665 2191
2190 3765 2191 4260
2099 3765 2190 624
2192 299 3181 2004
512 1480 299 2192
3333 307 2144 3300
2195 3301 1910 1443
2194 3301 2195 618
1910 3301 2194 4152
493 2476 3833 2072
3221 2146 3303 2071
3365 2074 497 2196
1479 3303 2146 4107
2930 2197 3303 1479
2071 3303 2197 497
2200 3304 2199 498
2198 3304 2200 653
3304 2433 669 2199
2201 3550 2202 653
4108 3305 2202 433
653 2202 3305 2198
2657 2719 1973 3160
2203 3918 1544 2958
1544 217 2481 3306
3579 2503 3578 3307
698 2154 322 2561
3179 1073 3652 2205
2207 3308 2206 380
1580 4195 1809 3308
2206 3308 1809 4196
2210 3309 2209 4232
2208 3569 2005 647
2209 3309 4231 500
3691 3079 726 3953
1239 3567 2214 334
1433 2910 1241 3198
2214 3567 2488 502
3156 3313 1969 3312
2215 3313 1915 232
1969 3313 2215 724
1513 611 2174 2509
2217 3314 3789 1091
3511 2266 155 154
4091 2794 4058 306
2218 3315 2217 1091
162 161 1329 1472
2219 427 1992 3987
1104 253 2961 3316
3555 2480 3575 975
2220 3613 2219 3987
2219 3317 1190 427
1769 3318 1660 212
716 2582 790 2090
1658 3007 1660 3318
2179 3318 1769 505
4040 1658 3318 2179
2871 3319 1027 1334
3041 1725 3320 2221
4077 622 1725 4074
506 4077 466 2114
1947 231 1390 3321
3147 2552 3712 1347
3538 1947 3147 1948
1494 3322 2222 1472
921 2723 1497 3322
1497 3377 2222 3322
3254 2355 3327 2122
2222 163 162 1472
2045 3778 1118 2224
3324 1269 3488 2223
2223 2262 1207 3324
1579 3325 3869 3284
3852 1333 3487 1630
3863 1079 2699 508
4161 37 36 3326
1092 3326 36 35
894 383 2864 509
1368 3323 1364 270
893 3902 1364 3323
507 514 3260 996
1532 2841 2694 2293
3328 1672 3548 3015
1371 3469 3523 3329
3523 2447 1372 3329
853 3871 2228 3192
2229 2901 1411 4121
3330 4115 3216 2065
2230 4119 1961 224
774 2065 4119 2230
3623 1483 602 2924
2231 3331 1679 828
3623 1679 3331 1483
2918 3332 2233 3406
3563 2232 3332 2234
2233 3332 2232 643
3606 3221 4072 2237
489 3669 697 2929
3302 2196 3669 489
3023 2051 2239 3074
2238 3364 1701 3144
2149 4203 2514 320
2240 2242 1295 4171
4204 3597 2514 4203
2243 3336 2399 585
2516 3336 2243 783
4204 3336 2516 2455
3051 1321 361 2081
1322 3337 2080 4059
3337 4235 555 3976
4291 2117 3529 2163
2244 3338 2245 515
1603 3338 2244 646
4278 516 1527 3703
2067 3748 3339 3218
1692 347 2246 711
2248 3340 2067 309
2247 3340 2248 3435
3339 3748 1525 516
2251 3341 2250 517
2249 3341 2251 3462
4043 3341 2249 743
2253 4048 4041 337
2252 3708 1086 738
1025 3709 2369 584
3782 2585 1245 3343
2585 3679 870 1245
2254 308 4186 4185
2254 2391 1522 4187
1417 2391 2254 4185
2672 461 2097 3344
2257 3345 2256 3994
2954 3345 2257 271
1109 3346 2256 3345
2256 3346 2259 344
1109 3737 2258 3346
2259 3346 2258 755
1272 3347 2261 2845
2260 3347 1273 3710
2261 3347 2260 520
4230 3348 2109 4228
2261 3348 1316 2845
2109 3348 2261 520
3820 2484 642 2225
928 507 996 521
164 521 1496 165
2222 3377 164 163
3045 1310 3350 3089
1782 1267 2887 4131
2204 558 1286 1832
523 2266 3315 2218
3237 3351 2218 1091
1632 523 2218 3351
156 523 1632 157
2266 523 156 155
2170 3854 840 3857
3859 3855 3854 2170
2776 3604 1010 845
1729 385 847 3864
621 1831 385 1729
1264 2844 4009 1892
1049 9 8 2892
2267 525 1492 3996
3546 2300 540 4000
2268 3355 1886 265
1625 4252 1571 1821
1886 3355 2337 1021
3356 2355 257 4249
1933 3356 1299 4209
2270 3357 4213 526
2269 3357 2270 4256
1932 3357 2269 554
1551 3358 4214 2857
3358 1760 568 2271
4214 3358 2271 4188
132 3359 1710 133
2272 3359 132 131
1710 3359 3930 3929
1174 3360 2273 4128
1293 3360 1903 4202
2273 3360 1293 3692
3361 1292 228 3464
3464 2242 2240 3361
1853 3361 2240 528
1197 3847 2682 2004
2389 4286 2346 2274
565 3362 4221 2313
2278 3363 3955 366
2278 623 2276 3363
2277 3363 2276 3429
4114 2007 2373 1439
2972 3023 1690 3599
3365 2196 3302 2279
2279 3364 2238 3365
1700 3028 4069 1476
2280 3728 964 1465
287 3411 2327 2006
2675 816 1816 3366
2665 456 3229 2082
2794 4091 617 2796
1277 3367 1122 1128
455 2281 3368 1491
455 2127 318 2281
2282 3368 2281 532
2283 533 2459 2460
2387 3369 2285 694
2284 3369 3779 372
2285 3369 2284 3435
3189 1926 781 1929
1258 3277 1257 250
2018 3370 3585 2506
3371 2180 491 2016
2017 3371 2016 434
2181 3371 2017 2506
4114 1646 3372 2007
1145 3003 1646 4114
535 2113 3247 2112
2112 3373 2288 535
2287 3373 2112 356
2287 651 2288 3373
531 3374 3856 264
545 1459 1422 2290
841 3488 1269 536
1331 487 840 3375
3375 840 3854 839
1271 2870 1331 3375
2589 3723 2292 3376
2291 3376 2292 2877
1624 3376 2291 1821
1552 2968 1568 3975
2658 522 1024 1377
2562 3656 2294 3378
2293 3378 2294 701
2026 3378 2293 2694
1450 3379 2295 579
2024 3379 4194 3873
2295 3379 2024 3192
2297 3380 1950 640
2296 3380 2297 679
1398 3148 1950 3380
920 3560 1099 263
938 2784 1098 557
1099 3560 913 539
3382 1453 1457 1053
1466 3382 1053 3021
9 1049 540 2299
1453 2922 2299 3383
2300 3383 2299 540
1360 632 1359 294
1035 205 204 2761
2030 2761 1036 439
1307 754 2661 2301
3385 206 205 1035
3758 1071 3684 2591
541 1035 2761 2030
1005 3387 62 61
1436 3387 1005 842
341 2311 3201 2040
62 3387 2303 63
2303 3387 1436 542
1015 3070 1778 3388
1834 3388 1778 578
1016 3388 1834 543
4033 3389 1030 4032
4184 3389 2304 3438
120 4032 1030 2120
1890 3390 2305 399
2305 3390 1888 544
3391 2685 328 2308
2306 3391 2308 4215
2307 3391 2306 3947
3261 1335 2872 3392
2309 241 2027 3138
3410 2328 807 1215
2302 3386 341 2040
2310 3393 1011 312
2041 3650 1459 545
565 2275 3394 3362
408 4163 4162 1931
3405 1562 1062 3175
1759 3395 2314 2418
3362 1756 3060 4221
3479 3395 2312 3394
1847 284 889 3769
1847 1413 2698 284
1653 3396 2316 310
3396 1162 721 1208
2316 3396 1208 1351
2188 511 2229 4121
2317 511 2188 4124
1905 3397 1649 335
3397 4115 511 2317
1649 3397 2317 3772
2320 3398 2319 965
2318 3398 2320 260
2319 3398 3821 564
2484 3399 2322 405
730 2225 818 2603
2322 3399 2321 548
4008 1368 270 3400
1061 2949 1523 451
549 4071 2949 1061
2556 695 1069 2213
2036 3401 2034 440
1702 3401 2036 549
2323 3402 4165 4164
1385 3564 1863 353
4169 4166 1211 550
3507 1808 3403 2324
2324 3219 2069 609
804 2022 3191 1801
2122 3327 4163 408
4198 1276 236 959
2315 3170 1244 3751
1562 551 2128 2965
1275 4198 4197 3405
1562 3405 4197 551
2416 343 2918 3406
4046 1528 1966 822
3700 2085 4131 2887
4199 552 1918 2903
3133 1919 1495 3943
3225 3324 1207 2759
2638 247 1247 298
2326 298 1247 1846
3408 2088 409 1230
1716 3409 2089 4270
1956 3409 1716 4180
2637 3767 2089 3409
4257 667 2438 1132
3410 1215 241 2309
1538 3410 2309 4173
1540 3411 2329 285
2327 3411 1540 4024
2290 1422 3673 554
4235 3412 2331 555
2330 3412 2245 3338
2331 3412 2330 3977
2245 3413 1323 515
1708 3975 1568 3722
1486 1551 316 2333
2333 316 2334 2467
3672 4085 3062 1440
1440 1486 2333 4112
3008 1661 1705 876
1440 3062 1760 1486
2150 3415 2336 293
3935 3415 2150 473
2336 3415 938 557
2028 3416 1594 438
2336 3416 2028 293
1594 3416 2336 557
1023 3960 1833 2804
3417 1833 3418 1779
2337 2679 3952 4038
1028 1021 1402 278
1833 3960 1882 3418
1402 1021 2337 4038
1840 3226 2078 3419
2338 3419 2078 358
1549 3419 2338 559
2079 3420 4227 4226
1548 3227 1839 454
4227 3420 3896 350
42 3421 2019 43
993 3421 42 41
2019 3421 276 896
118 117 991 3422
3583 4161 3323 1368
48 47 2339 891
2840 1255 3423 2341
2340 3423 1255 678
3965 3423 2340 561
188 3424 1737 189
2341 3424 188 187
1737 3424 3965 3963
2664 562 3797 762
2343 3425 1976 421
2342 3425 2343 225
1976 3425 3797 562
860 2701 82 81
1741 3426 2344 563
83 82 3426 1741
2344 3426 4258 2697
1742 3768 1404 859
3426 82 2701 4258
2346 3427 2345 4139
4287 3427 2346 4286
2345 3427 1639 4233
1767 3428 1717 608
2347 3598 2517 380
3428 2005 3038 1717
1308 732 4222 4223
2349 663 2350 2518
3615 1559 2964 3036
2352 3430 2313 529
1712 3430 2352 211
2313 3430 2351 565
2066 3431 2353 224
3431 2066 3217 1600
2353 3431 1514 665
2052 794 2354 728
3432 4294 3247 2113
1645 3432 2113 3677
1880 3432 1645 567
2457 625 1878 2674
3930 3433 2356 527
2271 3433 2272 4188
2356 3433 2271 568
1182 3434 1761 4084
2356 3434 4086 527
1761 3434 2356 568
2085 3231 2084 282
2284 372 2357 763
2284 763 2247 3435
3133 3943 406 2325
1783 3436 1919 552
2358 3436 1783 4135
1858 3020 1684 3437
2359 3437 1684 2528
4267 3437 2359 755
1461 4034 4184 3438
1188 2817 2403 3164
2338 4177 1475 559
3439 2642 3756 1610
3612 1265 3537 2526
1266 670 4009 2757
1262 3439 1610 571
3368 2282 3441 2361
1041 3441 2282 3983
2361 3441 4061 572
2935 1491 3442 4109
3368 2361 3442 1491
3442 2165 3281 4109
2287 3443 2363 651
2362 3443 2287 356
3443 1348 573 2363
4145 4144 1349 3320
3443 2362 2878 1348
2364 3444 2362 356
2366 3445 4102 574
2365 3445 2366 379
2198 3305 1121 3581
3220 3446 2367 574
3058 1749 3659 1344
2367 3446 1954 741
1489 3447 2369 575
3447 1487 300 2368
2369 3447 2368 584
2370 3448 1818 382
1487 3448 2370 3819
1489 4049 1818 3448
2371 3449 1149 528
2822 2289 3374 531
2483 3662 2372 597
577 2264 3792 2263
2007 3286 1317 2373
2374 3792 2264 4142
3723 2589 3682 3451
4142 2264 413 1177
2035 3452 1777 3066
1243 3452 2035 349
3452 1778 3070 1777
1985 3453 1837 424
1776 3453 1985 246
1837 3453 1461 3438
872 3454 1371 272
4007 3454 872 589
1957 291 1374 613
1801 3470 2400 804
1221 4035 2268 3486
627 1268 3503 2730
3478 1940 3311 2873
2377 3914 1282 2851
2376 2851 1283 254
2377 2851 2376 580
3789 3456 1094 503
2377 3456 1566 3914
1094 3456 2377 580
3907 2741 980 3906
3890 2375 3454 4007
3552 2477 330 981
2874 1705 1661 1338
30 29 1704 876
1117 582 2380 325
1116 3658 2379 3458
1117 3458 2379 582
2664 4289 3770 3803
1912 1963 2380 582
1914 750 2381 3459
2384 3460 3479 546
2383 3460 2384 801
2314 3460 2383 290
2107 464 2503 3461
2385 3461 2386 290
3726 2108 4156 4158
2251 1334 2105 3462
3718 2249 3462 2063
2512 2378 2095 3532
2368 3732 2388 584
1267 3779 4046 822
584 2388 3463 1025
2643 2274 2346 4139
2971 1576 2242 3464
4286 4141 4140 4287
4286 2389 585 4141
2390 786 2630 355
2087 3465 2084 457
1701 3364 4295 3649
2084 3465 1781 282
3657 2563 702 2394
3657 2394 391 2392
2848 959 2733 3466
3600 2351 3430 1712
957 236 3969 2395
2396 2983 1605 3467
3467 1516 2946 1515
2396 3467 1515 588
1775 3468 4251 4250
2397 3468 1775 3977
1602 3468 2397 588
3335 4141 585 2399
3349 715 2226 3325
2375 3470 2398 3469
3997 2401 745 1935
1801 579 2398 3470
3890 2400 3470 2375
1125 301 2167 1699
3229 456 2795 2401
1125 745 2401 2795
3995 3472 2402 504
1469 3472 1994 2435
2402 3472 1469 332
2115 2974 2414 758
2221 3444 2364 4146
2907 1477 948 292
2405 3474 2404 3087
1585 3474 2405 710
1586 591 2404 3474
3094 255 1789 3475
1552 3620 2038 2968
2038 2969 3094 3475
1425 2700 866 593
1413 2406 3476 2698
867 3476 2406 612
3031 885 2707 887
1424 3477 2780 3884
1134 3477 1424 593
3478 2407 4148 1940
1938 3100 2873 289
2403 3100 1938 594
1763 4148 2407 616
3460 2314 3395 3479
2194 618 1196 1186
2409 3480 1981 3940
3939 1686 720 1039
1979 3481 2059 2408
3481 935 3480 2409
2059 3481 2409 595
4011 2743 2121 1226
1132 2329 3411 287
3483 1055 1048 1050
2816 1056 3483 2183
2816 1942 596 1056
2411 3331 2231 343
445 2972 1588 556
2823 1204 415 1484
1851 3485 2372 3240
2412 3485 3018 477
2372 3485 2412 597
3486 2413 598 1074
1221 3486 1074 429
1538 1422 1459 3525
2227 3014 813 1332
2224 1118 1318 3860
2289 715 2223 3488
2045 1270 2846 3225
841 3374 2289 3488
12 3489 4017 13
1052 3489 12 3021
2974 1585 4079 2414
1001 3490 2075 4019
2581 3490 1001 2023
2075 3490 1052 600
1747 3491 2415 937
1746 3057 1748 3056
2415 3491 1746 4053
1102 2852 1285 3492
2415 3492 1285 937
4055 3492 2415 4053
1753 800 2417 660
2677 2986 2050 3493
2417 800 2416 3406
2412 3494 2139 597
2410 3494 2412 477
1150 3266 2139 3494
1911 3495 3502 266
2419 3495 1911 963
1914 3495 2419 750
1418 3496 2421 223
2420 2904 1417 687
2421 3496 3980 812
3497 2902 4128 2273
2422 3497 2273 3692
805 4129 3497 2422
3498 1153 3729 2423
1901 3498 2423 4127
1172 3498 1901 604
4189 3499 2425 605
3530 2424 3499 1922
2425 3499 2424 707
2092 3500 1921 3954
3500 1430 3624 2426
1921 3500 2426 795
1386 3501 2427 432
3501 1388 418 1601
1410 2901 2229 3330
1914 3459 2380 1963
2427 606 2009 432
3495 1914 1963 3502
1337 3231 2085 3700
3844 3064 3813 1720
1392 3293 972 1460
2428 1376 2325 406
1414 480 4076 1376
3028 1702 549 1061
3821 3505 2429 4233
3083 1812 3505 2318
2429 3505 1812 4293
3506 1718 4139 2345
2429 3506 2345 4233
1719 3506 2429 4293
2431 3507 2324 609
379 2430 681 1955
379 1955 3507 2431
3508 2365 379 2431
2432 3508 2431 609
2433 3508 2432 669
558 2657 3045 3089
1848 389 2434 610
1994 220 2494 2435
3229 2401 3997 4111
2967 1565 3143 3509
994 2745 276 1395
2436 2893 1394 590
1935 2893 2436 3997
2174 3315 2266 3511
611 2217 3315 2174
1038 592 3898 881
2406 1351 1208 612
3512 2110 520 2260
1449 3512 2260 3710
4269 1374 3513 2437
4245 3513 1374 291
3512 2437 3513 2110
4269 1451 613 1374
1063 3514 2439 614
2439 3514 2440 3608
3642 2439 3608 2438
1541 3515 1570 441
2440 3515 1541 285
4253 4036 1570 3515
129 1302 2857 4214
3876 1201 3053 3516
1302 1048 1055 615
2334 3517 2184 258
1301 3517 2334 316
1054 3295 2184 3517
2441 3518 1611 235
1762 3518 2933 2934
1611 3518 1762 4151
2443 3519 2442 832
3519 1869 4147 1612
2442 3519 1612 616
1042 3520 2444 261
4057 2796 3520 1042
3521 2444 3520 1123
1667 2768 1059 3521
2444 3521 1059 4059
1123 3010 1667 3521
1518 3522 2195 1443
2445 3522 1518 4153
2195 3522 2500 618
1186 1909 4152 2194
3674 2228 2447 3523
2293 701 1503 1532
2228 3871 3015 2447
92 619 1157 93
487 845 1010 3858
2450 3524 2449 645
3524 3213 245 2448
2449 3524 2448 447
2006 2327 545 2290
1622 1510 531 264
2451 1510 1622 621
3869 3526 1729 3864
2822 2226 715 2289
1729 3526 2451 621
1577 3527 1640 333
3527 3272 3630 2614
1640 3527 2614 4094
1319 965 2319 3528
1638 3528 2319 564
3528 1640 4094 1319
2118 3250 2117 4291
2151 3001 1642 4247
3530 1922 259 1306
2453 3530 1306 4217
3763 2572 707 2424
2454 4223 2276 623
1308 4223 2454 797
1194 219 956 3531
2102 1802 1803 3635
2760 4047 2512 3532
4273 1060 2938 2055
1081 3584 1681 3183
2404 3534 2456 3087
1881 3534 2404 591
3534 1879 625 2456
3533 2348 3428 1767
2803 2189 3729 1153
1199 3535 1670 4154
1666 3535 1199 494
3994 2583 3676 3090
2185 3536 1827 626
3536 1559 3615 2458
1827 3536 2458 3970
763 2526 2460 2247
2461 3537 1265 251
2283 3537 2461 785
3440 251 1265 627
1947 3538 1401 231
2462 2990 1623 628
746 1624 2990 2462
3643 1824 3455 4255
1426 948 2039 3200
1391 231 1401 628
1294 2855 1854 3541
2463 3540 3881 743
4137 2152 395 2465
4137 2465 3540 2466
2466 3540 2463 629
4103 1120 1261 3414
4264 2769 4112 3542
3542 4112 2333 2467
1442 2926 1941 367
2468 2976 1590 630
3525 1459 3650 2310
2263 373 2470 3162
751 2189 2469 1152
2469 2541 3298 1152
1625 4036 4253 4252
1845 3545 2472 269
1359 3545 4242 2881
2472 3545 1359 632
3546 4000 525 2267
2472 3546 2267 269
2300 3546 2472 632
1987 3743 1421 283
1990 3743 1987 1375
2382 633 1421 3743
2473 633 2382 461
1420 3670 1421 633
3548 1372 2447 3015
1672 3328 1786 1332
2474 3548 1672 3874
1373 3549 2475 272
2474 3549 1373 510
3875 3549 2474 3874
4063 1864 3551 1865
2202 3550 2011 433
3966 1343 1924 3624
2579 2540 1691 761
1900 2011 3550 215
2476 3551 1864 635
1458 1485 1060 1629
1339 3566 1340 2875
1437 214 1628 3553
1628 214 2478 2993
4133 3089 3350 3482
1131 3944 2428 3166
2951 1350 577 775
3481 1979 2725 935
1458 3480 935 364
2058 262 1980 2408
2480 209 208 3575
2479 3555 975 650
979 3555 2479 692
2220 504 1635 637
3095 1835 3556 1065
2755 1012 3556 1835
4031 3556 1012 4025
124 3557 4027 125
1014 3557 124 4025
1030 2756 1016 2120
26 3558 886 27
1159 2806 1158 3558
886 3558 1158 639
28 3559 1704 29
885 3559 28 27
1704 3559 1088 351
138 137 1745 3381
2296 3560 920 414
913 3560 2296 679
1545 3561 912 475
2481 3561 1545 3306
3012 3561 2481 640
4170 3562 2482 576
1294 3449 2371 2855
2482 3562 296 4202
3663 3785 3240 2568
1838 861 3091 4172
2483 576 2482 641
2484 405 2280 642
2485 818 2225 642
1385 3402 2323 3564
4164 2232 3563 2323
1862 3839 1863 3564
2003 3839 1862 3108
4248 1863 3839 2002
2323 3563 1862 3564
2477 3552 3354 636
3565 1135 3883 2487
2487 2807 861 644
1340 3120 1842 305
3566 4172 2943 1891
1137 636 3354 644
2488 3567 2449 447
2214 502 3156 3312
