4442 4330
1298 3499 1929 352
1912 3499 1301 4121
1929 3499 1912 446
1306 3500 1807 234
1674 3500 1306 353
3500 1144 2311 1807
2030 3501 1362 3303
3501 1299 3112 1300
1300 3136 1362 3501
1734 3502 2032 4319
2031 3502 1734 4272
893 2276 3973 1053
3661 2349 3756 3503
2033 3416 1822 4133
2350 4156 2353 3807
2036 3504 2035 987
2475 3421 144 145
2035 3504 4428 449
1348 3505 1724 355
2037 3505 1348 1345
1724 3505 2037 574
3874 2039 3075 4313
2038 3874 2147 487
364 2039 3874 2038
3507 3018 3399 1536
1536 3399 1818 4116
3497 2025 709 450
591 2328 833 2435
593 2845 3699 2043
3125 1371 3333 3508
4130 3970 2499 4081
2047 3509 2450 452
2045 3509 2047 594
2046 3509 2045 359
1426 3510 1266 4327
1976 3510 1426 4333
3510 1264 3099 1266
1774 3511 2010 346
1801 3511 1774 296
2010 439 1562 3489
2048 3512 4151 361
1749 3512 2048 378
1874 3253 2626 453
2270 3145 2049 3655
4182 3738 864 3407
2200 2199 2480 1387
2752 163 164 888
150 1987 4288 149
2052 2397 455 2053
3514 2775 4285 1171
1283 1425 258 327
1845 3364 1770 4216
3409 2641 3364 1176
2671 3432 1896 746
1993 3516 3619 4214
1844 1836 3234 3409
3327 1672 3513 1572
2055 3517 1706 565
2037 3517 2055 574
1800 3517 2037 1345
2034 366 2231 702
2034 3504 2036 366
458 2058 3518 2057
1108 3518 2058 3533
2057 3518 1410 3532
2061 3519 2060 492
2061 3662 2059 3519
1093 3565 2060 3519
2062 3520 1666 350
1781 3520 2062 4329
1667 3325 1666 3520
3521 4359 3120 1316
1316 359 2045 3521
2063 3521 2045 594
2522 3522 2066 372
1430 4393 2066 3522
2066 4393 2065 4395
1661 4383 2151 2070
3686 1712 519 2689
203 204 1200 3523
2072 3773 1886 3068
3524 2512 690 2071
626 2358 3775 641
2009 1432 3772 3189
1418 786 2471 1431
3441 2340 3653 1286
2074 3526 1948 551
1745 3526 2074 419
1948 3526 4154 4150
1145 4126 1040 4120
2251 227 966 3353
3577 4101 838 2076
465 1052 3682 4141
1826 3527 2079 386
619 1482 877 3746
2079 3527 2078 642
1156 697 1154 3776
2083 4044 132 133
2081 3988 2913 928
2082 2438 3712 2440
2086 868 2085 785
2813 3647 2330 3529
2085 868 2215 415
2087 821 2495 3951
1945 2644 2089 958
4066 2357 253 2088
2089 2644 2084 679
2123 3975 2886 836
1609 232 1488 3531
1396 390 1289 534
2093 390 1396 4282
3532 2804 4085 1968
2094 458 1744 515
4284 3360 2095 456
2096 3533 2058 3141
1855 3533 2096 531
2638 3818 2026 470
2097 471 2098 779
1906 886 2283 759
2602 963 3281 3101
3740 2504 3979 1268
2100 3101 1270 760
4408 4187 285 463
1013 3159 1433 707
2004 340 1985 4109
3104 1277 3535 2007
1039 3535 1277 4120
1041 3535 1039 245
966 3536 1049 228
1276 3536 1146 473
1049 3536 1276 408
618 2776 3537 1365
3401 2776 1970 1820
2103 3537 2102 598
2921 1873 3538 4260
4128 1726 3538 1364
1726 3947 4260 3538
2105 3539 1377 401
3515 3539 2105 461
1195 1478 1377 3539
1111 3540 2106 583
1885 3540 1111 475
2106 348 1856 3700
1943 3541 1196 442
3541 2021 3785 2019
1196 3541 2019 4301
1731 3507 709 2025
860 1045 598 2107
2503 3784 2375 650
2110 3543 2109 651
1355 3641 2108 3543
2109 3543 2108 4369
3578 3287 3220 3560
2111 810 2849 898
216 3544 3431 215
3545 2148 457 2113
2113 457 2115 3786
2114 3545 2113 4369
2116 651 2399 404
2110 651 2116 542
1843 252 1397 3546
2117 3546 1397 534
3090 1243 3546 2117
2623 660 2145 945
2121 3547 2120 249
2119 3547 2121 736
2120 3547 3251 2885
2122 2739 2124 392
1102 2739 2122 653
1778 3548 2125 411
1312 3548 1778 4323
1584 3548 1312 3245
1097 979 2993 995
2918 4073 1872 3924
3549 2562 567 2153
4082 2050 711 2127
1271 226 1009 3550
2129 432 2131 502
220 221 1271 2130
3867 2517 3671 2133
2132 657 2747 940
2463 3758 2292 1549
2136 2310 4074 667
4074 3883 2134 3805
2137 973 2957 538
2139 3552 2138 388
2139 3948 2793 3552
2837 658 2138 3552
1832 3155 4257 3889
2302 722 2597 740
4351 3553 1333 866
2040 4310 2039 364
2360 486 3394 3666
795 1571 2493 2144
1785 2278 4211 1080
3555 1354 721 4014
4014 721 1349 3581
2147 3555 1670 487
4315 4311 3751 3556
4310 3497 640 1210
3690 2148 3556 1725
3557 1868 358 1676
1676 358 1869 437
1954 2674 4356 488
3558 1305 3344 1714
2030 3558 1714 4193
1675 3558 2030 3303
4054 3475 2152 3559
2150 3559 2152 4382
2014 3938 2380 2376
351 2128 3549 2127
2154 4082 2153 661
2156 3914 2157 3561
3561 1392 3146 1391
1391 3818 2156 3561
2160 889 2159 603
2604 153 3595 2158
4091 2492 3562 154
4006 2927 4073 2918
2165 4017 3595 3562
2163 3563 2165 900
2164 3563 3732 887
618 3192 3457 368
1192 543 1123 664
1123 4241 1124 664
1093 3519 2059 4210
1178 3565 4212 365
2060 3565 1178 4211
1191 1187 2167 3566
3564 3566 2944 1766
3564 1766 1123 543
1185 825 2872 967
2541 825 1185 1292
2170 3567 2169 400
2168 3567 2170 3447
814 3567 2168 2854
3916 1882 1710 4292
2635 4291 3862 3423
3916 4292 3568 2634
1703 3569 1967 375
1702 443 1967 3569
759 2284 907 1508
2065 3570 2171 3972
4394 3570 2065 4393
2171 3570 1667 713
1065 3377 2174 3816
2174 690 2753 3816
3816 2753 3571 4423
2946 4090 2994 4080
2175 3572 2756 895
2176 3572 2175 3635
2066 4395 2179 372
2714 985 2902 3573
2179 4395 501 769
969 892 2180 1175
2907 849 2180 4013
2981 4079 160 161
4207 1507 2883 4285
1380 4176 2181 242
1695 731 2798 3488
2962 976 2182 914
675 1400 4387 3345
2185 4049 2902 3706
2183 4049 2185 934
2282 2184 678 2206
2188 3575 2187 964
2188 4275 4277 3575
4072 2187 3575 2186
4208 1759 3576 2189
4208 2190 4281 1759
1758 671 2189 3576
3473 4396 769 501
2191 1130 2001 431
1690 3735 178 179
1662 503 2191 431
2204 623 1852 2193
4101 3577 1006 4097
1006 3577 2194 483
1006 483 2129 3005
1916 4052 3331 3484
3608 2197 503 1662
2195 3608 1662 1812
2519 526 2027 2859
3859 3579 2197 246
2191 3579 1660 1130
2197 3579 2191 503
1884 2642 770 2198
2199 3330 3580 3002
71 72 2320 3620
186 3615 2628 185
3581 1349 407 2201
2201 407 2202 4041
1671 3581 2201 505
1660 3582 1907 1130
3582 1660 3322 1659
3888 3582 1659 4259
2199 3002 2494 2480
1415 1281 1403 1404
1853 623 2204 3583
2205 3583 2204 674
1281 571 1946 1403
3488 2661 675 3345
1695 4230 2629 3814
2210 792 2209 460
2401 955 2208 792
1900 3584 2212 3434
2211 3584 1900 371
1701 2884 2212 3584
2215 3585 807 415
3585 4171 809 2213
807 3585 2213 2767
4158 3723 2470 2218
2216 794 2217 3921
1062 3846 4159 3586
1054 3587 1534 376
1959 3587 4146 4145
1534 3587 1959 554
2006 3588 1056 379
3327 4149 3391 1672
1056 3588 1808 509
2583 912 2582 1194
650 4364 4304 2503
1742 3589 2219 4298
1943 3493 2021 3541
3590 1891 1408 2220
2220 3493 1883 3590
2184 2281 506 678
3915 848 768 2396
2397 3591 2092 455
2053 455 2054 3707
1756 2052 327 258
3648 1143 395 3689
1243 3593 1388 3745
1757 3593 1571 795
2224 1238 1759 4281
2190 3594 1953 4281
2225 3594 2190 4026
4205 3594 2225 399
2227 894 2226 817
2160 894 2227 889
153 154 3562 3595
2229 3596 4381 347
2228 3596 2229 706
2013 3596 2228 429
2230 366 2036 553
2231 366 2230 680
4417 3597 2232 514
1127 3597 2233 773
2743 837 2232 2551
2058 458 2094 3141
1694 3335 1693 3598
3141 2094 3598 2280
1956 3775 2938 778
3599 2538 4010 2235
2235 4010 2234 3621
2415 762 2238 3600
2236 3600 2238 946
3600 2236 3876 2237
3964 737 2570 2890
1624 326 1311 1472
1251 3338 1701 259
3602 1668 3481 1996
3839 3602 1996 343
3839 1884 2198 3602
2241 3603 1933 414
2240 3603 2241 497
3603 1934 883 1933
2242 3604 1326 402
1891 3366 2763 1408
1193 518 1326 3604
396 1871 345 2243
1434 3605 1195 870
4297 1478 1195 3605
2244 3847 4159 926
2246 3607 1683 378
2245 3607 2246 701
3607 2340 462 1683
3375 1780 3863 1984
2197 3608 1811 246
4411 1614 3287 3578
1811 3608 2195 521
3102 560 2248 3609
2195 3609 2248 521
1990 3609 2195 1812
2249 4338 2250 2451
899 3323 227 2251
4129 3610 2258 385
2251 3353 1147 522
1351 233 2042 3114
4127 3020 1040 4126
1908 356 1728 2253
2254 3612 4127 385
1727 3612 2254 3997
1149 3612 1727 523
114 3720 2460 113
2216 3921 2255 3613
2256 3613 2255 751
2257 3614 1048 386
2033 3614 2257 4136
4134 3614 2033 4133
2712 2485 2486 947
767 3495 1702 4331
2252 3996 2485 2712
2263 3616 2262 4412
4425 3616 2263 1799
2262 3616 2261 607
922 2264 2956 2655
922 2266 939 2264
2956 2980 595 2265
2267 465 2268 4135
2271 3618 4177 454
527 2270 3618 3920
527 3920 389 2269
240 1792 527 2269
884 240 2269 3081
1997 755 2559 1836
2705 871 1677 2273
1669 4270 1222 3433
184 3813 2627 183
2275 3880 2734 723
2859 2027 3973 2276
2278 492 2060 4211
2221 818 2277 778
2221 1785 1080 2223
2098 3622 2280 779
2285 531 2096 3622
3622 2096 3141 2280
2282 932 2275 2184
2097 3926 2283 886
2284 3623 2629 530
2286 3624 4239 583
2279 3624 2286 4236
2285 3622 2098 393
3899 2759 3625 198
2759 3635 2175 3625
2287 3625 2175 895
2978 3814 2344 4160
2072 3524 2071 461
2586 481 831 2069
2291 3627 405 968
2290 3627 2291 1678
1545 3627 2290 533
2192 783 2294 3628
2002 3628 2294 3551
2002 3965 2811 3628
2296 615 2295 735
1159 4269 2297 3629
3248 4405 1459 1160
2298 3629 2297 691
2665 3144 2299 2854
3471 1981 1384 2737
2299 3144 1386 602
4354 3631 2296 735
1447 3225 1471 269
2505 960 2296 3631
2011 3632 1532 241
1763 3632 2011 536
3632 1372 440 1532
2012 3633 1982 536
2225 3633 2012 399
2225 3483 800 3633
3837 2303 398 1385
4185 2507 398 2303
1386 3144 1385 3634
196 649 3106 195
2170 400 2305 588
3671 938 715 2133
2307 896 2137 538
2307 781 2306 896
1888 612 2502 906
2990 997 2308 973
2306 403 1743 3636
2309 3636 1743 3355
2809 3636 2309 539
204 205 2779 2550
2313 250 2312 445
2313 3637 2024 250
2957 4032 2315 3971
1873 3349 1708 2314
2307 2826 2999 781
1663 431 2001 3639
1741 1974 236 1269
1546 2260 1269 4246
2062 3640 1586 4329
1973 3467 1972 3640
541 4328 3246 1972
898 2849 4003 2316
2316 4003 2725 597
2317 3641 4316 4312
2108 3641 2317 478
1355 3543 2110 4367
407 2781 869 2202
1907 3436 2001 1130
4119 384 3620 2320
2855 3642 3528 4432
2516 3642 2855 3758
1871 1279 1872 3487
544 2321 860 2107
3969 2322 860 2321
1317 3644 1923 459
2120 3644 4359 249
1923 3644 2120 2885
3894 2416 3791 2744
2326 3645 2325 802
3645 2425 801 2325
801 2324 4437 2325
1347 745 3646 3368
367 1537 745 1347
1337 4161 2327 3472
2330 3647 2329 467
2813 833 2328 3647
2329 3647 2328 784
4271 1366 3648 3689
1536 4116 4147 3137
1364 3538 1873 2314
3649 2698 705 1975
1975 705 2331 4337
4334 1879 1878 4333
3853 354 3650 1978
1941 3470 1977 3630
1428 3470 1941 548
698 528 2847 916
2553 3761 2940 965
1286 3870 2715 3651
714 4043 2569 910
4343 3771 2864 2335
875 2337 4173 362
1753 3739 2337 699
4164 4162 2333 4344
2338 1889 528 698
2333 4162 2338 698
1919 3525 1681 462
3711 2437 2068 4042
4339 3711 4042 3606
2334 4345 714 910
3147 685 2289 1640
3654 1745 419 1063
2341 3654 1063 3586
1746 3654 2341 701
4177 3655 1950 4172
2070 2151 3680 2050
4142 1066 910 2569
1949 3656 2049 3228
2181 3656 1949 242
1950 3655 2049 3656
2399 575 1904 404
1904 575 2034 702
2342 830 1406 421
2345 3879 2368 726
2343 3879 2345 255
3335 2203 4160 2344
2346 614 1895 632
2348 3658 3978 668
1797 3658 2348 3385
3978 3658 1841 787
3503 3659 2262 607
4087 3659 3503 3756
2262 3659 1535 4412
1383 861 2453 2787
1383 2787 2349 4156
2350 3660 1383 4156
2349 3661 2353 4156
2352 3661 3503 607
2353 3661 2352 788
2355 880 2354 3249
422 2118 880 2355
4077 2939 880 2118
1181 237 2803 3363
2677 3374 313 1507
3067 1184 3285 1767
585 2392 2847 528
3664 2821 3885 2356
2357 3664 2356 253
1980 4335 2359 557
188 189 4362 3665
2359 4335 2331 705
2360 3666 2189 671
3666 3394 3553 2142
2189 3666 2142 4208
3667 1550 3218 3762
2361 3667 2362 2300
1550 3667 2361 706
82 559 1988 81
1814 863 1275 1033
1815 432 2129 483
2247 3100 1989 520
3859 246 1813 1267
1989 3100 1014 1008
560 3102 1008 3396
2248 3669 1811 521
1011 3669 2248 560
2292 1209 2002 3551
1905 3639 2001 3436
4041 2673 561 2363
1999 561 2673 3994
3736 3498 3670 2364
2149 3557 3064 2674
1134 219 220 2130
2365 219 1134 856
2517 119 120 3671
2005 395 2366 3672
2031 3672 2366 569
2791 3484 2005 3672
571 1868 3673 4339
1281 358 1868 571
3498 4273 2367 3685
2368 3674 1374 726
4385 3674 2368 444
1374 3674 2150 4382
4237 1189 3363 1198
4300 3675 673 3337
2022 3379 1602 3675
2016 3492 708 2029
2055 3676 2369 574
2016 3676 2055 565
4384 2028 3677 2371
2370 3677 2028 3386
2742 3677 2370 564
2313 445 1126 719
1126 445 2372 472
2375 3678 2374 650
2378 3768 2373 3678
2374 3678 2373 476
2376 4054 3559 710
2564 790 1201 719
2379 3679 2378 637
2377 3679 2379 639
4302 3679 2377 349
2381 1417 4385 4384
568 710 1417 2381
2050 3680 2380 711
1143 3681 2366 395
627 1143 3648 1866
2366 3681 2382 569
2383 3502 2031 569
3682 1052 4140 1673
2032 3682 1673 4319
2079 3683 2257 386
2384 3683 2079 642
826 3683 2384 570
448 2382 3681 2385
2383 1022 2104 3684
2385 3681 1143 627
2149 3673 1868 3557
1361 3670 1954 488
2364 3670 1361 611
1712 3686 2388 712
2387 3686 2689 451
2388 3686 2387 858
2390 251 1081 3407
2389 3687 2390 4180
4179 3687 2389 454
2393 3688 1961 1153
1344 3688 2393 813
3915 2394 791 2395
3915 2396 592 2394
2052 1756 511 2397
3599 2221 778 2938
2223 1080 3820 2162
2398 3690 4419 2029
2148 3690 2398 457
3347 1724 574 2369
2317 3691 2114 478
1208 3691 2317 4312
4315 3691 1208 4311
2398 3692 2115 457
708 449 4428 3692
4428 3504 2034 575
3974 3354 1315 459
2211 3693 1924 259
1739 3693 2211 371
2401 792 2210 4377
2830 3542 2401 4377
2404 3694 1031 1026
2773 3695 2403 3908
4123 3694 2403 4122
2773 383 2406 3695
2405 3695 2406 683
2403 3695 2405 4122
3997 2254 385 2258
3610 3323 899 2828
4331 1702 3569 3696
2407 464 1816 739
2411 3697 116 117
1060 3697 2411 4157
1937 3720 114 115
2607 3896 2412 2493
2861 992 2983 2414
1215 3093 1249 1540
156 4441 2413 155
2417 1853 3583 1107
2415 516 2416 762
480 1100 3976 2888
2417 1411 582 1853
2420 589 1411 2417
2106 3540 4235 348
2286 3700 1856 4236
2106 3700 2286 583
2167 3701 2285 393
1112 3701 2167 1187
3045 1111 583 4239
2900 3981 2618 248
2900 584 2421 3981
3702 2730 127 128
2426 1563 2422 3702
2000 2832 4433 2953
803 2433 550 2332
2433 727 2056 550
3483 1548 3218 800
1782 4436 2972 927
1782 737 3964 3703
130 3703 2426 129
2429 3704 2428 537
1835 3704 2429 370
3704 1159 3059 2428
2430 1998 3482 389
1834 691 2297 587
1263 2015 4308 4186
2429 3447 2431 370
124 125 4442 3706
2431 3447 2170 588
1425 1283 2305 400
3707 2054 3514 2432
2305 3707 2432 588
3065 1845 3410 1177
1412 3708 1846 4213
3708 1412 582 1411
582 1412 261 2419
3044 4233 3370 1410
3190 1503 1764 3709
4065 4056 1137 3413
3376 2509 3833 1113
727 2434 4389 2630
2433 3927 2434 727
2437 4273 2436 3993
2435 3606 4042 591
3711 2367 4273 2437
2440 3712 2439 609
4432 3528 821 3506
3869 3712 2438 3958
4353 3713 1289 390
2441 3713 2442 662
735 2302 740 4354
4068 2581 3953 2444
3976 2887 4068 2444
1921 167 168 4431
342 1016 3017 3135
2446 749 2766 913
1738 3716 1737 622
1707 3838 1742 3715
1738 823 2447 452
3966 2528 652 2449
2799 604 1106 2448
3966 2447 3750 2528
732 1077 789 2738
2575 631 2920 648
204 2550 2563 1200
1341 644 2455 4161
4166 3717 2455 752
4161 2455 3717 2327
2327 3718 2679 3472
3718 2454 596 2456
2456 596 1804 3931
2617 1088 4204 2459
1020 3197 1520 3719
499 2491 4001 2489
3613 116 3697 2216
1937 115 2256 676
2460 3720 418 2815
2461 477 2667 4368
2319 3906 2701 3994
2462 810 2112 2771
1365 3537 2103 474
3865 3982 3401 1820
4375 4376 1359 497
1918 3721 1502 540
2465 3721 4342 695
1502 3721 2465 600
916 2847 1344 3722
3722 1344 813 2391
2335 3722 2391 700
861 2468 3995 1381
1381 3995 2484 601
2471 3723 1223 551
2470 3723 2471 786
1062 3586 1063 3909
2472 828 2989 4274
629 2475 3802 2549
2477 3724 2476 4194
1078 3967 2122 392
3724 1078 3033 3917
4046 2947 817 2226
3984 3725 2226 894
2479 3725 2478 720
2206 678 687 2736
2515 2557 368 3457
1733 1415 1404 4052
3726 1952 1402 1177
3726 4293 589 2162
2162 589 2420 2223
2482 3727 2481 4399
3727 2482 605 1436
2481 3727 1435 4372
1430 3728 4394 4393
2522 372 1429 2445
1436 3522 2522 728
3841 3748 3472 2679
2235 3621 2278 1785
585 1152 2272 3729
1786 610 2497 820
3214 1520 3197 2488
2261 3935 2352 607
1614 4411 998 4071
2491 3731 2490 2591
2491 499 2621 3731
3731 1829 4050 2490
3563 2163 580 3732
2492 900 2165 3562
2493 1571 3090 2607
2891 945 2145 500
1080 4211 1178 3820
344 1735 391 2146
1679 4131 2294 783
2321 544 1679 533
2516 2856 2496 3734
2495 3734 2496 645
3528 3734 2495 821
3996 776 2486 2485
2392 585 3729 3823
1690 179 180 1682
776 2259 479 2486
3736 2436 4273 3498
1415 1869 358 1281
2386 4357 2922 2783
1303 3737 1363 447
4358 3737 1303 3611
1363 3737 2386 611
200 201 2786 4031
1007 1071 3031 4184
2390 3407 864 4180
1752 3687 4179 613
1068 3358 1752 613
2337 3739 4175 4173
1753 699 1830 572
1407 3150 1895 614
210 3740 1268 209
2989 4069 2726 4274
727 2630 4363 2056
2508 3741 2507 4185
2506 3741 2508 4183
3741 2295 615 2507
3571 2173 496 4423
2172 3833 2509 3742
2510 3742 2509 1401
2511 3524 2072 3068
1414 256 4240 616
1327 3070 2514 617
2075 3009 4 5
4100 4105 2075 730
3350 1732 342 3135
1148 3348 1726 4128
4238 3997 2258 793
2557 2748 101 102
3016 2515 3457 1032
1388 1238 2224 3745
685 240 884 2289
3758 2463 2856 2516
619 2276 893 2520
2520 238 1482 619
3746 877 1825 3827
4347 3922 3053 3959
4350 3177 4308 2801
4348 2523 957 2521
2467 799 2835 2524
1961 3688 2392 3823
1928 586 2568 1151
138 3749 2527 137
2526 3749 138 139
3749 2593 3794 2527
3750 2578 3787 2528
1738 452 2450 3716
1101 3750 2447 823
3751 640 1771 1736
2529 2466 4346 704
4311 1210 640 3751
2531 975 1851 923
2970 975 2531 2143
2204 2193 2532 674
2196 789 1077 954
2537 3752 2536 1186
2535 3752 2537 908
2541 1292 2536 3752
1863 625 1860 4296
4084 2939 4010 2538
2950 1290 2540 3753
2542 929 2806 2539
197 2950 3753 196
2541 3415 1862 825
2872 825 1862 493
3109 3754 2537 1186
2542 3754 2540 929
2537 3754 2542 908
3755 826 570 2077
2385 3755 2077 448
1865 3755 2385 627
1717 785 2085 4170
2794 2573 785 1717
4153 3756 2349 4152
4358 3757 1711 4357
2499 3970 2044 3757
1711 3757 2044 451
3958 2438 2876 2852
4435 3991 2637 1876
2919 2500 2758 4031
828 2472 629 2474
2545 960 2505 974
2548 3759 2547 630
2546 3759 2548 666
2351 3759 2546 665
2635 1710 1882 2820
2549 4291 2896 905
2315 4032 2502 764
3746 3827 2657 2410
676 2214 415 807
3261 1232 3241 1258
632 2231 680 2346
632 2552 702 2231
2482 4399 2555 965
3904 1992 754 2553
2554 754 1902 495
4253 2601 841 558
1546 4246 1971 3257
1451 4309 1559 1455
579 914 2304 3763
544 2107 811 2676
3643 931 416 1045
3982 696 2676 811
3764 2560 3765 2908
1934 971 1930 883
2559 3764 2558 681
2908 3765 2561 634
3764 2559 755 2560
4400 3765 2560 636
404 1904 748 2670
1895 3150 1406 552
2483 3761 2554 4392
2865 873 1784 3766
2940 605 2482 965
1995 3767 2481 4372
2561 3767 1995 634
2481 3767 4400 4399
2379 637 2014 568
1197 3768 4302 4299
2373 3768 1197 4301
2378 3678 2375 637
2380 3680 4054 2376
2563 2550 2562 4251
2023 3769 2742 4303
349 2023 3494 4300
2371 3769 2377 639
2381 639 2379 568
4384 2371 639 2381
1272 3770 2038 487
3478 3770 1272 4125
107 108 3428 4078
2040 364 3478 357
4310 2040 2025 3497
640 3497 450 1771
1022 2077 570 2104
655 2586 2069 3626
1886 3773 2105 401
4143 3327 1572 2073
2105 3773 2072 461
1318 1831 2628 3615
4141 3774 2268 465
2384 3774 2104 570
2268 3774 2384 642
882 2538 3599 2938
2567 802 2325 4437
2568 802 2567 750
1343 3776 1928 620
3130 3936 1512 412
3776 1154 586 1928
2569 4043 2713 4163
1927 832 1944 620
2570 832 1927 750
1915 3439 1914 3777
4075 2571 3777 1914
110 3777 2571 109
2572 547 2573 4271
2093 3154 2140 4352
1839 3154 2093 4282
2574 3408 1838 646
2432 3779 2431 588
1171 3063 1170 3779
2431 3779 1170 370
1398 254 777 3780
3780 777 2617 1165
4283 3780 1165 647
1167 2457 2677 3781
3781 2677 1507 4207
1167 3408 1837 3061
2100 760 206 207
206 760 2779 205
2576 3782 2575 648
2372 3782 2576 472
2372 445 2312 4252
4254 4251 2128 638
2576 3783 4254 472
2452 3783 2576 648
2563 3783 2452 1200
2375 3784 2014 637
2830 4377 2400 4132
476 2219 3589 2374
3785 2020 4298 2219
2374 3589 4364 650
2113 3786 2109 4369
3786 2115 575 2399
2109 3786 2399 651
3892 2063 594 2449
3750 1101 480 2578
2845 3119 1313 3787
2528 3787 1313 652
4390 3788 2580 468
3788 1848 4248 2579
2580 3788 2579 835
166 1194 2582 165
2583 3092 2581 912
1029 3015 1031 3789
913 2584 806 1247
913 1247 3092 2446
831 3790 2585 2069
4004 3057 411 2125
2585 3790 1584 1248
1783 3791 2416 516
2323 762 2416 3894
481 2238 762 2323
2585 4322 3626 2069
1661 3792 2589 489
2588 3792 2154 661
2589 3792 2588 656
2232 837 2590 514
4030 2649 683 2592
863 1815 483 2194
1986 838 4101 4096
3060 2478 3852 3793
2527 3794 2685 3844
3749 2526 621 2593
4397 3794 2593 839
1071 1007 2339 743
1071 743 1239 3373
3738 2594 865 1073
2141 740 2597 3796
2596 3796 2597 659
3796 2870 621 2141
2599 3797 158 159
2983 4441 2598 2414
158 3797 2598 157
2893 3798 2145 660
2600 3798 2893 4196
2145 3798 1079 500
2550 2779 4253 558
2602 3101 2100 3534
1229 1270 3101 3281
2604 3799 152 153
2603 3799 2604 1840
152 3799 2836 151
2606 3800 2574 646
2605 3800 2606 791
2140 3800 2605 4352
2607 3090 2117 491
2608 3713 2441 741
491 1289 3713 2608
1859 3048 4065 3413
2609 3048 1859 1125
1864 3801 2609 1125
3069 590 2710 1190
2609 3801 1192 664
146 3802 2475 145
3802 3862 4291 2549
629 2549 905 2474
2169 3157 1425 400
2610 3803 814 891
1423 3803 2610 4391
2611 1881 1755 494
2546 666 2611 4391
1325 3804 2612 402
3151 3804 1325 617
484 2513 915 3918
2134 496 2660 2961
3805 2662 4022 2135
2135 4022 2613 4422
3745 2224 512 1843
2347 3806 2963 668
2347 525 2616 3806
3806 2656 976 2963
2898 867 1867 3807
1867 555 2350 3807
3807 2353 788 2898
776 2616 525 2259
3808 2910 851 2619
2620 3808 2619 3617
2622 846 1761 4197
1758 456 1079 3809
2622 3809 2600 846
2623 945 2624 994
2095 500 1079 456
1389 3811 1084 3380
1758 3809 2622 671
3489 1949 3228 2625
2360 671 2622 4197
1168 346 2625 3811
4401 3212 1568 287
1152 798 2923 2272
1431 1948 4150 2797
2008 3643 2322 1678
4270 1669 847 1224
4270 1224 2565 1890
183 2627 3580 182
999 2627 3813 2728
182 3580 3330 181
2629 3623 2344 3814
1402 1092 3034 3710
2409 677 2631 775
2631 677 2768 919
1717 4170 2632 508
1823 525 3815 3403
2214 751 2632 4170
1821 677 2409 524
2632 919 2768 508
2634 1881 2611 666
1881 1591 4289 1755
865 2594 4018 1789
3423 4288 950 2635
844 2530 3851 1174
2699 1876 2637 3817
2636 3817 2637 855
1981 3817 2636 1384
2026 2300 2362 470
2788 3913 2638 470
2156 765 2740 3914
2230 763 2639 680
2590 3819 2639 514
2590 837 1407 614
2639 3819 2346 680
1844 3516 1997 1836
3828 2200 1387 4421
1997 434 2640 755
2090 3530 2084 2644
3821 2868 606 2642
2239 681 2643 3821
1359 3986 2240 497
3822 1358 725 2645
2646 3822 2645 1175
3963 1786 873 2866
178 3735 2647 177
1816 4030 2592 774
1147 3400 1819 3824
2405 3824 1819 4122
2649 3824 2405 683
2652 684 2910 3933
2650 4424 2652 1799
2651 4424 2650 1715
2655 3826 2654 922
2653 3826 2655 2408
3826 1828 3405 2654
3827 1825 794 1060
3827 1060 4157 2657
2519 2410 2711 3868
1691 1244 2658 2565
3828 1690 1682 2200
2658 1244 4421 747
938 121 122 2942
515 1744 4012 2659
2711 715 938 2942
2203 3335 1694 3829
2531 2206 2736 2143
688 1400 675 2661
3488 3345 4230 1695
2173 852 2660 496
3830 1861 532 2614
2662 2961 2614 3831
2662 3831 2664 4022
3831 2614 532 2663
2664 3831 2663 718
1414 3045 4239 256
2512 3524 2511 3832
1787 3832 1885 475
1113 3045 1414 3376
3376 1788 1401 2509
2753 690 2512 3714
3920 3834 2430 389
2389 3834 2271 454
2430 3834 2389 4180
2508 3835 1072 4183
3835 1161 3629 2298
3031 2298 691 4184
1940 3855 1978 3650
3836 4066 2088 3961
2665 2854 2168 537
2428 3837 2665 537
2428 3059 2303 3837
1573 381 1382 692
2666 4304 4364 3838
403 1707 3715 1743
2666 3838 1707 693
2667 761 2780 694
2668 761 2667 477
3905 2239 1884 3839
2671 3901 2669 1768
2670 635 2669 4370
3203 1528 2672 1132
2319 924 2318 4261
4041 2202 924 2673
4241 1857 886 1906
3592 2324 801 3840
2252 2712 526 984
526 2712 947 2027
3931 2680 3841 2456
3748 3841 2680 601
3748 601 2484 1936
2682 3842 2681 1150
2326 586 1154 3842
2681 3842 1154 697
3742 2510 852 2173
3843 1064 4165 2683
3989 2684 3843 2683
4351 866 1548 3483
4278 2090 2644 1945
3844 2718 135 136
2687 3845 362 4173
2521 957 2686 3845
362 3845 2686 875
798 2835 3948 2755
1174 3851 2046 2466
2466 2046 359 4346
3846 1061 716 2690
4159 3846 2690 926
1712 3342 2922 519
4159 3847 2341 3586
2245 3653 2340 3607
2341 3847 2245 701
2048 3848 2246 378
1747 3848 2048 361
3848 1746 701 2246
1128 3849 2589 656
1721 3919 2692 3849
2589 3849 2692 489
2018 3850 2035 449
4429 3850 2018 4386
2035 3850 2693 987
2450 3851 2530 3716
1979 772 1116 4438
704 4346 772 1979
