6684 6498
3310 5676 3311 1171
3315 5677 3314 1005
3313 5677 3315 1159
3314 5677 3313 932
1728 5678 3317 631
3316 5678 1728 889
3317 5678 3316 1006
3320 5679 3319 151
3318 5679 3320 1546
3319 5679 3318 1526
1743 5680 3322 662
3321 5680 1743 891
3322 5680 3321 1008
3325 5681 3324 1430
3323 5681 3325 1260
3324 5681 3323 167
2030 5682 3328 175
3327 5682 2030 1107
3328 5682 3327 1219
2064 5683 3330 663
3329 5683 2064 915
3330 5683 3329 1010
3333 5684 3332 191
3331 5684 3333 1262
3332 5684 3331 1202
2047 5685 3335 681
3334 5685 2047 914
3335 5685 3334 1012
3338 5686 3337 203
3336 5686 3338 1270
3337 5686 3336 1192
2531 5687 3340 682
3339 5687 2531 939
3340 5687 3339 1014
3341 213 3342 1271
1794 1098 3344 616
3344 1098 3343 1016
3345 1363 1787 938
2445 5688 2403 412
3346 5688 2445 467
2403 5688 3346 720
3349 5689 3348 776
3347 5689 3349 974
3348 5689 3347 720
4856 1540 3350 1263
1817 5690 3352 969
3351 5690 1817 842
3352 5690 3351 1541
1840 5691 3354 668
3353 5691 1840 899
3354 5691 3353 1019
3829 5692 3355 1359
3685 5692 3829 257
3355 5692 3685 1340
2651 5693 3357 598
3356 5693 2651 949
3357 5693 3356 1021
4323 5694 1846 1101
3358 5694 4323 1445
1846 5694 3358 723
2735 5695 3359 623
4347 5695 2735 959
3359 5695 4347 1022
4613 1365 3360 1283
2180 5696 3361 683
3243 5696 2180 920
3361 5696 3243 1023
3362 277 3363 1272
4858 902 3364 1224
4685 902 4858 1571
3367 5697 3366 287
3365 5697 3367 1429
3366 5697 3365 1366
3370 5698 3369 727
3368 5698 3370 872
3369 5698 3368 871
364 5699 3371 365
1911 5699 364 363
3371 5699 1911 727
3374 5700 3373 927
3372 5700 3374 1289
3373 5700 3372 1367
3377 5701 3376 535
3375 5701 3377 1169
3376 5701 3375 1000
3379 5702 3378 988
4729 5702 3379 1294
3378 5702 4729 1368
3381 5703 3380 1027
2665 5703 3381 690
3380 5703 2665 875
3382 1542 3383 952
1926 5704 4831 936
3384 5704 1926 829
4831 5704 3384 1543
3386 5705 3385 606
2822 5705 3386 1285
3385 5705 2822 1370
3388 1610 3387 1512
4838 1610 3388 1630
3390 1371 2977 732
3389 1371 3390 1198
2773 5706 3392 657
3391 5706 2773 964
3392 5706 3391 1032
2424 5707 1954 645
3121 5707 2424 552
1954 5707 3121 733
3394 5708 1949 818
3393 5708 3394 1285
1949 5708 3393 607
3396 5709 1960 675
3395 5709 3396 867
1960 5709 3395 734
3399 5710 3398 609
3397 5710 3399 821
3398 5710 3397 1033
4224 768 3401 1058
1978 5711 2832 483
2835 5711 1978 17
2832 5711 2835 736
2995 5712 2834 611
2833 5712 2995 570
2834 5712 2833 736
3245 1035 1942 684
4652 1035 3245 386
368 5713 2738 369
1993 5713 368 367
2738 5713 1993 737
2006 5714 3403 680
3402 5714 2006 1106
3403 5714 3402 1036
3405 5715 2920 1141
3404 5715 3405 1489
2920 5715 3404 179
2725 5716 3407 595
3406 5716 2725 955
3407 5716 3406 1038
3408 922 3409 1239
2730 5717 3411 621
3410 5717 2730 957
3411 5717 3410 1039
4346 5718 2133 1114
3412 5718 4346 1446
2133 5718 3412 740
2479 5719 3414 633
3413 5719 2479 935
3414 5719 3413 1040
3615 741 3076 1447
3192 5720 3416 798
3415 5720 3192 665
3416 5720 3415 703
3419 5721 3418 865
3417 5721 3419 1184
3418 5721 3417 665
3107 5722 2094 641
2341 5722 3107 425
2094 5722 2341 743
2389 5723 2340 375
2391 5723 2389 441
2340 5723 2391 743
2622 5724 3421 619
3420 5724 2622 945
3421 5724 3420 1042
3424 5725 3423 1430
3422 5725 3424 165
3423 5725 3422 1111
2627 5726 3426 620
3425 5726 2627 947
3426 5726 3425 1044
3427 924 3428 1242
3104 5727 3229 536
1800 5727 3104 640
3229 5727 1800 746
2863 5728 3190 519
2139 5728 2863 490
3190 5728 2139 746
3430 5729 2142 667
3429 5729 3430 622
2142 5729 3429 747
2146 919 3432 622
3432 919 3431 1375
2473 5730 3434 669
3433 5730 2473 934
3434 5730 3433 1045
3435 265 3436 1264
2694 5731 3437 1047
3256 5731 2694 610
3437 5731 3256 822
4716 1168 3438 997
3439 5732 2654 497
3253 5732 3439 874
2654 5732 3253 750
2471 5733 1860 547
2190 5733 2471 476
1860 5733 2190 750
106 5734 1649 107
3440 5734 106 105
1649 5734 3440 751
3441 5735 2450 627
2743 5735 3441 961
2450 5735 2743 751
3443 784 3468 679
3468 784 3442 1176
3445 5736 1708 929
3444 5736 3445 1516
1708 5736 3444 1248
3350 1638 3446 1579
3448 5737 3447 503
3142 5737 3448 856
3447 5737 3142 754
2625 5738 2034 576
2229 5738 2625 489
2034 5738 2229 754
3450 5739 3449 504
3134 5739 3450 855
3449 5739 3134 755
3451 5740 2124 572
2235 5740 3451 485
2124 5740 2235 755
3452 1544 3658 827
4780 1544 3452 1437
4796 1452 3453 1249
3453 1452 4111 1376
3212 5741 1897 526
3454 5741 3212 1183
1897 5741 3454 757
3456 5742 3455 546
2660 5742 3456 962
3455 5742 2660 757
3459 5743 3458 1109
3457 5743 3459 1426
3458 5743 3457 1026
3461 5744 3460 633
3155 5744 3461 847
3460 5744 3155 1052
3462 5745 2283 553
3265 5745 3462 876
2283 5745 3265 759
3463 5746 2689 638
3161 5746 3463 861
2689 5746 3161 759
2372 5747 3464 504
2520 5747 2372 435
3464 5747 2520 760
3465 5748 1760 433
3287 5748 3465 503
1760 5748 3287 760
2386 5749 3466 497
2544 5749 2386 439
3466 5749 2544 761
2892 5750 1857 452
2583 5750 2892 507
1857 5750 2583 761
3467 5751 2425 691
3266 5751 3467 553
2425 5751 3266 762
2586 5752 3267 408
2519 5752 2586 404
3267 5752 2519 762
3468 1176 3914 1377
3471 5753 3470 843
3469 5753 3471 917
3470 5753 3469 1179
3474 5754 3473 547
3472 5754 3474 900
3473 5754 3472 1053
2649 5755 3476 812
3475 5755 2649 599
3476 5755 3475 1054
2981 821 4219 1286
3638 821 2981 1538
3478 5756 340 339
3477 5756 3478 1476
340 5756 3477 341
3479 742 3480 1003
4723 1180 3481 1329
2220 5757 3483 590
3482 5757 2220 923
3483 5757 3482 1056
3486 5758 3485 157
3484 5758 3486 1472
3485 5758 3484 1471
3488 5759 2543 676
3487 5759 3488 735
2543 5759 3487 768
344 5760 3489 345
1964 5760 344 343
3489 5760 1964 1181
1902 5761 3490 602
2963 5761 1902 527
3490 5761 2963 769
3381 5762 3492 690
3491 5762 3381 1027
3492 5762 3491 1182
3495 5763 3494 1378
3493 5763 3495 301
3494 5763 3493 1247
3496 5764 2267 674
3084 5764 3496 848
2267 5764 3084 1183
3499 5765 3498 801
3497 5765 3499 886
3498 5765 3497 588
3502 5766 3501 1279
3500 5766 3502 1519
3501 5766 3500 123
3465 5767 3503 503
2575 5767 3465 433
3503 5767 2575 772
2569 5768 2068 440
2388 5768 2569 500
2068 5768 2388 772
3505 5769 1893 635
3504 5769 3505 1085
1893 5769 3504 1563
3507 1606 3506 1527
4668 1606 3507 1585
3508 5770 1804 774
2938 5770 3508 596
1804 5770 2938 520
3511 5771 3510 842
3509 5771 3511 1062
3510 5771 3509 628
2715 5772 3513 629
3512 5772 2715 954
3513 5772 3512 1063
3515 1380 3514 886
2940 5773 2629 520
3349 5773 2940 974
2629 5773 3349 776
3348 5774 2297 776
3346 5774 3348 720
2297 5774 3346 467
3517 5775 2937 777
3516 5775 3517 937
2937 5775 3516 1184
3508 5776 3519 596
3518 5776 3508 774
3519 5776 3518 1065
2949 5777 3520 669
3201 5777 2949 523
3520 5777 3201 778
2191 5778 3202 670
2656 5778 2191 476
3202 5778 2656 778
3522 5779 3521 698
2820 5779 3522 480
3521 5779 2820 779
3524 5780 2821 566
3523 5780 3524 793
2821 5780 3523 779
1970 5781 2699 634
3525 5781 1970 676
2699 5781 3525 780
3527 5782 3525 676
3526 5782 3527 868
3525 5782 3526 780
2992 5783 3529 653
3528 5783 2992 978
3529 5783 3528 1185
3532 5784 3531 1155
3530 5784 3532 1494
3531 5784 3530 347
3022 5785 3534 577
3533 5785 3022 873
3534 5785 3533 1067
3228 5786 2860 678
2138 5786 3228 746
2860 5786 2138 782
2084 5787 3139 406
2515 5787 2084 537
3139 5787 2515 649
3536 5788 2708 632
3535 5788 3536 986
2708 5788 3535 537
3539 5789 3538 1408
3537 5789 3539 1176
3538 5789 3537 658
3066 5790 3443 679
3233 5790 3066 538
3443 5790 3233 784
2005 909 3285 539
3285 909 3540 1068
178 5791 2921 179
3326 5791 178 177
2921 5791 3326 1186
2098 786 3060 544
3541 786 2881 1212
3042 5792 3542 682
3241 5792 3042 541
3542 5792 3241 1187
3545 5793 3544 719
3543 5793 3545 1517
3544 5793 3543 1381
3546 5794 3206 848
3504 5794 3546 1563
3206 5794 3504 1085
2266 5795 3548 674
3547 5795 2266 928
3548 5795 3547 1072
3550 5796 2620 662
3549 5796 3550 863
2620 5796 3549 789
3272 5797 3551 694
2795 5797 3272 474
3551 5797 2795 789
3552 1482 3553 1188
174 1188 2031 175
3552 1188 174 173
3555 5798 2644 668
3554 5798 3555 866
2644 5798 3554 791
3273 5799 3556 695
2802 5799 3273 475
3556 5799 2802 791
3558 5800 262 261
3557 5800 3558 1507
262 5800 3557 263
3559 792 4322 263
2683 5801 2972 530
3523 5801 2683 779
2972 5801 3523 793
3118 5802 3524 566
3117 5802 3118 644
3524 5802 3117 793
3561 5803 2836 700
3560 5803 3561 878
2836 5803 3560 794
3449 5804 3562 504
2234 5804 3449 755
3562 5804 2234 794
3564 5805 2723 681
3563 5805 3564 870
2723 5805 3563 795
3286 5806 3565 701
2847 5806 3286 487
3565 5806 2847 795
3567 5807 210 209
3566 5807 3567 1509
210 5807 3566 211
3568 796 4345 211
3570 5808 2851 702
3569 5808 3570 880
2851 5808 3569 797
3447 5809 3571 503
2228 5809 3447 754
3571 5809 2228 797
3573 5810 3572 742
3415 5810 3573 703
3572 5810 3415 665
3575 5811 3416 703
3574 5811 3575 881
3416 5811 3574 798
2874 5812 3577 799
3576 5812 2874 1236
3577 5812 3576 1076
284 5813 3578 285
2875 5813 284 283
3578 5813 2875 799
3579 5814 2559 800
3306 5814 3579 1004
2559 5814 3306 771
3303 5815 2561 587
3301 5815 3303 709
2561 5815 3301 800
3581 1382 3798 1152
3580 1382 3581 1411
2902 5816 2603 513
3582 5816 2902 1138
2603 5816 3582 588
3583 1240 3892 1486
2868 5817 3585 591
3584 5817 2868 578
3585 5817 3584 590
3110 5818 2916 642
3586 5818 3110 989
2916 5818 3586 803
3588 5819 3587 592
1749 5819 3588 892
3587 5819 1749 1077
3589 1190 3427 1374
3591 5820 1762 572
3590 5820 3591 1281
1762 5820 3590 593
2007 5821 3592 1078
2838 5821 2007 680
3592 5821 2838 485
3595 5822 3594 804
3593 5822 3595 967
3594 5822 3593 593
3596 922 3408 1372
4035 922 3596 1191
3598 5823 1775 576
3597 5823 3598 1282
1775 5823 3597 594
3599 663 3600 1261
3603 5824 3602 968
3601 5824 3603 1414
3602 5824 3601 806
3999 1013 3604 1192
3141 5825 2726 595
2934 5825 3141 540
2726 5825 2934 808
3606 1617 3605 1629
3608 5826 3607 597
3159 5826 3608 860
3607 5826 3159 1079
1850 5827 2945 643
3113 5827 1850 523
2945 5827 3113 810
3609 5828 3115 598
1843 5828 3609 723
3115 5828 1843 810
3610 1384 4453 1162
3930 1384 3610 1409
2948 5829 3114 523
3611 5829 2948 1145
3114 5829 3611 598
2655 5830 3520 778
2648 5830 2655 599
3520 5830 2648 669
3613 5831 3612 764
3475 5831 3613 1054
3612 5831 3475 599
3616 5832 3615 1447
3614 5832 3616 1076
3615 5832 3614 813
2953 5833 2732 580
3617 5833 2953 976
2732 5833 3617 600
3618 958 2181 683
2181 958 2733 1194
1884 5834 292 291
3619 5834 1884 1324
292 5834 3619 293
2957 5835 3621 601
3620 5835 2957 901
3621 5835 3620 1197
3624 5836 3623 673
3622 5836 3624 602
3623 5836 3622 816
3490 5837 3622 602
2549 5837 3490 769
3622 5837 2549 816
2826 5838 2817 481
3625 5838 2826 568
2817 5838 3625 817
3628 5839 3627 606
3626 5839 3628 731
3627 5839 3626 1081
3631 977 3630 1285
3629 977 3631 1522
4028 1198 3390 1625
1959 1033 3632 1199
3633 1545 4504 608
4783 1545 3633 1538
3399 5840 3635 821
3634 5840 3399 609
3635 5840 3634 1082
3637 5841 3636 867
3217 5841 3637 532
3636 5841 3217 609
3632 5842 3638 608
3397 5842 3632 1033
3638 5842 3397 821
3640 5843 3639 820
3634 5843 3640 1082
3639 5843 3634 609
3642 5844 2672 749
3641 5844 3642 1433
2672 5844 3641 652
3643 5845 1973 907
3255 5845 3643 533
1973 5845 3255 610
3646 5846 3645 908
3644 5846 3646 1267
3645 5846 3644 1386
3649 5847 3648 963
3647 5847 3649 1273
3648 5847 3647 1387
3650 5848 3001 825
2884 5848 3650 824
3001 5848 2884 121
2998 5849 2000 582
3651 5849 2998 979
2000 5849 3651 612
2557 612 3653 655
3653 612 3652 825
3654 5850 3652 612
3650 5850 3654 824
3652 5850 3650 825
150 5851 3320 151
3655 5851 150 149
3320 5851 3655 1546
3657 5852 2013 558
3656 5852 3657 1513
2013 5852 3656 613
3658 613 3659 827
3660 826 3661 1511
3662 319 4874 1628
2027 5853 3663 911
2040 5853 2027 567
3663 5853 2040 615
3666 5854 3665 614
3664 5854 3666 615
3665 5854 3664 1350
4831 1543 3667 1369
3667 1543 4862 828
3669 5855 2888 686
3668 5855 3669 873
2888 5855 3668 830
3544 5856 3671 719
3670 5856 3544 1381
3671 5856 3670 616
3672 1389 3673 225
4529 1389 3672 1220
1794 5857 3675 1083
3674 5857 1794 616
3675 5857 3674 873
3271 5858 3028 651
3144 5858 3271 517
3028 5858 3144 832
3676 5859 3146 619
2113 5859 3676 744
3146 5859 2113 832
3964 1009 3677 1201
3145 5860 2623 619
3031 5860 3145 517
2623 5860 3031 833
3969 1011 3678 1202
3681 5861 3680 1002
3679 5861 3681 1170
3680 5861 3679 620
2137 5862 3038 649
3136 5862 2137 541
3038 5862 3136 835
3682 5863 3138 621
2059 5863 3682 740
3138 5863 2059 835
3683 1390 4456 1165
3949 1390 3683 1410
3041 5864 3137 541
3684 5864 3041 1147
3137 5864 3684 621
2645 1234 3685 1534
2640 5865 3430 667
3197 5865 2640 522
3430 5865 3197 622
3686 1391 3687 1425
3046 5866 3689 623
3688 5866 3046 900
3689 5866 3688 1392
3690 839 4064 1445
3056 983 3691 562
2643 5867 1841 668
3692 5867 2643 626
1841 5867 3692 840
3690 1074 3693 839
3694 243 4873 1627
2196 5868 3695 628
3062 5868 2196 585
3695 5868 3062 841
3696 5869 3064 666
3509 5869 3696 628
3064 5869 3509 1062
3699 5870 3698 1364
3697 5870 3699 1541
3698 5870 3697 841
3700 1268 3994 1506
3703 5871 3702 629
3701 5871 3703 1123
3702 5871 3701 1394
2029 1084 3704 1107
3706 5872 2231 560
3705 5872 3706 1528
2231 5872 3705 630
2619 5873 1744 662
3707 5873 2619 630
1744 5873 3707 845
3710 5874 3709 844
3708 5874 3710 1073
3709 5874 3708 630
3711 1215 3804 1472
4523 1215 3711 1395
3269 5875 1729 631
3712 5875 3269 516
1729 5875 3712 846
2255 5876 2546 564
3154 5876 2255 1052
2546 5876 3154 654
3715 5877 3714 741
3713 5877 3715 916
3714 5877 3713 633
3718 5878 3717 788
3716 5878 3718 1563
3717 5878 3716 674
3720 5879 3505 635
3719 5879 3720 943
3505 5879 3719 1085
3721 849 4074 1446
3087 987 3722 574
2722 5880 2048 681
3723 5880 2722 636
2048 5880 3723 850
3721 1075 3724 849
4849 638 3725 1086
2688 5881 3727 638
3726 5881 2688 531
3727 5881 3726 851
2597 861 2774 657
2774 861 3728 1087
3725 5882 2258 1086
3729 5882 3725 638
2258 5882 3729 1318
3731 5883 324 323
3730 5883 3731 1335
324 5883 3730 325
3122 5884 3733 646
3732 5884 3122 904
3733 5884 3732 1209
3736 5885 3735 528
3734 5885 3736 941
3735 5885 3734 652
3738 5886 2539 647
3737 5886 3738 872
2539 5886 3737 854
3740 5887 3464 760
3739 5887 3740 1333
3464 5887 3739 504
3742 5888 3741 918
2844 5888 3742 1112
3741 5888 2844 648
3744 5889 3503 772
3743 5889 3744 1336
3503 5889 3743 503
3746 5890 3745 913
2858 5890 3746 1108
3745 5890 2858 650
3735 5891 3282 528
3747 5891 3735 652
3282 5891 3747 857
3641 5892 3747 652
3748 5892 3641 1433
3747 5892 3748 857
2326 5893 3750 908
3749 5893 2326 823
3750 5893 3749 1210
2504 5894 2018 625
2696 5894 2504 421
2018 5894 2696 534
3653 5895 3297 655
3000 5895 3653 825
3297 5895 3000 859
2880 5896 1672 119
2097 5896 2880 786
1672 5896 2097 1090
2941 5897 3608 597
3751 5897 2941 897
3608 5897 3751 860
2587 5898 3752 656
3160 5898 2587 521
3752 5898 3160 860
3755 5899 3754 852
3753 5899 3755 1087
3754 5899 3753 638
2423 5900 3756 552
2595 5900 2423 512
3756 5900 2595 657
3759 5901 3758 1051
3757 5901 3759 1243
3758 5901 3757 589
3761 5902 2329 862
3760 5902 3761 925
2329 5902 3760 1211
3551 5903 3179 694
3549 5903 3551 789
3179 5903 3549 863
3764 5904 3763 714
3762 5904 3764 890
3763 5904 3762 662
2852 5905 1769 702
2854 5905 2852 489
1769 5905 2854 864
3037 5906 3766 716
3765 5906 3037 893
3766 5906 3765 663
3768 5907 3419 865
3767 5907 3768 596
3419 5907 3767 1184
3191 5908 3418 665
3188 5908 3191 519
3418 5908 3188 865
3556 5909 3199 695
3554 5909 3556 791
3199 5909 3554 866
3771 5910 3770 722
3769 5910 3771 898
3770 5910 3769 668
3398 5911 3636 609
3772 5911 3398 1033
3636 5911 3772 867
3223 5912 3396 675
3637 5912 3223 532
3396 5912 3637 867
2261 5913 2054 494
3526 5913 2261 780
2054 5913 3526 868
2986 5914 3527 676
3222 5914 2986 532
3527 5914 3222 868
2837 5915 2119 700
2840 5915 2837 485
2119 5915 2840 869
3775 5916 3774 738
3773 5916 3775 909
3774 5916 3773 680
3565 5917 3240 701
3563 5917 3565 795
3240 5917 3563 870
3778 5918 3777 717
3776 5918 3778 894
3777 5918 3776 681
3849 727 3369 1167
3781 685 3779 1150
3738 647 3780 685
3781 872 3738 685
3368 872 3781 871
3668 5919 3782 830
3674 5919 3668 873
3782 5919 3674 616
3250 5920 3783 686
2744 5920 3250 401
3783 5920 2744 1067
3785 5921 3466 761
3784 5921 3785 1334
3466 5921 3784 497
3787 5922 3786 900
2276 5922 3787 1102
3786 5922 2276 687
2702 5923 3789 1245
3788 5923 2702 729
3789 5923 3788 639
2969 5924 3790 527
3262 5924 2969 603
3790 5924 3262 1091
3467 876 3462 553
2982 691 3791 819
3467 691 2982 876
3112 5925 3111 642
2464 5925 3112 399
3111 5925 2464 877
3792 5926 2466 571
3236 5926 3792 700
2466 5926 3236 877
3562 5927 2506 504
3560 5927 3562 794
2506 5927 3560 878
3792 5928 3561 700
2507 5928 3792 571
3561 5928 2507 878
2843 5929 3133 648
2508 5929 2843 398
3133 5929 2508 879
3793 5930 2510 575
3185 5930 3793 702
2510 5930 3185 879
3571 5931 2573 503
3569 5931 3571 797
2573 5931 3569 880
3793 5932 3570 702
2574 5932 3793 575
3570 5932 2574 880
2862 5933 2707 490
3574 5933 2862 798
2707 5933 3574 881
3794 5934 3575 703
3292 5934 3794 577
3575 5934 3292 881
2756 5935 3294 705
3295 5935 2756 579
3294 5935 3295 882
3293 5936 3296 704
2879 5936 3293 403
3296 5936 2879 882
110 5937 1647 111
2192 5937 110 109
1647 5937 2192 883
3541 371 3060 786
100 5938 1659 101
2782 5938 100 99
1659 5938 2782 884
3299 5939 3796 618
3795 5939 3299 885
3796 5939 3795 1213
3797 5940 3026 707
3795 5940 3797 1213
3026 5940 3795 885
1682 5941 2771 551
2592 5941 1682 392
2771 5941 2592 510
3307 5942 2904 771
3497 5942 3307 588
2904 5942 3497 886
3798 1548 4238 1064
3800 5943 2014 613
3799 5943 3800 589
2014 5943 3799 887
3168 5944 3799 589
2907 5944 3168 515
3799 5944 2907 887
3268 5945 3270 693
3801 5945 3268 631
3270 5945 3801 888
3802 713 3803 1007
2614 5946 3805 846
3804 5946 2614 1125
3805 5946 3804 1215
154 5947 3806 155
3070 5947 154 153
3806 5947 3070 1398
3762 890 3550 662
3807 5948 3764 714
3030 5948 3807 833
3764 5948 3030 890
2797 1217 1742 845
170 5949 3808 171
3176 5949 170 169
3808 5949 3176 1399
3810 5950 3588 592
3809 5950 3810 1069
3588 5950 3809 892
3812 5951 3328 1219
3811 5951 3812 1631
3328 5951 3811 175
3765 893 3813 663
3815 5952 3814 834
3035 5952 3815 1170
3814 5952 3035 716
3776 894 3564 681
3816 5953 3778 717
2933 5953 3816 808
3778 5953 2933 894
3818 5954 2247 926
3817 5954 3818 1244
2247 5954 3817 831
3819 223 3820 1463
3823 5955 3822 1143
3821 5955 3823 1347
3822 5955 3821 896
3752 5956 1820 656
3751 5956 3752 860
1820 5956 3751 897
3825 5957 2943 721
3061 5957 3825 841
2943 5957 3061 897
3769 898 3555 668
3826 5958 3771 722
3043 5958 3826 837
3771 5958 3043 898
3827 840 2804 1134
1839 840 3827 1221
3830 5959 3829 1161
3828 5959 3830 1423
3829 5959 3828 257
3831 5960 3786 687
3688 5960 3831 1392
3786 5960 3688 900
3832 5961 3048 724
3472 5961 3832 1053
3048 5961 3472 900
3833 5962 3277 697
3620 5962 3833 1197
3277 5962 3620 901
4155 1109 3835 726
3835 1109 3834 1400
3837 5963 3836 1061
4500 5963 3837 1196
3836 5963 4500 815
3839 5964 3838 1385
3619 5964 3839 293
3838 5964 3619 1324
2663 1225 3840 788
296 5965 3841 297
2263 5965 296 295
3841 5965 2263 1401
3842 5966 3280 698
3732 5966 3842 1209
3280 5966 3732 904
3843 5967 3124 730
3015 5967 3843 828
3124 5967 3015 904
1932 5968 1939 817
3844 5968 1932 1081
1939 5968 3844 905
3847 5969 3846 731
3845 5969 3847 1031
3846 5969 3845 1227
3849 5970 366 365
3848 5970 3849 1167
366 5970 3848 367
3051 871 3781 1150
3850 5971 1972 858
3148 5971 3850 549
1972 5971 3148 907
1997 5972 3150 688
3643 5972 1997 533
3150 5972 3643 907
3750 5973 3852 908
3851 5973 3750 1210
3852 5973 3851 953
3854 1550 4807 1467
3853 1550 3854 1608
3773 909 2839 680
3855 5974 3775 738
3540 5974 3855 1068
3775 5974 3540 909
3856 1228 4271 805
3859 5975 3858 1164
3857 5975 3859 1428
3858 5975 3857 181
3666 5976 3663 615
3860 5976 3666 614
3663 5976 3860 911
3861 5977 3860 614
3012 5977 3861 535
3860 5977 3012 911
3864 5978 3863 844
3862 5978 3864 1528
3863 5978 3862 912
4528 5979 1750 892
3865 5979 4528 1219
1750 5979 3865 715
3140 5980 3745 650
2930 5980 3140 595
3745 5980 2930 913
3866 5981 2932 739
2927 5981 3866 973
2932 5981 2927 913
3867 850 2849 1135
2046 850 3867 1230
206 5982 3868 207
3237 5982 206 205
3868 5982 3237 1402
194 5983 3870 195
3181 5983 194 193
3870 5983 3181 1403
3461 5984 2069 847
3713 5984 3461 633
2069 5984 3713 916
3871 916 3715 741
2070 916 3871 976
3873 5985 3872 133
4833 5985 3873 1506
3872 5985 4833 1505
3875 5986 3471 843
3874 5986 3875 985
3471 5986 3874 917
3132 5987 3741 648
3876 5987 3132 990
3741 5987 3876 918
3877 5988 3034 745
2923 5988 3877 972
3034 5988 2923 918
3880 5989 3879 1020
3878 5989 3880 1340
3879 5989 3878 837
3882 5990 252 251
3881 5990 3882 1617
252 5990 3881 253
3576 1236 3883 1076
3886 5991 3885 1425
3884 5991 3886 1405
3885 5991 3884 279
3701 5992 3887 1394
2599 5992 3701 1123
3887 5992 2599 1121
1698 5993 3888 394
2103 5993 1698 471
3888 5993 2103 1238
3889 973 3890 1415
1778 1239 3891 739
2865 5994 3893 802
3892 5994 2865 1137
3893 5994 3892 1240
3896 5995 3895 1095
3894 5995 3896 1440
3895 5995 3894 159
3897 972 3898 1413
2126 1242 3899 745
3901 5996 3759 1051
3900 5996 3901 1520
3759 5996 3900 1243
3904 5997 3903 932
3902 5997 3904 1122
3903 5997 3902 756
3481 1180 3905 1003
3905 1180 4552 1406
3673 5998 226 225
3290 5998 3673 1389
226 5998 3290 227
3907 5999 3906 1027
3788 5999 3907 639
3906 5999 3788 729
3908 1407 3909 980
4581 1258 3910 994
3910 1258 2964 1246
3911 299 3912 1475
3914 6000 3913 752
3539 6000 3914 1176
3913 6000 3539 1408
3170 6001 3916 712
3915 6001 3170 1160
3916 6001 3915 1248
3917 6002 2335 875
3263 6002 3917 550
2335 6002 3263 930
3226 6003 3264 689
3918 6003 3226 1000
3264 6003 3918 930
3440 6004 2448 751
1655 6004 3440 105
2448 6004 1655 931
1653 470 2449 931
2449 470 3059 627
1706 6005 3920 756
3919 6005 1706 1093
3920 6005 3919 1249
3921 141 3923 1497
3922 141 3921 1551
3925 6006 3659 613
3924 6006 3925 1388
3659 6006 3924 827
4505 6007 3927 1200
3926 6007 4505 1511
3927 6007 3926 1007
3928 1251 2472 812
3930 1409 3929 269
3933 6008 3932 1026
3931 6008 3933 1178
3932 6008 3931 758
3936 6009 3935 285
3934 6009 3936 1562
3935 6009 3934 1429
3938 6010 3937 615
3384 6010 3938 1543
3937 6010 3384 829
3941 6011 3940 1369
3939 6011 3941 1029
3940 6011 3939 1173
3944 6012 3943 1126
3942 6012 3944 1338
3943 6012 3942 937
3946 6013 3823 1143
3945 6013 3946 1253
3823 6013 3945 1347
3947 1443 4851 1552
2092 6014 3948 719
4724 6014 2092 1110
3948 6014 4724 1254
4800 1255 3947 1552
3949 1410 218 217
3585 6015 2535 591
2909 6015 3585 590
2535 6015 2909 940
3951 6016 2911 767
3950 6016 3951 1310
2911 6016 3950 940
3953 6017 2538 854
3952 6017 3953 1307
2538 6017 3952 941
2831 6018 3736 528
2495 6018 2831 482
3736 6018 2495 941
2766 6019 3955 769
3954 6019 2766 1345
3955 6019 3954 1257
4898 6623 2965 1258
2965 6623 304 303
3956 6020 2578 672
3719 6020 3956 1085
2578 6020 3719 943
3959 6021 3958 773
3957 6021 3959 1061
3958 6021 3957 1259
2612 6022 2786 472
3960 6022 2612 660
2786 6022 3960 944
3962 6023 3961 514
2606 6023 3962 711
3961 6023 2606 944
3963 833 3964 1201
3422 165 3965 1373
3967 6024 3966 594
3601 6024 3967 806
3966 6024 3601 1414
3813 6025 3600 663
2853 6025 3813 864
3600 6025 2853 946
3968 834 3969 1202
3972 6026 3971 1464
3970 6026 3972 1620
3971 6026 3970 189
3696 6027 2197 628
3973 6027 3696 666
2197 6027 3973 948
1805 6028 3973 666
3196 6028 1805 520
3973 6028 3196 948
3974 1177 3446 1638
3606 1177 3974 1050
4682 6029 248 247
3975 6029 4682 1323
248 6029 3975 249
3976 1046 4197 1193
3977 1046 3976 811
3979 6030 264 263
3978 6030 3979 1560
264 6030 3978 265
3624 6031 1903 602
3980 6031 3624 673
1903 6031 3980 950
3982 6032 3980 673
3981 6032 3982 995
3980 6032 3981 950
3984 6033 2670 652
3983 6033 3984 1307
2670 6033 3983 951
3987 6034 3986 359
3985 6034 3987 1582
3986 6034 3985 1553
3990 6035 3989 1031
3988 6035 3990 1208
3989 6035 3988 853
3992 6036 3991 1396
3730 6036 3992 325
3991 6036 3730 1335
3993 749 2671 1157
3644 1554 2168 1386
3470 1268 3995 843
3994 1268 3470 1179
3997 6037 3996 131
3580 6037 3997 1382
3996 6037 3580 1411
3998 808 3999 1192
4002 6038 4001 1455
4000 6038 4002 1619
4001 6038 4000 201
4005 6039 4004 956
