2549 2478
614 1767 627 379
626 1767 614 258
630 1768 629 205
628 1768 630 207
629 1768 628 192
633 1769 632 146
631 1769 633 169
632 1769 631 192
636 1770 635 155
634 1770 636 178
635 1770 634 182
639 1771 638 292
637 1771 639 168
638 1771 637 247
642 1772 641 174
640 1772 642 340
641 1772 640 264
645 1773 644 213
643 1773 645 208
644 1773 643 216
648 1774 647 240
646 1774 648 495
647 1774 646 322
651 1775 650 148
649 1775 651 17
650 1775 649 287
654 1776 653 171
652 1776 654 186
653 1776 652 194
656 1777 654 171
655 1777 656 35
654 1777 655 186
659 1778 658 240
657 1778 659 282
658 1778 657 440
662 1779 661 294
660 1779 662 407
661 1779 660 441
46 1780 664 47
663 1780 46 45
664 1780 663 149
50 1781 666 51
665 1781 50 49
666 1781 665 183
635 1782 668 155
667 1782 635 182
668 1782 667 188
52 1783 670 53
669 1783 52 51
670 1783 669 190
672 1784 86 85
671 1784 672 409
86 1784 671 87
675 1785 674 154
673 1785 675 183
674 1785 673 193
677 1786 24 23
676 1786 677 143
24 1786 676 25
680 1787 679 372
678 1787 680 289
679 1787 678 303
683 1788 682 181
681 1788 683 143
682 1788 681 199
686 1789 685 156
684 1789 686 159
685 1789 684 181
689 1790 688 33
687 1790 689 29
688 1790 687 159
32 1791 689 33
30 1791 32 31
689 1791 30 29
691 1792 523 141
690 1792 691 267
523 1792 690 5
693 1793 690 267
692 1793 693 147
690 1793 692 5
695 1794 694 418
534 1794 695 79
694 1794 534 142
70 1795 530 71
696 1795 70 69
530 1795 696 490
649 1796 698 287
697 1796 649 17
698 1796 697 272
701 1797 700 421
699 1797 701 454
700 1797 699 442
704 1798 703 244
702 1798 704 308
703 1798 702 144
706 1799 703 144
705 1799 706 352
703 1799 705 244
709 1800 708 197
707 1800 709 209
708 1800 707 178
44 1801 711 45
710 1801 44 43
711 1801 710 173
714 1802 713 168
712 1802 714 320
713 1802 712 253
644 1803 716 213
715 1803 644 216
716 1803 715 177
693 1804 718 147
717 1804 693 267
718 1804 717 381
721 1805 720 266
719 1805 721 438
720 1805 719 381
723 1806 722 290
579 1806 723 378
722 1806 579 255
18 1807 571 19
651 1807 18 17
571 1807 651 148
48 1808 724 49
664 1808 48 47
724 1808 664 149
724 1809 665 49
725 1809 724 149
665 1809 725 183
728 1810 727 197
726 1810 728 218
727 1810 726 146
730 1811 729 237
679 1811 730 372
729 1811 679 303
58 1812 601 59
731 1812 58 57
601 1812 731 172
733 1813 625 256
732 1813 733 222
625 1813 732 367
735 1814 636 155
734 1814 735 165
636 1814 734 178
738 1815 737 143
736 1815 738 189
737 1815 736 204
741 1816 740 191
739 1816 741 269
740 1816 739 415
744 1817 743 242
742 1817 744 245
743 1817 742 291
747 1818 746 203
745 1818 747 151
746 1818 745 158
725 1819 673 183
748 1819 725 149
673 1819 748 193
751 1820 750 201
749 1820 751 155
750 1820 749 173
735 1821 752 165
751 1821 735 155
752 1821 751 201
736 1822 754 204
753 1822 736 189
754 1822 753 163
28 1823 687 29
755 1823 28 27
687 1823 755 159
758 1824 757 157
756 1824 758 179
757 1824 756 215
761 1825 760 163
759 1825 761 215
760 1825 759 218
763 1826 746 158
762 1826 763 164
746 1826 762 203
766 1827 765 154
764 1827 766 188
765 1827 764 212
769 1828 768 186
767 1828 769 33
768 1828 767 156
770 1829 755 27
684 1829 770 181
755 1829 684 159
656 1830 36 35
771 1830 656 171
36 1830 771 37
737 1831 681 143
772 1831 737 204
681 1831 772 199
774 1832 762 164
773 1832 774 198
762 1832 773 203
776 1833 775 232
637 1833 776 247
775 1833 637 168
779 1834 778 226
777 1834 779 271
778 1834 777 293
782 1835 781 162
780 1835 782 275
781 1835 780 259
785 1836 784 160
783 1836 785 204
784 1836 783 210
787 1837 728 197
786 1837 787 217
728 1837 786 218
788 1838 774 164
621 1838 788 145
774 1838 621 198
765 1839 612 154
789 1839 765 212
612 1839 789 170
792 1840 791 152
790 1840 792 178
791 1840 790 208
40 1841 794 41
793 1841 40 39
794 1841 793 165
797 1842 796 211
795 1842 797 151
796 1842 795 161
800 1843 799 317
798 1843 800 369
799 1843 798 335
22 1844 802 23
801 1844 22 21
802 1844 801 167
677 1845 803 143
802 1845 677 23
803 1845 802 167
806 1846 805 260
804 1846 806 185
805 1846 804 223
809 1847 808 202
807 1847 809 236
808 1847 807 261
811 1848 810 462
648 1848 811 495
810 1848 648 240
814 1849 813 179
812 1849 814 273
813 1849 812 233
816 1850 815 170
609 1850 816 158
815 1850 609 53
763 1851 817 164
816 1851 763 158
817 1851 816 170
34 1852 655 35
769 1852 34 33
655 1852 769 186
819 1853 818 177
771 1853 819 37
818 1853 771 171
821 1854 820 162
606 1854 821 274
820 1854 606 172
823 1855 582 180
822 1855 823 151
582 1855 822 196
668 1856 825 155
824 1856 668 188
825 1856 824 206
710 1857 750 173
826 1857 710 43
750 1857 826 201
828 1858 827 169
813 1858 828 179
827 1858 813 233
831 1859 830 233
829 1859 831 174
830 1859 829 214
834 1860 833 255
832 1860 834 372
833 1860 832 382
837 1861 836 195
835 1861 837 175
836 1861 835 179
840 1862 839 319
838 1862 840 262
839 1862 838 292
842 1863 796 161
841 1863 842 202
796 1863 841 211
844 1864 784 210
843 1864 844 213
784 1864 843 160
846 1865 818 171
845 1865 846 160
818 1865 845 177
849 1866 848 146
847 1866 849 207
848 1866 847 209
850 1867 734 165
790 1867 850 208
734 1867 790 178
853 1868 852 184
851 1868 853 195
852 1868 851 157
855 1869 854 200
756 1869 855 215
854 1869 756 179
856 1870 610 158
596 1870 856 180
610 1870 596 55
584 1871 597 180
731 1871 584 172
597 1871 731 57
676 1872 857 25
683 1872 676 143
857 1872 683 181
26 1873 770 27
857 1873 26 25
770 1873 857 181
859 1874 667 182
858 1874 859 145
667 1874 858 188
861 1875 847 207
860 1875 861 182
847 1875 860 209
666 1876 669 51
862 1876 666 183
669 1876 862 190
864 1877 711 173
863 1877 864 193
711 1877 863 45
801 1878 865 167
556 1878 801 21
865 1878 556 184
866 1879 852 157
865 1879 866 167
852 1879 865 184
869 1880 868 238
867 1880 869 305
868 1880 867 337
872 1881 871 235
870 1881 872 185
871 1881 870 153
873 1882 768 156
652 1882 873 194
768 1882 652 186
686 1883 688 159
767 1883 686 156
688 1883 767 33
876 1884 875 251
874 1884 876 427
875 1884 874 383
879 1885 878 263
877 1885 879 412
878 1885 877 443
881 1886 674 193
880 1886 881 206
674 1886 880 154
858 1887 764 188
882 1887 858 145
764 1887 882 212
866 1888 884 167
883 1888 866 157
884 1888 883 189
803 1889 738 143
884 1889 803 167
738 1889 884 189
815 1890 613 170
670 1890 815 53
613 1890 670 190
675 1891 862 183
611 1891 675 154
862 1891 611 190
887 1892 886 334
885 1892 887 423
886 1892 885 87
890 1893 889 91
888 1893 890 428
889 1893 888 339
629 1894 892 205
891 1894 629 192
892 1894 891 236
895 1895 894 340
893 1895 895 517
894 1895 893 441
766 1896 824 188
880 1896 766 154
824 1896 880 206
663 1897 748 149
863 1897 663 45
748 1897 863 193
846 1898 896 160
653 1898 846 171
896 1898 653 194
772 1899 898 199
897 1899 772 204
898 1899 897 194
570 1900 853 184
899 1900 570 148
853 1900 899 195
758 1901 836 179
851 1901 758 157
836 1901 851 195
820 1902 587 162
583 1902 820 172
587 1902 583 196
900 1903 822 151
585 1903 900 241
822 1903 585 196
903 1904 902 152
901 1904 903 210
902 1904 901 217
902 1905 792 152
904 1905 902 217
792 1905 904 178
906 1906 905 198
795 1906 906 161
905 1906 795 151
909 1907 908 153
907 1907 909 253
908 1907 907 265
685 1908 910 156
682 1908 685 181
910 1908 682 199
873 1909 898 194
910 1909 873 156
898 1909 910 199
633 1910 912 169
911 1910 633 146
912 1910 911 200
828 1911 854 179
912 1911 828 169
854 1911 912 200
794 1912 913 41
752 1912 794 165
913 1912 752 201
42 1913 826 43
913 1913 42 41
826 1913 913 201
892 1914 915 205
914 1914 892 236
915 1914 914 161
917 1915 916 176
841 1915 917 211
916 1915 841 202
856 1916 823 180
745 1916 856 158
823 1916 745 151
905 1917 773 198
747 1917 905 151
773 1917 747 203
896 1918 785 160
897 1918 896 194
785 1918 897 204
754 1919 783 204
918 1919 754 163
783 1919 918 210
632 1920 849 146
628 1920 632 192
849 1920 628 207
906 1921 915 161
620 1921 906 198
915 1921 620 205
919 1922 825 206
749 1922 919 173
825 1922 749 155
864 1923 881 193
919 1923 864 173
881 1923 919 206
859 1924 920 145
861 1924 859 182
920 1924 861 207
622 1925 630 205
920 1925 622 145
630 1925 920 207
922 1926 643 208
921 1926 922 39
643 1926 921 216
793 1927 850 165
922 1927 793 39
850 1927 922 208
727 1928 709 197
848 1928 727 146
709 1928 848 209
634 1929 860 182
707 1929 634 178
860 1929 707 209
845 1930 716 177
843 1930 845 160
716 1930 843 213
918 1931 901 210
923 1931 918 163
901 1931 923 217
926 1932 925 166
924 1932 926 246
925 1932 924 211
928 1933 925 211
927 1933 928 390
925 1933 927 166
817 1934 929 164
789 1934 817 170
929 1934 789 212
788 1935 882 145
929 1935 788 164
882 1935 929 212
791 1936 930 152
645 1936 791 208
930 1936 645 213
903 1937 844 210
930 1937 903 152
844 1937 930 213
631 1938 932 192
931 1938 631 169
932 1938 931 214
934 1939 933 153
932 1939 934 192
933 1939 932 214
883 1940 935 189
757 1940 883 157
935 1940 757 215
761 1941 935 215
753 1941 761 163
935 1941 753 189
819 1942 936 37
715 1942 819 177
936 1942 715 216
38 1943 921 39
936 1943 38 37
921 1943 936 216
708 1944 787 197
904 1944 708 178
787 1944 904 217
786 1945 760 218
923 1945 786 217
760 1945 923 163
911 1946 937 200
726 1946 911 146
937 1946 726 218
937 1947 855 200
759 1947 937 218
855 1947 759 215
940 1948 939 279
938 1948 940 328
939 1948 938 384
6 1949 542 7
692 1949 6 5
542 1949 692 147
942 1950 941 166
603 1950 942 221
941 1950 603 268
944 1951 741 191
943 1951 944 299
741 1951 943 269
947 1952 946 291
945 1952 947 389
946 1952 945 444
950 1953 949 351
948 1953 950 390
949 1953 948 176
953 1954 952 298
951 1954 953 397
952 1954 951 256
956 1955 955 234
954 1955 956 259
955 1955 954 299
959 1956 958 248
957 1956 959 407
958 1956 957 445
961 1957 872 235
960 1957 961 264
872 1957 960 185
964 1958 963 129
962 1958 964 506
963 1958 962 467
966 1959 837 195
965 1959 966 239
837 1959 965 175
968 1960 702 308
967 1960 968 226
702 1960 967 144
971 1961 970 330
969 1961 971 485
970 1961 969 446
974 1962 973 187
972 1962 974 231
973 1962 972 301
527 1963 976 243
975 1963 527 324
976 1963 975 277
978 1964 578 227
977 1964 978 272
578 1964 977 15
980 1965 547 147
979 1965 980 254
547 1965 979 11
983 1966 982 315
981 1966 983 354
982 1966 981 272
977 1967 16 15
697 1967 977 272
16 1967 697 17
986 1968 985 513
984 1968 986 288
985 1968 984 519
989 1969 988 344
987 1969 989 233
988 1969 987 150
992 1970 991 101
990 1970 992 473
991 1970 990 449
995 1971 994 309
993 1971 995 176
994 1971 993 262
998 1972 997 338
996 1972 998 427
997 1972 996 323
1000 1973 999 187
607 1973 1000 244
999 1973 607 274
1002 1974 108 107
1001 1974 1002 475
108 1974 1001 109
1004 1975 713 253
1003 1975 1004 314
713 1975 1003 168
1007 1976 1006 150
1005 1976 1007 322
1006 1976 1005 447
1009 1977 1008 235
829 1977 1009 214
1008 1977 829 174
1011 1978 586 241
1010 1978 1011 349
586 1978 1010 162
1014 1979 1013 191
1012 1979 1014 257
1013 1979 1012 276
909 1980 1015 253
870 1980 909 153
1015 1980 870 185
827 1981 931 169
830 1981 827 233
931 1981 830 214
842 1982 809 202
914 1982 842 161
809 1982 914 236
1016 1983 934 153
891 1983 1016 236
934 1983 891 192
939 1984 1018 279
1017 1984 939 384
1018 1984 1017 448
965 1985 1020 175
1019 1985 965 239
1020 1985 1019 303
775 1986 1022 232
1021 1986 775 168
1022 1986 1021 346
1025 1987 1024 347
1023 1987 1025 223
1024 1987 1023 300
577 1988 1019 239
1026 1988 577 313
1019 1988 1026 303
966 1989 1027 239
899 1989 966 195
1027 1989 899 148
1030 1990 1029 282
1028 1990 1030 363
1029 1990 1028 348
1033 1991 1032 252
1031 1991 1033 316
1032 1991 1031 273
1035 1992 900 151
1034 1992 1035 246
900 1992 1034 241
1038 1993 1037 220
1036 1993 1038 275
1037 1993 1036 349
1041 1994 1040 342
1039 1994 1041 404
1040 1994 1039 449
942 1995 1042 221
927 1995 942 166
1042 1995 927 390
1045 1996 1044 225
1043 1996 1045 512
1044 1996 1043 306
1048 1997 1047 307
1046 1997 1048 321
1047 1997 1046 293
1050 1998 973 301
1049 1998 1050 371
973 1998 1049 187
1052 1999 1051 284
595 1999 1052 61
1051 1999 595 352
1055 2000 1054 385
1053 2000 1055 444
1054 2000 1053 350
1056 2001 916 202
993 2001 1056 262
916 2001 993 176
1037 2002 619 220
1057 2002 1037 349
619 2002 1057 246
797 2003 1035 151
924 2003 797 211
1035 2003 924 246
1059 2004 1058 304
564 2004 1059 373
1058 2004 564 232
1062 2005 1061 280
1060 2005 1062 343
1061 2005 1060 393
1065 2006 1064 329
1063 2006 1065 431
1064 2006 1063 489
804 2007 1067 223
1066 2007 804 185
1067 2007 1066 311
1070 2008 1069 117
1068 2008 1070 510
1069 2008 1068 476
1072 2009 989 344
1071 2009 1072 517
989 2009 1071 233
1075 2010 1074 312
1073 2010 1075 376
1074 2010 1073 278
1077 2011 1076 224
1026 2011 1077 303
1076 2011 1026 313
1080 2012 1079 259
1078 2012 1080 356
1079 2012 1078 231
1083 2013 1082 276
1081 2013 1083 429
1082 2013 1081 395
1085 2014 1031 316
1084 2014 1085 229
1031 2014 1084 273
1087 2015 1086 252
835 2015 1087 179
1086 2015 835 175
1009 2016 933 214
871 2016 1009 235
933 2016 871 153
806 2017 1089 185
1088 2017 806 260
1089 2017 1088 314
1092 2018 1091 312
1090 2018 1092 328
1091 2018 1090 354
549 2019 1093 227
979 2019 549 11
1093 2019 979 254
1096 2020 1095 345
1094 2020 1096 472
1095 2020 1094 295
1098 2021 1097 322
1084 2021 1098 273
1097 2021 1084 229
1101 2022 1100 242
1099 2022 1101 487
1100 2022 1099 367
1104 2023 1103 368
1102 2023 1104 420
1103 2023 1102 396
733 2024 1105 222
951 2024 733 256
1105 2024 951 397
1107 2025 889 339
1106 2025 1107 430
889 2025 1106 91
1110 2026 1109 404
1108 2026 1110 453
1109 2026 1108 103
1112 2027 1111 230
840 2027 1112 262
1111 2027 840 319
1115 2028 1114 234
1113 2028 1115 395
1114 2028 1113 399
1117 2029 1079 231
1116 2029 1117 274
1079 2029 1116 259
1025 2030 1119 223
1118 2030 1025 347
1119 2030 1118 357
1122 2031 1121 304
1120 2031 1122 346
1121 2031 1120 260
1124 2032 807 236
1123 2032 1124 265
807 2032 1123 261
1126 2033 714 168
1125 2033 1126 262
714 2033 1125 320
1127 2034 1112 230
994 2034 1127 309
1112 2034 994 262
1129 2035 808 261
1128 2035 1129 320
808 2035 1128 202
1132 2036 1131 301
1130 2036 1132 370
1131 2036 1130 271
1134 2037 1133 263
972 2037 1134 301
1133 2037 972 231
1135 2038 960 264
1066 2038 1135 311
960 2038 1066 185
1008 2039 961 235
641 2039 1008 174
961 2039 641 264
1129 2040 712 320
1136 2040 1129 261
712 2040 1136 253
1016 2041 1124 236
908 2041 1016 153
1124 2041 908 265
1139 2042 1138 228
1137 2042 1139 254
1138 2042 1137 381
1140 2043 525 137
544 2043 1140 439
525 2043 544 219
541 2044 691 141
1141 2044 541 219
691 2044 1141 267
720 2045 546 266
1142 2045 720 381
546 2045 1142 219
1144 2046 605 222
1143 2046 1144 269
605 2046 1143 268
941 2047 926 166
617 2047 941 268
926 2047 617 246
618 2048 1145 220
1143 2048 618 268
1145 2048 1143 269
1146 2049 1144 222
739 2049 1146 415
1144 2049 739 269
778 2050 1147 226
1046 2050 778 293
1147 2050 1046 321
1149 2051 66 65
1148 2051 1149 283
66 2051 1148 67
1152 2052 1151 365
1150 2052 1152 436
1151 2052 1150 400
1154 2053 968 308
1153 2053 1154 371
968 2053 1153 226
1156 2054 1093 254
1155 2054 1156 315
1093 2054 1155 227
1158 2055 1157 228
983 2055 1158 354
1157 2055 983 315
1087 2056 814 179
1032 2056 1087 252
814 2056 1032 273
1161 2057 1160 336
1159 2057 1161 249
1160 2057 1159 503
781 2058 821 162
1116 2058 781 259
821 2058 1116 274
1117 2059 999 274
974 2059 1117 231
999 2059 974 187
943 2060 1145 269
1162 2060 943 299
1145 2060 1162 220
1163 2061 780 275
954 2061 1163 299
780 2061 954 259
1166 2062 1165 338
1164 2062 1166 428
1165 2062 1164 89
1168 2063 1167 234
1013 2063 1168 191
1167 2063 1013 276
1170 2064 80 79
1169 2064 1170 485
80 2064 1169 81
1172 2065 1044 306
1171 2065 1172 243
1044 2065 1171 225
1175 2066 1174 135
1173 2066 1175 450
1174 2066 1173 326
1178 2067 1177 278
1176 2067 1178 341
1177 2067 1176 401
1180 2068 1179 341
1173 2068 1180 326
1179 2068 1173 450
1183 2069 1182 224
1181 2069 1183 279
1182 2069 1181 237
1186 2070 1185 343
1184 2070 1186 405
1185 2070 1184 310
1188 2071 106 105
1187 2071 1188 498
106 2071 1187 107
868 2072 1190 238
1189 2072 868 337
1190 2072 1189 360
1193 2073 1192 451
1191 2073 1193 343
1192 2073 1191 413
1028 2074 1195 348
1194 2074 1028 363
1195 2074 1194 403
580 2075 1197 229
1196 2075 580 378
1197 2075 1196 240
539 2076 1045 225
555 2076 539 488
1045 2076 555 512
536 2077 64 63
1198 2077 536 325
64 2077 1198 65
1201 2078 1200 270
1199 2078 1201 327
1200 2078 1199 144
62 2079 537 63
1052 2079 62 61
537 2079 1052 284
1204 2080 1203 342
1202 2080 1204 291
1203 2080 1202 491
615 2081 1206 230
1205 2081 615 379
1206 2081 1205 245
1209 2082 1208 280
1207 2082 1209 359
1208 2082 1207 258
1212 2083 1211 362
1210 2083 1212 453
1211 2083 1210 452
1214 2084 698 272
1213 2084 1214 250
698 2084 1213 287
559 2085 1213 250
576 2085 559 313
1213 2085 576 287
1217 2086 1216 461
1215 2086 1217 508
1216 2086 1215 388
1006 2087 988 150
1218 2087 1006 447
988 2087 1218 344
680 2088 1220 289
1219 2088 680 372
1220 2088 1219 316
1086 2089 1222 252
1221 2089 1086 175
1222 2089 1221 289
722 2090 1224 290
1223 2090 722 255
1224 2090 1223 455
1227 2091 1226 127
1225 2091 1227 478
1226 2091 1225 459
1230 2092 1229 452
1228 2092 1230 491
1229 2092 1228 285
98 2093 1232 99
1231 2093 98 97
1232 2093 1231 493
1234 2094 1233 247
1184 2094 1234 310
1233 2094 1184 405
1235 2095 562 258
839 2095 1235 319
562 2095 839 292
1238 2096 1237 271
1236 2096 1238 358
1237 2096 1236 365
1241 2097 1240 83
1239 2097 1241 324
1240 2097 1239 406
1244 2098 1243 353
1242 2098 1244 434
1243 2098 1242 457
1246 2099 959 248
1245 2099 1246 311
959 2099 1245 407
1018 2100 1248 279
1247 2100 1018 448
1248 2100 1247 458
964 2101 1250 506
1249 2101 964 129
1250 2101 1249 459
1253 2102 1252 296
1251 2102 1253 334
1252 2102 1251 409
1255 2103 1130 370
1254 2103 1255 296
1130 2103 1254 271
1258 2104 1257 97
1256 2104 1258 420
1257 2104 1256 419
1259 2105 604 221
732 2105 1259 367
604 2105 732 222
624 2106 1261 256
1260 2106 624 331
1261 2106 1260 368
1263 2107 94 93
1262 2107 1263 483
94 2107 1262 95
1038 2108 1163 275
1162 2108 1038 220
1163 2108 1162 299
1168 2109 944 191
955 2109 1168 234
944 2109 955 299
1266 2110 1265 305
1264 2110 1266 329
1265 2110 1264 411
1269 2111 1268 248
1267 2111 1269 466
1268 2111 1267 223
1255 2112 1271 296
1270 2112 1255 370
1271 2112 1270 443
779 2113 1272 271
1153 2113 779 226
1272 2113 1153 371
1274 2114 1165 89
1273 2114 1274 423
1165 2114 1273 338
1133 2115 879 263
1275 2115 1133 231
879 2115 1275 412
1182 2116 1077 224
729 2116 1182 237
1077 2116 729 303
1276 2117 834 255
1219 2117 1276 316
834 2117 1219 372
1278 2118 1121 260
1277 2118 1278 374
1121 2118 1277 304
1190 2119 1280 238
1279 2119 1190 360
1280 2119 1279 373
1283 2120 1282 482
1281 2120 1283 115
1282 2120 1281 501
1285 2121 1284 238
1277 2121 1285 304
1284 2121 1277 374
1287 2122 593 270
1286 2122 1287 321
593 2122 1286 306
600 2123 976 277
1171 2123 600 225
976 2123 1171 243
1288 2124 526 375
1239 2124 1288 406
526 2124 1239 324
1290 2125 1289 243
1048 2125 1290 321
1289 2125 1048 307
1200 2126 1291 270
967 2126 1200 144
1291 2126 967 226
1000 2127 704 244
1292 2127 1000 187
704 2127 1292 308
1206 2128 1127 230
590 2128 1206 245
1127 2128 590 309
1293 2129 744 242
588 2129 1293 351
744 2129 588 245
1296 2130 1295 460
1294 2130 1296 507
1295 2130 1294 469
566 2131 776 232
1297 2131 566 392
776 2131 1297 247
1135 2132 1298 311
640 2132 1135 264
1298 2132 640 340
1268 2133 1246 248
1067 2133 1268 223
1246 2133 1067 311
718 2134 980 147
1137 2134 718 381
980 2134 1137 254
1299 2135 560 250
1090 2135 1299 354
560 2135 1090 328
650 2136 1027 148
575 2136 650 287
1027 2136 575 239
1076 2137 1300 224
558 2137 1076 313
1300 2137 558 328
1301 2138 1003 314
1021 2138 1301 346
1003 2138 1021 168
1015 2139 1004 253
1089 2139 1015 185
1004 2139 1089 314
978 2140 982 272
1155 2140 978 227
982 2140 1155 315
1139 2141 1156 254
1157 2141 1139 228
1156 2141 1157 315
1222 2142 1033 252
1220 2142 1222 289
1033 2142 1220 316
581 2143 1276 255
1085 2143 581 229
1276 2143 1085 316
1304 2144 1303 335
1302 2144 1304 414
1303 2144 1302 257
1014 2145 1305 257
740 2145 1014 191
1305 2145 740 415
1012 2146 1307 276
1306 2146 1012 257
1307 2146 1306 318
799 2147 1308 317
1303 2147 799 335
1308 2147 1303 257
639 2148 1126 168
838 2148 639 292
1126 2148 838 262
1235 2149 1111 319
616 2149 1235 258
1111 2149 616 230
1056 2150 1125 262
1128 2150 1056 202
1125 2150 1128 320
907 2151 1123 265
1136 2151 907 253
1123 2151 1136 261
1172 2152 1290 243
1286 2152 1172 306
1290 2152 1286 321
1291 2153 1287 270
1147 2153 1291 226
1287 2153 1147 321
1309 2154 1007 150
1098 2154 1309 273
1007 2154 1098 322
1197 2155 1097 229
647 2155 1197 240
1097 2155 647 322
1312 2156 1311 251
1310 2156 1312 356
1311 2156 1310 416
1315 2157 1314 339
1313 2157 1315 429
1314 2157 1313 318
1317 2158 82 81
1316 2158 1317 387
82 2158 1316 83
1319 2159 1318 387
975 2159 1319 277
1318 2159 975 324
1320 2160 535 284
550 2160 1320 327
535 2160 550 325
1149 2161 552 283
1198 2161 1149 65
552 2161 1198 325
1322 2162 1174 326
1321 2162 1322 439
1174 2162 1321 135
1324 2163 1073 376
1323 2163 1324 438
1073 2163 1323 278
1325 2164 1320 284
1199 2164 1325 144
1320 2164 1199 327
592 2165 1201 270
551 2165 592 283
1201 2165 551 327
1177 2166 1074 278
1326 2166 1177 401
1074 2166 1326 312
1183 2167 940 279
1300 2167 1183 224
940 2167 1300 328
1283 2168 1328 115
1327 2168 1283 482
1328 2168 1327 481
1331 2169 1330 347
1329 2169 1331 431
1330 2169 1329 305
1319 2170 1333 277
1332 2170 1319 387
1333 2170 1332 417
76 2171 78 77
533 2171 76 75
78 2171 533 79
1336 2172 1335 297
1334 2172 1336 433
1335 2172 1334 494
1337 2173 1258 97
1102 2173 1337 396
1258 2173 1102 420
1339 2174 1338 388
985 2174 1339 513
1338 2174 985 519
1342 2175 1341 288
1340 2175 1342 503
1341 2175 1340 495
1344 2176 1339 388
1343 2176 1344 454
1339 2176 1343 513
120 2177 1346 121
1345 2177 120 119
1346 2177 1345 463
878 2178 1347 263
1270 2178 878 443
1347 2178 1270 370
998 2179 1349 427
1348 2179 998 338
1349 2179 1348 302
1351 2180 1350 410
1262 2180 1351 95
1350 2180 1262 483
1306 2181 1352 318
1302 2181 1306 257
1352 2181 1302 414
986 2182 1354 288
1353 2182 986 513
1354 2182 1353 514
1357 2183 1356 380
1355 2183 1357 441
1356 2183 1355 336
1265 2184 1359 305
1358 2184 1265 411
1359 2184 1358 425
1361 2185 1360 113
567 2185 1361 377
1360 2185 567 426
1362 2186 1349 302
874 2186 1362 383
1349 2186 874 427
1364 2187 1363 323
888 2187 1364 339
1363 2187 888 428
1366 2188 1365 323
1081 2188 1366 395
1365 2188 1081 429
1352 2189 1368 318
1367 2189 1352 414
1368 2189 1367 430
1369 2190 1298 340
1245 2190 1369 407
1298 2190 1245 311
1371 2191 1370 492
1072 2191 1371 517
1370 2191 1072 344
1372 2192 1178 278
1180 2192 1372 326
1178 2192 1180 341
1375 2193 1374 464
1373 2193 1375 345
1374 2193 1373 402
1376 2194 742 245
1202 2194 1376 491
742 2194 1202 291
1377 2195 1110 404
1210 2195 1377 452
1110 2195 1210 453
1380 2196 1379 364
1378 2196 1380 405
1379 2196 1378 280
1383 2197 1382 361
1381 2197 1383 507
1382 2197 1381 310
1385 2198 1384 249
1371 2198 1385 517
1384 2198 1371 492
987 2199 1309 150
812 2199 987 233
1309 2199 812 273
1388 2200 1387 131
1386 2200 1388 500
1387 2200 1386 472
1391 2201 1390 237
1389 2201 1391 458
1390 2201 1389 295
1088 2202 1301 314
1120 2202 1088 260
1301 2202 1120 346
1058 2203 1122 304
1022 2203 1058 232
1122 2203 1022 346
573 2204 1392 300
1063 2204 573 489
1392 2204 1063 431
1393 2205 1330 305
1118 2205 1393 357
1330 2205 1118 347
1395 2206 126 125
1394 2206 1395 508
126 2206 1394 127
1396 2207 1029 348
657 2207 1396 440
1029 2207 657 282
782 2208 1036 275
1010 2208 782 162
1036 2208 1010 349
1034 2209 1011 241
1057 2209 1034 246
1011 2209 1057 349
1399 2210 1398 350
1397 2210 1399 391
1398 2210 1397 465
1401 2211 1336 297
1400 2211 1401 367
1336 2211 1400 433
995 2212 949 176
589 2212 995 309
949 2212 589 351
1403 2213 1293 242
1402 2213 1403 221
1293 2213 1402 351
608 2214 602 172
705 2214 608 244
602 2214 705 352
1325 2215 706 144
1051 2215 1325 284
706 2215 1051 352
1023 2216 574 300
1267 2216 1023 223
574 2216 1267 466
1406 2217 1405 294
1404 2217 1406 422
1405 2217 1404 434
1214 2218 1299 250
981 2218 1214 272
1299 2218 981 354
1091 2219 1075 312
1407 2219 1091 354
1075 2219 1407 376
1410 2220 1409 408
1408 2220 1410 355
1409 2220 1408 467
1413 2221 1412 295
1411 2221 1413 386
1412 2221 1411 468
875 2222 1312 251
1414 2222 875 383
1312 2222 1414 356
956 2223 1080 259
1415 2223 956 234
1080 2223 1415 356
1417 2224 1393 305
1416 2224 1417 374
1393 2224 1416 357
805 2225 1418 260
1119 2225 805 223
1418 2225 1119 357
1252 2226 1420 296
1419 2226 1252 409
1420 2226 1419 435
1422 2227 1421 85
1150 2227 1422 400
1421 2227 1150 436
626 2228 1423 286
1207 2228 626 258
1423 2228 1207 359
1061 2229 1425 280
1424 2229 1061 393
1425 2229 1424 437
1428 2230 1427 361
1426 2230 1428 377
1427 2230 1426 469
1430 2231 1429 281
1279 2231 1430 373
1429 2231 1279 360
1432 2232 1382 310
1431 2232 1432 392
1382 2232 1431 361
568 2233 1429 360
1433 2233 568 377
1429 2233 1433 281
1436 2234 1435 285
1434 2234 1436 379
1435 2234 1434 362
1438 2235 1423 359
1437 2235 1438 398
1423 2235 1437 286
1441 2236 1440 290
1439 2236 1441 496
1440 2236 1439 282
1030 2237 1442 363
1439 2237 1030 282
1442 2237 1439 496
1208 2238 1379 280
561 2238 1208 258
1379 2238 561 364
638 2239 563 292
1443 2239 638 247
