4545 4439
2057 3946 2059 3349
1321 3351 2062 3276
2061 3351 1321 4421
3351 2166 4337 2062
2130 3352 1868 3926
2063 3352 2064 2539
1868 3352 2063 805
1422 3053 2748 3353
2065 4012 2066 432
3108 1550 4248 681
502 2295 3589 1478
2523 3788 2336 3354
3275 1916 1425 2067
2953 522 1203 345
4160 4159 2068 3355
1201 3550 2161 540
3705 1413 274 2577
2661 2069 3356 3928
4313 421 2069 2661
1278 3357 4471 4446
2992 2300 4353 2071
1643 3766 2635 656
2072 3212 1789 3358
703 2176 4175 1483
2072 3358 4473 4472
3360 1230 4014 2075
2481 546 2073 1181
4158 1181 2073 435
2076 1221 1874 4369
3359 1874 1221 1216
2074 4371 1874 3359
1794 4404 1267 479
2078 3361 1069 436
2797 3634 2077 4019
3361 4308 3112 1069
1244 3362 1803 3188
4411 3362 1244 4410
2079 3218 1803 3907
1737 3363 1242 437
2080 3363 1737 295
1242 3363 2310 481
2084 3364 1780 438
3754 3364 3993 4343
2119 448 3908 1906
1957 3365 2084 438
3535 4503 403 2083
3365 1959 649 2084
439 1937 3285 1064
3371 2095 3370 2085
1064 3285 170 169
1910 732 884 440
1910 440 889 1547
3098 886 2845 3366
3334 732 160 159
160 732 1910 161
1450 322 2088 441
1428 794 3778 2103
3063 1449 3092 3367
3594 2088 3577 2767
2091 3368 1807 363
2090 3368 4324 275
1807 3368 2090 3398
3219 3987 3868 1805
2093 1583 3832 3369
1345 3297 3987 3219
2431 3582 204 203
2095 4200 1130 3370
2085 3370 2094 4013
2095 3371 1893 252
2096 4013 1066 443
505 2085 4013 2096
980 3372 1143 279
2146 3372 980 3777
2097 3124 1143 3372
3373 1433 840 2100
2098 3373 2100 2469
2098 859 2099 1044
2102 3374 1161 1029
2101 3374 2102 4176
4330 3374 2101 676
2105 3375 2104 827
2103 3778 2350 4177
2567 445 2104 3375
2107 280 1223 2973
3810 2107 3376 4390
4396 3377 1913 4181
1440 3771 2108 3377
1913 3377 2108 3610
4489 2819 3378 4490
3185 3856 2111 2800
2113 3379 2112 394
2111 3379 2113 2800
3379 4450 3785 2112
1670 2923 3176 3817
3158 1669 487 1091
2869 541 1741 2114
4118 1548 3865 3381
2115 289 1330 4277
447 4276 289 2115
2117 417 3908 448
2149 711 1548 1871
2423 3575 2324 2012
2119 1906 2081 3383
2118 3383 3754 4343
2119 3383 2118 4344
4105 1415 3898 1944
834 2122 817 1088
1318 3385 2120 275
3385 1944 449 2122
834 2120 3385 2122
4105 1319 1729 1415
2825 845 799 4457
2123 3386 2124 1940
1916 3559 2551 1425
2124 3476 2125 1940
2125 3476 2289 500
2127 3387 2020 451
2130 3926 2126 2454
2021 3330 2020 2454
2127 3388 2129 308
2128 3388 2127 451
3388 2327 514 2129
2132 3389 2131 288
4126 3389 2508 4051
4116 734 390 488
2133 4016 1487 4152
381 2795 4016 2436
3391 1219 3009 1316
2136 3391 1316 3531
515 1219 3391 2167
2671 1448 2138 4403
3392 3382 4462 2137
2139 3392 2137 1448
122 3393 1045 123
1042 3191 4290 3393
1046 4067 1047 2906
2275 3308 1981 1043
3394 2485 605 1971
3395 2424 634 932
2142 3394 2141 455
3395 2141 3729 2424
2141 3395 4185 455
2143 3305 1887 262
2944 1038 2903 456
2144 3396 2623 218
1997 3396 2144 689
2875 2647 2876 975
2566 238 1435 3397
977 662 2623 3396
158 3106 880 457
157 2147 3106 158
162 161 1910 1547
156 1871 2147 157
156 155 2149 1871
317 2140 4042 3399
2151 3400 4304 4303
2150 3400 2151 2116
1058 3448 1830 4286
2151 4303 1967 405
1967 4303 1054 831
2154 3401 2153 566
2153 581 2155 4054
459 2155 3402 2152
3402 1403 3046 1404
2152 3402 1404 986
3401 2154 3695 4499
659 1439 906 929
2644 928 929 768
1912 3403 4394 4181
4533 236 2156 3274
992 579 2214 476
2158 4437 2157 618
1964 4437 2158 3670
2276 3468 1980 2029
4090 2765 3954 2679
4028 3956 2381 2160
2157 3405 2159 618
666 2654 3783 1531
2161 3406 2162 540
1530 298 2162 3406
4007 956 3296 3306
2165 4528 2163 3407
2163 4159 4160 3407
4054 2811 4055 3408
2044 515 2167 832
496 1980 3468 2166
1419 483 1853 3409
2168 297 1445 4482
2169 297 2168 463
2171 432 2066 3410
1002 3681 2170 3410
2171 3410 2170 464
1532 4454 2172 4044
4316 3325 2008 4312
4454 4455 4444 2172
2174 3412 2173 423
3412 1192 3338 2040
2173 3412 2040 296
237 359 1788 4075
2175 465 2176 703
4173 465 2175 781
893 4375 2596 2365
2780 651 4329 2294
1500 588 3523 762
1124 3768 2178 4325
2031 2052 2180 422
264 1639 3164 4469
2180 2052 2179 467
1362 3416 1977 4309
3416 1361 422 2180
1977 3416 2180 467
2183 3082 2184 468
4269 3725 2182 3758
468 2184 3417 1426
3444 3418 2123 1940
1501 362 2183 3418
2123 3418 2183 468
1496 691 2185 290
708 2188 469 3075
2186 3419 2188 340
469 2188 3419 2373
2190 637 2022 3131
2602 814 1820 2774
4417 2774 1820 3189
1822 3421 4414 3189
2191 3227 1821 470
1247 3901 2732 532
2193 3422 1879 1260
224 2232 4062 1367
2045 2735 478 3694
3422 2193 3423 1366
2283 3423 2193 2986
1366 3423 2194 3070
2196 3424 1949 4224
616 4213 3424 4219
1949 3424 4213 4212
4212 3799 3599 1948
1311 748 2197 3425
1948 3599 2377 558
2522 4354 2523 3354
2199 3221 1812 389
3692 3426 1393 222
2201 3621 900 474
3427 1146 2945 2883
1033 3427 2883 627
112 111 990 4104
2204 3428 4531 636
3733 2202 3428 2204
2203 3428 2202 287
3526 2394 491 2207
2205 3429 4435 690
2206 3429 2205 597
2106 4391 2209 3430
3811 2208 3431 2211
4390 3430 2208 680
2208 3430 2209 3431
2209 3524 2210 3431
2211 3431 2210 642
2214 3433 4397 3183
2212 3432 2213 4536
1725 3432 2212 4541
2213 3433 2039 304
2214 3183 1226 476
2039 3433 2214 579
1981 3308 2276 783
3313 3434 2216 2539
2215 3434 3313 1911
2218 3435 3436 308
2217 3435 2218 2349
2064 3435 2217 477
2518 4388 2220 335
3435 2064 3352 3436
2220 4388 2219 735
2220 4462 3382 335
2225 3437 2224 479
800 3437 2225 1467
2223 4091 2224 3437
2915 1071 3438 1269
2225 3438 1071 1467
1267 2988 1269 3438
1597 3439 1973 4359
2226 3126 1595 313
2228 3592 2174 423
857 2368 3747 2367
2227 3440 4477 765
2230 3441 1558 4413
4063 2804 305 4260
1558 3441 2229 752
2019 818 2232 224
2232 818 2231 833
2235 3442 1938 4125
3443 1274 4438 4439
1751 3442 4439 495
3443 4439 3442 2235
2236 3443 2235 482
1274 3443 2236 835
1000 4249 1783 1420
1423 586 1851 483
3813 2505 586 1423
3444 1171 1501 3418
4087 2239 3445 2238
968 3445 2239 965
2238 3445 4223 4222
4379 4380 281 2240
2437 332 4381 3446
2240 281 2238 4222
1031 485 1832 4283
364 3916 804 1808
1035 2902 1036 3447
1058 3400 2150 3448
2242 3448 2150 4297
1830 3448 2242 665
1958 3449 4408 4406
1780 630 3871 438
1925 3208 1778 486
2010 3450 1926 486
2243 3450 2010 1495
2374 3178 1926 3450
1113 3451 2244 330
1092 3451 1113 736
3451 1091 487 2244
2247 3452 2246 229
2582 645 2245 3452
3639 2246 3452 2245
1347 807 2396 528
2734 807 1347 733
390 341 1802 488
3453 1999 414 1713
3453 1713 674 1748
1514 489 2250 294
1517 3091 3454 2055
3597 4218 3920 3348
2250 2863 940 294
1754 3197 2251 3455
941 2863 2250 4496
1051 4376 3938 490
2252 1465 1405 4407
3846 2255 3924 2249
1280 3457 1864 4335
2610 3740 2254 255
4332 3249 1864 3740
2202 3733 2256 3458
1270 3458 2256 4434
1965 3458 1270 582
2491 3632 2259 3459
3459 1303 3785 2258
648 2259 3214 2257
1724 3460 681 4395
1724 3603 2260 3460
3460 1540 3108 681
2262 3461 2212 4536
2261 3461 2262 4467
2212 3461 2261 4541
2264 3462 4308 493
2263 3462 2264 4460
4363 3462 2263 4307
4461 4460 2264 3463
2265 3463 2264 493
2266 3463 2265 583
2165 4163 2268 3464
796 3464 2268 3184
4165 796 2858 921
3589 2295 4443 2303
2269 1956 839 4458
1098 1840 3469 1886
1571 3116 1570 3466
1570 4441 2272 3466
1570 395 4123 4441
2274 3467 1979 514
2273 3467 2274 215
1979 3467 3340 844
3468 2452 4337 2166
3308 2452 3468 2276
1043 2397 380 2275
2685 3812 1980 496
1842 2092 2935 3404
2306 4524 2676 267
2279 3294 2708 3470
1354 3470 1356 573
2279 3470 1354 4076
1446 2566 614 3026
4020 2194 3423 2283
1939 3472 1409 3286
1631 3236 2282 4430
3471 2981 1379 3568
396 1878 268 1412
268 1631 498 2284
2201 3473 2285 3621
1198 3473 3692 4231
2285 3473 1198 339
1847 3174 1708 3474
4068 3474 1708 4265
1848 3544 1847 3474
1852 3475 2288 282
1453 500 2289 3475
3475 2289 801 2288
283 2825 4457 4319
801 2089 3594 2288
2292 3477 1385 3914
2290 3477 3506 574
1385 3477 2290 4398
3478 1234 512 2280
3369 692 3068 2093
1795 717 1238 1231
2076 239 1230 3360
4369 4132 239 2076
2991 2293 3029 1211
4072 2356 1358 1277
2590 4445 1371 3255
3411 3114 2480 3245
3482 152 151 1115
866 213 872 3481
2296 3481 872 873
152 3482 2297 153
3482 1115 3481 2296
2297 3482 2296 503
3079 1490 504 1080
3751 4349 3532 2186
1329 1758 2298 670
575 269 1494 3483
3200 3635 1080 504
13 4278 3071 14
1184 773 2301 3485
4353 1185 3485 2301
4353 2300 398 1185
2302 3486 1947 398
2096 3486 2302 505
1307 3291 1947 3486
1954 2185 3604 2460
2082 1780 3364 3754
3269 648 2257 3487
1455 3488 1497 506
2304 3488 1455 4492
362 2756 3082 2183
2306 267 3469 1840
2357 3489 2355 2814
2363 1840 1098 3525
2309 3600 2455 260
3490 2411 828 2308
2308 828 2307 3661
1983 1128 508 1554
2080 4072 1277 3491
3363 2080 3491 2310
1128 3492 2311 508
2261 3492 1722 4541
2311 3492 2261 4467
2378 1121 3067 2313
3493 4340 380 2312
3404 2935 1121 2378
2314 3494 1162 4338
2872 3494 2314 542
3494 1163 3277 1162
1560 4307 2263 3495
2317 3495 2263 4460
1195 3495 2317 4364
2318 3496 4509 4508
1438 3843 2350 230
4508 4509 511 4513
3497 2644 391 2318
2320 3497 2318 4508
2321 3497 2320 4179
497 1445 297 2281
1355 497 2281 854
2280 512 2323 3498
2322 3498 2323 263
1356 3859 3613 2469
2325 3499 1885 513
4167 3499 2325 823
1885 3499 2324 262
2326 3500 2268 4163
2324 3575 2143 262
2268 3500 4167 3184
2234 3501 1568 495
2274 3501 2234 215
2327 3501 2274 514
3466 2272 3502 2128
1568 3502 2272 3718
3388 2128 3502 2327
2413 3937 2329 283
2328 4256 2231 818
4257 4080 1008 3278
3936 1559 752 2331
2330 305 2231 4256
1175 3936 2331 3686
4061 2333 227 1237
2809 832 1237 826
3012 1324 4015 2332
4156 3505 2335 653
1157 2865 3414 2744
2335 3505 2334 4288
4074 1301 3002 4073
2339 3085 1346 821
1744 3051 1124 4325
2338 3051 1744 517
3527 1460 2340 2472
1122 821 629 3573
3573 629 1215 2338
1396 3507 2341 4262
1328 3507 1396 426
2341 3507 4264 2891
1019 3508 1014 343
3240 4262 2341 3508
1014 3508 2341 2891
3510 879 2842 1717
878 3177 1660 214
3177 878 3509 2342
4115 3510 1621 4119
3509 1792 3213 2342
1621 3510 1717 4108
4208 3044 1399 520
1138 2866 948 4206
2343 2866 1138 947
58 3512 2344 59
2343 3512 58 57
2344 3512 4208 520
521 2345 3513 4481
2346 3537 2345 521
1823 3513 2345 4191
1647 3514 1894 4447
1646 3627 2347 4038
4481 3514 2347 521
1757 1167 232 2348
1203 3515 4162 345
2348 3515 1203 3750
3516 1092 736 1714
2348 232 1936 3515
1093 1757 2348 3750
4332 2736 2181 1123
4511 3517 2105 827
2350 3778 2425 230
1601 601 1436 966
3163 1679 3843 2351
601 1601 3128 3518
1693 2702 885 3519
1051 1214 4374 4376
1766 3520 1635 524
2354 3520 1766 2971
4377 3144 1635 3520
1654 2356 3521 2817
2357 3100 516 3489
2814 2355 3563 2358
3522 1555 481 2310
2310 3491 2358 3522
1556 3563 989 525
2360 2701 2441 3779
1123 2567 3375 1829
1739 3150 596 1563
2209 4391 2362 3524
2361 3524 2362 751
2210 3524 2361 4459
3919 2363 3525 3018
1098 527 2305 3525
3152 3018 3525 2305
1655 3526 2206 2440
1655 416 2394 3526
2207 3429 2206 3526
1460 3527 2339 261
3527 2472 733 1417
2339 3527 1417 3085
2366 3528 1348 528
2364 2287 3538 4328
2181 3996 2567 1123
2368 3529 2228 423
2367 3747 2622 4534
1595 3440 2228 3529
4070 2713 838 2369
2222 593 2518 335
3392 4382 3530 3382
2971 2409 3562 2354
450 2671 4403 2371
1316 1218 2139 3531
450 2136 3531 2671
2373 249 2013 469
3532 2560 612 2372
2373 3691 2375 249
2375 3533 2243 249
3533 4525 531 2086
2374 3450 2243 3533
2376 3534 2083 403
4418 3534 2376 769
3365 2083 3534 1959
731 4342 565 2581
2083 3365 1957 3535
3599 2438 3972 2377
1205 3215 1390 1134
2379 3536 1205 603
1826 3536 2379 533
2345 3537 1825 4191
4187 2380 3537 2346
3229 1825 3537 2380
4360 480 2227 765
2999 3523 588 2670
604 3668 3257 1731
2365 2596 245 1213
2779 2366 3553 242
212 4313 1464 3646
3340 535 2824 844
1108 466 1505 3540
1745 4325 2178 466
1418 3086 1506 3220
1659 3541 1590 4110
3541 4107 3122 1587
1590 3541 1587 3835
1661 3542 1589 3835
4096 311 2383 1561
4449 1561 2383 729
3543 1720 374 2047
1395 3543 2047 426
1849 3543 1395 537
1847 3544 2384 231
2893 2286 499 1711
2384 3544 4268 1259
1977 538 1074 4309
2854 909 4144 2385
4144 1078 3546 2385
1078 467 2179 3546
2179 3545 4154 3546
4144 1105 538 1078
2389 3548 2388 3547
2386 3547 2388 3105
2387 3547 2386 2198
2388 3548 2390 3105
2389 3547 2387 539
2390 3548 960 707
3864 1630 3036 3549
1202 3817 3176 522
2162 3817 1202 540
2068 3667 2391 3550
2161 3550 2391 433
1201 3355 2068 3550
507 1657 3152 1658
1097 3551 1658 527
2392 3551 1097 2925
2394 3552 4436 491
2392 3552 2394 416
2393 3552 2392 2925
2396 3553 2366 528
2032 2197 3929 3799
4328 3538 3800 2395
2312 3554 2364 4328
2397 3554 2312 380
2177 2287 2364 1976
2400 3555 2399 543
4174 3672 2398 3555
2399 3555 2398 602
925 3556 1193 4172
3556 4174 3555 2400
1193 3556 2400 926
3944 2402 3557 4183
4009 2401 3557 4180
4183 3557 2401 797
3558 4394 3403 1227
4180 3558 1227 333
2402 460 4394 3558
2067 1425 1827 4393
3559 3702 2537 2405
2405 2537 2404 684
1828 3560 2407 587
2406 587 2407 4179
1917 3643 1828 587
1216 1221 2972 2970
315 1214 3561 2075
2408 4374 1214 315
4466 4209 1553 211
3562 2036 435 2073
2354 3562 2073 546
1556 3522 2358 3563
2814 2358 3491 1277
989 3563 2355 3489
2410 3564 2152 986
2410 986 987 3100
2411 3564 1096 828
2979 3565 1740 347
3936 2412 3565 1559
2412 3836 1740 3565
3566 4493 3588 2414
4255 3566 2414 559
3239 2737 4493 3566
1530 3567 1668 298
4507 3096 4539 4506
2415 585 1668 3567
4037 1413 1263 913
913 1263 2284 498
3286 1409 3048 2070
2281 297 2169 3569
1611 3569 2169 3875
2416 3569 1611 848
2693 2831 848 1612
2831 2693 2417 4092
2419 3571 2418 428
2053 3571 2419 4348
2418 3571 4178 334
2420 3572 4188 368
931 3572 2420 4184
3572 4192 551 4188
3477 2292 3905 3506
1804 3573 2338 517
1122 3573 1804 552
552 2313 261 1122
887 3616 2421 3574
1120 3574 2421 574
382 2422 2012 534
382 534 3500 2326
2423 2012 2422 553
4345 1933 715 2595
337 1781 3209 3576
1935 634 2424 4166
3577 1207 2967 1541
3577 2088 322 1207
1541 2967 4302 301
3958 2427 3578 2003
2426 3578 2427 766
4299 3578 2426 554
2429 3579 2428 319
1258 3579 2429 592
2587 3579 1258 4429
2428 3580 1624 319
2430 3580 2587 555
1624 3580 2430 760
2913 1066 3581 2431
2094 3581 1066 4013
3370 1130 4199 2094
204 3582 2432 205
3581 4201 3582 2431
2432 3582 4201 556
2433 1706 1593 3952
3583 1144 3124 1591
3583 1592 1706 2433
3584 2738 3911 2435
2434 3584 2435 312
2099 3584 2434 444
2240 3585 2437 3446
4225 3585 2240 4222
1279 2992 1278 3586
2438 3929 2751 4451
2871 1137 4007 3306
3585 1674 558 2437
2583 347 1740 3415
2439 3587 1651 372
3539 3329 2017 2164
3588 1454 3065 1388
4350 506 1497 388
2414 4494 2439 559
763 4147 2031 1932
2303 2599 2709 3589
1694 1212 2709 336
1478 3590 4442 502
1212 2442 3590 1478
315 4148 2585 2408
480 1349 3591 2444
3591 945 3850 1598
2444 3591 1598 561
2228 3440 2227 3592
2444 3592 2227 480
2174 3592 2444 561
2446 3593 2445 549
2415 3593 2446 4505
1532 549 2445 4454
1992 3981 1854 233
2070 3048 1408 562
562 1408 549 1532
2447 563 2448 4361
1642 563 2447 4491
1560 2962 1197 3595
2448 3595 1197 4361
2448 3280 1928 3595
1518 3596 2449 4487
1452 3596 1518 4520
2449 3596 4523 564
2817 547 2456 1654
2450 3597 3454 4487
4218 3597 2450 272
3308 2275 3598 2452
1164 3598 4340 4338
2452 3598 1164 4336
2062 731 1919 3276
4337 4342 731 2062
4337 2452 4336 4342
2455 3600 1641 597
2453 3829 2600 475
260 2455 3829 2453
2456 3601 1096 1654
1861 741 2307 3601
1096 3601 2307 828
3602 1867 757 1866
2457 3602 1866 4182
3933 3602 2457 240
2260 578 1681 567
3603 1767 344 2458
2260 3603 2458 578
2459 3604 2185 691
3816 3604 2459 2919
2462 3605 2461 555
3051 2338 1215 1342
2461 3605 3816 568
1168 3119 3979 993
1082 584 2920 1389
2862 938 569 1084
938 3041 1391 3607
2463 3607 1391 4497
1082 3607 2463 584
1760 3201 1704 427
2464 3608 1333 325
4095 3608 2464 580
454 3943 3212 2072
3910 454 2072 4472
570 1331 3017 4448
4392 446 2465 3560
4392 280 2466 446
2407 571 2321 4179
2320 3611 2406 4179
4513 3611 2320 4508
2406 3611 2467 673
1533 3063 3367 1210
1044 2808 557 3612
90 1309 1634 91
1209 1309 90 89
705 1632 2908 1634
2100 840 1355 573
2469 3613 859 2098
2885 3614 2322 263
4092 2417 3478 3293
3615 2734 733 2472
2471 3615 2472 2340
2471 3320 1999 3615
887 3574 2092 299
3616 886 4057 2473
2421 3932 2290 574
4145 3617 1475 4151
2474 3617 1843 4147
1475 3617 2474 589
2546 3024 1119 3903
3688 2713 4070 3684
1741 1443 3425 3618
2478 3619 2477 419
1896 266 2021 576
2480 3620 2221 3245
2479 3890 2683 419
1870 3889 2126 3926
641 2569 2736 4272
474 900 3190 4271
2291 1024 1010 3879
2898 1028 3223 3622
1024 2291 2899 739
2700 1465 2252 4456
3145 3193 635 1350
4544 1605 3131 3623
3145 1350 4544 3332
1637 578 2458 3624
2482 3624 2458 344
1350 635 3683 1607
2484 3625 2483 529
3625 4535 646 1520
2483 3625 1520 4532
1522 3626 1225 236
1522 236 4533 3708
1521 3840 992 3626
2346 3627 1686 4187
2347 3627 2346 521
1646 3166 1686 3627
2464 3628 1687 580
2485 3628 2464 325
3628 2142 812 1687
581 1403 3402 2155
2489 704 2486 3630
2487 3629 2486 1747
4499 3629 2488 3401
3767 3630 4499 3695
3630 2486 3629 4499
1272 346 3761 3631
3631 3761 3039 1733
2490 3631 1733 809
2259 3632 4433 3214
2491 3459 2258 346
1272 3631 2490 582
2266 3633 2492 306
1102 3633 2266 583
2492 3633 4318 620
2077 3634 2265 493
2797 254 2493 3634
2265 3634 2493 583
3624 2482 3700 3193
2494 3635 1579 1389
2497 4048 2608 258
2495 3805 1985 677
3806 2920 584 2496
2500 3637 2499 2561
2498 3715 4068 4265
2499 3637 4329 651
3842 2597 3730 2628
1759 2572 4372 3716
316 1235 2116 2501
2246 3639 2503 229
2245 3745 2502 3639
2502 4505 2503 3639
1408 3048 1410 3640
2503 3640 1410 229
2446 3640 2503 4505
2504 500 4522 375
2504 2237 2125 500
1453 3475 1852 4314
2363 564 2306 1840
3642 1452 3064 1451
2505 3642 1451 586
1917 587 2406 673
2200 3643 1917 4393
2287 2177 762 3523
284 501 3644 2507
2190 3420 2189 637
2067 4393 1917 673
1348 3528 1125 349
4037 913 410 348
2999 3538 2287 3523
1982 3554 2397 3645
3359 1216 577 2481
1976 2364 3554 1982
4051 2508 3978 2509
3647 4150 2855 910
4051 2509 3647 910
763 3648 2474 4147
2855 912 3253 1875
2474 3648 912 589
3649 1049 2907 1048
1299 3649 1048 4293
2510 3649 1299 370
1939 3286 3069 1763
1734 3650 4538 4432
4086 4538 3650 4292
2513 2858 922 591
4029 2690 4238 1884
923 1956 4171 663
2514 4170 2515 356
126 3652 2517 127
4275 548 373 2924
3564 2410 1654 1096
1622 3653 2429 319
2517 3138 128 127
2429 3653 2805 592
2518 3654 1690 4388
1220 3654 2518 593
3655 1508 4384 1222
1508 3655 1750 350
3655 1222 686 4386
1750 3655 4386 4385
4253 3656 2519 4230
1003 3656 2520 4252
2519 3656 1003 271
2046 2946 1148 4266
1005 3343 2048 271
1149 3657 4251 594
243 1471 595 2660
1266 243 2521 607
1380 321 2524 3658
2523 3658 2524 3788
1187 3658 2523 4354
2526 2443 1867 2511
2025 3659 4056 3962
1865 757 1867 2443
2672 3804 2528 3660
2024 720 1479 264
2527 3660 2024 2947
2020 3387 2130 2454
3661 2307 741 1653
1641 3661 1653 2440
2056 3662 2529 1339
3662 2058 260 2453
2529 3662 2453 475
1249 688 2531 3663
2530 3663 2531 4422
1320 3663 2530 698
2533 3664 2532 598
2755 2365 1213 3664
3664 1213 2856 2532
2535 3665 2534 254
1941 3665 2535 471
2534 3665 1941 3763
1102 583 2493 3666
2534 3666 2493 254
1103 3666 2534 3763
2391 3667 2536 784
494 2269 225 3273
1731 3257 4517 3675
2163 4528 4171 494
2536 3667 3273 225
1980 3812 2277 2029
2538 284 2507 3669
1437 3669 2507 511
3518 3669 1437 601
2064 477 3313 2539
2203 287 1964 3670
404 1915 284 2538
2542 3671 2541 837
1486 3671 2542 602
2541 3671 4465 371
3556 925 288 4174
4146 4126 4051 910
2398 3672 2133 4152
1824 3673 1512 4367
2379 3673 1824 533
3673 1513 3089 1512
1515 3674 4495 489
1511 3674 1515 217
2543 3674 1511 351
3675 2711 706 1731
1731 706 1642 604
2451 4295 1657 507
4362 3676 2447 4361
2545 3676 1963 684
2447 3676 2545 4491
1485 3710 2547 4470
2547 3709 2548 4470
3350 2637 3946 2057
2548 605 2485 325
3394 2142 3628 2485
1367 606 1777 409
2043 4379 1217 4041
3796 2883 2945 1145
3679 2488 3629 2487
1775 3679 2487 743
1775 3046 1403 3679
1907 3680 2199 389
1264 3680 1907 4431
1810 3221 2199 3680
1040 473 2521 3997
2521 473 1810 607
3682 1888 464 2170
1002 3410 2066 3353
2550 3681 4245 4244
2233 3741 1701 1539
2170 3681 2550 3682
1701 3741 2550 4244
3559 2405 3818 2551
1746 3200 11 2033
3683 4545 2572 1759
3716 3938 2352 4281
300 1310 4214 358
4041 1217 3087 2476
2048 3685 2519 271
1710 3685 2048 374
3685 2553 4230 2519
3877 1023 2896 2552
283 2329 3503 2825
3685 1710 4254 2553
1633 3687 2554 3959
1427 2270 1207 322
2554 3687 600 610
1773 1953 1771 622
2554 95 94 3959
96 95 2554 610
3689 958 611 2556
2555 3689 2556 399
2114 1741 3618 616
2559 3994 2556 611
689 950 3318 1997
2557 3690 950 689
4349 3830 2560 3532
1496 612 2560 691
2375 3691 2304 4492
3751 575 3483 4349
2304 3691 2372 612
2963 1199 2561 4366
1057 613 1055 458
3473 2201 3426 3692
2563 2930 4240 4067
2562 3693 2563 836
1969 3693 2562 613
2045 3694 1260 1879
2045 1879 785 2138
2564 4088 2565 614
2564 614 2566 3397
2568 790 1338 657
4333 790 2568 445
2637 314 3767 3695
2570 3696 3767 314
4331 2489 3696 2788
2569 704 2489 4331
3697 4221 378 957
1657 4295 4218 272
2026 4400 2516 3264
2571 3698 2555 399
3698 1444 472 2195
3296 2555 3698 2195
1635 3144 1636 3699
2572 3699 1636 4372
1769 3699 2572 4545
4281 700 775 2573
1607 3683 1759 2573
1768 3700 2482 344
2574 3701 4529 523
2158 3701 2574 3670
2540 3701 2158 618
3702 3819 2159 2537
2537 2159 3405 2404
3518 4514 2538 3669
1834 3703 4285 241
2575 3703 1834 678
4287 3703 2575 1032
771 4047 2192 1781
4061 2136 450 2333
2576 3356 2069 3008
2577 3704 4321 4317
1411 3705 1104 599
2577 274 963 3704
1104 3705 2577 4317
4198 3706 2578 3606
3196 1204 270 937
2578 3706 937 621
2578 993 3904 3606
1168 993 2578 621
4533 3274 1914 3688
1771 1953 1914 4515
3688 1914 1953 2713
2483 4070 2369 529
4532 3684 4070 2483
2580 3708 3684 4532
2548 3709 1972 605
1972 3709 2546 4474
3024 2547 3710 4360
3024 2546 3709 2547
1485 4470 1332 623
2315 3800 1295 509
624 2315 509 3711
565 2627 3902 2581
4344 2118 3712 3711
1921 3712 2118 4343
1163 624 3711 3712
1410 3048 1409 3713
1378 3713 1409 3472
2247 3713 1378 625
2582 3452 2247 625
1666 3864 2715 710
2582 3714 1667 645
2500 499 2286 3715
2500 2561 1199 499
2498 3637 2500 3715
2865 944 4232 3414
4271 3717 2584 474
1034 3717 116 115
2584 3717 1034 991
2584 3426 2201 474
1393 3426 2584 991
3620 1870 3250 2221
3718 1765 3203 1751
2272 4441 1765 3718
1858 3719 2219 628
3519 885 4124 2352
1688 735 2219 3719
1565 3323 2004 3720
2002 3720 2004 1374
1565 3720 4236 4234
2586 3721 997 307
2030 3721 2586 664
4234 2030 4242 1564
1291 3723 2462 4429
1262 2986 2193 1260
3580 2428 3579 2587
2460 3605 2462 3723
3268 1292 2998 3722
1499 3724 2588 1846
1018 3724 1499 257
3724 1017 631 2588
1426 3417 2182 3054
4269 1846 2588 3725
3054 2182 3725 1424
1729 2121 729 1415
1073 234 1975 352
4311 326 1100 2589
3736 1432 754 4516
2605 754 2591 639
1618 519 2592 4113
3838 2696 4065 3727
2592 519 877 633
2592 397 2593 4113
1945 397 2592 633
4345 2595 3728 1934
2594 3728 2595 334
1935 4345 1934 634
3575 2424 3729 2143
3575 2423 4166 2424
1971 3305 2143 3729
2532 3730 2597 598
2532 2856 3539 3730
3730 3539 2164 2628
1037 3447 2516 4400
3731 1573 336 4518
3731 3947 3117 1573
2574 3732 2203 3670
1481 3732 2574 523
4531 3732 1481 4530
2256 3733 2600 690
2202 3458 1965 287
3733 2204 475 2600
2189 3734 2023 637
2601 3734 4417 367
2023 3734 2601 792
4544 1350 1607 1605
1743 3735 1606 4423
1743 3420 2190 3735
2667 1582 3230 369
702 2506 369 2603
3853 4445 2590 632
1430 278 1432 3736
2591 3057 1368 904
2605 639 1898 385
2608 3737 2607 258
4498 3737 2608 4497
2606 4348 2607 3737
1166 4347 2609 3738
2607 3738 2609 258
2419 3738 2607 4348
641 2746 704 2569
98 97 3739 2611
1154 2468 1155 1011
4332 3740 4272 2736
2610 4129 4272 3740
2663 4375 893 2702
839 327 2612 4458
921 3651 3146 2743
2612 327 1883 4459
2614 3742 1312 526
2337 2536 225 2613
3935 2361 751 3638
2616 3743 1133 643
2615 3743 2616 4193
1132 3743 2615 724
2616 3744 4194 4193
2617 3744 2616 643
1184 3744 2617 773
3102 1541 301 4483
88 87 2002 1374
2426 766 2618 4301
1669 3745 2621 487
2502 3745 1669 585
2245 645 2621 3745
3746 1085 330 2244
2621 3746 2244 487
1667 3746 2621 645
2173 3747 2368 423
2622 3747 2173 296
