4170 4058
2519 1933 1934 796
1935 746 2834 908
3496 2300 566 1632
3978 566 1755 318
1875 2904 1444 429
4163 3290 1937 3942
1382 3671 2593 3670
2778 3291 1760 940
1938 3291 2778 519
3081 3508 1637 3292
3484 3651 3415 2437
616 2394 4014 1917
495 1123 372 4015
3545 785 1941 670
3294 2685 359 1110
1224 3294 1110 238
4003 2678 2685 3294
1786 3295 1945 730
1944 3295 1786 671
2738 3295 1944 1405
3426 2174 383 1773
1060 3236 1796 3296
1946 3296 1796 432
2385 641 2689 3541
2765 3297 1948 781
80 2252 1947 81
3298 1776 1594 1780
3387 3230 1624 750
1365 750 1624 1046
3063 337 1537 1950
1799 3633 2287 3486
2463 1616 2578 1397
2342 3299 1915 649
812 2481 3608 1718
856 3589 4153 2783
1138 2921 1137 3300
1137 423 2895 3300
3300 2895 3896 1954
1714 3301 1315 4092
3301 1716 436 1474
4093 1315 3301 1474
1839 3253 2205 1957
3463 2409 2173 528
3463 2048 448 2409
1797 3237 1769 3303
1404 3303 1769 4097
4098 3175 1797 3303
437 1797 3175 1650
4164 3304 1650 346
1374 3304 1633 429
2307 438 1958 673
1249 3305 1959 3565
2958 1248 228 1025
2888 1027 438 3879
1012 2511 1810 580
1961 3306 943 582
1901 3306 1961 3883
1960 3306 1901 2580
3684 1962 1014 2885
1612 3307 1702 725
1964 3308 3675 3493
1964 3493 1963 3391
3400 2345 3888 1737
1037 3197 1608 340
1615 3310 1026 228
1030 2889 1029 951
1026 3310 1029 3877
1966 3311 66 65
1965 3311 1582 665
66 3311 1965 67
943 3312 2517 582
1967 3312 943 673
2517 3312 4020 442
1969 3313 1031 3880
3477 3313 1969 2489
1031 3313 1968 342
3314 2002 458 1972
1970 3314 1972 3891
1971 3314 1970 537
1047 3315 1974 3392
3315 1047 476 1789
1788 3317 1974 3315
1976 3316 1863 4114
1975 3316 1976 461
2325 374 1863 4115
3227 1779 3317 1788
1666 3317 1779 3887
1974 3317 1666 3906
3318 1816 460 2021
1182 143 142 3585
3318 2021 595 1631
1939 3370 2066 1656
1919 3319 1980 2183
1979 3588 3689 424
1981 3320 4149 369
1981 369 1982 555
1326 3320 3831 364
1957 2205 3444 3302
1814 2983 1319 345
1700 1762 2684 447
2600 882 3258 347
1823 3248 1824 1983
1629 1890 2585 1065
1062 3691 1986 2159
2262 3407 106 105
1986 3691 2528 674
2144 4150 3324 1988
1955 3324 1475 3636
1987 243 1988 3139
3052 1042 496 1626
2048 3463 1989 3358
3925 3325 1989 1136
4155 3326 1992 239
1803 3326 1534 391
1992 3326 1803 586
4062 2367 3928 3660
1802 3327 3660 586
1993 3327 1802 3916
1995 4139 1297 4137
3848 2751 3839 3328
1995 4137 1994 382
2474 494 2532 736
1116 2914 1114 352
2001 1039 1996 3664
2000 3330 1999 452
1998 3330 4011 857
1999 3330 1998 789
2533 3638 1831 3929
2013 1629 1065 1366
3331 1036 3163 1622
3331 2236 235 1971
1971 235 2002 3314
2005 3332 2004 496
363 3332 2005 462
2004 3332 2003 529
2006 3390 1973 584
2007 3520 1778 252
2008 3333 1867 410
2008 3390 2100 3333
3000 1825 4161 2082
2009 661 2010 987
2012 3334 2011 1590
1645 3334 2012 450
2011 3334 3992 590
3970 2331 1591 350
3177 2074 3376 1094
3474 1309 366 3467
2015 3676 2540 358
2160 3004 2015 3420
2014 3336 1099 677
2016 3869 1808 360
1126 3337 3868 457
1897 3337 1126 361
2018 360 2089 3479
2017 3338 2018 393
3384 1860 457 3868
1128 3339 1130 3897
2019 3339 1128 3893
2236 3339 2019 235
1904 3340 2020 365
3632 3502 2020 3340
168 3341 1181 169
2476 3842 2668 2346
1181 3341 1883 678
1757 3219 971 2683
3063 3150 1480 337
371 1978 3644 2024
2021 460 1978 371
3343 2543 371 2024
1408 3343 2024 747
872 2053 1798 1321
3906 1733 3178 2069
1664 3316 1975 3344
1975 3211 2025 3344
1926 3345 1976 4114
1259 3345 1926 4110
1976 3345 4111 461
1697 3395 1252 3346
1252 3395 2026 564
1698 3346 2105 2950
1662 3347 2027 353
1735 3347 1662 4019
3347 2334 3528 2027
2029 758 2710 614
614 2112 865 2028
1642 3348 2030 3957
1768 3348 1642 3952
543 2030 3348 3799
378 1080 3546 3349
348 1642 3957 2031
1170 348 2031 464
3031 1448 1141 597
4004 2678 1744 3595
2030 3350 3172 3957
2572 3760 2473 3351
2623 930 1748 3352
2406 1364 3035 3613
1931 427 2035 376
1880 2948 1225 1924
3353 1747 4066 2189
3416 1924 1746 4039
2033 3354 2039 599
847 3509 2038 3354
2039 3354 2038 431
562 2513 759 2294
4102 416 1745 465
3702 92 91 2041
377 847 3451 2402
2043 3251 1832 4117
2045 3356 1073 613
2077 3378 2044 3356
2044 2901 1073 3356
766 2658 257 2313
1874 468 2047 379
1920 3284 1674 355
3357 2363 468 1874
1989 3325 1991 3358
1717 3358 1991 541
2048 3358 1717 3907
2050 3680 2051 3191
2051 2150 2049 3191
2454 2249 3359 602
2054 3360 1321 1798
2052 3360 2054 2360
2430 4142 1321 3360
2055 2993 1351 3361
1916 249 1686 3361
2055 3361 1686 4033
3362 2602 472 2057
1994 3362 2057 382
2056 3362 1994 351
2246 3005 1387 3363
1387 367 1294 3363
1361 3363 1294 471
240 3134 3364 3949
3955 3956 3952 1641
1076 2902 1075 3955
1361 382 2057 3365
1362 3365 2057 472
1479 319 1555 2059
1987 3139 2409 448
2060 3367 1774 3657
1369 3367 2060 516
1772 3225 1774 2999
2063 3368 1647 2365
1834 3368 2063 659
2525 3011 1647 3368
2065 3369 1049 386
2064 3369 2065 4025
3904 3369 2064 3902
2068 3370 2067 607
2066 3370 2068 411
1939 618 2067 3370
2025 3905 1733 3371
2069 3178 3718 490
3438 1625 262 588
2064 3372 588 3902
1787 3372 2064 4025
2071 3373 1677 504
511 3373 2071 3776
1677 3373 2070 3576
3601 1838 4168 2137
2072 3374 2073 388
1840 3253 1839 3374
3188 1683 3730 3375
1092 3974 1355 3971
1532 3974 1092 350
2075 3376 2074 3973
1384 3376 2075 298
3177 3970 2907 2074
1672 3290 1375 4162
3185 1937 3290 1672
1937 3377 2076 3942
2078 3378 2077 727
2044 3378 3938 3937
2077 3356 2045 255
2081 3379 2080 520
2498 780 2613 2062
3706 2080 3379 2607
4161 1671 3377 2082
1671 3380 1372 517
3185 1670 3000 2082
3978 318 1634 2083
555 1320 1762 2094
2092 2881 1001 3385
1059 3959 552 2086
2087 3381 3871 3864
3858 3382 1724 3855
3668 2088 3382 1929
1724 3382 2088 3864
944 1807 3479 2089
2134 624 3975 3093
2090 3383 2091 852
3871 3383 2090 482
3384 3868 3338 2017
484 999 3384 2017
3384 999 2882 1860
1001 3381 2087 3385
997 3385 2087 3865
2092 3385 997 484
3802 3386 2596 864
2795 808 3672 2093
1103 2434 3584 3672
2095 179 178 2673
180 179 2095 798
3298 1780 444 3387
2040 3388 1016 570
1250 3388 1898 3713
2886 1016 3388 1250
1015 362 2096 395
2096 362 1017 486
1337 3876 1896 4018
1896 510 2154 685
2956 996 418 1244
1021 569 1236 3854
1811 488 1023 580
339 1902 581 1028
1028 581 2097 686
3853 1966 65 64
3886 248 1033 3389
990 1605 686 2099
2100 3390 2006 454
2100 454 2198 354
2008 3885 1973 3390
2101 3885 2008 410
1866 1601 1964 3391
2101 3391 1963 3885
1048 2894 1047 3392
1723 3393 1734 4108
2323 3516 1953 3393
1734 3393 1953 3905
4150 2144 2641 687
423 2322 3510 2895
1927 3194 1346 3287
2104 688 2106 4099
1877 688 2104 533
2795 3712 2108 808
2860 978 2768 2111
2109 981 1290 962
2110 981 2109 978
2120 3437 2195 3403
3109 3238 453 3058
3210 1730 3398 1085
2975 3398 1730 2375
2113 3399 1732 407
3866 3399 2113 3862
1732 3399 1124 2375
462 2005 3400 1737
462 1737 596 1865
1042 3400 2005 496
2115 3401 2004 529
1626 3401 3886 3389
2004 3401 1626 496
2116 497 2558 4021
1905 69 68 1468
3598 2463 3037 3402
1906 1468 1617 690
1327 498 1139 4151
1719 498 1327 557
2117 399 1139 498
2388 399 2117 645
4027 1145 691 2118
3397 2765 4140 2121
3437 82 3397 2121
3437 2120 83 82
2666 2690 2123 3323
1912 4043 2124 3754
558 1373 390 2125
1291 842 2127 3404
1879 3404 2127 1892
1494 3404 1879 2447
2129 3405 2359 806
1386 3405 2129 941
970 2509 622 2359
3543 2358 3736 2130
1177 3540 2536 3406
3406 2536 3166 1844
1216 3224 1215 3552
106 3407 2132 107
1985 2132 3407 3734
1985 2131 929 2132
2134 3499 2135 624
2133 3408 2135 915
624 2135 3408 1221
2137 3409 2075 3973
3409 2339 477 2136
2075 3409 2136 298
2065 505 2118 4025
2138 3410 84 4030
4027 2118 505 2119
84 3410 4029 85
2141 3411 2140 693
3411 2898 2062 2139
2140 3411 2139 544
887 2143 3619 2501
887 2142 869 2143
2217 532 4128 610
2592 712 2625 1610
2780 985 100 99
1344 260 2146 2724
1981 555 2094 3821
926 2749 3823 3909
2156 3590 2262 3413
2149 2657 2148 255
1829 3414 3946 3944
2657 2371 794 2148
1329 632 2022 446
1329 446 1979 424
2437 3415 3165 1592
1328 3415 3651 2986
1921 656 1328 4151
2536 3173 1645 3166
2645 612 2151 3702
4144 2496 769 2497
3166 1645 450 1923
1328 656 3165 3415
202 3417 2153 203
2152 3417 202 201
3417 1504 526 2153
2154 3860 3861 685
2178 3413 104 103
2155 3418 2157 933
2444 3590 2156 3418
2034 1655 1366 2343
3366 837 3419 540
1800 3420 2015 358
2160 3420 2161 915
3982 3912 753 3770
2164 3421 2163 4100
2162 3421 2164 903
845 2243 3421 2162
871 2165 3989 2166
2224 874 2223 3781
3422 2434 493 2169
2167 3422 2169 950
2168 3832 2847 771
1856 3423 2171 2569
1727 3208 1849 3423
2171 3423 1849 3261
3281 1885 359 2685
2172 2241 703 416
1710 2241 2172 4013
2527 585 528 2173
2659 3915 3435 2190
1122 3189 1689 515
2175 733 1946 4096
3692 1944 671 3838
733 1773 3296 1946
1215 3224 1771 3427
1370 3427 1771 261
3114 1215 3427 1369
1072 3115 1578 3428
2076 3428 1578 3942
1371 3428 2076 517
3218 1673 3429 2177
1673 3269 1875 3429
2047 3107 1670 379
1921 4144 1821 656
2224 3781 1239 697
2473 816 2851 3351
3803 383 2174 3657
2157 3430 2179 820
3430 2157 3418 2156
2179 3616 2495 3809
2180 848 3587 940
2401 3592 2181 601
2122 3592 1913 3754
2182 1846 3779 3431
2185 3432 2184 1317
3432 2141 693 2739
2184 3432 2739 821
1175 3539 2186 3433
1176 3994 1175 3433
3792 2403 598 480
3567 2316 1107 773
3350 2030 543 2187
2188 3434 2187 779
2192 2583 2420 2619
2190 3435 1389 637
3915 2583 2192 3435
4079 309 1180 623
2193 3436 2293 777
1179 3436 2193 3637
2196 3403 2195 4026
2120 3403 2196 4030
2121 732 2195 3437
1625 3438 2197 433
3438 588 3372 1403
3438 1403 4026 2197
3439 1668 354 2198
2198 3472 1570 3439
1669 3439 1570 2445
1776 3440 2200 1594
2199 3440 1776 548
2199 548 840 524
1051 449 1121 3441
1720 435 2202 680
3648 3442 3961 2926
1858 3442 2203 664
3961 3872 1731 3210
1022 1084 542 3648
1694 3443 1861 3876
2152 3443 1694 1692
2206 3444 2205 790
2204 3444 2206 402
3302 3444 2204 873
2074 2907 1093 388
1383 643 1349 3445
3264 2325 2147 2207
3735 2698 815 2209
585 1956 1136 528
3446 1698 3194 1862
1862 3194 1927 3264
2211 2440 633 1725
2212 3447 1864 445
3886 3447 2212 248
1864 3447 2115 1725
519 2737 820 2523
2213 3448 3699 720
2180 3448 2213 530
2328 3521 2214 3924
1064 3449 2214 3918
3925 1136 1956 3924
531 2276 2229 2216
591 2055 4033 2215
156 155 2718 3450
2061 2079 698 868
449 1639 243 1987
243 1982 369 1988
2217 3901 1407 4129
1869 3452 2218 4022
1668 3452 1869 354
2218 3452 4128 532
1679 3674 2071 504
4053 2465 3674 1222
2508 884 1841 2220
3454 1879 1892 2222
2222 1892 1356 811
1893 3275 256 1038
2227 3455 2226 251
2225 871 2224 697
2165 3530 2226 3455
2793 944 1895 531
1895 944 2089 535
1343 3900 2231 421
2230 3900 1343 635
3456 2691 2559 2234
2232 3456 2234 813
2233 3456 2232 786
3894 3457 2019 3893
2002 3457 2335 458
2019 3457 2002 235
1969 343 451 2489
867 2435 1970 3891
1148 3634 1309 236
2238 2924 1147 412
1310 538 1308 3634
3459 1936 3977 1556
1436 4166 463 304
4031 3496 2239 4166
170 3460 2240 171
2193 3460 170 3637
3460 2421 946 2240
616 1917 2241 1710
2420 738 259 2619
2757 3785 2243 982
1999 3462 2245 452
2244 3462 1999 789
3791 2762 989 2826
448 2048 3907 1121
1989 3463 528 1136
1121 3907 3908 3441
1552 602 2247 3464
2085 879 2299 1984
3363 1361 3365 2246
208 373 1729 209
2131 868 698 929
3465 1512 303 3964
3191 2049 2249 2454
2248 3625 1859 664
204 3625 2248 205
381 1757 2683 2042
1044 3176 1653 2253
2251 543 3799 3996
366 1654 3177 3467
2139 692 2255 544
2613 692 2139 2062
1586 1751 3654 2256
2259 3468 2258 648
3468 1718 3812 2257
2258 3468 2257 545
2049 545 2260 2249
2261 1985 3734 814
2263 261 1771 1576
2265 3225 1772 3560
2264 3469 2265 3921
3690 1061 547 3922
1220 3009 1398 3470
2266 3470 1398 432
1218 3470 2266 389
2197 4026 2195 732
1406 2252 80 79
774 3993 2252 1406
1948 3471 3740 781
1570 3440 2199 2445
2198 454 2007 3472
2200 252 3140 1594
1032 584 1973 489
2267 668 2522 605
550 2268 3473 1159
2269 3741 2268 550
1160 3473 2268 254
3474 3467 3335 2270
2992 2464 854 2752
1309 3474 1651 236
2272 3475 1800 358
2271 3475 2272 4131
1800 3475 2271 717
437 2086 3237 1797
1577 3476 1376 242
3959 3476 1577 3943
2053 2319 2379 1798
994 3506 2551 349
3787 2757 982 481
1726 3478 3856 3855
2638 3478 1726 392
523 787 2797 783
3506 2314 3607 2551
4141 2299 879 863
1002 3479 1807 483
1002 393 2018 3479
2091 483 2734 852
1895 1280 2276 531
555 1982 3480 1320
3831 3821 1638 364
1051 397 1639 449
3481 2876 397 1051
1639 397 1318 3480
2945 2839 4089 2372
2263 711 2277 261
3229 1784 3554 3482
3483 3689 3588 1066
2279 3483 1066 3926
2280 3483 2279 712
3271 1166 1038 256
3548 2046 3284 1920
3248 1823 2986 3651
2282 955 966 877
2285 3485 2284 3945
2283 3485 2285 613
2593 3671 2284 3485
3894 3893 3544 2288
2286 3486 2287 3958
1648 3486 2286 578
401 2290 3487 1267
4051 3487 2290 4050
2964 1267 3487 2289
3488 4063 3526 2291
3214 1740 3488 2291
1646 3488 1740 4073
3187 3719 2586 2931
3542 3719 3187 4072
2792 485 2400 714
2792 3558 2381 485
2292 715 2597 3507
2171 3261 1855 696
2194 1496 4121 1412
2295 3489 3639 466
1850 3489 2295 3729
1854 2854 3545 670
2113 3190 1003 3862
3417 2152 1692 1504
1003 3190 3057 563
1506 408 1126 457
1254 2960 1256 3491
1251 1527 1256 229
1527 4105 1522 3747
2026 3395 724 409
363 3265 3071 3492
2026 3492 3071 564
1613 3683 1040 1601
341 1614 3895 675
1963 3493 1663 489
2296 3494 2101 410
1614 3494 2296 3159
1866 3391 2101 3494
2745 3570 1068 1142
3768 2627 741 2297
2974 1653 3176 2298
757 1323 4141 863
2783 4153 705 853
3459 2239 2550 1936
4031 3497 2300 3496
2550 2443 307 1936
4031 4166 1436 538
3458 2238 3268 4170
1755 566 2300 3198
2301 567 2556 1394
2303 947 2302 415
2302 947 1711 567
2304 3498 511 716
2136 3498 2304 298
2070 477 2947 3576
417 3847 3499 2134
3499 3847 3004 2160
2135 3499 2160 915
1018 3244 1812 3500
1247 3500 1812 2398
1016 2886 1018 3500
2307 3501 3879 438
1899 3501 2307 419
1959 3501 1899 3565
74 73 1909 2308
1283 3502 3632 3829
3502 1282 592 2020
3632 3340 3466 4125
1867 3503 2296 410
2146 260 1910 3503
2296 3503 1910 3159
507 1343 421 2309
3504 2309 421 1819
3307 1910 260 1134
831 2631 3773 3329
2313 257 2124 3505
2312 3505 2124 4043
4042 3505 2312 422
3506 993 3614 2314
1806 3614 2315 3767
2314 3614 1806 376
3750 2170 3742 2036
2480 574 1363 3293
2570 405 1855 3507
2058 3508 1553 683
2317 3170 1636 530
3292 1637 3170 2317
2049 2150 2258 545
2258 2150 1759 648
2318 3509 4102 465
2038 3509 2318 4101
847 3354 2033 3451
2319 2804 3800 2606
1566 3511 1173 414
1747 756 4067 4066
1173 3511 2037 387
3512 1462 4101 2318
1226 3512 2318 465
2189 4000 1744 577
2321 3513 4051 631
3621 1835 659 4119
2289 3513 2320 559
2525 3368 1834 385
1648 3514 1404 4097
1649 3514 1648 578
3515 1700 447 1871
1871 4113 1721 3515
4113 1871 3318 1631
2323 3393 1723 579
2322 3538 2353 3510
1811 395 2096 488
1012 439 1246 227
1023 439 1012 580
3853 2099 721 1966
2097 721 2099 686
1898 3277 1900 3517
1902 3517 1900 2580
339 2098 3517 1902
1960 419 2307 673
1618 442 2558 690
1027 3518 1958 438
3878 3518 1027 3877
1958 3518 1602 583
2576 699 2116 3599
2326 3519 3220 549
3667 752 3519 2326
1050 3519 752 2147
1778 3520 2327 549
2007 454 2006 3520
2327 3520 2006 584
2214 3521 3919 3918
1956 3635 2328 3924
4047 2399 2387 611
1986 3522 2777 2159
2329 3522 1986 674
1716 3522 2329 436
1354 2994 1353 3523
1992 3928 1353 239
2126 811 1379 3524
2330 450 2012 357
889 2655 3729 2491
3525 1491 2902 1169
1169 2902 1076 587
1529 3065 475 3953
2291 3526 1171 1530
3488 1646 4062 4063
1171 3526 1993 587
844 224 1600 370
4160 4010 1039 710
3970 3177 1654 2331
444 1788 3315 1789
3527 4065 4067 756
3613 3035 1462 4065
3728 4159 789 1998
3347 1735 596 2334
3892 3528 2334 3888
2027 3528 1127 3897
2337 3529 2336 592
2335 3529 2337 458
2336 3529 3120 725
2239 3459 463 4166
455 1845 3530 2225
3814 1358 2767 1804
2137 4168 2339 3409
2338 3531 2339 4168
1791 3531 2338 2670
3532 2341 575 1687
2340 3299 2342 470
2870 1766 791 2341
3675 3182 1627 4130
3533 1977 3157 1888
2343 1366 1065 836
1603 3534 4148 443
1968 3154 1602 342
3881 3882 792 2209
1115 1997 1870 589
2531 3892 3888 2345
118 117 2639 2235
2302 3536 1883 415
2301 3536 2302 567
4074 3536 2301 593
2349 3537 2348 522
2347 3537 2349 924
3008 3537 2347 459
1847 636 2351 404
3793 2351 636 2350
1393 3282 1918 594
2322 3516 2323 3538
2352 3538 2323 579
2353 3538 2352 435
1377 2844 1979 446
3994 2849 793 2403
1980 679 2354 2183
2211 409 724 2440
2003 409 2211 529
2114 2288 3544 2531
2586 3255 1644 3540
1737 3888 2334 596
2689 3471 1948 3541
3541 1948 3297 3993
2201 2630 1068 737
2355 403 2356 4069
3752 1681 3719 3542
2357 3406 1844 560
1177 3406 2357 4070
3543 1643 464 2358
2358 464 2031 375
1741 3543 2130 4071
1932 3006 2039 431
3435 2192 522 1389
2039 3006 1391 599
3630 1942 785 3545
3718 3516 2322 423
3733 1817 2034 1685
3405 1386 2346 2344
3414 1829 508 1750
3349 3633 1799 378
1074 2903 1079 479
3349 3546 3939 600
2606 728 3267 608
3000 3267 728 1825
2363 3547 2362 468
2182 3547 2363 4169
2362 3547 2401 601
2366 983 2856 638
949 2702 983 2366
2426 620 2311 3559
1881 2330 3523 2367
2046 4169 2363 3357
3308 1040 3182 3675
3548 1756 4169 2046
2370 3549 2369 470
3549 2566 3708 2368
2369 3549 2368 666
1715 3550 1795 247
2266 3550 1715 389
1796 3236 1795 3550
2777 247 3920 2159
3394 30 29 1511
3419 1056 3828 2588
2373 2945 2372 2374
2649 605 1216 3552
428 2649 3552 2176
3553 2945 2373 3586
2376 474 2373 2374
3694 2612 885 3553
2376 796 2269 474
2176 3554 2377 428
3482 3554 2176 3114
3693 2377 3554 1784
1143 731 2297 741
2119 731 1143 4027
1138 3555 1258 386
3555 1954 411 2068
1258 3555 2068 607
2362 3556 2047 468
2378 3556 2362 601
2047 3556 1868 3107
2054 3557 2378 2360
2379 3557 2054 1798
1868 3557 2379 608
835 2570 3507 2597
2084 798 2170 3558
3558 2170 3750 2381
2146 3743 2382 2724
2383 641 2385 3901
3646 2529 2760 3649
406 3105 2618 961
2265 3560 2387 3921
3560 1772 473 2549
2387 3560 2549 611
421 2231 701 1819
2151 3830 94 93
3561 1073 2901 3960
2389 3561 3960 3940
2283 3561 2389 713
3946 3562 2285 3945
2045 3562 2149 255
2285 3562 2045 613
2390 647 2557 801
3773 1164 625 3329
3577 2424 805 2391
2294 759 2395 3630
3662 2855 738 2420
2394 3563 2393 1133
875 1884 167 166
2303 3564 2397 947
3564 2303 875 2396
2397 3564 2475 2857
2295 663 2491 3729
2622 663 2295 466
2040 570 1249 3565
797 3355 714 2400
609 2706 797 2400
3547 2182 3431 2401
1941 3629 1853 670
445 2207 2147 752
3118 4048 1464 1708
2242 876 3105 406
1943 2916 1120 4014
3076 2416 521 2281
2281 521 2186 3539
3849 2802 4142 3568
882 2726 638 2704
1939 1656 3589 856
856 2405 618 1939
1872 3570 2407 4147
2294 3630 3545 2854
1363 574 3569 2406
3139 1955 2173 2409
2410 619 2408 3571
1688 3567 773 2659
619 2263 1576 2841
1153 3572 2694 620
2694 3572 2411 805
2412 783 2310 500
1154 523 783 2412
1153 625 2828 3572
2414 3573 1158 4050
2731 2981 1312 3573
1158 3573 1312 621
746 4052 2413 2834
2834 2413 1311 908
2416 3125 2415 521
954 2544 3125 2416
3454 2222 2273 3574
1221 2584 3425 2418
2419 593 2301 1394
1179 593 2419 3436
777 259 738 2421
2423 3575 1761 3093
2422 3575 2423 834
1761 3575 753 3912
356 1679 504 2221
1222 3674 1679 413
2070 3498 2136 477
3870 1153 620 2426
2696 968 2695 3696
2427 3559 523 1154
1606 626 1246 439
1599 3578 1605 990
1007 3578 1599 1011
1246 626 1605 3578
2428 3969 1579 3941
2428 3579 2078 3969
1903 3579 2428 3217
2429 3580 1266 627
2043 3580 3968 860
1266 3580 2043 4117
2430 3360 2052 760
2310 3709 2667 500
3581 628 2798 2431
2432 3709 2310 807
629 1793 4032 1147
1287 2974 2298 1742
1704 412 1147 4032
1288 3583 1653 2974
1288 629 1149 3583
1287 3582 1288 2974
3422 2168 3584 2434
2433 3584 2168 771
3672 3584 2433 2093
2548 823 2743 2725
811 1356 2788 1379
141 2449 3585 142
3553 885 2839 2945
1081 3586 2436 2785
1160 254 2321 631
2436 3586 2373 474
720 1759 2150 2051
1922 632 2437 1592
816 2473 89 430
1730 3210 1731 3013
3022 3063 1950 425
3002 2471 3774 4143
2325 4115 1050 2147
763 2084 3558 2792
2550 1632 3168 2443
4153 1323 2984 705
894 2600 347 1332
3413 2262 105 104
2178 3430 2156 3413
2444 3418 2155 1341
2493 398 2459 634
2446 635 1343 507
2230 635 2446 870
1908 75 74 2308
2450 3591 140 139
2579 3591 2450 911
140 3591 2449 141
4011 4012 2451 965
2453 1000 3722 3725
2401 3431 1913 3592
2172 377 2402 4013
4102 377 2172 416
1689 3593 1886 515
2350 1396 3008 594
636 3765 1396 2350
2190 3189 1688 2659
3683 1613 2288 2114
773 1107 2242 3594
2348 3007 1389 522
1887 3593 1392 2915
3350 2187 3434 2032
2454 380 2050 3191
1552 380 2454 602
2456 812 2259 825
2692 702 1909 880
4124 2692 786 2693
1905 3596 70 69
2458 3161 2208 855
2691 71 70 3596
2460 706 2278 784
2460 634 2459 706
3590 2444 814 3734
2494 814 2444 1341
1667 3597 4127 4126
2461 3597 1667 524
2383 3597 2461 641
2461 524 840 2893
2234 3598 3402 813
2462 3598 2234 2559
2463 3598 2462 1616
4148 3599 2324 443
754 2576 3599 4148
2116 4021 2324 3599
2270 3335 1383 3445
2585 2826 3777 3600
568 1348 3776 2465
2464 2992 1348 568
2339 3531 2947 477
2073 3601 2137 3973
1839 3601 2073 3374
3972 3602 2467 527
2466 3602 1354 357
1682 897 1840 644
2468 765 2470 917
2469 645 2470 945
2388 645 2469 612
1922 1592 1821 4037
4143 3774 2650 518
88 3603 430 89
2630 430 3603 3659
2630 2201 816 430
3834 154 153 2476
3564 2396 3784 2475
349 1930 2801 3604
3720 2187 543 2251
1739 3605 2251 3996
2390 3605 1739 647
3673 2479 3606 2478
2477 3606 2479 715
2480 3607 2035 574
2551 3607 2480 652
2035 3607 2314 376
2366 3608 2481 949
2726 3812 1718 3608
812 2456 1952 2481
1759 669 2744 648
3610 3772 2485 2392
3609 2631 831 2483
2484 3609 2483 719
381 4009 791 1757
2392 2484 3678 3610
1765 2870 2341 3532
2487 3611 2488 1313
114 3611 2487 115
2290 3612 2414 4050
1782 3612 2290 401
2414 3612 1782 650
2196 651 2138 4030
1403 651 2196 4026
1133 1106 2713 1943
1928 652 2480 3293
2997 1363 2406 3613
994 349 3604 553
2315 3614 993 3857
349 2551 652 1930
694 2305 3912 3982
1831 3309 2244 4158
1083 927 110 109
3615 2732 3761 2490
182 3615 2490 183
2492 473 2277 711
1818 556 2459 398
2493 634 2494 1341
2495 3616 102 101
2179 3430 2178 3616
102 3616 2178 103
2496 509 1139 399
2497 769 2645 886
2080 3763 1316 520
667 1945 3295 2738
3763 2184 821 1316
2498 2712 2647 3703
780 2499 3823 2254
3764 2639 3700 822
2500 506 2274 749
116 115 2487 3619
2501 3619 2487 1313
2144 1988 369 4149
2502 3620 2063 2365
2320 3620 2502 4118
2063 3620 4119 659
2503 3621 2321 254
1835 3621 2503 606
3621 4119 3513 2321
2504 660 1836 751
4094 3054 1345 2505
3622 2617 3807 1238
2506 3622 1238 1102
2538 3731 2507 2727
2508 2220 2509 970
1029 3310 1615 951
2813 775 2807 922
3088 1552 3464 1064
2478 662 1805 561
2514 3623 1005 3490
913 1006 3623 2711
1006 2883 1005 3623
466 4104 615 2622
1812 396 3875 2398
2203 3624 2248 664
1857 3624 2203 542
3624 206 205 2248
2153 3625 204 203
1859 3625 2153 526
3340 1904 3256 3466
2516 582 2517 722
1961 582 2516 665
1911 3626 2369 666
1765 3626 1911 603
3626 2340 470 2369
2518 3627 2412 500
2313 3627 2518 766
2412 3627 4042 1154
2519 796 2376 3693
1945 1933 2519 730
2520 3252 1833 667
1945 667 1833 1933
2521 782 2660 952
2521 761 1146 668
2524 3628 2495 101
2456 3628 2524 1952
2736 3809 2495 3628
2402 3451 3461 3629
3629 3461 2809 1853
1941 4013 2402 3629
1942 3563 2394 616
1854 3489 1850 2854
3630 2395 3563 1942
2060 3631 1785 516
2174 3631 2060 3657
1785 3631 3838 671
3426 3838 3631 2174
1951 3011 2175 4096
3829 1401 3010 3068
2286 4118 2502 578
4120 4118 2286 3958
2222 811 2126 2273
792 3882 3798 3477
1949 3958 2287 4023
2852 975 2650 646
86 4028 2526 87
1149 2924 1148 236
3495 2526 4028 1144
1967 673 1958 583
604 2328 3635 2609
585 2528 3635 1956
585 2527 674 2528
1955 3636 2527 2173
3636 1475 436 2329
2527 3636 2329 674
170 169 1181 3637
3207 1115 2532 494
3110 1997 1115 3207
4055 3309 2534 3844
3695 2532 1115 589
2530 689 3143 2439
4094 285 2472 2537
3639 3653 4104 466
778 1375 3001 744
1101 3801 2538 2727
2506 953 2616 3622
642 513 1101 2727
1100 3641 1350 3980
2539 3641 1100 512
1351 2993 1350 3641
2272 3642 2541 4131
2540 3642 2272 358
3642 2215 456 2541
4074 593 1179 678
1815 3643 1978 460
2354 3643 817 2183
1978 3643 2354 3644
3285 2814 4145 2022
2449 3524 1379 3585
2024 3644 1378 747
1720 3412 2353 435
2202 595 2543 680
2543 595 2021 371
1304 3076 2281 2979
2255 3645 2546 467
3645 2255 692 2545
3645 2274 4165 2546
