3914 3814
1838 2937 1837 219
1836 2937 1838 3631
3629 2937 1836 391
3770 2421 814 1013
1839 2938 1840 605
1013 352 1871 694
1841 3662 2349 288
2437 2938 1839 2939
845 2939 1839 3661
96 2940 1842 97
786 2940 96 95
771 2941 1842 2940
1602 2492 3581 3580
1842 2810 98 97
771 2940 786 393
1710 218 1445 678
2337 3511 3898 1843
2010 3778 2962 601
819 2605 1097 242
1208 2943 3633 3632
1208 2646 1210 379
1844 2944 3724 706
936 2944 1844 2945
188 2945 1633 189
2879 1742 3508 3500
1633 2945 1844 395
72 2946 1846 73
2531 2946 72 71
3379 2946 1067 1964
1846 2538 74 73
1847 2947 3379 396
911 2947 1847 468
150 2948 1849 151
1848 2948 150 149
1849 2948 3668 3667
1180 2949 1594 3540
2949 152 151 1849
1594 2949 1849 3667
1852 3576 1851 456
398 1099 766 1850
3576 1855 3578 1851
3578 1855 2951 1854
3453 2951 1855 768
3454 3453 571 1853
1857 2952 1856 399
1741 2952 1857 765
3820 2952 1741 689
3027 1976 753 1350
1858 748 1857 399
595 1649 3261 2878
625 2350 3763 1861
372 3386 2106 582
2145 2642 3762 3156
1862 2642 3845 561
2954 1101 435 1213
244 1736 3230 3115
1863 2712 1376 1610
1867 2955 3704 3701
787 2955 1867 2347
1550 2955 787 651
1131 2956 3871 3865
1868 2616 1130 577
3871 2956 3867 547
1870 2957 1423 596
1869 2957 1870 3728
2957 2218 2731 1423
3252 1437 228 1014
1871 2958 3740 694
1872 2958 1871 972
2200 1587 3399 3175
1143 3205 2430 716
2663 1245 404 1874
1873 2959 3623 317
1246 2959 1873 656
404 1875 3274 1874
2901 2960 1460 616
2961 1709 355 1673
1238 369 1311 660
2010 2499 958 3778
218 1876 2962 1877
2865 1709 2961 1710
1877 2962 3778 405
1236 248 1237 3652
3100 3045 2512 390
1239 3651 1766 3046
2964 2332 139 138
1878 2964 138 137
1879 3655 835 406
3261 2236 3241 1881
1883 3832 1880 2621
2807 1883 2621 1882
2965 1684 315 1885
1295 2965 1885 484
1884 2681 1297 408
1683 2853 1684 2966
2965 1884 2966 1684
1801 2966 1884 408
876 2967 902 892
875 644 1886 2967
2675 1282 1399 3679
2968 58 57 1887
1887 57 56 3424
1888 2968 1887 409
1057 3097 969 333
3801 1685 3258 2587
1632 2969 1029 3799
951 2700 194 193
1031 2970 192 191
951 193 192 2970
2568 1002 2971 1199
770 2971 1002 325
3583 2971 770 3582
1262 2972 1762 3605
1198 2972 1889 3608
1762 2972 1198 411
1357 3698 1866 412
3550 894 530 3705
2590 3129 1894 954
1801 408 1565 2973
2590 3560 2423 3129
2974 1105 2551 1104
1896 2974 1104 754
1897 2974 1896 413
1264 563 1200 483
1598 2975 1899 2897
934 2975 1898 285
1172 2730 1419 2976
3264 1900 2976 1419
1173 2631 3112 1575
1531 2977 1901 636
973 970 3174 2732
1901 2977 1427 286
1904 2978 1903 3087
3076 1902 2978 2671
1903 3485 2305 3206
1622 2573 1016 416
1905 2979 3773 204
1017 2979 1905 2249
2358 631 1907 3726
1907 631 1906 725
3652 834 3509 1023
1908 2980 3788 417
1475 2981 1908 2672
1475 3789 1909 2981
1273 2672 1908 417
136 2982 1878 137
1910 2982 136 135
1810 3439 1300 533
1879 2964 1878 3655
2659 1235 431 1911
3653 2982 1910 418
1912 2984 798 419
3271 224 979 3696
1912 2985 793 574
108 2985 1284 109
1912 574 1003 2984
1284 2985 1912 419
1646 3575 1850 2986
2436 3466 1353 751
372 1158 1406 3386
1158 1630 3781 1916
252 2083 3137 2670
644 1068 2298 1918
1069 2594 1068 2988
1044 2989 1367 688
1919 2989 3678 420
1367 2989 1919 699
1920 2990 1329 247
2990 780 2517 846
1329 2990 846 3596
2991 1921 145 144
2195 3200 1921 2991
2515 2195 2991 841
2440 3852 1923 3885
3219 1141 584 1922
1141 559 1665 584
1498 2816 1615 2762
3390 1924 2993 1617
800 2993 1924 2619
21 1541 2779 1540
2994 916 3208 1925
1541 2994 1925 423
1928 3250 2230 309
3525 2442 2069 2995
1927 2536 3127 478
2893 1769 785 1207
773 2996 1207 785
2936 3616 3613 3898
246 1835 3628 3630
1207 2996 1929 2997
3616 2936 1835 246
3258 2823 1028 3097
1719 3900 1803 2998
1932 2998 1803 680
1720 2998 1932 634
1100 2999 1893 202
3506 2490 766 1099
1893 2999 1933 425
1747 3000 1934 232
1749 3000 1747 3883
3895 3001 1934 3000
1935 3001 1189 373
1934 3184 2180 232
3895 3000 1749 426
1938 3002 1937 221
1380 708 1936 3002
1937 3002 1936 339
1108 3358 2354 427
1939 3003 3849 3848
1940 3003 1939 627
374 2172 637 1528
2702 1349 3415 2902
1163 3008 1262 3414
1134 3005 1569 428
2257 3256 1943 3372
1569 3005 1943 618
1944 3880 1492 3371
1792 3218 1580 375
1490 3006 1664 3748
1945 3006 1490 3880
1948 3007 1947 430
1946 3007 1948 217
1947 3007 2505 1091
2574 3414 1262 3605
217 719 2928 1821
1889 217 1948 3608
1344 3758 1950 321
1343 3009 1950 3758
1343 442 1949 3009
1768 3010 1237 248
1950 3010 1768 321
1235 2659 1237 3010
2866 1676 3642 1711
1019 394 1951 3011
1951 394 1209 432
958 2499 843 3098
3011 1951 3012 1502
1952 3012 1951 432
1827 3013 1953 214
2904 704 3191 1784
1953 3013 1545 3182
1349 1338 1954 433
1956 1643 1825 214
433 1954 3014 1955
1347 2702 2902 3015
1960 3016 1756 386
1959 3016 1960 3726
3096 3016 1959 434
2842 1480 2755 1479
1961 3017 1962 349
2842 1962 3017 1480
1962 3018 1310 349
1963 3018 1962 2842
1354 3018 1963 724
436 881 1267 1994
52 3020 903 53
2528 881 436 1965
903 3020 1965 3684
76 75 912 3021
979 224 1966 3693
3181 2139 440 897
1968 3551 1813 382
3551 896 937 1813
937 1967 437 1813
1466 1290 1969 3023
1559 3023 1969 499
1292 3023 1559 438
1729 2679 1047 77
1047 2679 1292 438
1147 3025 2544 932
1970 3025 1147 931
1264 3025 1970 470
1973 3541 2012 253
3026 1146 439 1972
2700 2550 195 194
1974 684 2427 262
3027 2482 3014 1976
1426 596 1423 1975
2702 1348 1338 1349
589 1655 3798 1737
2835 1655 589 1977
2685 3821 618 1570
2703 3800 1024 2001
791 2152 2875 3294
3869 3030 1980 215
1949 431 1235 3009
1980 3030 1949 442
1980 3031 1132 215
3031 1346 3790 1981
1132 3031 1981 3866
1486 3033 1983 3032
1982 3032 1983 299
3032 1484 2757 1486
2756 1483 299 1983
1486 3902 1984 3033
1481 3033 1984 475
1497 3034 1139 2619
1985 2761 1496 301
803 3171 1109 665
1987 3035 1495 3339
2083 252 1986 3035
1495 3035 1986 735
1410 2726 1988 283
1988 2726 2466 727
3620 3621 445 1989
1989 445 1990 755
1785 1942 3604 3190
1992 3037 813 2782
1991 3037 1992 3617
3587 3037 1991 485
1992 3038 1459 3617
1993 3038 1992 2782
3618 3038 1993 638
1994 1267 1995 447
3681 3039 1995 274
447 1995 3039 3413
1398 3040 3677 892
1398 436 1994 3040
1396 3040 1994 447
3775 3041 1997 448
1664 677 2378 3748
1997 3041 1996 641
1905 3042 1663 2249
1998 3042 1905 204
3189 2113 300 1489
2819 2026 3064 3336
2793 3821 3818 3598
1330 3044 1669 1326
3665 3044 1330 3596
1669 3044 1999 3828
3045 833 418 988
988 418 1910 2563
2512 3045 988 3650
1471 2892 1767 390
390 2512 450 1471
3047 1022 2537 1928
2000 3047 1928 309
1020 3047 2000 502
1464 3048 1926 451
2001 1024 2969 2227
1926 3048 1540 2536
2003 3049 1154 452
2002 3049 2413 289
1154 3049 2002 714
2006 3050 2005 452
695 2005 3050 922
2004 3367 2005 695
2007 3163 2153 259
1293 3051 1296 2592
453 1293 2680 885
2007 3051 1773 371
1773 3051 1293 453
2008 3084 2009 454
1707 3052 2009 469
2864 1201 367 3289
1364 2574 3605 1763
3053 1600 240 2312
1763 3053 2312 1364
2012 3054 2011 253
3801 3054 2012 739
2011 3054 1056 3554
2014 3055 1218 941
2013 3055 2014 3121
3812 3055 2013 3554
3043 3405 1524 306
3493 3056 1895 425
2075 1646 2986 2015
1851 3057 1644 456
3057 2304 595 2017
1644 3057 2017 2815
2019 3058 2018 286
1242 3058 2019 3868
3058 1243 615 2018
1448 3059 1909 3789
1345 523 2177 3790
1909 270 3784 2981
1830 3060 2021 458
3060 3742 389 2020
2021 3060 2020 652
2023 2933 2022 3743
3195 2190 365 1829
2022 2933 1831 545
2427 3062 1865 262
3062 1696 3477 2024
1865 3062 2024 3305
3063 2024 3477 1760
2025 3063 1011 588
2024 3063 2025 3305
2027 3064 2026 449
3648 3649 3336 3064
1330 1326 2028 3666
2693 327 1335 3065
2028 1326 2026 2819
2030 3066 807 3612
2746 1460 293 2029
807 3066 3614 3613
2029 3066 2030 3067
2031 3067 2030 461
1461 3067 2031 701
3068 2033 3069 2035
908 1463 2747 2575
2033 3328 2325 462
3068 2035 257 1463
2848 3069 2033 462
3069 1416 668 2035
3636 3070 2036 370
818 3070 1952 432
2036 3070 818 3634
1483 3071 1316 299
2036 3071 1483 370
3637 3071 2036 3634
1776 3072 1733 743
3073 2071 3411 3483
2038 3073 1961 349
2071 3073 2038 548
3534 887 3689 1225
888 2529 887 3853
3190 3604 2040 2183
746 1778 3022 1891
2043 3365 2359 3729
3455 1621 3365 2043
3773 2818 1621 3075
249 2044 3076 1818
249 1818 3489 1820
1903 2978 1902 3485
2045 3077 1554 3591
1428 3077 2045 2707
3077 1362 2784 1554
3908 3078 1619 3342
2046 3078 2047 302
1619 3078 2046 3510
2049 3079 2048 324
3366 2360 2542 939
2048 3079 926 467
3730 949 3080 1453
2050 3080 949 3731
3715 3080 2050 467
912 3081 1726 3021
3081 911 468 2266
1726 3081 2266 570
1070 2594 1069 3082
2052 3082 1069 626
1847 3082 2052 468
721 2422 2633 3585
412 1866 651 787
2053 2282 1328 469
2008 240 1636 3084
335 2059 3531 2498
2009 3084 2053 469
2057 3262 1263 470
2055 3246 1705 3396
1289 544 1467 2056
2800 3086 1970 931
2057 3086 1973 253
1970 3086 2057 470
1138 2618 1137 2673
2058 3872 1276 471
1193 307 1904 3087
2061 3088 2060 3836
3837 3412 2061 3833
3088 2334 3337 2060
2062 741 2063 967
2064 673 1914 620
332 1172 2976 1913
1413 3089 2065 199
1189 2637 1188 3089
2065 3089 1188 472
2858 3090 2066 472
788 3090 1693 763
2066 3090 788 767
2068 3091 3765 3764
2067 2929 1410 283
1006 3341 2901 616
1823 3092 1009 3767
2068 2929 2067 3091
1009 3092 2068 3764
3093 32 31 1277
1277 31 30 2674
2070 3093 1277 474
2721 3094 905 2831
2442 2813 789 2069
478 3127 1042 1103
1877 3095 1445 218
1771 3095 1877 405
3779 3095 1771 2894
1525 614 1984 3902
2885 1756 3016 3096
1984 614 1443 475
3073 3483 3072 1961
3072 3483 3719 1733
548 2220 2088 2071
3279 2785 2039 658
843 1502 3012 3098
2074 3099 2073 238
835 2513 1023 3509
3099 1911 2909 2073
476 838 323 837
476 837 238 2073
1588 3654 838 476
2394 652 2020 3101
2076 3101 2020 389
2077 3101 2076 3747
2080 3102 2079 272
2954 1862 2606 1101
2079 3102 3843 423
22 3048 1464 23
1540 3048 22 21
1702 2832 2081 3861
2708 889 2797 1581
2081 2832 1581 3692
2670 3105 2082 252
1703 3861 2081 3105
2082 3105 2081 3692
3902 1486 2757 2085
3043 306 2016 3056
625 1434 3106 2350
3107 2084 3106 2086
2086 3106 1434 480
3891 3855 3783 583
3108 576 3278 1226
1358 3108 1226 3702
1732 2935 576 3108
360 1360 2706 1359
360 1359 2874 898
955 3109 949 3730
2552 198 211 2087
949 3109 3732 3731
3110 1030 410 1148
2050 3731 554 2452
1029 2578 951 2970
1418 3111 2089 531
1898 3111 1418 285
2089 3111 1598 414
1420 3293 950 1575
1899 407 1420 2897
2090 407 1899 933
44 3113 2091 45
3113 886 2680 1294
2091 3113 1294 484
1206 3114 1885 315
3114 46 45 2091
1885 3114 2091 484
2861 1703 2037 1677
2846 774 346 1678
3797 1689 244 3115
1929 485 1991 3617
485 1929 2996 772
2622 504 1115 3116
2369 1731 2654 1305
587 3176 2167 2092
2778 1192 3176 587
1478 2750 2094 3838
1567 2750 1478 216
2093 3179 1469 3118
504 3149 2135 3847
2095 3119 2274 2096
1105 3119 2095 2622
1815 3120 2097 487
1283 3120 3911 2698
2097 3120 1283 686
508 2383 3348 1628
1748 3154 1187 426
1379 3154 1748 1549
2099 3122 2098 311
3296 2294 588 1378
1379 1549 2098 3122
1837 2794 1572 219
2597 604 267 3721
2100 3123 3629 3628
1573 2794 1837 3123
1245 3166 2100 489
1634 3322 1840 2101
3679 3094 2070 490
284 906 1399 1282
897 440 1309 2830
2102 490 2070 474
3431 2848 2729 1280
3732 3126 2103 482
1599 3126 2087 211
2103 3126 1599 491
1103 1042 1202 2606
2103 2600 1515 482
1087 2600 2103 491
809 3128 2105 317
808 3312 2104 3128
2105 3128 2104 546
1894 3129 1521 3625
2963 1236 3416 3100
1521 3129 2423 680
2919 858 3130 2108
858 3210 2107 3130
3553 3806 3130 2107
1532 381 1809 3131
1532 2656 1808 381
3892 3131 1809 493
1157 3132 2950 231
3132 1156 705 2109
2950 3132 2109 633
2112 3133 2281 272
1439 3133 2112 537
2111 3133 1439 494
3159 2114 2640 1196
2113 3134 3751 300
1197 3134 2113 526
300 1996 3041 1489
3750 3751 3134 2114
3135 2115 3383 648
2706 1360 3136 2117
2116 3136 1360 511
2117 3136 2116 496
2117 496 40 39
2613 3850 791 1116
2118 2037 2670 3137
1258 3137 2083 3907
3137 1256 3138 2118
2120 3138 2119 209
2118 3138 2120 353
1256 3169 2119 3138
1715 3139 2121 3664
1930 815 3658 3139
2121 3139 3658 498
2123 3140 1333 344
2121 3140 2123 3664
930 3140 2121 498
2125 3141 1320 624
2124 3141 3886 1604
1320 3141 2124 295
2126 3142 1969 1290
1507 356 1072 737
1468 499 1969 3142
3143 2913 3905 1788
1253 3143 1788 518
1784 3143 1253 1252
2665 3144 1714 310
2128 3144 1255 500
1714 3144 2128 569
2588 1054 3145 2531
2588 2531 71 70
2130 3145 1054 501
1067 3145 2130 2593
3466 2131 294 1020
2131 384 2132 294
3146 1352 502 2000
2133 3146 2000 309
1351 3146 2133 1668
1648 3842 1799 3840
3147 2171 203 1094
1799 3842 3835 3834
503 2498 1833 3837
1614 3148 2134 2244
2059 3148 1614 653
2135 3149 1816 487
504 2622 2095 3149
1816 3149 2095 2096
2136 573 1897 413
1122 3150 2138 3858
2137 3150 1122 2535
3586 3150 2137 910
3456 2139 522 2140
2141 3152 1838 219
1249 2664 1248 3152
1838 3152 1248 3631
1770 3153 1314 463
1836 3153 2924 391
1314 3153 1836 3631
1381 2714 1008 507
1201 2888 1162 367
2571 1011 3063 1760
1162 2888 1761 507
799 1686 581 649
3156 3762 2649 1215
3155 2143 3156 1215
2145 3156 2143 508
1026 3157 1657 3791
2146 647 2389 3393
1657 3157 2146 3796
1688 3158 3504 3797
2147 3158 1688 685
1156 3158 2147 705
2149 3159 2148 255
1196 510 2148 3159
1082 603 2151 255
2150 3160 2148 510
1082 255 2148 3160
3687 3294 2369 1811
2116 3161 1124 496
2152 3161 2116 511
895 2920 1811 3162
1811 2369 1305 3162
3162 1305 2935 1732
2007 259 1296 3051
980 3163 2007 371
3697 3163 980 3693
2153 2791 1297 259
2154 3164 3697 512
1564 3164 2154 670
2028 3165 2155 3666
3600 3165 2028 2819
2155 3165 1233 2900
2155 2900 1593 397
3511 2419 2936 3898
1795 3167 3829 376
3167 1794 3826 2156
3829 3167 2156 514
1646 2075 1645 3599
3829 3825 1190 376
1661 3168 2158 515
1660 341 2157 3168
2158 3168 2157 709
3169 1205 3859 2119
3137 1258 497 1256
1750 2838 1661 3890
1298 726 2923 826
1302 205 1442 3170
1391 2511 2159 532
961 336 1442 205
642 828 824 3647
1224 3171 1985 301
1109 3171 1224 3851
803 3034 1985 3171
722 2161 3769 1551
2160 3172 2162 2503
3769 2162 3172 1551
3626 3173 2163 3465
1264 2807 1882 563
1508 550 1787 3437
3204 2164 3174 1149
2715 1140 3444 3877
2732 3174 2164 541
2744 971 403 1578
2166 2744 1578 230
2200 3175 2166 519
3176 1192 592 2168
2167 3176 2168 3517
1193 2373 1652 307
2870 1723 3408 3177
2169 465 2671 929
1246 656 3177 1241
2171 3178 1476 3838
3841 3842 1648 575
1476 3178 2170 682
1734 3179 2093 521
1734 401 2308 3179
3179 2308 3516 1469
1607 539 2175 3180
2173 3180 2175 728
1746 3180 2173 268
1817 3181 897 2830
2176 3181 1817 268
2139 3181 2176 522
1981 3790 2177 457
3031 1980 442 1346
1547 594 2676 3182
2179 3183 2178 256
2177 3183 2179 457
3183 1447 3214 2178
1934 3001 1935 3184
1780 3184 1935 3896
2180 3184 1780 524
387 2180 524 1823
2212 3222 2181 3185
2181 387 1382 3185
357 1723 3227 2182
3900 3899 3186 1522
1982 525 1719 2869
1316 2688 1315 3187
1247 3187 1315 506
1982 3187 1247 525
3741 1828 3188 3742
3741 2023 278 1828
984 2932 1197 526
3189 1489 2839 1488
982 3189 1488 3744
2113 3189 982 526
2202 1545 3013 1546
310 3604 1942 3906
1547 3190 2183 594
2129 3303 2183 2040
2254 328 2255 3345
2184 1039 1783 527
1966 3192 2185 512
1582 3192 1966 224
1702 528 2185 3192
2187 3193 3862 319
2186 3193 2187 670
1701 3193 2186 528
3194 1331 225 1670
2188 3194 1670 3828
2189 3194 2188 529
1624 3195 1829 3827
2189 3195 1624 2695
2190 3195 2189 529
1867 3196 1890 2347
3705 3196 1867 3701
1890 3196 1892 3700
1357 412 893 2705
2191 3698 1357 3702
2228 297 1340 3197
3333 1170 691 2192
1174 3198 2089 414
2232 3198 2193 234
2089 3198 2232 531
2718 1392 591 1393
3199 825 260 1299
2194 3199 1299 826
2159 3199 2194 2751
968 3200 3594 2456
1921 3225 146 145
2515 3721 267 1930
3594 3201 2122 421
3201 1715 3664 2122
2197 2678 1511 534
2196 3202 1266 295
1289 3202 2196 544
1321 3203 2198 1195
1266 2691 1320 295
2198 3203 2197 534
3204 1166 1587 2200
2164 3204 2200 519
1149 2825 1166 3204
2430 3205 1153 687
1143 264 2201 3205
1153 3205 2201 347
1903 3206 1194 3087
3191 1544 2780 2913
1194 3206 1530 3875
1529 2778 587 536
3207 2462 592 1192
536 587 2092 1136
1925 3209 2079 423
918 2736 1438 669
3433 1440 1706 2204
2079 3209 2112 272
1925 3208 2204 3209
2112 3209 2204 537
853 3210 850 593
2107 3210 853 749
154 3211 1494 155
1535 3211 154 153
1494 3211 861 3660
1606 3212 2206 539
2693 3212 1606 327
2206 3212 2205 2341
3814 3213 2136 954
2812 1605 3213 1336
2136 3213 1605 573
2178 3214 2207 3836
3183 2177 523 1447
2207 3214 3839 3834
3215 598 2694 1325
2207 3833 2061 3836
775 3407 2246 3283
2414 999 2208 3216
2567 998 3216 2208
998 3024 994 540
2209 540 994 385
938 761 1814 1691
2710 731 2477 1115
1792 3006 1945 3218
1945 3879 1789 3218
1580 3218 1789 973
1922 227 1585 3219
1342 519 2166 230
2164 519 1342 541
3220 1281 2729 1417
2210 3220 1417 3782
1939 3220 2210 627
1654 1308 3243 3221
542 2034 3244 2211
1121 3782 2211 557
3222 1747 232 2181
2181 232 2180 387
2212 3185 3768 543
2213 3223 1384 343
3914 3223 2213 3311
1384 3223 2212 543
2214 3224 2669 366
3441 1265 2056 1759
2669 733 1265 3441
3225 781 147 146
1465 1288 2126 1290
2196 1288 1465 544
3226 2215 2636 1421
1739 3226 1831 458
2215 3226 1739 271
407 1913 3293 1420
2182 3227 2216 250
3227 1723 2870 1722
2216 3227 1722 3624
3309 3625 1523 3228
2216 3228 1523 250
2217 3228 2216 3624
1080 2717 1390 3028
2696 2156 3826 1370
402 3867 3276 2218
1390 2717 1389 3229
402 2219 3229 3867
1864 2877 1736 244
3115 3230 2220 2855
2855 2220 548 2221
848 3231 2223 358
2222 3231 848 758
2302 3301 2223 3231
1724 3232 1725 3670
2224 3232 3473 358
1725 3232 2224 717
2226 326 2225 3233
2978 1904 929 2671
2225 326 1508 3437
1542 3234 1786 3905
3234 3817 3233 2225
1786 3234 2225 3437
3235 2027 225 3236
3598 3818 3823 1958
3680 1671 2852 3682
1623 2283 1595 2740
3648 3064 2027 3235
3727 1623 3235 3236
3279 91 90 2785
1686 92 91 3279
3326 798 2984 792
551 3784 270 2229
2844 1672 843 2499
1833 2258 471 3237
2467 410 1030 2382
2145 508 1628 400
2133 3238 1539 1668
2230 3238 2133 309
1538 3238 2230 3844
934 285 2231 932
2291 712 1882 2621
1418 531 1169 553
1169 531 2232 691
2233 709 2157 341
2233 3538 3910 3391
1881 3241 1272 1717
3239 1394 1043 1503
2046 3239 1503 3510
3668 3240 2235 397
2657 1231 3240 1848
2235 3240 1231 555
2235 247 2155 397
1920 247 2235 555
1798 3241 2236 3840
1272 3241 1798 377
3304 2234 2310 1797
2239 3242 2238 556
3522 3242 2239 2753
2238 3242 2237 654
3221 3243 2137 2535
2240 3243 1308 505
2137 3243 2240 910
2034 3329 2241 3244
1653 3244 2241 3912
2211 3244 1653 557
1409 2901 3341 2338
2242 1409 2338 745
3275 2242 3549 3621
1575 950 1145 1173
3315 2315 3376 1611
1411 2306 2481 558
2246 3245 2245 354
3878 3245 2246 3407
1705 3246 2245 3245
277 2609 584 1665
2245 3246 2055 2165
1761 3396 2609 277
3281 1081 2716 1078
1829 3061 1755 3827
3248 1820 2927 1754
2884 2247 3248 1754
2248 3249 2080 3846
435 1101 3249 2248
3249 1202 3102 2080
913 710 909 451
1102 3250 1927 478
2230 3250 1102 3844
607 2953 2287 2250
3775 448 1017 2249
3382 2376 3251 2397
3252 1014 3325 2250
2250 2287 1560 3252
2632 2125 624 3622
2126 1604 1470 3142
2124 1604 2126 1288
1931 2876 1566 424
3104 1537 2873 3507
3253 1558 235 1176
1176 235 2125 2632
2253 3254 1250 564
2252 3255 3711 3331
1250 3254 2252 610
1627 3255 924 3708
3711 3255 1627 3710
2253 2541 924 3254
2254 3345 1543 565
1570 618 1943 3256
565 1543 3256 2257
2058 471 2258 3257
2256 3257 2258 3531
1178 3257 2256 2420
86 752 2311 87
1685 1632 2823 3258
2064 3440 2383 999
3811 3627 2260 2496
829 3627 3336 3649
3259 827 3601 3602
2260 3260 783 2496
2261 3260 3602 567
783 3260 2261 3763
742 3832 2014 941
601 660 2942 2010
569 2129 2040 1714
2057 253 2011 3262
2013 3262 2011 3554
1263 3262 2013 3121
3263 2215 271 2264
1348 3263 2264 1338
2129 569 2263 3263
1900 3264 2128 500
3264 1419 2636 2263
2128 3264 2263 569
1757 3356 2352 254
2265 2886 1757 254
2737 2446 3487 1859
3491 2269 298 3759
1568 2792 1567 216
2268 3265 2267 1477
707 2269 3760 2270
3266 2144 3103 3761
2270 3760 2491 3506
1339 3268 2273 3267
2272 3267 2273 269
1270 3267 2272 663
1680 3268 1040 3809
2273 3268 1680 2849
1339 572 1040 3268
2925 1816 2096 2174
2274 3119 1897 573
1607 3180 2174 3269
2274 3269 2174 2096
1605 2812 1607 3269
2370 258 2296 3270
2502 792 2984 1003
795 2568 1212 3607
2985 108 107 794
794 2501 793 2985
3272 2316 3314 2275
1095 3272 2275 503
1094 203 2316 3272
2951 3453 3454 2277
2170 3273 2277 682
575 2170 3178 3841
3623 3274 2278 3619
2935 2280 1641 576
3275 3621 3620 810
2278 3275 810 3619
2284 3281 1388 2243
2957 1869 402 2218
3229 1389 547 3867
1424 3276 1868 577
1427 3277 2019 286
1422 3277 1427 1975
2019 3277 1422 3868
1107 3125 906 284
2654 900 337 2280
3380 3278 576 1641
1510 265 2198 534
1323 265 1510 3749
1323 3280 1204 2692
1802 3280 1323 3749
3281 1078 3247 1388
2285 3282 2284 2243
928 1371 529 2188
2122 3664 2123 3282
2284 3282 2123 344
2243 847 580 2285
1096 3283 1638 266
3588 2286 3215 1325
3588 1325 901 2293
3850 3161 2152 791
643 2143 3155 690
3197 1340 663 3284
1352 3285 1917 1740
552 2106 3285 1351
2142 582 2106 552
3487 1356 2704 1859
599 2251 3353 2953
2038 349 1310 3913
1035 3287 1183 3805
1591 3287 1035 322
3803 3287 1591 2634
1533 3288 2086 480
1181 3288 1533 3804
3783 3288 1181 583
1159 2992 2288 3340
345 1168 1186 1674
3036 3052 3289 1941
2288 422 1500 3340
3343 2288 2992 1923
2883 1203 3887 3622
2289 3290 3507 623
3290 3754 2633 479
1403 3291 2290 585
1394 3291 1403 1043
3737 3291 1394 3734
3780 2638 1286 2262
3830 3597 742 941
2405 3420 3586 3831
1716 586 2150 510
1880 586 2291 2621
2877 1735 3377 1736
1979 743 1733 1978
1913 2976 1900 3293
2800 931 1596 1915
1978 1733 3719 316
2638 2865 233 1286
3308 2295 3295 2161
2025 3295 2295 3305
2294 3295 2025 588
2162 3296 2099 2503
2294 3296 2162 3769
3296 1378 3122 2099
3297 798 3326 2296
804 3297 2296 258
1285 3297 804 2677
110 3298 1230 111
3911 2830 1309 2698
1230 3298 1285 2677
1063 886 43 42
2297 3533 883 212
1066 3533 2297 590
2300 3299 1518 591
2299 3299 2300 2845
2687 1312 1518 3299
965 279 1392 532
1392 279 2300 591
2169 929 1662 520
683 2043 3729 3300
307 1652 747 1662
2168 756 2078 3517
2301 756 2168 592
158 3670 1725 159
856 2871 158 157
2302 3673 860 549
3301 2457 717 2224
2223 3301 2224 358
1956 3302 2902 3415
1953 3302 1956 214
2676 3302 1953 3182
1714 2040 3604 310
1955 3014 2482 748
2183 3303 1347 594
1797 556 2238 3304
2303 3304 2238 654
2303 3451 2234 3304
1649 595 2304 338
2844 1674 263 1672
2416 3442 1046 3460
1386 3248 2247 560
1869 3306 2219 402
2044 249 1386 3306
1613 1695 790 3874
2305 415 1530 3206
1426 415 2305 596
1937 3544 1650 221
3420 1651 1618 2138
3515 2203 3207 2309
1528 637 2315 401
3381 1865 3305 2295
1452 3107 3783 3855
1204 3280 3860 3859
1450 703 2510 2283
3133 2111 3518 2281
1327 2694 598 2282
492 1334 3813 3309
2045 3591 1555 3310
969 706 3724 2336
2257 3372 3720 2259
2707 2045 3310 2311
3399 562 2251 599
3914 3883 1747 3222
2217 3312 2313 492
2104 3312 2217 3624
808 600 2313 3312
1335 3313 2314 3065
1334 492 2313 3313
2314 3313 2313 600
2094 3118 2316 203
1469 3314 2316 3118
1469 3516 1834 3314
2275 335 2498 503
3314 1834 335 2275
1611 2244 2134 3315
2318 3316 1667 676
3877 3316 2318 343
1667 3316 2317 292
2620 1141 3219 1586
2319 3317 1586 3592
2320 3317 2319 697
1311 345 2942 660
1526 443 2085 3318
1513 3680 3682 241
3900 1522 2772 1803
943 681 942 2652
1220 245 1222 730
3494 3743 1179 1752
1084 603 1082 3319
1083 3319 1082 3160
580 3595 421 2285
1999 3320 3722 928
323 839 267 604
839 815 1930 267
1671 3680 304 2321
201 1435 3321 2322
1434 201 1534 480
2322 3321 3663 605
3772 3124 720 3771
2322 3322 2323 201
1840 3322 2322 605
2324 2968 1888 3323
871 3323 1888 2591
1062 3323 871 2523
60 59 2324 3324
2324 59 58 2968
868 3324 1062 606
978 403 1872 972
1014 2958 1872 3325
971 3325 1872 403
2250 3325 971 607
2296 3326 1229 3270
608 1229 3326 792
608 792 2502 797
1947 3327 1090 430
1227 3327 1947 1091
3327 797 2648 1090
2033 3068 2032 3328
2032 2725 1407 3328
2325 3328 1407 609
2241 3329 1377 3912
2034 462 2325 3329
1377 3329 2325 609
2327 3330 2326 527
1656 3330 3795 3791
2326 3330 1656 610
3331 3711 251 2184
2326 3331 2184 527
2252 3331 2326 610
2078 3332 2328 3517
3745 3332 2078 477
2328 3332 1487 611
2329 342 2328 611
1527 1514 1781 3515
2227 2969 1632 1685
1170 3333 940 2542
